68.21,-49.68,0.077
68.21,-49.68,0.077
68.21,-49.67,0.077
68.21,-49.66,0.077
68.21,-49.65,0.077
68.21,-49.64,0.077
68.22,-49.63,0.077
68.22,-49.63,0.077
68.22,-49.62,0.077
68.22,-49.61,0.077
68.22,-49.60,0.077
68.23,-49.59,0.077
68.23,-49.58,0.077
68.23,-49.58,0.077
68.23,-49.57,0.077
68.23,-49.56,0.077
68.23,-49.55,0.077
68.24,-49.54,0.077
68.24,-49.53,0.077
68.24,-49.53,0.077
68.24,-49.52,0.077
68.24,-49.51,0.077
68.24,-49.50,0.077
68.24,-49.49,0.077
68.25,-49.48,0.077
68.25,-49.48,0.077
68.25,-49.47,0.077
68.25,-49.46,0.077
68.25,-49.45,0.077
68.26,-49.44,0.077
68.26,-49.44,0.077
68.26,-49.43,0.077
68.26,-49.42,0.077
68.26,-49.41,0.077
68.26,-49.40,0.077
68.26,-49.39,0.077
68.27,-49.39,0.077
68.27,-49.38,0.077
68.27,-49.37,0.077
68.27,-49.36,0.077
68.27,-49.35,0.077
68.28,-49.34,0.077
68.28,-49.33,0.077
68.28,-49.33,0.077
68.28,-49.32,0.077
68.28,-49.31,0.077
68.28,-49.30,0.077
68.29,-49.29,0.077
68.29,-49.28,0.077
68.29,-49.28,0.077
68.29,-49.27,0.077
68.29,-49.26,0.077
68.29,-49.25,0.077
68.30,-49.24,0.077
68.30,-49.23,0.077
68.30,-49.23,0.077
68.30,-49.22,0.077
68.30,-49.21,0.077
68.30,-49.20,0.077
68.30,-49.19,0.077
68.31,-49.18,0.077
68.31,-49.18,0.077
68.31,-49.17,0.077
68.31,-49.16,0.077
68.31,-49.15,0.077
68.31,-49.14,0.077
68.32,-49.13,0.077
68.32,-49.13,0.077
68.32,-49.12,0.077
68.32,-49.11,0.077
68.32,-49.10,0.077
68.33,-49.09,0.077
68.33,-49.08,0.077
68.33,-49.08,0.078
68.33,-49.07,0.078
68.33,-49.06,0.078
68.33,-49.05,0.078
68.34,-49.04,0.078
68.34,-49.04,0.078
68.34,-49.03,0.078
68.34,-49.02,0.078
68.34,-49.01,0.078
68.34,-49.00,0.078
68.35,-48.99,0.078
68.35,-48.99,0.078
68.35,-48.98,0.078
68.35,-48.97,0.078
68.35,-48.96,0.078
68.35,-48.95,0.078
68.35,-48.94,0.078
68.36,-48.93,0.078
68.36,-48.93,0.078
68.36,-48.92,0.078
68.36,-48.91,0.078
68.36,-48.90,0.078
68.36,-48.89,0.078
68.37,-48.88,0.078
68.37,-48.88,0.078
68.37,-48.87,0.078
68.37,-48.86,0.078
68.37,-48.85,0.078
68.38,-48.84,0.078
68.38,-48.83,0.078
68.38,-48.83,0.078
68.38,-48.82,0.078
68.38,-48.81,0.078
68.38,-48.80,0.078
68.39,-48.79,0.078
68.39,-48.78,0.078
68.39,-48.78,0.078
68.39,-48.77,0.078
68.39,-48.76,0.078
68.39,-48.75,0.078
68.40,-48.74,0.078
68.40,-48.73,0.078
68.40,-48.73,0.078
68.40,-48.72,0.078
68.40,-48.71,0.078
68.40,-48.70,0.078
68.40,-48.69,0.078
68.41,-48.69,0.078
68.41,-48.68,0.078
68.41,-48.67,0.078
68.41,-48.66,0.078
68.41,-48.65,0.078
68.41,-48.65,0.078
68.42,-48.64,0.078
68.42,-48.63,0.078
68.42,-48.62,0.078
68.42,-48.61,0.078
68.42,-48.60,0.078
68.43,-48.59,0.078
68.43,-48.58,0.078
68.43,-48.58,0.078
68.43,-48.57,0.078
68.43,-48.56,0.078
68.43,-48.55,0.078
68.44,-48.54,0.078
68.44,-48.53,0.078
68.44,-48.53,0.078
68.44,-48.52,0.078
68.44,-48.51,0.078
68.44,-48.50,0.078
68.45,-48.49,0.078
68.45,-48.49,0.078
68.45,-48.48,0.078
68.45,-48.47,0.078
68.45,-48.46,0.078
68.45,-48.45,0.078
68.45,-48.44,0.078
68.46,-48.43,0.078
68.46,-48.43,0.078
68.46,-48.42,0.078
68.46,-48.41,0.078
68.46,-48.40,0.078
68.46,-48.39,0.078
68.47,-48.38,0.078
68.47,-48.38,0.078
68.47,-48.37,0.078
68.47,-48.36,0.078
68.47,-48.35,0.078
68.48,-48.34,0.078
68.48,-48.33,0.078
68.48,-48.33,0.078
68.48,-48.32,0.078
68.48,-48.31,0.078
68.48,-48.30,0.078
68.49,-48.29,0.078
68.49,-48.29,0.078
68.49,-48.28,0.078
68.49,-48.27,0.078
68.49,-48.26,0.078
68.49,-48.25,0.078
68.50,-48.24,0.078
68.50,-48.24,0.078
68.50,-48.23,0.078
68.50,-48.22,0.078
68.50,-48.21,0.078
68.50,-48.20,0.078
68.50,-48.19,0.078
68.51,-48.18,0.078
68.51,-48.18,0.078
68.51,-48.17,0.078
68.51,-48.16,0.078
68.51,-48.15,0.078
68.51,-48.14,0.078
68.52,-48.13,0.078
68.52,-48.13,0.078
68.52,-48.12,0.078
68.52,-48.11,0.078
68.52,-48.10,0.078
68.53,-48.09,0.078
68.53,-48.09,0.078
68.53,-48.08,0.078
68.53,-48.07,0.078
68.53,-48.06,0.078
68.53,-48.05,0.078
68.54,-48.04,0.078
68.54,-48.04,0.078
68.54,-48.03,0.078
68.54,-48.02,0.078
68.54,-48.01,0.078
68.54,-48.00,0.078
68.55,-47.99,0.078
68.55,-47.98,0.078
68.55,-47.98,0.078
68.55,-47.97,0.078
68.55,-47.96,0.078
68.55,-47.95,0.078
68.55,-47.94,0.078
68.56,-47.93,0.078
68.56,-47.93,0.078
68.56,-47.92,0.078
68.56,-47.91,0.078
68.56,-47.90,0.078
68.56,-47.89,0.078
68.57,-47.88,0.078
68.57,-47.88,0.078
68.57,-47.87,0.078
68.57,-47.86,0.078
68.57,-47.85,0.078
68.58,-47.84,0.078
68.58,-47.84,0.078
68.58,-47.83,0.078
68.58,-47.82,0.078
68.58,-47.81,0.078
68.58,-47.80,0.078
68.59,-47.79,0.078
68.59,-47.78,0.078
68.59,-47.78,0.078
68.59,-47.77,0.078
68.59,-47.76,0.078
68.59,-47.75,0.078
68.60,-47.74,0.078
68.60,-47.73,0.078
68.60,-47.73,0.078
68.60,-47.72,0.078
68.60,-47.71,0.078
68.60,-47.70,0.078
68.60,-47.69,0.078
68.61,-47.68,0.078
68.61,-47.68,0.078
68.61,-47.67,0.078
68.61,-47.66,0.078
68.61,-47.65,0.078
68.61,-47.64,0.078
68.62,-47.64,0.078
68.62,-47.63,0.078
68.62,-47.62,0.078
68.62,-47.61,0.078
68.62,-47.60,0.078
68.63,-47.59,0.078
68.63,-47.58,0.078
68.63,-47.58,0.078
68.63,-47.57,0.078
68.63,-47.56,0.078
68.63,-47.55,0.078
68.64,-47.54,0.078
68.64,-47.54,0.078
68.64,-47.53,0.078
68.64,-47.52,0.078
68.64,-47.51,0.078
68.64,-47.50,0.078
68.65,-47.49,0.078
68.65,-47.48,0.078
68.65,-47.48,0.078
68.65,-47.47,0.078
68.65,-47.46,0.078
68.65,-47.45,0.078
68.65,-47.44,0.078
68.66,-47.43,0.078
68.66,-47.43,0.078
68.66,-47.42,0.078
68.66,-47.41,0.078
68.66,-47.40,0.078
68.66,-47.39,0.078
68.67,-47.39,0.078
68.67,-47.38,0.078
68.67,-47.37,0.078
68.67,-47.36,0.078
68.67,-47.35,0.078
68.68,-47.34,0.078
68.68,-47.33,0.078
68.68,-47.33,0.078
68.68,-47.32,0.078
68.68,-47.31,0.078
68.68,-47.30,0.078
68.69,-47.29,0.078
68.69,-47.28,0.078
68.69,-47.28,0.078
68.69,-47.27,0.078
68.69,-47.26,0.078
68.69,-47.25,0.078
68.70,-47.24,0.078
68.70,-47.24,0.078
68.70,-47.23,0.078
68.70,-47.22,0.078
68.70,-47.21,0.078
68.70,-47.20,0.078
68.70,-47.19,0.078
68.71,-47.19,0.078
68.71,-47.18,0.078
68.71,-47.17,0.078
68.71,-47.16,0.078
68.71,-47.15,0.078
68.71,-47.14,0.078
68.72,-47.14,0.078
68.72,-47.13,0.078
68.72,-47.12,0.078
68.72,-47.11,0.078
68.72,-47.10,0.078
68.73,-47.09,0.078
68.73,-47.08,0.078
68.73,-47.08,0.078
68.73,-47.07,0.078
68.73,-47.06,0.078
68.73,-47.05,0.078
68.74,-47.04,0.078
68.74,-47.03,0.078
68.74,-47.03,0.078
68.74,-47.02,0.078
68.74,-47.01,0.078
68.74,-47.00,0.078
68.75,-46.99,0.078
68.75,-46.99,0.078
68.75,-46.98,0.078
68.75,-46.97,0.078
68.75,-46.96,0.078
68.75,-46.95,0.078
68.75,-46.94,0.078
68.76,-46.94,0.078
68.76,-46.93,0.078
68.76,-46.92,0.078
68.76,-46.91,0.078
68.76,-46.90,0.078
68.76,-46.89,0.078
68.77,-46.88,0.078
68.77,-46.88,0.078
68.77,-46.87,0.078
68.77,-46.86,0.078
68.77,-46.85,0.078
68.78,-46.84,0.078
68.78,-46.84,0.078
68.78,-46.83,0.078
68.78,-46.82,0.078
68.78,-46.81,0.078
68.78,-46.80,0.078
68.79,-46.79,0.078
68.79,-46.78,0.078
68.79,-46.78,0.078
68.79,-46.77,0.078
68.79,-46.76,0.078
68.79,-46.75,0.078
68.80,-46.74,0.078
68.80,-46.74,0.078
68.80,-46.73,0.078
68.80,-46.72,0.078
68.80,-46.71,0.078
68.80,-46.70,0.078
68.80,-46.69,0.078
68.81,-46.68,0.078
68.81,-46.68,0.078
68.81,-46.67,0.078
68.81,-46.66,0.078
68.81,-46.65,0.078
68.81,-46.64,0.078
68.82,-46.64,0.078
68.82,-46.63,0.078
68.82,-46.62,0.078
68.82,-46.61,0.078
68.82,-46.60,0.078
68.83,-46.59,0.078
68.83,-46.58,0.078
68.83,-46.58,0.078
68.83,-46.57,0.078
68.83,-46.56,0.078
68.83,-46.55,0.078
68.84,-46.54,0.078
68.84,-46.53,0.078
68.84,-46.53,0.078
68.84,-46.52,0.078
68.84,-46.51,0.078
68.84,-46.50,0.078
68.85,-46.49,0.078
68.85,-46.48,0.078
68.85,-46.48,0.078
68.85,-46.47,0.078
68.85,-46.46,0.078
68.85,-46.45,0.078
68.85,-46.44,0.078
68.86,-46.43,0.078
68.86,-46.43,0.078
68.86,-46.42,0.078
68.86,-46.41,0.078
68.86,-46.40,0.078
68.86,-46.39,0.078
68.87,-46.38,0.078
68.87,-46.38,0.078
68.87,-46.37,0.078
68.87,-46.36,0.078
68.87,-46.35,0.078
68.88,-46.34,0.078
68.88,-46.33,0.078
68.88,-46.33,0.078
68.88,-46.32,0.078
68.88,-46.31,0.078
68.88,-46.30,0.078
68.89,-46.29,0.078
68.89,-46.28,0.078
68.89,-46.27,0.078
68.89,-46.27,0.078
68.89,-46.26,0.078
68.89,-46.25,0.078
68.90,-46.24,0.078
68.90,-46.24,0.078
68.90,-46.23,0.078
68.90,-46.22,0.078
68.90,-46.21,0.078
68.90,-46.20,0.078
68.90,-46.19,0.078
68.91,-46.19,0.078
68.91,-46.18,0.078
68.91,-46.17,0.078
68.91,-46.16,0.078
68.91,-46.15,0.078
68.91,-46.14,0.078
68.92,-46.13,0.078
68.92,-46.13,0.078
68.92,-46.12,0.078
68.92,-46.11,0.078
68.92,-46.10,0.078
68.93,-46.09,0.078
68.93,-46.09,0.078
68.93,-46.08,0.078
68.93,-46.07,0.078
68.93,-46.06,0.078
68.93,-46.05,0.078
68.94,-46.04,0.078
68.94,-46.04,0.078
68.94,-46.03,0.078
68.94,-46.02,0.078
68.94,-46.01,0.078
68.94,-46.00,0.078
68.95,-45.99,0.078
68.95,-45.99,0.078
68.95,-45.98,0.078
68.95,-45.97,0.078
68.95,-45.96,0.078
68.95,-45.95,0.078
68.95,-45.94,0.078
68.96,-45.93,0.078
68.96,-45.93,0.078
68.96,-45.92,0.078
68.96,-45.91,0.078
68.96,-45.90,0.078
68.96,-45.89,0.078
68.97,-45.89,0.078
68.97,-45.88,0.078
68.97,-45.87,0.078
68.97,-45.86,0.078
68.97,-45.85,0.078
68.98,-45.84,0.078
68.98,-45.84,0.078
68.98,-45.83,0.078
68.98,-45.82,0.078
68.98,-45.81,0.078
68.98,-45.80,0.078
68.99,-45.79,0.078
68.99,-45.79,0.078
68.99,-45.78,0.078
68.99,-45.77,0.078
68.99,-45.76,0.078
68.99,-45.75,0.078
69.00,-45.74,0.078
69.00,-45.74,0.078
69.00,-45.73,0.078
69.00,-45.72,0.078
69.00,-45.71,0.078
69.00,-45.70,0.078
69.00,-45.69,0.078
69.01,-45.68,0.078
69.01,-45.68,0.078
69.01,-45.67,0.078
69.01,-45.66,0.078
69.01,-45.65,0.078
69.01,-45.64,0.078
69.02,-45.63,0.078
69.02,-45.63,0.078
69.02,-45.62,0.078
69.02,-45.61,0.078
69.02,-45.60,0.078
69.03,-45.59,0.078
69.03,-45.59,0.078
69.03,-45.58,0.078
69.03,-45.57,0.078
69.03,-45.56,0.078
69.03,-45.55,0.078
69.04,-45.54,0.078
69.04,-45.54,0.078
69.04,-45.53,0.078
69.04,-45.52,0.078
69.04,-45.51,0.078
69.04,-45.50,0.078
69.05,-45.49,0.078
69.05,-45.49,0.078
69.05,-45.48,0.078
69.05,-45.47,0.078
69.05,-45.46,0.078
69.05,-45.45,0.078
69.05,-45.44,0.078
69.06,-45.44,0.078
69.06,-45.43,0.078
69.06,-45.42,0.078
69.06,-45.41,0.078
69.06,-45.40,0.078
69.06,-45.39,0.078
69.07,-45.38,0.078
69.07,-45.38,0.078
69.07,-45.37,0.078
69.07,-45.36,0.078
69.07,-45.35,0.078
69.08,-45.34,0.078
69.08,-45.33,0.078
69.08,-45.33,0.078
69.08,-45.32,0.078
69.08,-45.31,0.078
69.08,-45.30,0.078
69.09,-45.30,0.078
69.09,-45.29,0.078
69.09,-45.28,0.078
69.09,-45.27,0.078
69.09,-45.26,0.078
69.09,-45.25,0.078
69.10,-45.24,0.078
69.10,-45.24,0.078
69.10,-45.23,0.078
69.10,-45.22,0.078
69.10,-45.21,0.078
69.10,-45.20,0.078
69.10,-45.19,0.078
69.11,-45.19,0.078
69.11,-45.18,0.078
69.11,-45.17,0.078
69.11,-45.16,0.078
69.11,-45.15,0.078
69.11,-45.14,0.078
69.12,-45.14,0.078
69.12,-45.13,0.078
69.12,-45.12,0.078
69.12,-45.11,0.078
69.12,-45.10,0.078
69.13,-45.09,0.078
69.13,-45.09,0.078
69.13,-45.08,0.078
69.13,-45.07,0.078
69.13,-45.06,0.078
69.13,-45.05,0.078
69.14,-45.04,0.078
69.14,-45.04,0.078
69.14,-45.03,0.078
69.14,-45.02,0.078
69.14,-45.01,0.078
69.14,-45.00,0.078
69.15,-44.99,0.078
69.15,-44.98,0.078
69.15,-44.98,0.078
69.15,-44.97,0.078
69.15,-44.96,0.078
69.15,-44.95,0.078
69.15,-44.94,0.078
69.16,-44.94,0.078
69.16,-44.93,0.078
69.16,-44.92,0.078
69.16,-44.91,0.078
69.16,-44.90,0.078
69.16,-44.89,0.078
69.17,-44.89,0.078
69.17,-44.88,0.078
69.17,-44.87,0.078
69.17,-44.86,0.078
69.17,-44.85,0.078
69.18,-44.84,0.078
69.18,-44.84,0.078
69.18,-44.83,0.078
69.18,-44.82,0.078
69.18,-44.81,0.078
69.18,-44.80,0.078
69.19,-44.80,0.078
69.19,-44.79,0.078
69.19,-44.78,0.078
69.19,-44.77,0.078
69.19,-44.76,0.078
69.19,-44.75,0.078
69.20,-44.74,0.078
69.20,-44.73,0.078
69.20,-44.73,0.078
69.20,-44.72,0.078
69.20,-44.71,0.078
69.20,-44.70,0.078
69.20,-44.69,0.078
69.21,-44.68,0.078
69.21,-44.68,0.078
69.21,-44.67,0.078
69.21,-44.66,0.078
69.21,-44.65,0.078
69.21,-44.64,0.078
69.22,-44.64,0.078
69.22,-44.63,0.078
69.22,-44.62,0.078
69.22,-44.61,0.078
69.22,-44.60,0.078
69.23,-44.59,0.078
69.23,-44.58,0.078
69.23,-44.58,0.078
69.23,-44.57,0.078
69.23,-44.56,0.078
69.23,-44.55,0.078
69.24,-44.54,0.078
69.24,-44.54,0.078
69.24,-44.53,0.078
69.24,-44.52,0.078
69.24,-44.51,0.078
69.24,-44.50,0.078
69.25,-44.49,0.078
69.25,-44.48,0.078
69.25,-44.48,0.078
69.25,-44.47,0.078
69.25,-44.46,0.078
69.25,-44.45,0.078
69.25,-44.44,0.078
69.26,-44.44,0.078
69.26,-44.43,0.078
69.26,-44.42,0.078
69.26,-44.41,0.078
69.26,-44.40,0.078
69.26,-44.39,0.078
69.27,-44.39,0.078
69.27,-44.38,0.078
69.27,-44.37,0.078
69.27,-44.36,0.078
69.27,-44.35,0.078
69.28,-44.34,0.078
69.28,-44.34,0.078
69.28,-44.33,0.078
69.28,-44.32,0.078
69.28,-44.31,0.078
69.28,-44.30,0.078
69.29,-44.29,0.078
69.29,-44.28,0.078
69.29,-44.28,0.078
69.29,-44.27,0.078
69.29,-44.26,0.078
69.29,-44.25,0.078
69.30,-44.24,0.078
69.30,-44.24,0.078
69.30,-44.23,0.078
69.30,-44.22,0.078
69.30,-44.21,0.078
69.30,-44.20,0.078
69.30,-44.19,0.078
69.31,-44.19,0.078
69.31,-44.18,0.078
69.31,-44.17,0.078
69.31,-44.16,0.078
69.31,-44.15,0.078
69.31,-44.14,0.078
69.32,-44.13,0.078
69.32,-44.13,0.078
69.32,-44.12,0.078
69.32,-44.11,0.078
69.32,-44.10,0.078
69.33,-44.09,0.078
69.33,-44.09,0.078
69.33,-44.08,0.078
69.33,-44.07,0.078
69.33,-44.06,0.078
69.33,-44.05,0.078
69.34,-44.04,0.078
69.34,-44.04,0.078
69.34,-44.03,0.078
69.34,-44.02,0.078
69.34,-44.01,0.078
69.34,-44.00,0.078
69.35,-43.99,0.078
69.35,-43.99,0.078
69.35,-43.98,0.078
69.35,-43.97,0.078
69.35,-43.96,0.078
69.35,-43.95,0.078
69.35,-43.94,0.078
69.36,-43.93,0.078
69.36,-43.93,0.078
69.36,-43.92,0.078
69.36,-43.91,0.078
69.36,-43.90,0.078
69.36,-43.89,0.078
69.37,-43.89,0.078
69.37,-43.88,0.078
69.37,-43.87,0.078
69.37,-43.86,0.078
69.37,-43.85,0.078
69.38,-43.84,0.078
69.38,-43.84,0.078
69.38,-43.83,0.078
69.38,-43.82,0.078
69.38,-43.81,0.078
69.38,-43.80,0.078
69.39,-43.79,0.078
69.39,-43.79,0.078
69.39,-43.78,0.078
69.39,-43.77,0.078
69.39,-43.76,0.078
69.39,-43.75,0.078
69.40,-43.74,0.078
69.40,-43.73,0.078
69.40,-43.73,0.078
69.40,-43.72,0.078
69.40,-43.71,0.078
69.40,-43.70,0.078
69.40,-43.69,0.078
69.41,-43.69,0.078
69.41,-43.68,0.078
69.41,-43.67,0.078
69.41,-43.66,0.078
69.41,-43.65,0.078
69.41,-43.64,0.078
69.42,-43.63,0.078
69.42,-43.63,0.078
69.42,-43.62,0.078
69.42,-43.61,0.078
69.42,-43.60,0.078
69.43,-43.59,0.078
69.43,-43.58,0.078
69.43,-43.57,0.078
69.43,-43.57,0.078
69.43,-43.56,0.078
69.43,-43.55,0.078
69.44,-43.54,0.078
69.44,-43.53,0.078
69.44,-43.53,0.078
69.44,-43.52,0.078
69.44,-43.51,0.078
69.44,-43.50,0.078
69.45,-43.49,0.078
69.45,-43.49,0.078
69.45,-43.48,0.078
69.45,-43.47,0.078
69.45,-43.46,0.078
69.45,-43.45,0.078
69.45,-43.44,0.078
69.46,-43.43,0.078
69.46,-43.43,0.078
69.46,-43.42,0.078
69.46,-43.41,0.078
69.46,-43.40,0.078
69.46,-43.39,0.078
69.47,-43.38,0.078
69.47,-43.38,0.078
69.47,-43.37,0.079
69.47,-43.36,0.079
69.47,-43.35,0.079
69.48,-43.34,0.079
69.48,-43.33,0.079
69.48,-43.33,0.079
69.48,-43.32,0.079
69.48,-43.31,0.079
69.48,-43.30,0.079
69.49,-43.29,0.079
69.49,-43.28,0.079
69.49,-43.28,0.079
69.49,-43.27,0.079
69.49,-43.26,0.079
69.49,-43.25,0.079
69.50,-43.24,0.079
69.50,-43.23,0.079
69.50,-43.22,0.079
69.50,-43.22,0.079
69.50,-43.21,0.079
69.50,-43.20,0.079
69.50,-43.19,0.079
69.51,-43.18,0.079
69.51,-43.18,0.079
69.51,-43.17,0.079
69.51,-43.16,0.079
69.51,-43.15,0.079
69.51,-43.14,0.079
69.52,-43.13,0.079
69.52,-43.13,0.079
69.52,-43.12,0.079
69.52,-43.11,0.079
69.52,-43.10,0.079
69.53,-43.09,0.079
69.53,-43.08,0.079
69.53,-43.08,0.079
69.53,-43.07,0.079
69.53,-43.06,0.079
69.53,-43.05,0.079
69.54,-43.04,0.079
69.54,-43.03,0.079
69.54,-43.03,0.079
69.54,-43.02,0.079
69.54,-43.01,0.079
69.54,-43.00,0.079
69.55,-42.99,0.079
69.55,-42.98,0.079
69.55,-42.98,0.079
69.55,-42.97,0.079
69.55,-42.96,0.079
69.55,-42.95,0.079
69.55,-42.94,0.079
69.56,-42.93,0.079
69.56,-42.92,0.079
69.56,-42.92,0.079
69.56,-42.91,0.079
69.56,-42.90,0.079
69.56,-42.89,0.079
69.57,-42.88,0.079
69.57,-42.88,0.079
69.57,-42.87,0.079
69.57,-42.86,0.079
69.57,-42.85,0.079
69.58,-42.84,0.079
69.58,-42.83,0.079
69.58,-42.82,0.079
69.58,-42.82,0.079
69.58,-42.81,0.079
69.58,-42.80,0.079
69.59,-42.79,0.079
69.59,-42.78,0.079
69.59,-42.77,0.079
69.59,-42.77,0.079
69.59,-42.76,0.079
69.59,-42.75,0.079
69.60,-42.74,0.079
69.60,-42.73,0.079
69.60,-42.73,0.079
69.60,-42.72,0.079
69.60,-42.71,0.079
69.60,-42.70,0.079
69.60,-42.69,0.079
69.61,-42.68,0.079
69.61,-42.67,0.079
69.61,-42.67,0.079
69.61,-42.66,0.079
69.61,-42.65,0.079
69.61,-42.64,0.079
69.62,-42.63,0.079
69.62,-42.62,0.079
69.62,-42.62,0.079
69.62,-42.61,0.079
69.62,-42.60,0.079
69.63,-42.59,0.079
69.63,-42.58,0.079
69.63,-42.57,0.079
69.63,-42.57,0.079
69.63,-42.56,0.079
69.63,-42.55,0.079
69.64,-42.54,0.079
69.64,-42.53,0.079
69.64,-42.53,0.079
69.64,-42.52,0.079
69.64,-42.51,0.079
69.64,-42.50,0.079
69.65,-42.49,0.079
69.65,-42.48,0.079
69.65,-42.47,0.079
69.65,-42.47,0.079
69.65,-42.46,0.079
69.65,-42.45,0.079
69.65,-42.44,0.079
69.66,-42.43,0.079
69.66,-42.43,0.079
69.66,-42.42,0.079
69.66,-42.41,0.079
69.66,-42.40,0.079
69.66,-42.39,0.079
69.67,-42.38,0.079
69.67,-42.38,0.079
69.67,-42.37,0.079
69.67,-42.36,0.079
69.67,-42.35,0.079
69.68,-42.34,0.079
69.68,-42.33,0.079
69.68,-42.33,0.079
69.68,-42.32,0.079
69.68,-42.31,0.079
69.68,-42.30,0.079
69.69,-42.29,0.079
69.69,-42.28,0.079
69.69,-42.27,0.079
69.69,-42.27,0.079
69.69,-42.26,0.079
69.69,-42.25,0.079
69.70,-42.24,0.079
69.70,-42.23,0.079
69.70,-42.22,0.079
69.70,-42.22,0.079
69.70,-42.21,0.079
69.70,-42.20,0.079
69.70,-42.19,0.079
69.71,-42.18,0.079
69.71,-42.17,0.079
69.71,-42.17,0.079
69.71,-42.16,0.079
69.71,-42.15,0.079
69.71,-42.14,0.079
69.72,-42.13,0.079
69.72,-42.12,0.079
69.72,-42.12,0.079
69.72,-42.11,0.079
69.72,-42.10,0.079
69.73,-42.09,0.079
69.73,-42.08,0.079
69.73,-42.07,0.079
69.73,-42.07,0.079
69.73,-42.06,0.079
69.73,-42.05,0.079
69.74,-42.04,0.079
69.74,-42.03,0.079
69.74,-42.02,0.079
69.74,-42.01,0.079
69.74,-42.01,0.079
69.74,-42.00,0.079
69.75,-41.99,0.079
69.75,-41.98,0.079
69.75,-41.97,0.079
69.75,-41.97,0.079
69.75,-41.96,0.079
69.75,-41.95,0.079
69.75,-41.94,0.079
69.76,-41.93,0.079
69.76,-41.92,0.079
69.76,-41.92,0.079
69.76,-41.91,0.079
69.76,-41.90,0.079
69.76,-41.89,0.079
69.77,-41.88,0.079
69.77,-41.87,0.079
69.77,-41.87,0.079
69.77,-41.86,0.079
69.77,-41.85,0.079
69.78,-41.84,0.079
69.78,-41.83,0.079
69.78,-41.82,0.079
69.78,-41.82,0.079
69.78,-41.81,0.079
69.78,-41.80,0.079
69.79,-41.79,0.079
69.79,-41.78,0.079
69.79,-41.77,0.079
69.79,-41.77,0.079
69.79,-41.76,0.079
69.79,-41.75,0.079
69.80,-41.74,0.079
69.80,-41.73,0.079
69.80,-41.72,0.079
69.80,-41.72,0.079
69.80,-41.71,0.079
69.80,-41.70,0.079
69.80,-41.69,0.079
69.81,-41.68,0.079
69.81,-41.67,0.079
69.81,-41.67,0.079
69.81,-41.66,0.079
69.81,-41.65,0.079
69.81,-41.64,0.079
69.82,-41.63,0.079
69.82,-41.62,0.079
69.82,-41.62,0.079
69.82,-41.61,0.079
69.82,-41.60,0.079
69.83,-41.59,0.079
69.83,-41.58,0.079
69.83,-41.57,0.079
69.83,-41.56,0.079
69.83,-41.56,0.079
69.83,-41.55,0.079
69.84,-41.54,0.079
69.84,-41.53,0.079
69.84,-41.52,0.079
69.84,-41.52,0.079
69.84,-41.51,0.079
69.84,-41.50,0.079
69.85,-41.49,0.079
69.85,-41.48,0.079
69.85,-41.47,0.079
69.85,-41.46,0.079
69.85,-41.46,0.079
69.85,-41.45,0.079
69.85,-41.44,0.079
69.86,-41.43,0.079
69.86,-41.42,0.079
69.86,-41.41,0.079
69.86,-41.41,0.079
69.86,-41.40,0.079
69.86,-41.39,0.079
69.87,-41.38,0.079
69.87,-41.37,0.079
69.87,-41.36,0.079
69.87,-41.36,0.079
69.87,-41.35,0.079
69.88,-41.34,0.079
69.88,-41.33,0.079
69.88,-41.32,0.079
69.88,-41.31,0.079
69.88,-41.31,0.079
69.88,-41.30,0.079
69.89,-41.29,0.079
69.89,-41.28,0.079
69.89,-41.27,0.079
69.89,-41.26,0.079
69.89,-41.26,0.079
69.89,-41.25,0.079
69.90,-41.24,0.079
69.90,-41.23,0.079
69.90,-41.22,0.079
69.90,-41.21,0.079
69.90,-41.21,0.079
69.90,-41.20,0.079
69.90,-41.19,0.079
69.91,-41.18,0.079
69.91,-41.17,0.079
69.91,-41.16,0.079
69.91,-41.16,0.079
69.91,-41.15,0.079
69.91,-41.14,0.079
69.92,-41.13,0.079
69.92,-41.12,0.079
69.92,-41.11,0.079
69.92,-41.11,0.079
69.92,-41.10,0.079
69.93,-41.09,0.079
69.93,-41.08,0.079
69.93,-41.07,0.079
69.93,-41.06,0.079
69.93,-41.06,0.079
69.93,-41.05,0.079
69.94,-41.04,0.079
69.94,-41.03,0.079
69.94,-41.02,0.079
69.94,-41.01,0.079
69.94,-41.01,0.079
69.94,-41.00,0.079
69.95,-40.99,0.079
69.95,-40.98,0.079
69.95,-40.97,0.079
69.95,-40.96,0.079
69.95,-40.96,0.079
69.95,-40.95,0.079
69.95,-40.94,0.079
69.96,-40.93,0.079
69.96,-40.92,0.079
69.96,-40.91,0.079
69.96,-40.91,0.079
69.96,-40.90,0.079
69.96,-40.89,0.079
69.97,-40.88,0.079
69.97,-40.87,0.079
69.97,-40.86,0.079
69.97,-40.86,0.079
69.97,-40.85,0.079
69.98,-40.84,0.079
69.98,-40.83,0.079
69.98,-40.82,0.079
69.98,-40.81,0.079
69.98,-40.81,0.079
69.98,-40.80,0.079
69.99,-40.79,0.079
69.99,-40.78,0.079
69.99,-40.77,0.079
69.99,-40.76,0.079
69.99,-40.75,0.079
69.99,-40.75,0.079
70.00,-40.74,0.079
70.00,-40.73,0.079
70.00,-40.72,0.079
