Timestamp,Date,Time,TC1_Temp_C,TC2_Temp_C,Env_Temp_C,Flow_slm,Gas_Temp_C,Pressure_kPa,Humidity_%
1773810705195,3/17/2026,10:11:45 PM,22.8828125,22.546875,25.06,,24.545,97.027,30.63
1773810705287,3/17/2026,10:11:45 PM,22.8828125,22.578125,25.06,,24.545,97.027,30.63
1773810705517,3/17/2026,10:11:45 PM,22.8828125,22.578125,25.06,,24.545,97.027,30.63
1773810705678,3/17/2026,10:11:45 PM,22.8828125,22.578125,25.06,,24.59,97.028,30.631
1773810705825,3/17/2026,10:11:45 PM,22.8359375,22.578125,25.06,,24.59,97.028,30.631
1773810705925,3/17/2026,10:11:45 PM,22.8359375,22.578125,25.06,,24.59,97.028,30.631
1773810705976,3/17/2026,10:11:45 PM,22.8359375,22.578125,25.06,,24.59,97.028,30.631
1773810706689,3/17/2026,10:11:46 PM,22.90625,22.5703125,25.06,,24.605,97.029,30.631
1773810706750,3/17/2026,10:11:46 PM,22.90625,22.6171875,25.06,,24.605,97.029,30.631
1773810706802,3/17/2026,10:11:46 PM,22.90625,22.6171875,25.06,,24.605,97.029,30.631
1773810707205,3/17/2026,10:11:47 PM,22.90625,22.6171875,25.06,,24.61,97.028,30.631
1773810707291,3/17/2026,10:11:47 PM,22.8984375,22.6171875,25.06,,24.61,97.028,30.631
1773810707519,3/17/2026,10:11:47 PM,22.8984375,22.5234375,25.06,,24.61,97.028,30.631
1773810707673,3/17/2026,10:11:47 PM,22.8984375,22.5234375,25.06,,24.61,97.028,30.631
1773810707830,3/17/2026,10:11:47 PM,22.8984375,22.5234375,25.06,,24.63,97.028,30.625
1773810707922,3/17/2026,10:11:47 PM,22.8984375,22.5234375,25.06,,24.63,97.028,30.625
1773810707975,3/17/2026,10:11:47 PM,22.8828125,22.5234375,25.06,,24.63,97.028,30.625
1773810708679,3/17/2026,10:11:48 PM,22.8828125,22.53125,25.07,,24.6,97.028,30.625
1773810708744,3/17/2026,10:11:48 PM,22.8515625,22.53125,25.07,,24.6,97.028,30.625
1773810708792,3/17/2026,10:11:48 PM,22.8515625,22.53125,25.07,,24.6,97.028,30.625
1773810709202,3/17/2026,10:11:49 PM,22.8515625,22.4453125,25.07,,24.6,97.028,30.625
1773810709294,3/17/2026,10:11:49 PM,22.8515625,22.4453125,25.07,,24.58,97.027,30.631
1773810709516,3/17/2026,10:11:49 PM,22.8515625,22.4453125,25.07,,24.58,97.027,30.631
1773810709674,3/17/2026,10:11:49 PM,22.8515625,22.4453125,25.07,,24.58,97.027,30.631
1773810709823,3/17/2026,10:11:49 PM,22.8515625,22.4453125,25.07,,24.58,97.027,30.631
1773810709946,3/17/2026,10:11:49 PM,22.8515625,22.4453125,25.07,,24.58,97.027,30.631
1773810709998,3/17/2026,10:11:49 PM,22.8515625,22.4453125,25.07,,24.64,97.028,30.609
1773810710681,3/17/2026,10:11:50 PM,22.8359375,22.4375,25.07,,24.64,97.028,30.609
1773810710750,3/17/2026,10:11:50 PM,22.8359375,22.4375,25.07,,24.57,97.028,30.62
1773810710801,3/17/2026,10:11:50 PM,22.8359375,22.4375,25.07,,24.57,97.028,30.62
1773810711198,3/17/2026,10:11:51 PM,22.859375,22.3671875,25.07,,24.57,97.028,30.62
1773810711288,3/17/2026,10:11:51 PM,22.859375,22.3671875,25.07,,24.57,97.028,30.62
1773810711515,3/17/2026,10:11:51 PM,22.859375,22.3671875,25.07,,24.58,97.028,30.631
1773810711672,3/17/2026,10:11:51 PM,22.8125,22.3671875,25.07,,24.58,97.028,30.631
1773810711822,3/17/2026,10:11:51 PM,22.8125,22.3671875,25.07,,24.58,97.028,30.631
1773810711953,3/17/2026,10:11:51 PM,22.8125,22.3671875,25.07,,24.58,97.028,30.631
1773810712005,3/17/2026,10:11:52 PM,22.8125,22.3671875,25.07,,24.58,97.028,30.631
1773810712681,3/17/2026,10:11:52 PM,22.8828125,22.3671875,25.07,,24.66,97.028,30.62
1773810712747,3/17/2026,10:11:52 PM,22.8828125,22.3671875,25.07,,24.66,97.028,30.62
1773810712798,3/17/2026,10:11:52 PM,22.8828125,22.3671875,25.07,,24.66,97.028,30.62
1773810713206,3/17/2026,10:11:53 PM,22.8125,22.328125,25.07,,24.65,97.03,30.625
1773810713288,3/17/2026,10:11:53 PM,22.8125,22.328125,25.07,,24.65,97.03,30.625
1773810713519,3/17/2026,10:11:53 PM,22.8125,22.328125,25.07,,24.65,97.03,30.625
1773810713677,3/17/2026,10:11:53 PM,22.8125,22.328125,25.07,,24.59,97.029,30.615
1773810713827,3/17/2026,10:11:53 PM,22.8359375,22.328125,25.07,,24.59,97.029,30.615
1773810713924,3/17/2026,10:11:53 PM,22.8359375,22.3203125,25.07,,24.59,97.029,30.615
1773810713976,3/17/2026,10:11:53 PM,22.8359375,22.3203125,25.07,,24.59,97.029,30.615
1773810714677,3/17/2026,10:11:54 PM,22.875,22.28125,25.07,,24.615,97.028,30.615
1773810714744,3/17/2026,10:11:54 PM,22.875,22.28125,25.07,,24.615,97.028,30.615
1773810714794,3/17/2026,10:11:54 PM,22.875,22.28125,25.07,,24.615,97.028,30.615
1773810715198,3/17/2026,10:11:55 PM,22.8125,22.28125,25.07,,24.6,97.028,30.626
1773810715306,3/17/2026,10:11:55 PM,22.8125,22.28125,25.07,,24.6,97.028,30.626
1773810715516,3/17/2026,10:11:55 PM,22.8125,22.2421875,25.07,,24.6,97.028,30.626
1773810715680,3/17/2026,10:11:55 PM,22.8125,22.2421875,25.07,,24.6,97.028,30.626
1773810715829,3/17/2026,10:11:55 PM,22.8125,22.2421875,25.07,,24.63,97.029,30.625
1773810715926,3/17/2026,10:11:55 PM,22.8203125,22.2421875,25.07,,24.63,97.029,30.625
1773810715977,3/17/2026,10:11:55 PM,22.8203125,22.2421875,25.07,,24.63,97.029,30.625
1773810716673,3/17/2026,10:11:56 PM,22.8359375,22.375,25.07,,24.59,97.03,30.631
1773810716740,3/17/2026,10:11:56 PM,22.8359375,22.375,25.07,,24.59,97.03,30.631
1773810716790,3/17/2026,10:11:56 PM,22.8359375,22.265625,25.07,,24.59,97.03,30.631
1773810717079,3/17/2026,10:11:57 PM,22.8359375,22.265625,25.07,,24.59,97.03,30.631
1773810717202,3/17/2026,10:11:57 PM,22.8359375,22.265625,25.07,,24.595,97.03,30.615
1773810717295,3/17/2026,10:11:57 PM,22.8359375,22.265625,25.07,,24.595,97.03,30.615
1773810717517,3/17/2026,10:11:57 PM,22.7890625,22.3515625,25.07,,24.595,97.03,30.615
1773810717673,3/17/2026,10:11:57 PM,22.7890625,22.3515625,25.07,,24.595,97.03,30.615
1773810717828,3/17/2026,10:11:57 PM,22.7890625,22.3515625,25.07,,24.595,97.03,30.615
1773810717923,3/17/2026,10:11:57 PM,22.7890625,22.3515625,25.07,,24.62,97.029,30.626
1773810717973,3/17/2026,10:11:57 PM,22.7890625,22.3515625,25.07,,24.62,97.029,30.626
1773810718677,3/17/2026,10:11:58 PM,22.8984375,22.2421875,25.07,,24.56,97.029,30.631
1773810718748,3/17/2026,10:11:58 PM,22.8984375,22.2421875,25.07,,24.56,97.029,30.631
1773810718807,3/17/2026,10:11:58 PM,22.9375,22.2421875,25.07,,24.56,97.029,30.631
1773810719081,3/17/2026,10:11:59 PM,22.9375,22.28125,25.07,,24.56,97.029,30.631
1773810719212,3/17/2026,10:11:59 PM,22.9375,22.28125,25.07,,24.56,97.029,30.631
1773810719292,3/17/2026,10:11:59 PM,22.9375,22.28125,25.07,,24.56,97.029,30.631
1773810719448,3/17/2026,10:11:59 PM,22.9375,22.28125,25.07,4.206,24.58,97.03,30.609
1773810719519,3/17/2026,10:11:59 PM,22.7734375,22.28125,25.07,4.206,24.58,97.03,30.609
1773810719672,3/17/2026,10:11:59 PM,22.7734375,22.1796875,25.07,4.206,24.58,97.03,30.609
1773810719824,3/17/2026,10:11:59 PM,22.7734375,22.1796875,25.07,4.206,24.58,97.03,30.609
1773810719940,3/17/2026,10:11:59 PM,22.7734375,22.1796875,25.07,4.206,24.58,97.03,30.609
1773810719993,3/17/2026,10:11:59 PM,22.7734375,22.1796875,25.07,4.206,24.58,97.03,30.609
1773810720504,3/17/2026,10:12:00 PM,22.6875,22.21875,25.07,4.224,24.56,97.03,30.609
1773810720682,3/17/2026,10:12:00 PM,22.6875,22.21875,25.07,4.224,24.56,97.03,30.609
1773810720739,3/17/2026,10:12:00 PM,22.6875,22.21875,25.07,4.224,24.56,97.03,30.609
1773810720795,3/17/2026,10:12:00 PM,22.6875,22.21875,25.07,4.216,24.49,97.03,30.609
1773810721081,3/17/2026,10:12:01 PM,22.640625,22.21875,25.07,4.216,24.49,97.03,30.609
1773810721204,3/17/2026,10:12:01 PM,22.640625,22.34375,25.07,4.216,24.49,97.03,30.609
1773810721295,3/17/2026,10:12:01 PM,22.640625,22.34375,25.07,4.216,24.49,97.03,30.609
1773810721520,3/17/2026,10:12:01 PM,22.640625,22.34375,25.07,4.213,24.595,97.03,30.609
1773810721680,3/17/2026,10:12:01 PM,22.6875,22.34375,25.07,4.213,24.595,97.03,30.609
1773810721823,3/17/2026,10:12:01 PM,22.6875,22.40625,25.07,4.213,24.595,97.03,30.609
1773810721948,3/17/2026,10:12:01 PM,22.6875,22.40625,25.07,4.213,24.595,97.03,30.609
1773810721998,3/17/2026,10:12:01 PM,22.6875,22.40625,25.07,4.213,24.595,97.03,30.609
1773810722676,3/17/2026,10:12:02 PM,22.640625,22.2890625,25.07,4.213,24.545,97.029,30.615
1773810722739,3/17/2026,10:12:02 PM,22.640625,22.2890625,25.07,4.213,24.545,97.029,30.615
1773810722790,3/17/2026,10:12:02 PM,22.640625,22.2890625,25.07,4.213,24.545,97.029,30.615
1773810723083,3/17/2026,10:12:03 PM,22.7109375,22.2890625,25.07,4.211,24.53,97.029,30.615
1773810723203,3/17/2026,10:12:03 PM,22.7109375,22.2890625,25.07,4.211,24.53,97.029,30.615
1773810723289,3/17/2026,10:12:03 PM,22.7109375,22.328125,25.07,4.211,24.53,97.029,30.615
1773810723522,3/17/2026,10:12:03 PM,22.7109375,22.328125,25.07,4.211,24.53,97.029,30.615
1773810723726,3/17/2026,10:12:03 PM,22.7109375,22.328125,25.07,4.222,24.42,97.028,30.609
1773810723829,3/17/2026,10:12:03 PM,22.6640625,22.328125,25.07,4.222,24.42,97.028,30.609
1773810723922,3/17/2026,10:12:03 PM,22.6640625,22.328125,25.07,4.222,24.42,97.028,30.609
1773810723974,3/17/2026,10:12:03 PM,22.6640625,22.265625,25.07,4.222,24.42,97.028,30.609
1773810724683,3/17/2026,10:12:04 PM,22.6875,22.3203125,25.06,4.213,24.54,97.029,30.609
1773810724784,3/17/2026,10:12:04 PM,22.6875,22.3203125,25.06,4.213,24.54,97.029,30.609
1773810724835,3/17/2026,10:12:04 PM,22.6875,22.3203125,25.06,4.213,24.54,97.029,30.609
1773810725089,3/17/2026,10:12:05 PM,22.6875,22.3203125,25.06,4.224,24.5,97.029,30.609
1773810725211,3/17/2026,10:12:05 PM,22.6875,22.3203125,25.06,4.224,24.5,97.029,30.609
1773810725290,3/17/2026,10:12:05 PM,22.65625,22.3203125,25.06,4.224,24.5,97.029,30.609
1773810725518,3/17/2026,10:12:05 PM,22.65625,22.2890625,25.06,4.224,24.5,97.029,30.609
1773810725682,3/17/2026,10:12:05 PM,22.65625,22.2890625,25.06,4.224,24.5,97.029,30.609
1773810725836,3/17/2026,10:12:05 PM,22.65625,22.2890625,25.06,4.22,24.49,97.03,30.614
1773810725924,3/17/2026,10:12:05 PM,22.65625,22.2890625,25.06,4.22,24.49,97.03,30.614
1773810725976,3/17/2026,10:12:05 PM,22.6171875,22.2890625,25.06,4.22,24.49,97.03,30.614
1773810726678,3/17/2026,10:12:06 PM,22.703125,22.3828125,25.06,4.209,24.45,97.031,30.614
1773810726743,3/17/2026,10:12:06 PM,22.703125,22.3828125,25.06,4.209,24.45,97.031,30.614
1773810726794,3/17/2026,10:12:06 PM,22.703125,22.3828125,25.06,4.209,24.45,97.031,30.614
1773810727084,3/17/2026,10:12:07 PM,22.703125,22.328125,25.06,4.209,24.45,97.031,30.614
1773810727202,3/17/2026,10:12:07 PM,22.703125,22.328125,25.06,4.209,24.45,97.031,30.614
1773810727292,3/17/2026,10:12:07 PM,22.703125,22.328125,25.07,4.206,24.475,97.032,30.609
1773810727517,3/17/2026,10:12:07 PM,22.7109375,22.328125,25.07,4.206,24.475,97.032,30.609
1773810727676,3/17/2026,10:12:07 PM,22.7109375,22.3828125,25.07,4.206,24.475,97.032,30.609
1773810727826,3/17/2026,10:12:07 PM,22.7109375,22.3828125,25.07,4.206,24.475,97.032,30.609
1773810727952,3/17/2026,10:12:07 PM,22.7109375,22.3828125,25.07,4.232,24.425,97.031,30.609
1773810728000,3/17/2026,10:12:08 PM,22.7109375,22.3828125,25.07,4.232,24.425,97.031,30.609
1773810728681,3/17/2026,10:12:08 PM,22.6328125,22.2890625,25.07,4.228,24.45,97.03,30.609
1773810728747,3/17/2026,10:12:08 PM,22.6328125,22.2890625,25.07,4.228,24.45,97.03,30.609
1773810728799,3/17/2026,10:12:08 PM,22.6328125,22.2890625,25.07,4.228,24.45,97.03,30.609
1773810729089,3/17/2026,10:12:09 PM,22.6796875,22.421875,25.07,4.228,24.45,97.03,30.609
1773810729209,3/17/2026,10:12:09 PM,22.6796875,22.421875,25.07,4.228,24.45,97.03,30.609
1773810729293,3/17/2026,10:12:09 PM,22.6796875,22.421875,25.07,4.228,24.45,97.03,30.609
1773810729523,3/17/2026,10:12:09 PM,22.6796875,22.421875,25.07,4.213,24.495,97.028,30.609
1773810729683,3/17/2026,10:12:09 PM,22.6875,22.421875,25.07,4.213,24.495,97.028,30.609
1773810729831,3/17/2026,10:12:09 PM,22.6875,22.3828125,25.07,4.213,24.495,97.028,30.609
1773810729927,3/17/2026,10:12:09 PM,22.6875,22.3828125,25.07,4.213,24.495,97.028,30.609
1773810729980,3/17/2026,10:12:09 PM,22.6875,22.3828125,25.07,4.213,24.495,97.028,30.609
1773810730681,3/17/2026,10:12:10 PM,22.6640625,22.40625,25.07,4.222,24.45,97.029,30.609
1773810730749,3/17/2026,10:12:10 PM,22.6640625,22.40625,25.07,4.222,24.45,97.029,30.609
1773810730803,3/17/2026,10:12:10 PM,22.6640625,22.40625,25.07,4.222,24.45,97.029,30.609
1773810731134,3/17/2026,10:12:11 PM,22.7109375,22.40625,25.07,4.211,24.49,97.028,30.609
1773810731214,3/17/2026,10:12:11 PM,22.7109375,22.3828125,25.07,4.211,24.49,97.028,30.609
1773810731291,3/17/2026,10:12:11 PM,22.7109375,22.3828125,25.07,4.211,24.49,97.028,30.609
1773810731523,3/17/2026,10:12:11 PM,22.7109375,22.3828125,25.07,4.211,24.49,97.028,30.609
1773810731681,3/17/2026,10:12:11 PM,22.7109375,22.3828125,25.07,4.219,24.49,97.029,30.609
1773810731830,3/17/2026,10:12:11 PM,22.6796875,22.3828125,25.07,4.219,24.49,97.029,30.609
1773810731934,3/17/2026,10:12:11 PM,22.6796875,22.4375,25.07,4.219,24.49,97.029,30.609
1773810732009,3/17/2026,10:12:12 PM,22.6796875,22.4375,25.07,4.219,24.49,97.029,30.609
1773810732683,3/17/2026,10:12:12 PM,22.7734375,22.375,25.07,4.246,24.46,97.03,30.604
1773810732740,3/17/2026,10:12:12 PM,22.7734375,22.375,25.07,4.246,24.46,97.03,30.604
1773810732792,3/17/2026,10:12:12 PM,22.7734375,22.375,25.07,4.246,24.46,97.03,30.604
1773810733090,3/17/2026,10:12:13 PM,22.7734375,22.375,25.07,4.235,24.42,97.027,30.598
1773810733237,3/17/2026,10:12:13 PM,22.7109375,22.375,25.07,4.235,24.42,97.027,30.598
1773810733291,3/17/2026,10:12:13 PM,22.7109375,22.375,25.07,4.235,24.42,97.027,30.598
1773810733524,3/17/2026,10:12:13 PM,22.7109375,22.3515625,25.07,4.235,24.42,97.027,30.598
1773810733676,3/17/2026,10:12:13 PM,22.7109375,22.3515625,25.07,4.235,24.42,97.027,30.598
1773810733824,3/17/2026,10:12:13 PM,22.7109375,22.3515625,25.07,4.217,24.365,97.028,30.604
1773810733945,3/17/2026,10:12:13 PM,22.59375,22.3515625,25.07,4.217,24.365,97.028,30.604
1773810733995,3/17/2026,10:12:13 PM,22.59375,22.3515625,25.07,4.217,24.365,97.028,30.604
1773810734681,3/17/2026,10:12:14 PM,22.796875,22.375,25.07,4.246,24.405,97.029,30.609
1773810734744,3/17/2026,10:12:14 PM,22.796875,22.375,25.07,4.246,24.405,97.029,30.609
1773810734797,3/17/2026,10:12:14 PM,22.796875,22.421875,25.07,4.246,24.405,97.029,30.609
1773810735085,3/17/2026,10:12:15 PM,22.796875,22.421875,25.07,4.246,24.405,97.029,30.609
1773810735214,3/17/2026,10:12:15 PM,22.796875,22.421875,25.07,4.227,24.45,97.029,30.603
1773810735288,3/17/2026,10:12:15 PM,22.796875,22.421875,25.07,4.227,24.45,97.029,30.603
1773810735523,3/17/2026,10:12:15 PM,22.7109375,22.3515625,25.07,4.227,24.45,97.029,30.603
1773810735690,3/17/2026,10:12:15 PM,22.7109375,22.3515625,25.07,4.227,24.45,97.029,30.603
1773810735829,3/17/2026,10:12:15 PM,22.7109375,22.3515625,25.07,4.227,24.45,97.029,30.603
1773810735926,3/17/2026,10:12:15 PM,22.7109375,22.3515625,25.07,4.232,24.445,97.029,30.603
1773810735977,3/17/2026,10:12:15 PM,22.7109375,22.3515625,25.07,4.232,24.445,97.029,30.603
1773810736681,3/17/2026,10:12:16 PM,22.8125,22.421875,25.07,4.22,24.4,97.029,30.604
1773810736744,3/17/2026,10:12:16 PM,22.8125,22.421875,25.07,4.22,24.4,97.029,30.604
1773810736795,3/17/2026,10:12:16 PM,22.8125,22.421875,25.07,4.22,24.4,97.029,30.604
1773810737089,3/17/2026,10:12:17 PM,22.8125,22.484375,25.07,4.22,24.4,97.029,30.604
1773810737214,3/17/2026,10:12:17 PM,22.8125,22.484375,25.07,4.22,24.4,97.029,30.604
1773810737292,3/17/2026,10:12:17 PM,22.8125,22.484375,25.07,4.22,24.4,97.03,30.587
1773810737524,3/17/2026,10:12:17 PM,22.765625,22.484375,25.07,4.226,24.425,97.03,30.587
1773810737672,3/17/2026,10:12:17 PM,22.765625,22.40625,25.07,4.226,24.425,97.03,30.587
1773810737828,3/17/2026,10:12:17 PM,22.765625,22.40625,25.07,4.226,24.425,97.03,30.587
1773810737929,3/17/2026,10:12:17 PM,22.765625,22.40625,25.07,4.226,24.425,97.03,30.587
1773810737982,3/17/2026,10:12:17 PM,22.765625,22.40625,25.07,4.226,24.425,97.03,30.587
1773810738655,3/17/2026,10:12:18 PM,22.7109375,22.4375,25.07,4.247,24.465,97.031,30.604
1773810738707,3/17/2026,10:12:18 PM,22.7109375,22.4375,25.07,4.247,24.465,97.031,30.604
1773810738759,3/17/2026,10:12:18 PM,22.7109375,22.4375,25.07,4.217,24.415,97.029,30.604
1773810738812,3/17/2026,10:12:18 PM,22.7109375,22.4375,25.07,4.217,24.415,97.029,30.604
1773810739084,3/17/2026,10:12:19 PM,22.75,22.3828125,25.07,4.217,24.415,97.029,30.604
1773810739217,3/17/2026,10:12:19 PM,22.75,22.3828125,25.07,4.217,24.415,97.029,30.604
1773810739289,3/17/2026,10:12:19 PM,22.75,22.3828125,25.07,4.217,24.415,97.029,30.604
1773810739523,3/17/2026,10:12:19 PM,22.75,22.3828125,25.07,4.237,24.375,97.028,30.598
1773810739575,3/17/2026,10:12:19 PM,22.75,22.3828125,25.07,4.237,24.375,97.028,30.598
1773810739703,3/17/2026,10:12:19 PM,22.75,22.3828125,25.07,4.237,24.375,97.028,30.598
1773810739824,3/17/2026,10:12:19 PM,22.75,22.3515625,25.07,4.237,24.375,97.028,30.598
1773810739933,3/17/2026,10:12:19 PM,22.75,22.3515625,25.07,4.237,24.375,97.028,30.598
1773810739980,3/17/2026,10:12:19 PM,22.75,22.3515625,25.07,4.237,24.375,97.028,30.598
1773810740627,3/17/2026,10:12:20 PM,22.7734375,22.3515625,25.07,4.224,24.42,97.028,30.592
1773810740673,3/17/2026,10:12:20 PM,22.7734375,22.3515625,25.07,4.224,24.42,97.028,30.592
1773810740729,3/17/2026,10:12:20 PM,22.7734375,22.3515625,25.07,4.224,24.42,97.028,30.592
1773810740777,3/17/2026,10:12:20 PM,22.7734375,22.3515625,25.07,4.224,24.42,97.028,30.592
1773810740830,3/17/2026,10:12:20 PM,22.7734375,22.3515625,25.07,4.224,24.42,97.028,30.592
1773810741080,3/17/2026,10:12:21 PM,22.8125,22.3515625,25.06,4.224,24.38,97.029,30.598
1773810741200,3/17/2026,10:12:21 PM,22.8125,22.3515625,25.06,4.224,24.38,97.029,30.598
1773810741287,3/17/2026,10:12:21 PM,22.8125,22.3828125,25.06,4.224,24.38,97.029,30.598
1773810741518,3/17/2026,10:12:21 PM,22.8125,22.3828125,25.06,4.224,24.38,97.029,30.598
1773810741674,3/17/2026,10:12:21 PM,22.8125,22.3828125,25.06,4.225,24.49,97.028,30.609
1773810741722,3/17/2026,10:12:21 PM,22.8125,22.3828125,25.06,4.225,24.49,97.028,30.609
1773810741849,3/17/2026,10:12:21 PM,22.7734375,22.3828125,25.06,4.225,24.49,97.028,30.609
1773810741928,3/17/2026,10:12:21 PM,22.7734375,22.3828125,25.06,4.225,24.49,97.028,30.609
1773810741977,3/17/2026,10:12:21 PM,22.7734375,22.4453125,25.06,4.225,24.49,97.028,30.609
1773810742655,3/17/2026,10:12:22 PM,22.8203125,22.4453125,25.06,4.226,24.385,97.029,30.592
1773810742710,3/17/2026,10:12:22 PM,22.8203125,22.421875,25.06,4.226,24.385,97.029,30.592
1773810742761,3/17/2026,10:12:22 PM,22.8203125,22.421875,25.06,4.226,24.385,97.029,30.592
1773810742825,3/17/2026,10:12:22 PM,22.8203125,22.421875,25.06,4.226,24.385,97.029,30.592
1773810742862,3/17/2026,10:12:22 PM,22.8203125,22.421875,25.06,4.226,24.385,97.029,30.592
1773810743092,3/17/2026,10:12:23 PM,22.8203125,22.421875,25.06,4.225,24.4,97.03,30.575
1773810743235,3/17/2026,10:12:23 PM,22.765625,22.421875,25.06,4.225,24.4,97.03,30.575
1773810743291,3/17/2026,10:12:23 PM,22.765625,22.421875,25.06,4.225,24.4,97.03,30.575
1773810743519,3/17/2026,10:12:23 PM,22.765625,22.5078125,25.06,4.225,24.4,97.03,30.575
1773810743676,3/17/2026,10:12:23 PM,22.765625,22.5078125,25.06,4.225,24.4,97.03,30.575
1773810743827,3/17/2026,10:12:23 PM,22.765625,22.5078125,25.06,4.227,24.45,97.03,30.592
1773810743877,3/17/2026,10:12:23 PM,22.765625,22.5078125,25.06,4.227,24.45,97.03,30.592
1773810743930,3/17/2026,10:12:23 PM,22.875,22.5078125,25.06,4.227,24.45,97.03,30.592
1773810743981,3/17/2026,10:12:23 PM,22.875,22.5078125,25.06,4.227,24.45,97.03,30.592
1773810744658,3/17/2026,10:12:24 PM,22.8984375,22.3671875,25.06,4.21,24.445,97.029,30.586
1773810744709,3/17/2026,10:12:24 PM,22.8984375,22.3671875,25.06,4.21,24.445,97.029,30.586
1773810744762,3/17/2026,10:12:24 PM,22.8984375,22.3671875,25.06,4.21,24.445,97.029,30.586
1773810744813,3/17/2026,10:12:24 PM,22.8984375,22.4609375,25.06,4.21,24.445,97.029,30.586
1773810744928,3/17/2026,10:12:24 PM,22.8984375,22.4609375,25.06,4.21,24.445,97.029,30.586
1773810745085,3/17/2026,10:12:25 PM,22.8984375,22.4609375,25.06,4.21,24.445,97.029,30.586
1773810745208,3/17/2026,10:12:25 PM,22.8984375,22.4609375,25.06,4.22,24.325,97.03,30.603
1773810745295,3/17/2026,10:12:25 PM,22.8984375,22.4609375,25.06,4.22,24.325,97.03,30.603
1773810745517,3/17/2026,10:12:25 PM,22.859375,22.4609375,25.06,4.22,24.325,97.03,30.603
1773810745675,3/17/2026,10:12:25 PM,22.859375,22.375,25.06,4.22,24.325,97.03,30.603
1773810745829,3/17/2026,10:12:25 PM,22.859375,22.375,25.06,4.22,24.325,97.03,30.603
1773810745932,3/17/2026,10:12:25 PM,22.859375,22.375,25.06,4.227,24.385,97.03,30.592
1773810745980,3/17/2026,10:12:25 PM,22.859375,22.375,25.06,4.227,24.385,97.03,30.592
1773810746031,3/17/2026,10:12:26 PM,22.859375,22.375,25.06,4.227,24.385,97.03,30.592
1773810746655,3/17/2026,10:12:26 PM,22.7734375,22.40625,25.06,4.243,24.415,97.03,30.58
1773810746707,3/17/2026,10:12:26 PM,22.7734375,22.40625,25.06,4.243,24.415,97.03,30.58
1773810746755,3/17/2026,10:12:26 PM,22.7734375,22.40625,25.06,4.243,24.415,97.03,30.58
1773810746808,3/17/2026,10:12:26 PM,22.8203125,22.40625,25.06,4.243,24.415,97.03,30.58
1773810747081,3/17/2026,10:12:27 PM,22.8203125,22.484375,25.06,4.243,24.415,97.03,30.58
1773810747211,3/17/2026,10:12:27 PM,22.8203125,22.484375,25.06,4.243,24.415,97.03,30.58
1773810747289,3/17/2026,10:12:27 PM,22.8203125,22.484375,25.06,4.243,24.415,97.03,30.58
1773810747524,3/17/2026,10:12:27 PM,22.8203125,22.484375,25.05,4.215,24.41,97.03,30.591
1773810747674,3/17/2026,10:12:27 PM,22.859375,22.484375,25.05,4.215,24.41,97.03,30.591
1773810747827,3/17/2026,10:12:27 PM,22.859375,22.4453125,25.05,4.215,24.41,97.03,30.591
1773810747931,3/17/2026,10:12:27 PM,22.859375,22.4453125,25.05,4.215,24.41,97.03,30.591
1773810747980,3/17/2026,10:12:27 PM,22.859375,22.4453125,25.05,4.215,24.41,97.03,30.591
1773810748180,3/17/2026,10:12:28 PM,22.859375,22.4453125,25.05,4.218,24.38,97.03,30.597
1773810748659,3/17/2026,10:12:28 PM,22.703125,22.3984375,25.05,4.218,24.38,97.03,30.597
1773810748712,3/17/2026,10:12:28 PM,22.703125,22.3984375,25.05,4.218,24.38,97.03,30.597
1773810748763,3/17/2026,10:12:28 PM,22.703125,22.3984375,25.05,4.218,24.38,97.03,30.597
1773810748816,3/17/2026,10:12:28 PM,22.703125,22.3984375,25.05,4.233,24.37,97.03,30.586
1773810749084,3/17/2026,10:12:29 PM,22.875,22.3984375,25.05,4.233,24.37,97.03,30.586
1773810749215,3/17/2026,10:12:29 PM,22.875,22.3828125,25.05,4.233,24.37,97.03,30.586
