136.00,149.42,0.149
136.00,149.42,0.149
136.01,149.43,0.149
136.01,149.44,0.149
136.01,149.45,0.149
136.01,149.46,0.149
136.01,149.47,0.149
136.01,149.48,0.149
136.02,149.48,0.149
136.02,149.49,0.149
136.02,149.50,0.149
136.02,149.51,0.149
136.02,149.52,0.149
136.03,149.52,0.149
136.03,149.53,0.149
136.03,149.54,0.149
136.03,149.55,0.149
136.03,149.56,0.149
136.03,149.57,0.149
136.04,149.58,0.149
136.04,149.58,0.149
136.04,149.59,0.149
136.04,149.60,0.149
136.04,149.61,0.149
136.04,149.62,0.149
136.05,149.63,0.149
136.05,149.63,0.149
136.05,149.64,0.149
136.05,149.65,0.149
136.05,149.66,0.149
136.05,149.67,0.149
136.05,149.68,0.149
136.06,149.68,0.149
136.06,149.69,0.149
136.06,149.70,0.149
136.06,149.71,0.149
136.06,149.72,0.149
136.06,149.73,0.149
136.07,149.73,0.149
136.07,149.74,0.149
136.07,149.75,0.149
136.07,149.76,0.149
136.07,149.77,0.149
136.08,149.78,0.149
136.08,149.78,0.149
136.08,149.79,0.149
136.08,149.80,0.149
136.08,149.81,0.149
136.08,149.82,0.149
136.09,149.83,0.149
136.09,149.83,0.149
136.09,149.84,0.149
136.09,149.85,0.149
136.09,149.86,0.149
136.09,149.87,0.149
136.10,149.88,0.149
136.10,149.88,0.149
136.10,149.89,0.149
136.10,149.90,0.149
136.10,149.91,0.149
136.10,149.92,0.149
136.10,149.93,0.149
136.11,149.93,0.149
136.11,149.94,0.149
136.11,149.95,0.149
136.11,149.96,0.149
136.11,149.97,0.149
136.11,149.98,0.149
136.12,149.99,0.149
136.12,149.99,0.149
136.12,150.00,0.149
136.12,150.01,0.149
136.12,150.02,0.149
136.13,150.03,0.149
136.13,150.03,0.149
136.13,150.04,0.149
136.13,150.05,0.149
136.13,150.06,0.149
136.13,150.07,0.149
136.14,150.08,0.149
136.14,150.08,0.149
136.14,150.09,0.149
136.14,150.10,0.149
136.14,150.11,0.149
136.14,150.12,0.149
136.15,150.13,0.149
136.15,150.13,0.149
136.15,150.14,0.149
136.15,150.15,0.149
136.15,150.16,0.149
136.15,150.17,0.149
136.15,150.18,0.149
136.16,150.19,0.149
136.16,150.19,0.149
136.16,150.20,0.149
136.16,150.21,0.149
136.16,150.22,0.149
136.16,150.23,0.149
136.17,150.23,0.149
136.17,150.24,0.149
136.17,150.25,0.149
136.17,150.26,0.149
136.17,150.27,0.149
136.18,150.28,0.149
136.18,150.29,0.149
136.18,150.29,0.149
136.18,150.30,0.149
136.18,150.31,0.149
136.18,150.32,0.149
136.19,150.33,0.149
136.19,150.33,0.149
136.19,150.34,0.149
136.19,150.35,0.149
136.19,150.36,0.149
136.19,150.37,0.149
136.20,150.38,0.149
136.20,150.38,0.149
136.20,150.39,0.149
136.20,150.40,0.149
136.20,150.41,0.149
136.20,150.42,0.149
136.20,150.43,0.149
136.21,150.43,0.149
136.21,150.44,0.149
136.21,150.45,0.149
136.21,150.46,0.149
136.21,150.47,0.149
136.21,150.48,0.149
136.22,150.48,0.149
136.22,150.49,0.149
136.22,150.50,0.149
136.22,150.51,0.149
136.22,150.52,0.149
136.23,150.53,0.149
136.23,150.53,0.149
136.23,150.54,0.149
136.23,150.55,0.149
136.23,150.56,0.149
136.23,150.57,0.149
136.24,150.58,0.149
136.24,150.58,0.149
136.24,150.59,0.149
136.24,150.60,0.149
136.24,150.61,0.149
136.24,150.62,0.149
136.25,150.63,0.149
136.25,150.63,0.149
136.25,150.64,0.149
136.25,150.65,0.149
136.25,150.66,0.149
136.25,150.67,0.149
136.25,150.68,0.149
136.26,150.68,0.149
136.26,150.69,0.149
136.26,150.70,0.149
136.26,150.71,0.149
136.26,150.72,0.149
136.26,150.73,0.149
136.27,150.73,0.149
136.27,150.74,0.149
136.27,150.75,0.149
136.27,150.76,0.149
136.27,150.77,0.149
136.28,150.78,0.149
136.28,150.78,0.149
136.28,150.79,0.149
136.28,150.80,0.149
136.28,150.81,0.149
136.28,150.82,0.149
136.29,150.83,0.149
136.29,150.83,0.149
136.29,150.84,0.149
136.29,150.85,0.149
136.29,150.86,0.149
136.29,150.87,0.149
136.30,150.88,0.149
136.30,150.88,0.149
136.30,150.89,0.149
136.30,150.90,0.149
136.30,150.91,0.149
136.30,150.92,0.149
136.30,150.93,0.149
136.31,150.93,0.149
136.31,150.94,0.149
136.31,150.95,0.149
136.31,150.96,0.149
136.31,150.97,0.149
136.31,150.98,0.149
136.32,150.98,0.149
136.32,150.99,0.149
136.32,151.00,0.149
136.32,151.01,0.149
136.32,151.02,0.149
136.33,151.02,0.149
136.33,151.03,0.149
136.33,151.04,0.149
136.33,151.05,0.149
136.33,151.06,0.149
136.33,151.07,0.149
136.34,151.08,0.149
136.34,151.08,0.149
136.34,151.09,0.149
136.34,151.10,0.149
136.34,151.11,0.149
136.34,151.12,0.149
136.35,151.13,0.149
136.35,151.13,0.149
136.35,151.14,0.149
136.35,151.15,0.149
136.35,151.16,0.149
136.35,151.17,0.149
136.35,151.18,0.149
136.36,151.19,0.149
136.36,151.19,0.149
136.36,151.20,0.149
136.36,151.21,0.149
136.36,151.22,0.149
136.36,151.22,0.149
136.37,151.23,0.149
136.37,151.24,0.149
136.37,151.25,0.149
136.37,151.26,0.149
136.37,151.27,0.149
136.38,151.28,0.149
136.38,151.28,0.149
136.38,151.29,0.149
136.38,151.30,0.149
136.38,151.31,0.149
136.38,151.32,0.149
136.39,151.33,0.149
136.39,151.33,0.149
136.39,151.34,0.149
136.39,151.35,0.149
136.39,151.36,0.149
136.39,151.37,0.149
136.40,151.38,0.149
136.40,151.38,0.149
136.40,151.39,0.149
136.40,151.40,0.149
136.40,151.41,0.149
136.40,151.42,0.149
136.40,151.43,0.149
136.41,151.44,0.149
136.41,151.44,0.149
136.41,151.45,0.149
136.41,151.46,0.149
136.41,151.47,0.149
136.41,151.48,0.149
136.42,151.49,0.149
136.42,151.49,0.149
136.42,151.50,0.149
136.42,151.51,0.149
136.42,151.52,0.149
136.43,151.53,0.149
136.43,151.53,0.149
136.43,151.54,0.149
136.43,151.55,0.149
136.43,151.56,0.149
136.43,151.57,0.149
136.44,151.58,0.149
136.44,151.59,0.149
136.44,151.59,0.149
136.44,151.60,0.149
136.44,151.61,0.149
136.44,151.62,0.149
136.45,151.63,0.149
136.45,151.64,0.149
136.45,151.64,0.149
136.45,151.65,0.149
136.45,151.66,0.149
136.45,151.67,0.149
136.45,151.68,0.149
136.46,151.69,0.149
136.46,151.69,0.149
136.46,151.70,0.149
136.46,151.71,0.149
136.46,151.72,0.149
136.46,151.73,0.149
136.47,151.74,0.149
136.47,151.74,0.149
136.47,151.75,0.149
136.47,151.76,0.149
136.47,151.77,0.149
136.48,151.78,0.149
136.48,151.79,0.149
136.48,151.79,0.149
136.48,151.80,0.149
136.48,151.81,0.149
136.48,151.82,0.149
136.49,151.83,0.149
136.49,151.83,0.149
136.49,151.84,0.149
136.49,151.85,0.149
136.49,151.86,0.149
136.49,151.87,0.149
136.50,151.88,0.149
136.50,151.89,0.149
136.50,151.89,0.149
136.50,151.90,0.149
136.50,151.91,0.149
136.50,151.92,0.149
136.50,151.93,0.149
136.51,151.94,0.149
136.51,151.94,0.149
136.51,151.95,0.149
136.51,151.96,0.149
136.51,151.97,0.149
136.51,151.98,0.149
136.52,151.99,0.149
136.52,151.99,0.149
136.52,152.00,0.149
136.52,152.01,0.149
136.52,152.02,0.149
136.53,152.03,0.149
136.53,152.03,0.149
136.53,152.04,0.149
136.53,152.05,0.149
136.53,152.06,0.149
136.53,152.07,0.149
136.53,152.08,0.149
136.54,152.09,0.149
136.54,152.09,0.149
136.54,152.10,0.149
136.54,152.11,0.149
136.54,152.12,0.149
136.55,152.13,0.149
136.55,152.14,0.149
136.55,152.15,0.149
136.55,152.15,0.149
136.55,152.16,0.149
136.55,152.17,0.149
136.55,152.18,0.149
136.56,152.19,0.149
136.56,152.19,0.149
136.56,152.20,0.149
136.56,152.21,0.149
136.56,152.22,0.149
136.57,152.23,0.149
136.57,152.24,0.149
136.57,152.24,0.149
136.57,152.25,0.149
136.57,152.26,0.149
136.57,152.27,0.149
136.58,152.28,0.149
136.58,152.29,0.149
136.58,152.30,0.149
136.58,152.30,0.149
136.58,152.31,0.149
136.58,152.32,0.149
136.58,152.33,0.149
136.59,152.34,0.149
136.59,152.35,0.149
136.59,152.35,0.149
136.59,152.36,0.149
136.59,152.37,0.149
136.60,152.38,0.149
136.60,152.39,0.150
136.60,152.39,0.150
136.60,152.40,0.150
136.60,152.41,0.150
136.60,152.42,0.150
136.60,152.43,0.150
136.61,152.44,0.150
136.61,152.45,0.150
136.61,152.45,0.150
136.61,152.46,0.150
136.61,152.47,0.150
136.62,152.48,0.150
136.62,152.49,0.150
136.62,152.49,0.150
136.62,152.50,0.150
136.62,152.51,0.150
136.62,152.52,0.150
136.63,152.53,0.150
136.63,152.54,0.150
136.63,152.54,0.150
136.63,152.55,0.150
136.63,152.56,0.150
136.63,152.57,0.150
136.63,152.58,0.150
136.64,152.59,0.150
136.64,152.60,0.150
136.64,152.60,0.150
136.64,152.61,0.150
136.64,152.62,0.150
136.65,152.63,0.150
136.65,152.64,0.150
136.65,152.64,0.150
136.65,152.65,0.150
136.65,152.66,0.150
136.65,152.67,0.150
136.65,152.68,0.150
136.66,152.69,0.150
136.66,152.70,0.150
136.66,152.70,0.150
136.66,152.71,0.150
136.66,152.72,0.150
136.67,152.73,0.150
136.67,152.74,0.150
136.67,152.74,0.150
136.67,152.75,0.150
136.67,152.76,0.150
136.67,152.77,0.150
136.68,152.78,0.150
136.68,152.79,0.150
136.68,152.79,0.150
136.68,152.80,0.150
136.68,152.81,0.150
136.68,152.82,0.150
136.68,152.83,0.150
136.69,152.84,0.150
136.69,152.84,0.150
136.69,152.85,0.150
136.69,152.86,0.150
136.69,152.87,0.150
136.70,152.88,0.150
136.70,152.89,0.150
136.70,152.90,0.150
136.70,152.90,0.150
136.70,152.91,0.150
136.70,152.92,0.150
136.70,152.93,0.150
136.71,152.94,0.150
136.71,152.94,0.150
136.71,152.95,0.150
136.71,152.96,0.150
136.71,152.97,0.150
136.72,152.98,0.150
136.72,152.99,0.150
136.72,152.99,0.150
136.72,153.00,0.150
136.72,153.01,0.150
136.72,153.02,0.150
136.73,153.03,0.150
136.73,153.04,0.150
136.73,153.04,0.150
136.73,153.05,0.150
136.73,153.06,0.150
136.73,153.07,0.150
136.73,153.08,0.150
136.74,153.09,0.150
136.74,153.09,0.150
136.74,153.10,0.150
136.74,153.11,0.150
136.74,153.12,0.150
136.75,153.13,0.150
136.75,153.14,0.150
136.75,153.14,0.150
136.75,153.15,0.150
136.75,153.16,0.150
136.75,153.17,0.150
136.75,153.18,0.150
136.76,153.19,0.150
136.76,153.19,0.150
136.76,153.20,0.150
136.76,153.21,0.150
136.76,153.22,0.150
136.77,153.23,0.150
136.77,153.24,0.150
136.77,153.24,0.150
136.77,153.25,0.150
136.77,153.26,0.150
136.77,153.27,0.150
136.78,153.28,0.150
136.78,153.29,0.150
136.78,153.29,0.150
136.78,153.30,0.150
136.78,153.31,0.150
136.78,153.32,0.150
136.78,153.33,0.150
136.79,153.34,0.150
136.79,153.34,0.150
136.79,153.35,0.150
136.79,153.36,0.150
136.79,153.37,0.150
136.80,153.38,0.150
136.80,153.39,0.150
136.80,153.39,0.150
136.80,153.40,0.150
136.80,153.41,0.150
136.80,153.42,0.150
136.80,153.43,0.150
136.81,153.44,0.150
136.81,153.44,0.150
136.81,153.45,0.150
136.81,153.46,0.150
136.81,153.47,0.150
136.82,153.48,0.150
136.82,153.49,0.150
136.82,153.49,0.150
136.82,153.50,0.150
136.82,153.51,0.150
136.82,153.52,0.150
136.83,153.53,0.150
136.83,153.54,0.150
136.83,153.54,0.150
136.83,153.55,0.150
136.83,153.56,0.150
136.83,153.57,0.150
136.83,153.58,0.150
136.84,153.59,0.150
136.84,153.59,0.150
136.84,153.60,0.150
136.84,153.61,0.150
136.84,153.62,0.150
136.85,153.63,0.150
136.85,153.64,0.150
136.85,153.65,0.150
136.85,153.65,0.150
136.85,153.66,0.150
136.85,153.67,0.150
136.85,153.68,0.150
136.86,153.69,0.150
136.86,153.69,0.150
136.86,153.70,0.150
136.86,153.71,0.150
136.86,153.72,0.150
136.87,153.73,0.150
136.87,153.74,0.150
136.87,153.75,0.150
136.87,153.75,0.150
136.87,153.76,0.150
136.87,153.77,0.150
136.88,153.78,0.150
136.88,153.79,0.150
136.88,153.79,0.150
136.88,153.80,0.150
136.88,153.81,0.150
136.88,153.82,0.150
136.88,153.83,0.150
136.89,153.84,0.150
136.89,153.85,0.150
136.89,153.85,0.150
136.89,153.86,0.150
136.89,153.87,0.150
136.90,153.88,0.150
136.90,153.89,0.150
136.90,153.90,0.150
136.90,153.90,0.150
136.90,153.91,0.150
136.90,153.92,0.150
136.90,153.93,0.150
136.91,153.94,0.150
136.91,153.95,0.150
136.91,153.95,0.150
136.91,153.96,0.150
136.91,153.97,0.150
136.92,153.98,0.150
136.92,153.99,0.150
136.92,154.00,0.150
136.92,154.00,0.150
136.92,154.01,0.150
136.92,154.02,0.150
136.93,154.03,0.150
136.93,154.04,0.150
136.93,154.04,0.150
136.93,154.05,0.150
136.93,154.06,0.150
136.93,154.07,0.150
136.93,154.08,0.150
136.94,154.09,0.150
136.94,154.10,0.150
136.94,154.10,0.150
136.94,154.11,0.150
136.94,154.12,0.150
136.95,154.13,0.150
136.95,154.14,0.150
136.95,154.14,0.150
136.95,154.15,0.150
136.95,154.16,0.150
136.95,154.17,0.150
136.95,154.18,0.150
136.96,154.19,0.150
136.96,154.20,0.150
136.96,154.20,0.150
136.96,154.21,0.150
136.96,154.22,0.150
136.97,154.23,0.150
136.97,154.24,0.150
136.97,154.24,0.150
136.97,154.25,0.150
136.97,154.26,0.150
136.97,154.27,0.150
136.98,154.28,0.150
136.98,154.29,0.150
136.98,154.30,0.150
136.98,154.30,0.150
136.98,154.31,0.150
136.98,154.32,0.150
136.98,154.33,0.150
136.99,154.34,0.150
136.99,154.34,0.150
136.99,154.35,0.150
136.99,154.36,0.150
136.99,154.37,0.150
137.00,154.38,0.150
137.00,154.39,0.150
137.00,154.39,0.150
137.00,154.40,0.150
137.00,154.41,0.150
137.00,154.42,0.150
137.00,154.43,0.150
137.01,154.44,0.150
137.01,154.45,0.150
137.01,154.45,0.150
137.01,154.46,0.150
137.01,154.47,0.150
137.02,154.48,0.150
137.02,154.49,0.150
137.02,154.49,0.150
137.02,154.50,0.150
137.02,154.51,0.150
137.02,154.52,0.150
137.03,154.53,0.150
137.03,154.54,0.150
137.03,154.54,0.150
137.03,154.55,0.150
137.03,154.56,0.150
137.03,154.57,0.150
137.03,154.58,0.150
137.04,154.59,0.150
137.04,154.59,0.150
137.04,154.60,0.150
137.04,154.61,0.150
137.04,154.62,0.150
137.05,154.63,0.150
137.05,154.64,0.150
137.05,154.64,0.150
137.05,154.65,0.150
137.05,154.66,0.150
137.05,154.67,0.150
137.05,154.68,0.150
137.06,154.69,0.150
137.06,154.69,0.150
137.06,154.70,0.150
137.06,154.71,0.150
137.06,154.72,0.150
137.07,154.73,0.150
137.07,154.74,0.150
137.07,154.74,0.150
137.07,154.75,0.150
137.07,154.76,0.150
137.07,154.77,0.150
137.08,154.78,0.150
137.08,154.79,0.150
137.08,154.79,0.150
137.08,154.80,0.150
137.08,154.81,0.150
137.08,154.82,0.150
137.08,154.83,0.150
137.09,154.84,0.150
137.09,154.84,0.150
137.09,154.85,0.150
137.09,154.86,0.150
137.09,154.87,0.150
137.10,154.88,0.150
137.10,154.89,0.150
137.10,154.89,0.150
137.10,154.90,0.150
137.10,154.91,0.150
137.10,154.92,0.150
137.10,154.93,0.150
137.11,154.94,0.150
137.11,154.94,0.150
137.11,154.95,0.150
137.11,154.96,0.150
137.11,154.97,0.150
137.12,154.98,0.150
137.12,154.99,0.150
137.12,155.00,0.150
137.12,155.00,0.150
137.12,155.01,0.150
137.12,155.02,0.150
137.13,155.03,0.150
137.13,155.04,0.150
137.13,155.04,0.150
137.13,155.05,0.150
137.13,155.06,0.150
137.13,155.07,0.150
137.13,155.08,0.150
137.14,155.09,0.150
137.14,155.09,0.150
137.14,155.10,0.150
137.14,155.11,0.150
137.14,155.12,0.150
137.15,155.13,0.150
137.15,155.14,0.150
137.15,155.14,0.150
137.15,155.15,0.150
137.15,155.16,0.150
137.15,155.17,0.150
137.15,155.18,0.150
137.16,155.19,0.150
137.16,155.19,0.150
137.16,155.20,0.150
137.16,155.21,0.150
137.16,155.22,0.150
137.17,155.23,0.150
137.17,155.24,0.150
137.17,155.25,0.150
137.17,155.25,0.150
137.17,155.26,0.150
137.17,155.27,0.150
137.18,155.28,0.150
137.18,155.29,0.150
137.18,155.29,0.150
137.18,155.30,0.150
137.18,155.31,0.150
137.18,155.32,0.150
137.18,155.33,0.150
137.19,155.34,0.150
137.19,155.35,0.150
137.19,155.35,0.150
137.19,155.36,0.150
137.19,155.37,0.150
137.20,155.38,0.150
137.20,155.39,0.150
137.20,155.40,0.150
137.20,155.40,0.150
137.20,155.41,0.150
137.20,155.42,0.150
137.20,155.43,0.150
137.21,155.44,0.150
137.21,155.45,0.150
137.21,155.45,0.150
137.21,155.46,0.150
137.21,155.47,0.150
137.22,155.48,0.150
137.22,155.49,0.150
137.22,155.50,0.150
137.22,155.50,0.150
137.22,155.51,0.150
137.22,155.52,0.150
137.23,155.53,0.150
137.23,155.54,0.150
137.23,155.55,0.150
137.23,155.55,0.150
137.23,155.56,0.150
137.23,155.57,0.150
137.23,155.58,0.150
137.24,155.59,0.150
137.24,155.60,0.150
137.24,155.60,0.150
137.24,155.61,0.150
137.24,155.62,0.150
137.25,155.63,0.150
137.25,155.64,0.150
137.25,155.65,0.150
137.25,155.65,0.150
137.25,155.66,0.150
137.25,155.67,0.150
137.25,155.68,0.150
137.26,155.69,0.150
137.26,155.69,0.150
137.26,155.70,0.150
137.26,155.71,0.150
137.26,155.72,0.150
137.27,155.73,0.150
137.27,155.74,0.150
137.27,155.75,0.150
137.27,155.75,0.150
137.27,155.76,0.150
137.27,155.77,0.150
137.28,155.78,0.150
137.28,155.79,0.150
137.28,155.80,0.150
137.28,155.80,0.150
137.28,155.81,0.150
137.28,155.82,0.150
137.28,155.83,0.150
137.29,155.84,0.150
137.29,155.85,0.150
137.29,155.85,0.150
137.29,155.86,0.150
137.29,155.87,0.150
137.30,155.88,0.150
137.30,155.89,0.150
137.30,155.90,0.150
137.30,155.90,0.150
137.30,155.91,0.150
137.30,155.92,0.150
137.30,155.93,0.150
137.31,155.94,0.150
137.31,155.95,0.150
137.31,155.95,0.150
137.31,155.96,0.150
137.31,155.97,0.150
137.32,155.98,0.150
137.32,155.99,0.150
137.32,156.00,0.150
137.32,156.00,0.150
137.32,156.01,0.150
137.32,156.02,0.150
137.33,156.03,0.150
137.33,156.04,0.150
137.33,156.05,0.150
137.33,156.05,0.150
137.33,156.06,0.150
137.33,156.07,0.150
137.33,156.08,0.150
137.34,156.09,0.150
137.34,156.09,0.150
137.34,156.10,0.150
137.34,156.11,0.150
137.34,156.12,0.150
137.35,156.13,0.150
137.35,156.14,0.150
137.35,156.15,0.150
137.35,156.15,0.150
137.35,156.16,0.150
137.35,156.17,0.150
137.35,156.18,0.150
137.36,156.19,0.150
137.36,156.19,0.150
137.36,156.20,0.150
137.36,156.21,0.150
137.36,156.22,0.150
137.37,156.23,0.150
137.37,156.24,0.150
137.37,156.24,0.150
137.37,156.25,0.150
137.37,156.26,0.150
137.37,156.27,0.150
137.38,156.28,0.150
137.38,156.29,0.150
137.38,156.29,0.150
137.38,156.30,0.150
137.38,156.31,0.150
137.38,156.32,0.150
137.38,156.33,0.150
137.39,156.34,0.150
137.39,156.34,0.150
137.39,156.35,0.150
137.39,156.36,0.150
137.39,156.37,0.150
137.40,156.38,0.150
137.40,156.39,0.150
137.40,156.39,0.150
137.40,156.40,0.150
137.40,156.41,0.150
137.40,156.42,0.150
137.40,156.43,0.150
137.41,156.44,0.150
137.41,156.45,0.150
137.41,156.45,0.150
137.41,156.46,0.150
137.41,156.47,0.150
137.42,156.48,0.150
137.42,156.49,0.150
137.42,156.49,0.150
137.42,156.50,0.150
137.42,156.51,0.150
137.42,156.52,0.150
137.43,156.53,0.150
137.43,156.54,0.150
137.43,156.54,0.150
137.43,156.55,0.150
137.43,156.56,0.150
137.43,156.57,0.150
137.43,156.58,0.150
137.44,156.59,0.150
137.44,156.60,0.150
137.44,156.60,0.150
137.44,156.61,0.150
137.44,156.62,0.150
137.45,156.63,0.150
137.45,156.64,0.150
137.45,156.64,0.150
137.45,156.65,0.150
137.45,156.66,0.150
137.45,156.67,0.150
137.45,156.68,0.150
137.46,156.69,0.150
137.46,156.69,0.150
137.46,156.70,0.150
137.46,156.71,0.150
137.46,156.72,0.150
137.47,156.73,0.150
137.47,156.74,0.150
137.47,156.74,0.150
137.47,156.75,0.150
137.47,156.76,0.150
137.47,156.77,0.150
137.48,156.78,0.150
137.48,156.79,0.150
137.48,156.79,0.150
137.48,156.80,0.150
137.48,156.81,0.150
137.48,156.82,0.150
137.48,156.83,0.150
137.49,156.84,0.150
137.49,156.84,0.150
137.49,156.85,0.150
137.49,156.86,0.150
137.49,156.87,0.150
137.50,156.88,0.150
137.50,156.89,0.150
137.50,156.89,0.150
137.50,156.90,0.150
137.50,156.91,0.150
137.50,156.92,0.150
137.50,156.93,0.150
137.51,156.94,0.150
137.51,156.94,0.150
137.51,156.95,0.150
137.51,156.96,0.150
137.51,156.97,0.150
137.52,156.98,0.150
137.52,156.99,0.150
137.52,156.99,0.150
137.52,157.00,0.150
137.52,157.01,0.150
137.52,157.02,0.150
137.53,157.03,0.150
137.53,157.04,0.150
137.53,157.04,0.150
137.53,157.05,0.150
137.53,157.06,0.150
137.53,157.07,0.150
137.53,157.08,0.150
137.54,157.09,0.150
137.54,157.09,0.150
137.54,157.10,0.150
137.54,157.11,0.150
137.54,157.12,0.150
137.55,157.13,0.150
137.55,157.14,0.150
137.55,157.14,0.150
137.55,157.15,0.150
137.55,157.16,0.150
137.55,157.17,0.150
137.55,157.18,0.150
137.56,157.19,0.150
137.56,157.19,0.150
137.56,157.20,0.150
137.56,157.21,0.150
137.56,157.22,0.150
137.57,157.23,0.150
137.57,157.24,0.150
137.57,157.25,0.150
137.57,157.25,0.150
137.57,157.26,0.150
137.57,157.27,0.150
137.58,157.28,0.150
137.58,157.29,0.150
137.58,157.29,0.150
137.58,157.30,0.150
137.58,157.31,0.150
137.58,157.32,0.150
137.58,157.33,0.150
137.59,157.34,0.150
137.59,157.35,0.150
137.59,157.35,0.150
137.59,157.36,0.150
137.59,157.37,0.150
137.60,157.38,0.150
137.60,157.39,0.150
137.60,157.40,0.150
137.60,157.40,0.150
137.60,157.41,0.150
137.60,157.42,0.150
137.60,157.43,0.150
137.61,157.44,0.150
137.61,157.45,0.150
137.61,157.45,0.150
137.61,157.46,0.150
137.61,157.47,0.150
137.62,157.48,0.150
137.62,157.49,0.150
137.62,157.49,0.150
137.62,157.50,0.150
137.62,157.51,0.150
137.62,157.52,0.150
137.63,157.53,0.150
137.63,157.54,0.150
137.63,157.54,0.150
137.63,157.55,0.150
