106.35,63.99,-0.226
106.35,63.98,-0.226
106.35,63.97,-0.226
106.35,63.97,-0.226
106.35,63.96,-0.226
106.35,63.95,-0.226
106.36,63.94,-0.226
106.36,63.93,-0.226
106.36,63.92,-0.226
106.36,63.92,-0.226
106.36,63.91,-0.226
106.36,63.90,-0.226
106.37,63.89,-0.226
106.37,63.88,-0.226
106.37,63.87,-0.226
106.37,63.86,-0.226
106.37,63.86,-0.226
106.38,63.85,-0.226
106.38,63.84,-0.226
106.38,63.83,-0.226
106.38,63.82,-0.226
106.38,63.82,-0.226
106.38,63.81,-0.226
106.39,63.80,-0.226
106.39,63.79,-0.226
106.39,63.78,-0.226
106.39,63.77,-0.226
106.39,63.76,-0.226
106.39,63.76,-0.226
106.40,63.75,-0.226
106.40,63.74,-0.226
106.40,63.73,-0.226
106.40,63.72,-0.226
106.40,63.71,-0.226
106.40,63.71,-0.226
106.40,63.70,-0.226
106.41,63.69,-0.226
106.41,63.68,-0.226
106.41,63.67,-0.226
106.41,63.66,-0.226
106.41,63.66,-0.226
106.41,63.65,-0.226
106.42,63.64,-0.226
106.42,63.63,-0.226
106.42,63.62,-0.226
106.42,63.61,-0.226
106.42,63.61,-0.226
106.43,63.60,-0.226
106.43,63.59,-0.226
106.43,63.58,-0.226
106.43,63.57,-0.226
106.43,63.56,-0.226
106.43,63.56,-0.226
106.44,63.55,-0.226
106.44,63.54,-0.226
106.44,63.53,-0.226
106.44,63.52,-0.226
106.44,63.52,-0.226
106.44,63.51,-0.226
106.45,63.50,-0.226
106.45,63.49,-0.226
106.45,63.48,-0.226
106.45,63.47,-0.226
106.45,63.46,-0.226
106.45,63.46,-0.226
106.45,63.45,-0.226
106.46,63.44,-0.226
106.46,63.43,-0.226
106.46,63.42,-0.226
106.46,63.42,-0.226
106.46,63.41,-0.226
106.46,63.40,-0.226
106.47,63.39,-0.226
106.47,63.38,-0.226
106.47,63.37,-0.226
106.47,63.36,-0.226
106.47,63.36,-0.226
106.48,63.35,-0.226
106.48,63.34,-0.226
106.48,63.33,-0.226
106.48,63.32,-0.226
106.48,63.31,-0.226
106.48,63.31,-0.226
106.49,63.30,-0.226
106.49,63.29,-0.226
106.49,63.28,-0.226
106.49,63.27,-0.226
106.49,63.26,-0.226
106.49,63.26,-0.226
106.50,63.25,-0.226
106.50,63.24,-0.226
106.50,63.23,-0.226
106.50,63.22,-0.226
106.50,63.21,-0.226
106.50,63.21,-0.226
106.50,63.20,-0.226
106.51,63.19,-0.226
106.51,63.18,-0.226
106.51,63.17,-0.226
106.51,63.16,-0.226
106.51,63.16,-0.226
106.51,63.15,-0.226
106.52,63.14,-0.226
106.52,63.13,-0.226
106.52,63.12,-0.226
106.52,63.11,-0.226
106.52,63.11,-0.226
106.53,63.10,-0.226
106.53,63.09,-0.226
106.53,63.08,-0.226
106.53,63.07,-0.226
106.53,63.06,-0.226
106.53,63.06,-0.226
106.54,63.05,-0.226
106.54,63.04,-0.226
106.54,63.03,-0.226
106.54,63.02,-0.226
106.54,63.01,-0.226
106.54,63.01,-0.226
106.55,63.00,-0.226
106.55,62.99,-0.226
106.55,62.98,-0.226
106.55,62.97,-0.226
106.55,62.96,-0.226
106.55,62.96,-0.226
106.55,62.95,-0.226
106.56,62.94,-0.226
106.56,62.93,-0.226
106.56,62.92,-0.226
106.56,62.91,-0.226
106.56,62.91,-0.226
106.56,62.90,-0.226
106.57,62.89,-0.226
106.57,62.88,-0.226
106.57,62.87,-0.226
106.57,62.87,-0.226
106.57,62.86,-0.226
106.58,62.85,-0.226
106.58,62.84,-0.226
106.58,62.83,-0.226
106.58,62.82,-0.226
106.58,62.81,-0.226
106.58,62.81,-0.226
106.59,62.80,-0.226
106.59,62.79,-0.226
106.59,62.78,-0.226
106.59,62.77,-0.226
106.59,62.76,-0.226
106.59,62.76,-0.226
106.60,62.75,-0.226
106.60,62.74,-0.226
106.60,62.73,-0.226
106.60,62.72,-0.226
106.60,62.71,-0.226
106.60,62.71,-0.226
106.60,62.70,-0.226
106.61,62.69,-0.226
106.61,62.68,-0.226
106.61,62.67,-0.226
106.61,62.67,-0.226
106.61,62.66,-0.226
106.61,62.65,-0.226
106.62,62.64,-0.226
106.62,62.63,-0.226
106.62,62.62,-0.226
106.62,62.61,-0.226
106.62,62.61,-0.226
106.63,62.60,-0.226
106.63,62.59,-0.226
106.63,62.58,-0.226
106.63,62.57,-0.226
106.63,62.56,-0.225
106.63,62.56,-0.225
106.64,62.55,-0.225
106.64,62.54,-0.226
106.64,62.53,-0.226
106.64,62.52,-0.226
106.64,62.51,-0.226
106.64,62.51,-0.226
106.65,62.50,-0.226
106.65,62.49,-0.226
106.65,62.48,-0.226
106.65,62.47,-0.226
106.65,62.46,-0.226
106.65,62.46,-0.226
106.65,62.45,-0.226
106.66,62.44,-0.226
106.66,62.43,-0.226
106.66,62.42,-0.225
106.66,62.41,-0.225
106.66,62.41,-0.225
106.66,62.40,-0.225
106.67,62.39,-0.225
106.67,62.38,-0.225
106.67,62.37,-0.225
106.67,62.36,-0.225
106.67,62.36,-0.225
106.68,62.35,-0.225
106.68,62.34,-0.225
106.68,62.33,-0.225
106.68,62.32,-0.225
106.68,62.31,-0.225
106.68,62.31,-0.225
106.69,62.30,-0.225
106.69,62.29,-0.225
106.69,62.28,-0.225
106.69,62.27,-0.225
106.69,62.26,-0.225
106.69,62.26,-0.225
106.70,62.25,-0.225
106.70,62.24,-0.225
106.70,62.23,-0.225
106.70,62.22,-0.225
106.70,62.21,-0.225
106.70,62.21,-0.225
106.70,62.20,-0.225
106.71,62.19,-0.225
106.71,62.18,-0.225
106.71,62.17,-0.225
106.71,62.16,-0.225
106.71,62.16,-0.225
106.71,62.15,-0.225
106.72,62.14,-0.225
106.72,62.13,-0.225
106.72,62.12,-0.225
106.72,62.11,-0.225
106.72,62.11,-0.225
106.73,62.10,-0.225
106.73,62.09,-0.225
106.73,62.08,-0.225
106.73,62.07,-0.225
106.73,62.06,-0.225
106.73,62.06,-0.225
106.74,62.05,-0.225
106.74,62.04,-0.225
106.74,62.03,-0.225
106.74,62.02,-0.225
106.74,62.01,-0.225
106.74,62.01,-0.225
106.75,62.00,-0.225
106.75,61.99,-0.225
106.75,61.98,-0.225
106.75,61.97,-0.225
106.75,61.96,-0.225
106.75,61.96,-0.225
106.75,61.95,-0.225
106.76,61.94,-0.225
106.76,61.93,-0.225
106.76,61.92,-0.225
106.76,61.91,-0.225
106.76,61.91,-0.225
106.76,61.90,-0.225
106.77,61.89,-0.225
106.77,61.88,-0.225
106.77,61.87,-0.225
106.77,61.86,-0.225
106.77,61.86,-0.225
106.78,61.85,-0.225
106.78,61.84,-0.225
106.78,61.83,-0.225
106.78,61.82,-0.225
106.78,61.81,-0.225
106.78,61.81,-0.225
106.79,61.80,-0.225
106.79,61.79,-0.225
106.79,61.78,-0.225
106.79,61.77,-0.225
106.79,61.76,-0.225
106.79,61.76,-0.225
106.80,61.75,-0.225
106.80,61.74,-0.225
106.80,61.73,-0.225
106.80,61.72,-0.225
106.80,61.71,-0.225
106.80,61.71,-0.225
106.80,61.70,-0.225
106.81,61.69,-0.225
106.81,61.68,-0.225
106.81,61.67,-0.225
106.81,61.66,-0.225
106.81,61.65,-0.225
106.81,61.65,-0.225
106.82,61.64,-0.225
106.82,61.63,-0.225
106.82,61.62,-0.225
106.82,61.61,-0.225
106.82,61.61,-0.225
106.83,61.60,-0.225
106.83,61.59,-0.225
106.83,61.58,-0.225
106.83,61.57,-0.225
106.83,61.56,-0.225
106.83,61.56,-0.225
106.84,61.55,-0.225
106.84,61.54,-0.225
106.84,61.53,-0.225
106.84,61.52,-0.225
106.84,61.51,-0.225
106.84,61.51,-0.225
106.85,61.50,-0.225
106.85,61.49,-0.225
106.85,61.48,-0.225
106.85,61.47,-0.225
106.85,61.46,-0.225
106.85,61.46,-0.225
106.85,61.45,-0.225
106.86,61.44,-0.225
106.86,61.43,-0.225
106.86,61.42,-0.225
106.86,61.42,-0.225
106.86,61.41,-0.225
106.86,61.40,-0.225
106.87,61.39,-0.225
106.87,61.38,-0.225
106.87,61.37,-0.225
106.87,61.37,-0.225
106.87,61.36,-0.225
106.88,61.35,-0.225
106.88,61.34,-0.225
106.88,61.33,-0.225
106.88,61.32,-0.225
106.88,61.31,-0.225
106.88,61.31,-0.225
106.89,61.30,-0.225
106.89,61.29,-0.225
106.89,61.28,-0.225
106.89,61.27,-0.225
106.89,61.26,-0.225
106.89,61.26,-0.225
106.90,61.25,-0.225
106.90,61.24,-0.225
106.90,61.23,-0.225
106.90,61.22,-0.225
106.90,61.21,-0.225
106.90,61.21,-0.225
106.90,61.20,-0.225
106.91,61.19,-0.225
106.91,61.18,-0.225
106.91,61.17,-0.225
106.91,61.16,-0.225
106.91,61.16,-0.225
106.91,61.15,-0.225
106.92,61.14,-0.225
106.92,61.13,-0.225
106.92,61.12,-0.225
106.92,61.11,-0.225
106.92,61.11,-0.225
106.93,61.10,-0.225
106.93,61.09,-0.225
106.93,61.08,-0.225
106.93,61.07,-0.225
106.93,61.06,-0.225
106.93,61.06,-0.225
106.94,61.05,-0.225
106.94,61.04,-0.225
106.94,61.03,-0.225
106.94,61.02,-0.225
106.94,61.01,-0.225
106.94,61.01,-0.225
106.95,61.00,-0.225
106.95,60.99,-0.225
106.95,60.98,-0.225
106.95,60.97,-0.225
106.95,60.96,-0.225
106.95,60.96,-0.225
106.95,60.95,-0.225
106.96,60.94,-0.225
106.96,60.93,-0.225
106.96,60.92,-0.225
106.96,60.92,-0.225
106.96,60.91,-0.225
106.96,60.90,-0.225
106.97,60.89,-0.225
106.97,60.88,-0.225
106.97,60.87,-0.225
106.97,60.86,-0.225
106.97,60.86,-0.225
106.98,60.85,-0.225
106.98,60.84,-0.225
106.98,60.83,-0.225
106.98,60.82,-0.225
106.98,60.81,-0.225
106.98,60.81,-0.225
106.99,60.80,-0.225
106.99,60.79,-0.225
106.99,60.78,-0.225
106.99,60.77,-0.225
106.99,60.76,-0.225
106.99,60.76,-0.225
107.00,60.75,-0.225
107.00,60.74,-0.225
107.00,60.73,-0.225
107.00,60.72,-0.225
107.00,60.71,-0.225
107.00,60.71,-0.225
107.00,60.70,-0.225
107.01,60.69,-0.225
107.01,60.68,-0.225
107.01,60.67,-0.225
107.01,60.66,-0.225
107.01,60.66,-0.225
107.01,60.65,-0.225
107.02,60.64,-0.225
107.02,60.63,-0.225
107.02,60.62,-0.225
107.02,60.61,-0.225
107.02,60.61,-0.225
107.03,60.60,-0.225
107.03,60.59,-0.225
107.03,60.58,-0.225
107.03,60.57,-0.225
107.03,60.56,-0.225
107.03,60.55,-0.225
107.04,60.55,-0.225
107.04,60.54,-0.225
107.04,60.53,-0.225
107.04,60.52,-0.225
107.04,60.51,-0.225
107.04,60.51,-0.225
107.05,60.50,-0.225
107.05,60.49,-0.225
107.05,60.48,-0.225
107.05,60.47,-0.225
107.05,60.46,-0.225
107.05,60.46,-0.225
107.05,60.45,-0.225
107.06,60.44,-0.225
107.06,60.43,-0.225
107.06,60.42,-0.225
107.06,60.41,-0.225
107.06,60.41,-0.225
107.06,60.40,-0.225
107.07,60.39,-0.225
107.07,60.38,-0.225
107.07,60.37,-0.225
107.07,60.36,-0.225
107.07,60.36,-0.225
107.08,60.35,-0.225
107.08,60.34,-0.225
107.08,60.33,-0.225
107.08,60.32,-0.225
107.08,60.31,-0.225
107.08,60.31,-0.225
107.09,60.30,-0.225
107.09,60.29,-0.225
107.09,60.28,-0.225
107.09,60.27,-0.225
107.09,60.26,-0.225
107.09,60.26,-0.225
107.10,60.25,-0.225
107.10,60.24,-0.225
107.10,60.23,-0.225
107.10,60.22,-0.225
107.10,60.21,-0.225
107.10,60.20,-0.225
107.10,60.20,-0.225
107.11,60.19,-0.225
107.11,60.18,-0.225
107.11,60.17,-0.225
107.11,60.16,-0.225
107.11,60.16,-0.225
107.11,60.15,-0.225
107.12,60.14,-0.225
107.12,60.13,-0.225
107.12,60.12,-0.225
107.12,60.11,-0.225
107.12,60.11,-0.225
107.13,60.10,-0.225
107.13,60.09,-0.225
107.13,60.08,-0.225
107.13,60.07,-0.225
107.13,60.06,-0.225
107.13,60.06,-0.225
107.14,60.05,-0.225
107.14,60.04,-0.225
107.14,60.03,-0.225
107.14,60.02,-0.225
107.14,60.01,-0.225
107.14,60.01,-0.225
107.15,60.00,-0.225
107.15,59.99,-0.225
107.15,59.98,-0.225
107.15,59.97,-0.225
107.15,59.96,-0.225
107.15,59.96,-0.225
107.15,59.95,-0.225
107.16,59.94,-0.225
107.16,59.93,-0.225
107.16,59.92,-0.225
107.16,59.91,-0.225
107.16,59.91,-0.225
107.16,59.90,-0.225
107.17,59.89,-0.225
107.17,59.88,-0.225
107.17,59.87,-0.225
107.17,59.86,-0.225
107.17,59.86,-0.225
107.18,59.85,-0.224
107.18,59.84,-0.224
107.18,59.83,-0.224
107.18,59.82,-0.224
107.18,59.81,-0.224
107.18,59.81,-0.224
107.19,59.80,-0.224
107.19,59.79,-0.224
107.19,59.78,-0.224
107.19,59.77,-0.224
107.19,59.76,-0.224
107.19,59.76,-0.224
107.20,59.75,-0.224
107.20,59.74,-0.224
107.20,59.73,-0.224
107.20,59.72,-0.224
107.20,59.72,-0.224
107.20,59.71,-0.225
107.20,59.70,-0.225
107.21,59.69,-0.225
107.21,59.68,-0.225
107.21,59.67,-0.225
107.21,59.67,-0.225
107.21,59.66,-0.224
107.21,59.65,-0.224
107.22,59.64,-0.224
107.22,59.63,-0.224
107.22,59.62,-0.224
107.22,59.61,-0.224
107.22,59.61,-0.224
107.23,59.60,-0.224
107.23,59.59,-0.225
107.23,59.58,-0.225
107.23,59.57,-0.225
107.23,59.56,-0.225
107.23,59.56,-0.225
107.24,59.55,-0.225
107.24,59.54,-0.225
107.24,59.53,-0.225
107.24,59.52,-0.225
107.24,59.51,-0.225
107.24,59.51,-0.225
107.25,59.50,-0.225
107.25,59.49,-0.225
107.25,59.48,-0.225
107.25,59.47,-0.225
107.25,59.47,-0.225
107.25,59.46,-0.225
107.25,59.45,-0.225
107.26,59.44,-0.225
107.26,59.43,-0.225
107.26,59.42,-0.225
107.26,59.41,-0.225
107.26,59.41,-0.225
107.26,59.40,-0.224
107.27,59.39,-0.224
107.27,59.38,-0.224
107.27,59.37,-0.224
107.27,59.37,-0.224
107.27,59.36,-0.224
107.28,59.35,-0.225
107.28,59.34,-0.225
107.28,59.33,-0.225
107.28,59.32,-0.225
107.28,59.31,-0.225
107.28,59.31,-0.225
107.29,59.30,-0.225
107.29,59.29,-0.225
107.29,59.28,-0.224
107.29,59.27,-0.224
107.29,59.27,-0.224
107.29,59.26,-0.224
107.30,59.25,-0.224
107.30,59.24,-0.224
107.30,59.23,-0.224
107.30,59.22,-0.224
107.30,59.22,-0.224
107.30,59.21,-0.224
107.30,59.20,-0.224
107.31,59.19,-0.224
107.31,59.18,-0.224
107.31,59.17,-0.224
107.31,59.17,-0.224
107.31,59.16,-0.224
107.31,59.15,-0.224
107.32,59.14,-0.224
107.32,59.13,-0.224
107.32,59.12,-0.225
107.32,59.11,-0.225
107.32,59.11,-0.225
107.33,59.10,-0.225
107.33,59.09,-0.225
107.33,59.08,-0.225
107.33,59.07,-0.224
107.33,59.06,-0.224
107.33,59.06,-0.224
107.34,59.05,-0.224
107.34,59.04,-0.224
107.34,59.03,-0.224
107.34,59.02,-0.224
107.34,59.01,-0.224
107.34,59.01,-0.224
107.35,59.00,-0.224
107.35,58.99,-0.224
107.35,58.98,-0.224
107.35,58.97,-0.224
107.35,58.96,-0.224
107.35,58.96,-0.224
107.35,58.95,-0.225
107.36,58.94,-0.225
107.36,58.93,-0.225
107.36,58.92,-0.225
107.36,58.91,-0.225
107.36,58.91,-0.225
107.36,58.90,-0.224
107.37,58.89,-0.224
107.37,58.88,-0.224
107.37,58.87,-0.224
107.37,58.86,-0.224
107.37,58.86,-0.224
107.38,58.85,-0.224
107.38,58.84,-0.224
107.38,58.83,-0.224
107.38,58.82,-0.224
107.38,58.81,-0.224
107.38,58.81,-0.224
107.39,58.80,-0.224
107.39,58.79,-0.224
107.39,58.78,-0.224
107.39,58.77,-0.224
107.39,58.76,-0.224
107.39,58.76,-0.224
107.40,58.75,-0.224
107.40,58.74,-0.224
107.40,58.73,-0.224
107.40,58.72,-0.224
107.40,58.71,-0.224
107.40,58.71,-0.224
107.40,58.70,-0.224
107.41,58.69,-0.224
107.41,58.68,-0.224
107.41,58.67,-0.224
107.41,58.66,-0.224
107.41,58.66,-0.224
107.41,58.65,-0.224
107.42,58.64,-0.224
107.42,58.63,-0.224
107.42,58.62,-0.224
107.42,58.62,-0.224
107.42,58.61,-0.224
107.43,58.60,-0.224
107.43,58.59,-0.224
107.43,58.58,-0.224
107.43,58.57,-0.224
107.43,58.56,-0.224
107.43,58.56,-0.224
107.44,58.55,-0.224
107.44,58.54,-0.224
107.44,58.53,-0.224
107.44,58.52,-0.224
107.44,58.51,-0.224
107.44,58.51,-0.224
107.45,58.50,-0.224
107.45,58.49,-0.224
107.45,58.48,-0.224
107.45,58.47,-0.224
107.45,58.46,-0.224
107.45,58.46,-0.224
107.45,58.45,-0.224
107.46,58.44,-0.224
107.46,58.43,-0.224
107.46,58.42,-0.224
107.46,58.41,-0.224
107.46,58.41,-0.224
107.46,58.40,-0.224
107.47,58.39,-0.224
107.47,58.38,-0.224
107.47,58.37,-0.224
107.47,58.37,-0.224
107.47,58.36,-0.224
107.48,58.35,-0.224
107.48,58.34,-0.224
107.48,58.33,-0.224
107.48,58.32,-0.224
107.48,58.31,-0.224
107.48,58.31,-0.224
107.49,58.30,-0.224
107.49,58.29,-0.224
107.49,58.28,-0.224
107.49,58.27,-0.224
107.49,58.26,-0.224
107.49,58.26,-0.224
107.50,58.25,-0.224
107.50,58.24,-0.224
107.50,58.23,-0.224
107.50,58.22,-0.224
107.50,58.21,-0.224
107.50,58.21,-0.224
107.50,58.20,-0.224
107.51,58.19,-0.224
107.51,58.18,-0.224
107.51,58.17,-0.224
107.51,58.16,-0.224
107.51,58.16,-0.224
107.51,58.15,-0.224
107.52,58.14,-0.224
107.52,58.13,-0.224
107.52,58.12,-0.224
107.52,58.11,-0.224
107.52,58.11,-0.224
107.53,58.10,-0.224
107.53,58.09,-0.224
107.53,58.08,-0.224
107.53,58.07,-0.224
107.53,58.07,-0.224
107.53,58.06,-0.224
107.54,58.05,-0.224
107.54,58.04,-0.224
107.54,58.03,-0.224
107.54,58.02,-0.224
107.54,58.02,-0.224
107.54,58.01,-0.224
107.55,58.00,-0.224
107.55,57.99,-0.224
107.55,57.98,-0.224
107.55,57.97,-0.224
107.55,57.97,-0.224
107.55,57.96,-0.224
107.55,57.95,-0.224
107.56,57.94,-0.224
107.56,57.93,-0.224
107.56,57.92,-0.224
107.56,57.91,-0.224
107.56,57.91,-0.224
107.56,57.90,-0.224
107.57,57.89,-0.224
107.57,57.88,-0.224
107.57,57.87,-0.224
107.57,57.87,-0.224
107.57,57.86,-0.224
107.58,57.85,-0.224
107.58,57.84,-0.224
107.58,57.83,-0.224
107.58,57.82,-0.224
107.58,57.82,-0.224
107.58,57.81,-0.224
107.59,57.80,-0.224
107.59,57.79,-0.224
107.59,57.78,-0.224
107.59,57.77,-0.224
107.59,57.77,-0.224
107.59,57.76,-0.224
107.60,57.75,-0.224
107.60,57.74,-0.224
107.60,57.73,-0.224
107.60,57.72,-0.224
107.60,57.71,-0.224
107.60,57.71,-0.224
107.60,57.70,-0.224
107.61,57.69,-0.224
107.61,57.68,-0.224
107.61,57.67,-0.224
107.61,57.66,-0.224
107.61,57.66,-0.224
107.61,57.65,-0.224
107.62,57.64,-0.224
107.62,57.63,-0.224
107.62,57.62,-0.224
107.62,57.62,-0.224
107.62,57.61,-0.224
107.63,57.60,-0.224
107.63,57.59,-0.224
107.63,57.58,-0.224
107.63,57.57,-0.224
107.63,57.56,-0.224
107.63,57.56,-0.224
107.64,57.55,-0.224
107.64,57.54,-0.224
107.64,57.53,-0.224
107.64,57.52,-0.224
107.64,57.51,-0.224
107.64,57.51,-0.224
107.65,57.50,-0.224
107.65,57.49,-0.224
107.65,57.48,-0.224
107.65,57.47,-0.224
107.65,57.46,-0.224
107.65,57.46,-0.224
107.65,57.45,-0.224
107.66,57.44,-0.224
107.66,57.43,-0.224
107.66,57.42,-0.224
107.66,57.41,-0.224
107.66,57.41,-0.224
107.66,57.40,-0.224
107.67,57.39,-0.224
107.67,57.38,-0.224
107.67,57.37,-0.224
107.67,57.36,-0.224
107.67,57.36,-0.224
107.68,57.35,-0.224
107.68,57.34,-0.224
107.68,57.33,-0.224
107.68,57.32,-0.224
107.68,57.32,-0.224
107.68,57.31,-0.224
107.69,57.30,-0.224
107.69,57.29,-0.224
107.69,57.28,-0.224
107.69,57.27,-0.224
107.69,57.26,-0.224
107.69,57.26,-0.224
107.70,57.25,-0.224
107.70,57.24,-0.224
107.70,57.23,-0.224
107.70,57.22,-0.224
107.70,57.21,-0.224
107.70,57.21,-0.224
107.70,57.20,-0.224
107.71,57.19,-0.224
107.71,57.18,-0.224
107.71,57.17,-0.224
107.71,57.16,-0.224
107.71,57.16,-0.224
107.71,57.15,-0.224
107.72,57.14,-0.224
107.72,57.13,-0.224
107.72,57.12,-0.224
107.72,57.11,-0.224
107.72,57.11,-0.224
107.73,57.10,-0.224
107.73,57.09,-0.224
107.73,57.08,-0.224
107.73,57.07,-0.224
107.73,57.06,-0.224
107.73,57.06,-0.224
107.74,57.05,-0.224
107.74,57.04,-0.224
107.74,57.03,-0.224
107.74,57.02,-0.224
107.74,57.01,-0.224
107.74,57.01,-0.224
107.75,57.00,-0.224
107.75,56.99,-0.224
107.75,56.98,-0.224
107.75,56.97,-0.224
107.75,56.96,-0.224
107.75,56.96,-0.224
107.75,56.95,-0.224
107.76,56.94,-0.224
107.76,56.93,-0.224
107.76,56.92,-0.224
107.76,56.91,-0.224
107.76,56.91,-0.224
107.76,56.90,-0.224
107.77,56.89,-0.224
107.77,56.88,-0.224
107.77,56.87,-0.224
107.77,56.86,-0.224
107.77,56.86,-0.224
107.78,56.85,-0.224
107.78,56.84,-0.224
107.78,56.83,-0.224
107.78,56.82,-0.224
107.78,56.81,-0.224
107.78,56.81,-0.224
107.79,56.80,-0.224
107.79,56.79,-0.224
107.79,56.78,-0.224
107.79,56.77,-0.224
107.79,56.76,-0.224
107.79,56.75,-0.224
107.80,56.75,-0.224
107.80,56.74,-0.224
107.80,56.73,-0.224
107.80,56.72,-0.224
107.80,56.71,-0.224
107.80,56.71,-0.224
107.80,56.70,-0.224
107.81,56.69,-0.224
107.81,56.68,-0.224
107.81,56.67,-0.224
107.81,56.66,-0.224
107.81,56.66,-0.224
107.81,56.65,-0.224
107.82,56.64,-0.224
107.82,56.63,-0.224
107.82,56.62,-0.224
107.82,56.61,-0.224
107.82,56.60,-0.224
107.83,56.60,-0.224
107.83,56.59,-0.224
107.83,56.58,-0.224
107.83,56.57,-0.224
107.83,56.56,-0.224
107.83,56.56,-0.224
107.84,56.55,-0.224
107.84,56.54,-0.224
107.84,56.53,-0.224
107.84,56.52,-0.224
107.84,56.51,-0.224
107.84,56.51,-0.224
107.85,56.50,-0.224
107.85,56.49,-0.224
107.85,56.48,-0.224
107.85,56.47,-0.224
107.85,56.46,-0.224
107.85,56.46,-0.224
107.85,56.45,-0.224
107.86,56.44,-0.224
107.86,56.43,-0.224
107.86,56.42,-0.224
107.86,56.41,-0.224
107.86,56.41,-0.224
107.86,56.40,-0.224
107.87,56.39,-0.224
107.87,56.38,-0.224
107.87,56.37,-0.224
107.87,56.36,-0.224
107.87,56.36,-0.224
107.88,56.35,-0.224
107.88,56.34,-0.224
107.88,56.33,-0.224
107.88,56.32,-0.224
107.88,56.31,-0.224
107.88,56.31,-0.224
107.89,56.30,-0.224
107.89,56.29,-0.224
107.89,56.28,-0.224
107.89,56.27,-0.224
107.89,56.26,-0.224
107.89,56.26,-0.224
107.90,56.25,-0.224
107.90,56.24,-0.224
107.90,56.23,-0.224
107.90,56.22,-0.224
107.90,56.21,-0.224
107.90,56.21,-0.224
107.90,56.20,-0.224
107.91,56.19,-0.224
107.91,56.18,-0.224
107.91,56.17,-0.224
107.91,56.17,-0.224
107.91,56.16,-0.224
107.91,56.15,-0.224
107.92,56.14,-0.224
107.92,56.13,-0.224
107.92,56.12,-0.224
107.92,56.11,-0.224
107.92,56.11,-0.224
107.93,56.10,-0.224
107.93,56.09,-0.224
107.93,56.08,-0.224
107.93,56.07,-0.224
107.93,56.06,-0.224
107.93,56.06,-0.224
107.94,56.05,-0.224
107.94,56.04,-0.224
107.94,56.03,-0.224
107.94,56.02,-0.224
107.94,56.01,-0.224
107.94,56.01,-0.224
107.95,56.00,-0.224
107.95,55.99,-0.224
107.95,55.98,-0.224
107.95,55.97,-0.224
107.95,55.96,-0.224
107.95,55.96,-0.224
107.95,55.95,-0.223
107.96,55.94,-0.223
107.96,55.93,-0.223
107.96,55.92,-0.223
107.96,55.91,-0.223
107.96,55.91,-0.223
107.96,55.90,-0.223
107.97,55.89,-0.223
107.97,55.88,-0.223
107.97,55.87,-0.223
107.97,55.86,-0.223
107.97,55.85,-0.223
107.98,55.85,-0.223
107.98,55.84,-0.223
107.98,55.83,-0.223
107.98,55.82,-0.223
107.98,55.81,-0.223
107.98,55.81,-0.223
107.99,55.80,-0.223
107.99,55.79,-0.224
107.99,55.78,-0.224
107.99,55.77,-0.223
107.99,55.76,-0.223
107.99,55.76,-0.223
108.00,55.75,-0.223
108.00,55.74,-0.223
108.00,55.73,-0.223
108.00,55.72,-0.223
108.00,55.71,-0.223
108.00,55.71,-0.223
108.00,55.70,-0.223
108.01,55.69,-0.223
108.01,55.68,-0.223
108.01,55.67,-0.223
108.01,55.66,-0.223
108.01,55.66,-0.223
108.01,55.65,-0.223
108.02,55.64,-0.223
108.02,55.63,-0.223
108.02,55.62,-0.223
108.02,55.61,-0.223
108.02,55.60,-0.223
108.03,55.60,-0.223
108.03,55.59,-0.223
108.03,55.58,-0.223
108.03,55.57,-0.223
108.03,55.56,-0.223
108.03,55.56,-0.223
108.04,55.55,-0.223
108.04,55.54,-0.223
108.04,55.53,-0.223
108.04,55.52,-0.223
108.04,55.51,-0.223
108.04,55.51,-0.223
108.05,55.50,-0.223
108.05,55.49,-0.223
108.05,55.48,-0.223
108.05,55.47,-0.223
108.05,55.46,-0.223
108.05,55.46,-0.223
108.05,55.45,-0.223
108.06,55.44,-0.223
108.06,55.43,-0.223
108.06,55.42,-0.223
108.06,55.41,-0.223
108.06,55.41,-0.223
108.06,55.40,-0.223
108.07,55.39,-0.223
108.07,55.38,-0.223
108.07,55.37,-0.223
108.07,55.36,-0.223
108.07,55.36,-0.223
108.08,55.35,-0.223
108.08,55.34,-0.223
108.08,55.33,-0.223
108.08,55.32,-0.223
108.08,55.31,-0.223
108.08,55.31,-0.223
108.09,55.30,-0.223
108.09,55.29,-0.223
108.09,55.28,-0.223
108.09,55.27,-0.223
108.09,55.26,-0.223
108.09,55.25,-0.223
108.10,55.25,-0.223
108.10,55.24,-0.223
108.10,55.23,-0.223
108.10,55.22,-0.223
108.10,55.21,-0.223
108.10,55.21,-0.223
108.10,55.20,-0.223
108.11,55.19,-0.223
108.11,55.18,-0.223
108.11,55.17,-0.223
108.11,55.16,-0.223
108.11,55.16,-0.223
108.11,55.15,-0.223
108.12,55.14,-0.223
108.12,55.13,-0.223
108.12,55.12,-0.223
108.12,55.11,-0.223
108.12,55.11,-0.223
