Filename,JLY_CBD_Xtal_KY1
Instrument name,DSC2A-00468 (192.168.1.101)
Operator,JLY
rundate,1/26/2018
proceduresegments,Data Off ; Equilibrate -50.00 °C; Isothermal 1.0 min; Data On ; Ramp 10.00 °C/min to 110.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 10.00 °C/min to -50.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 10.00 °C/min to 110.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 10.00 °C/min to -50.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 5.00 °C/min to 110.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 10.00 °C/min to -50.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 5.00 °C/min to 110.00 °C; Data Off ; Jump 25.00 °C
[step]
Ramp 10 °C/min to 110.00 °C
Time,Temperature,Heat Flow (Normalized)
7.00,18.46,0.188
7.00,18.48,0.188
7.01,18.50,0.188
7.01,18.51,0.188
7.01,18.53,0.189
7.01,18.55,0.189
7.01,18.56,0.189
7.01,18.58,0.189
7.02,18.60,0.189
7.02,18.61,0.189
7.02,18.63,0.189
7.02,18.65,0.189
7.02,18.66,0.189
7.03,18.68,0.189
7.03,18.70,0.189
7.03,18.71,0.189
7.03,18.73,0.189
7.03,18.75,0.189
7.03,18.76,0.189
7.04,18.78,0.189
7.04,18.80,0.189
7.04,18.81,0.189
7.04,18.83,0.189
7.04,18.85,0.189
7.04,18.86,0.189
7.05,18.88,0.189
7.05,18.90,0.189
7.05,18.91,0.189
7.05,18.93,0.189
7.05,18.95,0.189
7.05,18.96,0.189
7.05,18.98,0.189
7.06,19.00,0.189
7.06,19.01,0.189
7.06,19.03,0.189
7.06,19.05,0.189
7.06,19.06,0.189
7.06,19.08,0.189
7.07,19.10,0.189
7.07,19.11,0.189
7.07,19.13,0.189
7.07,19.15,0.189
7.07,19.16,0.189
7.08,19.18,0.189
7.08,19.20,0.189
7.08,19.21,0.189
7.08,19.23,0.189
7.08,19.25,0.189
7.08,19.26,0.189
7.09,19.28,0.189
7.09,19.30,0.189
7.09,19.31,0.189
7.09,19.33,0.189
7.09,19.35,0.189
7.09,19.36,0.189
7.10,19.38,0.189
7.10,19.40,0.189
7.10,19.41,0.189
7.10,19.43,0.189
7.10,19.45,0.189
7.10,19.46,0.189
7.10,19.48,0.189
7.11,19.50,0.189
7.11,19.51,0.189
7.11,19.53,0.189
7.11,19.55,0.189
7.11,19.56,0.189
7.11,19.58,0.189
7.12,19.60,0.189
7.12,19.61,0.189
7.12,19.63,0.189
7.12,19.65,0.189
7.12,19.66,0.189
7.13,19.68,0.189
7.13,19.70,0.189
7.13,19.71,0.189
7.13,19.73,0.189
7.13,19.75,0.189
7.13,19.76,0.189
7.14,19.78,0.189
7.14,19.80,0.189
7.14,19.81,0.189
7.14,19.83,0.189
7.14,19.85,0.189
7.14,19.86,0.189
7.15,19.88,0.189
7.15,19.90,0.189
7.15,19.91,0.189
7.15,19.93,0.189
7.15,19.95,0.189
7.15,19.96,0.189
7.15,19.98,0.189
7.16,20.00,0.189
7.16,20.01,0.189
7.16,20.03,0.189
7.16,20.05,0.189
7.16,20.06,0.190
7.16,20.08,0.190
7.17,20.10,0.190
7.17,20.11,0.190
7.17,20.13,0.190
7.17,20.15,0.190
7.17,20.16,0.190
7.18,20.18,0.190
7.18,20.20,0.190
7.18,20.21,0.190
7.18,20.23,0.190
7.18,20.25,0.190
7.18,20.26,0.190
7.19,20.28,0.190
7.19,20.30,0.190
7.19,20.31,0.190
7.19,20.33,0.190
7.19,20.35,0.190
7.19,20.36,0.190
7.20,20.38,0.190
7.20,20.40,0.190
7.20,20.42,0.190
7.20,20.43,0.190
7.20,20.45,0.190
7.20,20.47,0.190
7.20,20.48,0.190
7.21,20.50,0.190
7.21,20.52,0.190
7.21,20.53,0.190
7.21,20.55,0.190
7.21,20.56,0.190
7.21,20.58,0.190
7.22,20.60,0.190
7.22,20.61,0.190
7.22,20.63,0.190
7.22,20.65,0.190
7.22,20.66,0.190
7.23,20.68,0.190
7.23,20.70,0.190
7.23,20.72,0.190
7.23,20.73,0.190
7.23,20.75,0.190
7.23,20.77,0.190
7.24,20.78,0.190
7.24,20.80,0.190
7.24,20.81,0.190
7.24,20.83,0.190
7.24,20.85,0.190
7.24,20.86,0.190
7.25,20.88,0.190
7.25,20.90,0.190
7.25,20.91,0.190
7.25,20.93,0.190
7.25,20.95,0.190
7.25,20.96,0.190
7.25,20.98,0.190
7.26,21.00,0.190
7.26,21.02,0.190
7.26,21.03,0.190
7.26,21.05,0.190
7.26,21.07,0.190
7.26,21.08,0.190
7.27,21.10,0.190
7.27,21.11,0.190
7.27,21.13,0.190
7.27,21.15,0.190
7.27,21.16,0.191
7.28,21.18,0.191
7.28,21.20,0.191
7.28,21.21,0.191
7.28,21.23,0.191
7.28,21.25,0.191
7.28,21.26,0.191
7.29,21.28,0.191
7.29,21.30,0.191
7.29,21.32,0.191
7.29,21.33,0.191
7.29,21.35,0.191
7.29,21.36,0.191
7.30,21.38,0.191
7.30,21.40,0.191
7.30,21.41,0.191
7.30,21.43,0.191
7.30,21.45,0.191
7.30,21.47,0.191
7.30,21.48,0.191
7.31,21.50,0.191
7.31,21.52,0.191
7.31,21.53,0.191
7.31,21.55,0.191
7.31,21.56,0.191
7.31,21.58,0.191
7.32,21.60,0.191
7.32,21.61,0.191
7.32,21.63,0.191
7.32,21.65,0.191
7.32,21.66,0.191
7.33,21.68,0.191
7.33,21.70,0.191
7.33,21.71,0.191
7.33,21.73,0.191
7.33,21.75,0.191
7.33,21.77,0.191
7.34,21.78,0.191
7.34,21.80,0.191
7.34,21.82,0.191
7.34,21.83,0.191
7.34,21.85,0.191
7.34,21.87,0.191
7.35,21.88,0.191
7.35,21.90,0.191
7.35,21.92,0.191
7.35,21.93,0.191
7.35,21.95,0.191
7.35,21.96,0.191
7.35,21.98,0.191
7.36,22.00,0.191
7.36,22.02,0.191
7.36,22.03,0.191
7.36,22.05,0.191
7.36,22.07,0.191
7.36,22.08,0.191
7.37,22.10,0.191
7.37,22.12,0.191
7.37,22.13,0.191
7.37,22.15,0.191
7.37,22.17,0.191
7.38,22.18,0.191
7.38,22.20,0.191
7.38,22.22,0.191
7.38,22.23,0.191
7.38,22.25,0.191
7.38,22.27,0.192
7.39,22.28,0.192
7.39,22.30,0.192
7.39,22.31,0.192
7.39,22.33,0.192
7.39,22.35,0.192
7.39,22.37,0.192
7.40,22.38,0.192
7.40,22.40,0.192
7.40,22.42,0.192
7.40,22.43,0.192
7.40,22.45,0.192
7.40,22.47,0.192
7.40,22.48,0.192
7.41,22.50,0.192
7.41,22.52,0.192
7.41,22.53,0.192
7.41,22.55,0.192
7.41,22.57,0.192
7.41,22.58,0.192
7.42,22.60,0.192
7.42,22.62,0.192
7.42,22.63,0.192
7.42,22.65,0.192
7.42,22.67,0.192
7.43,22.68,0.192
7.43,22.70,0.192
7.43,22.72,0.192
7.43,22.73,0.192
7.43,22.75,0.192
7.43,22.77,0.192
7.44,22.78,0.192
7.44,22.80,0.192
7.44,22.82,0.192
7.44,22.83,0.192
7.44,22.85,0.192
7.44,22.87,0.192
7.45,22.88,0.192
7.45,22.90,0.192
7.45,22.92,0.192
7.45,22.93,0.192
7.45,22.95,0.192
7.45,22.97,0.192
7.45,22.98,0.192
7.46,23.00,0.192
7.46,23.02,0.192
7.46,23.03,0.192
7.46,23.05,0.192
7.46,23.07,0.192
7.46,23.08,0.192
7.47,23.10,0.192
7.47,23.12,0.192
7.47,23.13,0.192
7.47,23.15,0.192
7.47,23.17,0.192
7.48,23.18,0.192
7.48,23.20,0.192
7.48,23.22,0.192
7.48,23.23,0.192
7.48,23.25,0.192
7.48,23.27,0.192
7.49,23.28,0.192
7.49,23.30,0.192
7.49,23.32,0.192
7.49,23.33,0.192
7.49,23.35,0.192
7.49,23.37,0.192
7.50,23.38,0.192
7.50,23.40,0.192
7.50,23.42,0.192
7.50,23.43,0.192
7.50,23.45,0.192
7.50,23.47,0.192
7.50,23.48,0.192
7.51,23.50,0.192
7.51,23.52,0.193
7.51,23.53,0.193
7.51,23.55,0.193
7.51,23.57,0.193
7.51,23.58,0.193
7.52,23.60,0.193
7.52,23.62,0.193
7.52,23.63,0.193
7.52,23.65,0.193
7.52,23.67,0.193
7.53,23.68,0.193
7.53,23.70,0.193
7.53,23.72,0.193
7.53,23.73,0.193
7.53,23.75,0.193
7.53,23.77,0.193
7.54,23.78,0.193
7.54,23.80,0.193
7.54,23.82,0.193
7.54,23.83,0.193
7.54,23.85,0.193
7.54,23.87,0.193
7.55,23.88,0.193
7.55,23.90,0.193
7.55,23.92,0.193
7.55,23.93,0.193
7.55,23.95,0.193
7.55,23.97,0.193
7.55,23.98,0.193
7.56,24.00,0.193
7.56,24.02,0.193
7.56,24.03,0.193
7.56,24.05,0.193
7.56,24.07,0.193
7.56,24.08,0.193
7.57,24.10,0.193
7.57,24.12,0.193
7.57,24.13,0.193
7.57,24.15,0.193
7.57,24.17,0.193
7.58,24.18,0.193
7.58,24.20,0.193
7.58,24.22,0.193
7.58,24.23,0.193
7.58,24.25,0.193
7.58,24.27,0.193
7.59,24.28,0.193
7.59,24.30,0.193
7.59,24.32,0.193
7.59,24.33,0.193
7.59,24.35,0.193
7.59,24.37,0.193
7.60,24.38,0.193
7.60,24.40,0.193
7.60,24.42,0.193
7.60,24.43,0.193
7.60,24.45,0.193
7.60,24.47,0.193
7.60,24.48,0.193
7.61,24.50,0.193
7.61,24.52,0.193
7.61,24.53,0.193
7.61,24.55,0.193
7.61,24.57,0.194
7.61,24.58,0.194
7.62,24.60,0.194
7.62,24.62,0.194
7.62,24.63,0.194
7.62,24.65,0.194
7.62,24.67,0.194
7.63,24.68,0.194
7.63,24.70,0.194
7.63,24.72,0.194
7.63,24.73,0.194
7.63,24.75,0.194
7.63,24.77,0.194
7.64,24.78,0.194
7.64,24.80,0.194
7.64,24.82,0.194
7.64,24.83,0.194
7.64,24.85,0.194
7.64,24.87,0.194
7.65,24.88,0.194
7.65,24.90,0.194
7.65,24.92,0.194
7.65,24.93,0.194
7.65,24.95,0.194
7.65,24.97,0.194
7.65,24.98,0.194
7.66,25.00,0.194
7.66,25.02,0.194
7.66,25.03,0.194
7.66,25.05,0.194
7.66,25.07,0.194
7.66,25.09,0.194
7.67,25.10,0.194
7.67,25.12,0.194
7.67,25.13,0.194
7.67,25.15,0.194
7.67,25.17,0.194
7.68,25.18,0.194
7.68,25.20,0.194
7.68,25.22,0.194
7.68,25.23,0.194
7.68,25.25,0.194
7.68,25.27,0.194
7.69,25.28,0.194
7.69,25.30,0.194
7.69,25.32,0.194
7.69,25.33,0.194
7.69,25.35,0.194
7.69,25.37,0.194
7.70,25.38,0.194
7.70,25.40,0.194
7.70,25.42,0.194
7.70,25.43,0.194
7.70,25.45,0.194
7.70,25.47,0.194
7.70,25.49,0.194
7.71,25.50,0.194
7.71,25.52,0.194
7.71,25.53,0.194
7.71,25.55,0.194
7.71,25.57,0.194
7.71,25.58,0.194
7.72,25.60,0.194
7.72,25.62,0.194
7.72,25.63,0.194
7.72,25.65,0.194
7.72,25.67,0.194
7.73,25.69,0.194
7.73,25.70,0.194
7.73,25.72,0.194
7.73,25.73,0.194
7.73,25.75,0.194
7.73,25.77,0.195
7.74,25.79,0.195
7.74,25.80,0.195
7.74,25.82,0.195
7.74,25.83,0.195
7.74,25.85,0.195
7.74,25.87,0.195
7.75,25.88,0.195
7.75,25.90,0.195
7.75,25.92,0.195
7.75,25.94,0.195
7.75,25.95,0.195
7.75,25.97,0.195
7.75,25.98,0.195
7.76,26.00,0.195
7.76,26.02,0.195
7.76,26.03,0.195
7.76,26.05,0.195
7.76,26.07,0.195
7.76,26.08,0.195
7.77,26.10,0.195
7.77,26.12,0.195
7.77,26.13,0.195
7.77,26.15,0.195
7.77,26.17,0.195
7.78,26.18,0.195
7.78,26.20,0.195
7.78,26.22,0.195
7.78,26.24,0.195
7.78,26.25,0.195
7.78,26.27,0.195
7.79,26.29,0.195
7.79,26.30,0.195
7.79,26.32,0.195
7.79,26.34,0.195
7.79,26.35,0.195
7.79,26.37,0.195
7.80,26.39,0.195
7.80,26.40,0.195
7.80,26.42,0.195
7.80,26.44,0.195
7.80,26.45,0.195
7.80,26.47,0.195
7.80,26.49,0.195
7.81,26.50,0.195
7.81,26.52,0.195
7.81,26.54,0.195
7.81,26.55,0.195
7.81,26.57,0.195
7.81,26.59,0.195
7.82,26.60,0.195
7.82,26.62,0.195
7.82,26.64,0.195
7.82,26.65,0.195
7.82,26.67,0.195
7.83,26.69,0.195
7.83,26.70,0.195
7.83,26.72,0.195
7.83,26.73,0.195
7.83,26.75,0.195
7.83,26.77,0.195
7.84,26.79,0.195
7.84,26.80,0.195
7.84,26.82,0.195
7.84,26.84,0.195
7.84,26.85,0.195
7.84,26.87,0.195
7.85,26.89,0.195
7.85,26.90,0.195
7.85,26.92,0.195
7.85,26.94,0.195
7.85,26.95,0.195
7.85,26.97,0.196
7.85,26.99,0.196
7.86,27.00,0.196
7.86,27.02,0.196
7.86,27.03,0.196
7.86,27.05,0.196
7.86,27.07,0.196
7.86,27.09,0.196
7.87,27.10,0.196
7.87,27.12,0.196
7.87,27.14,0.196
7.87,27.15,0.196
7.87,27.17,0.196
7.88,27.19,0.196
7.88,27.20,0.196
7.88,27.22,0.196
7.88,27.24,0.196
7.88,27.25,0.196
7.88,27.27,0.196
7.89,27.29,0.196
7.89,27.30,0.196
7.89,27.32,0.196
7.89,27.34,0.196
7.89,27.35,0.196
7.89,27.37,0.196
7.90,27.39,0.196
7.90,27.40,0.196
7.90,27.42,0.196
7.90,27.44,0.196
7.90,27.45,0.196
7.90,27.47,0.196
7.90,27.49,0.196
7.91,27.50,0.196
7.91,27.52,0.196
7.91,27.54,0.196
7.91,27.55,0.196
7.91,27.57,0.196
7.91,27.59,0.196
7.92,27.60,0.196
7.92,27.62,0.196
7.92,27.64,0.196
7.92,27.65,0.196
7.92,27.67,0.196
7.93,27.69,0.196
7.93,27.70,0.196
7.93,27.72,0.196
7.93,27.74,0.196
7.93,27.75,0.196
7.93,27.77,0.196
7.94,27.79,0.196
7.94,27.80,0.196
7.94,27.82,0.196
7.94,27.84,0.196
7.94,27.85,0.196
7.94,27.87,0.196
7.95,27.89,0.196
7.95,27.90,0.196
7.95,27.92,0.196
7.95,27.94,0.196
7.95,27.95,0.196
7.95,27.97,0.196
7.95,27.99,0.196
7.96,28.00,0.196
7.96,28.02,0.196
7.96,28.04,0.197
7.96,28.05,0.197
7.96,28.07,0.197
7.96,28.09,0.197
7.97,28.10,0.197
7.97,28.12,0.197
7.97,28.14,0.197
7.97,28.15,0.197
7.97,28.17,0.197
7.98,28.19,0.197
7.98,28.20,0.197
7.98,28.22,0.197
7.98,28.24,0.197
7.98,28.25,0.197
7.98,28.27,0.197
7.99,28.29,0.197
7.99,28.30,0.197
7.99,28.32,0.197
7.99,28.34,0.197
7.99,28.35,0.197
7.99,28.37,0.197
8.00,28.39,0.197
8.00,28.40,0.197
8.00,28.42,0.197
8.00,28.44,0.197
8.00,28.45,0.197
8.00,28.47,0.197
8.00,28.49,0.197
8.01,28.50,0.197
8.01,28.52,0.197
8.01,28.54,0.197
8.01,28.55,0.197
8.01,28.57,0.197
8.01,28.59,0.197
8.02,28.60,0.197
8.02,28.62,0.197
8.02,28.64,0.197
8.02,28.65,0.197
8.02,28.67,0.197
8.03,28.69,0.197
8.03,28.70,0.197
8.03,28.72,0.197
8.03,28.74,0.197
8.03,28.76,0.197
8.03,28.77,0.197
8.04,28.79,0.197
8.04,28.80,0.197
8.04,28.82,0.197
8.04,28.84,0.197
8.04,28.85,0.197
8.04,28.87,0.197
8.05,28.89,0.197
8.05,28.90,0.197
8.05,28.92,0.197
8.05,28.94,0.197
8.05,28.95,0.197
8.05,28.97,0.197
8.05,28.99,0.197
8.06,29.01,0.197
8.06,29.02,0.197
8.06,29.04,0.197
8.06,29.05,0.197
8.06,29.07,0.197
8.06,29.09,0.197
8.07,29.10,0.197
8.07,29.12,0.197
8.07,29.14,0.197
8.07,29.15,0.198
8.07,29.17,0.198
8.08,29.19,0.198
8.08,29.21,0.198
8.08,29.22,0.198
8.08,29.24,0.198
8.08,29.25,0.198
8.08,29.27,0.198
8.09,29.29,0.198
8.09,29.30,0.198
8.09,29.32,0.198
8.09,29.34,0.198
8.09,29.36,0.198
8.09,29.37,0.198
8.10,29.39,0.198
8.10,29.40,0.198
8.10,29.42,0.198
8.10,29.44,0.198
8.10,29.45,0.198
8.10,29.47,0.198
8.10,29.49,0.198
8.11,29.50,0.198
8.11,29.52,0.198
8.11,29.54,0.198
8.11,29.56,0.198
8.11,29.57,0.198
8.11,29.59,0.198
8.12,29.60,0.198
8.12,29.62,0.198
8.12,29.64,0.198
8.12,29.66,0.198
8.12,29.67,0.198
8.13,29.69,0.198
8.13,29.70,0.198
8.13,29.72,0.198
8.13,29.74,0.198
8.13,29.76,0.198
8.13,29.77,0.198
8.14,29.79,0.198
8.14,29.80,0.198
8.14,29.82,0.198
8.14,29.84,0.198
8.14,29.86,0.198
8.14,29.87,0.198
8.15,29.89,0.198
8.15,29.90,0.198
8.15,29.92,0.198
8.15,29.94,0.198
8.15,29.96,0.198
8.15,29.97,0.198
8.15,29.99,0.198
8.16,30.01,0.198
8.16,30.02,0.198
8.16,30.04,0.198
8.16,30.06,0.198
8.16,30.07,0.198
8.16,30.09,0.198
8.17,30.11,0.198
8.17,30.12,0.198
8.17,30.14,0.198
8.17,30.15,0.198
8.17,30.17,0.198
8.18,30.19,0.198
8.18,30.21,0.198
8.18,30.22,0.198
8.18,30.24,0.198
8.18,30.26,0.198
8.18,30.27,0.198
8.19,30.29,0.198
8.19,30.31,0.199
8.19,30.32,0.199
8.19,30.34,0.199
8.19,30.35,0.199
8.19,30.37,0.199
8.20,30.39,0.199
8.20,30.41,0.199
8.20,30.42,0.199
8.20,30.44,0.199
8.20,30.46,0.199
8.20,30.47,0.199
8.20,30.49,0.199
8.21,30.51,0.199
8.21,30.52,0.199
8.21,30.54,0.199
8.21,30.56,0.199
8.21,30.57,0.199
8.21,30.59,0.199
8.22,30.60,0.199
8.22,30.62,0.199
8.22,30.64,0.199
8.22,30.66,0.199
8.22,30.67,0.199
8.23,30.69,0.199
8.23,30.71,0.199
8.23,30.72,0.199
8.23,30.74,0.199
8.23,30.76,0.199
8.23,30.77,0.199
8.24,30.79,0.199
8.24,30.81,0.199
8.24,30.82,0.199
8.24,30.84,0.199
8.24,30.86,0.199
8.24,30.87,0.199
8.25,30.89,0.199
8.25,30.90,0.199
8.25,30.92,0.199
8.25,30.94,0.199
8.25,30.96,0.199
8.25,30.97,0.199
8.25,30.99,0.199
8.26,31.01,0.199
8.26,31.02,0.199
8.26,31.04,0.199
8.26,31.05,0.199
8.26,31.07,0.199
8.26,31.09,0.199
8.27,31.11,0.199
8.27,31.12,0.199
8.27,31.14,0.199
8.27,31.16,0.199
8.27,31.17,0.199
8.28,31.19,0.199
8.28,31.21,0.199
8.28,31.22,0.199
8.28,31.24,0.199
8.28,31.26,0.199
8.28,31.27,0.199
8.29,31.29,0.199
8.29,31.31,0.199
8.29,31.32,0.199
8.29,31.34,0.199
8.29,31.35,0.199
8.29,31.37,0.199
8.30,31.39,0.199
8.30,31.41,0.199
8.30,31.42,0.199
8.30,31.44,0.199
8.30,31.46,0.199
8.30,31.47,0.199
8.30,31.49,0.199
8.31,31.51,0.199
8.31,31.52,0.199
8.31,31.54,0.199
8.31,31.56,0.199
8.31,31.57,0.199
8.31,31.59,0.199
8.32,31.61,0.199
8.32,31.62,0.199
8.32,31.64,0.199
8.32,31.66,0.199
8.32,31.67,0.199
8.33,31.69,0.200
8.33,31.71,0.200
8.33,31.72,0.200
8.33,31.74,0.200
8.33,31.76,0.200
8.33,31.77,0.200
8.34,31.79,0.200
8.34,31.81,0.200
8.34,31.82,0.200
8.34,31.84,0.200
8.34,31.86,0.200
8.34,31.87,0.200
8.35,31.89,0.200
8.35,31.91,0.200
8.35,31.92,0.200
8.35,31.94,0.200
8.35,31.96,0.200
8.35,31.97,0.200
8.35,31.99,0.200
8.36,32.01,0.200
8.36,32.02,0.200
8.36,32.04,0.200
8.36,32.06,0.200
8.36,32.07,0.200
8.36,32.09,0.200
8.37,32.11,0.200
8.37,32.12,0.200
8.37,32.14,0.200
8.37,32.16,0.200
8.37,32.17,0.200
8.38,32.19,0.200
8.38,32.21,0.200
8.38,32.22,0.200
8.38,32.24,0.200
8.38,32.26,0.200
8.38,32.27,0.200
8.39,32.29,0.200
8.39,32.31,0.200
8.39,32.32,0.200
8.39,32.34,0.200
8.39,32.36,0.200
8.39,32.37,0.200
8.40,32.39,0.200
8.40,32.41,0.200
8.40,32.42,0.200
8.40,32.44,0.200
8.40,32.46,0.200
8.40,32.47,0.200
8.40,32.49,0.200
8.41,32.51,0.200
8.41,32.52,0.200
8.41,32.54,0.200
8.41,32.56,0.200
8.41,32.57,0.200
8.41,32.59,0.200
8.42,32.61,0.200
8.42,32.62,0.200
8.42,32.64,0.200
8.42,32.66,0.200
8.42,32.67,0.200
8.43,32.69,0.200
8.43,32.71,0.200
8.43,32.72,0.200
8.43,32.74,0.200
8.43,32.76,0.200
8.43,32.77,0.200
8.44,32.79,0.200
8.44,32.81,0.200
8.44,32.82,0.200
8.44,32.84,0.200
8.44,32.86,0.200
8.44,32.87,0.200
8.45,32.89,0.200
8.45,32.91,0.200
8.45,32.92,0.200
8.45,32.94,0.200
8.45,32.96,0.200
8.45,32.97,0.200
8.45,32.99,0.200
8.46,33.01,0.200
8.46,33.02,0.200
8.46,33.04,0.200
8.46,33.06,0.200
8.46,33.07,0.201
8.46,33.09,0.201
8.47,33.11,0.201
8.47,33.12,0.201
8.47,33.14,0.201
8.47,33.16,0.201
8.47,33.17,0.201
8.48,33.19,0.201
8.48,33.21,0.201
8.48,33.22,0.201
8.48,33.24,0.201
8.48,33.26,0.201
8.48,33.27,0.201
8.49,33.29,0.201
8.49,33.31,0.201
8.49,33.32,0.201
8.49,33.34,0.201
8.49,33.36,0.201
8.49,33.37,0.201
8.50,33.39,0.201
8.50,33.41,0.201
8.50,33.42,0.201
8.50,33.44,0.201
8.50,33.46,0.201
8.50,33.47,0.201
8.50,33.49,0.201
8.51,33.51,0.201
8.51,33.52,0.201
8.51,33.54,0.201
8.51,33.56,0.201
8.51,33.57,0.201
8.51,33.59,0.201
8.52,33.61,0.201
8.52,33.62,0.201
8.52,33.64,0.201
8.52,33.66,0.201
8.52,33.67,0.201
8.53,33.69,0.201
8.53,33.71,0.201
8.53,33.72,0.201
8.53,33.74,0.201
8.53,33.76,0.201
8.53,33.77,0.201
8.53,33.79,0.201
8.54,33.81,0.201
8.54,33.83,0.201
8.54,33.84,0.201
8.54,33.86,0.201
8.54,33.87,0.201
8.55,33.89,0.201
8.55,33.91,0.201
8.55,33.92,0.201
8.55,33.94,0.201
8.55,33.96,0.201
8.55,33.97,0.201
8.55,33.99,0.201
8.56,34.01,0.201
8.56,34.02,0.201
8.56,34.04,0.201
8.56,34.06,0.201
8.56,34.08,0.201
8.57,34.09,0.201
8.57,34.11,0.201
8.57,34.12,0.201
8.57,34.14,0.201
8.57,34.16,0.201
8.57,34.17,0.201
8.58,34.19,0.201
8.58,34.21,0.201
8.58,34.22,0.201
8.58,34.24,0.201
8.58,34.26,0.201
8.58,34.27,0.201
8.58,34.29,0.201
8.59,34.31,0.201
8.59,34.32,0.201
8.59,34.34,0.201
8.59,34.36,0.201
8.59,34.38,0.201
8.60,34.39,0.201
8.60,34.41,0.201
8.60,34.43,0.201
8.60,34.44,0.201
8.60,34.46,0.201
8.60,34.47,0.202
8.60,34.49,0.202
8.61,34.51,0.202
8.61,34.52,0.202
8.61,34.54,0.202
8.61,34.56,0.202
8.61,34.57,0.202
8.62,34.59,0.202
8.62,34.61,0.202
8.62,34.62,0.202
8.62,34.64,0.202
8.62,34.66,0.202
8.62,34.68,0.202
8.63,34.69,0.202
8.63,34.71,0.202
8.63,34.72,0.202
8.63,34.74,0.202
8.63,34.76,0.202
8.63,34.77,0.202
8.63,34.79,0.202
8.64,34.81,0.202
8.64,34.83,0.202
8.64,34.84,0.202
8.64,34.86,0.202
8.64,34.88,0.202
8.65,34.89,0.202
8.65,34.91,0.202
8.65,34.92,0.202
8.65,34.94,0.202
8.65,34.96,0.202
8.65,34.98,0.202
8.65,34.99,0.202
8.66,35.01,0.202
8.66,35.03,0.202
8.66,35.04,0.202
8.66,35.06,0.202
8.66,35.07,0.202
8.67,35.09,0.202
8.67,35.11,0.202
8.67,35.13,0.202
8.67,35.14,0.202
8.67,35.16,0.202
8.67,35.17,0.202
8.68,35.19,0.202
8.68,35.21,0.202
8.68,35.22,0.202
8.68,35.24,0.202
8.68,35.26,0.202
8.68,35.28,0.202
8.68,35.29,0.202
8.69,35.31,0.202
8.69,35.33,0.202
8.69,35.34,0.202
8.69,35.36,0.202
8.69,35.37,0.202
8.70,35.39,0.202
8.70,35.41,0.202
8.70,35.43,0.202
8.70,35.44,0.202
8.70,35.46,0.202
8.70,35.48,0.202
8.70,35.49,0.202
8.71,35.51,0.202
8.71,35.53,0.202
8.71,35.54,0.202
8.71,35.56,0.202
8.71,35.58,0.202
8.72,35.59,0.202
8.72,35.61,0.202
8.72,35.63,0.202
8.72,35.64,0.202
8.72,35.66,0.202
8.72,35.68,0.202
8.73,35.69,0.202
8.73,35.71,0.202
8.73,35.73,0.202
8.73,35.74,0.202
8.73,35.76,0.202
8.73,35.78,0.202
8.73,35.79,0.202
8.74,35.81,0.202
8.74,35.83,0.202
8.74,35.84,0.202
8.74,35.86,0.202
8.74,35.88,0.202
8.75,35.89,0.202
8.75,35.91,0.202
8.75,35.92,0.202
8.75,35.94,0.203
8.75,35.96,0.203
8.75,35.97,0.203
8.75,35.99,0.203
8.76,36.01,0.203
8.76,36.03,0.203
8.76,36.04,0.203
8.76,36.06,0.203
8.76,36.08,0.203
8.77,36.09,0.203
8.77,36.11,0.203
8.77,36.13,0.203
8.77,36.14,0.203
8.77,36.16,0.203
8.77,36.18,0.203
8.78,36.19,0.203
8.78,36.21,0.203
8.78,36.23,0.203
8.78,36.24,0.203
8.78,36.26,0.203
8.78,36.28,0.203
8.78,36.29,0.203
8.79,36.31,0.203
8.79,36.33,0.203
8.79,36.34,0.203
8.79,36.36,0.203
8.79,36.38,0.203
8.80,36.39,0.203
8.80,36.41,0.203
8.80,36.43,0.203
8.80,36.44,0.203
8.80,36.46,0.203
8.80,36.48,0.203
8.80,36.49,0.203
8.81,36.51,0.203
8.81,36.53,0.203
8.81,36.54,0.203
8.81,36.56,0.203
8.81,36.58,0.203
8.82,36.59,0.203
8.82,36.61,0.203
8.82,36.63,0.203
8.82,36.64,0.203
8.82,36.66,0.203
8.82,36.68,0.203
8.83,36.69,0.203
8.83,36.71,0.203
8.83,36.73,0.203
8.83,36.74,0.203
8.83,36.76,0.203
8.83,36.78,0.203
8.83,36.79,0.203
8.84,36.81,0.203
8.84,36.83,0.203
8.84,36.84,0.203
8.84,36.86,0.203
8.84,36.88,0.203
8.85,36.89,0.203
8.85,36.91,0.203
8.85,36.93,0.203
8.85,36.94,0.203
8.85,36.96,0.203
8.85,36.98,0.203
8.85,36.99,0.203
8.86,37.01,0.203
8.86,37.03,0.203
8.86,37.04,0.203
8.86,37.06,0.203
8.86,37.08,0.203
8.87,37.09,0.203
8.87,37.11,0.203
8.87,37.13,0.203
8.87,37.14,0.203
8.87,37.16,0.203
8.87,37.18,0.203
8.88,37.19,0.203
8.88,37.21,0.203
8.88,37.23,0.203
8.88,37.24,0.203
8.88,37.26,0.203
