86.59,42.31,0.136
86.59,42.32,0.136
86.59,42.33,0.136
86.60,42.34,0.136
86.60,42.34,0.136
86.60,42.35,0.136
86.60,42.36,0.136
86.60,42.37,0.136
86.60,42.38,0.136
86.60,42.39,0.136
86.61,42.39,0.136
86.61,42.40,0.136
86.61,42.41,0.136
86.61,42.42,0.136
86.61,42.43,0.136
86.61,42.43,0.136
86.62,42.44,0.136
86.62,42.45,0.136
86.62,42.46,0.136
86.62,42.47,0.136
86.62,42.48,0.136
86.63,42.49,0.136
86.63,42.49,0.136
86.63,42.50,0.136
86.63,42.51,0.136
86.63,42.52,0.136
86.63,42.53,0.136
86.64,42.54,0.136
86.64,42.54,0.136
86.64,42.55,0.136
86.64,42.56,0.136
86.64,42.57,0.136
86.64,42.58,0.136
86.65,42.59,0.136
86.65,42.59,0.136
86.65,42.60,0.136
86.65,42.61,0.136
86.65,42.62,0.136
86.65,42.63,0.136
86.65,42.64,0.136
86.66,42.64,0.136
86.66,42.65,0.136
86.66,42.66,0.136
86.66,42.67,0.136
86.66,42.68,0.136
86.66,42.68,0.137
86.67,42.69,0.137
86.67,42.70,0.137
86.67,42.71,0.137
86.67,42.72,0.137
86.67,42.73,0.137
86.68,42.73,0.137
86.68,42.74,0.137
86.68,42.75,0.137
86.68,42.76,0.137
86.68,42.77,0.137
86.68,42.78,0.137
86.69,42.79,0.137
86.69,42.79,0.137
86.69,42.80,0.137
86.69,42.81,0.137
86.69,42.82,0.137
86.69,42.83,0.137
86.70,42.84,0.137
86.70,42.84,0.137
86.70,42.85,0.137
86.70,42.86,0.137
86.70,42.87,0.137
86.70,42.88,0.137
86.70,42.88,0.137
86.71,42.89,0.137
86.71,42.90,0.137
86.71,42.91,0.137
86.71,42.92,0.137
86.71,42.93,0.137
86.71,42.94,0.137
86.72,42.94,0.137
86.72,42.95,0.137
86.72,42.96,0.137
86.72,42.97,0.137
86.72,42.98,0.137
86.73,42.98,0.137
86.73,42.99,0.137
86.73,43.00,0.137
86.73,43.01,0.137
86.73,43.02,0.137
86.73,43.03,0.137
86.74,43.04,0.137
86.74,43.04,0.137
86.74,43.05,0.137
86.74,43.06,0.137
86.74,43.07,0.137
86.74,43.08,0.137
86.75,43.09,0.137
86.75,43.09,0.137
86.75,43.10,0.137
86.75,43.11,0.137
86.75,43.12,0.137
86.75,43.13,0.137
86.75,43.13,0.137
86.76,43.14,0.137
86.76,43.15,0.137
86.76,43.16,0.137
86.76,43.17,0.137
86.76,43.18,0.137
86.76,43.19,0.137
86.77,43.19,0.137
86.77,43.20,0.137
86.77,43.21,0.137
86.77,43.22,0.137
86.77,43.23,0.137
86.78,43.24,0.137
86.78,43.24,0.137
86.78,43.25,0.137
86.78,43.26,0.137
86.78,43.27,0.137
86.78,43.28,0.137
86.79,43.29,0.137
86.79,43.29,0.137
86.79,43.30,0.137
86.79,43.31,0.137
86.79,43.32,0.137
86.79,43.33,0.137
86.80,43.34,0.137
86.80,43.34,0.137
86.80,43.35,0.137
86.80,43.36,0.137
86.80,43.37,0.137
86.80,43.38,0.137
86.80,43.39,0.137
86.81,43.39,0.137
86.81,43.40,0.137
86.81,43.41,0.137
86.81,43.42,0.137
86.81,43.43,0.137
86.81,43.44,0.137
86.82,43.44,0.137
86.82,43.45,0.137
86.82,43.46,0.137
86.82,43.47,0.137
86.82,43.48,0.137
86.83,43.49,0.137
86.83,43.49,0.137
86.83,43.50,0.137
86.83,43.51,0.137
86.83,43.52,0.137
86.83,43.53,0.137
86.84,43.54,0.137
86.84,43.54,0.137
86.84,43.55,0.137
86.84,43.56,0.137
86.84,43.57,0.137
86.84,43.58,0.137
86.85,43.59,0.137
86.85,43.59,0.137
86.85,43.60,0.137
86.85,43.61,0.137
86.85,43.62,0.137
86.85,43.63,0.137
86.85,43.64,0.137
86.86,43.64,0.137
86.86,43.65,0.137
86.86,43.66,0.137
86.86,43.67,0.137
86.86,43.68,0.137
86.86,43.69,0.137
86.87,43.69,0.137
86.87,43.70,0.137
86.87,43.71,0.137
86.87,43.72,0.137
86.87,43.73,0.137
86.88,43.74,0.137
86.88,43.74,0.137
86.88,43.75,0.137
86.88,43.76,0.137
86.88,43.77,0.137
86.88,43.78,0.137
86.89,43.78,0.137
86.89,43.79,0.137
86.89,43.80,0.137
86.89,43.81,0.137
86.89,43.82,0.137
86.89,43.83,0.137
86.90,43.84,0.137
86.90,43.84,0.137
86.90,43.85,0.137
86.90,43.86,0.137
86.90,43.87,0.137
86.90,43.88,0.137
86.90,43.89,0.137
86.91,43.89,0.137
86.91,43.90,0.137
86.91,43.91,0.137
86.91,43.92,0.137
86.91,43.93,0.137
86.91,43.94,0.137
86.92,43.94,0.137
86.92,43.95,0.137
86.92,43.96,0.137
86.92,43.97,0.137
86.92,43.98,0.137
86.93,43.99,0.137
86.93,43.99,0.137
86.93,44.00,0.137
86.93,44.01,0.137
86.93,44.02,0.137
86.93,44.03,0.137
86.94,44.04,0.137
86.94,44.04,0.137
86.94,44.05,0.137
86.94,44.06,0.137
86.94,44.07,0.137
86.94,44.08,0.137
86.95,44.09,0.137
86.95,44.09,0.137
86.95,44.10,0.137
86.95,44.11,0.137
86.95,44.12,0.137
86.95,44.13,0.137
86.95,44.13,0.137
86.96,44.14,0.137
86.96,44.15,0.137
86.96,44.16,0.137
86.96,44.17,0.137
86.96,44.18,0.137
86.96,44.19,0.137
86.97,44.19,0.137
86.97,44.20,0.137
86.97,44.21,0.137
86.97,44.22,0.137
86.97,44.23,0.137
86.98,44.24,0.137
86.98,44.25,0.137
86.98,44.25,0.137
86.98,44.26,0.137
86.98,44.27,0.137
86.98,44.28,0.137
86.99,44.29,0.137
86.99,44.29,0.137
86.99,44.30,0.137
86.99,44.31,0.137
86.99,44.32,0.137
86.99,44.33,0.137
87.00,44.34,0.137
87.00,44.34,0.137
87.00,44.35,0.137
87.00,44.36,0.137
87.00,44.37,0.137
87.00,44.38,0.137
87.00,44.39,0.137
87.01,44.40,0.137
87.01,44.40,0.137
87.01,44.41,0.137
87.01,44.42,0.137
87.01,44.43,0.137
87.01,44.44,0.137
87.02,44.44,0.137
87.02,44.45,0.137
87.02,44.46,0.137
87.02,44.47,0.137
87.02,44.48,0.137
87.03,44.49,0.137
87.03,44.50,0.137
87.03,44.50,0.137
87.03,44.51,0.137
87.03,44.52,0.137
87.03,44.53,0.137
87.04,44.54,0.137
87.04,44.54,0.137
87.04,44.55,0.137
87.04,44.56,0.137
87.04,44.57,0.137
87.04,44.58,0.137
87.05,44.59,0.137
87.05,44.59,0.137
87.05,44.60,0.137
87.05,44.61,0.137
87.05,44.62,0.137
87.05,44.63,0.137
87.05,44.64,0.137
87.06,44.64,0.137
87.06,44.65,0.137
87.06,44.66,0.137
87.06,44.67,0.137
87.06,44.68,0.137
87.06,44.69,0.137
87.07,44.69,0.137
87.07,44.70,0.137
87.07,44.71,0.137
87.07,44.72,0.137
87.07,44.73,0.137
87.08,44.74,0.137
87.08,44.75,0.137
87.08,44.75,0.137
87.08,44.76,0.137
87.08,44.77,0.137
87.08,44.78,0.137
87.09,44.79,0.137
87.09,44.79,0.137
87.09,44.80,0.137
87.09,44.81,0.137
87.09,44.82,0.137
87.09,44.83,0.137
87.10,44.84,0.137
87.10,44.85,0.137
87.10,44.85,0.137
87.10,44.86,0.137
87.10,44.87,0.137
87.10,44.88,0.137
87.10,44.89,0.137
87.11,44.89,0.137
87.11,44.90,0.137
87.11,44.91,0.137
87.11,44.92,0.137
87.11,44.93,0.137
87.11,44.94,0.137
87.12,44.95,0.137
87.12,44.95,0.137
87.12,44.96,0.137
87.12,44.97,0.137
87.12,44.98,0.137
87.13,44.99,0.137
87.13,45.00,0.137
87.13,45.00,0.137
87.13,45.01,0.137
87.13,45.02,0.137
87.13,45.03,0.137
87.14,45.04,0.137
87.14,45.04,0.137
87.14,45.05,0.137
87.14,45.06,0.137
87.14,45.07,0.137
87.14,45.08,0.137
87.15,45.09,0.137
87.15,45.09,0.137
87.15,45.10,0.137
87.15,45.11,0.137
87.15,45.12,0.137
87.15,45.13,0.137
87.15,45.14,0.137
87.16,45.14,0.137
87.16,45.15,0.137
87.16,45.16,0.137
87.16,45.17,0.137
87.16,45.18,0.137
87.16,45.19,0.137
87.17,45.20,0.137
87.17,45.20,0.137
87.17,45.21,0.137
87.17,45.22,0.137
87.17,45.23,0.138
87.18,45.24,0.138
87.18,45.25,0.138
87.18,45.25,0.138
87.18,45.26,0.138
87.18,45.27,0.138
87.18,45.28,0.138
87.19,45.29,0.138
87.19,45.30,0.138
87.19,45.30,0.138
87.19,45.31,0.138
87.19,45.32,0.138
87.19,45.33,0.138
87.20,45.34,0.138
87.20,45.35,0.138
87.20,45.35,0.138
87.20,45.36,0.138
87.20,45.37,0.138
87.20,45.38,0.138
87.20,45.39,0.138
87.21,45.40,0.138
87.21,45.41,0.138
87.21,45.41,0.138
87.21,45.42,0.138
87.21,45.43,0.138
87.21,45.44,0.138
87.22,45.45,0.138
87.22,45.45,0.138
87.22,45.46,0.138
87.22,45.47,0.138
87.22,45.48,0.138
87.23,45.49,0.138
87.23,45.50,0.138
87.23,45.50,0.138
87.23,45.51,0.138
87.23,45.52,0.138
87.23,45.53,0.138
87.24,45.54,0.138
87.24,45.55,0.138
87.24,45.55,0.138
87.24,45.56,0.138
87.24,45.57,0.138
87.24,45.58,0.138
87.25,45.59,0.138
87.25,45.60,0.138
87.25,45.60,0.138
87.25,45.61,0.138
87.25,45.62,0.138
87.25,45.63,0.138
87.25,45.64,0.138
87.26,45.65,0.138
87.26,45.65,0.138
87.26,45.66,0.138
87.26,45.67,0.138
87.26,45.68,0.138
87.26,45.69,0.138
87.27,45.70,0.138
87.27,45.70,0.138
87.27,45.71,0.138
87.27,45.72,0.138
87.27,45.73,0.138
87.28,45.74,0.138
87.28,45.75,0.138
87.28,45.75,0.138
87.28,45.76,0.138
87.28,45.77,0.138
87.28,45.78,0.138
87.29,45.79,0.138
87.29,45.80,0.138
87.29,45.80,0.138
87.29,45.81,0.138
87.29,45.82,0.138
87.29,45.83,0.138
87.30,45.84,0.138
87.30,45.85,0.138
87.30,45.86,0.138
87.30,45.86,0.138
87.30,45.87,0.138
87.30,45.88,0.138
87.30,45.89,0.138
87.31,45.90,0.138
87.31,45.91,0.138
87.31,45.91,0.138
87.31,45.92,0.138
87.31,45.93,0.138
87.31,45.94,0.138
87.32,45.95,0.138
87.32,45.95,0.138
87.32,45.96,0.138
87.32,45.97,0.138
87.32,45.98,0.138
87.33,45.99,0.138
87.33,46.00,0.138
87.33,46.01,0.138
87.33,46.01,0.138
87.33,46.02,0.138
87.33,46.03,0.138
87.34,46.04,0.138
87.34,46.05,0.138
87.34,46.05,0.138
87.34,46.06,0.138
87.34,46.07,0.138
87.34,46.08,0.138
87.35,46.09,0.138
87.35,46.10,0.138
87.35,46.11,0.138
87.35,46.11,0.138
87.35,46.12,0.138
87.35,46.13,0.138
87.35,46.14,0.138
87.36,46.15,0.138
87.36,46.15,0.138
87.36,46.16,0.138
87.36,46.17,0.138
87.36,46.18,0.138
87.36,46.19,0.138
87.37,46.20,0.138
87.37,46.21,0.138
87.37,46.21,0.138
87.37,46.22,0.138
87.37,46.23,0.138
87.38,46.24,0.138
87.38,46.25,0.138
87.38,46.25,0.138
87.38,46.26,0.138
87.38,46.27,0.138
87.38,46.28,0.138
87.39,46.29,0.138
87.39,46.30,0.138
87.39,46.30,0.138
87.39,46.31,0.138
87.39,46.32,0.138
87.39,46.33,0.138
87.40,46.34,0.138
87.40,46.35,0.138
87.40,46.36,0.138
87.40,46.36,0.138
87.40,46.37,0.138
87.40,46.38,0.138
87.40,46.39,0.138
87.41,46.40,0.138
87.41,46.40,0.138
87.41,46.41,0.138
87.41,46.42,0.138
87.41,46.43,0.138
87.41,46.44,0.138
87.42,46.45,0.138
87.42,46.46,0.138
87.42,46.46,0.138
87.42,46.47,0.138
87.42,46.48,0.138
87.43,46.49,0.138
87.43,46.50,0.138
87.43,46.51,0.138
87.43,46.51,0.138
87.43,46.52,0.138
87.43,46.53,0.138
87.44,46.54,0.138
87.44,46.55,0.138
87.44,46.56,0.138
87.44,46.56,0.138
87.44,46.57,0.138
87.44,46.58,0.138
87.45,46.59,0.138
87.45,46.60,0.138
87.45,46.61,0.138
87.45,46.61,0.138
87.45,46.62,0.138
87.45,46.63,0.138
87.45,46.64,0.138
87.46,46.65,0.138
87.46,46.66,0.138
87.46,46.66,0.138
87.46,46.67,0.138
87.46,46.68,0.138
87.46,46.69,0.138
87.47,46.70,0.138
87.47,46.71,0.138
87.47,46.71,0.138
87.47,46.72,0.138
87.47,46.73,0.138
87.48,46.74,0.138
87.48,46.75,0.138
87.48,46.75,0.138
87.48,46.76,0.138
87.48,46.77,0.138
87.48,46.78,0.138
87.49,46.79,0.138
87.49,46.80,0.138
87.49,46.81,0.138
87.49,46.81,0.138
87.49,46.82,0.138
87.49,46.83,0.138
87.50,46.84,0.138
87.50,46.85,0.138
87.50,46.85,0.138
87.50,46.86,0.138
87.50,46.87,0.138
87.50,46.88,0.138
87.50,46.89,0.138
87.51,46.90,0.138
87.51,46.91,0.138
87.51,46.91,0.138
87.51,46.92,0.138
87.51,46.93,0.138
87.51,46.94,0.138
87.52,46.95,0.138
87.52,46.96,0.138
87.52,46.96,0.138
87.52,46.97,0.138
87.52,46.98,0.138
87.53,46.99,0.138
87.53,47.00,0.138
87.53,47.00,0.138
87.53,47.01,0.138
87.53,47.02,0.138
87.53,47.03,0.138
87.54,47.04,0.138
87.54,47.05,0.138
87.54,47.06,0.138
87.54,47.06,0.138
87.54,47.07,0.138
87.54,47.08,0.138
87.55,47.09,0.138
87.55,47.10,0.138
87.55,47.10,0.138
87.55,47.11,0.138
87.55,47.12,0.138
87.55,47.13,0.138
87.55,47.14,0.138
87.56,47.15,0.138
87.56,47.16,0.138
87.56,47.16,0.138
87.56,47.17,0.138
87.56,47.18,0.138
87.56,47.19,0.138
87.57,47.20,0.138
87.57,47.21,0.138
87.57,47.21,0.138
87.57,47.22,0.138
87.57,47.23,0.138
87.58,47.24,0.138
87.58,47.25,0.138
87.58,47.25,0.138
87.58,47.26,0.138
87.58,47.27,0.138
87.58,47.28,0.138
87.59,47.29,0.138
87.59,47.30,0.138
87.59,47.31,0.138
87.59,47.31,0.138
87.59,47.32,0.138
87.59,47.33,0.138
87.60,47.34,0.138
87.60,47.35,0.138
87.60,47.35,0.138
87.60,47.36,0.138
87.60,47.37,0.138
87.60,47.38,0.138
87.60,47.39,0.138
87.61,47.40,0.138
87.61,47.40,0.138
87.61,47.41,0.138
87.61,47.42,0.138
87.61,47.43,0.138
87.61,47.44,0.138
87.62,47.45,0.138
87.62,47.45,0.138
87.62,47.46,0.138
87.62,47.47,0.138
87.62,47.48,0.138
87.63,47.49,0.138
87.63,47.50,0.138
87.63,47.50,0.138
87.63,47.51,0.138
87.63,47.52,0.138
87.63,47.53,0.138
87.64,47.54,0.138
87.64,47.55,0.138
87.64,47.56,0.138
87.64,47.56,0.138
87.64,47.57,0.138
87.64,47.58,0.138
87.65,47.59,0.138
87.65,47.60,0.138
87.65,47.61,0.138
87.65,47.61,0.138
87.65,47.62,0.138
87.65,47.63,0.138
87.65,47.64,0.138
87.66,47.65,0.138
87.66,47.66,0.138
87.66,47.66,0.138
87.66,47.67,0.138
87.66,47.68,0.138
87.66,47.69,0.138
87.67,47.70,0.138
87.67,47.71,0.138
87.67,47.71,0.138
87.67,47.72,0.138
87.67,47.73,0.138
87.68,47.74,0.138
87.68,47.75,0.138
87.68,47.76,0.138
87.68,47.76,0.138
87.68,47.77,0.138
87.68,47.78,0.138
87.69,47.79,0.138
87.69,47.80,0.138
87.69,47.81,0.138
87.69,47.81,0.138
87.69,47.82,0.138
87.69,47.83,0.138
87.70,47.84,0.138
87.70,47.85,0.138
87.70,47.86,0.138
87.70,47.86,0.138
87.70,47.87,0.138
87.70,47.88,0.138
87.70,47.89,0.138
87.71,47.90,0.138
87.71,47.91,0.138
87.71,47.91,0.138
87.71,47.92,0.138
87.71,47.93,0.138
87.71,47.94,0.138
87.72,47.95,0.138
87.72,47.96,0.138
87.72,47.96,0.138
87.72,47.97,0.138
87.72,47.98,0.138
87.73,47.99,0.138
87.73,48.00,0.138
87.73,48.01,0.138
87.73,48.01,0.138
87.73,48.02,0.139
87.73,48.03,0.139
87.74,48.04,0.139
87.74,48.05,0.139
87.74,48.06,0.139
87.74,48.07,0.139
87.74,48.07,0.139
87.74,48.08,0.139
87.75,48.09,0.139
87.75,48.10,0.139
87.75,48.11,0.139
87.75,48.11,0.139
87.75,48.12,0.139
87.75,48.13,0.139
87.75,48.14,0.139
87.76,48.15,0.139
87.76,48.16,0.139
87.76,48.16,0.139
87.76,48.17,0.139
87.76,48.18,0.139
87.76,48.19,0.139
87.77,48.20,0.139
87.77,48.21,0.139
87.77,48.21,0.139
87.77,48.22,0.139
87.77,48.23,0.139
87.78,48.24,0.139
87.78,48.25,0.139
87.78,48.26,0.139
87.78,48.26,0.139
87.78,48.27,0.139
87.78,48.28,0.139
87.79,48.29,0.139
87.79,48.30,0.139
87.79,48.31,0.139
87.79,48.31,0.139
87.79,48.32,0.139
87.79,48.33,0.139
87.80,48.34,0.139
87.80,48.35,0.139
87.80,48.36,0.139
87.80,48.36,0.139
87.80,48.37,0.139
87.80,48.38,0.139
87.80,48.39,0.139
87.81,48.40,0.139
87.81,48.41,0.139
87.81,48.41,0.139
87.81,48.42,0.139
87.81,48.43,0.139
87.81,48.44,0.139
87.82,48.45,0.139
87.82,48.46,0.139
87.82,48.47,0.139
87.82,48.47,0.139
87.82,48.48,0.139
87.83,48.49,0.139
87.83,48.50,0.139
87.83,48.51,0.139
87.83,48.51,0.139
87.83,48.52,0.139
87.83,48.53,0.139
87.84,48.54,0.139
87.84,48.55,0.139
87.84,48.56,0.139
87.84,48.57,0.139
87.84,48.57,0.139
87.84,48.58,0.139
87.85,48.59,0.139
87.85,48.60,0.139
87.85,48.61,0.139
87.85,48.61,0.139
87.85,48.62,0.139
87.85,48.63,0.139
87.85,48.64,0.139
87.86,48.65,0.139
87.86,48.66,0.139
87.86,48.66,0.139
87.86,48.67,0.139
87.86,48.68,0.139
87.86,48.69,0.139
87.87,48.70,0.139
87.87,48.71,0.139
87.87,48.71,0.139
87.87,48.72,0.139
87.87,48.73,0.139
87.88,48.74,0.139
87.88,48.75,0.139
87.88,48.76,0.139
87.88,48.76,0.139
87.88,48.77,0.139
87.88,48.78,0.139
87.89,48.79,0.139
87.89,48.80,0.139
87.89,48.81,0.139
87.89,48.81,0.139
87.89,48.82,0.139
87.89,48.83,0.139
87.90,48.84,0.139
87.90,48.85,0.139
87.90,48.86,0.139
87.90,48.86,0.139
87.90,48.87,0.139
87.90,48.88,0.139
87.90,48.89,0.139
87.91,48.90,0.139
87.91,48.91,0.139
87.91,48.91,0.139
87.91,48.92,0.139
87.91,48.93,0.139
87.91,48.94,0.139
87.92,48.95,0.139
87.92,48.96,0.139
87.92,48.96,0.139
87.92,48.97,0.139
87.92,48.98,0.139
87.93,48.99,0.139
87.93,49.00,0.139
87.93,49.01,0.139
87.93,49.01,0.139
87.93,49.02,0.139
87.93,49.03,0.139
87.94,49.04,0.139
87.94,49.05,0.139
87.94,49.06,0.139
87.94,49.07,0.139
87.94,49.07,0.139
87.94,49.08,0.139
87.95,49.09,0.139
87.95,49.10,0.139
87.95,49.11,0.139
87.95,49.12,0.139
87.95,49.12,0.139
87.95,49.13,0.139
87.95,49.14,0.139
87.96,49.15,0.139
87.96,49.16,0.139
87.96,49.17,0.139
87.96,49.17,0.139
87.96,49.18,0.139
87.96,49.19,0.139
87.97,49.20,0.139
87.97,49.21,0.139
87.97,49.22,0.139
87.97,49.22,0.139
87.97,49.23,0.139
87.98,49.24,0.139
87.98,49.25,0.139
87.98,49.26,0.139
87.98,49.27,0.139
87.98,49.27,0.139
87.98,49.28,0.139
87.99,49.29,0.139
87.99,49.30,0.139
87.99,49.31,0.139
87.99,49.32,0.139
87.99,49.32,0.139
87.99,49.33,0.139
88.00,49.34,0.139
88.00,49.35,0.139
88.00,49.36,0.139
88.00,49.37,0.139
88.00,49.37,0.139
88.00,49.38,0.139
88.00,49.39,0.139
88.01,49.40,0.139
88.01,49.41,0.139
88.01,49.42,0.139
88.01,49.42,0.139
88.01,49.43,0.139
88.01,49.44,0.139
88.02,49.45,0.139
88.02,49.46,0.139
88.02,49.46,0.139
88.02,49.47,0.139
88.02,49.48,0.139
88.03,49.49,0.139
88.03,49.50,0.139
88.03,49.51,0.139
88.03,49.52,0.139
88.03,49.52,0.139
88.03,49.53,0.139
88.04,49.54,0.139
88.04,49.55,0.139
88.04,49.56,0.139
88.04,49.57,0.139
88.04,49.57,0.139
88.04,49.58,0.139
88.05,49.59,0.139
88.05,49.60,0.139
88.05,49.61,0.139
88.05,49.61,0.139
88.05,49.62,0.139
88.05,49.63,0.139
88.05,49.64,0.139
88.06,49.65,0.139
88.06,49.66,0.139
88.06,49.66,0.139
88.06,49.67,0.139
88.06,49.68,0.139
88.06,49.69,0.139
88.07,49.70,0.139
88.07,49.71,0.139
88.07,49.71,0.139
88.07,49.72,0.139
88.07,49.73,0.139
88.08,49.74,0.139
88.08,49.75,0.139
88.08,49.76,0.139
88.08,49.76,0.139
88.08,49.77,0.139
88.08,49.78,0.139
88.09,49.79,0.139
88.09,49.80,0.139
88.09,49.81,0.139
88.09,49.82,0.139
88.09,49.82,0.139
88.09,49.83,0.139
88.10,49.84,0.139
88.10,49.85,0.139
88.10,49.86,0.139
88.10,49.87,0.139
88.10,49.87,0.139
88.10,49.88,0.139
88.10,49.89,0.139
88.11,49.90,0.139
88.11,49.91,0.139
88.11,49.92,0.139
88.11,49.92,0.139
88.11,49.93,0.139
88.11,49.94,0.139
88.12,49.95,0.139
88.12,49.96,0.139
88.12,49.97,0.139
88.12,49.97,0.139
88.12,49.98,0.139
88.13,49.99,0.139
88.13,50.00,0.139
88.13,50.01,0.139
88.13,50.02,0.139
88.13,50.02,0.139
88.13,50.03,0.139
88.14,50.04,0.139
88.14,50.05,0.139
88.14,50.06,0.139
88.14,50.07,0.139
88.14,50.07,0.139
88.14,50.08,0.139
88.15,50.09,0.139
88.15,50.10,0.139
88.15,50.11,0.139
88.15,50.12,0.139
88.15,50.12,0.139
88.15,50.13,0.139
88.15,50.14,0.139
88.16,50.15,0.139
88.16,50.16,0.139
88.16,50.16,0.139
88.16,50.17,0.139
88.16,50.18,0.139
88.16,50.19,0.139
88.17,50.20,0.139
88.17,50.21,0.139
88.17,50.22,0.139
88.17,50.22,0.139
88.17,50.23,0.139
88.18,50.24,0.139
88.18,50.25,0.139
88.18,50.26,0.139
88.18,50.27,0.139
88.18,50.27,0.139
88.18,50.28,0.139
88.19,50.29,0.139
88.19,50.30,0.139
88.19,50.31,0.139
88.19,50.32,0.139
88.19,50.32,0.139
88.19,50.33,0.139
88.20,50.34,0.139
88.20,50.35,0.139
88.20,50.36,0.139
88.20,50.37,0.139
88.20,50.37,0.139
88.20,50.38,0.139
88.20,50.39,0.139
88.21,50.40,0.139
88.21,50.41,0.139
88.21,50.42,0.139
88.21,50.42,0.139
88.21,50.43,0.139
88.21,50.44,0.139
88.22,50.45,0.139
88.22,50.46,0.139
88.22,50.47,0.139
88.22,50.47,0.139
88.22,50.48,0.139
88.23,50.49,0.139
88.23,50.50,0.139
88.23,50.51,0.139
88.23,50.52,0.139
88.23,50.52,0.139
88.23,50.53,0.139
88.24,50.54,0.139
88.24,50.55,0.139
88.24,50.56,0.139
88.24,50.57,0.139
88.24,50.57,0.139
88.24,50.58,0.139
88.25,50.59,0.139
88.25,50.60,0.140
88.25,50.61,0.140
88.25,50.62,0.140
88.25,50.63,0.140
88.25,50.63,0.140
88.25,50.64,0.140
88.26,50.65,0.140
88.26,50.66,0.140
88.26,50.67,0.140
88.26,50.68,0.140
88.26,50.68,0.140
88.26,50.69,0.140
88.27,50.70,0.140
88.27,50.71,0.140
88.27,50.72,0.140
88.27,50.72,0.140
88.27,50.73,0.140
88.28,50.74,0.140
88.28,50.75,0.140
88.28,50.76,0.140
88.28,50.77,0.140
88.28,50.77,0.140
88.28,50.78,0.140
88.29,50.79,0.140
88.29,50.80,0.140
88.29,50.81,0.140
88.29,50.82,0.140
88.29,50.83,0.140
88.29,50.83,0.140
88.30,50.84,0.140
88.30,50.85,0.140
88.30,50.86,0.140
88.30,50.87,0.140
88.30,50.87,0.140
88.30,50.88,0.140
88.30,50.89,0.140
88.31,50.90,0.140
88.31,50.91,0.140
88.31,50.92,0.140
88.31,50.93,0.140
88.31,50.93,0.140
88.31,50.94,0.140
88.32,50.95,0.140
88.32,50.96,0.140
88.32,50.97,0.140
88.32,50.97,0.140
88.32,50.98,0.140
88.33,50.99,0.140
88.33,51.00,0.140
88.33,51.01,0.140
88.33,51.02,0.140
88.33,51.03,0.140
88.33,51.03,0.140
88.34,51.04,0.140
88.34,51.05,0.140
88.34,51.06,0.140
88.34,51.07,0.140
88.34,51.08,0.140
88.34,51.08,0.140
88.35,51.09,0.140
88.35,51.10,0.140
88.35,51.11,0.140
88.35,51.12,0.140
88.35,51.13,0.140
88.35,51.13,0.140
88.35,51.14,0.140
88.36,51.15,0.140
88.36,51.16,0.140
88.36,51.17,0.140
88.36,51.17,0.140
88.36,51.18,0.140
88.36,51.19,0.140
88.37,51.20,0.140
88.37,51.21,0.140
88.37,51.22,0.140
88.37,51.22,0.140
88.37,51.23,0.140
88.38,51.24,0.140
88.38,51.25,0.140
88.38,51.26,0.140
88.38,51.27,0.140
88.38,51.28,0.140
88.38,51.28,0.140
88.39,51.29,0.140
88.39,51.30,0.140
88.39,51.31,0.140
88.39,51.32,0.140
88.39,51.32,0.140
88.39,51.33,0.140
88.40,51.34,0.140
88.40,51.35,0.140
88.40,51.36,0.140
88.40,51.37,0.140
88.40,51.37,0.140
88.40,51.38,0.140
88.40,51.39,0.140
88.41,51.40,0.140
88.41,51.41,0.140
88.41,51.42,0.140
88.41,51.43,0.140
88.41,51.43,0.140
88.41,51.44,0.140
88.42,51.45,0.140
88.42,51.46,0.140
88.42,51.47,0.140
88.42,51.47,0.140
88.42,51.48,0.140
88.43,51.49,0.140
88.43,51.50,0.140
88.43,51.51,0.140
88.43,51.52,0.140
88.43,51.53,0.140
88.43,51.53,0.140
88.44,51.54,0.140
88.44,51.55,0.140
88.44,51.56,0.140
88.44,51.57,0.140
88.44,51.58,0.140
88.44,51.58,0.140
88.45,51.59,0.140
88.45,51.60,0.140
88.45,51.61,0.140
88.45,51.62,0.140
88.45,51.63,0.140
88.45,51.63,0.140
88.45,51.64,0.140
88.46,51.65,0.140
88.46,51.66,0.140
88.46,51.67,0.140
88.46,51.67,0.140
88.46,51.68,0.140
88.46,51.69,0.140
88.47,51.70,0.140
88.47,51.71,0.140
88.47,51.72,0.140
88.47,51.73,0.140
88.47,51.73,0.140
88.48,51.74,0.140
88.48,51.75,0.140
88.48,51.76,0.140
88.48,51.77,0.140
88.48,51.77,0.140
88.48,51.78,0.140
88.49,51.79,0.140
88.49,51.80,0.140
88.49,51.81,0.140
88.49,51.82,0.140
88.49,51.83,0.140
88.49,51.83,0.140
88.50,51.84,0.140
88.50,51.85,0.140
88.50,51.86,0.140
88.50,51.87,0.140
88.50,51.87,0.140
88.50,51.88,0.140
88.50,51.89,0.140
88.51,51.90,0.140
88.51,51.91,0.140
88.51,51.92,0.140
88.51,51.93,0.140
88.51,51.93,0.140
88.51,51.94,0.140
88.52,51.95,0.140
88.52,51.96,0.140
88.52,51.97,0.140
88.52,51.97,0.140
88.52,51.98,0.140
88.53,51.99,0.140
88.53,52.00,0.140
88.53,52.01,0.140
88.53,52.02,0.140
88.53,52.02,0.140
