115.90,68.85,0.165
115.90,68.85,0.165
115.90,68.86,0.165
115.90,68.87,0.165
115.90,68.88,0.165
115.90,68.89,0.165
115.91,68.90,0.165
115.91,68.90,0.165
115.91,68.91,0.165
115.91,68.92,0.165
115.91,68.93,0.165
115.91,68.94,0.165
115.92,68.95,0.165
115.92,68.95,0.165
115.92,68.96,0.165
115.92,68.97,0.165
115.92,68.98,0.165
115.93,68.99,0.165
115.93,69.00,0.165
115.93,69.00,0.165
115.93,69.01,0.165
115.93,69.02,0.165
115.93,69.03,0.165
115.94,69.04,0.165
115.94,69.05,0.165
115.94,69.05,0.165
115.94,69.06,0.165
115.94,69.07,0.165
115.94,69.08,0.165
115.95,69.09,0.165
115.95,69.10,0.165
115.95,69.10,0.165
115.95,69.11,0.165
115.95,69.12,0.165
115.95,69.13,0.165
115.95,69.14,0.165
115.96,69.15,0.165
115.96,69.15,0.165
115.96,69.16,0.165
115.96,69.17,0.165
115.96,69.18,0.165
115.96,69.19,0.165
115.97,69.20,0.165
115.97,69.20,0.165
115.97,69.21,0.165
115.97,69.22,0.165
115.97,69.23,0.165
115.98,69.24,0.165
115.98,69.25,0.165
115.98,69.25,0.165
115.98,69.26,0.165
115.98,69.27,0.165
115.98,69.28,0.165
115.99,69.29,0.165
115.99,69.30,0.165
115.99,69.30,0.165
115.99,69.31,0.165
115.99,69.32,0.165
115.99,69.33,0.165
116.00,69.34,0.165
116.00,69.35,0.165
116.00,69.35,0.165
116.00,69.36,0.165
116.00,69.37,0.165
116.00,69.38,0.165
116.00,69.39,0.165
116.01,69.40,0.165
116.01,69.41,0.165
116.01,69.41,0.165
116.01,69.42,0.165
116.01,69.43,0.165
116.01,69.44,0.165
116.02,69.45,0.165
116.02,69.46,0.165
116.02,69.46,0.165
116.02,69.47,0.165
116.02,69.48,0.165
116.03,69.49,0.165
116.03,69.50,0.165
116.03,69.51,0.165
116.03,69.51,0.165
116.03,69.52,0.165
116.03,69.53,0.165
116.04,69.54,0.165
116.04,69.55,0.165
116.04,69.56,0.165
116.04,69.56,0.165
116.04,69.57,0.165
116.04,69.58,0.165
116.05,69.59,0.165
116.05,69.60,0.165
116.05,69.61,0.165
116.05,69.61,0.165
116.05,69.62,0.165
116.05,69.63,0.165
116.05,69.64,0.165
116.06,69.65,0.165
116.06,69.66,0.165
116.06,69.66,0.165
116.06,69.67,0.165
116.06,69.68,0.165
116.06,69.69,0.165
116.07,69.70,0.165
116.07,69.70,0.165
116.07,69.71,0.165
116.07,69.72,0.165
116.07,69.73,0.165
116.08,69.74,0.165
116.08,69.75,0.165
116.08,69.76,0.165
116.08,69.76,0.165
116.08,69.77,0.165
116.08,69.78,0.165
116.09,69.79,0.165
116.09,69.80,0.165
116.09,69.81,0.165
116.09,69.81,0.165
116.09,69.82,0.165
116.09,69.83,0.165
116.10,69.84,0.165
116.10,69.85,0.165
116.10,69.86,0.165
116.10,69.86,0.165
116.10,69.87,0.165
116.10,69.88,0.165
116.10,69.89,0.165
116.11,69.90,0.165
116.11,69.90,0.165
116.11,69.91,0.165
116.11,69.92,0.165
116.11,69.93,0.165
116.11,69.94,0.165
116.12,69.95,0.165
116.12,69.96,0.165
116.12,69.96,0.165
116.12,69.97,0.165
116.12,69.98,0.165
116.13,69.99,0.165
116.13,70.00,0.165
116.13,70.01,0.165
116.13,70.01,0.165
116.13,70.02,0.165
116.13,70.03,0.165
116.14,70.04,0.165
116.14,70.05,0.165
116.14,70.06,0.165
116.14,70.06,0.165
116.14,70.07,0.165
116.14,70.08,0.165
116.15,70.09,0.165
116.15,70.10,0.165
116.15,70.11,0.165
116.15,70.11,0.165
116.15,70.12,0.165
116.15,70.13,0.165
116.15,70.14,0.165
116.16,70.15,0.165
116.16,70.16,0.165
116.16,70.16,0.165
116.16,70.17,0.165
116.16,70.18,0.165
116.16,70.19,0.165
116.17,70.20,0.165
116.17,70.21,0.165
116.17,70.21,0.165
116.17,70.22,0.165
116.17,70.23,0.165
116.18,70.24,0.165
116.18,70.25,0.165
116.18,70.26,0.165
116.18,70.26,0.165
116.18,70.27,0.165
116.18,70.28,0.165
116.19,70.29,0.165
116.19,70.30,0.165
116.19,70.31,0.165
116.19,70.31,0.165
116.19,70.32,0.165
116.19,70.33,0.165
116.20,70.34,0.165
116.20,70.35,0.165
116.20,70.36,0.165
116.20,70.36,0.165
116.20,70.37,0.165
116.20,70.38,0.165
116.20,70.39,0.165
116.21,70.40,0.165
116.21,70.41,0.165
116.21,70.41,0.165
116.21,70.42,0.165
116.21,70.43,0.165
116.21,70.44,0.165
116.22,70.45,0.165
116.22,70.46,0.165
116.22,70.46,0.165
116.22,70.47,0.165
116.22,70.48,0.165
116.23,70.49,0.165
116.23,70.50,0.165
116.23,70.50,0.165
116.23,70.51,0.165
116.23,70.52,0.165
116.23,70.53,0.165
116.24,70.54,0.165
116.24,70.55,0.165
116.24,70.55,0.165
116.24,70.56,0.165
116.24,70.57,0.165
116.24,70.58,0.165
116.25,70.59,0.165
116.25,70.60,0.165
116.25,70.60,0.165
116.25,70.61,0.165
116.25,70.62,0.165
116.25,70.63,0.165
116.25,70.64,0.165
116.26,70.65,0.165
116.26,70.66,0.165
116.26,70.66,0.165
116.26,70.67,0.165
116.26,70.68,0.165
116.26,70.69,0.165
116.27,70.70,0.165
116.27,70.71,0.165
116.27,70.71,0.165
116.27,70.72,0.165
116.27,70.73,0.165
116.28,70.74,0.165
116.28,70.75,0.165
116.28,70.76,0.165
116.28,70.76,0.165
116.28,70.77,0.165
116.28,70.78,0.166
116.29,70.79,0.166
116.29,70.80,0.166
116.29,70.81,0.166
116.29,70.81,0.166
116.29,70.82,0.166
116.29,70.83,0.166
116.30,70.84,0.166
116.30,70.85,0.166
116.30,70.85,0.166
116.30,70.86,0.166
116.30,70.87,0.166
116.30,70.88,0.166
116.30,70.89,0.166
116.31,70.90,0.166
116.31,70.90,0.166
116.31,70.91,0.166
116.31,70.92,0.166
116.31,70.93,0.166
116.31,70.94,0.166
116.32,70.95,0.166
116.32,70.95,0.166
116.32,70.96,0.166
116.32,70.97,0.166
116.32,70.98,0.166
116.33,70.99,0.166
116.33,71.00,0.166
116.33,71.00,0.166
116.33,71.01,0.166
116.33,71.02,0.166
116.33,71.03,0.166
116.34,71.04,0.166
116.34,71.05,0.166
116.34,71.06,0.166
116.34,71.06,0.166
116.34,71.07,0.166
116.34,71.08,0.166
116.35,71.09,0.166
116.35,71.10,0.166
116.35,71.11,0.166
116.35,71.12,0.166
116.35,71.12,0.166
116.35,71.13,0.166
116.35,71.14,0.166
116.36,71.15,0.166
116.36,71.16,0.166
116.36,71.16,0.166
116.36,71.17,0.166
116.36,71.18,0.166
116.36,71.19,0.166
116.37,71.20,0.166
116.37,71.21,0.166
116.37,71.21,0.166
116.37,71.22,0.166
116.37,71.23,0.166
116.38,71.24,0.166
116.38,71.25,0.166
116.38,71.26,0.166
116.38,71.27,0.166
116.38,71.27,0.166
116.38,71.28,0.166
116.39,71.29,0.166
116.39,71.30,0.166
116.39,71.31,0.166
116.39,71.31,0.166
116.39,71.32,0.166
116.39,71.33,0.166
116.40,71.34,0.166
116.40,71.35,0.166
116.40,71.36,0.166
116.40,71.36,0.166
116.40,71.37,0.166
116.40,71.38,0.166
116.40,71.39,0.166
116.41,71.40,0.166
116.41,71.41,0.166
116.41,71.41,0.166
116.41,71.42,0.166
116.41,71.43,0.166
116.41,71.44,0.166
116.42,71.45,0.166
116.42,71.46,0.166
116.42,71.47,0.166
116.42,71.47,0.166
116.42,71.48,0.166
116.43,71.49,0.166
116.43,71.50,0.166
116.43,71.51,0.166
116.43,71.52,0.166
116.43,71.52,0.166
116.43,71.53,0.166
116.44,71.54,0.166
116.44,71.55,0.166
116.44,71.56,0.166
116.44,71.56,0.166
116.44,71.57,0.166
116.44,71.58,0.166
116.45,71.59,0.166
116.45,71.60,0.166
116.45,71.61,0.166
116.45,71.61,0.166
116.45,71.62,0.166
116.45,71.63,0.166
116.45,71.64,0.166
116.46,71.65,0.166
116.46,71.66,0.166
116.46,71.67,0.166
116.46,71.67,0.166
116.46,71.68,0.166
116.46,71.69,0.166
116.47,71.70,0.166
116.47,71.71,0.166
116.47,71.71,0.166
116.47,71.72,0.166
116.47,71.73,0.166
116.48,71.74,0.166
116.48,71.75,0.166
116.48,71.76,0.166
116.48,71.76,0.166
116.48,71.77,0.166
116.48,71.78,0.166
116.49,71.79,0.166
116.49,71.80,0.166
116.49,71.81,0.166
116.49,71.81,0.166
116.49,71.82,0.166
116.49,71.83,0.166
116.50,71.84,0.166
116.50,71.85,0.166
116.50,71.86,0.166
116.50,71.86,0.166
116.50,71.87,0.166
116.50,71.88,0.166
116.50,71.89,0.166
116.51,71.90,0.166
116.51,71.91,0.166
116.51,71.91,0.166
116.51,71.92,0.166
116.51,71.93,0.166
116.51,71.94,0.166
116.52,71.95,0.166
116.52,71.96,0.166
116.52,71.96,0.166
116.52,71.97,0.166
116.52,71.98,0.166
116.53,71.99,0.166
116.53,72.00,0.166
116.53,72.01,0.166
116.53,72.01,0.166
116.53,72.02,0.166
116.53,72.03,0.166
116.54,72.04,0.166
116.54,72.05,0.166
116.54,72.06,0.166
116.54,72.06,0.166
116.54,72.07,0.166
116.54,72.08,0.166
116.55,72.09,0.166
116.55,72.10,0.166
116.55,72.11,0.166
116.55,72.11,0.166
116.55,72.12,0.166
116.55,72.13,0.166
116.55,72.14,0.166
116.56,72.15,0.166
116.56,72.16,0.166
116.56,72.16,0.166
116.56,72.17,0.166
116.56,72.18,0.166
116.56,72.19,0.166
116.57,72.20,0.166
116.57,72.21,0.166
116.57,72.22,0.166
116.57,72.22,0.166
116.57,72.23,0.166
116.58,72.24,0.166
116.58,72.25,0.166
116.58,72.26,0.166
116.58,72.26,0.166
116.58,72.27,0.166
116.58,72.28,0.166
116.59,72.29,0.166
116.59,72.30,0.166
116.59,72.31,0.166
116.59,72.32,0.166
116.59,72.32,0.166
116.59,72.33,0.166
116.60,72.34,0.166
116.60,72.35,0.166
116.60,72.36,0.166
116.60,72.36,0.166
116.60,72.37,0.166
116.60,72.38,0.166
116.60,72.39,0.166
116.61,72.40,0.166
116.61,72.41,0.166
116.61,72.42,0.166
116.61,72.42,0.166
116.61,72.43,0.166
116.61,72.44,0.166
116.62,72.45,0.166
116.62,72.46,0.166
116.62,72.47,0.166
116.62,72.47,0.166
116.62,72.48,0.166
116.63,72.49,0.166
116.63,72.50,0.166
116.63,72.51,0.166
116.63,72.51,0.166
116.63,72.52,0.166
116.63,72.53,0.166
116.64,72.54,0.166
116.64,72.55,0.166
116.64,72.56,0.166
116.64,72.56,0.166
116.64,72.57,0.166
116.64,72.58,0.166
116.65,72.59,0.166
116.65,72.60,0.166
116.65,72.61,0.166
116.65,72.61,0.166
116.65,72.62,0.166
116.65,72.63,0.166
116.65,72.64,0.166
116.66,72.65,0.166
116.66,72.66,0.166
116.66,72.66,0.166
116.66,72.67,0.166
116.66,72.68,0.166
116.66,72.69,0.166
116.67,72.70,0.166
116.67,72.71,0.166
116.67,72.72,0.166
116.67,72.72,0.166
116.67,72.73,0.166
116.68,72.74,0.166
116.68,72.75,0.166
116.68,72.76,0.166
116.68,72.76,0.166
116.68,72.77,0.166
116.68,72.78,0.166
116.69,72.79,0.166
116.69,72.80,0.166
116.69,72.81,0.166
116.69,72.81,0.166
116.69,72.82,0.166
116.69,72.83,0.166
116.70,72.84,0.166
116.70,72.85,0.166
116.70,72.86,0.166
116.70,72.86,0.166
116.70,72.87,0.166
116.70,72.88,0.166
116.70,72.89,0.166
116.71,72.90,0.166
116.71,72.91,0.166
116.71,72.92,0.166
116.71,72.92,0.166
116.71,72.93,0.166
116.71,72.94,0.166
116.72,72.95,0.166
116.72,72.96,0.166
116.72,72.97,0.166
116.72,72.97,0.166
116.72,72.98,0.166
116.73,72.99,0.166
116.73,73.00,0.166
116.73,73.01,0.166
116.73,73.02,0.166
116.73,73.02,0.166
116.73,73.03,0.166
116.74,73.04,0.166
116.74,73.05,0.166
116.74,73.06,0.166
116.74,73.07,0.166
116.74,73.07,0.166
116.74,73.08,0.166
116.75,73.09,0.166
116.75,73.10,0.166
116.75,73.11,0.166
116.75,73.11,0.166
116.75,73.12,0.166
116.75,73.13,0.166
116.75,73.14,0.166
116.76,73.15,0.166
116.76,73.16,0.166
116.76,73.16,0.166
116.76,73.17,0.166
116.76,73.18,0.166
116.76,73.19,0.166
116.77,73.20,0.166
116.77,73.21,0.166
116.77,73.22,0.166
116.77,73.22,0.166
116.77,73.23,0.166
116.78,73.24,0.166
116.78,73.25,0.166
116.78,73.26,0.166
116.78,73.27,0.166
116.78,73.27,0.166
116.78,73.28,0.166
116.79,73.29,0.166
116.79,73.30,0.166
116.79,73.31,0.166
116.79,73.31,0.166
116.79,73.32,0.166
116.79,73.33,0.166
116.80,73.34,0.166
116.80,73.35,0.166
116.80,73.36,0.166
116.80,73.36,0.166
116.80,73.37,0.166
116.80,73.38,0.166
116.80,73.39,0.166
116.81,73.40,0.166
116.81,73.41,0.166
116.81,73.42,0.166
116.81,73.42,0.166
116.81,73.43,0.166
116.81,73.44,0.166
116.82,73.45,0.166
116.82,73.46,0.166
116.82,73.47,0.166
116.82,73.47,0.166
116.82,73.48,0.166
116.83,73.49,0.166
116.83,73.50,0.166
116.83,73.51,0.166
116.83,73.52,0.166
116.83,73.52,0.166
116.83,73.53,0.166
116.84,73.54,0.166
116.84,73.55,0.166
116.84,73.56,0.166
116.84,73.57,0.166
116.84,73.57,0.166
116.84,73.58,0.166
116.85,73.59,0.166
116.85,73.60,0.166
116.85,73.61,0.166
116.85,73.62,0.166
116.85,73.62,0.166
116.85,73.63,0.166
116.85,73.64,0.166
116.86,73.65,0.166
116.86,73.66,0.166
116.86,73.67,0.166
116.86,73.67,0.166
116.86,73.68,0.166
116.86,73.69,0.166
116.87,73.70,0.166
116.87,73.71,0.166
116.87,73.72,0.166
116.87,73.72,0.166
116.87,73.73,0.166
116.88,73.74,0.166
116.88,73.75,0.166
116.88,73.76,0.166
116.88,73.77,0.166
116.88,73.78,0.166
116.88,73.78,0.166
116.89,73.79,0.166
116.89,73.80,0.166
116.89,73.81,0.166
116.89,73.82,0.166
116.89,73.82,0.166
116.89,73.83,0.166
116.90,73.84,0.166
116.90,73.85,0.166
116.90,73.86,0.166
116.90,73.87,0.166
116.90,73.87,0.166
116.90,73.88,0.166
116.90,73.89,0.166
116.91,73.90,0.166
116.91,73.91,0.166
116.91,73.92,0.166
116.91,73.92,0.166
116.91,73.93,0.166
116.91,73.94,0.166
116.92,73.95,0.166
116.92,73.96,0.166
116.92,73.97,0.166
116.92,73.97,0.166
116.92,73.98,0.166
116.93,73.99,0.166
116.93,74.00,0.166
116.93,74.01,0.166
116.93,74.02,0.166
116.93,74.02,0.166
116.93,74.03,0.166
116.94,74.04,0.166
116.94,74.05,0.166
116.94,74.06,0.166
116.94,74.07,0.166
116.94,74.07,0.166
116.94,74.08,0.166
116.95,74.09,0.166
116.95,74.10,0.166
116.95,74.11,0.166
116.95,74.12,0.166
116.95,74.13,0.166
116.95,74.13,0.166
116.95,74.14,0.166
116.96,74.15,0.166
116.96,74.16,0.166
116.96,74.17,0.166
116.96,74.17,0.166
116.96,74.18,0.166
116.96,74.19,0.166
116.97,74.20,0.166
116.97,74.21,0.166
116.97,74.22,0.166
116.97,74.22,0.166
116.97,74.23,0.166
116.98,74.24,0.166
116.98,74.25,0.166
116.98,74.26,0.166
116.98,74.27,0.166
116.98,74.27,0.166
116.98,74.28,0.166
116.99,74.29,0.166
116.99,74.30,0.166
116.99,74.31,0.166
116.99,74.32,0.166
116.99,74.32,0.166
116.99,74.33,0.166
117.00,74.34,0.166
117.00,74.35,0.166
117.00,74.36,0.166
117.00,74.37,0.166
117.00,74.37,0.166
117.00,74.38,0.166
117.00,74.39,0.166
117.01,74.40,0.166
117.01,74.41,0.166
117.01,74.42,0.166
117.01,74.42,0.166
117.01,74.43,0.166
117.01,74.44,0.166
117.02,74.45,0.166
117.02,74.46,0.166
117.02,74.47,0.166
117.02,74.48,0.166
117.02,74.48,0.166
117.03,74.49,0.166
117.03,74.50,0.166
117.03,74.51,0.166
117.03,74.52,0.166
117.03,74.53,0.166
117.03,74.53,0.166
117.04,74.54,0.166
117.04,74.55,0.166
117.04,74.56,0.167
117.04,74.57,0.167
117.04,74.57,0.167
117.04,74.58,0.167
117.05,74.59,0.167
117.05,74.60,0.167
117.05,74.61,0.167
117.05,74.62,0.167
117.05,74.62,0.167
117.05,74.63,0.167
117.05,74.64,0.167
117.06,74.65,0.167
117.06,74.66,0.167
117.06,74.67,0.167
117.06,74.67,0.167
117.06,74.68,0.167
117.06,74.69,0.167
117.07,74.70,0.167
117.07,74.71,0.167
117.07,74.72,0.167
117.07,74.72,0.167
117.07,74.73,0.167
117.08,74.74,0.167
117.08,74.75,0.167
117.08,74.76,0.167
117.08,74.77,0.167
117.08,74.77,0.167
117.08,74.78,0.167
117.09,74.79,0.167
117.09,74.80,0.167
117.09,74.81,0.167
117.09,74.82,0.167
117.09,74.82,0.167
117.09,74.83,0.167
117.10,74.84,0.167
117.10,74.85,0.167
117.10,74.86,0.167
117.10,74.87,0.167
117.10,74.87,0.167
117.10,74.88,0.167
117.10,74.89,0.167
117.11,74.90,0.167
117.11,74.91,0.167
117.11,74.92,0.167
117.11,74.92,0.167
117.11,74.93,0.167
117.11,74.94,0.167
117.12,74.95,0.167
117.12,74.96,0.167
117.12,74.97,0.167
117.12,74.97,0.167
117.12,74.98,0.167
117.13,74.99,0.167
117.13,75.00,0.167
117.13,75.01,0.167
117.13,75.02,0.167
117.13,75.03,0.167
117.13,75.03,0.167
117.14,75.04,0.167
117.14,75.05,0.167
117.14,75.06,0.167
117.14,75.07,0.167
117.14,75.08,0.167
117.14,75.08,0.167
117.15,75.09,0.167
117.15,75.10,0.167
117.15,75.11,0.167
117.15,75.12,0.167
117.15,75.13,0.167
117.15,75.13,0.167
117.15,75.14,0.167
117.16,75.15,0.167
117.16,75.16,0.167
117.16,75.17,0.167
117.16,75.18,0.167
117.16,75.18,0.167
117.16,75.19,0.167
117.17,75.20,0.167
117.17,75.21,0.167
117.17,75.22,0.167
117.17,75.23,0.167
117.17,75.24,0.167
117.18,75.24,0.167
117.18,75.25,0.167
117.18,75.26,0.167
117.18,75.27,0.167
117.18,75.28,0.167
117.18,75.28,0.167
117.19,75.29,0.167
117.19,75.30,0.167
117.19,75.31,0.167
117.19,75.32,0.167
117.19,75.33,0.167
117.19,75.33,0.167
117.20,75.34,0.167
117.20,75.35,0.167
117.20,75.36,0.167
117.20,75.37,0.167
117.20,75.38,0.167
117.20,75.38,0.167
117.20,75.39,0.167
117.21,75.40,0.167
117.21,75.41,0.167
117.21,75.42,0.167
117.21,75.43,0.167
117.21,75.43,0.167
117.21,75.44,0.167
117.22,75.45,0.167
117.22,75.46,0.167
117.22,75.47,0.167
117.22,75.48,0.167
117.22,75.49,0.167
117.23,75.49,0.167
117.23,75.50,0.167
117.23,75.51,0.167
117.23,75.52,0.167
117.23,75.53,0.167
117.23,75.54,0.167
117.24,75.54,0.167
117.24,75.55,0.167
117.24,75.56,0.167
117.24,75.57,0.167
117.24,75.58,0.167
117.24,75.59,0.167
117.25,75.59,0.167
117.25,75.60,0.167
117.25,75.61,0.167
117.25,75.62,0.167
117.25,75.63,0.167
117.25,75.64,0.167
117.25,75.64,0.167
117.26,75.65,0.167
117.26,75.66,0.167
117.26,75.67,0.167
117.26,75.68,0.167
117.26,75.69,0.167
117.26,75.69,0.167
117.27,75.70,0.167
117.27,75.71,0.167
117.27,75.72,0.167
117.27,75.73,0.167
117.27,75.74,0.167
117.28,75.74,0.167
117.28,75.75,0.167
117.28,75.76,0.167
117.28,75.77,0.167
117.28,75.78,0.167
117.28,75.79,0.167
117.29,75.79,0.167
117.29,75.80,0.167
117.29,75.81,0.167
117.29,75.82,0.167
117.29,75.83,0.167
117.29,75.83,0.167
117.30,75.84,0.167
117.30,75.85,0.167
117.30,75.86,0.167
117.30,75.87,0.167
117.30,75.88,0.167
117.30,75.88,0.167
117.30,75.89,0.167
117.31,75.90,0.167
117.31,75.91,0.167
117.31,75.92,0.167
117.31,75.93,0.167
117.31,75.94,0.167
117.31,75.94,0.167
117.32,75.95,0.167
117.32,75.96,0.167
117.32,75.97,0.167
117.32,75.98,0.167
117.32,75.99,0.167
117.33,75.99,0.167
117.33,76.00,0.167
117.33,76.01,0.167
117.33,76.02,0.167
117.33,76.03,0.167
117.33,76.03,0.167
117.34,76.04,0.167
117.34,76.05,0.167
117.34,76.06,0.167
117.34,76.07,0.167
117.34,76.08,0.167
117.34,76.08,0.167
117.35,76.09,0.167
117.35,76.10,0.167
117.35,76.11,0.167
117.35,76.12,0.167
117.35,76.13,0.167
117.35,76.13,0.167
117.35,76.14,0.167
117.36,76.15,0.167
117.36,76.16,0.167
117.36,76.17,0.167
117.36,76.18,0.167
117.36,76.18,0.167
117.36,76.19,0.167
117.37,76.20,0.167
117.37,76.21,0.167
117.37,76.22,0.167
117.37,76.23,0.167
117.37,76.23,0.167
117.38,76.24,0.167
117.38,76.25,0.167
117.38,76.26,0.167
117.38,76.27,0.167
117.38,76.28,0.167
117.38,76.28,0.167
117.39,76.29,0.167
117.39,76.30,0.167
117.39,76.31,0.167
117.39,76.32,0.167
117.39,76.33,0.167
117.39,76.34,0.167
117.40,76.34,0.167
117.40,76.35,0.167
117.40,76.36,0.167
117.40,76.37,0.167
117.40,76.38,0.167
117.40,76.38,0.167
117.40,76.39,0.167
117.41,76.40,0.167
117.41,76.41,0.167
117.41,76.42,0.167
117.41,76.43,0.167
117.41,76.44,0.167
117.41,76.44,0.167
117.42,76.45,0.167
117.42,76.46,0.167
117.42,76.47,0.167
117.42,76.48,0.167
117.42,76.49,0.167
117.43,76.49,0.167
117.43,76.50,0.167
117.43,76.51,0.167
117.43,76.52,0.167
117.43,76.53,0.167
117.43,76.54,0.167
117.44,76.54,0.167
117.44,76.55,0.167
117.44,76.56,0.167
117.44,76.57,0.167
117.44,76.58,0.167
117.44,76.59,0.167
117.45,76.59,0.167
117.45,76.60,0.167
117.45,76.61,0.167
117.45,76.62,0.167
117.45,76.63,0.167
117.45,76.63,0.167
117.45,76.64,0.167
117.46,76.65,0.167
117.46,76.66,0.167
117.46,76.67,0.167
117.46,76.68,0.167
117.46,76.69,0.167
117.46,76.69,0.167
117.47,76.70,0.167
117.47,76.71,0.167
117.47,76.72,0.167
117.47,76.73,0.167
117.47,76.74,0.167
117.48,76.74,0.167
117.48,76.75,0.167
117.48,76.76,0.167
117.48,76.77,0.167
117.48,76.78,0.167
117.48,76.79,0.167
117.49,76.79,0.167
117.49,76.80,0.167
117.49,76.81,0.167
117.49,76.82,0.167
117.49,76.83,0.167
117.49,76.84,0.167
117.50,76.84,0.167
117.50,76.85,0.167
117.50,76.86,0.167
117.50,76.87,0.167
117.50,76.88,0.167
117.50,76.89,0.167
117.50,76.89,0.167
117.51,76.90,0.167
117.51,76.91,0.167
117.51,76.92,0.167
117.51,76.93,0.167
117.51,76.94,0.167
117.51,76.94,0.167
117.52,76.95,0.167
117.52,76.96,0.167
117.52,76.97,0.167
117.52,76.98,0.167
117.52,76.98,0.167
117.53,76.99,0.167
117.53,77.00,0.167
117.53,77.01,0.167
117.53,77.02,0.167
117.53,77.03,0.167
117.53,77.03,0.167
117.54,77.04,0.167
117.54,77.05,0.167
117.54,77.06,0.167
117.54,77.07,0.167
117.54,77.08,0.167
117.54,77.09,0.167
117.55,77.09,0.167
117.55,77.10,0.167
117.55,77.11,0.167
117.55,77.12,0.167
117.55,77.13,0.167
117.55,77.13,0.167
117.55,77.14,0.167
117.56,77.15,0.167
117.56,77.16,0.167
117.56,77.17,0.167
117.56,77.18,0.167
117.56,77.19,0.167
117.56,77.19,0.167
117.57,77.20,0.167
117.57,77.21,0.167
117.57,77.22,0.167
117.57,77.23,0.167
117.57,77.24,0.167
117.58,77.24,0.167
117.58,77.25,0.167
117.58,77.26,0.167
117.58,77.27,0.167
117.58,77.28,0.167
117.58,77.29,0.167
117.59,77.29,0.167
117.59,77.30,0.167
117.59,77.31,0.167
117.59,77.32,0.167
117.59,77.33,0.167
117.59,77.34,0.167
117.60,77.34,0.167
117.60,77.35,0.167
117.60,77.36,0.167
117.60,77.37,0.167
117.60,77.38,0.167
117.60,77.38,0.167
117.60,77.39,0.167
117.61,77.40,0.167
117.61,77.41,0.167
117.61,77.42,0.167
117.61,77.43,0.167
117.61,77.44,0.167
117.61,77.44,0.167
117.62,77.45,0.167
117.62,77.46,0.167
117.62,77.47,0.167
117.62,77.48,0.167
117.62,77.49,0.167
117.63,77.49,0.167
117.63,77.50,0.167
117.63,77.51,0.167
117.63,77.52,0.167
117.63,77.53,0.167
117.63,77.54,0.167
117.64,77.54,0.167
117.64,77.55,0.167
117.64,77.56,0.167
117.64,77.57,0.167
117.64,77.58,0.167
117.64,77.59,0.167
117.65,77.59,0.167
117.65,77.60,0.167
117.65,77.61,0.167
117.65,77.62,0.167
117.65,77.63,0.167
117.65,77.64,0.167
117.65,77.64,0.167
117.66,77.65,0.167
117.66,77.66,0.167
117.66,77.67,0.167
117.66,77.68,0.167
117.66,77.68,0.167
117.66,77.69,0.167
117.67,77.70,0.167
117.67,77.71,0.167
117.67,77.72,0.167
117.67,77.73,0.167
117.67,77.74,0.167
117.68,77.74,0.167
117.68,77.75,0.167
117.68,77.76,0.167
117.68,77.77,0.167
117.68,77.78,0.167
117.68,77.79,0.167
117.69,77.79,0.167
117.69,77.80,0.167
117.69,77.81,0.167
117.69,77.82,0.167
117.69,77.83,0.167
117.69,77.84,0.167
117.70,77.84,0.167
117.70,77.85,0.167
117.70,77.86,0.167
117.70,77.87,0.167
117.70,77.88,0.167
