87.70,68.08,0.049
87.70,68.09,0.049
87.70,68.10,0.049
87.70,68.10,0.049
87.70,68.11,0.049
87.71,68.12,0.050
87.71,68.13,0.050
87.71,68.14,0.050
87.71,68.14,0.050
87.71,68.15,0.050
87.71,68.16,0.050
87.72,68.17,0.050
87.72,68.18,0.050
87.72,68.19,0.050
87.72,68.19,0.050
87.72,68.20,0.050
87.73,68.21,0.050
87.73,68.22,0.051
87.73,68.23,0.051
87.73,68.24,0.051
87.73,68.24,0.051
87.73,68.25,0.051
87.74,68.26,0.051
87.74,68.27,0.051
87.74,68.28,0.052
87.74,68.29,0.052
87.74,68.29,0.052
87.74,68.30,0.052
87.75,68.31,0.053
87.75,68.32,0.053
87.75,68.33,0.053
87.75,68.33,0.053
87.75,68.34,0.053
87.75,68.35,0.053
87.75,68.36,0.054
87.76,68.37,0.054
87.76,68.38,0.054
87.76,68.38,0.054
87.76,68.39,0.054
87.76,68.40,0.054
87.76,68.41,0.054
87.77,68.42,0.055
87.77,68.43,0.055
87.77,68.43,0.055
87.77,68.44,0.055
87.77,68.45,0.056
87.78,68.46,0.056
87.78,68.47,0.056
87.78,68.48,0.056
87.78,68.48,0.056
87.78,68.49,0.056
87.78,68.50,0.057
87.79,68.51,0.057
87.79,68.52,0.057
87.79,68.53,0.057
87.79,68.53,0.057
87.79,68.54,0.057
87.79,68.55,0.057
87.80,68.56,0.057
87.80,68.57,0.057
87.80,68.58,0.058
87.80,68.58,0.058
87.80,68.59,0.058
87.80,68.60,0.058
87.80,68.61,0.058
87.81,68.62,0.059
87.81,68.63,0.059
87.81,68.63,0.059
87.81,68.64,0.059
87.81,68.65,0.060
87.81,68.66,0.060
87.82,68.67,0.060
87.82,68.67,0.060
87.82,68.68,0.061
87.82,68.69,0.061
87.82,68.70,0.061
87.83,68.71,0.061
87.83,68.72,0.061
87.83,68.72,0.061
87.83,68.73,0.061
87.83,68.74,0.061
87.83,68.75,0.062
87.84,68.76,0.062
87.84,68.77,0.062
87.84,68.77,0.062
87.84,68.78,0.062
87.84,68.79,0.063
87.84,68.80,0.063
87.85,68.81,0.063
87.85,68.82,0.063
87.85,68.82,0.063
87.85,68.83,0.063
87.85,68.84,0.063
87.85,68.85,0.064
87.85,68.86,0.064
87.86,68.87,0.064
87.86,68.87,0.064
87.86,68.88,0.064
87.86,68.89,0.065
87.86,68.90,0.065
87.86,68.91,0.065
87.87,68.92,0.065
87.87,68.92,0.065
87.87,68.93,0.065
87.87,68.94,0.065
87.87,68.95,0.066
87.88,68.96,0.066
87.88,68.97,0.066
87.88,68.97,0.066
87.88,68.98,0.066
87.88,68.99,0.066
87.88,69.00,0.066
87.89,69.01,0.066
87.89,69.02,0.067
87.89,69.02,0.067
87.89,69.03,0.067
87.89,69.04,0.068
87.89,69.05,0.068
87.90,69.06,0.068
87.90,69.06,0.068
87.90,69.07,0.068
87.90,69.08,0.068
87.90,69.09,0.068
87.90,69.10,0.068
87.90,69.11,0.069
87.91,69.12,0.069
87.91,69.12,0.069
87.91,69.13,0.069
87.91,69.14,0.069
87.91,69.15,0.070
87.91,69.16,0.070
87.92,69.16,0.070
87.92,69.17,0.070
87.92,69.18,0.070
87.92,69.19,0.070
87.92,69.20,0.071
87.93,69.21,0.071
87.93,69.21,0.071
87.93,69.22,0.071
87.93,69.23,0.071
87.93,69.24,0.072
87.93,69.25,0.072
87.94,69.26,0.072
87.94,69.26,0.073
87.94,69.27,0.073
87.94,69.28,0.073
87.94,69.29,0.073
87.94,69.30,0.073
87.95,69.30,0.073
87.95,69.31,0.073
87.95,69.32,0.073
87.95,69.33,0.073
87.95,69.34,0.074
87.95,69.35,0.074
87.95,69.35,0.074
87.96,69.36,0.075
87.96,69.37,0.075
87.96,69.38,0.075
87.96,69.39,0.075
87.96,69.40,0.076
87.96,69.41,0.076
87.97,69.41,0.076
87.97,69.42,0.076
87.97,69.43,0.076
87.97,69.44,0.077
87.97,69.45,0.077
87.98,69.45,0.077
87.98,69.46,0.077
87.98,69.47,0.077
87.98,69.48,0.077
87.98,69.49,0.078
87.98,69.50,0.078
87.99,69.50,0.078
87.99,69.51,0.079
87.99,69.52,0.079
87.99,69.53,0.079
87.99,69.54,0.079
87.99,69.55,0.079
88.00,69.55,0.079
88.00,69.56,0.079
88.00,69.57,0.080
88.00,69.58,0.080
88.00,69.59,0.080
88.00,69.60,0.080
88.00,69.60,0.080
88.01,69.61,0.080
88.01,69.62,0.080
88.01,69.63,0.081
88.01,69.64,0.081
88.01,69.64,0.081
88.01,69.65,0.081
88.02,69.66,0.082
88.02,69.67,0.082
88.02,69.68,0.083
88.02,69.69,0.083
88.02,69.70,0.084
88.03,69.70,0.084
88.03,69.71,0.084
88.03,69.72,0.085
88.03,69.73,0.085
88.03,69.74,0.085
88.03,69.74,0.085
88.04,69.75,0.085
88.04,69.76,0.085
88.04,69.77,0.086
88.04,69.78,0.086
88.04,69.79,0.086
88.04,69.79,0.086
88.05,69.80,0.086
88.05,69.81,0.086
88.05,69.82,0.086
88.05,69.83,0.086
88.05,69.84,0.086
88.05,69.84,0.086
88.05,69.85,0.087
88.06,69.86,0.087
88.06,69.87,0.087
88.06,69.88,0.087
88.06,69.89,0.088
88.06,69.89,0.088
88.06,69.90,0.088
88.07,69.91,0.088
88.07,69.92,0.088
88.07,69.93,0.088
88.07,69.94,0.088
88.07,69.94,0.088
88.08,69.95,0.089
88.08,69.96,0.089
88.08,69.97,0.089
88.08,69.98,0.090
88.08,69.99,0.090
88.08,69.99,0.090
88.09,70.00,0.091
88.09,70.01,0.091
88.09,70.02,0.091
88.09,70.03,0.091
88.09,70.04,0.091
88.09,70.04,0.091
88.10,70.05,0.091
88.10,70.06,0.091
88.10,70.07,0.091
88.10,70.08,0.091
88.10,70.09,0.091
88.10,70.09,0.092
88.10,70.10,0.092
88.11,70.11,0.092
88.11,70.12,0.092
88.11,70.13,0.092
88.11,70.14,0.092
88.11,70.14,0.093
88.11,70.15,0.093
88.12,70.16,0.093
88.12,70.17,0.093
88.12,70.18,0.094
88.12,70.19,0.094
88.12,70.19,0.094
88.13,70.20,0.094
88.13,70.21,0.094
88.13,70.22,0.094
88.13,70.23,0.095
88.13,70.23,0.095
88.13,70.24,0.095
88.14,70.25,0.096
88.14,70.26,0.096
88.14,70.27,0.096
88.14,70.28,0.097
88.14,70.29,0.097
88.14,70.29,0.097
88.15,70.30,0.097
88.15,70.31,0.098
88.15,70.32,0.098
88.15,70.33,0.098
88.15,70.33,0.098
88.15,70.34,0.098
88.15,70.35,0.098
88.16,70.36,0.099
88.16,70.37,0.099
88.16,70.38,0.099
88.16,70.38,0.099
88.16,70.39,0.099
88.16,70.40,0.099
88.17,70.41,0.100
88.17,70.42,0.100
88.17,70.42,0.100
88.17,70.43,0.100
88.17,70.44,0.100
88.18,70.45,0.100
88.18,70.46,0.101
88.18,70.47,0.101
88.18,70.48,0.101
88.18,70.48,0.101
88.18,70.49,0.101
88.19,70.50,0.101
88.19,70.51,0.102
88.19,70.52,0.102
88.19,70.53,0.102
88.19,70.53,0.102
88.19,70.54,0.102
88.20,70.55,0.103
88.20,70.56,0.103
88.20,70.57,0.103
88.20,70.57,0.103
88.20,70.58,0.104
88.20,70.59,0.104
88.20,70.60,0.105
88.21,70.61,0.105
88.21,70.62,0.105
88.21,70.62,0.106
88.21,70.63,0.106
88.21,70.64,0.106
88.21,70.65,0.107
88.22,70.66,0.107
88.22,70.66,0.107
88.22,70.67,0.108
88.22,70.68,0.108
88.22,70.69,0.108
88.23,70.70,0.108
88.23,70.71,0.109
88.23,70.71,0.109
88.23,70.72,0.109
88.23,70.73,0.109
88.23,70.74,0.109
88.24,70.75,0.109
88.24,70.76,0.109
88.24,70.77,0.110
88.24,70.77,0.110
88.24,70.78,0.110
88.24,70.79,0.110
88.25,70.80,0.110
88.25,70.81,0.111
88.25,70.81,0.111
88.25,70.82,0.111
88.25,70.83,0.112
88.25,70.84,0.112
88.25,70.85,0.112
88.26,70.86,0.112
88.26,70.86,0.112
88.26,70.87,0.112
88.26,70.88,0.112
88.26,70.89,0.113
88.26,70.90,0.113
88.27,70.90,0.113
88.27,70.91,0.113
88.27,70.92,0.114
88.27,70.93,0.114
88.27,70.94,0.114
88.28,70.95,0.114
88.28,70.95,0.115
88.28,70.96,0.115
88.28,70.97,0.115
88.28,70.98,0.115
88.28,70.99,0.116
88.29,71.00,0.116
88.29,71.00,0.117
88.29,71.01,0.117
88.29,71.02,0.117
88.29,71.03,0.118
88.29,71.04,0.118
88.30,71.05,0.118
88.30,71.05,0.119
88.30,71.06,0.119
88.30,71.07,0.120
88.30,71.08,0.120
88.30,71.09,0.120
88.30,71.10,0.121
88.31,71.10,0.121
88.31,71.11,0.121
88.31,71.12,0.122
88.31,71.13,0.122
88.31,71.14,0.122
88.31,71.14,0.122
88.32,71.15,0.122
88.32,71.16,0.122
88.32,71.17,0.123
88.32,71.18,0.123
88.32,71.19,0.123
88.33,71.19,0.123
88.33,71.20,0.124
88.33,71.21,0.124
88.33,71.22,0.124
88.33,71.23,0.124
88.33,71.24,0.124
88.34,71.25,0.124
88.34,71.25,0.124
88.34,71.26,0.124
88.34,71.27,0.124
88.34,71.28,0.125
88.34,71.29,0.125
88.35,71.29,0.125
88.35,71.30,0.125
88.35,71.31,0.126
88.35,71.32,0.126
88.35,71.33,0.126
88.35,71.34,0.126
88.35,71.34,0.127
88.36,71.35,0.127
88.36,71.36,0.127
88.36,71.37,0.128
88.36,71.38,0.128
88.36,71.39,0.128
88.36,71.39,0.129
88.37,71.40,0.129
88.37,71.41,0.129
88.37,71.42,0.129
88.37,71.43,0.130
88.37,71.43,0.130
88.38,71.44,0.130
88.38,71.45,0.131
88.38,71.46,0.131
88.38,71.47,0.131
88.38,71.48,0.132
88.38,71.49,0.132
88.39,71.49,0.133
88.39,71.50,0.133
88.39,71.51,0.134
88.39,71.52,0.134
88.39,71.53,0.135
88.39,71.53,0.135
88.40,71.54,0.135
88.40,71.55,0.136
88.40,71.56,0.136
88.40,71.57,0.137
88.40,71.58,0.137
88.40,71.58,0.138
88.40,71.59,0.138
88.41,71.60,0.139
88.41,71.61,0.139
88.41,71.62,0.140
88.41,71.63,0.140
88.41,71.63,0.141
88.41,71.64,0.141
88.42,71.65,0.141
88.42,71.66,0.142
88.42,71.67,0.142
88.42,71.68,0.142
88.42,71.68,0.142
88.43,71.69,0.142
88.43,71.70,0.143
88.43,71.71,0.143
88.43,71.72,0.144
88.43,71.72,0.144
88.43,71.73,0.145
88.44,71.74,0.145
88.44,71.75,0.146
88.44,71.76,0.147
88.44,71.76,0.147
88.44,71.77,0.148
88.44,71.78,0.148
88.45,71.79,0.148
88.45,71.80,0.149
88.45,71.81,0.149
88.45,71.81,0.150
88.45,71.82,0.150
88.45,71.83,0.151
88.45,71.84,0.151
88.46,71.85,0.152
88.46,71.86,0.153
88.46,71.86,0.153
88.46,71.87,0.154
88.46,71.88,0.154
88.46,71.89,0.155
88.47,71.90,0.155
88.47,71.90,0.155
88.47,71.91,0.156
88.47,71.92,0.156
88.47,71.93,0.157
88.48,71.94,0.158
88.48,71.95,0.158
88.48,71.95,0.159
88.48,71.96,0.160
88.48,71.97,0.160
88.48,71.98,0.161
88.49,71.99,0.162
88.49,72.00,0.163
88.49,72.00,0.163
88.49,72.01,0.164
88.49,72.02,0.164
88.49,72.03,0.165
88.50,72.04,0.165
88.50,72.04,0.166
88.50,72.05,0.166
88.50,72.06,0.167
88.50,72.07,0.168
88.50,72.08,0.169
88.50,72.09,0.169
88.51,72.09,0.170
88.51,72.10,0.170
88.51,72.11,0.171
88.51,72.12,0.172
88.51,72.13,0.172
88.51,72.14,0.172
88.52,72.14,0.173
88.52,72.15,0.173
88.52,72.16,0.173
88.52,72.17,0.174
88.52,72.18,0.174
88.53,72.18,0.175
88.53,72.19,0.176
88.53,72.20,0.176
88.53,72.21,0.177
88.53,72.22,0.178
88.53,72.22,0.179
88.54,72.23,0.180
88.54,72.24,0.181
88.54,72.25,0.182
88.54,72.26,0.183
88.54,72.27,0.183
88.54,72.27,0.184
88.55,72.28,0.185
88.55,72.29,0.186
88.55,72.30,0.187
88.55,72.31,0.187
88.55,72.31,0.187
88.55,72.32,0.188
88.55,72.33,0.188
88.56,72.34,0.188
88.56,72.35,0.188
88.56,72.36,0.189
88.56,72.36,0.189
88.56,72.37,0.190
88.56,72.38,0.191
88.57,72.39,0.191
88.57,72.40,0.192
88.57,72.40,0.193
88.57,72.41,0.194
88.57,72.42,0.195
88.58,72.43,0.195
88.58,72.44,0.196
88.58,72.45,0.197
88.58,72.45,0.198
88.58,72.46,0.198
88.58,72.47,0.199
88.59,72.48,0.200
88.59,72.49,0.200
88.59,72.49,0.201
88.59,72.50,0.202
88.59,72.51,0.203
88.59,72.52,0.204
88.60,72.53,0.205
88.60,72.53,0.207
88.60,72.54,0.208
88.60,72.55,0.209
88.60,72.56,0.210
88.60,72.57,0.211
88.60,72.58,0.212
88.61,72.58,0.213
88.61,72.59,0.214
88.61,72.60,0.215
88.61,72.61,0.216
88.61,72.62,0.217
88.61,72.62,0.218
88.62,72.63,0.219
88.62,72.64,0.220
88.62,72.65,0.221
88.62,72.66,0.222
88.62,72.66,0.223
88.63,72.67,0.224
88.63,72.68,0.226
88.63,72.69,0.227
88.63,72.70,0.228
88.63,72.70,0.229
88.63,72.71,0.230
88.64,72.72,0.230
88.64,72.73,0.232
88.64,72.74,0.233
88.64,72.75,0.235
88.64,72.75,0.236
88.64,72.76,0.237
88.65,72.77,0.239
88.65,72.78,0.240
88.65,72.79,0.241
88.65,72.79,0.243
88.65,72.80,0.244
88.65,72.81,0.245
88.65,72.82,0.246
88.66,72.83,0.248
88.66,72.83,0.250
88.66,72.84,0.251
88.66,72.85,0.253
88.66,72.86,0.254
88.66,72.87,0.256
88.67,72.87,0.258
88.67,72.88,0.260
88.67,72.89,0.262
88.67,72.90,0.264
88.67,72.90,0.266
88.68,72.91,0.268
88.68,72.92,0.270
88.68,72.93,0.271
88.68,72.94,0.273
88.68,72.94,0.274
88.68,72.95,0.276
88.69,72.96,0.277
88.69,72.97,0.279
88.69,72.98,0.281
88.69,72.98,0.283
88.69,72.99,0.285
88.69,73.00,0.288
88.70,73.01,0.290
88.70,73.02,0.292
88.70,73.02,0.294
88.70,73.03,0.296
88.70,73.04,0.298
88.70,73.05,0.300
88.70,73.06,0.302
88.71,73.06,0.304
88.71,73.07,0.306
88.71,73.08,0.308
88.71,73.09,0.310
88.71,73.10,0.312
88.71,73.10,0.314
88.72,73.11,0.316
88.72,73.12,0.319
88.72,73.13,0.321
88.72,73.14,0.323
88.72,73.14,0.325
88.73,73.15,0.328
88.73,73.16,0.331
88.73,73.17,0.333
88.73,73.17,0.336
88.73,73.18,0.339
88.73,73.19,0.342
88.74,73.20,0.345
88.74,73.20,0.348
88.74,73.21,0.351
88.74,73.22,0.353
88.74,73.23,0.356
88.74,73.24,0.359
88.75,73.24,0.362
88.75,73.25,0.366
88.75,73.26,0.368
88.75,73.27,0.371
88.75,73.27,0.374
88.75,73.28,0.377
88.75,73.29,0.379
88.76,73.30,0.382
88.76,73.30,0.385
88.76,73.31,0.389
88.76,73.32,0.392
88.76,73.33,0.395
88.76,73.33,0.399
88.77,73.34,0.403
88.77,73.35,0.406
88.77,73.36,0.410
88.77,73.37,0.414
88.77,73.37,0.417
88.78,73.38,0.421
88.78,73.39,0.425
88.78,73.40,0.429
88.78,73.40,0.433
88.78,73.41,0.437
88.78,73.42,0.441
88.79,73.43,0.445
88.79,73.43,0.448
88.79,73.44,0.452
88.79,73.45,0.456
88.79,73.46,0.460
88.79,73.46,0.465
88.80,73.47,0.469
88.80,73.48,0.473
88.80,73.48,0.477
88.80,73.49,0.482
88.80,73.50,0.486
88.80,73.51,0.491
88.80,73.51,0.495
88.81,73.52,0.499
88.81,73.53,0.504
88.81,73.54,0.508
88.81,73.54,0.513
88.81,73.55,0.517
88.81,73.56,0.522
88.82,73.57,0.528
88.82,73.57,0.534
88.82,73.58,0.539
88.82,73.59,0.545
88.82,73.59,0.550
88.83,73.60,0.555
88.83,73.61,0.560
88.83,73.61,0.565
88.83,73.62,0.570
88.83,73.63,0.576
88.83,73.64,0.581
88.84,73.64,0.587
88.84,73.65,0.593
88.84,73.66,0.599
88.84,73.66,0.605
88.84,73.67,0.611
88.84,73.68,0.617
88.85,73.68,0.623
88.85,73.69,0.629
88.85,73.70,0.635
88.85,73.71,0.642
88.85,73.71,0.648
88.85,73.72,0.654
88.85,73.73,0.661
88.86,73.73,0.668
88.86,73.74,0.676
88.86,73.75,0.683
88.86,73.75,0.690
88.86,73.76,0.697
88.86,73.77,0.705
88.87,73.77,0.712
88.87,73.78,0.719
88.87,73.79,0.727
88.87,73.79,0.734
88.87,73.80,0.742
88.88,73.81,0.750
88.88,73.81,0.757
88.88,73.82,0.766
88.88,73.83,0.774
88.88,73.83,0.782
88.88,73.84,0.790
88.89,73.85,0.799
88.89,73.85,0.808
88.89,73.86,0.816
88.89,73.87,0.825
88.89,73.87,0.833
88.89,73.88,0.842
88.90,73.88,0.851
88.90,73.89,0.860
88.90,73.90,0.869
88.90,73.90,0.878
88.90,73.91,0.887
88.90,73.92,0.897
88.90,73.92,0.907
88.91,73.93,0.917
88.91,73.93,0.926
88.91,73.94,0.936
88.91,73.95,0.946
88.91,73.95,0.956
88.91,73.96,0.966
88.92,73.97,0.977
88.92,73.97,0.987
88.92,73.98,0.997
88.92,73.98,1.007
88.92,73.99,1.018
88.93,73.99,1.028
88.93,74.00,1.038
88.93,74.01,1.049
88.93,74.01,1.060
88.93,74.02,1.072
88.93,74.02,1.083
88.94,74.03,1.095
88.94,74.04,1.106
88.94,74.04,1.118
88.94,74.05,1.130
88.94,74.05,1.141
88.94,74.06,1.153
88.95,74.06,1.164
88.95,74.07,1.176
88.95,74.07,1.188
88.95,74.08,1.200
88.95,74.09,1.212
88.95,74.09,1.224
88.95,74.10,1.236
88.96,74.10,1.248
88.96,74.11,1.260
88.96,74.11,1.273
88.96,74.12,1.285
88.96,74.12,1.297
88.96,74.13,1.310
88.97,74.13,1.322
88.97,74.14,1.335
88.97,74.14,1.348
88.97,74.15,1.361
88.97,74.15,1.374
88.98,74.16,1.387
88.98,74.17,1.400
88.98,74.17,1.413
88.98,74.18,1.426
88.98,74.18,1.439
88.98,74.19,1.453
88.99,74.19,1.466
88.99,74.20,1.480
88.99,74.20,1.493
88.99,74.21,1.506
88.99,74.21,1.519
88.99,74.21,1.532
89.00,74.22,1.546
89.00,74.23,1.559
89.00,74.23,1.572
89.00,74.24,1.585
89.00,74.24,1.598
89.00,74.25,1.611
89.00,74.25,1.626
89.01,74.25,1.640
89.01,74.26,1.655
89.01,74.27,1.669
89.01,74.27,1.684
89.01,74.28,1.699
89.01,74.28,1.714
89.02,74.28,1.728
89.02,74.29,1.743
89.02,74.29,1.757
89.02,74.30,1.771
89.02,74.30,1.785
89.03,74.31,1.799
89.03,74.31,1.812
89.03,74.32,1.825
89.03,74.32,1.838
89.03,74.33,1.852
89.03,74.33,1.866
89.04,74.34,1.880
89.04,74.34,1.894
89.04,74.35,1.909
89.04,74.35,1.924
89.04,74.35,1.939
89.04,74.36,1.954
89.05,74.36,1.969
89.05,74.37,1.984
89.05,74.37,1.998
89.05,74.38,2.013
89.05,74.38,2.027
89.05,74.39,2.041
89.05,74.39,2.055
89.06,74.39,2.070
89.06,74.40,2.084
89.06,74.40,2.099
89.06,74.41,2.113
89.06,74.41,2.128
89.06,74.42,2.142
89.07,74.42,2.156
89.07,74.43,2.171
89.07,74.43,2.186
89.07,74.44,2.200
89.07,74.44,2.215
89.08,74.45,2.229
89.08,74.45,2.244
89.08,74.45,2.259
89.08,74.46,2.273
89.08,74.46,2.288
89.08,74.47,2.302
89.09,74.47,2.316
89.09,74.48,2.331
89.09,74.48,2.346
89.09,74.48,2.360
89.09,74.49,2.374
89.09,74.49,2.389
89.10,74.50,2.403
89.10,74.50,2.417
89.10,74.51,2.431
89.10,74.51,2.446
89.10,74.52,2.460
89.10,74.52,2.474
89.10,74.53,2.489
89.11,74.53,2.504
89.11,74.53,2.518
89.11,74.54,2.532
89.11,74.54,2.547
89.11,74.55,2.561
89.11,74.55,2.575
89.12,74.56,2.589
89.12,74.56,2.603
89.12,74.57,2.616
89.12,74.57,2.630
89.12,74.57,2.644
89.13,74.58,2.658
89.13,74.58,2.671
89.13,74.59,2.685
89.13,74.59,2.699
89.13,74.60,2.713
89.13,74.60,2.727
89.14,74.61,2.741
89.14,74.61,2.754
89.14,74.62,2.767
89.14,74.62,2.780
89.14,74.62,2.794
89.14,74.63,2.807
89.15,74.63,2.820
89.15,74.64,2.833
89.15,74.64,2.846
89.15,74.65,2.860
89.15,74.65,2.873
89.15,74.66,2.886
89.15,74.66,2.899
89.16,74.67,2.912
89.16,74.67,2.925
89.16,74.68,2.937
89.16,74.68,2.950
89.16,74.69,2.962
89.16,74.69,2.975
89.17,74.70,2.987
89.17,74.70,3.000
89.17,74.71,3.012
89.17,74.71,3.023
89.17,74.71,3.036
89.18,74.72,3.048
89.18,74.72,3.059
89.18,74.73,3.070
89.18,74.73,3.081
89.18,74.74,3.093
89.18,74.74,3.104
89.19,74.75,3.116
89.19,74.75,3.127
89.19,74.76,3.138
89.19,74.76,3.149
89.19,74.77,3.160
89.19,74.77,3.170
89.20,74.78,3.181
89.20,74.78,3.191
89.20,74.79,3.201
89.20,74.80,3.211
89.20,74.80,3.221
89.20,74.81,3.231
89.20,74.81,3.241
89.21,74.82,3.251
89.21,74.82,3.260
89.21,74.83,3.269
89.21,74.83,3.277
89.21,74.84,3.286
89.21,74.84,3.295
89.22,74.85,3.304
89.22,74.86,3.312
89.22,74.86,3.321
89.22,74.87,3.330
89.22,74.87,3.338
89.23,74.88,3.346
89.23,74.88,3.354
89.23,74.89,3.361
89.23,74.89,3.369
89.23,74.90,3.376
89.23,74.91,3.382
89.24,74.91,3.390
89.24,74.92,3.396
89.24,74.92,3.403
89.24,74.93,3.410
89.24,74.94,3.416
89.24,74.94,3.423
89.25,74.95,3.429
89.25,74.96,3.435
89.25,74.96,3.441
89.25,74.97,3.446
89.25,74.97,3.451
89.25,74.98,3.456
89.25,74.99,3.461
89.26,74.99,3.465
89.26,75.00,3.469
89.26,75.00,3.473
89.26,75.01,3.477
89.26,75.02,3.481
89.26,75.02,3.485
89.27,75.03,3.488
89.27,75.04,3.490
89.27,75.04,3.492
89.27,75.05,3.494
89.27,75.06,3.495
89.28,75.06,3.496
89.28,75.07,3.497
89.28,75.08,3.496
89.28,75.09,3.495
89.28,75.09,3.493
89.28,75.10,3.490
89.29,75.11,3.485
89.29,75.12,3.479
89.29,75.12,3.471
89.29,75.13,3.462
89.29,75.14,3.452
89.29,75.15,3.441
89.30,75.16,3.428
89.30,75.17,3.413
89.30,75.18,3.397
89.30,75.19,3.379
89.30,75.19,3.360
89.30,75.20,3.339
89.30,75.22,3.316
89.31,75.23,3.291
89.31,75.24,3.264
89.31,75.25,3.235
89.31,75.26,3.205
89.31,75.27,3.172
89.31,75.28,3.138
89.32,75.30,3.101
89.32,75.31,3.063
89.32,75.32,3.023
89.32,75.34,2.981
89.32,75.35,2.938
89.33,75.36,2.892
89.33,75.38,2.846
89.33,75.39,2.798
89.33,75.41,2.749
89.33,75.42,2.698
89.33,75.44,2.646
89.34,75.46,2.593
89.34,75.47,2.539
89.34,75.49,2.485
89.34,75.51,2.431
89.34,75.53,2.376
89.34,75.54,2.321
89.35,75.56,2.267
89.35,75.58,2.212
89.35,75.60,2.158
89.35,75.62,2.104
89.35,75.64,2.051
89.35,75.66,1.998
89.35,75.68,1.947
89.36,75.70,1.897
89.36,75.72,1.848
89.36,75.73,1.800
89.36,75.75,1.753
89.36,75.77,1.707
89.36,75.79,1.663
89.37,75.81,1.620
89.37,75.83,1.579
89.37,75.85,1.539
89.37,75.87,1.501
89.37,75.89,1.465
89.38,75.91,1.429
89.38,75.93,1.396
89.38,75.95,1.364
89.38,75.97,1.333
89.38,75.99,1.303
89.38,76.01,1.274
89.39,76.02,1.246
89.39,76.04,1.220
89.39,76.06,1.195
89.39,76.08,1.171
89.39,76.09,1.147
89.39,76.11,1.124
89.40,76.13,1.102
89.40,76.15,1.082
89.40,76.16,1.062
89.40,76.18,1.042
89.40,76.20,1.022
89.40,76.21,1.003
89.40,76.23,0.985
89.41,76.24,0.966
89.41,76.26,0.948
89.41,76.28,0.931
89.41,76.29,0.914
89.41,76.31,0.898
89.41,76.32,0.883
89.42,76.34,0.869
89.42,76.35,0.854
89.42,76.37,0.840
89.42,76.38,0.825
89.42,76.40,0.811
89.43,76.41,0.796
89.43,76.43,0.781
89.43,76.44,0.767
89.43,76.45,0.754
89.43,76.47,0.742
89.43,76.48,0.731
89.44,76.49,0.719
89.44,76.51,0.708
89.44,76.52,0.697
89.44,76.54,0.686
89.44,76.55,0.674
89.44,76.56,0.664
89.45,76.57,0.653
89.45,76.59,0.642
89.45,76.60,0.632
89.45,76.61,0.622
89.45,76.63,0.612
89.45,76.64,0.602
89.45,76.65,0.593
89.46,76.66,0.584
89.46,76.68,0.575
89.46,76.69,0.567
89.46,76.70,0.558
89.46,76.71,0.551
89.46,76.72,0.542
89.47,76.74,0.534
89.47,76.75,0.526
89.47,76.76,0.518
89.47,76.77,0.511
89.47,76.78,0.504
89.48,76.79,0.496
89.48,76.80,0.489
89.48,76.82,0.482
89.48,76.83,0.476
89.48,76.84,0.469
89.48,76.85,0.463
89.49,76.86,0.456
89.49,76.87,0.450
89.49,76.88,0.444
89.49,76.89,0.438
89.49,76.91,0.432
89.49,76.92,0.427
89.50,76.93,0.421
89.50,76.94,0.416
89.50,76.95,0.411
89.50,76.96,0.405
89.50,76.97,0.400
89.50,76.98,0.395
89.50,76.99,0.390
89.51,77.00,0.386
89.51,77.01,0.381
89.51,77.02,0.376
89.51,77.03,0.372
89.51,77.04,0.368
89.51,77.05,0.363
89.52,77.06,0.359
89.52,77.07,0.355
89.52,77.08,0.351
89.52,77.09,0.348
89.52,77.10,0.344
89.53,77.11,0.340
89.53,77.12,0.336
89.53,77.13,0.333
89.53,77.14,0.329
89.53,77.15,0.326
89.53,77.16,0.322
89.54,77.17,0.319
89.54,77.18,0.315
89.54,77.19,0.312
89.54,77.20,0.309
89.54,77.21,0.306
89.54,77.22,0.304
89.55,77.23,0.300
89.55,77.24,0.297
89.55,77.25,0.295
89.55,77.26,0.292
89.55,77.27,0.289
89.55,77.28,0.286
89.55,77.29,0.284
89.56,77.30,0.281
89.56,77.31,0.279
89.56,77.31,0.277
89.56,77.32,0.275
89.56,77.33,0.273
89.56,77.34,0.271
89.57,77.35,0.269
89.57,77.36,0.267
89.57,77.37,0.264
89.57,77.38,0.262
89.57,77.39,0.260
89.58,77.40,0.257
89.58,77.41,0.255
89.58,77.42,0.254
89.58,77.43,0.252
89.58,77.43,0.251
89.58,77.44,0.249
89.59,77.45,0.247
89.59,77.46,0.246
89.59,77.47,0.244
89.59,77.48,0.242
89.59,77.49,0.241
89.59,77.50,0.239
89.60,77.51,0.238
89.60,77.52,0.237
89.60,77.53,0.235
89.60,77.53,0.234
89.60,77.54,0.232
89.60,77.55,0.231
89.60,77.56,0.229
89.61,77.57,0.228
89.61,77.58,0.227
89.61,77.59,0.226
89.61,77.60,0.224
89.61,77.61,0.224
89.61,77.62,0.223
89.62,77.62,0.221
89.62,77.63,0.220
89.62,77.64,0.219
89.62,77.65,0.218
89.62,77.66,0.217
89.63,77.67,0.216
89.63,77.68,0.215
89.63,77.68,0.214
89.63,77.69,0.213
89.63,77.70,0.212
89.63,77.71,0.211
89.64,77.72,0.209
89.64,77.73,0.209
89.64,77.74,0.208
89.64,77.75,0.207
