126.11,139.95,0.197
126.11,139.96,0.197
126.11,139.97,0.197
126.11,139.97,0.197
126.11,139.98,0.197
126.12,139.99,0.197
126.12,140.00,0.197
126.12,140.01,0.197
126.12,140.02,0.197
126.12,140.02,0.197
126.13,140.03,0.197
126.13,140.04,0.197
126.13,140.05,0.197
126.13,140.06,0.197
126.13,140.07,0.197
126.13,140.07,0.197
126.14,140.08,0.197
126.14,140.09,0.197
126.14,140.10,0.197
126.14,140.11,0.197
126.14,140.12,0.197
126.14,140.12,0.197
126.15,140.13,0.197
126.15,140.14,0.197
126.15,140.15,0.197
126.15,140.16,0.197
126.15,140.16,0.197
126.15,140.17,0.197
126.15,140.18,0.197
126.16,140.19,0.197
126.16,140.20,0.197
126.16,140.21,0.197
126.16,140.21,0.197
126.16,140.22,0.197
126.16,140.23,0.197
126.17,140.24,0.197
126.17,140.25,0.197
126.17,140.26,0.197
126.17,140.26,0.197
126.17,140.27,0.197
126.18,140.28,0.197
126.18,140.29,0.197
126.18,140.30,0.197
126.18,140.30,0.197
126.18,140.31,0.197
126.18,140.32,0.197
126.19,140.33,0.197
126.19,140.34,0.197
126.19,140.35,0.197
126.19,140.35,0.197
126.19,140.36,0.197
126.19,140.37,0.197
126.20,140.38,0.197
126.20,140.39,0.197
126.20,140.40,0.197
126.20,140.40,0.197
126.20,140.41,0.197
126.20,140.42,0.197
126.20,140.43,0.197
126.21,140.44,0.197
126.21,140.45,0.197
126.21,140.45,0.197
126.21,140.46,0.197
126.21,140.47,0.197
126.21,140.48,0.197
126.22,140.49,0.197
126.22,140.50,0.197
126.22,140.50,0.197
126.22,140.51,0.197
126.22,140.52,0.197
126.23,140.53,0.197
126.23,140.54,0.197
126.23,140.55,0.197
126.23,140.55,0.197
126.23,140.56,0.197
126.23,140.57,0.197
126.24,140.58,0.197
126.24,140.59,0.197
126.24,140.60,0.197
126.24,140.60,0.197
126.24,140.61,0.197
126.24,140.62,0.197
126.25,140.63,0.197
126.25,140.64,0.197
126.25,140.65,0.197
126.25,140.65,0.197
126.25,140.66,0.197
126.25,140.67,0.197
126.25,140.68,0.197
126.26,140.69,0.197
126.26,140.70,0.197
126.26,140.70,0.197
126.26,140.71,0.197
126.26,140.72,0.198
126.26,140.73,0.198
126.27,140.74,0.198
126.27,140.75,0.198
126.27,140.75,0.198
126.27,140.76,0.198
126.27,140.77,0.198
126.28,140.78,0.198
126.28,140.79,0.198
126.28,140.80,0.198
126.28,140.81,0.198
126.28,140.82,0.198
126.28,140.82,0.198
126.29,140.83,0.198
126.29,140.84,0.198
126.29,140.85,0.198
126.29,140.86,0.198
126.29,140.86,0.198
126.29,140.87,0.198
126.30,140.88,0.198
126.30,140.89,0.198
126.30,140.90,0.198
126.30,140.91,0.198
126.30,140.92,0.198
126.30,140.92,0.198
126.30,140.93,0.198
126.31,140.94,0.198
126.31,140.95,0.198
126.31,140.96,0.198
126.31,140.97,0.198
126.31,140.97,0.198
126.31,140.98,0.198
126.32,140.99,0.198
126.32,141.00,0.198
126.32,141.01,0.198
126.32,141.02,0.198
126.32,141.02,0.198
126.33,141.03,0.198
126.33,141.04,0.198
126.33,141.05,0.198
126.33,141.06,0.198
126.33,141.07,0.198
126.33,141.08,0.198
126.34,141.08,0.198
126.34,141.09,0.198
126.34,141.10,0.198
126.34,141.11,0.198
126.34,141.12,0.198
126.34,141.13,0.198
126.35,141.13,0.198
126.35,141.14,0.198
126.35,141.15,0.198
126.35,141.16,0.198
126.35,141.17,0.198
126.35,141.18,0.198
126.35,141.18,0.199
126.36,141.19,0.199
126.36,141.20,0.199
126.36,141.21,0.199
126.36,141.22,0.199
126.36,141.23,0.199
126.36,141.24,0.199
126.37,141.24,0.199
126.37,141.25,0.199
126.37,141.26,0.199
126.37,141.27,0.199
126.37,141.28,0.199
126.38,141.28,0.199
126.38,141.29,0.199
126.38,141.30,0.199
126.38,141.31,0.199
126.38,141.32,0.199
126.38,141.33,0.199
126.39,141.34,0.199
126.39,141.34,0.199
126.39,141.35,0.199
126.39,141.36,0.199
126.39,141.37,0.199
126.39,141.38,0.199
126.40,141.38,0.199
126.40,141.39,0.199
126.40,141.40,0.199
126.40,141.41,0.199
126.40,141.42,0.199
126.40,141.43,0.199
126.40,141.44,0.199
126.41,141.45,0.199
126.41,141.45,0.199
126.41,141.46,0.199
126.41,141.47,0.199
126.41,141.48,0.199
126.41,141.49,0.199
126.42,141.49,0.199
126.42,141.50,0.199
126.42,141.51,0.199
126.42,141.52,0.199
126.42,141.53,0.199
126.43,141.54,0.199
126.43,141.54,0.199
126.43,141.55,0.199
126.43,141.56,0.199
126.43,141.57,0.199
126.43,141.58,0.199
126.44,141.59,0.199
126.44,141.59,0.199
126.44,141.60,0.199
126.44,141.61,0.199
126.44,141.62,0.199
126.44,141.63,0.199
126.45,141.64,0.199
126.45,141.65,0.199
126.45,141.65,0.199
126.45,141.66,0.199
126.45,141.67,0.199
126.45,141.68,0.199
126.45,141.69,0.199
126.46,141.70,0.199
126.46,141.70,0.199
126.46,141.71,0.199
126.46,141.72,0.199
126.46,141.73,0.199
126.46,141.74,0.199
126.47,141.74,0.199
126.47,141.75,0.199
126.47,141.76,0.199
126.47,141.77,0.199
126.47,141.78,0.199
126.48,141.79,0.199
126.48,141.80,0.199
126.48,141.80,0.199
126.48,141.81,0.199
126.48,141.82,0.199
126.48,141.83,0.199
126.49,141.84,0.199
126.49,141.85,0.199
126.49,141.85,0.199
126.49,141.86,0.199
126.49,141.87,0.199
126.49,141.88,0.199
126.50,141.89,0.199
126.50,141.90,0.199
126.50,141.90,0.199
126.50,141.91,0.199
126.50,141.92,0.199
126.50,141.93,0.199
126.50,141.94,0.199
126.51,141.95,0.199
126.51,141.95,0.199
126.51,141.96,0.199
126.51,141.97,0.199
126.51,141.98,0.199
126.51,141.99,0.199
126.52,142.00,0.199
126.52,142.00,0.199
126.52,142.01,0.199
126.52,142.02,0.199
126.52,142.03,0.199
126.53,142.04,0.199
126.53,142.05,0.199
126.53,142.05,0.199
126.53,142.06,0.199
126.53,142.07,0.199
126.53,142.08,0.199
126.54,142.09,0.199
126.54,142.09,0.199
126.54,142.10,0.199
126.54,142.11,0.199
126.54,142.12,0.199
126.54,142.13,0.199
126.55,142.14,0.199
126.55,142.15,0.199
126.55,142.15,0.199
126.55,142.16,0.199
126.55,142.17,0.199
126.55,142.18,0.199
126.55,142.19,0.199
126.56,142.20,0.199
126.56,142.20,0.199
126.56,142.21,0.199
126.56,142.22,0.199
126.56,142.23,0.199
126.56,142.24,0.199
126.57,142.25,0.199
126.57,142.25,0.199
126.57,142.26,0.199
126.57,142.27,0.199
126.57,142.28,0.199
126.58,142.29,0.199
126.58,142.29,0.199
126.58,142.30,0.199
126.58,142.31,0.199
126.58,142.32,0.199
126.58,142.33,0.199
126.59,142.34,0.199
126.59,142.34,0.199
126.59,142.35,0.199
126.59,142.36,0.199
126.59,142.37,0.199
126.59,142.38,0.199
126.60,142.39,0.199
126.60,142.39,0.199
126.60,142.40,0.199
126.60,142.41,0.199
126.60,142.42,0.199
126.60,142.43,0.199
126.60,142.44,0.199
126.61,142.44,0.199
126.61,142.45,0.199
126.61,142.46,0.199
126.61,142.47,0.199
126.61,142.48,0.199
126.61,142.49,0.199
126.62,142.49,0.199
126.62,142.50,0.199
126.62,142.51,0.199
126.62,142.52,0.199
126.62,142.53,0.199
126.63,142.54,0.199
126.63,142.55,0.199
126.63,142.55,0.199
126.63,142.56,0.199
126.63,142.57,0.199
126.63,142.58,0.199
126.64,142.59,0.199
126.64,142.59,0.199
126.64,142.60,0.199
126.64,142.61,0.199
126.64,142.62,0.199
126.64,142.63,0.199
126.65,142.64,0.199
126.65,142.64,0.199
126.65,142.65,0.199
126.65,142.66,0.199
126.65,142.67,0.199
126.65,142.68,0.199
126.65,142.69,0.199
126.66,142.69,0.199
126.66,142.70,0.199
126.66,142.71,0.199
126.66,142.72,0.199
126.66,142.73,0.199
126.66,142.74,0.199
126.67,142.74,0.199
126.67,142.75,0.199
126.67,142.76,0.199
126.67,142.77,0.199
126.67,142.78,0.199
126.68,142.79,0.199
126.68,142.79,0.199
126.68,142.80,0.199
126.68,142.81,0.199
126.68,142.82,0.199
126.68,142.83,0.199
126.69,142.84,0.199
126.69,142.84,0.199
126.69,142.85,0.199
126.69,142.86,0.199
126.69,142.87,0.199
126.69,142.88,0.199
126.70,142.89,0.199
126.70,142.89,0.199
126.70,142.90,0.199
126.70,142.91,0.199
126.70,142.92,0.199
126.70,142.93,0.199
126.70,142.94,0.199
126.71,142.94,0.199
126.71,142.95,0.199
126.71,142.96,0.199
126.71,142.97,0.199
126.71,142.98,0.199
126.71,142.99,0.199
126.72,142.99,0.199
126.72,143.00,0.199
126.72,143.01,0.199
126.72,143.02,0.199
126.72,143.03,0.199
126.73,143.04,0.199
126.73,143.04,0.199
126.73,143.05,0.199
126.73,143.06,0.199
126.73,143.07,0.199
126.73,143.08,0.199
126.74,143.09,0.199
126.74,143.09,0.199
126.74,143.10,0.199
126.74,143.11,0.199
126.74,143.12,0.199
126.74,143.13,0.199
126.75,143.14,0.199
126.75,143.14,0.199
126.75,143.15,0.199
126.75,143.16,0.199
126.75,143.17,0.199
126.75,143.18,0.199
126.75,143.19,0.199
126.76,143.19,0.199
126.76,143.20,0.199
126.76,143.21,0.199
126.76,143.22,0.199
126.76,143.23,0.198
126.76,143.23,0.198
126.77,143.24,0.198
126.77,143.25,0.198
126.77,143.26,0.198
126.77,143.27,0.198
126.77,143.28,0.198
126.78,143.29,0.198
126.78,143.29,0.198
126.78,143.30,0.198
126.78,143.31,0.198
126.78,143.32,0.198
126.78,143.33,0.198
126.79,143.34,0.198
126.79,143.34,0.198
126.79,143.35,0.198
126.79,143.36,0.198
126.79,143.37,0.198
126.79,143.38,0.198
126.80,143.38,0.198
126.80,143.39,0.198
126.80,143.40,0.198
126.80,143.41,0.198
126.80,143.42,0.198
126.80,143.43,0.198
126.80,143.43,0.198
126.81,143.44,0.198
126.81,143.45,0.198
126.81,143.46,0.198
126.81,143.47,0.198
126.81,143.48,0.198
126.81,143.49,0.198
126.82,143.49,0.198
126.82,143.50,0.198
126.82,143.51,0.198
126.82,143.52,0.198
126.82,143.53,0.198
126.83,143.53,0.198
126.83,143.54,0.198
126.83,143.55,0.198
126.83,143.56,0.198
126.83,143.57,0.198
126.83,143.58,0.198
126.84,143.58,0.198
126.84,143.59,0.198
126.84,143.60,0.198
126.84,143.61,0.198
126.84,143.62,0.198
126.84,143.63,0.198
126.85,143.63,0.198
126.85,143.64,0.198
126.85,143.65,0.198
126.85,143.66,0.198
126.85,143.67,0.198
126.85,143.68,0.198
126.85,143.68,0.198
126.86,143.69,0.198
126.86,143.70,0.198
126.86,143.71,0.198
126.86,143.72,0.198
126.86,143.73,0.198
126.86,143.73,0.198
126.87,143.74,0.198
126.87,143.75,0.198
126.87,143.76,0.198
126.87,143.77,0.198
126.87,143.78,0.198
126.88,143.78,0.198
126.88,143.79,0.198
126.88,143.80,0.198
126.88,143.81,0.198
126.88,143.82,0.198
126.88,143.83,0.198
126.89,143.83,0.198
126.89,143.84,0.198
126.89,143.85,0.198
126.89,143.86,0.198
126.89,143.87,0.198
126.89,143.88,0.198
126.90,143.88,0.198
126.90,143.89,0.198
126.90,143.90,0.198
126.90,143.91,0.198
126.90,143.92,0.198
126.90,143.93,0.198
126.90,143.93,0.198
126.91,143.94,0.198
126.91,143.95,0.198
126.91,143.96,0.198
126.91,143.97,0.198
126.91,143.98,0.198
126.91,143.99,0.198
126.92,143.99,0.198
126.92,144.00,0.198
126.92,144.01,0.198
126.92,144.02,0.198
126.92,144.03,0.198
126.93,144.04,0.198
126.93,144.04,0.198
126.93,144.05,0.198
126.93,144.06,0.198
126.93,144.07,0.198
126.93,144.08,0.198
126.94,144.08,0.198
126.94,144.09,0.198
126.94,144.10,0.198
126.94,144.11,0.198
126.94,144.12,0.198
126.94,144.13,0.198
126.95,144.13,0.198
126.95,144.14,0.198
126.95,144.15,0.198
126.95,144.16,0.198
126.95,144.17,0.198
126.95,144.18,0.198
126.95,144.18,0.198
126.96,144.19,0.198
126.96,144.20,0.198
126.96,144.21,0.198
126.96,144.22,0.198
126.96,144.23,0.198
126.96,144.24,0.198
126.97,144.24,0.198
126.97,144.25,0.198
126.97,144.26,0.198
126.97,144.27,0.198
126.97,144.28,0.198
126.98,144.28,0.198
126.98,144.29,0.198
126.98,144.30,0.198
126.98,144.31,0.198
126.98,144.32,0.198
126.98,144.33,0.198
126.99,144.33,0.198
126.99,144.34,0.198
126.99,144.35,0.198
126.99,144.36,0.198
126.99,144.37,0.198
126.99,144.38,0.198
127.00,144.38,0.198
127.00,144.39,0.198
127.00,144.40,0.198
127.00,144.41,0.198
127.00,144.42,0.198
127.00,144.43,0.198
127.00,144.44,0.198
127.01,144.44,0.198
127.01,144.45,0.198
127.01,144.46,0.198
127.01,144.47,0.198
127.01,144.48,0.198
127.01,144.48,0.198
127.02,144.49,0.198
127.02,144.50,0.198
127.02,144.51,0.198
127.02,144.52,0.198
127.02,144.53,0.198
127.03,144.53,0.198
127.03,144.54,0.198
127.03,144.55,0.198
127.03,144.56,0.198
127.03,144.57,0.198
127.03,144.58,0.198
127.04,144.58,0.198
127.04,144.59,0.198
127.04,144.60,0.198
127.04,144.61,0.198
127.04,144.62,0.198
127.04,144.63,0.198
127.05,144.63,0.198
127.05,144.64,0.198
127.05,144.65,0.198
127.05,144.66,0.198
127.05,144.67,0.198
127.05,144.68,0.198
127.05,144.69,0.198
127.06,144.69,0.198
127.06,144.70,0.198
127.06,144.71,0.199
127.06,144.72,0.199
127.06,144.73,0.199
127.06,144.74,0.199
127.07,144.74,0.199
127.07,144.75,0.199
127.07,144.76,0.199
127.07,144.77,0.199
127.07,144.78,0.199
127.08,144.79,0.199
127.08,144.79,0.199
127.08,144.80,0.199
127.08,144.81,0.199
127.08,144.82,0.199
127.08,144.83,0.199
127.09,144.84,0.199
127.09,144.84,0.199
127.09,144.85,0.199
127.09,144.86,0.199
127.09,144.87,0.199
127.09,144.88,0.199
127.10,144.89,0.199
127.10,144.89,0.199
127.10,144.90,0.199
127.10,144.91,0.199
127.10,144.92,0.199
127.10,144.93,0.199
127.10,144.94,0.199
127.11,144.94,0.199
127.11,144.95,0.199
127.11,144.96,0.199
127.11,144.97,0.199
127.11,144.98,0.199
127.11,144.99,0.199
127.12,144.99,0.199
127.12,145.00,0.199
127.12,145.01,0.199
127.12,145.02,0.199
127.12,145.03,0.199
127.13,145.04,0.199
127.13,145.04,0.199
127.13,145.05,0.199
127.13,145.06,0.199
127.13,145.07,0.199
127.13,145.08,0.199
127.14,145.09,0.199
127.14,145.09,0.199
127.14,145.10,0.199
127.14,145.11,0.199
127.14,145.12,0.199
127.14,145.13,0.199
127.15,145.14,0.199
127.15,145.14,0.199
127.15,145.15,0.199
127.15,145.16,0.199
127.15,145.17,0.199
127.15,145.18,0.199
127.15,145.19,0.199
127.16,145.19,0.199
127.16,145.20,0.199
127.16,145.21,0.199
127.16,145.22,0.199
127.16,145.23,0.199
127.16,145.24,0.199
127.17,145.24,0.199
127.17,145.25,0.199
127.17,145.26,0.199
127.17,145.27,0.199
127.17,145.28,0.199
127.18,145.29,0.199
127.18,145.29,0.199
127.18,145.30,0.199
127.18,145.31,0.199
127.18,145.32,0.199
127.18,145.33,0.199
127.19,145.34,0.199
127.19,145.35,0.199
127.19,145.35,0.199
127.19,145.36,0.199
127.19,145.37,0.199
127.19,145.38,0.199
127.20,145.39,0.199
127.20,145.39,0.199
127.20,145.40,0.199
127.20,145.41,0.199
127.20,145.42,0.199
127.20,145.43,0.199
127.20,145.44,0.199
127.21,145.45,0.199
127.21,145.45,0.199
127.21,145.46,0.199
127.21,145.47,0.199
127.21,145.48,0.199
127.21,145.49,0.199
127.22,145.50,0.199
127.22,145.50,0.199
127.22,145.51,0.199
127.22,145.52,0.199
127.22,145.53,0.199
127.23,145.54,0.199
127.23,145.55,0.199
127.23,145.55,0.199
127.23,145.56,0.199
127.23,145.57,0.199
127.23,145.58,0.199
127.24,145.59,0.199
127.24,145.60,0.199
127.24,145.60,0.199
127.24,145.61,0.199
127.24,145.62,0.199
127.24,145.63,0.199
127.25,145.64,0.199
127.25,145.65,0.199
127.25,145.65,0.199
127.25,145.66,0.199
127.25,145.67,0.199
127.25,145.68,0.199
127.25,145.69,0.199
127.26,145.70,0.199
127.26,145.70,0.199
127.26,145.71,0.199
127.26,145.72,0.199
127.26,145.73,0.199
127.26,145.74,0.199
127.27,145.75,0.199
127.27,145.75,0.199
127.27,145.76,0.199
127.27,145.77,0.199
127.27,145.78,0.199
127.28,145.79,0.199
127.28,145.80,0.199
127.28,145.80,0.199
127.28,145.81,0.199
127.28,145.82,0.199
127.28,145.83,0.199
127.29,145.84,0.199
127.29,145.85,0.199
127.29,145.85,0.199
127.29,145.86,0.199
127.29,145.87,0.199
127.29,145.88,0.199
127.30,145.89,0.199
127.30,145.90,0.199
127.30,145.90,0.199
127.30,145.91,0.199
127.30,145.92,0.199
127.30,145.93,0.199
127.30,145.94,0.199
127.31,145.95,0.199
127.31,145.95,0.199
127.31,145.96,0.199
127.31,145.97,0.199
127.31,145.98,0.199
127.31,145.99,0.199
127.32,146.00,0.199
127.32,146.00,0.199
127.32,146.01,0.199
127.32,146.02,0.199
127.32,146.03,0.199
127.33,146.04,0.199
127.33,146.05,0.199
127.33,146.05,0.199
127.33,146.06,0.199
127.33,146.07,0.199
127.33,146.08,0.199
127.34,146.09,0.199
127.34,146.10,0.199
127.34,146.10,0.199
127.34,146.11,0.199
127.34,146.12,0.199
127.34,146.13,0.199
127.35,146.14,0.199
127.35,146.15,0.199
127.35,146.15,0.199
127.35,146.16,0.199
127.35,146.17,0.199
127.35,146.18,0.199
127.35,146.19,0.199
127.36,146.19,0.199
127.36,146.20,0.199
127.36,146.21,0.199
127.36,146.22,0.199
127.36,146.23,0.199
127.36,146.24,0.199
127.37,146.25,0.199
127.37,146.25,0.199
127.37,146.26,0.199
127.37,146.27,0.199
127.37,146.28,0.199
127.38,146.29,0.199
127.38,146.29,0.199
127.38,146.30,0.199
127.38,146.31,0.199
127.38,146.32,0.199
127.38,146.33,0.199
127.39,146.34,0.199
127.39,146.34,0.199
127.39,146.35,0.199
127.39,146.36,0.199
127.39,146.37,0.199
127.39,146.38,0.199
127.40,146.39,0.199
127.40,146.39,0.199
127.40,146.40,0.199
127.40,146.41,0.199
127.40,146.42,0.199
127.40,146.43,0.199
127.40,146.44,0.199
127.41,146.44,0.199
127.41,146.45,0.199
127.41,146.46,0.199
127.41,146.47,0.199
127.41,146.48,0.199
127.41,146.49,0.199
127.42,146.49,0.199
127.42,146.50,0.199
127.42,146.51,0.199
127.42,146.52,0.199
127.42,146.53,0.199
127.43,146.54,0.199
127.43,146.54,0.199
127.43,146.55,0.199
127.43,146.56,0.199
127.43,146.57,0.199
127.43,146.58,0.199
127.44,146.59,0.199
127.44,146.59,0.199
127.44,146.60,0.199
127.44,146.61,0.199
127.44,146.62,0.199
127.44,146.63,0.199
127.45,146.64,0.199
127.45,146.64,0.199
127.45,146.65,0.199
127.45,146.66,0.199
127.45,146.67,0.199
127.45,146.68,0.199
127.45,146.69,0.199
127.46,146.69,0.199
127.46,146.70,0.199
127.46,146.71,0.199
127.46,146.72,0.199
127.46,146.73,0.199
127.46,146.74,0.199
127.47,146.74,0.199
127.47,146.75,0.199
127.47,146.76,0.199
127.47,146.77,0.199
127.47,146.78,0.199
127.48,146.79,0.199
127.48,146.79,0.199
127.48,146.80,0.199
127.48,146.81,0.199
127.48,146.82,0.199
127.48,146.83,0.199
127.49,146.84,0.199
127.49,146.84,0.199
127.49,146.85,0.199
127.49,146.86,0.199
127.49,146.87,0.199
127.49,146.88,0.199
127.50,146.89,0.199
127.50,146.89,0.199
127.50,146.90,0.199
127.50,146.91,0.199
127.50,146.92,0.199
127.50,146.93,0.199
127.50,146.94,0.199
127.51,146.94,0.199
127.51,146.95,0.199
127.51,146.96,0.199
127.51,146.97,0.199
127.51,146.98,0.199
127.51,146.98,0.199
127.52,146.99,0.199
127.52,147.00,0.199
127.52,147.01,0.199
127.52,147.02,0.199
127.52,147.03,0.199
127.53,147.04,0.199
127.53,147.04,0.199
127.53,147.05,0.199
127.53,147.06,0.199
127.53,147.07,0.199
127.53,147.08,0.199
127.54,147.09,0.199
127.54,147.09,0.199
127.54,147.10,0.199
127.54,147.11,0.199
127.54,147.12,0.199
127.54,147.13,0.199
127.55,147.14,0.199
127.55,147.14,0.199
127.55,147.15,0.199
127.55,147.16,0.199
127.55,147.17,0.199
127.55,147.18,0.199
127.55,147.19,0.199
127.56,147.19,0.199
127.56,147.20,0.199
127.56,147.21,0.199
127.56,147.22,0.199
127.56,147.23,0.199
127.56,147.24,0.199
127.57,147.24,0.199
127.57,147.25,0.199
127.57,147.26,0.199
127.57,147.27,0.199
127.57,147.28,0.199
127.58,147.29,0.199
127.58,147.29,0.199
127.58,147.30,0.199
127.58,147.31,0.199
127.58,147.32,0.199
127.58,147.33,0.199
127.59,147.34,0.199
127.59,147.34,0.199
127.59,147.35,0.199
127.59,147.36,0.199
127.59,147.37,0.199
127.59,147.38,0.199
127.60,147.39,0.199
127.60,147.39,0.199
127.60,147.40,0.199
127.60,147.41,0.199
127.60,147.42,0.199
127.60,147.43,0.199
127.60,147.44,0.199
127.61,147.44,0.199
127.61,147.45,0.199
127.61,147.46,0.199
127.61,147.47,0.199
127.61,147.48,0.199
127.61,147.49,0.199
127.62,147.49,0.199
127.62,147.50,0.199
127.62,147.51,0.199
127.62,147.52,0.199
127.62,147.53,0.199
127.63,147.54,0.199
127.63,147.54,0.199
127.63,147.55,0.199
127.63,147.56,0.199
127.63,147.57,0.199
127.63,147.58,0.199
127.64,147.59,0.199
127.64,147.59,0.199
127.64,147.60,0.199
127.64,147.61,0.199
127.64,147.62,0.199
127.64,147.63,0.199
127.65,147.64,0.199
127.65,147.64,0.199
127.65,147.65,0.199
127.65,147.66,0.199
127.65,147.67,0.199
127.65,147.68,0.199
127.65,147.69,0.199
127.66,147.70,0.199
127.66,147.70,0.199
127.66,147.71,0.199
127.66,147.72,0.199
127.66,147.73,0.199
127.66,147.74,0.199
127.67,147.74,0.199
127.67,147.75,0.199
127.67,147.76,0.199
127.67,147.77,0.199
127.67,147.78,0.199
127.68,147.79,0.199
127.68,147.79,0.199
127.68,147.80,0.199
127.68,147.81,0.199
127.68,147.82,0.199
127.68,147.83,0.199
127.69,147.84,0.199
127.69,147.84,0.199
127.69,147.85,0.199
127.69,147.86,0.199
127.69,147.87,0.199
127.69,147.88,0.199
127.70,147.89,0.199
127.70,147.89,0.199
127.70,147.90,0.199
127.70,147.91,0.199
127.70,147.92,0.199
127.70,147.93,0.199
127.70,147.94,0.199
127.71,147.94,0.199
127.71,147.95,0.199
127.71,147.96,0.199
127.71,147.97,0.199
127.71,147.98,0.199
127.71,147.99,0.199
127.72,147.99,0.199
127.72,148.00,0.199
127.72,148.01,0.199
127.72,148.02,0.199
127.72,148.03,0.199
127.73,148.04,0.199
127.73,148.04,0.199
127.73,148.05,0.199
127.73,148.06,0.199
127.73,148.07,0.199
127.73,148.08,0.199
127.74,148.09,0.199
