75.17,-14.85,0.141
75.17,-14.85,0.141
75.17,-14.84,0.141
75.17,-14.83,0.142
75.18,-14.82,0.142
75.18,-14.81,0.142
75.18,-14.81,0.142
75.18,-14.80,0.142
75.18,-14.79,0.142
75.18,-14.78,0.143
75.19,-14.77,0.143
75.19,-14.76,0.143
75.19,-14.76,0.143
75.19,-14.75,0.143
75.19,-14.74,0.143
75.19,-14.73,0.143
75.20,-14.72,0.143
75.20,-14.71,0.143
75.20,-14.71,0.143
75.20,-14.70,0.143
75.20,-14.69,0.143
75.20,-14.68,0.143
75.20,-14.67,0.143
75.21,-14.66,0.144
75.21,-14.66,0.144
75.21,-14.65,0.144
75.21,-14.64,0.144
75.21,-14.63,0.144
75.21,-14.62,0.144
75.22,-14.61,0.144
75.22,-14.61,0.144
75.22,-14.60,0.144
75.22,-14.59,0.144
75.22,-14.58,0.144
75.23,-14.57,0.144
75.23,-14.56,0.144
75.23,-14.56,0.145
75.23,-14.55,0.145
75.23,-14.54,0.145
75.23,-14.53,0.145
75.24,-14.52,0.145
75.24,-14.52,0.145
75.24,-14.51,0.145
75.24,-14.50,0.145
75.24,-14.49,0.145
75.24,-14.48,0.145
75.25,-14.47,0.145
75.25,-14.47,0.145
75.25,-14.46,0.145
75.25,-14.45,0.145
75.25,-14.44,0.145
75.25,-14.43,0.145
75.25,-14.42,0.145
75.26,-14.42,0.145
75.26,-14.41,0.145
75.26,-14.40,0.146
75.26,-14.39,0.146
75.26,-14.38,0.146
75.26,-14.37,0.146
75.27,-14.37,0.146
75.27,-14.36,0.146
75.27,-14.35,0.146
75.27,-14.34,0.147
75.27,-14.33,0.147
75.28,-14.32,0.147
75.28,-14.32,0.147
75.28,-14.31,0.147
75.28,-14.30,0.147
75.28,-14.29,0.147
75.28,-14.28,0.147
75.29,-14.28,0.147
75.29,-14.27,0.147
75.29,-14.26,0.147
75.29,-14.25,0.147
75.29,-14.24,0.147
75.29,-14.23,0.147
75.30,-14.22,0.147
75.30,-14.22,0.147
75.30,-14.21,0.147
75.30,-14.20,0.148
75.30,-14.19,0.148
75.30,-14.18,0.148
75.30,-14.17,0.148
75.31,-14.17,0.148
75.31,-14.16,0.148
75.31,-14.15,0.148
75.31,-14.14,0.148
75.31,-14.13,0.148
75.31,-14.13,0.148
75.32,-14.12,0.148
75.32,-14.11,0.148
75.32,-14.10,0.148
75.32,-14.09,0.148
75.32,-14.08,0.149
75.33,-14.08,0.149
75.33,-14.07,0.149
75.33,-14.06,0.149
75.33,-14.05,0.149
75.33,-14.04,0.149
75.33,-14.03,0.149
75.34,-14.03,0.149
75.34,-14.02,0.149
75.34,-14.01,0.149
75.34,-14.00,0.149
75.34,-13.99,0.149
75.34,-13.98,0.149
75.35,-13.98,0.149
75.35,-13.97,0.150
75.35,-13.96,0.150
75.35,-13.95,0.150
75.35,-13.94,0.150
75.35,-13.93,0.150
75.35,-13.93,0.150
75.36,-13.92,0.150
75.36,-13.91,0.151
75.36,-13.90,0.151
75.36,-13.89,0.151
75.36,-13.88,0.151
75.36,-13.88,0.151
75.37,-13.87,0.151
75.37,-13.86,0.151
75.37,-13.85,0.151
75.37,-13.84,0.151
75.37,-13.83,0.151
75.38,-13.83,0.151
75.38,-13.82,0.151
75.38,-13.81,0.151
75.38,-13.80,0.151
75.38,-13.79,0.151
75.38,-13.78,0.152
75.39,-13.78,0.152
75.39,-13.77,0.152
75.39,-13.76,0.152
75.39,-13.75,0.152
75.39,-13.74,0.152
75.39,-13.73,0.152
75.40,-13.73,0.152
75.40,-13.72,0.152
75.40,-13.71,0.152
75.40,-13.70,0.152
75.40,-13.69,0.152
75.40,-13.69,0.152
75.40,-13.68,0.152
75.41,-13.67,0.152
75.41,-13.66,0.153
75.41,-13.65,0.153
75.41,-13.64,0.153
75.41,-13.64,0.153
75.41,-13.63,0.153
75.42,-13.62,0.153
75.42,-13.61,0.153
75.42,-13.60,0.153
75.42,-13.59,0.153
75.42,-13.59,0.153
75.43,-13.58,0.153
75.43,-13.57,0.153
75.43,-13.56,0.153
75.43,-13.55,0.153
75.43,-13.54,0.154
75.43,-13.54,0.154
75.44,-13.53,0.154
75.44,-13.52,0.154
75.44,-13.51,0.154
75.44,-13.50,0.154
75.44,-13.49,0.154
75.44,-13.48,0.154
75.45,-13.48,0.154
75.45,-13.47,0.154
75.45,-13.46,0.154
75.45,-13.45,0.154
75.45,-13.44,0.154
75.45,-13.44,0.154
75.45,-13.43,0.154
75.46,-13.42,0.154
75.46,-13.41,0.154
75.46,-13.40,0.155
75.46,-13.39,0.155
75.46,-13.39,0.155
75.46,-13.38,0.155
75.47,-13.37,0.155
75.47,-13.36,0.155
75.47,-13.35,0.155
75.47,-13.34,0.155
75.47,-13.33,0.155
75.48,-13.33,0.155
75.48,-13.32,0.155
75.48,-13.31,0.155
75.48,-13.30,0.155
75.48,-13.29,0.155
75.48,-13.29,0.155
75.49,-13.28,0.155
75.49,-13.27,0.156
75.49,-13.26,0.156
75.49,-13.25,0.156
75.49,-13.24,0.156
75.49,-13.23,0.156
75.50,-13.23,0.156
75.50,-13.22,0.156
75.50,-13.21,0.156
75.50,-13.20,0.156
75.50,-13.19,0.156
75.50,-13.19,0.156
75.50,-13.18,0.156
75.51,-13.17,0.156
75.51,-13.16,0.156
75.51,-13.15,0.156
75.51,-13.14,0.156
75.51,-13.14,0.156
75.51,-13.13,0.156
75.52,-13.12,0.156
75.52,-13.11,0.156
75.52,-13.10,0.156
75.52,-13.09,0.156
75.52,-13.09,0.156
75.53,-13.08,0.157
75.53,-13.07,0.157
75.53,-13.06,0.157
75.53,-13.05,0.157
75.53,-13.04,0.157
75.53,-13.04,0.157
75.54,-13.03,0.157
75.54,-13.02,0.157
75.54,-13.01,0.157
75.54,-13.00,0.157
75.54,-12.99,0.157
75.54,-12.99,0.157
75.55,-12.98,0.157
75.55,-12.97,0.157
75.55,-12.96,0.157
75.55,-12.95,0.157
75.55,-12.95,0.157
75.55,-12.94,0.157
75.55,-12.93,0.157
75.56,-12.92,0.158
75.56,-12.91,0.158
75.56,-12.90,0.158
75.56,-12.89,0.158
75.56,-12.89,0.158
75.56,-12.88,0.158
75.57,-12.87,0.158
75.57,-12.86,0.158
75.57,-12.85,0.158
75.57,-12.84,0.158
75.57,-12.84,0.158
75.58,-12.83,0.158
75.58,-12.82,0.158
75.58,-12.81,0.158
75.58,-12.80,0.158
75.58,-12.80,0.158
75.58,-12.79,0.159
75.59,-12.78,0.159
75.59,-12.77,0.159
75.59,-12.76,0.159
75.59,-12.75,0.159
75.59,-12.74,0.159
75.59,-12.74,0.159
75.60,-12.73,0.159
75.60,-12.72,0.159
75.60,-12.71,0.159
75.60,-12.70,0.159
75.60,-12.70,0.159
75.60,-12.69,0.159
75.60,-12.68,0.159
75.61,-12.67,0.159
75.61,-12.66,0.159
75.61,-12.65,0.159
75.61,-12.65,0.159
75.61,-12.64,0.159
75.61,-12.63,0.159
75.62,-12.62,0.159
75.62,-12.61,0.159
75.62,-12.60,0.159
75.62,-12.60,0.159
75.62,-12.59,0.159
75.63,-12.58,0.159
75.63,-12.57,0.159
75.63,-12.56,0.159
75.63,-12.55,0.159
75.63,-12.55,0.159
75.63,-12.54,0.159
75.64,-12.53,0.159
75.64,-12.52,0.160
75.64,-12.51,0.160
75.64,-12.50,0.160
75.64,-12.50,0.160
75.64,-12.49,0.160
75.65,-12.48,0.160
75.65,-12.47,0.160
75.65,-12.46,0.160
75.65,-12.45,0.160
75.65,-12.45,0.160
75.65,-12.44,0.160
75.65,-12.43,0.160
75.66,-12.42,0.160
75.66,-12.41,0.160
75.66,-12.40,0.160
75.66,-12.40,0.160
75.66,-12.39,0.160
75.66,-12.38,0.160
75.67,-12.37,0.160
75.67,-12.36,0.160
75.67,-12.35,0.160
75.67,-12.35,0.160
75.67,-12.34,0.160
75.68,-12.33,0.160
75.68,-12.32,0.160
75.68,-12.31,0.160
75.68,-12.30,0.160
75.68,-12.30,0.160
75.68,-12.29,0.160
75.69,-12.28,0.161
75.69,-12.27,0.161
75.69,-12.26,0.161
75.69,-12.25,0.161
75.69,-12.24,0.161
75.69,-12.24,0.161
75.70,-12.23,0.161
75.70,-12.22,0.161
75.70,-12.21,0.161
75.70,-12.20,0.161
75.70,-12.20,0.161
75.70,-12.19,0.161
75.70,-12.18,0.161
75.71,-12.17,0.161
75.71,-12.16,0.161
75.71,-12.15,0.161
75.71,-12.15,0.161
75.71,-12.14,0.161
75.71,-12.13,0.161
75.72,-12.12,0.161
75.72,-12.11,0.161
75.72,-12.10,0.161
75.72,-12.10,0.161
75.72,-12.09,0.161
75.73,-12.08,0.161
75.73,-12.07,0.161
75.73,-12.06,0.161
75.73,-12.05,0.161
75.73,-12.05,0.161
75.73,-12.04,0.161
75.74,-12.03,0.161
75.74,-12.02,0.161
75.74,-12.01,0.161
75.74,-12.00,0.161
75.74,-12.00,0.161
75.74,-11.99,0.161
75.75,-11.98,0.161
75.75,-11.97,0.161
75.75,-11.96,0.161
75.75,-11.95,0.161
75.75,-11.95,0.161
75.75,-11.94,0.161
75.75,-11.93,0.161
75.76,-11.92,0.161
75.76,-11.91,0.161
75.76,-11.90,0.161
75.76,-11.89,0.161
75.76,-11.89,0.161
75.76,-11.88,0.161
75.77,-11.87,0.161
75.77,-11.86,0.161
75.77,-11.85,0.161
75.77,-11.85,0.161
75.77,-11.84,0.161
75.78,-11.83,0.161
75.78,-11.82,0.161
75.78,-11.81,0.161
75.78,-11.80,0.161
75.78,-11.80,0.161
75.78,-11.79,0.161
75.79,-11.78,0.161
75.79,-11.77,0.161
75.79,-11.76,0.161
75.79,-11.75,0.161
75.79,-11.74,0.161
75.79,-11.74,0.161
75.80,-11.73,0.161
75.80,-11.72,0.161
75.80,-11.71,0.161
75.80,-11.70,0.161
75.80,-11.69,0.161
75.80,-11.69,0.161
75.80,-11.68,0.161
75.81,-11.67,0.161
75.81,-11.66,0.161
75.81,-11.65,0.161
75.81,-11.65,0.161
75.81,-11.64,0.161
75.81,-11.63,0.161
75.82,-11.62,0.161
75.82,-11.61,0.161
75.82,-11.60,0.162
75.82,-11.60,0.162
75.82,-11.59,0.162
75.83,-11.58,0.162
75.83,-11.57,0.162
75.83,-11.56,0.162
75.83,-11.55,0.162
75.83,-11.54,0.162
75.83,-11.54,0.162
75.84,-11.53,0.162
75.84,-11.52,0.162
75.84,-11.51,0.161
75.84,-11.50,0.161
75.84,-11.49,0.161
75.84,-11.49,0.161
75.85,-11.48,0.161
75.85,-11.47,0.161
75.85,-11.46,0.161
75.85,-11.45,0.161
75.85,-11.44,0.161
75.85,-11.44,0.161
75.85,-11.43,0.161
75.86,-11.42,0.161
75.86,-11.41,0.161
75.86,-11.40,0.161
75.86,-11.39,0.161
75.86,-11.38,0.161
75.86,-11.38,0.161
75.87,-11.37,0.161
75.87,-11.36,0.161
75.87,-11.35,0.161
75.87,-11.34,0.161
75.87,-11.34,0.161
75.88,-11.33,0.161
75.88,-11.32,0.161
75.88,-11.31,0.161
75.88,-11.30,0.161
75.88,-11.29,0.161
75.88,-11.29,0.161
75.89,-11.28,0.161
75.89,-11.27,0.161
75.89,-11.26,0.161
75.89,-11.25,0.161
75.89,-11.24,0.161
75.89,-11.23,0.161
75.90,-11.23,0.161
75.90,-11.22,0.161
75.90,-11.21,0.161
75.90,-11.20,0.161
75.90,-11.19,0.161
75.90,-11.18,0.161
75.90,-11.17,0.161
75.91,-11.17,0.161
75.91,-11.16,0.161
75.91,-11.15,0.161
75.91,-11.14,0.161
75.91,-11.14,0.161
75.91,-11.12,0.161
75.92,-11.12,0.161
75.92,-11.11,0.161
75.92,-11.10,0.161
75.92,-11.09,0.161
75.92,-11.08,0.161
75.93,-11.08,0.161
75.93,-11.07,0.161
75.93,-11.06,0.161
75.93,-11.05,0.161
75.93,-11.04,0.161
75.93,-11.03,0.161
75.94,-11.03,0.161
75.94,-11.02,0.161
75.94,-11.01,0.161
75.94,-11.00,0.161
75.94,-10.99,0.161
75.94,-10.98,0.161
75.95,-10.98,0.161
75.95,-10.97,0.161
75.95,-10.96,0.161
75.95,-10.95,0.161
75.95,-10.94,0.161
75.95,-10.93,0.161
75.95,-10.92,0.160
75.96,-10.92,0.160
75.96,-10.91,0.160
75.96,-10.90,0.160
75.96,-10.89,0.160
75.96,-10.88,0.160
75.96,-10.88,0.160
75.97,-10.87,0.160
75.97,-10.86,0.160
75.97,-10.85,0.160
75.97,-10.84,0.160
75.97,-10.83,0.160
75.98,-10.83,0.160
75.98,-10.82,0.160
75.98,-10.81,0.160
75.98,-10.80,0.160
75.98,-10.79,0.160
75.98,-10.78,0.160
75.99,-10.78,0.160
75.99,-10.77,0.160
75.99,-10.76,0.160
75.99,-10.75,0.160
75.99,-10.74,0.160
75.99,-10.73,0.160
76.00,-10.73,0.160
76.00,-10.72,0.160
76.00,-10.71,0.160
76.00,-10.70,0.160
76.00,-10.69,0.160
76.00,-10.68,0.160
76.00,-10.68,0.160
76.01,-10.67,0.160
76.01,-10.66,0.160
76.01,-10.65,0.160
76.01,-10.64,0.160
76.01,-10.63,0.160
76.01,-10.62,0.160
76.02,-10.62,0.160
76.02,-10.61,0.159
76.02,-10.60,0.159
76.02,-10.59,0.159
76.02,-10.58,0.159
76.03,-10.57,0.159
76.03,-10.57,0.159
76.03,-10.56,0.159
76.03,-10.55,0.159
76.03,-10.54,0.159
76.03,-10.53,0.159
76.04,-10.52,0.159
76.04,-10.52,0.159
76.04,-10.51,0.159
76.04,-10.50,0.159
76.04,-10.49,0.159
76.04,-10.48,0.159
76.05,-10.47,0.159
76.05,-10.47,0.159
76.05,-10.46,0.159
76.05,-10.45,0.159
76.05,-10.44,0.159
76.05,-10.43,0.159
76.05,-10.42,0.159
76.06,-10.42,0.159
76.06,-10.41,0.159
76.06,-10.40,0.159
76.06,-10.39,0.159
76.06,-10.38,0.159
76.06,-10.37,0.159
76.07,-10.37,0.159
76.07,-10.36,0.159
76.07,-10.35,0.159
76.07,-10.34,0.159
76.07,-10.33,0.159
76.08,-10.32,0.159
76.08,-10.31,0.159
76.08,-10.31,0.159
76.08,-10.30,0.159
76.08,-10.29,0.159
76.08,-10.28,0.159
76.09,-10.27,0.159
76.09,-10.27,0.159
76.09,-10.26,0.158
76.09,-10.25,0.158
76.09,-10.24,0.158
76.09,-10.23,0.158
76.10,-10.22,0.158
76.10,-10.22,0.158
76.10,-10.21,0.158
76.10,-10.20,0.158
76.10,-10.19,0.158
76.10,-10.18,0.158
76.10,-10.17,0.158
76.11,-10.17,0.158
76.11,-10.16,0.158
76.11,-10.15,0.158
76.11,-10.14,0.158
76.11,-10.13,0.158
76.11,-10.12,0.158
76.12,-10.11,0.158
76.12,-10.11,0.158
76.12,-10.10,0.158
76.12,-10.09,0.158
76.12,-10.08,0.158
76.13,-10.07,0.158
76.13,-10.07,0.158
76.13,-10.06,0.158
76.13,-10.05,0.158
76.13,-10.04,0.158
76.13,-10.03,0.158
76.14,-10.02,0.158
76.14,-10.02,0.158
76.14,-10.01,0.158
76.14,-10.00,0.158
76.14,-9.99,0.158
76.14,-9.98,0.158
76.15,-9.97,0.158
76.15,-9.96,0.158
76.15,-9.96,0.158
76.15,-9.95,0.158
76.15,-9.94,0.157
76.15,-9.93,0.157
76.15,-9.92,0.157
76.16,-9.91,0.157
76.16,-9.91,0.157
76.16,-9.90,0.157
76.16,-9.89,0.157
76.16,-9.88,0.157
76.16,-9.87,0.157
76.17,-9.86,0.157
76.17,-9.86,0.157
76.17,-9.85,0.157
76.17,-9.84,0.157
76.17,-9.83,0.157
76.18,-9.82,0.157
76.18,-9.81,0.157
76.18,-9.80,0.157
76.18,-9.80,0.157
76.18,-9.79,0.157
76.18,-9.78,0.157
76.19,-9.77,0.157
76.19,-9.76,0.157
76.19,-9.76,0.157
76.19,-9.75,0.157
76.19,-9.74,0.157
76.19,-9.73,0.157
76.20,-9.72,0.157
76.20,-9.71,0.157
76.20,-9.71,0.157
76.20,-9.70,0.157
76.20,-9.69,0.157
76.20,-9.68,0.157
76.20,-9.67,0.157
76.21,-9.66,0.157
76.21,-9.65,0.157
76.21,-9.65,0.157
76.21,-9.64,0.157
76.21,-9.63,0.157
76.21,-9.62,0.157
76.22,-9.61,0.157
76.22,-9.60,0.157
76.22,-9.60,0.157
76.22,-9.59,0.157
76.22,-9.58,0.156
76.23,-9.57,0.156
76.23,-9.56,0.156
76.23,-9.55,0.156
76.23,-9.55,0.156
76.23,-9.54,0.156
76.23,-9.53,0.156
76.24,-9.52,0.156
76.24,-9.51,0.156
76.24,-9.50,0.156
76.24,-9.50,0.156
76.24,-9.49,0.156
76.24,-9.48,0.156
76.25,-9.47,0.156
76.25,-9.46,0.156
76.25,-9.45,0.156
76.25,-9.44,0.156
76.25,-9.44,0.156
76.25,-9.43,0.156
76.25,-9.42,0.156
76.26,-9.41,0.156
76.26,-9.41,0.156
76.26,-9.40,0.156
76.26,-9.39,0.156
76.26,-9.38,0.156
76.26,-9.37,0.156
76.27,-9.36,0.156
76.27,-9.35,0.156
76.27,-9.35,0.156
76.27,-9.34,0.156
76.27,-9.33,0.156
76.28,-9.32,0.156
76.28,-9.31,0.156
76.28,-9.30,0.156
76.28,-9.30,0.156
76.28,-9.29,0.156
76.28,-9.28,0.156
76.29,-9.27,0.156
76.29,-9.26,0.156
76.29,-9.25,0.156
76.29,-9.25,0.156
76.29,-9.24,0.156
76.29,-9.23,0.156
76.30,-9.22,0.156
76.30,-9.21,0.156
76.30,-9.20,0.156
76.30,-9.19,0.156
76.30,-9.19,0.156
76.30,-9.18,0.156
76.30,-9.17,0.155
76.31,-9.16,0.155
76.31,-9.15,0.155
76.31,-9.15,0.155
76.31,-9.14,0.155
76.31,-9.13,0.155
76.31,-9.12,0.155
76.32,-9.11,0.155
76.32,-9.10,0.155
76.32,-9.10,0.155
76.32,-9.09,0.155
76.32,-9.08,0.155
76.33,-9.07,0.155
76.33,-9.06,0.155
76.33,-9.05,0.155
76.33,-9.05,0.155
76.33,-9.04,0.155
76.33,-9.03,0.155
76.34,-9.02,0.155
76.34,-9.01,0.155
76.34,-9.00,0.155
76.34,-8.99,0.155
76.34,-8.99,0.155
76.34,-8.98,0.155
76.35,-8.97,0.155
76.35,-8.96,0.155
76.35,-8.95,0.155
76.35,-8.95,0.155
76.35,-8.94,0.155
76.35,-8.93,0.155
76.35,-8.92,0.155
76.36,-8.91,0.155
76.36,-8.90,0.155
76.36,-8.89,0.155
76.36,-8.89,0.155
76.36,-8.88,0.155
76.36,-8.87,0.155
76.37,-8.86,0.155
76.37,-8.85,0.155
76.37,-8.84,0.155
76.37,-8.84,0.155
76.37,-8.83,0.155
76.38,-8.82,0.155
76.38,-8.81,0.155
76.38,-8.80,0.155
76.38,-8.80,0.155
76.38,-8.79,0.155
76.38,-8.78,0.155
76.39,-8.77,0.154
76.39,-8.76,0.154
76.39,-8.75,0.154
76.39,-8.74,0.154
76.39,-8.74,0.154
76.39,-8.73,0.154
76.40,-8.72,0.154
76.40,-8.71,0.154
76.40,-8.70,0.154
76.40,-8.69,0.154
76.40,-8.69,0.154
76.40,-8.68,0.154
76.40,-8.67,0.154
76.41,-8.66,0.154
76.41,-8.65,0.154
76.41,-8.64,0.154
76.41,-8.64,0.154
76.41,-8.63,0.154
76.41,-8.62,0.154
76.42,-8.61,0.154
76.42,-8.60,0.154
76.42,-8.59,0.154
76.42,-8.59,0.154
76.42,-8.58,0.154
76.43,-8.57,0.154
76.43,-8.56,0.154
76.43,-8.55,0.154
76.43,-8.54,0.154
76.43,-8.54,0.154
76.43,-8.53,0.154
76.44,-8.52,0.154
76.44,-8.51,0.154
76.44,-8.50,0.154
76.44,-8.49,0.154
76.44,-8.49,0.154
76.44,-8.48,0.154
76.45,-8.47,0.154
76.45,-8.46,0.154
76.45,-8.45,0.154
76.45,-8.44,0.154
76.45,-8.44,0.154
76.45,-8.43,0.154
76.45,-8.42,0.154
76.46,-8.41,0.154
76.46,-8.40,0.154
76.46,-8.39,0.154
76.46,-8.39,0.154
76.46,-8.38,0.154
76.46,-8.37,0.154
76.47,-8.36,0.154
76.47,-8.35,0.154
76.47,-8.34,0.154
76.47,-8.34,0.154
76.47,-8.33,0.154
76.48,-8.32,0.154
76.48,-8.31,0.154
76.48,-8.30,0.154
76.48,-8.29,0.154
76.48,-8.29,0.154
76.48,-8.28,0.154
76.49,-8.27,0.154
76.49,-8.26,0.154
76.49,-8.25,0.154
76.49,-8.24,0.154
76.49,-8.24,0.153
76.49,-8.23,0.153
76.50,-8.22,0.153
76.50,-8.21,0.153
76.50,-8.20,0.153
76.50,-8.19,0.153
76.50,-8.19,0.153
76.50,-8.18,0.153
76.50,-8.17,0.153
76.51,-8.16,0.153
76.51,-8.15,0.153
76.51,-8.14,0.153
76.51,-8.14,0.153
76.51,-8.13,0.153
76.51,-8.12,0.153
76.52,-8.11,0.153
76.52,-8.10,0.153
76.52,-8.09,0.153
76.52,-8.09,0.153
76.52,-8.08,0.153
76.53,-8.07,0.153
76.53,-8.06,0.153
76.53,-8.05,0.153
76.53,-8.04,0.153
76.53,-8.04,0.153
76.53,-8.03,0.153
76.54,-8.02,0.153
76.54,-8.01,0.153
76.54,-8.00,0.153
76.54,-7.99,0.153
76.54,-7.99,0.153
76.54,-7.98,0.153
76.55,-7.97,0.153
76.55,-7.96,0.153
76.55,-7.95,0.153
76.55,-7.94,0.153
76.55,-7.94,0.153
76.55,-7.93,0.153
76.55,-7.92,0.153
76.56,-7.91,0.153
76.56,-7.90,0.153
76.56,-7.89,0.153
76.56,-7.89,0.153
76.56,-7.88,0.153
76.56,-7.87,0.153
76.57,-7.86,0.153
76.57,-7.85,0.153
76.57,-7.84,0.153
76.57,-7.83,0.153
76.57,-7.83,0.153
76.58,-7.82,0.153
76.58,-7.81,0.153
76.58,-7.80,0.153
76.58,-7.79,0.153
76.58,-7.78,0.153
76.58,-7.78,0.153
76.59,-7.77,0.153
76.59,-7.76,0.153
76.59,-7.75,0.153
76.59,-7.74,0.153
76.59,-7.74,0.153
76.59,-7.73,0.153
76.60,-7.72,0.153
76.60,-7.71,0.153
76.60,-7.70,0.153
76.60,-7.69,0.153
76.60,-7.69,0.153
76.60,-7.68,0.153
76.60,-7.67,0.153
76.61,-7.66,0.153
76.61,-7.65,0.153
76.61,-7.64,0.153
76.61,-7.64,0.153
76.61,-7.63,0.153
76.61,-7.62,0.153
76.62,-7.61,0.153
76.62,-7.60,0.153
76.62,-7.59,0.153
76.62,-7.59,0.153
76.62,-7.58,0.153
76.63,-7.57,0.153
76.63,-7.56,0.153
76.63,-7.55,0.153
76.63,-7.54,0.153
76.63,-7.53,0.153
76.63,-7.53,0.153
76.64,-7.52,0.153
76.64,-7.51,0.153
76.64,-7.50,0.153
76.64,-7.49,0.153
76.64,-7.49,0.153
76.64,-7.47,0.152
76.65,-7.47,0.152
76.65,-7.46,0.152
76.65,-7.45,0.152
76.65,-7.44,0.152
76.65,-7.44,0.152
76.65,-7.43,0.152
76.65,-7.42,0.152
76.66,-7.41,0.152
76.66,-7.40,0.152
76.66,-7.39,0.152
76.66,-7.38,0.152
76.66,-7.38,0.152
76.66,-7.37,0.152
76.67,-7.36,0.152
76.67,-7.35,0.152
76.67,-7.34,0.152
76.67,-7.33,0.152
76.67,-7.33,0.152
76.68,-7.32,0.152
76.68,-7.31,0.152
76.68,-7.30,0.152
76.68,-7.29,0.152
76.68,-7.28,0.152
76.68,-7.28,0.152
76.69,-7.27,0.152
76.69,-7.26,0.152
76.69,-7.25,0.152
76.69,-7.24,0.152
76.69,-7.24,0.152
76.69,-7.23,0.152
76.70,-7.22,0.152
76.70,-7.21,0.152
76.70,-7.20,0.152
76.70,-7.19,0.152
76.70,-7.18,0.152
76.70,-7.18,0.152
76.70,-7.17,0.152
76.71,-7.16,0.152
76.71,-7.15,0.152
76.71,-7.14,0.152
76.71,-7.13,0.152
76.71,-7.12,0.152
76.71,-7.12,0.152
76.72,-7.11,0.152
76.72,-7.10,0.152
76.72,-7.09,0.152
76.72,-7.08,0.152
76.72,-7.08,0.152
76.73,-7.07,0.152
76.73,-7.06,0.152
76.73,-7.05,0.152
76.73,-7.04,0.152
76.73,-7.03,0.152
76.73,-7.03,0.152
76.74,-7.02,0.152
76.74,-7.01,0.152
76.74,-7.00,0.152
76.74,-6.99,0.152
76.74,-6.98,0.152
76.74,-6.97,0.152
76.75,-6.97,0.152
76.75,-6.96,0.152
76.75,-6.95,0.152
76.75,-6.94,0.152
76.75,-6.93,0.152
76.75,-6.93,0.152
76.75,-6.92,0.152
76.76,-6.91,0.152
76.76,-6.90,0.152
76.76,-6.89,0.152
76.76,-6.88,0.152
76.76,-6.87,0.152
76.76,-6.87,0.152
76.77,-6.86,0.152
76.77,-6.85,0.152
76.77,-6.84,0.152
76.77,-6.83,0.152
76.77,-6.83,0.152
76.78,-6.82,0.152
76.78,-6.81,0.152
76.78,-6.80,0.152
76.78,-6.79,0.152
76.78,-6.78,0.152
76.78,-6.78,0.152
76.79,-6.77,0.152
76.79,-6.76,0.152
76.79,-6.75,0.152
76.79,-6.74,0.152
76.79,-6.73,0.152
76.79,-6.72,0.152
76.80,-6.72,0.152
76.80,-6.71,0.152
76.80,-6.70,0.152
76.80,-6.69,0.152
76.80,-6.68,0.152
76.80,-6.68,0.152
76.80,-6.67,0.152
76.81,-6.66,0.152
76.81,-6.65,0.152
76.81,-6.64,0.152
76.81,-6.63,0.152
76.81,-6.63,0.152
76.81,-6.62,0.152
76.82,-6.61,0.152
76.82,-6.60,0.152
76.82,-6.59,0.152
76.82,-6.58,0.152
76.82,-6.58,0.152
76.83,-6.57,0.152
76.83,-6.56,0.152
76.83,-6.55,0.152
76.83,-6.54,0.152
76.83,-6.53,0.152
76.83,-6.53,0.152
76.84,-6.52,0.152
76.84,-6.51,0.152
76.84,-6.50,0.152
76.84,-6.49,0.152
76.84,-6.48,0.152
76.84,-6.47,0.152
76.85,-6.47,0.152
76.85,-6.46,0.152
76.85,-6.45,0.152
76.85,-6.44,0.152
76.85,-6.43,0.152
76.85,-6.42,0.152
76.85,-6.42,0.152
76.86,-6.41,0.152
76.86,-6.40,0.152
76.86,-6.39,0.152
76.86,-6.38,0.152
76.86,-6.37,0.152
76.86,-6.37,0.152
76.87,-6.36,0.152
76.87,-6.35,0.152
76.87,-6.34,0.152
76.87,-6.33,0.152
76.87,-6.32,0.152
76.88,-6.32,0.152
76.88,-6.31,0.152
76.88,-6.30,0.152
76.88,-6.29,0.152
76.88,-6.28,0.152
76.88,-6.28,0.152
76.89,-6.27,0.152
76.89,-6.26,0.152
76.89,-6.25,0.152
76.89,-6.24,0.152
76.89,-6.23,0.152
76.89,-6.22,0.152
76.90,-6.22,0.152
76.90,-6.21,0.152
76.90,-6.20,0.152
76.90,-6.19,0.152
76.90,-6.18,0.152
76.90,-6.17,0.152
76.90,-6.17,0.152
76.91,-6.16,0.152
76.91,-6.15,0.152
76.91,-6.14,0.152
76.91,-6.13,0.152
76.91,-6.12,0.152
76.91,-6.12,0.152
76.92,-6.11,0.152
76.92,-6.10,0.152
76.92,-6.09,0.152
76.92,-6.08,0.152
76.92,-6.07,0.152
76.93,-6.07,0.152
76.93,-6.06,0.152
76.93,-6.05,0.152
76.93,-6.04,0.152
76.93,-6.03,0.152
76.93,-6.02,0.152
76.94,-6.02,0.152
76.94,-6.01,0.152
76.94,-6.00,0.152
76.94,-5.99,0.152
76.94,-5.98,0.152
76.94,-5.97,0.152
76.95,-5.96,0.152
76.95,-5.96,0.152
76.95,-5.95,0.152
76.95,-5.94,0.152
76.95,-5.93,0.152
76.95,-5.92,0.152
76.95,-5.92,0.152
76.96,-5.91,0.152
76.96,-5.90,0.152
76.96,-5.89,0.152
