89.52,-2.84,0.168
89.52,-2.83,0.168
89.52,-2.82,0.168
89.53,-2.81,0.168
89.53,-2.81,0.168
89.53,-2.80,0.168
89.53,-2.79,0.168
89.53,-2.78,0.168
89.53,-2.77,0.168
89.54,-2.76,0.168
89.54,-2.76,0.168
89.54,-2.75,0.168
89.54,-2.74,0.168
89.54,-2.73,0.168
89.54,-2.72,0.168
89.55,-2.72,0.168
89.55,-2.71,0.168
89.55,-2.70,0.168
89.55,-2.69,0.168
89.55,-2.68,0.168
89.55,-2.67,0.168
89.55,-2.66,0.168
89.56,-2.66,0.168
89.56,-2.65,0.168
89.56,-2.64,0.168
89.56,-2.63,0.168
89.56,-2.62,0.168
89.56,-2.61,0.168
89.57,-2.60,0.168
89.57,-2.60,0.168
89.57,-2.59,0.168
89.57,-2.58,0.168
89.57,-2.57,0.168
89.58,-2.56,0.168
89.58,-2.55,0.168
89.58,-2.55,0.168
89.58,-2.54,0.168
89.58,-2.53,0.168
89.58,-2.52,0.168
89.59,-2.51,0.168
89.59,-2.51,0.168
89.59,-2.50,0.168
89.59,-2.49,0.168
89.59,-2.48,0.168
89.59,-2.47,0.168
89.60,-2.46,0.168
89.60,-2.45,0.168
89.60,-2.45,0.168
89.60,-2.44,0.168
89.60,-2.43,0.168
89.60,-2.42,0.168
89.60,-2.41,0.168
89.61,-2.41,0.168
89.61,-2.40,0.168
89.61,-2.39,0.168
89.61,-2.38,0.168
89.61,-2.37,0.168
89.61,-2.36,0.168
89.62,-2.36,0.168
89.62,-2.35,0.168
89.62,-2.34,0.168
89.62,-2.33,0.168
89.62,-2.32,0.168
89.63,-2.31,0.168
89.63,-2.31,0.168
89.63,-2.30,0.168
89.63,-2.29,0.168
89.63,-2.28,0.168
89.63,-2.27,0.168
89.64,-2.26,0.168
89.64,-2.25,0.168
89.64,-2.25,0.168
89.64,-2.24,0.168
89.64,-2.23,0.168
89.64,-2.22,0.168
89.65,-2.21,0.168
89.65,-2.21,0.168
89.65,-2.20,0.168
89.65,-2.19,0.168
89.65,-2.18,0.168
89.65,-2.17,0.168
89.65,-2.16,0.168
89.66,-2.16,0.168
89.66,-2.15,0.168
89.66,-2.14,0.168
89.66,-2.13,0.168
89.66,-2.12,0.168
89.66,-2.11,0.168
89.67,-2.11,0.168
89.67,-2.10,0.168
89.67,-2.09,0.168
89.67,-2.08,0.168
89.67,-2.07,0.168
89.68,-2.06,0.168
89.68,-2.06,0.168
89.68,-2.05,0.168
89.68,-2.04,0.168
89.68,-2.03,0.168
89.68,-2.02,0.168
89.69,-2.01,0.168
89.69,-2.01,0.168
89.69,-2.00,0.168
89.69,-1.99,0.168
89.69,-1.98,0.168
89.69,-1.97,0.168
89.70,-1.96,0.168
89.70,-1.95,0.168
89.70,-1.95,0.168
89.70,-1.94,0.168
89.70,-1.93,0.168
89.70,-1.92,0.168
89.70,-1.91,0.168
89.71,-1.91,0.168
89.71,-1.90,0.168
89.71,-1.89,0.168
89.71,-1.88,0.168
89.71,-1.87,0.168
89.71,-1.86,0.168
89.72,-1.85,0.168
89.72,-1.85,0.168
89.72,-1.84,0.168
89.72,-1.83,0.168
89.72,-1.82,0.168
89.73,-1.81,0.168
89.73,-1.80,0.168
89.73,-1.80,0.168
89.73,-1.79,0.168
89.73,-1.78,0.168
89.73,-1.77,0.168
89.74,-1.76,0.168
89.74,-1.76,0.168
89.74,-1.75,0.168
89.74,-1.74,0.168
89.74,-1.73,0.168
89.74,-1.72,0.168
89.75,-1.71,0.168
89.75,-1.71,0.168
89.75,-1.70,0.168
89.75,-1.69,0.168
89.75,-1.68,0.168
89.75,-1.67,0.168
89.75,-1.66,0.168
89.76,-1.65,0.168
89.76,-1.65,0.168
89.76,-1.64,0.168
89.76,-1.63,0.168
89.76,-1.62,0.168
89.76,-1.61,0.168
89.77,-1.60,0.168
89.77,-1.60,0.168
89.77,-1.59,0.168
89.77,-1.58,0.168
89.77,-1.57,0.168
89.78,-1.56,0.168
89.78,-1.55,0.168
89.78,-1.55,0.168
89.78,-1.54,0.168
89.78,-1.53,0.168
89.78,-1.52,0.168
89.79,-1.51,0.168
89.79,-1.50,0.168
89.79,-1.50,0.168
89.79,-1.49,0.168
89.79,-1.48,0.168
89.79,-1.47,0.168
89.80,-1.46,0.168
89.80,-1.45,0.168
89.80,-1.44,0.168
89.80,-1.44,0.168
89.80,-1.43,0.168
89.80,-1.42,0.168
89.80,-1.41,0.168
89.81,-1.40,0.168
89.81,-1.40,0.168
89.81,-1.39,0.168
89.81,-1.38,0.168
89.81,-1.37,0.168
89.81,-1.36,0.168
89.82,-1.35,0.168
89.82,-1.35,0.168
89.82,-1.34,0.168
89.82,-1.33,0.168
89.82,-1.32,0.168
89.83,-1.31,0.168
89.83,-1.30,0.168
89.83,-1.30,0.168
89.83,-1.29,0.168
89.83,-1.28,0.168
89.83,-1.27,0.168
89.84,-1.26,0.168
89.84,-1.25,0.168
89.84,-1.25,0.168
89.84,-1.24,0.168
89.84,-1.23,0.168
89.84,-1.22,0.168
89.85,-1.21,0.168
89.85,-1.20,0.168
89.85,-1.20,0.168
89.85,-1.19,0.168
89.85,-1.18,0.168
89.85,-1.17,0.168
89.85,-1.16,0.168
89.86,-1.15,0.168
89.86,-1.15,0.168
89.86,-1.14,0.168
89.86,-1.13,0.168
89.86,-1.12,0.168
89.86,-1.11,0.168
89.87,-1.10,0.168
89.87,-1.10,0.168
89.87,-1.09,0.168
89.87,-1.08,0.168
89.87,-1.07,0.168
89.88,-1.06,0.168
89.88,-1.06,0.168
89.88,-1.05,0.168
89.88,-1.04,0.168
89.88,-1.03,0.168
89.88,-1.02,0.168
89.89,-1.01,0.168
89.89,-1.00,0.168
89.89,-1.00,0.168
89.89,-0.99,0.168
89.89,-0.98,0.168
89.89,-0.97,0.168
89.90,-0.96,0.168
89.90,-0.95,0.168
89.90,-0.95,0.168
89.90,-0.94,0.168
89.90,-0.93,0.168
89.90,-0.92,0.168
89.90,-0.91,0.168
89.91,-0.90,0.168
89.91,-0.90,0.168
89.91,-0.89,0.168
89.91,-0.88,0.168
89.91,-0.87,0.168
89.91,-0.86,0.168
89.92,-0.85,0.168
89.92,-0.84,0.168
89.92,-0.84,0.168
89.92,-0.83,0.168
89.92,-0.82,0.168
89.93,-0.81,0.168
89.93,-0.80,0.168
89.93,-0.80,0.168
89.93,-0.79,0.168
89.93,-0.78,0.168
89.93,-0.77,0.168
89.94,-0.76,0.168
89.94,-0.75,0.168
89.94,-0.75,0.168
89.94,-0.74,0.168
89.94,-0.73,0.168
89.94,-0.72,0.168
89.95,-0.71,0.168
89.95,-0.70,0.168
89.95,-0.70,0.168
89.95,-0.69,0.168
89.95,-0.68,0.168
89.95,-0.67,0.168
89.95,-0.66,0.168
89.96,-0.65,0.168
89.96,-0.65,0.168
89.96,-0.64,0.168
89.96,-0.63,0.168
89.96,-0.62,0.168
89.96,-0.61,0.168
89.97,-0.60,0.168
89.97,-0.60,0.168
89.97,-0.59,0.168
89.97,-0.58,0.168
89.97,-0.57,0.168
89.98,-0.56,0.168
89.98,-0.55,0.168
89.98,-0.55,0.168
89.98,-0.54,0.168
89.98,-0.53,0.168
89.98,-0.52,0.168
89.99,-0.51,0.168
89.99,-0.50,0.168
89.99,-0.49,0.168
89.99,-0.49,0.168
89.99,-0.48,0.168
89.99,-0.47,0.168
90.00,-0.46,0.168
90.00,-0.45,0.168
90.00,-0.45,0.168
90.00,-0.44,0.168
90.00,-0.43,0.168
90.00,-0.42,0.168
90.00,-0.41,0.168
90.01,-0.40,0.168
90.01,-0.40,0.168
90.01,-0.39,0.168
90.01,-0.38,0.168
90.01,-0.37,0.168
90.01,-0.36,0.168
90.02,-0.35,0.168
90.02,-0.35,0.168
90.02,-0.34,0.168
90.02,-0.33,0.168
90.02,-0.32,0.168
90.03,-0.31,0.168
90.03,-0.30,0.168
90.03,-0.30,0.168
90.03,-0.29,0.168
90.03,-0.28,0.168
90.03,-0.27,0.168
90.04,-0.26,0.168
90.04,-0.25,0.168
90.04,-0.25,0.168
90.04,-0.24,0.168
90.04,-0.23,0.168
90.04,-0.22,0.168
90.05,-0.21,0.168
90.05,-0.20,0.168
90.05,-0.20,0.168
90.05,-0.19,0.168
90.05,-0.18,0.168
90.05,-0.17,0.168
90.05,-0.16,0.168
90.06,-0.15,0.168
90.06,-0.15,0.168
90.06,-0.14,0.168
90.06,-0.13,0.168
90.06,-0.12,0.168
90.06,-0.11,0.168
90.07,-0.10,0.168
90.07,-0.10,0.168
90.07,-0.09,0.168
90.07,-0.08,0.168
90.07,-0.07,0.168
90.08,-0.06,0.168
90.08,-0.05,0.168
90.08,-0.04,0.168
90.08,-0.04,0.168
90.08,-0.03,0.168
90.08,-0.02,0.168
90.09,-0.01,0.168
90.09,0.00,0.168
90.09,0.00,0.168
90.09,0.01,0.168
90.09,0.02,0.168
90.09,0.03,0.168
90.10,0.04,0.168
90.10,0.05,0.168
90.10,0.05,0.168
90.10,0.06,0.168
90.10,0.07,0.168
90.10,0.08,0.168
90.10,0.09,0.168
90.11,0.10,0.168
90.11,0.10,0.168
90.11,0.11,0.168
90.11,0.12,0.168
90.11,0.13,0.168
90.11,0.14,0.168
90.12,0.15,0.168
90.12,0.15,0.168
90.12,0.16,0.168
90.12,0.17,0.168
90.12,0.18,0.168
90.13,0.19,0.168
90.13,0.19,0.168
90.13,0.20,0.168
90.13,0.21,0.168
90.13,0.22,0.168
90.13,0.23,0.168
90.14,0.24,0.168
90.14,0.25,0.168
90.14,0.25,0.168
90.14,0.26,0.168
90.14,0.27,0.168
90.14,0.28,0.168
90.15,0.29,0.168
90.15,0.30,0.168
90.15,0.30,0.168
90.15,0.31,0.168
90.15,0.32,0.168
90.15,0.33,0.168
90.15,0.34,0.168
90.16,0.35,0.168
90.16,0.35,0.168
90.16,0.36,0.168
90.16,0.37,0.168
90.16,0.38,0.168
90.16,0.39,0.168
90.17,0.40,0.168
90.17,0.40,0.168
90.17,0.41,0.168
90.17,0.42,0.168
90.17,0.43,0.168
90.18,0.44,0.168
90.18,0.45,0.168
90.18,0.46,0.168
90.18,0.46,0.168
90.18,0.47,0.168
90.18,0.48,0.168
90.19,0.49,0.168
90.19,0.50,0.168
90.19,0.50,0.168
90.19,0.51,0.168
90.19,0.52,0.168
90.19,0.53,0.168
90.20,0.54,0.168
90.20,0.55,0.168
90.20,0.56,0.168
90.20,0.56,0.168
90.20,0.57,0.168
90.20,0.58,0.168
90.20,0.59,0.168
90.21,0.60,0.168
90.21,0.61,0.168
90.21,0.61,0.168
90.21,0.62,0.168
90.21,0.63,0.168
90.21,0.64,0.168
90.22,0.65,0.168
90.22,0.65,0.168
90.22,0.66,0.168
90.22,0.67,0.168
90.22,0.68,0.168
90.23,0.69,0.168
90.23,0.70,0.168
90.23,0.71,0.168
90.23,0.71,0.168
90.23,0.72,0.168
90.23,0.73,0.168
90.24,0.74,0.168
90.24,0.75,0.168
90.24,0.75,0.168
90.24,0.76,0.168
90.24,0.77,0.168
90.24,0.78,0.168
90.25,0.79,0.168
90.25,0.80,0.168
90.25,0.80,0.168
90.25,0.81,0.168
90.25,0.82,0.168
90.25,0.83,0.168
90.25,0.84,0.168
90.26,0.85,0.168
90.26,0.86,0.168
90.26,0.86,0.168
90.26,0.87,0.168
90.26,0.88,0.168
90.26,0.89,0.168
90.27,0.90,0.168
90.27,0.91,0.168
90.27,0.92,0.168
90.27,0.92,0.168
90.27,0.93,0.168
90.28,0.94,0.168
90.28,0.95,0.168
90.28,0.96,0.168
90.28,0.96,0.168
90.28,0.97,0.168
90.28,0.98,0.168
90.29,0.99,0.168
90.29,1.00,0.168
90.29,1.01,0.168
90.29,1.01,0.168
90.29,1.02,0.168
90.29,1.03,0.168
90.30,1.04,0.168
90.30,1.05,0.168
90.30,1.06,0.168
90.30,1.06,0.168
90.30,1.07,0.168
90.30,1.08,0.168
90.30,1.09,0.168
90.31,1.10,0.168
90.31,1.10,0.168
90.31,1.11,0.168
90.31,1.12,0.168
90.31,1.13,0.168
90.31,1.14,0.168
90.32,1.15,0.168
90.32,1.16,0.168
90.32,1.16,0.168
90.32,1.17,0.168
90.32,1.18,0.168
90.33,1.19,0.168
90.33,1.20,0.168
90.33,1.21,0.168
90.33,1.21,0.168
90.33,1.22,0.168
90.33,1.23,0.168
90.34,1.24,0.168
90.34,1.25,0.168
90.34,1.26,0.168
90.34,1.26,0.168
90.34,1.27,0.168
90.34,1.28,0.168
90.35,1.29,0.168
90.35,1.30,0.168
90.35,1.31,0.168
90.35,1.31,0.168
90.35,1.32,0.168
90.35,1.33,0.168
90.35,1.34,0.168
90.36,1.35,0.168
90.36,1.36,0.168
90.36,1.36,0.168
90.36,1.37,0.168
90.36,1.38,0.168
90.36,1.39,0.168
90.37,1.40,0.168
90.37,1.41,0.168
90.37,1.42,0.168
90.37,1.42,0.168
90.37,1.43,0.168
90.38,1.44,0.168
90.38,1.45,0.168
90.38,1.46,0.168
90.38,1.46,0.168
90.38,1.47,0.168
90.38,1.48,0.168
90.39,1.49,0.168
90.39,1.50,0.168
90.39,1.51,0.168
90.39,1.51,0.168
90.39,1.52,0.168
90.39,1.53,0.168
90.40,1.54,0.168
90.40,1.55,0.168
90.40,1.56,0.168
90.40,1.57,0.168
90.40,1.57,0.168
90.40,1.58,0.168
90.40,1.59,0.168
90.41,1.60,0.168
90.41,1.61,0.168
90.41,1.62,0.168
90.41,1.62,0.168
90.41,1.63,0.168
90.41,1.64,0.168
90.42,1.65,0.168
90.42,1.66,0.168
90.42,1.67,0.168
90.42,1.67,0.168
90.42,1.68,0.168
90.43,1.69,0.168
90.43,1.70,0.168
90.43,1.71,0.168
90.43,1.71,0.168
90.43,1.72,0.168
90.43,1.73,0.168
90.44,1.74,0.168
90.44,1.75,0.168
90.44,1.76,0.168
90.44,1.77,0.168
90.44,1.77,0.168
90.44,1.78,0.168
90.45,1.79,0.168
90.45,1.80,0.168
90.45,1.81,0.168
90.45,1.81,0.168
90.45,1.82,0.168
90.45,1.83,0.168
90.45,1.84,0.168
90.46,1.85,0.168
90.46,1.86,0.168
90.46,1.87,0.168
90.46,1.87,0.168
90.46,1.88,0.168
90.46,1.89,0.168
90.47,1.90,0.168
90.47,1.91,0.168
90.47,1.92,0.168
90.47,1.92,0.168
90.47,1.93,0.168
90.48,1.94,0.168
90.48,1.95,0.168
90.48,1.96,0.168
90.48,1.97,0.168
90.48,1.97,0.168
90.48,1.98,0.168
90.49,1.99,0.168
90.49,2.00,0.168
90.49,2.01,0.168
90.49,2.02,0.168
90.49,2.02,0.168
90.49,2.03,0.168
90.50,2.04,0.168
90.50,2.05,0.168
90.50,2.06,0.168
90.50,2.06,0.168
90.50,2.07,0.168
90.50,2.08,0.168
90.50,2.09,0.168
90.51,2.10,0.168
90.51,2.11,0.168
90.51,2.11,0.168
90.51,2.12,0.168
90.51,2.13,0.168
90.51,2.14,0.168
90.52,2.15,0.168
90.52,2.16,0.168
90.52,2.17,0.168
90.52,2.17,0.168
90.52,2.18,0.168
90.53,2.19,0.168
90.53,2.20,0.168
90.53,2.21,0.168
90.53,2.22,0.168
90.53,2.22,0.168
90.53,2.23,0.168
90.54,2.24,0.168
90.54,2.25,0.168
90.54,2.26,0.168
90.54,2.27,0.168
90.54,2.27,0.168
90.54,2.28,0.168
90.55,2.29,0.168
90.55,2.30,0.168
90.55,2.31,0.168
90.55,2.32,0.168
90.55,2.32,0.168
90.55,2.33,0.168
90.55,2.34,0.168
90.56,2.35,0.168
90.56,2.36,0.168
90.56,2.36,0.168
90.56,2.37,0.168
90.56,2.38,0.168
90.56,2.39,0.168
90.57,2.40,0.168
90.57,2.41,0.168
90.57,2.42,0.168
90.57,2.42,0.168
90.57,2.43,0.168
90.58,2.44,0.168
90.58,2.45,0.168
90.58,2.46,0.168
90.58,2.47,0.168
90.58,2.47,0.168
90.58,2.48,0.168
90.59,2.49,0.168
90.59,2.50,0.168
90.59,2.51,0.168
90.59,2.52,0.168
90.59,2.52,0.168
90.59,2.53,0.168
90.60,2.54,0.168
90.60,2.55,0.168
90.60,2.56,0.168
90.60,2.57,0.168
90.60,2.57,0.168
90.60,2.58,0.168
90.60,2.59,0.168
90.61,2.60,0.168
90.61,2.61,0.168
90.61,2.62,0.168
90.61,2.62,0.168
90.61,2.63,0.168
90.61,2.64,0.168
90.62,2.65,0.168
90.62,2.66,0.168
90.62,2.67,0.168
90.62,2.67,0.168
90.62,2.68,0.168
90.63,2.69,0.168
90.63,2.70,0.168
90.63,2.71,0.168
90.63,2.72,0.168
90.63,2.72,0.168
90.63,2.73,0.168
90.64,2.74,0.168
90.64,2.75,0.168
90.64,2.76,0.168
90.64,2.77,0.168
90.64,2.77,0.168
90.64,2.78,0.168
90.65,2.79,0.168
90.65,2.80,0.168
90.65,2.81,0.168
90.65,2.82,0.168
90.65,2.82,0.168
90.65,2.83,0.168
90.65,2.84,0.168
90.66,2.85,0.168
90.66,2.86,0.168
90.66,2.87,0.168
90.66,2.88,0.168
90.66,2.88,0.168
90.66,2.89,0.168
90.67,2.90,0.168
90.67,2.91,0.168
90.67,2.92,0.168
90.67,2.93,0.168
90.67,2.93,0.168
90.68,2.94,0.168
90.68,2.95,0.168
90.68,2.96,0.168
90.68,2.97,0.168
90.68,2.97,0.168
90.68,2.98,0.168
90.69,2.99,0.168
90.69,3.00,0.168
90.69,3.01,0.168
90.69,3.02,0.168
90.69,3.02,0.168
90.69,3.03,0.168
90.70,3.04,0.168
90.70,3.05,0.168
90.70,3.06,0.168
90.70,3.07,0.168
90.70,3.07,0.168
90.70,3.08,0.168
90.70,3.09,0.168
90.71,3.10,0.168
90.71,3.11,0.168
90.71,3.12,0.168
90.71,3.12,0.168
90.71,3.13,0.168
90.71,3.14,0.168
90.72,3.15,0.168
90.72,3.16,0.168
90.72,3.17,0.168
90.72,3.17,0.168
90.72,3.18,0.168
90.73,3.19,0.168
90.73,3.20,0.168
90.73,3.21,0.168
90.73,3.22,0.168
90.73,3.23,0.168
90.73,3.23,0.168
90.74,3.24,0.168
90.74,3.25,0.168
90.74,3.26,0.168
90.74,3.27,0.168
90.74,3.27,0.168
90.74,3.28,0.168
90.75,3.29,0.168
90.75,3.30,0.168
90.75,3.31,0.168
90.75,3.32,0.168
90.75,3.32,0.168
90.75,3.33,0.168
90.75,3.34,0.168
90.76,3.35,0.168
90.76,3.36,0.168
90.76,3.37,0.168
90.76,3.37,0.168
90.76,3.38,0.168
90.76,3.39,0.168
90.77,3.40,0.168
90.77,3.41,0.168
90.77,3.42,0.168
90.77,3.42,0.168
90.77,3.43,0.168
90.78,3.44,0.168
90.78,3.45,0.168
90.78,3.46,0.168
90.78,3.47,0.168
90.78,3.47,0.168
90.78,3.48,0.168
90.79,3.49,0.168
90.79,3.50,0.168
90.79,3.51,0.168
90.79,3.52,0.168
90.79,3.53,0.168
90.79,3.53,0.168
90.80,3.54,0.168
90.80,3.55,0.168
90.80,3.56,0.168
90.80,3.57,0.168
90.80,3.57,0.168
90.80,3.58,0.168
90.80,3.59,0.168
90.81,3.60,0.168
90.81,3.61,0.168
90.81,3.62,0.168
90.81,3.62,0.168
90.81,3.63,0.168
90.81,3.64,0.168
90.82,3.65,0.168
90.82,3.66,0.168
90.82,3.67,0.168
90.82,3.67,0.168
90.82,3.68,0.168
90.83,3.69,0.168
90.83,3.70,0.168
90.83,3.71,0.168
90.83,3.72,0.168
90.83,3.72,0.168
90.83,3.73,0.168
90.84,3.74,0.168
90.84,3.75,0.168
90.84,3.76,0.168
90.84,3.77,0.168
90.84,3.77,0.168
90.84,3.78,0.169
90.85,3.79,0.169
90.85,3.80,0.169
90.85,3.81,0.169
90.85,3.82,0.169
90.85,3.82,0.169
90.85,3.83,0.169
90.85,3.84,0.169
90.86,3.85,0.169
90.86,3.86,0.169
90.86,3.87,0.169
90.86,3.88,0.169
90.86,3.88,0.169
90.86,3.89,0.169
90.87,3.90,0.169
90.87,3.91,0.169
90.87,3.92,0.169
90.87,3.92,0.169
90.87,3.93,0.169
90.88,3.94,0.169
90.88,3.95,0.169
90.88,3.96,0.169
90.88,3.97,0.169
90.88,3.98,0.169
90.88,3.98,0.169
90.89,3.99,0.169
90.89,4.00,0.169
90.89,4.01,0.169
90.89,4.02,0.169
90.89,4.03,0.169
90.89,4.03,0.169
90.90,4.04,0.169
90.90,4.05,0.169
90.90,4.06,0.169
90.90,4.07,0.169
90.90,4.08,0.169
90.90,4.08,0.169
90.90,4.09,0.169
90.91,4.10,0.169
90.91,4.11,0.169
90.91,4.12,0.169
90.91,4.13,0.169
90.91,4.13,0.169
90.91,4.14,0.169
90.92,4.15,0.169
90.92,4.16,0.169
90.92,4.17,0.169
90.92,4.18,0.169
90.92,4.18,0.169
90.93,4.19,0.169
90.93,4.20,0.169
90.93,4.21,0.169
90.93,4.22,0.169
90.93,4.22,0.169
90.93,4.23,0.169
90.94,4.24,0.169
90.94,4.25,0.169
90.94,4.26,0.169
90.94,4.27,0.169
90.94,4.28,0.169
90.94,4.28,0.169
90.95,4.29,0.169
90.95,4.30,0.169
90.95,4.31,0.169
90.95,4.32,0.169
90.95,4.33,0.169
90.95,4.33,0.169
90.95,4.34,0.169
90.96,4.35,0.169
90.96,4.36,0.169
90.96,4.37,0.169
90.96,4.38,0.169
90.96,4.38,0.169
90.96,4.39,0.169
90.97,4.40,0.169
90.97,4.41,0.169
90.97,4.42,0.169
90.97,4.43,0.169
90.97,4.44,0.169
90.98,4.44,0.169
90.98,4.45,0.169
90.98,4.46,0.169
90.98,4.47,0.169
90.98,4.48,0.169
90.98,4.48,0.169
90.99,4.49,0.169
90.99,4.50,0.169
90.99,4.51,0.169
90.99,4.52,0.169
90.99,4.53,0.169
90.99,4.53,0.169
91.00,4.54,0.169
91.00,4.55,0.169
91.00,4.56,0.169
91.00,4.57,0.169
91.00,4.58,0.169
91.00,4.59,0.169
91.00,4.59,0.169
91.01,4.60,0.169
91.01,4.61,0.169
91.01,4.62,0.169
91.01,4.63,0.169
91.01,4.63,0.169
91.01,4.64,0.169
91.02,4.65,0.169
91.02,4.66,0.169
91.02,4.67,0.169
91.02,4.67,0.169
91.02,4.68,0.169
91.03,4.69,0.169
91.03,4.70,0.169
91.03,4.71,0.169
91.03,4.72,0.169
91.03,4.73,0.169
91.03,4.73,0.169
91.04,4.74,0.169
91.04,4.75,0.169
91.04,4.76,0.169
91.04,4.77,0.169
91.04,4.78,0.169
91.04,4.79,0.169
91.05,4.79,0.169
91.05,4.80,0.169
91.05,4.81,0.169
91.05,4.82,0.169
91.05,4.83,0.169
91.05,4.83,0.169
91.05,4.84,0.169
91.06,4.85,0.169
91.06,4.86,0.169
91.06,4.87,0.169
91.06,4.88,0.169
91.06,4.88,0.169
91.06,4.89,0.169
91.07,4.90,0.169
91.07,4.91,0.169
91.07,4.92,0.169
91.07,4.93,0.169
91.07,4.93,0.169
91.08,4.94,0.169
91.08,4.95,0.169
91.08,4.96,0.169
91.08,4.97,0.169
91.08,4.98,0.169
91.08,4.98,0.169
91.09,4.99,0.169
91.09,5.00,0.169
91.09,5.01,0.169
91.09,5.02,0.169
91.09,5.02,0.169
91.09,5.03,0.169
91.10,5.04,0.169
91.10,5.05,0.169
91.10,5.06,0.169
91.10,5.07,0.169
91.10,5.08,0.169
91.10,5.08,0.169
91.10,5.09,0.169
91.11,5.10,0.169
91.11,5.11,0.169
91.11,5.12,0.169
91.11,5.13,0.169
91.11,5.14,0.169
91.11,5.14,0.169
91.12,5.15,0.169
91.12,5.16,0.169
91.12,5.17,0.169
91.12,5.18,0.169
91.12,5.18,0.169
91.13,5.19,0.169
91.13,5.20,0.169
91.13,5.21,0.169
91.13,5.22,0.169
91.13,5.23,0.169
91.13,5.24,0.169
91.14,5.24,0.169
91.14,5.25,0.169
91.14,5.26,0.169
91.14,5.27,0.169
91.14,5.28,0.169
91.14,5.28,0.169
91.15,5.29,0.169
91.15,5.30,0.169
91.15,5.31,0.169
91.15,5.32,0.169
91.15,5.33,0.169
91.15,5.33,0.169
91.15,5.34,0.169
91.16,5.35,0.169
91.16,5.36,0.169
91.16,5.37,0.169
91.16,5.38,0.169
91.16,5.39,0.169
91.16,5.39,0.169
91.17,5.40,0.169
91.17,5.41,0.169
91.17,5.42,0.169
91.17,5.43,0.169
91.17,5.43,0.169
91.18,5.44,0.169
91.18,5.45,0.169
91.18,5.46,0.169
91.18,5.47,0.169
91.18,5.48,0.169
91.18,5.49,0.169
91.19,5.49,0.169
91.19,5.50,0.169
91.19,5.51,0.169
91.19,5.52,0.169
91.19,5.53,0.169
91.19,5.54,0.169
91.20,5.54,0.169
91.20,5.55,0.169
91.20,5.56,0.169
91.20,5.57,0.169
91.20,5.58,0.169
91.20,5.59,0.169
91.20,5.59,0.169
91.21,5.60,0.169
91.21,5.61,0.169
91.21,5.62,0.169
91.21,5.63,0.169
91.21,5.63,0.169
91.21,5.64,0.169
91.22,5.65,0.169
91.22,5.66,0.169
91.22,5.67,0.169
91.22,5.68,0.169
91.22,5.68,0.169
91.23,5.69,0.169
91.23,5.70,0.169
91.23,5.71,0.169
91.23,5.72,0.169
91.23,5.73,0.169
91.23,5.74,0.169
91.24,5.74,0.169
91.24,5.75,0.169
91.24,5.76,0.169
91.24,5.77,0.169
91.24,5.78,0.169
91.24,5.79,0.169
91.25,5.79,0.169
91.25,5.80,0.169
91.25,5.81,0.169
91.25,5.82,0.169
91.25,5.83,0.169
91.25,5.84,0.169
91.25,5.84,0.169
91.26,5.85,0.169
91.26,5.86,0.169
91.26,5.87,0.169
91.26,5.88,0.169
91.26,5.89,0.169
91.26,5.89,0.169
91.27,5.90,0.169
91.27,5.91,0.169
91.27,5.92,0.169
91.27,5.93,0.169
91.27,5.94,0.169
91.28,5.94,0.169
91.28,5.95,0.169
91.28,5.96,0.169
91.28,5.97,0.169
91.28,5.98,0.169
91.28,5.99,0.169
91.29,5.99,0.169
91.29,6.00,0.169
91.29,6.01,0.169
91.29,6.02,0.169
91.29,6.03,0.169
91.29,6.04,0.169
91.30,6.04,0.169
91.30,6.05,0.169
91.30,6.06,0.169
91.30,6.07,0.169
91.30,6.08,0.169
91.30,6.09,0.169
91.30,6.09,0.169
91.31,6.10,0.169
91.31,6.11,0.169
91.31,6.12,0.169
91.31,6.13,0.169
91.31,6.14,0.169
91.31,6.14,0.169
91.32,6.15,0.169
91.32,6.16,0.169
91.32,6.17,0.169
91.32,6.18,0.169
91.32,6.19,0.169
91.33,6.19,0.169
91.33,6.20,0.169
91.33,6.21,0.169
91.33,6.22,0.169
91.33,6.23,0.169
91.33,6.24,0.169
91.34,6.24,0.169
91.34,6.25,0.169
91.34,6.26,0.169
91.34,6.27,0.169
91.34,6.28,0.169
91.34,6.29,0.169
91.35,6.29,0.169
91.35,6.30,0.169
91.35,6.31,0.169
91.35,6.32,0.169
91.35,6.33,0.169
91.35,6.34,0.169
91.35,6.34,0.169
91.36,6.35,0.169
91.36,6.36,0.169
91.36,6.37,0.169
91.36,6.38,0.169
91.36,6.39,0.169
91.36,6.39,0.169
91.37,6.40,0.169
91.37,6.41,0.169
91.37,6.42,0.169
91.37,6.43,0.169
91.37,6.44,0.169
91.38,6.44,0.169
91.38,6.45,0.169
91.38,6.46,0.169
91.38,6.47,0.169
91.38,6.48,0.169
91.38,6.49,0.169
91.39,6.50,0.169
91.39,6.50,0.169
91.39,6.51,0.169
91.39,6.52,0.169
91.39,6.53,0.169
91.39,6.54,0.169
91.40,6.54,0.169
91.40,6.55,0.169
91.40,6.56,0.169
91.40,6.57,0.169
91.40,6.58,0.169
91.40,6.59,0.169
91.40,6.60,0.169
91.41,6.60,0.169
91.41,6.61,0.169
91.41,6.62,0.169
91.41,6.63,0.169
91.41,6.64,0.169
91.41,6.65,0.169
