74.87,-16.34,0.120
74.87,-16.33,0.121
74.88,-16.33,0.121
74.88,-16.32,0.121
74.88,-16.31,0.121
74.88,-16.30,0.121
74.88,-16.29,0.121
74.88,-16.28,0.121
74.89,-16.28,0.121
74.89,-16.27,0.121
74.89,-16.26,0.121
74.89,-16.25,0.121
74.89,-16.24,0.121
74.89,-16.24,0.121
74.90,-16.23,0.121
74.90,-16.22,0.121
74.90,-16.21,0.121
74.90,-16.20,0.121
74.90,-16.19,0.121
74.90,-16.18,0.121
74.90,-16.18,0.121
74.91,-16.17,0.121
74.91,-16.16,0.121
74.91,-16.15,0.121
74.91,-16.14,0.121
74.91,-16.13,0.121
74.91,-16.13,0.121
74.92,-16.12,0.121
74.92,-16.11,0.121
74.92,-16.10,0.121
74.92,-16.09,0.122
74.92,-16.08,0.122
74.93,-16.08,0.122
74.93,-16.07,0.122
74.93,-16.06,0.122
74.93,-16.05,0.122
74.93,-16.04,0.122
74.93,-16.03,0.122
74.94,-16.02,0.122
74.94,-16.02,0.122
74.94,-16.01,0.122
74.94,-16.00,0.122
74.94,-15.99,0.122
74.94,-15.98,0.122
74.95,-15.98,0.122
74.95,-15.97,0.122
74.95,-15.96,0.122
74.95,-15.95,0.122
74.95,-15.94,0.122
74.95,-15.93,0.123
74.95,-15.93,0.123
74.96,-15.92,0.123
74.96,-15.91,0.123
74.96,-15.90,0.123
74.96,-15.89,0.123
74.96,-15.88,0.123
74.96,-15.88,0.123
74.97,-15.87,0.123
74.97,-15.86,0.123
74.97,-15.85,0.123
74.97,-15.84,0.123
74.97,-15.83,0.123
74.98,-15.83,0.123
74.98,-15.82,0.123
74.98,-15.81,0.123
74.98,-15.80,0.123
74.98,-15.79,0.123
74.98,-15.78,0.123
74.99,-15.78,0.123
74.99,-15.77,0.123
74.99,-15.76,0.123
74.99,-15.75,0.123
74.99,-15.74,0.123
74.99,-15.74,0.123
75.00,-15.73,0.123
75.00,-15.72,0.123
75.00,-15.71,0.123
75.00,-15.70,0.123
75.00,-15.69,0.124
75.00,-15.69,0.124
75.00,-15.68,0.124
75.01,-15.67,0.124
75.01,-15.66,0.124
75.01,-15.65,0.124
75.01,-15.64,0.124
75.01,-15.64,0.124
75.01,-15.63,0.124
75.02,-15.62,0.124
75.02,-15.61,0.124
75.02,-15.60,0.124
75.02,-15.59,0.124
75.02,-15.59,0.124
75.03,-15.58,0.124
75.03,-15.57,0.124
75.03,-15.56,0.124
75.03,-15.55,0.124
75.03,-15.54,0.124
75.03,-15.54,0.124
75.04,-15.53,0.124
75.04,-15.52,0.124
75.04,-15.51,0.124
75.04,-15.50,0.124
75.04,-15.49,0.124
75.04,-15.49,0.124
75.05,-15.48,0.124
75.05,-15.47,0.124
75.05,-15.46,0.124
75.05,-15.45,0.124
75.05,-15.44,0.124
75.05,-15.44,0.125
75.05,-15.43,0.125
75.06,-15.42,0.125
75.06,-15.41,0.125
75.06,-15.40,0.125
75.06,-15.39,0.125
75.06,-15.39,0.125
75.06,-15.38,0.125
75.07,-15.37,0.125
75.07,-15.36,0.125
75.07,-15.35,0.125
75.07,-15.35,0.125
75.07,-15.34,0.125
75.08,-15.33,0.125
75.08,-15.32,0.125
75.08,-15.31,0.125
75.08,-15.30,0.125
75.08,-15.29,0.125
75.08,-15.29,0.125
75.09,-15.28,0.125
75.09,-15.27,0.125
75.09,-15.26,0.125
75.09,-15.25,0.125
75.09,-15.24,0.125
75.09,-15.24,0.125
75.10,-15.23,0.125
75.10,-15.22,0.125
75.10,-15.21,0.126
75.10,-15.20,0.126
75.10,-15.19,0.126
75.10,-15.19,0.126
75.10,-15.18,0.126
75.11,-15.17,0.126
75.11,-15.16,0.126
75.11,-15.15,0.126
75.11,-15.15,0.126
75.11,-15.14,0.126
75.11,-15.13,0.126
75.12,-15.12,0.126
75.12,-15.11,0.126
75.12,-15.10,0.126
75.12,-15.09,0.126
75.12,-15.09,0.126
75.13,-15.08,0.126
75.13,-15.07,0.126
75.13,-15.06,0.126
75.13,-15.05,0.126
75.13,-15.05,0.126
75.13,-15.04,0.126
75.14,-15.03,0.126
75.14,-15.02,0.127
75.14,-15.01,0.127
75.14,-15.00,0.127
75.14,-15.00,0.127
75.14,-14.99,0.127
75.15,-14.98,0.127
75.15,-14.97,0.127
75.15,-14.96,0.127
75.15,-14.95,0.127
75.15,-14.95,0.127
75.15,-14.94,0.127
75.15,-14.93,0.127
75.16,-14.92,0.127
75.16,-14.91,0.127
75.16,-14.90,0.127
75.16,-14.89,0.127
75.16,-14.89,0.128
75.16,-14.88,0.128
75.17,-14.87,0.128
75.17,-14.86,0.128
75.17,-14.85,0.128
75.17,-14.84,0.128
75.17,-14.84,0.128
75.18,-14.83,0.128
75.18,-14.82,0.128
75.18,-14.81,0.128
75.18,-14.80,0.128
75.18,-14.80,0.128
75.18,-14.79,0.128
75.19,-14.78,0.128
75.19,-14.77,0.128
75.19,-14.76,0.129
75.19,-14.75,0.129
75.19,-14.75,0.129
75.19,-14.74,0.129
75.20,-14.73,0.129
75.20,-14.72,0.129
75.20,-14.71,0.129
75.20,-14.70,0.129
75.20,-14.70,0.129
75.20,-14.69,0.129
75.20,-14.68,0.129
75.21,-14.67,0.129
75.21,-14.66,0.129
75.21,-14.65,0.129
75.21,-14.65,0.129
75.21,-14.64,0.130
75.21,-14.63,0.130
75.22,-14.62,0.130
75.22,-14.61,0.130
75.22,-14.61,0.130
75.22,-14.60,0.130
75.22,-14.59,0.130
75.23,-14.58,0.130
75.23,-14.57,0.130
75.23,-14.56,0.130
75.23,-14.55,0.130
75.23,-14.55,0.130
75.23,-14.54,0.130
75.24,-14.53,0.130
75.24,-14.52,0.130
75.24,-14.51,0.130
75.24,-14.50,0.130
75.24,-14.50,0.130
75.24,-14.49,0.131
75.25,-14.48,0.131
75.25,-14.47,0.131
75.25,-14.46,0.131
75.25,-14.45,0.131
75.25,-14.45,0.131
75.25,-14.44,0.131
75.25,-14.43,0.131
75.26,-14.42,0.131
75.26,-14.41,0.131
75.26,-14.40,0.131
75.26,-14.40,0.131
75.26,-14.39,0.131
75.26,-14.38,0.131
75.27,-14.37,0.131
75.27,-14.36,0.131
75.27,-14.35,0.131
75.27,-14.35,0.132
75.27,-14.34,0.132
75.28,-14.33,0.132
75.28,-14.32,0.132
75.28,-14.31,0.132
75.28,-14.30,0.132
75.28,-14.30,0.132
75.28,-14.29,0.132
75.29,-14.28,0.132
75.29,-14.27,0.132
75.29,-14.26,0.132
75.29,-14.25,0.132
75.29,-14.25,0.132
75.29,-14.24,0.132
75.30,-14.23,0.132
75.30,-14.22,0.132
75.30,-14.21,0.132
75.30,-14.21,0.132
75.30,-14.20,0.132
75.30,-14.19,0.132
75.30,-14.18,0.133
75.31,-14.17,0.133
75.31,-14.16,0.133
75.31,-14.16,0.133
75.31,-14.15,0.133
75.31,-14.14,0.133
75.31,-14.13,0.133
75.32,-14.12,0.133
75.32,-14.11,0.133
75.32,-14.11,0.133
75.32,-14.10,0.133
75.32,-14.09,0.133
75.33,-14.08,0.133
75.33,-14.07,0.133
75.33,-14.06,0.133
75.33,-14.06,0.133
75.33,-14.05,0.133
75.33,-14.04,0.133
75.34,-14.03,0.133
75.34,-14.02,0.134
75.34,-14.02,0.134
75.34,-14.01,0.134
75.34,-14.00,0.134
75.34,-13.99,0.134
75.35,-13.98,0.134
75.35,-13.97,0.134
75.35,-13.97,0.134
75.35,-13.96,0.134
75.35,-13.95,0.134
75.35,-13.94,0.134
75.35,-13.93,0.134
75.36,-13.92,0.134
75.36,-13.91,0.134
75.36,-13.91,0.134
75.36,-13.90,0.134
75.36,-13.89,0.134
75.36,-13.88,0.134
75.37,-13.87,0.134
75.37,-13.87,0.134
75.37,-13.86,0.135
75.37,-13.85,0.135
75.37,-13.84,0.135
75.38,-13.83,0.135
75.38,-13.82,0.135
75.38,-13.82,0.135
75.38,-13.81,0.135
75.38,-13.80,0.135
75.38,-13.79,0.135
75.39,-13.78,0.135
75.39,-13.77,0.135
75.39,-13.77,0.135
75.39,-13.76,0.135
75.39,-13.75,0.135
75.39,-13.74,0.135
75.40,-13.73,0.135
75.40,-13.72,0.135
75.40,-13.72,0.135
75.40,-13.71,0.136
75.40,-13.70,0.136
75.40,-13.69,0.136
75.40,-13.68,0.136
75.41,-13.67,0.136
75.41,-13.67,0.136
75.41,-13.66,0.136
75.41,-13.65,0.136
75.41,-13.64,0.136
75.41,-13.63,0.136
75.42,-13.62,0.136
75.42,-13.62,0.136
75.42,-13.61,0.136
75.42,-13.60,0.137
75.42,-13.59,0.137
75.43,-13.58,0.137
75.43,-13.58,0.137
75.43,-13.57,0.137
75.43,-13.56,0.137
75.43,-13.55,0.137
75.43,-13.54,0.137
75.44,-13.53,0.137
75.44,-13.52,0.137
75.44,-13.52,0.137
75.44,-13.51,0.137
75.44,-13.50,0.137
75.44,-13.49,0.137
75.45,-13.48,0.137
75.45,-13.48,0.137
75.45,-13.47,0.137
75.45,-13.46,0.137
75.45,-13.45,0.137
75.45,-13.44,0.137
75.45,-13.43,0.137
75.46,-13.43,0.137
75.46,-13.42,0.137
75.46,-13.41,0.137
75.46,-13.40,0.138
75.46,-13.39,0.138
75.46,-13.38,0.138
75.47,-13.38,0.138
75.47,-13.37,0.138
75.47,-13.36,0.138
75.47,-13.35,0.138
75.47,-13.34,0.138
75.48,-13.33,0.138
75.48,-13.33,0.138
75.48,-13.32,0.139
75.48,-13.31,0.139
75.48,-13.30,0.139
75.48,-13.29,0.139
75.49,-13.28,0.139
75.49,-13.28,0.139
75.49,-13.27,0.139
75.49,-13.26,0.139
75.49,-13.25,0.139
75.49,-13.24,0.139
75.50,-13.23,0.139
75.50,-13.23,0.139
75.50,-13.22,0.139
75.50,-13.21,0.139
75.50,-13.20,0.139
75.50,-13.19,0.139
75.50,-13.18,0.139
75.51,-13.18,0.139
75.51,-13.17,0.139
75.51,-13.16,0.139
75.51,-13.15,0.139
75.51,-13.14,0.139
75.51,-13.13,0.139
75.52,-13.13,0.140
75.52,-13.12,0.140
75.52,-13.11,0.140
75.52,-13.10,0.140
75.52,-13.09,0.140
75.53,-13.09,0.140
75.53,-13.08,0.140
75.53,-13.07,0.140
75.53,-13.06,0.140
75.53,-13.05,0.140
75.53,-13.04,0.140
75.54,-13.04,0.140
75.54,-13.03,0.140
75.54,-13.02,0.140
75.54,-13.01,0.140
75.54,-13.00,0.140
75.54,-12.99,0.140
75.55,-12.98,0.140
75.55,-12.98,0.141
75.55,-12.97,0.141
75.55,-12.96,0.141
75.55,-12.95,0.141
75.55,-12.94,0.141
75.55,-12.94,0.141
75.56,-12.93,0.141
75.56,-12.92,0.141
75.56,-12.91,0.141
75.56,-12.90,0.141
75.56,-12.89,0.141
75.56,-12.89,0.141
75.57,-12.88,0.141
75.57,-12.87,0.141
75.57,-12.86,0.141
75.57,-12.85,0.141
75.57,-12.84,0.141
75.58,-12.84,0.141
75.58,-12.83,0.142
75.58,-12.82,0.142
75.58,-12.81,0.142
75.58,-12.80,0.142
75.58,-12.79,0.142
75.59,-12.79,0.142
75.59,-12.78,0.142
75.59,-12.77,0.142
75.59,-12.76,0.142
75.59,-12.75,0.142
75.59,-12.74,0.142
75.60,-12.74,0.142
75.60,-12.73,0.142
75.60,-12.72,0.142
75.60,-12.71,0.142
75.60,-12.70,0.142
75.60,-12.69,0.142
75.60,-12.68,0.142
75.61,-12.68,0.142
75.61,-12.67,0.143
75.61,-12.66,0.143
75.61,-12.65,0.143
75.61,-12.64,0.143
75.61,-12.64,0.143
75.62,-12.63,0.143
75.62,-12.62,0.143
75.62,-12.61,0.143
75.62,-12.60,0.143
75.62,-12.59,0.143
75.63,-12.59,0.143
75.63,-12.58,0.143
75.63,-12.57,0.143
75.63,-12.56,0.143
75.63,-12.55,0.143
75.63,-12.55,0.143
75.64,-12.54,0.143
75.64,-12.53,0.143
75.64,-12.52,0.143
75.64,-12.51,0.143
75.64,-12.50,0.143
75.64,-12.50,0.143
75.65,-12.49,0.143
75.65,-12.48,0.143
75.65,-12.47,0.143
75.65,-12.46,0.143
75.65,-12.45,0.143
75.65,-12.44,0.143
75.65,-12.44,0.143
75.66,-12.43,0.143
75.66,-12.42,0.143
75.66,-12.41,0.143
75.66,-12.40,0.143
75.66,-12.39,0.144
75.66,-12.39,0.144
75.67,-12.38,0.144
75.67,-12.37,0.144
75.67,-12.36,0.144
75.67,-12.35,0.144
75.67,-12.34,0.144
75.68,-12.34,0.144
75.68,-12.33,0.144
75.68,-12.32,0.144
75.68,-12.31,0.144
75.68,-12.30,0.144
75.68,-12.29,0.144
75.69,-12.29,0.144
75.69,-12.28,0.144
75.69,-12.27,0.144
75.69,-12.26,0.144
75.69,-12.25,0.144
75.69,-12.25,0.144
75.70,-12.24,0.144
75.70,-12.23,0.144
75.70,-12.22,0.144
75.70,-12.21,0.144
75.70,-12.20,0.144
75.70,-12.20,0.144
75.70,-12.19,0.144
75.71,-12.18,0.144
75.71,-12.17,0.144
75.71,-12.16,0.144
75.71,-12.15,0.144
75.71,-12.14,0.144
75.71,-12.14,0.144
75.72,-12.13,0.144
75.72,-12.12,0.144
75.72,-12.11,0.144
75.72,-12.10,0.144
75.72,-12.09,0.144
75.73,-12.09,0.144
75.73,-12.08,0.145
75.73,-12.07,0.145
75.73,-12.06,0.145
75.73,-12.05,0.145
75.73,-12.05,0.145
75.74,-12.04,0.145
75.74,-12.03,0.145
75.74,-12.02,0.145
75.74,-12.01,0.145
75.74,-12.00,0.145
75.74,-11.99,0.145
75.75,-11.99,0.145
75.75,-11.98,0.145
75.75,-11.97,0.145
75.75,-11.96,0.145
75.75,-11.95,0.145
75.75,-11.94,0.145
75.75,-11.94,0.145
75.76,-11.93,0.145
75.76,-11.92,0.145
75.76,-11.91,0.145
75.76,-11.90,0.145
75.76,-11.90,0.145
75.76,-11.89,0.145
75.77,-11.88,0.145
75.77,-11.87,0.145
75.77,-11.86,0.145
75.77,-11.85,0.145
75.77,-11.85,0.145
75.78,-11.84,0.145
75.78,-11.83,0.145
75.78,-11.82,0.145
75.78,-11.81,0.145
75.78,-11.80,0.145
75.78,-11.80,0.145
75.79,-11.79,0.145
75.79,-11.78,0.145
75.79,-11.77,0.145
75.79,-11.76,0.145
75.79,-11.75,0.145
75.79,-11.74,0.145
75.80,-11.74,0.146
75.80,-11.73,0.146
75.80,-11.72,0.146
75.80,-11.71,0.146
75.80,-11.70,0.146
75.80,-11.70,0.146
75.80,-11.69,0.146
75.81,-11.68,0.146
75.81,-11.67,0.146
75.81,-11.66,0.146
75.81,-11.65,0.146
75.81,-11.65,0.146
75.81,-11.64,0.146
75.82,-11.63,0.146
75.82,-11.62,0.146
75.82,-11.61,0.146
75.82,-11.60,0.146
75.82,-11.60,0.146
75.83,-11.59,0.146
75.83,-11.58,0.146
75.83,-11.57,0.146
75.83,-11.56,0.146
75.83,-11.55,0.146
75.83,-11.55,0.146
75.84,-11.54,0.146
75.84,-11.53,0.146
75.84,-11.52,0.146
75.84,-11.51,0.146
75.84,-11.50,0.146
75.84,-11.49,0.146
75.85,-11.49,0.146
75.85,-11.48,0.146
75.85,-11.47,0.146
75.85,-11.46,0.146
75.85,-11.45,0.146
75.85,-11.45,0.146
75.85,-11.44,0.146
75.86,-11.43,0.146
75.86,-11.42,0.146
75.86,-11.41,0.146
75.86,-11.40,0.146
75.86,-11.40,0.146
75.86,-11.39,0.146
75.87,-11.38,0.146
75.87,-11.37,0.146
75.87,-11.36,0.146
75.87,-11.35,0.146
75.87,-11.34,0.146
75.88,-11.34,0.146
75.88,-11.33,0.146
75.88,-11.32,0.146
75.88,-11.31,0.146
75.88,-11.30,0.146
75.88,-11.29,0.146
75.89,-11.29,0.146
75.89,-11.28,0.146
75.89,-11.27,0.146
75.89,-11.26,0.146
75.89,-11.25,0.147
75.89,-11.25,0.147
75.90,-11.24,0.147
75.90,-11.23,0.147
75.90,-11.22,0.147
75.90,-11.21,0.147
75.90,-11.20,0.147
75.90,-11.20,0.147
75.90,-11.19,0.147
75.91,-11.18,0.147
75.91,-11.17,0.147
75.91,-11.16,0.147
75.91,-11.15,0.147
75.91,-11.14,0.147
75.91,-11.14,0.147
75.92,-11.13,0.147
75.92,-11.12,0.147
75.92,-11.11,0.147
75.92,-11.10,0.147
75.92,-11.10,0.147
75.93,-11.09,0.147
75.93,-11.08,0.147
75.93,-11.07,0.147
75.93,-11.06,0.147
75.93,-11.05,0.147
75.93,-11.04,0.147
75.94,-11.04,0.147
75.94,-11.03,0.147
75.94,-11.02,0.147
75.94,-11.01,0.147
75.94,-11.00,0.147
75.94,-10.99,0.147
75.95,-10.99,0.147
75.95,-10.98,0.147
75.95,-10.97,0.147
75.95,-10.96,0.147
75.95,-10.95,0.147
75.95,-10.94,0.147
75.95,-10.94,0.147
75.96,-10.93,0.147
75.96,-10.92,0.147
75.96,-10.91,0.147
75.96,-10.90,0.147
75.96,-10.89,0.147
75.96,-10.88,0.147
75.97,-10.88,0.147
75.97,-10.87,0.147
75.97,-10.86,0.147
75.97,-10.85,0.147
75.97,-10.84,0.147
75.98,-10.84,0.147
75.98,-10.83,0.147
75.98,-10.82,0.147
75.98,-10.81,0.147
75.98,-10.80,0.147
75.98,-10.80,0.147
75.99,-10.79,0.147
75.99,-10.78,0.147
75.99,-10.77,0.147
75.99,-10.76,0.147
75.99,-10.75,0.147
75.99,-10.74,0.147
76.00,-10.74,0.147
76.00,-10.73,0.147
76.00,-10.72,0.147
76.00,-10.71,0.147
76.00,-10.70,0.147
76.00,-10.69,0.147
76.00,-10.68,0.147
76.01,-10.68,0.147
76.01,-10.67,0.147
76.01,-10.66,0.147
76.01,-10.65,0.147
76.01,-10.64,0.147
76.01,-10.63,0.147
76.02,-10.63,0.147
76.02,-10.62,0.147
76.02,-10.61,0.147
76.02,-10.60,0.147
76.02,-10.59,0.147
76.03,-10.58,0.147
76.03,-10.58,0.147
76.03,-10.57,0.147
76.03,-10.56,0.147
76.03,-10.55,0.147
76.03,-10.54,0.147
76.04,-10.53,0.147
76.04,-10.53,0.147
76.04,-10.52,0.147
76.04,-10.51,0.147
76.04,-10.50,0.147
76.04,-10.49,0.147
76.05,-10.48,0.147
76.05,-10.48,0.147
76.05,-10.47,0.147
76.05,-10.46,0.147
76.05,-10.45,0.147
76.05,-10.44,0.147
76.05,-10.44,0.147
76.06,-10.43,0.147
76.06,-10.42,0.147
76.06,-10.41,0.147
76.06,-10.40,0.147
76.06,-10.39,0.147
76.06,-10.39,0.147
76.07,-10.38,0.147
76.07,-10.37,0.147
76.07,-10.36,0.147
76.07,-10.35,0.147
76.07,-10.34,0.147
76.08,-10.34,0.147
76.08,-10.33,0.147
76.08,-10.32,0.147
76.08,-10.31,0.147
76.08,-10.30,0.147
76.08,-10.29,0.147
76.09,-10.28,0.147
76.09,-10.28,0.147
76.09,-10.27,0.147
76.09,-10.26,0.147
76.09,-10.25,0.147
76.09,-10.24,0.147
76.10,-10.23,0.147
76.10,-10.23,0.147
76.10,-10.22,0.147
76.10,-10.21,0.147
76.10,-10.20,0.147
76.10,-10.19,0.147
76.10,-10.18,0.147
76.11,-10.18,0.147
76.11,-10.17,0.147
76.11,-10.16,0.147
76.11,-10.15,0.147
76.11,-10.14,0.147
76.11,-10.13,0.147
76.12,-10.12,0.147
76.12,-10.12,0.147
76.12,-10.11,0.147
76.12,-10.10,0.147
76.12,-10.09,0.147
76.13,-10.08,0.147
76.13,-10.08,0.147
76.13,-10.07,0.147
76.13,-10.06,0.147
76.13,-10.05,0.147
76.13,-10.04,0.147
76.14,-10.03,0.147
76.14,-10.03,0.147
76.14,-10.02,0.147
76.14,-10.01,0.147
76.14,-10.00,0.147
76.14,-9.99,0.147
76.15,-9.98,0.147
76.15,-9.98,0.147
76.15,-9.97,0.147
76.15,-9.96,0.147
76.15,-9.95,0.147
76.15,-9.94,0.147
76.15,-9.93,0.147
76.16,-9.93,0.147
76.16,-9.92,0.147
76.16,-9.91,0.147
76.16,-9.90,0.147
76.16,-9.89,0.147
76.16,-9.88,0.147
76.17,-9.88,0.147
76.17,-9.87,0.147
76.17,-9.86,0.147
76.17,-9.85,0.147
76.17,-9.84,0.147
76.18,-9.83,0.147
76.18,-9.83,0.147
76.18,-9.82,0.147
76.18,-9.81,0.147
76.18,-9.80,0.147
76.18,-9.79,0.147
76.19,-9.78,0.147
76.19,-9.77,0.147
76.19,-9.77,0.147
76.19,-9.76,0.147
76.19,-9.75,0.147
76.19,-9.74,0.147
76.20,-9.73,0.147
76.20,-9.72,0.147
76.20,-9.72,0.147
76.20,-9.71,0.147
76.20,-9.70,0.147
76.20,-9.69,0.147
76.20,-9.68,0.147
76.21,-9.67,0.147
76.21,-9.67,0.147
76.21,-9.66,0.147
76.21,-9.65,0.147
76.21,-9.64,0.147
76.21,-9.63,0.147
76.22,-9.62,0.147
76.22,-9.62,0.147
76.22,-9.61,0.147
76.22,-9.60,0.147
76.22,-9.59,0.147
76.23,-9.58,0.147
76.23,-9.57,0.147
76.23,-9.56,0.147
76.23,-9.56,0.147
76.23,-9.55,0.147
76.23,-9.54,0.147
76.24,-9.53,0.147
76.24,-9.52,0.147
76.24,-9.52,0.147
76.24,-9.51,0.147
76.24,-9.50,0.147
76.24,-9.49,0.147
76.25,-9.48,0.146
76.25,-9.47,0.146
76.25,-9.46,0.146
76.25,-9.46,0.146
76.25,-9.45,0.146
76.25,-9.44,0.146
76.25,-9.43,0.146
76.26,-9.42,0.146
76.26,-9.41,0.146
76.26,-9.41,0.146
76.26,-9.40,0.146
76.26,-9.39,0.146
76.26,-9.38,0.146
76.27,-9.37,0.146
76.27,-9.36,0.146
76.27,-9.36,0.146
76.27,-9.35,0.146
76.27,-9.34,0.146
76.28,-9.33,0.146
76.28,-9.32,0.146
76.28,-9.31,0.146
76.28,-9.31,0.146
76.28,-9.30,0.146
76.28,-9.29,0.146
76.29,-9.28,0.146
76.29,-9.27,0.146
76.29,-9.27,0.146
76.29,-9.26,0.146
76.29,-9.25,0.146
76.29,-9.24,0.146
76.30,-9.23,0.146
76.30,-9.22,0.146
76.30,-9.21,0.146
76.30,-9.21,0.146
76.30,-9.20,0.146
76.30,-9.19,0.146
76.30,-9.18,0.146
76.31,-9.17,0.146
76.31,-9.17,0.146
76.31,-9.16,0.146
76.31,-9.15,0.146
76.31,-9.14,0.146
76.31,-9.13,0.146
76.32,-9.12,0.146
76.32,-9.11,0.146
76.32,-9.11,0.146
76.32,-9.10,0.146
76.32,-9.09,0.146
76.33,-9.08,0.146
76.33,-9.07,0.146
76.33,-9.06,0.146
76.33,-9.06,0.146
76.33,-9.05,0.146
76.33,-9.04,0.146
76.34,-9.03,0.146
76.34,-9.02,0.146
76.34,-9.01,0.146
76.34,-9.01,0.146
76.34,-9.00,0.146
76.34,-8.99,0.146
76.35,-8.98,0.146
76.35,-8.97,0.146
76.35,-8.96,0.146
76.35,-8.96,0.146
76.35,-8.95,0.146
76.35,-8.94,0.146
76.35,-8.93,0.146
76.36,-8.92,0.146
76.36,-8.91,0.146
76.36,-8.91,0.146
76.36,-8.90,0.146
76.36,-8.89,0.146
76.36,-8.88,0.146
76.37,-8.87,0.146
76.37,-8.86,0.146
76.37,-8.86,0.146
76.37,-8.85,0.146
76.37,-8.84,0.146
76.38,-8.83,0.146
76.38,-8.82,0.145
76.38,-8.82,0.145
76.38,-8.81,0.145
76.38,-8.80,0.145
76.38,-8.79,0.145
76.39,-8.78,0.145
76.39,-8.77,0.145
76.39,-8.77,0.145
76.39,-8.76,0.145
76.39,-8.75,0.145
76.39,-8.74,0.145
76.40,-8.73,0.145
76.40,-8.72,0.145
76.40,-8.71,0.145
76.40,-8.71,0.145
76.40,-8.70,0.145
76.40,-8.69,0.145
76.40,-8.68,0.145
76.41,-8.67,0.145
76.41,-8.66,0.145
76.41,-8.66,0.145
76.41,-8.65,0.145
76.41,-8.64,0.145
76.41,-8.63,0.145
76.42,-8.62,0.145
76.42,-8.61,0.145
76.42,-8.61,0.145
76.42,-8.60,0.145
76.42,-8.59,0.145
76.43,-8.58,0.145
76.43,-8.57,0.145
76.43,-8.56,0.145
76.43,-8.56,0.145
76.43,-8.55,0.145
76.43,-8.54,0.145
76.44,-8.53,0.145
76.44,-8.52,0.145
76.44,-8.52,0.145
76.44,-8.51,0.145
76.44,-8.50,0.145
76.44,-8.49,0.145
76.45,-8.48,0.145
76.45,-8.47,0.145
76.45,-8.46,0.145
76.45,-8.46,0.145
76.45,-8.45,0.145
76.45,-8.44,0.145
76.45,-8.43,0.145
76.46,-8.42,0.145
76.46,-8.41,0.145
76.46,-8.41,0.145
76.46,-8.40,0.145
76.46,-8.39,0.145
76.46,-8.38,0.145
76.47,-8.37,0.145
76.47,-8.36,0.145
76.47,-8.36,0.145
76.47,-8.35,0.145
76.47,-8.34,0.145
76.48,-8.33,0.145
76.48,-8.32,0.145
76.48,-8.31,0.145
76.48,-8.31,0.145
76.48,-8.30,0.145
76.48,-8.29,0.145
76.49,-8.28,0.145
76.49,-8.27,0.145
76.49,-8.26,0.145
76.49,-8.25,0.145
76.49,-8.25,0.145
76.49,-8.24,0.145
76.50,-8.23,0.145
76.50,-8.22,0.145
76.50,-8.21,0.145
76.50,-8.20,0.145
76.50,-8.20,0.145
76.50,-8.19,0.145
76.50,-8.18,0.144
76.51,-8.17,0.144
76.51,-8.16,0.144
76.51,-8.15,0.144
76.51,-8.15,0.144
76.51,-8.14,0.144
76.51,-8.13,0.144
76.52,-8.12,0.144
76.52,-8.11,0.144
76.52,-8.10,0.144
76.52,-8.10,0.144
76.52,-8.09,0.144
76.53,-8.08,0.144
76.53,-8.07,0.144
76.53,-8.06,0.144
76.53,-8.05,0.144
76.53,-8.05,0.144
76.53,-8.04,0.144
76.54,-8.03,0.144
76.54,-8.02,0.144
76.54,-8.01,0.144
76.54,-8.00,0.144
76.54,-8.00,0.144
76.54,-7.99,0.144
76.55,-7.98,0.144
76.55,-7.97,0.144
76.55,-7.96,0.144
76.55,-7.95,0.144
76.55,-7.95,0.144
76.55,-7.94,0.144
76.55,-7.93,0.144
76.56,-7.92,0.144
76.56,-7.91,0.144
76.56,-7.90,0.144
76.56,-7.90,0.144
76.56,-7.89,0.144
76.56,-7.88,0.144
76.57,-7.87,0.144
76.57,-7.86,0.144
76.57,-7.85,0.144
76.57,-7.85,0.144
76.57,-7.84,0.144
76.58,-7.83,0.144
76.58,-7.82,0.144
76.58,-7.81,0.144
76.58,-7.80,0.144
76.58,-7.80,0.144
76.58,-7.79,0.144
76.59,-7.78,0.144
76.59,-7.77,0.144
76.59,-7.76,0.144
76.59,-7.75,0.144
76.59,-7.75,0.144
76.59,-7.74,0.144
76.60,-7.73,0.144
76.60,-7.72,0.144
76.60,-7.71,0.144
76.60,-7.70,0.144
76.60,-7.70,0.144
76.60,-7.69,0.144
76.60,-7.68,0.144
76.61,-7.67,0.144
76.61,-7.66,0.144
76.61,-7.65,0.144
76.61,-7.64,0.144
76.61,-7.64,0.144
76.61,-7.63,0.144
76.62,-7.62,0.144
76.62,-7.61,0.144
76.62,-7.60,0.144
76.62,-7.60,0.144
76.62,-7.59,0.144
76.63,-7.58,0.144
76.63,-7.57,0.144
76.63,-7.56,0.144
76.63,-7.55,0.144
76.63,-7.54,0.144
76.63,-7.54,0.144
76.64,-7.53,0.144
76.64,-7.52,0.144
76.64,-7.51,0.144
76.64,-7.50,0.144
76.64,-7.49,0.144
76.64,-7.48,0.144
76.65,-7.48,0.144
76.65,-7.47,0.144
76.65,-7.46,0.144
76.65,-7.45,0.144
76.65,-7.45,0.144
76.65,-7.44,0.144
76.65,-7.43,0.144
76.66,-7.42,0.144
76.66,-7.41,0.144
76.66,-7.40,0.143
76.66,-7.40,0.143
76.66,-7.39,0.143
