97.20,55.39,0.143
97.21,55.40,0.143
97.21,55.41,0.143
97.21,55.41,0.143
97.21,55.42,0.143
97.21,55.43,0.143
97.21,55.44,0.143
97.22,55.45,0.143
97.22,55.46,0.143
97.22,55.46,0.143
97.22,55.47,0.143
97.22,55.48,0.143
97.23,55.49,0.143
97.23,55.50,0.143
97.23,55.51,0.143
97.23,55.52,0.143
97.23,55.52,0.143
97.23,55.53,0.143
97.24,55.54,0.143
97.24,55.55,0.143
97.24,55.56,0.143
97.24,55.57,0.143
97.24,55.57,0.143
97.24,55.58,0.143
97.25,55.59,0.143
97.25,55.60,0.143
97.25,55.61,0.143
97.25,55.61,0.143
97.25,55.62,0.143
97.25,55.63,0.143
97.25,55.64,0.143
97.26,55.65,0.143
97.26,55.66,0.143
97.26,55.66,0.143
97.26,55.67,0.143
97.26,55.68,0.143
97.26,55.69,0.143
97.27,55.70,0.143
97.27,55.71,0.143
97.27,55.72,0.143
97.27,55.72,0.143
97.27,55.73,0.143
97.28,55.74,0.143
97.28,55.75,0.143
97.28,55.76,0.144
97.28,55.77,0.144
97.28,55.77,0.144
97.28,55.78,0.144
97.29,55.79,0.144
97.29,55.80,0.144
97.29,55.81,0.144
97.29,55.81,0.144
97.29,55.82,0.144
97.29,55.83,0.144
97.30,55.84,0.144
97.30,55.85,0.144
97.30,55.86,0.144
97.30,55.86,0.144
97.30,55.87,0.144
97.30,55.88,0.144
97.30,55.89,0.144
97.31,55.90,0.144
97.31,55.91,0.144
97.31,55.91,0.144
97.31,55.92,0.144
97.31,55.93,0.144
97.31,55.94,0.144
97.32,55.95,0.144
97.32,55.96,0.144
97.32,55.96,0.144
97.32,55.97,0.144
97.32,55.98,0.144
97.33,55.99,0.144
97.33,56.00,0.144
97.33,56.01,0.144
97.33,56.01,0.144
97.33,56.02,0.144
97.33,56.03,0.144
97.34,56.04,0.144
97.34,56.05,0.144
97.34,56.06,0.144
97.34,56.07,0.144
97.34,56.07,0.144
97.34,56.08,0.144
97.35,56.09,0.144
97.35,56.10,0.144
97.35,56.11,0.144
97.35,56.11,0.144
97.35,56.12,0.144
97.35,56.13,0.144
97.35,56.14,0.144
97.36,56.15,0.144
97.36,56.16,0.144
97.36,56.16,0.144
97.36,56.17,0.144
97.36,56.18,0.144
97.36,56.19,0.144
97.37,56.20,0.144
97.37,56.21,0.144
97.37,56.21,0.144
97.37,56.22,0.144
97.37,56.23,0.145
97.38,56.24,0.145
97.38,56.25,0.145
97.38,56.26,0.145
97.38,56.26,0.145
97.38,56.27,0.145
97.38,56.28,0.145
97.39,56.29,0.145
97.39,56.30,0.145
97.39,56.31,0.145
97.39,56.31,0.145
97.39,56.32,0.145
97.39,56.33,0.145
97.40,56.34,0.145
97.40,56.35,0.145
97.40,56.36,0.145
97.40,56.36,0.145
97.40,56.37,0.145
97.40,56.38,0.145
97.40,56.39,0.145
97.41,56.40,0.145
97.41,56.41,0.145
97.41,56.41,0.145
97.41,56.42,0.145
97.41,56.43,0.145
97.41,56.44,0.145
97.42,56.45,0.145
97.42,56.46,0.145
97.42,56.46,0.145
97.42,56.47,0.145
97.42,56.48,0.145
97.43,56.49,0.145
97.43,56.50,0.145
97.43,56.51,0.145
97.43,56.51,0.145
97.43,56.52,0.145
97.43,56.53,0.145
97.44,56.54,0.145
97.44,56.55,0.145
97.44,56.56,0.145
97.44,56.56,0.145
97.44,56.57,0.145
97.44,56.58,0.145
97.45,56.59,0.145
97.45,56.60,0.145
97.45,56.61,0.145
97.45,56.61,0.145
97.45,56.62,0.145
97.45,56.63,0.145
97.45,56.64,0.145
97.46,56.65,0.145
97.46,56.66,0.145
97.46,56.66,0.145
97.46,56.67,0.145
97.46,56.68,0.145
97.46,56.69,0.145
97.47,56.70,0.145
97.47,56.71,0.145
97.47,56.71,0.145
97.47,56.72,0.145
97.47,56.73,0.146
97.48,56.74,0.146
97.48,56.75,0.146
97.48,56.76,0.146
97.48,56.77,0.146
97.48,56.77,0.146
97.48,56.78,0.146
97.49,56.79,0.146
97.49,56.80,0.146
97.49,56.81,0.146
97.49,56.82,0.146
97.49,56.82,0.146
97.49,56.83,0.146
97.50,56.84,0.146
97.50,56.85,0.146
97.50,56.86,0.146
97.50,56.87,0.146
97.50,56.87,0.146
97.50,56.88,0.146
97.50,56.89,0.146
97.51,56.90,0.146
97.51,56.91,0.146
97.51,56.92,0.146
97.51,56.92,0.146
97.51,56.93,0.146
97.51,56.94,0.146
97.52,56.95,0.146
97.52,56.96,0.146
97.52,56.96,0.146
97.52,56.97,0.146
97.52,56.98,0.146
97.53,56.99,0.146
97.53,57.00,0.146
97.53,57.01,0.146
97.53,57.01,0.146
97.53,57.02,0.146
97.53,57.03,0.146
97.54,57.04,0.146
97.54,57.05,0.146
97.54,57.06,0.146
97.54,57.06,0.146
97.54,57.07,0.146
97.54,57.08,0.146
97.55,57.09,0.146
97.55,57.10,0.146
97.55,57.11,0.146
97.55,57.11,0.146
97.55,57.12,0.146
97.55,57.13,0.146
97.55,57.14,0.146
97.56,57.15,0.146
97.56,57.16,0.146
97.56,57.17,0.146
97.56,57.17,0.146
97.56,57.18,0.146
97.56,57.19,0.146
97.57,57.20,0.146
97.57,57.21,0.146
97.57,57.21,0.147
97.57,57.22,0.147
97.57,57.23,0.147
97.58,57.24,0.147
97.58,57.25,0.147
97.58,57.26,0.147
97.58,57.27,0.147
97.58,57.27,0.147
97.58,57.28,0.147
97.59,57.29,0.147
97.59,57.30,0.147
97.59,57.31,0.147
97.59,57.31,0.147
97.59,57.32,0.147
97.59,57.33,0.147
97.60,57.34,0.147
97.60,57.35,0.147
97.60,57.36,0.147
97.60,57.36,0.147
97.60,57.37,0.147
97.60,57.38,0.147
97.60,57.39,0.147
97.61,57.40,0.147
97.61,57.41,0.147
97.61,57.41,0.147
97.61,57.42,0.147
97.61,57.43,0.147
97.61,57.44,0.147
97.62,57.45,0.147
97.62,57.46,0.147
97.62,57.46,0.147
97.62,57.47,0.147
97.62,57.48,0.147
97.63,57.49,0.147
97.63,57.50,0.147
97.63,57.51,0.147
97.63,57.51,0.147
97.63,57.52,0.147
97.63,57.53,0.147
97.64,57.54,0.147
97.64,57.55,0.147
97.64,57.56,0.147
97.64,57.56,0.147
97.64,57.57,0.147
97.64,57.58,0.147
97.65,57.59,0.147
97.65,57.60,0.147
97.65,57.61,0.147
97.65,57.61,0.147
97.65,57.62,0.147
97.65,57.63,0.147
97.65,57.64,0.147
97.66,57.65,0.147
97.66,57.65,0.147
97.66,57.66,0.147
97.66,57.67,0.147
97.66,57.68,0.147
97.66,57.69,0.147
97.67,57.70,0.147
97.67,57.71,0.148
97.67,57.71,0.148
97.67,57.72,0.148
97.67,57.73,0.148
97.68,57.74,0.148
97.68,57.75,0.148
97.68,57.76,0.148
97.68,57.76,0.148
97.68,57.77,0.148
97.68,57.78,0.148
97.69,57.79,0.148
97.69,57.80,0.148
97.69,57.80,0.148
97.69,57.81,0.148
97.69,57.82,0.148
97.69,57.83,0.148
97.70,57.84,0.148
97.70,57.85,0.148
97.70,57.86,0.148
97.70,57.86,0.148
97.70,57.87,0.148
97.70,57.88,0.148
97.70,57.89,0.148
97.71,57.90,0.148
97.71,57.91,0.148
97.71,57.91,0.148
97.71,57.92,0.148
97.71,57.93,0.148
97.71,57.94,0.148
97.72,57.95,0.148
97.72,57.96,0.148
97.72,57.96,0.148
97.72,57.97,0.148
97.72,57.98,0.148
97.73,57.99,0.148
97.73,58.00,0.148
97.73,58.01,0.148
97.73,58.01,0.148
97.73,58.02,0.148
97.73,58.03,0.148
97.74,58.04,0.148
97.74,58.05,0.148
97.74,58.06,0.148
97.74,58.06,0.148
97.74,58.07,0.148
97.74,58.08,0.148
97.75,58.09,0.148
97.75,58.10,0.148
97.75,58.11,0.148
97.75,58.11,0.148
97.75,58.12,0.148
97.75,58.13,0.148
97.75,58.14,0.148
97.76,58.15,0.148
97.76,58.16,0.148
97.76,58.16,0.148
97.76,58.17,0.148
97.76,58.18,0.148
97.76,58.19,0.148
97.77,58.20,0.148
97.77,58.20,0.148
97.77,58.21,0.149
97.77,58.22,0.149
97.77,58.23,0.149
97.78,58.24,0.149
97.78,58.25,0.149
97.78,58.26,0.149
97.78,58.26,0.149
97.78,58.27,0.149
97.78,58.28,0.149
97.79,58.29,0.149
97.79,58.30,0.149
97.79,58.30,0.149
97.79,58.31,0.149
97.79,58.32,0.149
97.79,58.33,0.149
97.80,58.34,0.149
97.80,58.35,0.149
97.80,58.36,0.149
97.80,58.36,0.149
97.80,58.37,0.149
97.80,58.38,0.149
97.80,58.39,0.149
97.81,58.40,0.149
97.81,58.41,0.149
97.81,58.41,0.149
97.81,58.42,0.149
97.81,58.43,0.149
97.81,58.44,0.149
97.82,58.45,0.149
97.82,58.45,0.149
97.82,58.46,0.149
97.82,58.47,0.149
97.82,58.48,0.149
97.83,58.49,0.149
97.83,58.50,0.149
97.83,58.51,0.149
97.83,58.51,0.149
97.83,58.52,0.149
97.83,58.53,0.149
97.84,58.54,0.149
97.84,58.55,0.149
97.84,58.56,0.149
97.84,58.56,0.149
97.84,58.57,0.149
97.84,58.58,0.149
97.85,58.59,0.149
97.85,58.60,0.149
97.85,58.61,0.149
97.85,58.61,0.149
97.85,58.62,0.149
97.85,58.63,0.149
97.85,58.64,0.149
97.86,58.65,0.149
97.86,58.66,0.149
97.86,58.66,0.149
97.86,58.67,0.149
97.86,58.68,0.149
97.86,58.69,0.149
97.87,58.70,0.149
97.87,58.71,0.149
97.87,58.71,0.149
97.87,58.72,0.149
97.87,58.73,0.149
97.88,58.74,0.149
97.88,58.75,0.150
97.88,58.76,0.150
97.88,58.76,0.150
97.88,58.77,0.150
97.88,58.78,0.150
97.89,58.79,0.150
97.89,58.80,0.150
97.89,58.81,0.150
97.89,58.81,0.150
97.89,58.82,0.150
97.89,58.83,0.150
97.90,58.84,0.150
97.90,58.85,0.150
97.90,58.86,0.150
97.90,58.86,0.150
97.90,58.87,0.150
97.90,58.88,0.150
97.90,58.89,0.150
97.91,58.90,0.150
97.91,58.90,0.150
97.91,58.91,0.150
97.91,58.92,0.150
97.91,58.93,0.150
97.91,58.94,0.150
97.92,58.95,0.150
97.92,58.95,0.150
97.92,58.96,0.150
97.92,58.97,0.150
97.92,58.98,0.150
97.93,58.99,0.150
97.93,59.00,0.150
97.93,59.01,0.150
97.93,59.01,0.150
97.93,59.02,0.150
97.93,59.03,0.150
97.94,59.04,0.150
97.94,59.05,0.150
97.94,59.06,0.150
97.94,59.06,0.150
97.94,59.07,0.150
97.94,59.08,0.150
97.95,59.09,0.150
97.95,59.10,0.150
97.95,59.11,0.150
97.95,59.11,0.150
97.95,59.12,0.150
97.95,59.13,0.150
97.95,59.14,0.150
97.96,59.15,0.150
97.96,59.15,0.150
97.96,59.16,0.150
97.96,59.17,0.150
97.96,59.18,0.150
97.96,59.19,0.150
97.97,59.20,0.150
97.97,59.20,0.150
97.97,59.21,0.150
97.97,59.22,0.150
97.97,59.23,0.150
97.98,59.24,0.150
97.98,59.25,0.150
97.98,59.25,0.150
97.98,59.26,0.150
97.98,59.27,0.150
97.98,59.28,0.150
97.99,59.29,0.150
97.99,59.30,0.151
97.99,59.31,0.151
97.99,59.31,0.151
97.99,59.32,0.151
97.99,59.33,0.151
98.00,59.34,0.151
98.00,59.35,0.151
98.00,59.36,0.151
98.00,59.36,0.151
98.00,59.37,0.151
98.00,59.38,0.151
98.00,59.39,0.151
98.01,59.40,0.151
98.01,59.41,0.151
98.01,59.41,0.151
98.01,59.42,0.151
98.01,59.43,0.151
98.01,59.44,0.151
98.02,59.45,0.151
98.02,59.45,0.151
98.02,59.46,0.151
98.02,59.47,0.151
98.02,59.48,0.151
98.03,59.49,0.151
98.03,59.50,0.151
98.03,59.50,0.151
98.03,59.51,0.151
98.03,59.52,0.151
98.03,59.53,0.151
98.04,59.54,0.151
98.04,59.55,0.151
98.04,59.56,0.151
98.04,59.56,0.151
98.04,59.57,0.151
98.04,59.58,0.151
98.05,59.59,0.151
98.05,59.60,0.151
98.05,59.60,0.151
98.05,59.61,0.151
98.05,59.62,0.151
98.05,59.63,0.151
98.05,59.64,0.151
98.06,59.65,0.151
98.06,59.65,0.151
98.06,59.66,0.151
98.06,59.67,0.151
98.06,59.68,0.151
98.06,59.69,0.151
98.07,59.70,0.151
98.07,59.70,0.151
98.07,59.71,0.151
98.07,59.72,0.151
98.07,59.73,0.151
98.08,59.74,0.151
98.08,59.75,0.151
98.08,59.75,0.151
98.08,59.76,0.151
98.08,59.77,0.151
98.08,59.78,0.151
98.09,59.79,0.151
98.09,59.80,0.151
98.09,59.81,0.151
98.09,59.81,0.151
98.09,59.82,0.151
98.09,59.83,0.151
98.10,59.84,0.151
98.10,59.85,0.151
98.10,59.85,0.151
98.10,59.86,0.151
98.10,59.87,0.151
98.10,59.88,0.152
98.10,59.89,0.152
98.11,59.90,0.152
98.11,59.90,0.152
98.11,59.91,0.152
98.11,59.92,0.152
98.11,59.93,0.152
98.11,59.94,0.152
98.12,59.95,0.152
98.12,59.95,0.152
98.12,59.96,0.152
98.12,59.97,0.152
98.12,59.98,0.152
98.13,59.99,0.152
98.13,60.00,0.152
98.13,60.00,0.152
98.13,60.01,0.152
98.13,60.02,0.152
98.13,60.03,0.152
98.14,60.04,0.152
98.14,60.05,0.152
98.14,60.05,0.152
98.14,60.06,0.152
98.14,60.07,0.152
98.14,60.08,0.152
98.15,60.09,0.152
98.15,60.10,0.152
98.15,60.10,0.152
98.15,60.11,0.152
98.15,60.12,0.152
98.15,60.13,0.152
98.15,60.14,0.152
98.16,60.15,0.152
98.16,60.15,0.152
98.16,60.16,0.152
98.16,60.17,0.152
98.16,60.18,0.152
98.16,60.19,0.152
98.17,60.20,0.152
98.17,60.20,0.152
98.17,60.21,0.152
98.17,60.22,0.152
98.17,60.23,0.152
98.18,60.24,0.152
98.18,60.25,0.152
98.18,60.26,0.152
98.18,60.26,0.152
98.18,60.27,0.152
98.18,60.28,0.152
98.19,60.29,0.152
98.19,60.30,0.152
98.19,60.30,0.152
98.19,60.31,0.152
98.19,60.32,0.152
98.19,60.33,0.152
98.20,60.34,0.152
98.20,60.35,0.152
98.20,60.35,0.152
98.20,60.36,0.152
98.20,60.37,0.152
98.20,60.38,0.152
98.20,60.39,0.152
98.21,60.40,0.152
98.21,60.40,0.152
98.21,60.41,0.152
98.21,60.42,0.152
98.21,60.43,0.152
98.21,60.44,0.152
98.22,60.45,0.152
98.22,60.45,0.152
98.22,60.46,0.152
98.22,60.47,0.152
98.22,60.48,0.152
98.23,60.49,0.152
98.23,60.50,0.152
98.23,60.50,0.152
98.23,60.51,0.152
98.23,60.52,0.152
98.23,60.53,0.153
98.24,60.54,0.153
98.24,60.55,0.153
98.24,60.55,0.153
98.24,60.56,0.153
98.24,60.57,0.153
98.24,60.58,0.153
98.25,60.59,0.153
98.25,60.60,0.153
98.25,60.60,0.153
98.25,60.61,0.153
98.25,60.62,0.153
98.25,60.63,0.153
98.25,60.64,0.153
98.26,60.65,0.153
98.26,60.65,0.153
98.26,60.66,0.153
98.26,60.67,0.153
98.26,60.68,0.153
98.26,60.69,0.153
98.27,60.70,0.153
98.27,60.70,0.153
98.27,60.71,0.153
98.27,60.72,0.153
98.27,60.73,0.153
98.28,60.74,0.153
98.28,60.75,0.153
98.28,60.75,0.153
98.28,60.76,0.153
98.28,60.77,0.153
98.28,60.78,0.153
98.29,60.79,0.153
98.29,60.80,0.153
98.29,60.80,0.153
98.29,60.81,0.153
98.29,60.82,0.153
98.29,60.83,0.153
98.30,60.84,0.153
98.30,60.85,0.153
98.30,60.86,0.153
98.30,60.86,0.153
98.30,60.87,0.153
98.30,60.88,0.153
98.30,60.89,0.153
98.31,60.90,0.153
98.31,60.90,0.153
98.31,60.91,0.153
98.31,60.92,0.153
98.31,60.93,0.153
98.31,60.94,0.153
98.32,60.95,0.153
98.32,60.95,0.153
98.32,60.96,0.153
98.32,60.97,0.153
98.32,60.98,0.153
98.33,60.99,0.153
98.33,61.00,0.153
98.33,61.00,0.153
98.33,61.01,0.153
98.33,61.02,0.153
98.33,61.03,0.153
98.34,61.04,0.153
98.34,61.05,0.153
98.34,61.05,0.153
98.34,61.06,0.153
98.34,61.07,0.153
98.34,61.08,0.153
98.35,61.09,0.153
98.35,61.10,0.153
98.35,61.10,0.153
98.35,61.11,0.153
98.35,61.12,0.153
98.35,61.13,0.153
98.35,61.14,0.153
98.36,61.15,0.153
98.36,61.15,0.153
98.36,61.16,0.153
98.36,61.17,0.153
98.36,61.18,0.153
98.36,61.19,0.153
98.37,61.20,0.153
98.37,61.20,0.153
98.37,61.21,0.153
98.37,61.22,0.153
98.37,61.23,0.153
98.38,61.24,0.153
98.38,61.25,0.154
98.38,61.25,0.154
98.38,61.26,0.154
98.38,61.27,0.154
98.38,61.28,0.154
98.39,61.29,0.154
98.39,61.30,0.154
98.39,61.30,0.154
98.39,61.31,0.154
98.39,61.32,0.154
98.39,61.33,0.154
98.40,61.34,0.154
98.40,61.35,0.154
98.40,61.35,0.154
98.40,61.36,0.154
98.40,61.37,0.154
98.40,61.38,0.154
98.40,61.39,0.154
98.41,61.40,0.154
98.41,61.40,0.154
98.41,61.41,0.154
98.41,61.42,0.154
98.41,61.43,0.154
98.41,61.44,0.154
98.42,61.45,0.154
98.42,61.45,0.154
98.42,61.46,0.154
98.42,61.47,0.154
98.42,61.48,0.154
98.43,61.49,0.154
98.43,61.50,0.154
98.43,61.50,0.154
98.43,61.51,0.154
98.43,61.52,0.154
98.43,61.53,0.154
98.44,61.54,0.154
98.44,61.55,0.154
98.44,61.55,0.154
98.44,61.56,0.154
98.44,61.57,0.154
98.44,61.58,0.154
98.45,61.59,0.154
98.45,61.59,0.154
98.45,61.60,0.154
98.45,61.61,0.154
98.45,61.62,0.154
98.45,61.63,0.154
98.45,61.64,0.154
98.46,61.65,0.154
98.46,61.65,0.154
98.46,61.66,0.154
98.46,61.67,0.154
98.46,61.68,0.154
98.46,61.69,0.154
98.47,61.69,0.154
98.47,61.70,0.154
98.47,61.71,0.154
98.47,61.72,0.154
98.47,61.73,0.154
98.48,61.74,0.154
98.48,61.74,0.154
98.48,61.75,0.154
98.48,61.76,0.154
98.48,61.77,0.154
98.48,61.78,0.154
98.49,61.79,0.154
98.49,61.80,0.154
98.49,61.80,0.154
98.49,61.81,0.154
98.49,61.82,0.154
98.49,61.83,0.154
98.50,61.84,0.154
98.50,61.85,0.154
98.50,61.85,0.154
98.50,61.86,0.154
98.50,61.87,0.154
98.50,61.88,0.154
98.50,61.89,0.154
98.51,61.90,0.154
98.51,61.90,0.154
98.51,61.91,0.154
98.51,61.92,0.154
98.51,61.93,0.154
98.51,61.94,0.154
98.52,61.95,0.154
98.52,61.95,0.154
98.52,61.96,0.154
98.52,61.97,0.154
98.52,61.98,0.154
98.53,61.99,0.154
98.53,62.00,0.154
98.53,62.00,0.154
98.53,62.01,0.154
98.53,62.02,0.154
98.53,62.03,0.154
98.54,62.04,0.154
98.54,62.04,0.154
98.54,62.05,0.154
98.54,62.06,0.154
98.54,62.07,0.154
98.54,62.08,0.154
98.55,62.09,0.154
98.55,62.09,0.154
98.55,62.10,0.154
98.55,62.11,0.154
98.55,62.12,0.155
98.55,62.13,0.155
98.55,62.14,0.155
98.56,62.14,0.155
98.56,62.15,0.155
98.56,62.16,0.155
98.56,62.17,0.155
98.56,62.18,0.155
98.56,62.19,0.155
98.57,62.19,0.155
98.57,62.20,0.155
98.57,62.21,0.155
98.57,62.22,0.155
98.57,62.23,0.155
98.58,62.24,0.155
98.58,62.24,0.155
98.58,62.25,0.155
98.58,62.26,0.155
98.58,62.27,0.155
98.58,62.28,0.155
98.59,62.29,0.155
98.59,62.30,0.155
98.59,62.30,0.155
98.59,62.31,0.155
98.59,62.32,0.155
98.59,62.33,0.155
98.60,62.34,0.155
98.60,62.34,0.155
98.60,62.35,0.155
98.60,62.36,0.155
98.60,62.37,0.155
98.60,62.38,0.155
98.60,62.39,0.155
98.61,62.40,0.155
98.61,62.40,0.155
98.61,62.41,0.155
98.61,62.42,0.155
98.61,62.43,0.155
98.61,62.44,0.155
98.62,62.44,0.155
98.62,62.45,0.155
98.62,62.46,0.155
98.62,62.47,0.155
98.62,62.48,0.155
98.63,62.49,0.155
98.63,62.49,0.155
98.63,62.50,0.155
98.63,62.51,0.155
98.63,62.52,0.155
98.63,62.53,0.155
98.64,62.54,0.155
98.64,62.54,0.155
98.64,62.55,0.155
98.64,62.56,0.155
98.64,62.57,0.155
98.64,62.58,0.155
98.65,62.59,0.155
98.65,62.60,0.155
98.65,62.60,0.155
98.65,62.61,0.155
98.65,62.62,0.155
98.65,62.63,0.155
98.65,62.64,0.155
98.66,62.64,0.155
98.66,62.65,0.155
98.66,62.66,0.155
98.66,62.67,0.155
98.66,62.68,0.155
98.66,62.69,0.155
98.67,62.69,0.155
98.67,62.70,0.155
98.67,62.71,0.155
98.67,62.72,0.155
98.67,62.73,0.155
98.68,62.74,0.155
98.68,62.75,0.155
98.68,62.75,0.155
98.68,62.76,0.155
98.68,62.77,0.155
98.68,62.78,0.155
98.69,62.79,0.155
98.69,62.80,0.155
98.69,62.80,0.155
98.69,62.81,0.155
98.69,62.82,0.155
98.69,62.83,0.155
98.70,62.84,0.155
98.70,62.85,0.155
98.70,62.85,0.155
98.70,62.86,0.155
98.70,62.87,0.155
98.70,62.88,0.155
98.70,62.89,0.155
98.71,62.89,0.155
98.71,62.90,0.155
98.71,62.91,0.155
98.71,62.92,0.155
98.71,62.93,0.155
98.71,62.94,0.155
98.72,62.95,0.155
98.72,62.95,0.155
98.72,62.96,0.155
98.72,62.97,0.155
98.72,62.98,0.155
98.73,62.99,0.155
98.73,63.00,0.155
98.73,63.01,0.155
98.73,63.01,0.155
98.73,63.02,0.155
98.73,63.03,0.155
98.74,63.04,0.155
98.74,63.05,0.155
98.74,63.05,0.155
98.74,63.06,0.155
98.74,63.07,0.155
98.74,63.08,0.155
98.75,63.09,0.155
98.75,63.10,0.155
98.75,63.10,0.155
98.75,63.11,0.155
98.75,63.12,0.155
98.75,63.13,0.155
98.75,63.14,0.155
98.76,63.15,0.155
98.76,63.15,0.155
98.76,63.16,0.155
98.76,63.17,0.155
98.76,63.18,0.155
98.76,63.19,0.155
98.77,63.20,0.155
98.77,63.21,0.155
98.77,63.21,0.155
98.77,63.22,0.156
98.77,63.23,0.156
98.78,63.24,0.156
98.78,63.25,0.156
98.78,63.25,0.156
98.78,63.26,0.156
98.78,63.27,0.156
98.78,63.28,0.156
98.79,63.29,0.156
98.79,63.30,0.156
98.79,63.30,0.156
98.79,63.31,0.156
98.79,63.32,0.156
98.79,63.33,0.156
98.80,63.34,0.156
98.80,63.35,0.156
98.80,63.35,0.156
98.80,63.36,0.156
98.80,63.37,0.156
98.80,63.38,0.156
98.80,63.39,0.156
98.81,63.40,0.156
98.81,63.40,0.156
98.81,63.41,0.156
98.81,63.42,0.156
98.81,63.43,0.156
98.81,63.44,0.156
98.82,63.45,0.156
98.82,63.45,0.156
98.82,63.46,0.156
98.82,63.47,0.156
98.82,63.48,0.156
98.83,63.49,0.156
98.83,63.50,0.156
98.83,63.50,0.156
98.83,63.51,0.156
98.83,63.52,0.156
98.83,63.53,0.156
98.84,63.54,0.156
98.84,63.55,0.156
98.84,63.55,0.156
98.84,63.56,0.156
98.84,63.57,0.156
98.84,63.58,0.156
98.85,63.59,0.156
98.85,63.60,0.156
98.85,63.60,0.156
98.85,63.61,0.156
98.85,63.62,0.156
98.85,63.63,0.156
98.85,63.64,0.156
98.86,63.65,0.156
98.86,63.66,0.156
98.86,63.66,0.156
98.86,63.67,0.156
98.86,63.68,0.156
98.86,63.69,0.156
98.87,63.70,0.156
98.87,63.70,0.156
98.87,63.71,0.156
98.87,63.72,0.156
98.87,63.73,0.156
98.88,63.74,0.156
98.88,63.75,0.156
98.88,63.75,0.156
98.88,63.76,0.156
98.88,63.77,0.156
98.88,63.78,0.156
98.89,63.79,0.156
98.89,63.80,0.156
98.89,63.81,0.156
98.89,63.81,0.156
98.89,63.82,0.156
98.89,63.83,0.156
98.90,63.84,0.156
98.90,63.85,0.156
98.90,63.86,0.156
98.90,63.86,0.156
98.90,63.87,0.156
98.90,63.88,0.156
98.90,63.89,0.156
98.91,63.90,0.156
98.91,63.90,0.156
98.91,63.91,0.156
98.91,63.92,0.156
98.91,63.93,0.156
98.91,63.94,0.156
98.92,63.95,0.156
98.92,63.95,0.156
98.92,63.96,0.156
98.92,63.97,0.156
98.92,63.98,0.156
98.93,63.99,0.156
98.93,64.00,0.156
98.93,64.00,0.156
98.93,64.01,0.156
98.93,64.02,0.156
98.93,64.03,0.156
98.94,64.04,0.156
98.94,64.05,0.156
98.94,64.05,0.156
98.94,64.06,0.156
98.94,64.07,0.156
98.94,64.08,0.156
98.95,64.09,0.156
98.95,64.10,0.156
98.95,64.10,0.156
98.95,64.11,0.156
98.95,64.12,0.156
98.95,64.13,0.156
98.95,64.14,0.156
98.96,64.15,0.156
98.96,64.15,0.156
98.96,64.16,0.156
98.96,64.17,0.156
98.96,64.18,0.156
98.96,64.19,0.156
98.97,64.20,0.156
98.97,64.21,0.156
98.97,64.21,0.156
98.97,64.22,0.156
98.97,64.23,0.156
98.98,64.24,0.156
98.98,64.25,0.156
98.98,64.25,0.156
98.98,64.26,0.156
98.98,64.27,0.156
98.98,64.28,0.156
98.99,64.29,0.156
98.99,64.30,0.156
98.99,64.31,0.156
98.99,64.31,0.156
98.99,64.32,0.156
98.99,64.33,0.156
99.00,64.34,0.156
99.00,64.35,0.156
99.00,64.36,0.156
99.00,64.36,0.156
99.00,64.37,0.156
99.00,64.38,0.156
99.00,64.39,0.156
99.01,64.40,0.156
99.01,64.41,0.156
99.01,64.41,0.156
99.01,64.42,0.156
99.01,64.43,0.156
99.01,64.44,0.156
99.02,64.45,0.156
99.02,64.45,0.156
99.02,64.46,0.156
99.02,64.47,0.156
99.02,64.48,0.156
99.03,64.49,0.156
99.03,64.50,0.156
99.03,64.51,0.156
99.03,64.51,0.156
99.03,64.52,0.156
99.03,64.53,0.156
99.04,64.54,0.156
99.04,64.55,0.156
99.04,64.56,0.156
99.04,64.56,0.156
99.04,64.57,0.156
99.04,64.58,0.156
99.05,64.59,0.156
99.05,64.60,0.156
99.05,64.61,0.156
99.05,64.61,0.156
99.05,64.62,0.156
99.05,64.63,0.156
99.05,64.64,0.156
99.06,64.65,0.156
99.06,64.65,0.156
99.06,64.66,0.156
99.06,64.67,0.156
99.06,64.68,0.156
99.06,64.69,0.156
99.07,64.70,0.156
99.07,64.71,0.156
99.07,64.71,0.156
99.07,64.72,0.156
99.07,64.73,0.156
99.08,64.74,0.156
99.08,64.75,0.156
99.08,64.76,0.156
99.08,64.76,0.156
99.08,64.77,0.156
99.08,64.78,0.156
99.09,64.79,0.156
99.09,64.80,0.156
99.09,64.81,0.156
99.09,64.81,0.156
99.09,64.82,0.156
99.09,64.83,0.156
99.10,64.84,0.156
99.10,64.85,0.156
99.10,64.86,0.156
99.10,64.86,0.156
99.10,64.87,0.156
99.10,64.88,0.156
99.10,64.89,0.156
99.11,64.90,0.156
99.11,64.91,0.156
99.11,64.91,0.156
99.11,64.92,0.156
99.11,64.93,0.156
99.11,64.94,0.156
99.12,64.95,0.156
99.12,64.96,0.156
99.12,64.96,0.156
99.12,64.97,0.156
99.12,64.98,0.156
99.13,64.99,0.156
99.13,65.00,0.156
99.13,65.00,0.156
99.13,65.01,0.156
99.13,65.02,0.156
99.13,65.03,0.156
99.14,65.04,0.156
99.14,65.05,0.156
99.14,65.06,0.156
99.14,65.07,0.156
99.14,65.07,0.156
99.14,65.08,0.156
99.15,65.09,0.156
99.15,65.10,0.156
