67.93,-46.47,-0.079
67.94,-46.49,-0.079
67.94,-46.51,-0.079
67.94,-46.52,-0.079
67.94,-46.54,-0.079
67.94,-46.56,-0.079
67.94,-46.57,-0.079
67.94,-46.59,-0.079
67.95,-46.61,-0.079
67.95,-46.62,-0.079
67.95,-46.64,-0.079
67.95,-46.66,-0.079
67.95,-46.67,-0.079
67.96,-46.69,-0.079
67.96,-46.71,-0.079
67.96,-46.72,-0.079
67.96,-46.74,-0.079
67.96,-46.75,-0.079
67.96,-46.77,-0.079
67.96,-46.79,-0.079
67.97,-46.81,-0.079
67.97,-46.82,-0.079
67.97,-46.84,-0.079
67.97,-46.86,-0.079
67.97,-46.87,-0.079
67.98,-46.89,-0.079
67.98,-46.90,-0.079
67.98,-46.92,-0.078
67.98,-46.94,-0.078
67.98,-46.95,-0.078
67.98,-46.97,-0.078
67.99,-46.99,-0.078
67.99,-47.01,-0.078
67.99,-47.02,-0.078
67.99,-47.04,-0.078
67.99,-47.06,-0.078
67.99,-47.07,-0.078
67.99,-47.09,-0.078
68.00,-47.11,-0.078
68.00,-47.12,-0.078
68.00,-47.14,-0.078
68.00,-47.16,-0.078
68.00,-47.17,-0.078
68.01,-47.19,-0.078
68.01,-47.20,-0.078
68.01,-47.22,-0.078
68.01,-47.24,-0.078
68.01,-47.26,-0.078
68.01,-47.27,-0.078
68.01,-47.29,-0.078
68.02,-47.31,-0.078
68.02,-47.32,-0.078
68.02,-47.34,-0.078
68.02,-47.36,-0.078
68.02,-47.37,-0.078
68.03,-47.39,-0.078
68.03,-47.41,-0.078
68.03,-47.42,-0.078
68.03,-47.44,-0.078
68.03,-47.46,-0.078
68.03,-47.47,-0.078
68.04,-47.49,-0.078
68.04,-47.51,-0.078
68.04,-47.52,-0.078
68.04,-47.54,-0.078
68.04,-47.56,-0.078
68.04,-47.57,-0.078
68.04,-47.59,-0.078
68.05,-47.61,-0.078
68.05,-47.62,-0.078
68.05,-47.64,-0.078
68.05,-47.66,-0.078
68.05,-47.67,-0.078
68.06,-47.69,-0.078
68.06,-47.71,-0.078
68.06,-47.72,-0.078
68.06,-47.74,-0.078
68.06,-47.76,-0.078
68.06,-47.77,-0.078
68.06,-47.79,-0.078
68.07,-47.81,-0.078
68.07,-47.82,-0.078
68.07,-47.84,-0.078
68.07,-47.85,-0.078
68.07,-47.87,-0.078
68.08,-47.89,-0.078
68.08,-47.90,-0.078
68.08,-47.92,-0.078
68.08,-47.94,-0.078
68.08,-47.96,-0.078
68.08,-47.97,-0.078
68.09,-47.99,-0.078
68.09,-48.01,-0.078
68.09,-48.02,-0.078
68.09,-48.04,-0.078
68.09,-48.06,-0.078
68.09,-48.07,-0.078
68.09,-48.09,-0.078
68.10,-48.10,-0.078
68.10,-48.12,-0.078
68.10,-48.14,-0.078
68.10,-48.15,-0.078
68.10,-48.17,-0.078
68.11,-48.19,-0.078
68.11,-48.21,-0.078
68.11,-48.22,-0.078
68.11,-48.24,-0.078
68.11,-48.25,-0.078
68.11,-48.27,-0.078
68.11,-48.29,-0.078
68.12,-48.31,-0.078
68.12,-48.32,-0.078
68.12,-48.34,-0.078
68.12,-48.35,-0.078
68.12,-48.37,-0.078
68.13,-48.39,-0.078
68.13,-48.40,-0.078
68.13,-48.42,-0.078
68.13,-48.44,-0.078
68.13,-48.46,-0.077
68.13,-48.47,-0.077
68.14,-48.49,-0.077
68.14,-48.51,-0.077
68.14,-48.52,-0.077
68.14,-48.54,-0.077
68.14,-48.56,-0.077
68.14,-48.57,-0.077
68.14,-48.59,-0.077
68.15,-48.60,-0.077
68.15,-48.62,-0.077
68.15,-48.64,-0.077
68.15,-48.66,-0.077
68.15,-48.67,-0.077
68.16,-48.69,-0.077
68.16,-48.70,-0.077
68.16,-48.72,-0.077
68.16,-48.74,-0.077
68.16,-48.75,-0.077
68.16,-48.77,-0.077
68.16,-48.79,-0.077
68.17,-48.81,-0.077
68.17,-48.82,-0.077
68.17,-48.84,-0.077
68.17,-48.86,-0.077
68.17,-48.87,-0.077
68.18,-48.89,-0.077
68.18,-48.91,-0.077
68.18,-48.92,-0.077
68.18,-48.94,-0.077
68.18,-48.95,-0.077
68.18,-48.97,-0.077
68.19,-48.99,-0.077
68.19,-49.01,-0.077
68.19,-49.02,-0.077
68.19,-49.04,-0.077
68.19,-49.06,-0.077
68.19,-49.07,-0.077
68.19,-49.09,-0.077
68.20,-49.10,-0.077
68.20,-49.12,-0.077
68.20,-49.14,-0.077
68.20,-49.15,-0.077
68.20,-49.17,-0.077
68.21,-49.19,-0.077
68.21,-49.20,-0.077
68.21,-49.22,-0.077
68.21,-49.24,-0.077
68.21,-49.26,-0.077
68.21,-49.27,-0.077
68.21,-49.29,-0.077
68.22,-49.30,-0.077
68.22,-49.32,-0.077
68.22,-49.34,-0.077
68.22,-49.36,-0.077
68.22,-49.37,-0.077
68.23,-49.39,-0.077
68.23,-49.41,-0.077
68.23,-49.42,-0.077
68.23,-49.44,-0.077
68.23,-49.45,-0.077
68.23,-49.47,-0.077
68.24,-49.49,-0.077
68.24,-49.51,-0.077
68.24,-49.52,-0.077
68.24,-49.54,-0.077
68.24,-49.56,-0.077
68.24,-49.57,-0.077
68.24,-49.59,-0.077
68.25,-49.60,-0.077
68.25,-49.62,-0.077
68.25,-49.64,-0.077
68.25,-49.65,-0.077
68.25,-49.67,-0.077
68.26,-49.69,-0.077
68.26,-49.71,-0.077
68.26,-49.72,-0.077
68.26,-49.74,-0.077
68.26,-49.76,-0.077
68.26,-49.77,-0.077
68.26,-49.79,-0.077
68.27,-49.80,-0.077
68.27,-49.82,-0.077
68.27,-49.84,-0.077
68.27,-49.85,-0.077
68.27,-49.87,-0.077
68.28,-49.89,-0.077
68.28,-49.90,-0.077
68.28,-49.92,-0.077
68.28,-49.94,-0.077
68.28,-49.95,-0.077
68.28,-49.97,-0.077
68.29,-49.99,-0.077
68.29,-50.00,-0.077
68.29,-50.02,-0.077
68.29,-50.04,-0.077
68.29,-50.06,-0.077
68.29,-50.07,-0.077
68.30,-50.09,-0.077
68.30,-50.10,-0.077
68.30,-50.12,-0.077
68.30,-50.14,-0.077
68.30,-50.16,-0.077
68.30,-50.17,-0.077
68.30,-50.19,-0.077
68.31,-50.21,-0.077
68.31,-50.22,-0.077
68.31,-50.24,-0.076
68.31,-50.25,-0.076
68.31,-50.27,-0.076
68.31,-50.29,-0.076
68.32,-50.30,-0.076
68.32,-50.32,-0.076
68.32,-50.34,-0.076
68.32,-50.35,-0.076
68.32,-50.37,-0.076
68.33,-50.39,-0.076
68.33,-50.40,-0.076
68.33,-50.42,-0.076
68.33,-50.44,-0.076
68.33,-50.45,-0.076
68.33,-50.47,-0.076
68.34,-50.49,-0.076
68.34,-50.50,-0.076
68.34,-50.52,-0.076
68.34,-50.54,-0.076
68.34,-50.56,-0.076
68.34,-50.57,-0.076
68.35,-50.59,-0.076
68.35,-50.60,-0.076
68.35,-50.62,-0.076
68.35,-50.64,-0.076
68.35,-50.66,-0.076
68.35,-50.67,-0.076
68.35,-50.69,-0.076
68.36,-50.71,-0.076
68.36,-50.72,-0.076
68.36,-50.74,-0.076
68.36,-50.75,-0.076
68.36,-50.77,-0.076
68.36,-50.79,-0.076
68.37,-50.80,-0.076
68.37,-50.82,-0.076
68.37,-50.84,-0.076
68.37,-50.85,-0.076
68.37,-50.87,-0.076
68.38,-50.89,-0.076
68.38,-50.90,-0.076
68.38,-50.92,-0.076
68.38,-50.94,-0.076
68.38,-50.95,-0.076
68.38,-50.97,-0.076
68.39,-50.99,-0.076
68.39,-51.00,-0.076
68.39,-51.02,-0.076
68.39,-51.04,-0.076
68.39,-51.05,-0.076
68.39,-51.07,-0.076
68.40,-51.09,-0.076
68.40,-51.10,-0.076
68.40,-51.12,-0.076
68.40,-51.14,-0.076
68.40,-51.15,-0.076
68.40,-51.17,-0.076
68.40,-51.19,-0.076
68.41,-51.20,-0.076
68.41,-51.22,-0.076
68.41,-51.24,-0.076
68.41,-51.25,-0.076
68.41,-51.27,-0.076
68.41,-51.29,-0.076
68.42,-51.31,-0.076
68.42,-51.32,-0.076
68.42,-51.34,-0.076
68.42,-51.35,-0.076
68.42,-51.37,-0.076
68.43,-51.39,-0.076
68.43,-51.40,-0.076
68.43,-51.42,-0.076
68.43,-51.44,-0.076
68.43,-51.45,-0.076
68.43,-51.47,-0.076
68.44,-51.49,-0.076
68.44,-51.50,-0.076
68.44,-51.52,-0.076
68.44,-51.54,-0.076
68.44,-51.55,-0.076
68.44,-51.57,-0.076
68.45,-51.59,-0.076
68.45,-51.60,-0.076
68.45,-51.62,-0.076
68.45,-51.64,-0.076
68.45,-51.65,-0.076
68.45,-51.67,-0.076
68.45,-51.69,-0.076
68.46,-51.70,-0.076
68.46,-51.72,-0.076
68.46,-51.74,-0.076
68.46,-51.75,-0.076
68.46,-51.77,-0.076
68.46,-51.79,-0.076
68.47,-51.80,-0.076
68.47,-51.82,-0.076
68.47,-51.84,-0.076
68.47,-51.86,-0.076
68.47,-51.87,-0.076
68.48,-51.89,-0.076
68.48,-51.91,-0.076
68.48,-51.92,-0.076
68.48,-51.94,-0.076
68.48,-51.95,-0.076
68.48,-51.97,-0.076
68.49,-51.98,-0.076
68.49,-52.00,-0.076
68.49,-52.02,-0.076
68.49,-52.04,-0.076
68.49,-52.05,-0.076
68.49,-52.07,-0.076
68.50,-52.09,-0.076
68.50,-52.10,-0.076
68.50,-52.12,-0.076
68.50,-52.14,-0.076
68.50,-52.15,-0.076
68.50,-52.17,-0.076
68.50,-52.19,-0.075
68.51,-52.20,-0.075
68.51,-52.22,-0.075
68.51,-52.24,-0.075
68.51,-52.26,-0.075
68.51,-52.27,-0.075
68.51,-52.29,-0.075
68.52,-52.30,-0.075
68.52,-52.32,-0.075
68.52,-52.34,-0.075
68.52,-52.35,-0.075
68.52,-52.37,-0.075
68.53,-52.39,-0.075
68.53,-52.40,-0.075
68.53,-52.42,-0.075
68.53,-52.44,-0.075
68.53,-52.45,-0.075
68.53,-52.47,-0.075
68.54,-52.49,-0.075
68.54,-52.50,-0.075
68.54,-52.52,-0.075
68.54,-52.54,-0.075
68.54,-52.55,-0.075
68.54,-52.57,-0.075
68.55,-52.59,-0.075
68.55,-52.60,-0.075
68.55,-52.62,-0.075
68.55,-52.64,-0.075
68.55,-52.65,-0.075
68.55,-52.67,-0.075
68.55,-52.69,-0.075
68.56,-52.70,-0.075
68.56,-52.72,-0.075
68.56,-52.74,-0.075
68.56,-52.75,-0.075
68.56,-52.77,-0.075
68.56,-52.79,-0.075
68.57,-52.80,-0.075
68.57,-52.82,-0.075
68.57,-52.84,-0.075
68.57,-52.85,-0.075
68.57,-52.87,-0.075
68.58,-52.89,-0.075
68.58,-52.90,-0.075
68.58,-52.92,-0.075
68.58,-52.94,-0.075
68.58,-52.96,-0.075
68.58,-52.97,-0.075
68.59,-52.99,-0.075
68.59,-53.01,-0.075
68.59,-53.02,-0.075
68.59,-53.04,-0.075
68.59,-53.05,-0.075
68.59,-53.07,-0.075
68.60,-53.09,-0.075
68.60,-53.10,-0.075
68.60,-53.12,-0.075
68.60,-53.14,-0.075
68.60,-53.15,-0.075
68.60,-53.17,-0.075
68.60,-53.19,-0.075
68.61,-53.20,-0.075
68.61,-53.22,-0.075
68.61,-53.24,-0.075
68.61,-53.25,-0.075
68.61,-53.27,-0.075
68.61,-53.29,-0.075
68.62,-53.30,-0.075
68.62,-53.32,-0.075
68.62,-53.34,-0.075
68.62,-53.35,-0.075
68.62,-53.37,-0.075
68.63,-53.39,-0.075
68.63,-53.40,-0.075
68.63,-53.42,-0.075
68.63,-53.44,-0.075
68.63,-53.45,-0.075
68.63,-53.47,-0.075
68.64,-53.49,-0.075
68.64,-53.50,-0.075
68.64,-53.52,-0.075
68.64,-53.54,-0.075
68.64,-53.55,-0.075
68.64,-53.57,-0.075
68.65,-53.59,-0.075
68.65,-53.60,-0.075
68.65,-53.62,-0.075
68.65,-53.64,-0.075
68.65,-53.65,-0.075
68.65,-53.67,-0.075
68.65,-53.69,-0.075
68.66,-53.70,-0.075
68.66,-53.72,-0.075
68.66,-53.74,-0.075
68.66,-53.75,-0.075
68.66,-53.77,-0.075
68.66,-53.79,-0.075
68.67,-53.80,-0.075
68.67,-53.82,-0.075
68.67,-53.84,-0.075
68.67,-53.85,-0.075
68.67,-53.87,-0.075
68.68,-53.89,-0.075
68.68,-53.90,-0.075
68.68,-53.92,-0.075
68.68,-53.94,-0.075
68.68,-53.95,-0.074
68.68,-53.97,-0.074
68.69,-53.99,-0.074
68.69,-54.00,-0.074
68.69,-54.02,-0.074
68.69,-54.04,-0.074
68.69,-54.05,-0.074
68.69,-54.07,-0.074
68.70,-54.09,-0.074
68.70,-54.10,-0.074
68.70,-54.12,-0.074
68.70,-54.14,-0.074
68.70,-54.15,-0.074
68.70,-54.17,-0.074
68.70,-54.19,-0.074
68.71,-54.20,-0.074
68.71,-54.22,-0.074
68.71,-54.24,-0.074
68.71,-54.25,-0.074
68.71,-54.27,-0.074
68.71,-54.29,-0.074
68.72,-54.30,-0.074
68.72,-54.32,-0.074
68.72,-54.34,-0.074
68.72,-54.35,-0.074
68.72,-54.37,-0.074
68.73,-54.39,-0.074
68.73,-54.40,-0.074
68.73,-54.42,-0.074
68.73,-54.44,-0.074
68.73,-54.45,-0.074
68.73,-54.47,-0.074
68.74,-54.49,-0.074
68.74,-54.50,-0.074
68.74,-54.52,-0.074
68.74,-54.54,-0.074
68.74,-54.55,-0.074
68.74,-54.57,-0.074
68.75,-54.59,-0.074
68.75,-54.60,-0.074
68.75,-54.62,-0.074
68.75,-54.64,-0.074
68.75,-54.65,-0.074
68.75,-54.67,-0.074
68.75,-54.69,-0.074
68.76,-54.70,-0.074
68.76,-54.72,-0.074
68.76,-54.74,-0.074
68.76,-54.75,-0.074
68.76,-54.77,-0.074
68.76,-54.79,-0.074
68.77,-54.80,-0.074
68.77,-54.82,-0.074
68.77,-54.84,-0.074
68.77,-54.85,-0.074
68.77,-54.87,-0.074
68.78,-54.89,-0.074
68.78,-54.90,-0.074
68.78,-54.92,-0.074
68.78,-54.94,-0.074
68.78,-54.95,-0.074
68.78,-54.97,-0.074
68.79,-54.99,-0.074
68.79,-55.00,-0.074
68.79,-55.02,-0.074
68.79,-55.04,-0.074
68.79,-55.05,-0.074
68.79,-55.07,-0.074
68.80,-55.09,-0.074
68.80,-55.10,-0.074
68.80,-55.12,-0.074
68.80,-55.14,-0.074
68.80,-55.15,-0.074
68.80,-55.17,-0.074
68.80,-55.19,-0.074
68.81,-55.20,-0.074
68.81,-55.22,-0.074
68.81,-55.24,-0.074
68.81,-55.25,-0.074
68.81,-55.27,-0.074
68.81,-55.29,-0.074
68.82,-55.30,-0.074
68.82,-55.32,-0.074
68.82,-55.34,-0.074
68.82,-55.35,-0.074
68.82,-55.37,-0.074
68.83,-55.39,-0.074
68.83,-55.40,-0.074
68.83,-55.42,-0.074
68.83,-55.44,-0.074
68.83,-55.45,-0.074
68.83,-55.47,-0.074
68.84,-55.49,-0.074
68.84,-55.50,-0.074
68.84,-55.52,-0.074
68.84,-55.54,-0.074
68.84,-55.55,-0.074
68.84,-55.57,-0.074
68.85,-55.59,-0.074
68.85,-55.60,-0.074
68.85,-55.62,-0.074
68.85,-55.64,-0.074
68.85,-55.65,-0.074
68.85,-55.67,-0.074
68.85,-55.69,-0.074
68.86,-55.70,-0.074
68.86,-55.72,-0.074
68.86,-55.74,-0.074
68.86,-55.75,-0.074
68.86,-55.77,-0.074
68.86,-55.79,-0.074
68.87,-55.80,-0.074
68.87,-55.82,-0.074
68.87,-55.84,-0.074
68.87,-55.85,-0.074
68.87,-55.87,-0.074
68.88,-55.89,-0.074
68.88,-55.90,-0.074
68.88,-55.92,-0.074
68.88,-55.93,-0.074
68.88,-55.95,-0.074
68.88,-55.97,-0.074
68.89,-55.99,-0.074
68.89,-56.00,-0.074
68.89,-56.02,-0.074
68.89,-56.04,-0.074
68.89,-56.05,-0.074
68.89,-56.07,-0.073
68.90,-56.09,-0.073
68.90,-56.10,-0.073
68.90,-56.12,-0.073
68.90,-56.14,-0.073
68.90,-56.15,-0.073
68.90,-56.17,-0.073
68.90,-56.19,-0.073
68.91,-56.20,-0.073
68.91,-56.22,-0.073
68.91,-56.24,-0.073
68.91,-56.25,-0.073
68.91,-56.27,-0.073
68.91,-56.29,-0.073
68.92,-56.30,-0.073
68.92,-56.32,-0.073
68.92,-56.34,-0.073
68.92,-56.35,-0.073
68.92,-56.37,-0.073
68.93,-56.38,-0.073
68.93,-56.40,-0.073
68.93,-56.42,-0.073
68.93,-56.44,-0.073
68.93,-56.45,-0.073
68.93,-56.47,-0.073
68.94,-56.48,-0.073
68.94,-56.50,-0.073
68.94,-56.52,-0.073
68.94,-56.53,-0.073
68.94,-56.55,-0.073
68.94,-56.57,-0.073
68.95,-56.58,-0.073
68.95,-56.60,-0.073
68.95,-56.62,-0.073
68.95,-56.63,-0.073
68.95,-56.65,-0.073
68.95,-56.67,-0.073
68.95,-56.69,-0.073
68.96,-56.70,-0.073
68.96,-56.72,-0.073
68.96,-56.73,-0.073
68.96,-56.75,-0.073
68.96,-56.77,-0.073
68.96,-56.79,-0.073
68.97,-56.80,-0.073
68.97,-56.82,-0.073
68.97,-56.83,-0.073
68.97,-56.85,-0.073
68.97,-56.87,-0.073
68.98,-56.88,-0.073
68.98,-56.90,-0.073
68.98,-56.92,-0.073
68.98,-56.94,-0.073
68.98,-56.95,-0.073
68.98,-56.97,-0.073
68.99,-56.98,-0.073
68.99,-57.00,-0.073
68.99,-57.02,-0.073
68.99,-57.04,-0.073
68.99,-57.05,-0.073
68.99,-57.07,-0.073
69.00,-57.08,-0.073
69.00,-57.10,-0.073
69.00,-57.12,-0.073
69.00,-57.13,-0.073
69.00,-57.15,-0.073
69.00,-57.17,-0.073
69.00,-57.19,-0.073
69.01,-57.20,-0.073
69.01,-57.22,-0.073
69.01,-57.24,-0.073
69.01,-57.25,-0.073
69.01,-57.27,-0.073
69.01,-57.28,-0.073
69.02,-57.30,-0.073
69.02,-57.32,-0.073
69.02,-57.33,-0.073
69.02,-57.35,-0.073
69.02,-57.37,-0.073
69.03,-57.39,-0.073
69.03,-57.40,-0.073
69.03,-57.42,-0.073
69.03,-57.44,-0.073
69.03,-57.45,-0.073
69.03,-57.47,-0.073
69.04,-57.49,-0.073
69.04,-57.50,-0.073
69.04,-57.52,-0.073
69.04,-57.54,
69.04,-57.55,
69.04,-57.57,
69.05,-57.59,
69.05,-57.60,
69.05,-57.62,
69.05,-57.63,
69.05,-57.65,
69.05,-57.67,
69.05,-57.69,
69.06,-57.70,
69.06,-57.72,
69.06,-57.74,
69.06,-57.75,
69.06,-57.77,
69.06,-57.79,
69.07,-57.80,
69.07,-57.82,
69.07,-57.84,
69.07,-57.85,
69.07,-57.87,
69.08,-57.88,
69.08,-57.90,
69.08,-57.92,
69.08,-57.93,
69.08,-57.95,
69.08,-57.97,
69.09,-57.98,
69.09,-58.00,
69.09,-58.02,
69.09,,
69.09,,
69.09,,
69.10,,
69.10,,

[step]
Ramp 5.00 °C/min to 170.00 °C
Time,Temperature,Heat Flow (Normalized)
min,°C,W/g
70.10,-59.82,-0.040
70.10,-59.82,-0.040
70.10,-59.82,-0.039
70.10,-59.82,-0.039
70.10,-59.82,-0.039
70.11,-59.82,-0.039
70.11,-59.82,-0.039
70.11,-59.82,-0.039
70.11,-59.82,-0.039
70.11,-59.82,-0.039
70.11,-59.82,-0.039
70.12,-59.82,-0.039
70.12,-59.82,-0.039
70.12,-59.82,-0.039
70.12,-59.82,-0.039
70.12,-59.82,-0.039
70.13,-59.82,-0.039
70.13,-59.82,-0.039
70.13,-59.82,-0.038
70.13,-59.82,-0.038
70.13,-59.82,-0.038
70.13,-59.82,-0.038
70.14,-59.82,-0.038
70.14,-59.81,-0.038
70.14,-59.82,-0.038
70.14,-59.82,-0.038
70.14,-59.82,-0.038
70.14,-59.81,-0.038
70.15,-59.81,-0.038
70.15,-59.81,-0.038
70.15,-59.81,-0.038
70.15,-59.81,-0.038
70.15,-59.81,-0.038
70.15,-59.81,-0.038
70.15,-59.81,-0.039
70.16,-59.81,-0.039
70.16,-59.81,-0.040
70.16,-59.80,-0.042
70.16,-59.80,-0.043
70.16,-59.80,-0.045
70.16,-59.80,-0.048
70.17,-59.80,-0.050
70.17,-59.79,-0.052
70.17,-59.79,-0.054
70.17,-59.79,-0.055
70.17,-59.79,-0.057
70.18,-59.78,-0.059
70.18,-59.78,-0.061
70.18,-59.78,-0.063
70.18,-59.78,-0.065
70.18,-59.77,-0.067
70.18,-59.77,-0.069
70.19,-59.77,-0.072
70.19,-59.76,-0.074
70.19,-59.76,-0.076
70.19,-59.75,-0.079
70.19,-59.75,-0.081
70.19,-59.75,-0.084
70.20,-59.74,-0.086
70.20,-59.74,-0.088
70.20,-59.74,-0.090
70.20,-59.73,-0.093
70.20,-59.73,-0.095
70.20,-59.72,-0.097
70.20,-59.72,-0.099
70.21,-59.71,-0.102
70.21,-59.71,-0.104
70.21,-59.70,-0.106
70.21,-59.70,-0.109
70.21,-59.70,-0.111
70.21,-59.69,-0.113
70.22,-59.69,-0.116
70.22,-59.68,-0.118
70.22,-59.68,-0.120
70.22,-59.67,-0.122
70.22,-59.66,-0.123
70.23,-59.66,-0.125
70.23,-59.65,-0.127
70.23,-59.65,-0.129
70.23,-59.64,-0.131
70.23,-59.63,-0.132
70.23,-59.63,-0.134
70.24,-59.62,-0.135
70.24,-59.62,-0.137
70.24,-59.61,-0.139
70.24,-59.61,-0.140
70.24,-59.60,-0.141
70.24,-59.60,-0.142
70.25,-59.59,-0.143
70.25,-59.58,-0.144
70.25,-59.58,-0.145
70.25,-59.57,-0.146
70.25,-59.56,-0.147
70.25,-59.56,-0.148
70.25,-59.55,-0.149
70.26,-59.54,-0.149
70.26,-59.54,-0.150
70.26,-59.53,-0.150
70.26,-59.52,-0.151
70.26,-59.52,-0.151
70.26,-59.51,-0.151
70.27,-59.51,-0.151
70.27,-59.50,-0.151
70.27,-59.49,-0.152
70.27,-59.49,-0.152
70.27,-59.48,-0.151
70.28,-59.47,-0.152
70.28,-59.47,-0.152
70.28,-59.46,-0.151
70.28,-59.45,-0.151
70.28,-59.45,-0.151
70.28,-59.44,-0.151
70.29,-59.43,-0.150
70.29,-59.43,-0.150
70.29,-59.42,-0.150
70.29,-59.41,-0.150
70.29,-59.41,-0.149
70.29,-59.40,-0.148
70.30,-59.39,-0.148
70.30,-59.39,-0.147
70.30,-59.38,-0.146
70.30,-59.37,-0.145
70.30,-59.37,-0.144
70.30,-59.36,-0.144
70.30,-59.35,-0.143
70.31,-59.35,-0.142
70.31,-59.34,-0.142
70.31,-59.33,-0.141
70.31,-59.32,-0.141
70.31,-59.32,-0.140
70.31,-59.31,-0.139
70.32,-59.30,-0.138
70.32,-59.30,-0.138
70.32,-59.29,-0.137
70.32,-59.29,-0.136
70.32,-59.28,-0.136
70.33,-59.27,-0.134
70.33,-59.26,-0.133
70.33,-59.26,-0.132
70.33,-59.25,-0.131
70.33,-59.24,-0.130
70.33,-59.24,-0.129
70.34,-59.23,-0.128
70.34,-59.22,-0.127
70.34,-59.22,-0.126
70.34,-59.21,-0.125
70.34,-59.20,-0.125
70.34,-59.20,-0.124
70.35,-59.19,-0.123
70.35,-59.18,-0.121
70.35,-59.18,-0.121
70.35,-59.17,-0.120
70.35,-59.16,-0.119
70.35,-59.16,-0.118
70.35,-59.15,-0.117
70.36,-59.14,-0.116
70.36,-59.14,-0.115
70.36,-59.13,-0.115
70.36,-59.12,-0.114
70.36,-59.11,-0.113
70.36,-59.11,-0.112
70.37,-59.10,-0.111
70.37,-59.09,-0.110
70.37,-59.09,-0.110
70.37,-59.08,-0.109
70.37,-59.07,-0.108
70.38,-59.07,-0.107
70.38,-59.06,-0.106
70.38,-59.05,-0.106
70.38,-59.04,-0.105
70.38,-59.04,-0.104
70.38,-59.03,-0.104
70.39,-59.02,-0.103
70.39,-59.02,-0.102
70.39,-59.01,-0.101
70.39,-59.00,-0.100
70.39,-59.00,-0.099
70.39,-58.99,-0.099
70.40,-58.98,-0.098
70.40,-58.97,-0.097
70.40,-58.97,-0.097
70.40,-58.96,-0.096
70.40,-58.95,-0.096
70.40,-58.95,-0.095
70.40,-58.94,-0.095
70.41,-58.93,-0.094
70.41,-58.92,-0.093
70.41,-58.92,-0.092
70.41,-58.91,-0.091
70.41,-58.90,-0.091
70.41,-58.90,-0.090
70.42,-58.89,-0.090
70.42,-58.88,-0.089
70.42,-58.87,-0.089
70.42,-58.87,-0.088
70.42,-58.86,-0.087
70.43,-58.85,-0.086
70.43,-58.84,-0.086
70.43,-58.84,-0.085
70.43,-58.83,-0.085
70.43,-58.82,-0.084
70.43,-58.82,-0.084
70.44,-58.81,-0.083
70.44,-58.80,-0.083
70.44,-58.79,-0.083
70.44,-58.79,-0.083
70.44,-58.78,-0.082
70.44,-58.77,-0.081
70.45,-58.76,-0.080
70.45,-58.76,-0.079
70.45,-58.75,-0.078
70.45,-58.74,-0.078
70.45,-58.74,-0.077
70.45,-58.73,-0.076
70.45,-58.72,-0.076
70.46,-58.71,-0.075
70.46,-58.71,-0.075
70.46,-58.70,-0.075
70.46,-58.69,-0.075
70.46,-58.68,-0.074
70.46,-58.68,-0.074
70.47,-58.67,-0.073
70.47,-58.66,-0.072
70.47,-58.65,-0.071
70.47,-58.65,-0.071
70.47,-58.64,-0.070
70.48,-58.63,-0.070
70.48,-58.63,-0.069
70.48,-58.62,-0.069
70.48,-58.61,-0.068
70.48,-58.60,-0.068
70.48,-58.60,-0.067
70.49,-58.59,-0.067
70.49,-58.58,-0.066
70.49,-58.57,-0.066
70.49,-58.56,-0.065
70.49,-58.56,-0.065
70.49,-58.55,-0.065
70.50,-58.54,-0.064
70.50,-58.54,-0.063
70.50,-58.53,-0.063
70.50,-58.52,-0.062
70.50,-58.51,-0.062
70.50,-58.51,-0.062
70.50,-58.50,-0.061
70.51,-58.49,-0.060
70.51,-58.48,-0.060
70.51,-58.47,-0.059
70.51,-58.47,-0.059
70.51,-58.46,-0.058
70.51,-58.45,-0.057
70.52,-58.44,-0.057
70.52,-58.44,-0.056
70.52,-58.43,-0.056
70.52,-58.42,-0.056
70.52,-58.42,-0.055
70.53,-58.41,-0.055
70.53,-58.40,-0.055
70.53,-58.39,-0.054
70.53,-58.38,-0.054
70.53,-58.38,-0.054
70.53,-58.37,-0.053
70.54,-58.36,-0.053
70.54,-58.35,-0.053
70.54,-58.35,-0.052
70.54,-58.34,-0.052
70.54,-58.33,-0.051
70.54,-58.32,-0.050
70.55,-58.32,-0.050
70.55,-58.31,-0.050
70.55,-58.30,-0.049
70.55,-58.29,-0.049
70.55,-58.28,-0.049
70.55,-58.28,-0.049
70.55,-58.27,-0.049
70.56,-58.26,-0.049
70.56,-58.26,-0.048
70.56,-58.25,-0.047
70.56,-58.24,-0.047
70.56,-58.23,-0.046
70.56,-58.22,-0.046
70.57,-58.22,-0.046
70.57,-58.21,-0.046
70.57,-58.20,-0.046
70.57,-58.19,-0.045
70.57,-58.18,-0.045
70.58,-58.18,-0.044
70.58,-58.17,-0.043
70.58,-58.16,-0.042
70.58,-58.15,-0.041
70.58,-58.15,-0.041
70.58,-58.14,-0.041
70.59,-58.13,-0.041
70.59,-58.12,-0.041
70.59,-58.12,-0.041
70.59,-58.11,-0.041
70.59,-58.10,-0.041
70.59,-58.09,-0.041
70.60,-58.08,-0.040
70.60,-58.08,-0.040
70.60,-58.07,-0.039
70.60,-58.06,-0.039
70.60,-58.05,-0.038
70.60,-58.05,-0.038
70.60,-58.04,-0.037
70.61,-58.03,-0.036
70.61,-58.02,-0.036
70.61,-58.01,-0.036
