139.22,-14.53,0.113
139.22,-14.53,0.113
139.22,-14.52,0.113
139.23,-14.51,0.113
139.23,-14.50,0.113
139.23,-14.49,0.113
139.23,-14.48,0.113
139.23,-14.48,0.113
139.23,-14.47,0.113
139.23,-14.46,0.113
139.24,-14.45,0.113
139.24,-14.44,0.113
139.24,-14.43,0.113
139.24,-14.43,0.113
139.24,-14.42,0.113
139.25,-14.41,0.113
139.25,-14.40,0.113
139.25,-14.39,0.113
139.25,-14.38,0.113
139.25,-14.38,0.113
139.25,-14.37,0.113
139.25,-14.36,0.113
139.26,-14.35,0.113
139.26,-14.34,0.113
139.26,-14.33,0.113
139.26,-14.33,0.113
139.26,-14.32,0.113
139.27,-14.31,0.113
139.27,-14.30,0.113
139.27,-14.29,0.113
139.27,-14.28,0.113
139.27,-14.28,0.113
139.27,-14.27,0.113
139.28,-14.26,0.113
139.28,-14.25,0.113
139.28,-14.24,0.113
139.28,-14.23,0.113
139.28,-14.23,0.113
139.28,-14.22,0.113
139.28,-14.21,0.113
139.29,-14.20,0.113
139.29,-14.19,0.113
139.29,-14.18,0.113
139.29,-14.18,0.113
139.29,-14.17,0.113
139.30,-14.16,0.113
139.30,-14.15,0.113
139.30,-14.14,0.113
139.30,-14.13,0.113
139.30,-14.13,0.113
139.30,-14.12,0.113
139.30,-14.11,0.113
139.31,-14.10,0.113
139.31,-14.09,0.113
139.31,-14.08,0.113
139.31,-14.07,0.113
139.31,-14.07,0.113
139.32,-14.06,0.113
139.32,-14.05,0.113
139.32,-14.04,0.113
139.32,-14.03,0.113
139.32,-14.03,0.113
139.32,-14.02,0.113
139.33,-14.01,0.113
139.33,-14.00,0.113
139.33,-13.99,0.113
139.33,-13.98,0.114
139.33,-13.98,0.114
139.33,-13.97,0.114
139.33,-13.96,0.114
139.34,-13.95,0.114
139.34,-13.94,0.114
139.34,-13.93,0.114
139.34,-13.93,0.114
139.34,-13.92,0.114
139.35,-13.91,0.114
139.35,-13.90,0.114
139.35,-13.89,0.114
139.35,-13.88,0.114
139.35,-13.88,0.114
139.35,-13.87,0.114
139.35,-13.86,0.114
139.36,-13.85,0.114
139.36,-13.84,0.114
139.36,-13.83,0.114
139.36,-13.83,0.114
139.36,-13.82,0.114
139.37,-13.81,0.114
139.37,-13.80,0.114
139.37,-13.79,0.114
139.37,-13.79,0.114
139.37,-13.78,0.114
139.37,-13.77,0.114
139.38,-13.76,0.114
139.38,-13.75,0.114
139.38,-13.74,0.114
139.38,-13.73,0.114
139.38,-13.73,0.114
139.38,-13.72,0.114
139.38,-13.71,0.114
139.39,-13.70,0.114
139.39,-13.69,0.114
139.39,-13.68,0.114
139.39,-13.68,0.114
139.39,-13.67,0.114
139.40,-13.66,0.114
139.40,-13.65,0.114
139.40,-13.64,0.114
139.40,-13.63,0.114
139.40,-13.63,0.114
139.40,-13.62,0.114
139.40,-13.61,0.114
139.41,-13.60,0.114
139.41,-13.59,0.114
139.41,-13.58,0.114
139.41,-13.57,0.114
139.41,-13.57,0.114
139.42,-13.56,0.114
139.42,-13.55,0.114
139.42,-13.54,0.114
139.42,-13.53,0.114
139.42,-13.53,0.114
139.42,-13.52,0.114
139.43,-13.51,0.114
139.43,-13.50,0.114
139.43,-13.49,0.114
139.43,-13.49,0.114
139.43,-13.48,0.114
139.43,-13.47,0.114
139.43,-13.46,0.114
139.44,-13.45,0.114
139.44,-13.44,0.114
139.44,-13.43,0.114
139.44,-13.43,0.114
139.44,-13.42,0.114
139.45,-13.41,0.114
139.45,-13.40,0.114
139.45,-13.39,0.114
139.45,-13.38,0.114
139.45,-13.38,0.114
139.45,-13.37,0.114
139.45,-13.36,0.114
139.46,-13.35,0.114
139.46,-13.34,0.114
139.46,-13.33,0.114
139.46,-13.33,0.114
139.46,-13.32,0.114
139.47,-13.31,0.114
139.47,-13.30,0.114
139.47,-13.29,0.114
139.47,-13.28,0.114
139.47,-13.28,0.114
139.47,-13.27,0.115
139.48,-13.26,0.115
139.48,-13.25,0.115
139.48,-13.24,0.115
139.48,-13.23,0.115
139.48,-13.23,0.115
139.48,-13.22,0.115
139.48,-13.21,0.115
139.49,-13.20,0.115
139.49,-13.19,0.115
139.49,-13.18,0.115
139.49,-13.18,0.115
139.49,-13.17,0.115
139.50,-13.16,0.115
139.50,-13.15,0.115
139.50,-13.14,0.115
139.50,-13.13,0.115
139.50,-13.13,0.115
139.50,-13.12,0.115
139.50,-13.11,0.115
139.51,-13.10,0.115
139.51,-13.09,0.115
139.51,-13.08,0.115
139.51,-13.08,0.115
139.51,-13.07,0.115
139.52,-13.06,0.115
139.52,-13.05,0.115
139.52,-13.04,0.115
139.52,-13.03,0.115
139.52,-13.03,0.115
139.52,-13.02,0.115
139.53,-13.01,0.115
139.53,-13.00,0.115
139.53,-12.99,0.115
139.53,-12.98,0.115
139.53,-12.98,0.115
139.53,-12.97,0.115
139.53,-12.96,0.115
139.54,-12.95,0.115
139.54,-12.94,0.115
139.54,-12.93,0.115
139.54,-12.93,0.115
139.54,-12.92,0.115
139.55,-12.91,0.115
139.55,-12.90,0.115
139.55,-12.89,0.115
139.55,-12.88,0.115
139.55,-12.88,0.115
139.55,-12.87,0.115
139.55,-12.86,0.115
139.56,-12.85,0.115
139.56,-12.84,0.115
139.56,-12.83,0.115
139.56,-12.83,0.115
139.56,-12.82,0.115
139.57,-12.81,0.115
139.57,-12.80,0.115
139.57,-12.79,0.115
139.57,-12.78,0.115
139.57,-12.78,0.115
139.57,-12.77,0.115
139.58,-12.76,0.115
139.58,-12.75,0.115
139.58,-12.74,0.115
139.58,-12.73,0.115
139.58,-12.73,0.115
139.58,-12.72,0.115
139.58,-12.71,0.115
139.59,-12.70,0.115
139.59,-12.69,0.115
139.59,-12.68,0.115
139.59,-12.68,0.115
139.59,-12.67,0.115
139.60,-12.66,0.115
139.60,-12.65,0.115
139.60,-12.64,0.115
139.60,-12.63,0.115
139.60,-12.63,0.115
139.60,-12.62,0.115
139.60,-12.61,0.115
139.61,-12.60,0.115
139.61,-12.59,0.115
139.61,-12.58,0.115
139.61,-12.58,0.115
139.61,-12.57,0.115
139.62,-12.56,0.115
139.62,-12.55,0.115
139.62,-12.54,0.115
139.62,-12.53,0.115
139.62,-12.53,0.115
139.62,-12.52,0.115
139.63,-12.51,0.115
139.63,-12.50,0.115
139.63,-12.49,0.115
139.63,-12.48,0.115
139.63,-12.47,0.115
139.63,-12.47,0.115
139.63,-12.46,0.115
139.64,-12.45,0.115
139.64,-12.44,0.115
139.64,-12.43,0.115
139.64,-12.43,0.115
139.64,-12.42,0.115
139.65,-12.41,0.115
139.65,-12.40,0.115
139.65,-12.39,0.115
139.65,-12.38,0.115
139.65,-12.37,0.115
139.65,-12.37,0.115
139.65,-12.36,0.115
139.66,-12.35,0.115
139.66,-12.34,0.115
139.66,-12.33,0.115
139.66,-12.32,0.115
139.66,-12.32,0.115
139.67,-12.31,0.115
139.67,-12.30,0.115
139.67,-12.29,0.115
139.67,-12.28,0.115
139.67,-12.28,0.115
139.67,-12.27,0.115
139.68,-12.26,0.115
139.68,-12.25,0.115
139.68,-12.24,0.116
139.68,-12.23,0.116
139.68,-12.23,0.116
139.68,-12.22,0.116
139.68,-12.21,0.116
139.69,-12.20,0.116
139.69,-12.19,0.116
139.69,-12.18,0.116
139.69,-12.17,0.116
139.69,-12.17,0.116
139.70,-12.16,0.116
139.70,-12.15,0.116
139.70,-12.14,0.116
139.70,-12.13,0.116
139.70,-12.12,0.116
139.70,-12.12,0.116
139.70,-12.11,0.116
139.71,-12.10,0.116
139.71,-12.09,0.116
139.71,-12.08,0.116
139.71,-12.07,0.116
139.71,-12.06,0.116
139.72,-12.06,0.116
139.72,-12.05,0.116
139.72,-12.04,0.116
139.72,-12.03,0.116
139.72,-12.03,0.116
139.72,-12.02,0.116
139.73,-12.01,0.116
139.73,-12.00,0.116
139.73,-11.99,0.116
139.73,-11.98,0.116
139.73,-11.97,0.116
139.73,-11.97,0.116
139.73,-11.96,0.116
139.74,-11.95,0.116
139.74,-11.94,0.116
139.74,-11.93,0.116
139.74,-11.92,0.116
139.74,-11.92,0.116
139.75,-11.91,0.116
139.75,-11.90,0.116
139.75,-11.89,0.116
139.75,-11.88,0.116
139.75,-11.87,0.116
139.75,-11.87,0.116
139.75,-11.86,0.116
139.76,-11.85,0.116
139.76,-11.84,0.116
139.76,-11.83,0.116
139.76,-11.82,0.116
139.76,-11.81,0.116
139.77,-11.81,0.116
139.77,-11.80,0.116
139.77,-11.79,0.116
139.77,-11.78,0.116
139.77,-11.77,0.116
139.77,-11.77,0.116
139.78,-11.76,0.116
139.78,-11.75,0.116
139.78,-11.74,0.116
139.78,-11.73,0.116
139.78,-11.72,0.116
139.78,-11.72,0.116
139.78,-11.71,0.116
139.79,-11.70,0.116
139.79,-11.69,0.116
139.79,-11.68,0.116
139.79,-11.67,0.116
139.79,-11.67,0.116
139.80,-11.66,0.116
139.80,-11.65,0.116
139.80,-11.64,0.116
139.80,-11.63,0.116
139.80,-11.62,0.116
139.80,-11.62,0.116
139.80,-11.61,0.116
139.81,-11.60,0.116
139.81,-11.59,0.116
139.81,-11.58,0.116
139.81,-11.57,0.116
139.81,-11.57,0.116
139.82,-11.56,0.116
139.82,-11.55,0.116
139.82,-11.54,0.116
139.82,-11.53,0.116
139.82,-11.52,0.116
139.82,-11.52,0.116
139.83,-11.51,0.116
139.83,-11.50,0.116
139.83,-11.49,0.116
139.83,-11.48,0.116
139.83,-11.47,0.116
139.83,-11.47,0.116
139.83,-11.46,0.116
139.84,-11.45,0.116
139.84,-11.44,0.116
139.84,-11.43,0.116
139.84,-11.42,0.116
139.84,-11.42,0.116
139.85,-11.41,0.116
139.85,-11.40,0.116
139.85,-11.39,0.116
139.85,-11.38,0.116
139.85,-11.37,0.116
139.85,-11.37,0.116
139.85,-11.36,0.116
139.86,-11.35,0.116
139.86,-11.34,0.116
139.86,-11.33,0.116
139.86,-11.32,0.116
139.86,-11.32,0.116
139.87,-11.31,0.116
139.87,-11.30,0.116
139.87,-11.29,0.116
139.87,-11.28,0.116
139.87,-11.27,0.116
139.87,-11.27,0.116
139.88,-11.26,0.116
139.88,-11.25,0.116
139.88,-11.24,0.117
139.88,-11.23,0.117
139.88,-11.22,0.117
139.88,-11.21,0.117
139.88,-11.21,0.117
139.89,-11.20,0.117
139.89,-11.19,0.117
139.89,-11.18,0.117
139.89,-11.17,0.117
139.89,-11.16,0.117
139.90,-11.16,0.117
139.90,-11.15,0.117
139.90,-11.14,0.117
139.90,-11.13,0.117
139.90,-11.12,0.117
139.90,-11.11,0.117
139.90,-11.11,0.117
139.91,-11.10,0.117
139.91,-11.09,0.117
139.91,-11.08,0.117
139.91,-11.07,0.117
139.91,-11.07,0.117
139.92,-11.06,0.117
139.92,-11.05,0.117
139.92,-11.04,0.117
139.92,-11.03,0.117
139.92,-11.02,0.117
139.92,-11.02,0.117
139.93,-11.01,0.117
139.93,-11.00,0.117
139.93,-10.99,0.117
139.93,-10.98,0.117
139.93,-10.97,0.117
139.93,-10.96,0.117
139.93,-10.96,0.117
139.94,-10.95,0.117
139.94,-10.94,0.117
139.94,-10.93,0.117
139.94,-10.92,0.117
139.94,-10.91,0.117
139.95,-10.91,0.117
139.95,-10.90,0.117
139.95,-10.89,0.117
139.95,-10.88,0.117
139.95,-10.87,0.117
139.95,-10.87,0.117
139.95,-10.86,0.117
139.96,-10.85,0.117
139.96,-10.84,0.117
139.96,-10.83,0.117
139.96,-10.82,0.117
139.96,-10.81,0.117
139.97,-10.81,0.117
139.97,-10.80,0.117
139.97,-10.79,0.117
139.97,-10.78,0.117
139.97,-10.77,0.117
139.97,-10.77,0.117
139.98,-10.76,0.117
139.98,-10.75,0.117
139.98,-10.74,0.117
139.98,-10.73,0.117
139.98,-10.72,0.117
139.98,-10.71,0.117
139.98,-10.71,0.117
139.99,-10.70,0.117
139.99,-10.69,0.117
139.99,-10.68,0.117
139.99,-10.67,0.117
139.99,-10.67,0.117
140.00,-10.66,0.117
140.00,-10.65,0.117
140.00,-10.64,0.117
140.00,-10.63,0.117
140.00,-10.62,0.117
140.00,-10.62,0.117
140.00,-10.61,0.117
140.01,-10.60,0.117
140.01,-10.59,0.117
140.01,-10.58,0.117
140.01,-10.57,0.117
140.01,-10.57,0.117
140.02,-10.56,0.117
140.02,-10.55,0.117
140.02,-10.54,0.117
140.02,-10.53,0.117
140.02,-10.52,0.117
140.02,-10.51,0.117
140.03,-10.51,0.117
140.03,-10.50,0.117
140.03,-10.49,0.117
140.03,-10.48,0.117
140.03,-10.47,0.117
140.03,-10.46,0.117
140.03,-10.46,0.117
140.04,-10.45,0.117
140.04,-10.44,0.117
140.04,-10.43,0.117
140.04,-10.42,0.117
140.04,-10.41,0.117
140.05,-10.41,0.117
140.05,-10.40,0.117
140.05,-10.39,0.117
140.05,-10.38,0.117
140.05,-10.37,0.117
140.05,-10.36,0.117
140.05,-10.36,0.117
140.06,-10.35,0.117
140.06,-10.34,0.117
140.06,-10.33,0.117
140.06,-10.32,0.117
140.06,-10.32,0.117
140.07,-10.31,0.117
140.07,-10.30,0.117
140.07,-10.29,0.117
140.07,-10.28,0.117
140.07,-10.27,0.117
140.07,-10.27,0.117
140.08,-10.26,0.117
140.08,-10.25,0.117
140.08,-10.24,0.117
140.08,-10.23,0.117
140.08,-10.22,0.117
140.08,-10.22,0.117
140.08,-10.21,0.117
140.09,-10.20,0.117
140.09,-10.19,0.117
140.09,-10.18,0.117
140.09,-10.17,0.117
140.09,-10.16,0.117
140.10,-10.16,0.117
140.10,-10.15,0.117
140.10,-10.14,0.117
140.10,-10.13,0.117
140.10,-10.12,0.117
140.10,-10.12,0.117
140.10,-10.11,0.117
140.11,-10.10,0.117
140.11,-10.09,0.117
140.11,-10.08,0.117
140.11,-10.07,0.117
140.11,-10.06,0.117
140.12,-10.06,0.117
140.12,-10.05,0.117
140.12,-10.04,0.117
140.12,-10.03,0.117
140.12,-10.02,0.118
140.12,-10.01,0.118
140.13,-10.01,0.118
140.13,-10.00,0.118
140.13,-9.99,0.118
140.13,-9.98,0.118
140.13,-9.97,0.118
140.13,-9.96,0.118
140.13,-9.96,0.118
140.14,-9.95,0.118
140.14,-9.94,0.118
140.14,-9.93,0.118
140.14,-9.92,0.118
140.14,-9.92,0.118
140.15,-9.91,0.118
140.15,-9.90,0.118
140.15,-9.89,0.118
140.15,-9.88,0.118
140.15,-9.87,0.118
140.15,-9.87,0.118
140.15,-9.86,0.118
140.16,-9.85,0.118
140.16,-9.84,0.118
140.16,-9.83,0.118
140.16,-9.82,0.118
140.16,-9.82,0.118
140.17,-9.81,0.118
140.17,-9.80,0.118
140.17,-9.79,0.118
140.17,-9.78,0.118
140.17,-9.77,0.118
140.17,-9.76,0.118
140.18,-9.76,0.118
140.18,-9.75,0.118
140.18,-9.74,0.118
140.18,-9.73,0.118
140.18,-9.72,0.118
140.18,-9.71,0.118
140.18,-9.71,0.118
140.19,-9.70,0.118
140.19,-9.69,0.118
140.19,-9.68,0.118
140.19,-9.67,0.118
140.19,-9.66,0.118
140.20,-9.66,0.118
140.20,-9.65,0.118
140.20,-9.64,0.118
140.20,-9.63,0.118
140.20,-9.62,0.118
140.20,-9.62,0.118
140.20,-9.61,0.118
140.21,-9.60,0.118
140.21,-9.59,0.118
140.21,-9.58,0.118
140.21,-9.57,0.118
140.21,-9.56,0.118
140.22,-9.56,0.118
140.22,-9.55,0.118
140.22,-9.54,0.118
140.22,-9.53,0.118
140.22,-9.52,0.118
140.22,-9.51,0.118
140.23,-9.51,0.118
140.23,-9.50,0.118
140.23,-9.49,0.118
140.23,-9.48,0.118
140.23,-9.47,0.118
140.23,-9.46,0.118
140.23,-9.46,0.118
140.24,-9.45,0.118
140.24,-9.44,0.118
140.24,-9.43,0.118
140.24,-9.42,0.118
140.24,-9.41,0.118
140.25,-9.41,0.118
140.25,-9.40,0.118
140.25,-9.39,0.118
140.25,-9.38,0.118
140.25,-9.37,0.118
140.25,-9.36,0.118
140.25,-9.36,0.118
140.26,-9.35,0.118
140.26,-9.34,0.118
140.26,-9.33,0.118
140.26,-9.32,0.118
140.26,-9.31,0.118
140.27,-9.31,0.118
140.27,-9.30,0.118
140.27,-9.29,0.118
140.27,-9.28,0.118
140.27,-9.27,0.118
140.27,-9.26,0.118
140.28,-9.26,0.118
140.28,-9.25,0.118
140.28,-9.24,0.118
140.28,-9.23,0.118
140.28,-9.22,0.118
140.28,-9.21,0.118
140.28,-9.21,0.118
140.29,-9.20,0.118
140.29,-9.19,0.118
140.29,-9.18,0.118
140.29,-9.17,0.118
140.29,-9.16,0.118
140.30,-9.16,0.118
140.30,-9.15,0.118
140.30,-9.14,0.118
140.30,-9.13,0.118
140.30,-9.12,0.118
140.30,-9.11,0.118
140.30,-9.11,0.118
140.31,-9.10,0.118
140.31,-9.09,0.118
140.31,-9.08,0.118
140.31,-9.07,0.118
140.31,-9.06,0.118
140.32,-9.06,0.118
140.32,-9.05,0.118
140.32,-9.04,0.118
140.32,-9.03,0.118
140.32,-9.02,0.118
140.32,-9.01,0.118
140.33,-9.01,0.118
140.33,-9.00,0.118
140.33,-8.99,0.118
140.33,-8.98,0.118
140.33,-8.97,0.118
140.33,-8.96,0.118
140.33,-8.96,0.118
140.34,-8.95,0.118
140.34,-8.94,0.118
140.34,-8.93,0.118
140.34,-8.92,0.118
140.34,-8.91,0.118
140.35,-8.90,0.118
140.35,-8.90,0.118
140.35,-8.89,0.118
140.35,-8.88,0.118
140.35,-8.87,0.118
140.35,-8.86,0.118
140.35,-8.86,0.118
140.36,-8.85,0.119
140.36,-8.84,0.119
140.36,-8.83,0.119
140.36,-8.82,0.119
140.36,-8.81,0.119
140.37,-8.81,0.119
140.37,-8.80,0.119
140.37,-8.79,0.119
140.37,-8.78,0.119
140.37,-8.77,0.119
140.37,-8.77,0.119
140.38,-8.76,0.119
140.38,-8.75,0.119
140.38,-8.74,0.119
140.38,-8.73,0.119
140.38,-8.72,0.119
140.38,-8.71,0.119
140.38,-8.71,0.119
140.39,-8.70,0.119
140.39,-8.69,0.119
140.39,-8.68,0.119
140.39,-8.67,0.119
140.39,-8.66,0.119
140.40,-8.66,0.119
140.40,-8.65,0.119
140.40,-8.64,0.119
140.40,-8.63,0.119
140.40,-8.62,0.119
140.40,-8.61,0.119
140.40,-8.61,0.119
140.41,-8.60,0.119
140.41,-8.59,0.119
140.41,-8.58,0.119
140.41,-8.57,0.119
140.41,-8.56,0.119
140.42,-8.56,0.119
140.42,-8.55,0.119
140.42,-8.54,0.119
140.42,-8.53,0.119
140.42,-8.52,0.119
140.42,-8.51,0.119
140.43,-8.51,0.119
140.43,-8.50,0.119
140.43,-8.49,0.119
140.43,-8.48,0.119
140.43,-8.47,0.119
140.43,-8.46,0.119
140.43,-8.46,0.119
140.44,-8.45,0.119
140.44,-8.44,0.119
140.44,-8.43,0.119
140.44,-8.42,0.119
140.44,-8.41,0.119
140.45,-8.41,0.119
140.45,-8.40,0.119
140.45,-8.39,0.119
140.45,-8.38,0.119
140.45,-8.37,0.119
140.45,-8.36,0.119
140.45,-8.36,0.119
140.46,-8.35,0.119
140.46,-8.34,0.119
140.46,-8.33,0.119
140.46,-8.32,0.119
140.46,-8.31,0.119
140.47,-8.31,0.119
140.47,-8.30,0.119
140.47,-8.29,0.119
140.47,-8.28,0.119
140.47,-8.27,0.119
140.47,-8.26,0.119
140.48,-8.26,0.119
140.48,-8.25,0.119
140.48,-8.24,0.119
140.48,-8.23,0.119
140.48,-8.22,0.119
140.48,-8.21,0.119
140.48,-8.21,0.119
140.49,-8.20,0.119
140.49,-8.19,0.119
140.49,-8.18,0.119
140.49,-8.17,0.119
140.49,-8.16,0.119
140.50,-8.16,0.119
140.50,-8.15,0.119
140.50,-8.14,0.119
140.50,-8.13,0.119
140.50,-8.12,0.119
140.50,-8.11,0.119
140.50,-8.11,0.119
140.51,-8.10,0.119
140.51,-8.09,0.119
140.51,-8.08,0.119
140.51,-8.07,0.119
140.51,-8.07,0.119
140.52,-8.06,0.119
140.52,-8.05,0.119
140.52,-8.04,0.119
140.52,-8.03,0.119
140.52,-8.02,0.119
140.52,-8.01,0.119
140.53,-8.00,0.119
140.53,-8.00,0.119
140.53,-7.99,0.119
140.53,-7.98,0.119
140.53,-7.97,0.119
140.53,-7.96,0.119
140.53,-7.96,0.119
140.54,-7.95,0.119
140.54,-7.94,0.119
140.54,-7.93,0.119
140.54,-7.92,0.119
140.54,-7.91,0.119
140.55,-7.91,0.119
140.55,-7.90,0.119
140.55,-7.89,0.119
140.55,-7.88,0.119
140.55,-7.87,0.119
140.55,-7.86,0.119
140.55,-7.85,0.119
140.56,-7.85,0.119
140.56,-7.84,0.119
140.56,-7.83,0.119
140.56,-7.82,0.119
140.56,-7.81,0.119
140.57,-7.81,0.119
140.57,-7.80,0.119
140.57,-7.79,0.119
140.57,-7.78,0.119
140.57,-7.77,0.119
140.57,-7.77,0.119
140.58,-7.76,0.119
140.58,-7.75,0.119
140.58,-7.74,0.119
140.58,-7.73,0.119
140.58,-7.72,0.119
140.58,-7.71,0.119
140.58,-7.71,0.119
140.59,-7.70,0.119
140.59,-7.69,0.119
140.59,-7.68,0.119
140.59,-7.67,0.119
140.59,-7.66,0.120
140.60,-7.66,0.120
140.60,-7.65,0.120
140.60,-7.64,0.120
140.60,-7.63,0.120
140.60,-7.62,0.120
140.60,-7.61,0.120
140.60,-7.61,0.120
140.61,-7.60,0.120
140.61,-7.59,0.120
140.61,-7.58,0.120
140.61,-7.57,0.120
140.61,-7.56,0.120
140.62,-7.55,0.120
140.62,-7.55,0.120
140.62,-7.54,0.120
140.62,-7.53,0.120
140.62,-7.52,0.120
140.62,-7.52,0.120
140.63,-7.51,0.120
140.63,-7.50,0.120
140.63,-7.49,0.120
140.63,-7.48,0.120
140.63,-7.47,0.120
140.63,-7.46,0.120
140.63,-7.46,0.120
140.64,-7.45,0.120
140.64,-7.44,0.120
140.64,-7.43,0.120
140.64,-7.42,0.120
140.64,-7.41,0.120
140.65,-7.41,0.120
140.65,-7.40,0.120
140.65,-7.39,0.120
140.65,-7.38,0.120
140.65,-7.37,0.120
140.65,-7.36,0.120
140.65,-7.36,0.120
140.66,-7.35,0.120
140.66,-7.34,0.120
140.66,-7.33,0.120
140.66,-7.32,0.120
140.66,-7.31,0.120
140.67,-7.31,0.120
140.67,-7.30,0.120
140.67,-7.29,0.120
140.67,-7.28,0.120
140.67,-7.27,0.120
140.67,-7.26,0.120
140.68,-7.26,0.120
140.68,-7.25,0.120
140.68,-7.24,0.120
140.68,-7.23,0.120
140.68,-7.22,0.120
140.68,-7.21,0.120
140.68,-7.21,0.120
140.69,-7.20,0.120
140.69,-7.19,0.120
140.69,-7.18,0.120
140.69,-7.17,0.120
140.69,-7.16,0.120
140.70,-7.16,0.120
140.70,-7.15,0.120
140.70,-7.14,0.120
140.70,-7.13,0.120
140.70,-7.12,0.120
140.70,-7.11,0.120
140.70,-7.10,0.120
140.71,-7.10,0.120
140.71,-7.09,0.120
140.71,-7.08,0.120
140.71,-7.07,0.120
140.71,-7.06,0.120
140.72,-7.05,0.120
140.72,-7.05,0.120
140.72,-7.04,0.120
140.72,-7.03,0.120
140.72,-7.02,0.120
140.72,-7.01,0.120
140.73,-7.01,0.120
140.73,-7.00,0.120
140.73,-6.99,0.120
140.73,-6.98,0.120
140.73,-6.97,0.120
140.73,-6.96,0.120
140.73,-6.95,0.120
140.74,-6.95,0.120
140.74,-6.94,0.120
140.74,-6.93,0.120
140.74,-6.92,0.120
140.74,-6.91,0.120
140.75,-6.91,0.120
140.75,-6.90,0.120
140.75,-6.89,0.120
140.75,-6.88,0.120
140.75,-6.87,0.120
140.75,-6.86,0.120
140.75,-6.85,0.120
140.76,-6.85,0.120
140.76,-6.84,0.120
140.76,-6.83,0.120
140.76,-6.82,0.120
140.76,-6.81,0.120
140.77,-6.81,0.120
140.77,-6.80,0.120
140.77,-6.79,0.120
140.77,-6.78,0.120
140.77,-6.77,0.120
140.77,-6.76,0.120
140.78,-6.76,0.120
140.78,-6.75,0.120
140.78,-6.74,0.120
140.78,-6.73,0.120
140.78,-6.72,0.120
140.78,-6.71,0.120
140.78,-6.70,0.120
140.79,-6.70,0.120
140.79,-6.69,0.120
140.79,-6.68,0.120
140.79,-6.67,0.120
140.79,-6.66,0.120
140.80,-6.66,0.120
140.80,-6.65,0.120
140.80,-6.64,0.120
140.80,-6.63,0.120
140.80,-6.62,0.120
140.80,-6.61,0.120
140.80,-6.60,0.120
140.81,-6.60,0.120
140.81,-6.59,0.120
140.81,-6.58,0.120
140.81,-6.57,0.120
140.81,-6.56,0.120
140.82,-6.55,0.120
140.82,-6.55,0.120
140.82,-6.54,0.120
140.82,-6.53,0.121
140.82,-6.52,0.121
140.82,-6.51,0.121
140.83,-6.51,0.121
140.83,-6.50,0.121
140.83,-6.49,0.121
140.83,-6.48,0.121
140.83,-6.47,0.121
140.83,-6.46,0.121
140.83,-6.45,0.121
140.84,-6.45,0.121
140.84,-6.44,0.121
140.84,-6.43,0.121
140.84,-6.42,0.121
140.84,-6.41,0.121
140.85,-6.40,0.121
140.85,-6.40,0.121
140.85,-6.39,0.121
140.85,-6.38,0.121
140.85,-6.37,0.121
140.85,-6.36,0.121
140.85,-6.36,0.121
140.86,-6.35,0.121
140.86,-6.34,0.121
140.86,-6.33,0.121
140.86,-6.32,0.121
140.86,-6.31,0.121
140.87,-6.30,0.121
140.87,-6.30,0.121
140.87,-6.29,0.121
140.87,-6.28,0.121
140.87,-6.27,0.121
140.87,-6.26,0.121
140.88,-6.26,0.121
140.88,-6.25,0.121
140.88,-6.24,0.121
140.88,-6.23,0.121
140.88,-6.22,0.121
140.88,-6.21,0.121
140.88,-6.20,0.121
140.89,-6.20,0.121
140.89,-6.19,0.121
140.89,-6.18,0.121
140.89,-6.17,0.121
140.89,-6.16,0.121
140.90,-6.15,0.121
140.90,-6.15,0.121
140.90,-6.14,0.121
140.90,-6.13,0.121
140.90,-6.12,0.121
140.90,-6.11,0.121
140.90,-6.11,0.121
140.91,-6.10,0.121
140.91,-6.09,0.121
140.91,-6.08,0.121
140.91,-6.07,0.121
140.91,-6.06,0.121
140.92,-6.06,0.121
140.92,-6.05,0.121
140.92,-6.04,0.121
140.92,-6.03,0.121
140.92,-6.02,0.121
140.92,-6.01,0.121
140.93,-6.00,0.121
140.93,-6.00,0.121
140.93,-5.99,0.121
140.93,-5.98,0.121
140.93,-5.97,0.121
140.93,-5.96,0.121
140.93,-5.95,0.121
140.94,-5.95,0.121
140.94,-5.94,0.121
140.94,-5.93,0.121
140.94,-5.92,0.121
140.94,-5.91,0.121
140.95,-5.91,0.121
140.95,-5.90,0.121
140.95,-5.89,0.121
140.95,-5.88,0.121
140.95,-5.87,0.121
140.95,-5.86,0.121
140.95,-5.86,0.121
140.96,-5.85,0.121
140.96,-5.84,0.121
140.96,-5.83,0.121
140.96,-5.82,0.121
140.96,-5.81,0.121
140.97,-5.81,0.121
140.97,-5.80,0.121
140.97,-5.79,0.121
140.97,-5.78,0.121
140.97,-5.77,0.121
140.97,-5.76,0.121
140.98,-5.75,0.121
140.98,-5.75,0.121
140.98,-5.74,0.121
140.98,-5.73,0.121
140.98,-5.72,0.121
140.98,-5.71,0.121
140.98,-5.71,0.121
140.99,-5.70,0.121
140.99,-5.69,0.121
140.99,-5.68,0.121
140.99,-5.67,0.121
140.99,-5.66,0.121
141.00,-5.65,0.121
141.00,-5.65,0.121
141.00,-5.64,0.121
141.00,-5.63,0.121
141.00,-5.62,0.121
141.00,-5.61,0.121
141.00,-5.61,0.121
141.01,-5.60,0.121
141.01,-5.59,0.121
141.01,-5.58,0.121
141.01,-5.57,0.121
