98.48,106.83,0.179
98.48,106.84,0.179
98.49,106.85,0.179
98.49,106.86,0.179
98.49,106.86,0.179
98.49,106.87,0.179
98.49,106.88,0.179
98.49,106.89,0.179
98.50,106.90,0.179
98.50,106.91,0.179
98.50,106.92,0.179
98.50,106.92,0.179
98.50,106.93,0.179
98.50,106.94,0.179
98.50,106.95,0.179
98.51,106.96,0.179
98.51,106.97,0.179
98.51,106.97,0.179
98.51,106.98,0.179
98.51,106.99,0.179
98.51,107.00,0.179
98.52,107.01,0.179
98.52,107.02,0.179
98.52,107.02,0.179
98.52,107.03,0.179
98.52,107.04,0.179
98.53,107.05,0.179
98.53,107.06,0.179
98.53,107.07,0.179
98.53,107.07,0.179
98.53,107.08,0.179
98.53,107.09,0.179
98.54,107.10,0.179
98.54,107.11,0.179
98.54,107.11,0.179
98.54,107.12,0.179
98.54,107.13,0.179
98.54,107.14,0.179
98.55,107.15,0.179
98.55,107.16,0.179
98.55,107.17,0.179
98.55,107.17,0.179
98.55,107.18,0.179
98.55,107.19,0.179
98.55,107.20,0.179
98.56,107.21,0.179
98.56,107.21,0.179
98.56,107.22,0.179
98.56,107.23,0.179
98.56,107.24,0.179
98.56,107.25,0.179
98.57,107.26,0.179
98.57,107.26,0.179
98.57,107.27,0.179
98.57,107.28,0.179
98.57,107.29,0.179
98.58,107.30,0.179
98.58,107.31,0.179
98.58,107.31,0.179
98.58,107.32,0.179
98.58,107.33,0.179
98.58,107.34,0.179
98.59,107.35,0.179
98.59,107.36,0.179
98.59,107.36,0.179
98.59,107.37,0.179
98.59,107.38,0.179
98.59,107.39,0.179
98.60,107.40,0.179
98.60,107.41,0.179
98.60,107.41,0.179
98.60,107.42,0.179
98.60,107.43,0.179
98.60,107.44,0.179
98.60,107.45,0.179
98.61,107.46,0.179
98.61,107.46,0.179
98.61,107.47,0.179
98.61,107.48,0.179
98.61,107.49,0.179
98.61,107.50,0.179
98.62,107.51,0.179
98.62,107.51,0.179
98.62,107.52,0.179
98.62,107.53,0.179
98.62,107.54,0.179
98.63,107.55,0.179
98.63,107.56,0.179
98.63,107.56,0.179
98.63,107.57,0.179
98.63,107.58,0.179
98.63,107.59,0.179
98.64,107.60,0.179
98.64,107.61,0.179
98.64,107.61,0.179
98.64,107.62,0.179
98.64,107.63,0.179
98.64,107.64,0.179
98.65,107.65,0.179
98.65,107.65,0.179
98.65,107.66,0.179
98.65,107.67,0.179
98.65,107.68,0.179
98.65,107.69,0.179
98.65,107.70,0.179
98.66,107.71,0.179
98.66,107.71,0.179
98.66,107.72,0.179
98.66,107.73,0.179
98.66,107.74,0.179
98.66,107.75,0.179
98.67,107.76,0.179
98.67,107.77,0.179
98.67,107.77,0.179
98.67,107.78,0.179
98.67,107.79,0.179
98.68,107.80,0.179
98.68,107.81,0.179
98.68,107.82,0.179
98.68,107.82,0.179
98.68,107.83,0.179
98.68,107.84,0.179
98.69,107.85,0.179
98.69,107.86,0.179
98.69,107.86,0.179
98.69,107.87,0.179
98.69,107.88,0.179
98.69,107.89,0.179
98.70,107.90,0.179
98.70,107.91,0.179
98.70,107.91,0.179
98.70,107.92,0.179
98.70,107.93,0.179
98.70,107.94,0.179
98.70,107.95,0.179
98.71,107.96,0.179
98.71,107.96,0.179
98.71,107.97,0.179
98.71,107.98,0.179
98.71,107.99,0.179
98.71,108.00,0.179
98.72,108.01,0.179
98.72,108.01,0.179
98.72,108.02,0.179
98.72,108.03,0.179
98.72,108.04,0.179
98.73,108.05,0.179
98.73,108.06,0.179
98.73,108.06,0.179
98.73,108.07,0.179
98.73,108.08,0.179
98.73,108.09,0.179
98.74,108.10,0.179
98.74,108.11,0.179
98.74,108.11,0.179
98.74,108.12,0.179
98.74,108.13,0.179
98.74,108.14,0.179
98.75,108.15,0.179
98.75,108.16,0.179
98.75,108.16,0.179
98.75,108.17,0.179
98.75,108.18,0.179
98.75,108.19,0.179
98.75,108.20,0.179
98.76,108.21,0.179
98.76,108.21,0.179
98.76,108.22,0.179
98.76,108.23,0.179
98.76,108.24,0.179
98.76,108.25,0.179
98.77,108.26,0.179
98.77,108.26,0.179
98.77,108.27,0.179
98.77,108.28,0.179
98.77,108.29,0.179
98.78,108.30,0.179
98.78,108.31,0.179
98.78,108.31,0.179
98.78,108.32,0.179
98.78,108.33,0.179
98.78,108.34,0.179
98.79,108.35,0.179
98.79,108.36,0.179
98.79,108.36,0.179
98.79,108.37,0.179
98.79,108.38,0.179
98.79,108.39,0.179
98.80,108.40,0.179
98.80,108.41,0.179
98.80,108.41,0.179
98.80,108.42,0.179
98.80,108.43,0.179
98.80,108.44,0.179
98.80,108.45,0.179
98.81,108.46,0.179
98.81,108.46,0.179
98.81,108.47,0.179
98.81,108.48,0.179
98.81,108.49,0.179
98.81,108.50,0.179
98.82,108.50,0.179
98.82,108.51,0.179
98.82,108.52,0.179
98.82,108.53,0.179
98.82,108.54,0.179
98.83,108.55,0.179
98.83,108.56,0.179
98.83,108.56,0.179
98.83,108.57,0.179
98.83,108.58,0.179
98.83,108.59,0.179
98.84,108.60,0.179
98.84,108.61,0.179
98.84,108.61,0.179
98.84,108.62,0.179
98.84,108.63,0.179
98.84,108.64,0.179
98.85,108.65,0.179
98.85,108.66,0.179
98.85,108.66,0.179
98.85,108.67,0.179
98.85,108.68,0.179
98.85,108.69,0.179
98.85,108.70,0.179
98.86,108.71,0.179
98.86,108.71,0.179
98.86,108.72,0.179
98.86,108.73,0.179
98.86,108.74,0.179
98.86,108.75,0.179
98.87,108.76,0.179
98.87,108.76,0.179
98.87,108.77,0.179
98.87,108.78,0.179
98.87,108.79,0.179
98.88,108.80,0.179
98.88,108.81,0.179
98.88,108.81,0.179
98.88,108.82,0.179
98.88,108.83,0.179
98.88,108.84,0.179
98.89,108.85,0.179
98.89,108.86,0.179
98.89,108.86,0.179
98.89,108.87,0.179
98.89,108.88,0.179
98.89,108.89,0.179
98.90,108.90,0.179
98.90,108.91,0.179
98.90,108.92,0.179
98.90,108.92,0.179
98.90,108.93,0.179
98.90,108.94,0.179
98.90,108.95,0.179
98.91,108.96,0.179
98.91,108.97,0.179
98.91,108.97,0.179
98.91,108.98,0.179
98.91,108.99,0.179
98.91,109.00,0.179
98.92,109.01,0.179
98.92,109.02,0.179
98.92,109.02,0.179
98.92,109.03,0.179
98.92,109.04,0.179
98.93,109.05,0.179
98.93,109.06,0.179
98.93,109.06,0.179
98.93,109.07,0.179
98.93,109.08,0.179
98.93,109.09,0.179
98.94,109.10,0.179
98.94,109.11,0.179
98.94,109.11,0.179
98.94,109.12,0.179
98.94,109.13,0.179
98.94,109.14,0.179
98.95,109.15,0.179
98.95,109.16,0.179
98.95,109.17,0.179
98.95,109.17,0.179
98.95,109.18,0.179
98.95,109.19,0.179
98.95,109.20,0.179
98.96,109.21,0.179
98.96,109.21,0.179
98.96,109.22,0.179
98.96,109.23,0.179
98.96,109.24,0.179
98.96,109.25,0.179
98.97,109.26,0.179
98.97,109.27,0.179
98.97,109.27,0.179
98.97,109.28,0.179
98.97,109.29,0.179
98.98,109.30,0.179
98.98,109.31,0.179
98.98,109.32,0.179
98.98,109.32,0.180
98.98,109.33,0.180
98.98,109.34,0.180
98.99,109.35,0.180
98.99,109.36,0.180
98.99,109.36,0.180
98.99,109.37,0.180
98.99,109.38,0.180
98.99,109.39,0.180
99.00,109.40,0.180
99.00,109.41,0.180
99.00,109.41,0.180
99.00,109.42,0.180
99.00,109.43,0.180
99.00,109.44,0.180
99.00,109.45,0.180
99.01,109.46,0.180
99.01,109.46,0.179
99.01,109.47,0.179
99.01,109.48,0.179
99.01,109.49,0.179
99.01,109.50,0.180
99.02,109.51,0.180
99.02,109.52,0.180
99.02,109.52,0.180
99.02,109.53,0.180
99.02,109.54,0.180
99.03,109.55,0.180
99.03,109.56,0.180
99.03,109.56,0.180
99.03,109.57,0.180
99.03,109.58,0.180
99.03,109.59,0.180
99.04,109.60,0.180
99.04,109.61,0.180
99.04,109.62,0.180
99.04,109.62,0.180
99.04,109.63,0.180
99.04,109.64,0.180
99.05,109.65,0.180
99.05,109.66,0.180
99.05,109.67,0.180
99.05,109.67,0.180
99.05,109.68,0.180
99.05,109.69,0.180
99.05,109.70,0.180
99.06,109.71,0.180
99.06,109.71,0.180
99.06,109.72,0.180
99.06,109.73,0.180
99.06,109.74,0.180
99.06,109.75,0.180
99.07,109.76,0.180
99.07,109.77,0.180
99.07,109.77,0.180
99.07,109.78,0.180
99.07,109.79,0.180
99.08,109.80,0.180
99.08,109.81,0.180
99.08,109.81,0.180
99.08,109.82,0.180
99.08,109.83,0.180
99.08,109.84,0.180
99.09,109.85,0.180
99.09,109.86,0.180
99.09,109.86,0.180
99.09,109.87,0.180
99.09,109.88,0.180
99.09,109.89,0.180
99.10,109.90,0.180
99.10,109.91,0.180
99.10,109.92,0.180
99.10,109.92,0.180
99.10,109.93,0.180
99.10,109.94,0.180
99.10,109.95,0.180
99.11,109.96,0.180
99.11,109.96,0.180
99.11,109.97,0.180
99.11,109.98,0.180
99.11,109.99,0.180
99.11,110.00,0.180
99.12,110.01,0.180
99.12,110.02,0.180
99.12,110.02,0.180
99.12,110.03,0.180
99.12,110.04,0.180
99.13,110.05,0.180
99.13,110.06,0.180
99.13,110.07,0.180
99.13,110.07,0.180
99.13,110.08,0.180
99.13,110.09,0.180
99.14,110.10,0.180
99.14,110.11,0.180
99.14,110.11,0.180
99.14,110.12,0.180
99.14,110.13,0.180
99.14,110.14,0.180
99.15,110.15,0.180
99.15,110.16,0.180
99.15,110.17,0.180
99.15,110.17,0.180
99.15,110.18,0.180
99.15,110.19,0.180
99.15,110.20,0.180
99.16,110.21,0.180
99.16,110.22,0.180
99.16,110.22,0.180
99.16,110.23,0.180
99.16,110.24,0.180
99.16,110.25,0.180
99.17,110.26,0.180
99.17,110.27,0.180
99.17,110.27,0.180
99.17,110.28,0.180
99.17,110.29,0.180
99.18,110.30,0.180
99.18,110.31,0.180
99.18,110.31,0.180
99.18,110.32,0.180
99.18,110.33,0.180
99.18,110.34,0.180
99.19,110.35,0.180
99.19,110.36,0.180
99.19,110.36,0.180
99.19,110.37,0.180
99.19,110.38,0.180
99.19,110.39,0.180
99.20,110.40,0.180
99.20,110.41,0.180
99.20,110.41,0.180
99.20,110.42,0.180
99.20,110.43,0.180
99.20,110.44,0.180
99.20,110.45,0.180
99.21,110.46,0.180
99.21,110.47,0.180
99.21,110.47,0.180
99.21,110.48,0.180
99.21,110.49,0.180
99.21,110.50,0.180
99.22,110.51,0.180
99.22,110.52,0.180
99.22,110.52,0.180
99.22,110.53,0.180
99.22,110.54,0.180
99.23,110.55,0.180
99.23,110.56,0.180
99.23,110.57,0.180
99.23,110.57,0.180
99.23,110.58,0.180
99.23,110.59,0.180
99.24,110.60,0.180
99.24,110.61,0.180
99.24,110.62,0.180
99.24,110.62,0.180
99.24,110.63,0.180
99.24,110.64,0.180
99.25,110.65,0.180
99.25,110.66,0.180
99.25,110.67,0.180
99.25,110.67,0.180
99.25,110.68,0.180
99.25,110.69,0.180
99.25,110.70,0.180
99.26,110.71,0.180
99.26,110.72,0.180
99.26,110.72,0.180
99.26,110.73,0.180
99.26,110.74,0.180
99.26,110.75,0.180
99.27,110.76,0.180
99.27,110.77,0.180
99.27,110.77,0.180
99.27,110.78,0.180
99.27,110.79,0.180
99.28,110.80,0.180
99.28,110.81,0.180
99.28,110.82,0.180
99.28,110.83,0.180
99.28,110.83,0.180
99.28,110.84,0.180
99.29,110.85,0.180
99.29,110.86,0.180
99.29,110.87,0.180
99.29,110.87,0.180
99.29,110.88,0.180
99.29,110.89,0.180
99.30,110.90,0.180
99.30,110.91,0.180
99.30,110.92,0.180
99.30,110.93,0.180
99.30,110.93,0.180
99.30,110.94,0.180
99.30,110.95,0.180
99.31,110.96,0.180
99.31,110.97,0.180
99.31,110.97,0.180
99.31,110.98,0.180
99.31,110.99,0.180
99.31,111.00,0.180
99.32,111.01,0.180
99.32,111.02,0.180
99.32,111.02,0.180
99.32,111.03,0.180
99.32,111.04,0.180
99.33,111.05,0.180
99.33,111.06,0.180
99.33,111.07,0.180
99.33,111.08,0.180
99.33,111.08,0.180
99.33,111.09,0.180
99.34,111.10,0.180
99.34,111.11,0.180
99.34,111.12,0.180
99.34,111.12,0.180
99.34,111.13,0.180
99.34,111.14,0.180
99.35,111.15,0.180
99.35,111.16,0.180
99.35,111.17,0.180
99.35,111.18,0.180
99.35,111.18,0.180
99.35,111.19,0.180
99.35,111.20,0.180
99.36,111.21,0.180
99.36,111.22,0.180
99.36,111.22,0.180
99.36,111.23,0.180
99.36,111.24,0.180
99.36,111.25,0.180
99.37,111.26,0.180
99.37,111.27,0.180
99.37,111.28,0.180
99.37,111.28,0.180
99.37,111.29,0.180
99.38,111.30,0.180
99.38,111.31,0.180
99.38,111.32,0.180
99.38,111.33,0.180
99.38,111.33,0.180
99.38,111.34,0.180
99.39,111.35,0.180
99.39,111.36,0.180
99.39,111.37,0.180
99.39,111.38,0.180
99.39,111.38,0.180
99.39,111.39,0.180
99.40,111.40,0.180
99.40,111.41,0.180
99.40,111.42,0.180
99.40,111.42,0.180
99.40,111.43,0.180
99.40,111.44,0.180
99.40,111.45,0.180
99.41,111.46,0.180
99.41,111.47,0.180
99.41,111.47,0.180
99.41,111.48,0.180
99.41,111.49,0.180
99.41,111.50,0.180
99.42,111.51,0.180
99.42,111.52,0.180
99.42,111.52,0.180
99.42,111.53,0.180
99.42,111.54,0.180
99.43,111.55,0.180
99.43,111.56,0.180
99.43,111.57,0.180
99.43,111.58,0.180
99.43,111.58,0.180
99.43,111.59,0.180
99.44,111.60,0.180
99.44,111.61,0.180
99.44,111.62,0.180
99.44,111.62,0.180
99.44,111.63,0.180
99.44,111.64,0.180
99.45,111.65,0.180
99.45,111.66,0.180
99.45,111.67,0.180
99.45,111.67,0.180
99.45,111.68,0.180
99.45,111.69,0.180
99.45,111.70,0.180
99.46,111.71,0.180
99.46,111.72,0.180
99.46,111.72,0.180
99.46,111.73,0.180
99.46,111.74,0.180
99.46,111.75,0.180
99.47,111.76,0.180
99.47,111.77,0.180
99.47,111.78,0.180
99.47,111.78,0.180
99.47,111.79,0.180
99.48,111.80,0.180
99.48,111.81,0.180
99.48,111.82,0.180
99.48,111.82,0.180
99.48,111.83,0.180
99.48,111.84,0.180
99.49,111.85,0.180
99.49,111.86,0.180
99.49,111.87,0.180
99.49,111.87,0.180
99.49,111.88,0.180
99.49,111.89,0.180
99.50,111.90,0.180
99.50,111.91,0.180
99.50,111.92,0.180
99.50,111.92,0.180
99.50,111.93,0.180
99.50,111.94,0.180
99.50,111.95,0.180
99.51,111.96,0.180
99.51,111.97,0.180
99.51,111.97,0.180
99.51,111.98,0.180
99.51,111.99,0.180
99.51,112.00,0.180
99.52,112.01,0.180
99.52,112.02,0.180
99.52,112.02,0.180
99.52,112.03,0.180
99.52,112.04,0.180
99.53,112.05,0.180
99.53,112.06,0.180
99.53,112.07,0.180
99.53,112.07,0.180
99.53,112.08,0.180
99.53,112.09,0.180
99.54,112.10,0.180
99.54,112.11,0.180
99.54,112.12,0.180
99.54,112.13,0.180
99.54,112.13,0.180
99.54,112.14,0.180
99.55,112.15,0.180
99.55,112.16,0.180
99.55,112.17,0.180
99.55,112.17,0.180
99.55,112.18,0.180
99.55,112.19,0.180
99.55,112.20,0.180
99.56,112.21,0.180
99.56,112.22,0.180
99.56,112.22,0.180
99.56,112.23,0.180
99.56,112.24,0.180
99.56,112.25,0.180
99.57,112.26,0.180
99.57,112.27,0.180
99.57,112.27,0.180
99.57,112.28,0.180
99.57,112.29,0.180
99.58,112.30,0.180
99.58,112.31,0.180
99.58,112.32,0.180
99.58,112.33,0.180
99.58,112.33,0.180
99.58,112.34,0.180
99.59,112.35,0.180
99.59,112.36,0.180
99.59,112.37,0.180
99.59,112.37,0.180
99.59,112.38,0.180
99.59,112.39,0.180
99.60,112.40,0.180
99.60,112.41,0.180
99.60,112.42,0.180
99.60,112.42,0.180
99.60,112.43,0.180
99.60,112.44,0.180
99.60,112.45,0.180
99.61,112.46,0.180
99.61,112.47,0.180
99.61,112.47,0.180
99.61,112.48,0.180
99.61,112.49,0.180
99.61,112.50,0.180
99.62,112.51,0.180
99.62,112.52,0.180
99.62,112.52,0.180
99.62,112.53,0.180
99.62,112.54,0.180
99.63,112.55,0.180
99.63,112.56,0.180
99.63,112.57,0.180
99.63,112.57,0.180
99.63,112.58,0.180
99.63,112.59,0.180
99.64,112.60,0.180
99.64,112.61,0.180
99.64,112.62,0.180
99.64,112.62,0.180
99.64,112.63,0.180
99.64,112.64,0.180
99.65,112.65,0.180
99.65,112.66,0.180
99.65,112.66,0.180
99.65,112.67,0.180
99.65,112.68,0.180
99.65,112.69,0.180
99.65,112.70,0.180
99.66,112.71,0.180
99.66,112.72,0.180
99.66,112.73,0.180
99.66,112.73,0.180
99.66,112.74,0.180
99.66,112.75,0.180
99.67,112.76,0.180
99.67,112.77,0.180
99.67,112.77,0.180
99.67,112.78,0.180
99.67,112.79,0.180
99.68,112.80,0.180
99.68,112.81,0.180
99.68,112.82,0.180
99.68,112.83,0.180
99.68,112.83,0.180
99.68,112.84,0.180
99.69,112.85,0.180
99.69,112.86,0.180
99.69,112.87,0.180
99.69,112.87,0.180
99.69,112.88,0.180
99.69,112.89,0.180
99.70,112.90,0.180
99.70,112.91,0.180
99.70,112.92,0.180
99.70,112.92,0.180
99.70,112.93,0.180
99.70,112.94,0.180
99.70,112.95,0.180
99.71,112.96,0.180
99.71,112.97,0.180
99.71,112.98,0.180
99.71,112.98,0.180
99.71,112.99,0.180
99.71,113.00,0.180
99.72,113.01,0.180
99.72,113.02,0.181
99.72,113.02,0.181
99.72,113.03,0.181
99.72,113.04,0.181
99.73,113.05,0.181
99.73,113.06,0.181
99.73,113.07,0.181
99.73,113.08,0.181
99.73,113.08,0.181
99.73,113.09,0.181
99.74,113.10,0.181
99.74,113.11,0.181
99.74,113.12,0.181
99.74,113.12,0.181
99.74,113.13,0.181
99.74,113.14,0.181
99.75,113.15,0.181
99.75,113.16,0.181
99.75,113.17,0.181
99.75,113.18,0.181
99.75,113.18,0.181
99.75,113.19,0.181
99.75,113.20,0.181
99.76,113.21,0.181
99.76,113.22,0.181
99.76,113.22,0.181
99.76,113.23,0.181
99.76,113.24,0.181
99.76,113.25,0.181
99.77,113.26,0.181
99.77,113.27,0.181
99.77,113.28,0.181
99.77,113.28,0.181
99.77,113.29,0.181
99.78,113.30,0.181
99.78,113.31,0.181
99.78,113.32,0.181
99.78,113.32,0.181
99.78,113.33,0.181
99.78,113.34,0.181
99.79,113.35,0.181
99.79,113.36,0.181
99.79,113.37,0.181
99.79,113.38,0.181
99.79,113.38,0.181
99.79,113.39,0.181
99.80,113.40,0.181
99.80,113.41,0.181
99.80,113.42,0.181
99.80,113.43,0.181
99.80,113.43,0.181
99.80,113.44,0.181
99.80,113.45,0.181
99.81,113.46,0.181
99.81,113.47,0.181
99.81,113.47,0.181
99.81,113.48,0.181
99.81,113.49,0.181
99.81,113.50,0.181
99.82,113.51,0.181
99.82,113.52,0.181
99.82,113.53,0.181
99.82,113.53,0.181
99.82,113.54,0.181
99.83,113.55,0.181
99.83,113.56,0.181
99.83,113.57,0.181
99.83,113.57,0.181
99.83,113.58,0.181
99.83,113.59,0.181
99.84,113.60,0.181
99.84,113.61,0.181
99.84,113.62,0.181
99.84,113.63,0.181
99.84,113.63,0.181
99.84,113.64,0.181
99.85,113.65,0.181
99.85,113.66,0.181
99.85,113.67,0.181
99.85,113.67,0.181
99.85,113.68,0.181
99.85,113.69,0.181
99.85,113.70,0.181
99.86,113.71,0.181
99.86,113.72,0.181
99.86,113.73,0.181
99.86,113.73,0.181
99.86,113.74,0.181
99.86,113.75,0.181
99.87,113.76,0.181
99.87,113.77,0.181
99.87,113.77,0.181
99.87,113.78,0.181
99.87,113.79,0.181
99.88,113.80,0.181
99.88,113.81,0.181
99.88,113.82,0.181
99.88,113.82,0.181
99.88,113.83,0.181
99.88,113.84,0.181
99.89,113.85,0.181
99.89,113.86,0.181
99.89,113.87,0.181
99.89,113.88,0.181
99.89,113.88,0.181
99.89,113.89,0.181
99.90,113.90,0.181
99.90,113.91,0.181
99.90,113.92,0.181
99.90,113.93,0.181
99.90,113.93,0.181
99.90,113.94,0.181
99.90,113.95,0.181
99.91,113.96,0.181
99.91,113.97,0.181
99.91,113.98,0.181
99.91,113.98,0.181
99.91,113.99,0.181
99.91,114.00,0.181
99.92,114.01,0.181
99.92,114.02,0.181
99.92,114.03,0.181
99.92,114.03,0.181
99.92,114.04,0.181
99.93,114.05,0.181
99.93,114.06,0.181
99.93,114.07,0.181
99.93,114.08,0.181
99.93,114.08,0.181
99.93,114.09,0.181
99.94,114.10,0.181
99.94,114.11,0.181
99.94,114.12,0.181
99.94,114.13,0.181
99.94,114.13,0.181
99.94,114.14,0.181
99.95,114.15,0.181
99.95,114.16,0.181
99.95,114.17,0.181
99.95,114.18,0.181
99.95,114.18,0.181
99.95,114.19,0.181
99.95,114.20,0.181
99.96,114.21,0.181
99.96,114.22,0.181
99.96,114.23,0.181
99.96,114.23,0.181
99.96,114.24,0.181
99.96,114.25,0.181
99.97,114.26,0.181
99.97,114.27,0.181
99.97,114.28,0.181
99.97,114.28,0.181
99.97,114.29,0.181
99.98,114.30,0.181
99.98,114.31,0.181
99.98,114.32,0.181
99.98,114.33,0.181
99.98,114.33,0.181
99.98,114.34,0.181
99.99,114.35,0.181
99.99,114.36,0.181
99.99,114.37,0.181
99.99,114.38,0.181
99.99,114.38,0.181
99.99,114.39,0.181
100.00,114.40,0.181
100.00,114.41,0.181
100.00,114.42,0.181
100.00,114.43,0.181
100.00,114.43,0.181
100.00,114.44,0.181
100.00,114.45,0.181
100.01,114.46,0.181
100.01,114.47,0.181
100.01,114.47,0.181
100.01,114.48,0.181
100.01,114.49,0.181
100.01,114.50,0.181
100.02,114.51,0.181
100.02,114.52,0.181
100.02,114.53,0.181
100.02,114.53,0.181
100.02,114.54,0.181
100.03,114.55,0.181
100.03,114.56,0.181
100.03,114.57,0.181
100.03,114.58,0.181
100.03,114.58,0.181
100.03,114.59,0.181
100.04,114.60,0.181
100.04,114.61,0.181
100.04,114.62,0.181
100.04,114.63,0.181
100.04,114.63,0.181
100.04,114.64,0.181
100.05,114.65,0.181
100.05,114.66,0.181
100.05,114.67,0.181
100.05,114.67,0.181
100.05,114.68,0.181
100.05,114.69,0.181
100.05,114.70,0.181
100.06,114.71,0.181
100.06,114.72,0.181
100.06,114.73,0.181
100.06,114.74,0.181
100.06,114.74,0.181
100.06,114.75,0.181
100.07,114.76,0.181
100.07,114.77,0.181
100.07,114.78,0.181
100.07,114.78,0.181
100.07,114.79,0.181
100.08,114.80,0.181
100.08,114.81,0.181
100.08,114.82,0.181
100.08,114.83,0.181
100.08,114.83,0.181
100.08,114.84,0.181
100.09,114.85,0.181
100.09,114.86,0.181
100.09,114.87,0.181
100.09,114.88,0.181
100.09,114.88,0.181
100.09,114.89,0.181
100.10,114.90,0.181
100.10,114.91,0.181
100.10,114.92,0.181
100.10,114.93,0.181
100.10,114.93,0.181
100.10,114.94,0.181
100.10,114.95,0.181
100.11,114.96,0.181
100.11,114.97,0.181
100.11,114.98,0.181
100.11,114.98,0.181
100.11,114.99,0.181
100.11,115.00,0.181
100.12,115.01,0.181
100.12,115.02,0.181
100.12,115.03,0.181
100.12,115.04,0.181
100.12,115.04,0.181
100.13,115.05,0.181
100.13,115.06,0.181
100.13,115.07,0.181
100.13,115.08,0.181
100.13,115.08,0.181
100.13,115.09,0.181
100.14,115.10,0.181
100.14,115.11,0.181
100.14,115.12,0.181
100.14,115.13,0.181
100.14,115.13,0.181
100.14,115.14,0.181
100.15,115.15,0.181
100.15,115.16,0.181
100.15,115.17,0.181
100.15,115.18,0.181
100.15,115.18,0.181
100.15,115.19,0.181
100.15,115.20,0.181
100.16,115.21,0.181
100.16,115.22,0.181
100.16,115.23,0.181
100.16,115.23,0.181
100.16,115.24,0.181
100.16,115.25,0.181
100.17,115.26,0.181
100.17,115.27,0.181
100.17,115.28,0.181
100.17,115.28,0.181
100.17,115.29,0.181
100.18,115.30,0.181
100.18,115.31,0.181
100.18,115.32,0.181
100.18,115.33,0.181
100.18,115.33,0.181
100.18,115.34,0.181
100.19,115.35,0.181
100.19,115.36,0.181
100.19,115.37,0.181
100.19,115.38,0.181
100.19,115.38,0.181
100.19,115.39,0.181
100.20,115.40,0.181
100.20,115.41,0.181
100.20,115.42,0.181
100.20,115.42,0.181
100.20,115.43,0.181
100.20,115.44,0.181
100.20,115.45,0.181
100.21,115.46,0.181
100.21,115.47,0.181
100.21,115.48,0.181
100.21,115.48,0.181
100.21,115.49,0.181
100.21,115.50,0.181
100.22,115.51,0.181
100.22,115.52,0.181
100.22,115.52,0.181
100.22,115.53,0.181
100.22,115.54,0.181
100.23,115.55,0.181
100.23,115.56,0.181
100.23,115.57,0.181
100.23,115.58,0.181
100.23,115.58,0.181
100.23,115.59,0.181
100.24,115.60,0.181
100.24,115.61,0.181
100.24,115.62,0.181
100.24,115.63,0.181
100.24,115.63,0.181
100.24,115.64,0.181
100.25,115.65,0.181
100.25,115.66,0.181
100.25,115.67,0.181
100.25,115.68,0.181
100.25,115.68,0.181
100.25,115.69,0.181
100.25,115.70,0.181
100.26,115.71,0.181
100.26,115.72,0.181
100.26,115.73,0.181
100.26,115.73,0.181
100.26,115.74,0.181
100.26,115.75,0.181
100.27,115.76,0.181
100.27,115.77,0.181
100.27,115.78,0.181
100.27,115.78,0.181
100.27,115.79,0.181
100.28,115.80,0.181
100.28,115.81,0.181
100.28,115.82,0.181
100.28,115.83,0.181
100.28,115.83,0.181
100.28,115.84,0.181
100.29,115.85,0.181
100.29,115.86,0.181
100.29,115.87,0.181
100.29,115.88,0.181
100.29,115.88,0.181
100.29,115.89,0.181
100.30,115.90,0.181
100.30,115.91,0.181
100.30,115.92,0.181
100.30,115.92,0.181
100.30,115.93,0.181
