1.38	-77.82	0.205
1.38	-77.81	0.205
1.38	-77.79	0.205
1.39	-77.77	0.205
1.39	-77.76	0.205
1.39	-77.74	0.205
1.39	-77.73	0.205
1.39	-77.71	0.205
1.39	-77.69	0.205
1.40	-77.68	0.205
1.40	-77.66	0.205
1.40	-77.64	0.205
1.40	-77.63	0.205
1.40	-77.61	0.205
1.41	-77.59	0.205
1.41	-77.58	0.205
1.41	-77.56	0.205
1.41	-77.54	0.205
1.41	-77.53	0.205
1.41	-77.51	0.205
1.42	-77.49	0.205
1.42	-77.48	0.205
1.42	-77.46	0.205
1.42	-77.44	0.204
1.42	-77.43	0.204
1.42	-77.41	0.204
1.43	-77.39	0.204
1.43	-77.38	0.205
1.43	-77.36	0.205
1.43	-77.34	0.205
1.43	-77.33	0.205
1.43	-77.31	0.205
1.43	-77.29	0.205
1.44	-77.28	0.205
1.44	-77.26	0.205
1.44	-77.24	0.205
1.44	-77.23	0.204
1.44	-77.21	0.204
1.44	-77.19	0.204
1.45	-77.18	0.204
1.45	-77.16	0.204
1.45	-77.14	0.204
1.45	-77.13	0.204
1.45	-77.11	0.204
1.46	-77.10	0.204
1.46	-77.08	0.204
1.46	-77.06	0.204
1.46	-77.04	0.204
1.46	-77.03	0.204
1.46	-77.01	0.204
1.47	-77.00	0.204
1.47	-76.98	0.204
1.47	-76.96	0.204
1.47	-76.95	0.204
1.47	-76.93	0.204
1.47	-76.91	0.204
1.48	-76.90	0.204
1.48	-76.88	0.204
1.48	-76.86	0.204
1.48	-76.85	0.204
1.48	-76.83	0.204
1.48	-76.81	0.204
1.48	-76.80	0.204
1.49	-76.78	0.204
1.49	-76.76	0.204
1.49	-76.75	0.204
1.49	-76.73	0.204
1.49	-76.71	0.204
1.49	-76.70	0.204
1.50	-76.68	0.204
1.50	-76.66	0.204
1.50	-76.65	0.204
1.50	-76.63	0.204
1.50	-76.61	0.204
1.51	-76.60	0.204
1.51	-76.58	0.204
1.51	-76.56	0.204
1.51	-76.55	0.204
1.51	-76.53	0.204
1.51	-76.52	0.204
1.52	-76.50	0.204
1.52	-76.48	0.204
1.52	-76.47	0.204
1.52	-76.45	0.204
1.52	-76.43	0.204
1.52	-76.42	0.204
1.53	-76.40	0.204
1.53	-76.38	0.204
1.53	-76.37	0.204
1.53	-76.35	0.204
1.53	-76.33	0.204
1.53	-76.32	0.204
1.53	-76.30	0.204
1.54	-76.28	0.204
1.54	-76.27	0.204
1.54	-76.25	0.204
1.54	-76.23	0.204
1.54	-76.22	0.204
1.54	-76.20	0.204
1.55	-76.18	0.204
1.55	-76.17	0.204
1.55	-76.15	0.204
1.55	-76.13	0.204
1.55	-76.12	0.204
1.56	-76.10	0.204
1.56	-76.09	0.204
1.56	-76.07	0.204
1.56	-76.05	0.204
1.56	-76.03	0.204
1.56	-76.02	0.204
1.57	-76.00	0.204
1.57	-75.98	0.204
1.57	-75.97	0.204
1.57	-75.95	0.204
1.57	-75.94	0.204
1.57	-75.92	0.204
1.58	-75.90	0.204
1.58	-75.89	0.204
1.58	-75.87	0.204
1.58	-75.85	0.204
1.58	-75.84	0.204
1.58	-75.82	0.204
1.58	-75.80	0.204
1.59	-75.79	0.204
1.59	-75.77	0.204
1.59	-75.75	0.204
1.59	-75.74	0.204
1.59	-75.72	0.203
1.59	-75.70	0.203
1.60	-75.69	0.203
1.60	-75.67	0.203
1.60	-75.65	0.203
1.60	-75.64	0.203
1.60	-75.62	0.203
1.61	-75.60	0.203
1.61	-75.59	0.203
1.61	-75.57	0.203
1.61	-75.55	0.203
1.61	-75.54	0.203
1.61	-75.52	0.203
1.62	-75.50	0.203
1.62	-75.49	0.203
1.62	-75.47	0.203
1.62	-75.45	0.203
1.62	-75.44	0.203
1.62	-75.42	0.203
1.63	-75.41	0.203
1.63	-75.39	0.203
1.63	-75.37	0.203
1.63	-75.36	0.203
1.63	-75.34	0.203
1.63	-75.32	0.203
1.63	-75.31	0.203
1.64	-75.29	0.203
1.64	-75.27	0.203
1.64	-75.25	0.203
1.64	-75.24	0.203
1.64	-75.22	0.203
1.64	-75.21	0.203
1.65	-75.19	0.203
1.65	-75.17	0.203
1.65	-75.16	0.203
1.65	-75.14	0.203
1.65	-75.12	0.203
1.66	-75.11	0.203
1.66	-75.09	0.203
1.66	-75.07	0.203
1.66	-75.06	0.203
1.66	-75.04	0.203
1.66	-75.02	0.203
1.67	-75.01	0.203
1.67	-74.99	0.203
1.67	-74.97	0.203
1.67	-74.96	0.203
1.67	-74.94	0.203
1.67	-74.92	0.203
1.68	-74.91	0.203
1.68	-74.89	0.203
1.68	-74.87	0.203
1.68	-74.86	0.203
1.68	-74.84	0.203
1.68	-74.82	0.203
1.68	-74.81	0.203
1.69	-74.79	0.203
1.69	-74.77	0.203
1.69	-74.76	0.203
1.69	-74.74	0.203
1.69	-74.72	0.203
1.69	-74.71	0.203
1.70	-74.69	0.203
1.70	-74.67	0.203
1.70	-74.66	0.203
1.70	-74.64	0.203
1.70	-74.63	0.203
1.71	-74.61	0.203
1.71	-74.59	0.203
1.71	-74.57	0.203
1.71	-74.56	0.203
1.71	-74.54	0.203
1.71	-74.52	0.203
1.72	-74.51	0.203
1.72	-74.49	0.203
1.72	-74.47	0.203
1.72	-74.46	0.203
1.72	-74.44	0.203
1.72	-74.42	0.203
1.73	-74.41	0.203
1.73	-74.39	0.203
1.73	-74.38	0.203
1.73	-74.36	0.203
1.73	-74.34	0.203
1.73	-74.33	0.203
1.73	-74.31	0.203
1.74	-74.29	0.203
1.74	-74.28	0.203
1.74	-74.26	0.203
1.74	-74.24	0.203
1.74	-74.23	0.203
1.74	-74.21	0.203
1.75	-74.19	0.203
1.75	-74.18	0.203
1.75	-74.16	0.203
1.75	-74.14	0.203
1.75	-74.13	0.203
1.76	-74.11	0.203
1.76	-74.09	0.203
1.76	-74.08	0.203
1.76	-74.06	0.203
1.76	-74.04	0.203
1.76	-74.03	0.203
1.77	-74.01	0.203
1.77	-73.99	0.203
1.77	-73.98	0.203
1.77	-73.96	0.203
1.77	-73.94	0.203
1.77	-73.93	0.203
1.78	-73.91	0.203
1.78	-73.89	0.203
1.78	-73.88	0.203
1.78	-73.86	0.202
1.78	-73.84	0.202
1.78	-73.83	0.202
1.78	-73.81	0.202
1.79	-73.79	0.202
1.79	-73.78	0.202
1.79	-73.76	0.202
1.79	-73.74	0.202
1.79	-73.73	0.202
1.79	-73.71	0.202
1.80	-73.69	0.202
1.80	-73.68	0.202
1.80	-73.66	0.202
1.80	-73.64	0.202
1.80	-73.63	0.202
1.81	-73.61	0.202
1.81	-73.59	0.202
1.81	-73.58	0.202
1.81	-73.56	0.202
1.81	-73.54	0.202
1.81	-73.53	0.202
1.82	-73.51	0.202
1.82	-73.50	0.202
1.82	-73.48	0.202
1.82	-73.46	0.202
1.82	-73.44	0.202
1.82	-73.43	0.202
1.83	-73.41	0.202
1.83	-73.39	0.202
1.83	-73.38	0.202
1.83	-73.36	0.202
1.83	-73.34	0.202
1.83	-73.33	0.202
1.83	-73.31	0.202
1.84	-73.29	0.202
1.84	-73.28	0.202
1.84	-73.26	0.202
1.84	-73.25	0.202
1.84	-73.23	0.202
1.84	-73.21	0.202
1.85	-73.20	0.202
1.85	-73.18	0.202
1.85	-73.16	0.202
1.85	-73.15	0.202
1.85	-73.13	0.202
1.86	-73.11	0.202
1.86	-73.10	0.202
1.86	-73.08	0.202
1.86	-73.06	0.202
1.86	-73.05	0.202
1.86	-73.03	0.202
1.87	-73.01	0.202
1.87	-73.00	0.202
1.87	-72.98	0.202
1.87	-72.96	0.202
1.87	-72.95	0.202
1.87	-72.93	0.202
1.88	-72.91	0.202
1.88	-72.90	0.202
1.88	-72.88	0.202
1.88	-72.86	0.202
1.88	-72.85	0.202
1.88	-72.83	0.202
1.88	-72.81	0.202
1.89	-72.80	0.202
1.89	-72.78	0.202
1.89	-72.76	0.202
1.89	-72.75	0.202
1.89	-72.73	0.202
1.89	-72.71	0.202
1.90	-72.70	0.202
1.90	-72.68	0.202
1.90	-72.66	0.202
1.90	-72.65	0.202
1.90	-72.63	0.202
1.91	-72.61	0.202
1.91	-72.60	0.202
1.91	-72.58	0.202
1.91	-72.57	0.202
1.91	-72.55	0.202
1.91	-72.53	0.202
1.92	-72.52	0.202
1.92	-72.50	0.202
1.92	-72.48	0.202
1.92	-72.47	0.202
1.92	-72.45	0.202
1.92	-72.43	0.202
1.93	-72.42	0.202
1.93	-72.40	0.202
1.93	-72.38	0.202
1.93	-72.37	0.202
1.93	-72.35	0.202
1.93	-72.33	0.202
1.93	-72.32	0.202
1.94	-72.30	0.202
1.94	-72.28	0.202
1.94	-72.27	0.202
1.94	-72.25	0.202
1.94	-72.23	0.202
1.94	-72.22	0.202
1.95	-72.20	0.202
1.95	-72.18	0.202
1.95	-72.17	0.202
1.95	-72.15	0.202
1.95	-72.13	0.202
1.96	-72.12	0.202
1.96	-72.10	0.202
1.96	-72.08	0.202
1.96	-72.06	0.202
1.96	-72.05	0.202
1.96	-72.03	0.202
1.97	-72.02	0.202
1.97	-72.00	0.202
1.97	-71.98	0.202
1.97	-71.97	0.202
1.97	-71.95	0.202
1.97	-71.93	0.202
1.98	-71.92	0.202
1.98	-71.90	0.202
1.98	-71.88	0.202
1.98	-71.87	0.202
1.98	-71.85	0.202
1.98	-71.83	0.202
1.98	-71.82	0.202
1.99	-71.80	0.202
1.99	-71.78	0.202
1.99	-71.77	0.202
1.99	-71.75	0.202
1.99	-71.73	0.202
1.99	-71.72	0.202
2.00	-71.70	0.202
2.00	-71.68	0.202
2.00	-71.67	0.202
2.00	-71.65	0.202
2.00	-71.63	0.202
2.01	-71.62	0.202
2.01	-71.60	0.202
2.01	-71.59	0.202
2.01	-71.57	0.202
2.01	-71.55	0.202
2.01	-71.53	0.202
2.02	-71.52	0.202
2.02	-71.50	0.202
2.02	-71.49	0.202
2.02	-71.47	0.202
2.02	-71.45	0.202
2.02	-71.44	0.202
2.03	-71.42	0.202
2.03	-71.40	0.202
2.03	-71.39	0.202
2.03	-71.37	0.202
2.03	-71.35	0.202
2.03	-71.33	0.202
2.03	-71.32	0.202
2.04	-71.30	0.202
2.04	-71.29	0.202
2.04	-71.27	0.202
2.04	-71.25	0.202
2.04	-71.23	0.202
2.04	-71.22	0.202
2.05	-71.20	0.202
2.05	-71.19	0.202
2.05	-71.17	0.202
2.05	-71.15	0.202
2.05	-71.14	0.202
2.06	-71.12	0.202
2.06	-71.10	0.202
2.06	-71.09	0.202
2.06	-71.07	0.202
2.06	-71.05	0.202
2.06	-71.04	0.202
2.07	-71.02	0.202
2.07	-71.00	0.202
2.07	-70.99	0.202
2.07	-70.97	0.202
2.07	-70.95	0.202
2.07	-70.94	0.202
2.08	-70.92	0.202
2.08	-70.90	0.202
2.08	-70.89	0.202
2.08	-70.87	0.202
2.08	-70.85	0.202
2.08	-70.84	0.202
2.08	-70.82	0.202
2.09	-70.80	0.202
2.09	-70.79	0.202
2.09	-70.77	0.202
2.09	-70.75	0.202
2.09	-70.74	0.202
2.09	-70.72	0.202
2.10	-70.70	0.202
2.10	-70.69	0.202
2.10	-70.67	0.202
2.10	-70.65	0.202
2.10	-70.64	0.202
2.11	-70.62	0.202
2.11	-70.60	0.202
2.11	-70.59	0.202
2.11	-70.57	0.202
2.11	-70.55	0.202
2.11	-70.54	0.202
2.12	-70.52	0.202
2.12	-70.50	0.202
2.12	-70.49	0.202
2.12	-70.47	0.202
2.12	-70.46	0.202
2.12	-70.44	0.202
2.13	-70.42	0.202
2.13	-70.41	0.202
2.13	-70.39	0.202
2.13	-70.37	0.202
2.13	-70.35	0.202
2.13	-70.34	0.202
2.14	-70.32	0.202
2.14	-70.30	0.202
2.14	-70.29	0.202
2.14	-70.27	0.202
2.14	-70.25	0.202
2.14	-70.24	0.202
2.14	-70.22	0.202
2.15	-70.20	0.202
2.15	-70.19	0.202
2.15	-70.17	0.202
2.15	-70.15	0.202
2.15	-70.14	0.202
2.16	-70.12	0.202
2.16	-70.11	0.202
2.16	-70.09	0.202
2.16	-70.07	0.202
2.16	-70.06	0.202
2.16	-70.04	0.202
2.16	-70.02	0.202
2.17	-70.00	0.202
2.17	-69.99	0.202
2.17	-69.97	0.202
2.17	-69.96	0.202
2.17	-69.94	0.202
2.18	-69.92	0.202
2.18	-69.90	0.202
2.18	-69.89	0.202
2.18	-69.87	0.202
2.18	-69.86	0.202
2.18	-69.84	0.202
2.19	-69.82	0.202
2.19	-69.80	0.202
2.19	-69.79	0.202
2.19	-69.77	0.202
2.19	-69.75	0.202
2.19	-69.74	0.202
2.19	-69.72	0.202
2.20	-69.71	0.202
2.20	-69.69	0.202
2.20	-69.67	0.202
2.20	-69.66	0.202
2.20	-69.64	0.202
2.21	-69.62	0.202
2.21	-69.61	0.202
2.21	-69.59	0.202
2.21	-69.57	0.202
2.21	-69.56	0.202
2.21	-69.54	0.202
2.21	-69.52	0.202
2.22	-69.50	0.202
2.22	-69.49	0.202
2.22	-69.47	0.202
2.22	-69.46	0.202
2.22	-69.44	0.202
2.23	-69.42	0.202
2.23	-69.41	0.202
2.23	-69.39	0.202
2.23	-69.37	0.202
2.23	-69.36	0.202
2.23	-69.34	0.202
2.24	-69.32	0.202
2.24	-69.31	0.202
2.24	-69.29	0.202
2.24	-69.27	0.202
2.24	-69.26	0.202
2.24	-69.24	0.202
2.24	-69.22	0.202
2.25	-69.21	0.202
2.25	-69.19	0.202
2.25	-69.17	0.202
2.25	-69.16	0.202
2.25	-69.14	0.202
2.26	-69.12	0.203
2.26	-69.11	0.203
2.26	-69.09	0.203
2.26	-69.07	0.203
2.26	-69.06	0.203
2.26	-69.04	0.203
2.26	-69.02	0.203
2.27	-69.01	0.203
2.27	-68.99	0.203
2.27	-68.97	0.203
2.27	-68.96	0.203
2.27	-68.94	0.203
2.28	-68.93	0.203
2.28	-68.91	0.203
2.28	-68.89	0.203
2.28	-68.87	0.203
2.28	-68.86	0.203
2.28	-68.84	0.203
2.29	-68.82	0.203
2.29	-68.81	0.203
2.29	-68.79	0.203
2.29	-68.77	0.203
2.29	-68.76	0.203
2.29	-68.74	0.203
2.29	-68.72	0.203
2.30	-68.71	0.203
2.30	-68.69	0.203
2.30	-68.67	0.203
2.30	-68.66	0.203
2.30	-68.64	0.203
2.31	-68.62	0.203
2.31	-68.61	0.203
2.31	-68.59	0.203
2.31	-68.57	0.203
2.31	-68.56	0.203
2.31	-68.54	0.203
2.31	-68.53	0.203
2.32	-68.51	0.203
2.32	-68.49	0.203
2.32	-68.48	0.203
2.32	-68.46	0.203
2.32	-68.44	0.203
2.33	-68.43	0.203
2.33	-68.41	0.203
2.33	-68.39	0.203
2.33	-68.38	0.203
2.33	-68.36	0.203
2.33	-68.34	0.203
2.34	-68.33	0.203
2.34	-68.31	0.203
2.34	-68.29	0.203
2.34	-68.28	0.203
2.34	-68.26	0.203
2.34	-68.24	0.203
2.34	-68.23	0.203
2.35	-68.21	0.203
2.35	-68.19	0.203
2.35	-68.18	0.203
2.35	-68.16	0.203
2.35	-68.14	0.203
2.36	-68.13	0.203
2.36	-68.11	0.203
2.36	-68.09	0.203
2.36	-68.08	0.203
2.36	-68.06	0.203
2.36	-68.04	0.203
2.36	-68.02	0.203
2.37	-68.01	0.203
2.37	-67.99	0.203
2.37	-67.98	0.203
2.37	-67.96	0.203
2.37	-67.94	0.203
2.38	-67.93	0.203
2.38	-67.91	0.203
2.38	-67.89	0.203
2.38	-67.88	0.203
2.38	-67.86	0.203
2.38	-67.84	0.203
2.39	-67.83	0.203
2.39	-67.81	0.203
2.39	-67.79	0.203
2.39	-67.78	0.203
2.39	-67.76	0.203
2.39	-67.74	0.203
2.39	-67.73	0.203
2.40	-67.71	0.203
2.40	-67.69	0.203
2.40	-67.68	0.203
2.40	-67.66	0.203
2.40	-67.64	0.203
2.41	-67.62	0.203
2.41	-67.61	0.203
2.41	-67.59	0.203
2.41	-67.58	0.203
2.41	-67.56	0.203
2.41	-67.54	0.203
2.41	-67.53	0.203
2.42	-67.51	0.203
2.42	-67.49	0.203
2.42	-67.48	0.203
2.42	-67.46	0.203
2.42	-67.45	0.203
2.43	-67.43	0.203
2.43	-67.41	0.203
2.43	-67.39	0.203
2.43	-67.38	0.203
2.43	-67.36	0.203
2.43	-67.34	0.203
2.44	-67.33	0.203
2.44	-67.31	0.203
2.44	-67.29	0.203
2.44	-67.28	0.203
2.44	-67.26	0.203
2.44	-67.24	0.203
2.44	-67.23	0.203
2.45	-67.21	0.203
2.45	-67.19	0.203
2.45	-67.18	0.203
2.45	-67.16	0.203
2.45	-67.14	0.203
2.46	-67.13	0.203
2.46	-67.11	0.203
2.46	-67.09	0.203
2.46	-67.08	0.203
2.46	-67.06	0.203
2.46	-67.04	0.203
2.46	-67.03	0.203
2.47	-67.01	0.203
2.47	-66.99	0.203
2.47	-66.98	0.203
2.47	-66.96	0.203
2.47	-66.94	0.203
2.48	-66.93	0.203
2.48	-66.91	0.203
2.48	-66.89	0.203
2.48	-66.88	0.203
2.48	-66.86	0.203
2.48	-66.85	0.203
2.49	-66.83	0.203
2.49	-66.81	0.203
2.49	-66.80	0.203
2.49	-66.78	0.203
2.49	-66.76	0.203
2.49	-66.75	0.203
2.49	-66.73	0.203
2.50	-66.71	0.203
2.50	-66.69	0.203
2.50	-66.68	0.204
2.50	-66.66	0.204
2.50	-66.64	0.204
2.51	-66.63	0.204
2.51	-66.61	0.204
2.51	-66.60	0.204
2.51	-66.58	0.204
2.51	-66.56	0.204
2.51	-66.55	0.204
2.51	-66.53	0.204
2.52	-66.51	0.204
2.52	-66.50	0.204
2.52	-66.48	0.204
2.52	-66.46	0.204
2.52	-66.45	0.204
2.53	-66.43	0.204
2.53	-66.41	0.204
2.53	-66.40	0.204
2.53	-66.38	0.204
2.53	-66.36	0.204
2.53	-66.35	0.204
2.54	-66.33	0.204
2.54	-66.31	0.204
2.54	-66.30	0.204
2.54	-66.28	0.204
2.54	-66.26	0.204
2.54	-66.25	0.204
2.54	-66.23	0.204
2.55	-66.21	0.204
2.55	-66.20	0.204
2.55	-66.18	0.204
2.55	-66.16	0.204
2.55	-66.15	0.204
2.56	-66.13	0.204
2.56	-66.11	0.204
2.56	-66.10	0.204
2.56	-66.08	0.204
2.56	-66.07	0.204
2.56	-66.05	0.204
2.56	-66.03	0.204
2.57	-66.01	0.204
2.57	-66.00	0.204
2.57	-65.98	0.204
2.57	-65.96	0.204
2.57	-65.95	0.204
2.58	-65.93	0.204
2.58	-65.91	0.204
2.58	-65.90	0.204
2.58	-65.88	0.204
2.58	-65.87	0.204
2.58	-65.85	0.204
2.59	-65.83	0.204
2.59	-65.82	0.204
2.59	-65.80	0.204
2.59	-65.78	0.204
2.59	-65.77	0.204
2.59	-65.75	0.204
2.59	-65.73	0.204
2.60	-65.71	0.204
2.60	-65.70	0.204
2.60	-65.68	0.204
2.60	-65.67	0.204
2.60	-65.65	0.204
2.61	-65.63	0.204
2.61	-65.62	0.204
2.61	-65.60	0.204
2.61	-65.58	0.204
2.61	-65.57	0.204
2.61	-65.55	0.204
2.61	-65.53	0.204
2.62	-65.52	0.204
2.62	-65.50	0.204
2.62	-65.48	0.204
2.62	-65.47	0.204
2.62	-65.45	0.204
2.63	-65.43	0.204
2.63	-65.42	0.204
2.63	-65.40	0.204
2.63	-65.38	0.204
2.63	-65.37	0.204
2.63	-65.35	0.204
2.64	-65.33	0.204
2.64	-65.32	0.204
2.64	-65.30	0.204
2.64	-65.28	0.204
2.64	-65.27	0.204
2.64	-65.25	0.204
2.64	-65.23	0.204
2.65	-65.22	0.204
2.65	-65.20	0.204
2.65	-65.18	0.204
2.65	-65.17	0.204
2.65	-65.15	0.204
2.66	-65.13	0.204
2.66	-65.12	0.204
2.66	-65.10	0.204
2.66	-65.08	0.204
2.66	-65.07	0.204
2.66	-65.05	0.204
2.66	-65.03	0.204
2.67	-65.02	0.204
2.67	-65.00	0.204
2.67	-64.98	0.204
2.67	-64.97	0.204
2.67	-64.95	0.204
2.68	-64.93	0.204
2.68	-64.92	0.204
2.68	-64.90	0.204
2.68	-64.88	0.204
2.68	-64.87	0.204
2.68	-64.85	0.204
2.69	-64.83	0.204
2.69	-64.82	0.204
2.69	-64.80	0.204
2.69	-64.78	0.204
2.69	-64.77	0.204
2.69	-64.75	0.204
2.69	-64.73	0.204
2.70	-64.72	0.204
2.70	-64.70	0.204
2.70	-64.68	0.204
2.70	-64.67	0.204
2.70	-64.65	0.204
2.71	-64.63	0.204
2.71	-64.62	0.204
2.71	-64.60	0.204
2.71	-64.59	0.204
2.71	-64.57	0.204
2.71	-64.55	0.204
2.71	-64.54	0.204
2.72	-64.52	0.204
2.72	-64.50	0.204
2.72	-64.49	0.204
2.72	-64.47	0.204
2.72	-64.45	0.204
2.73	-64.44	0.204
2.73	-64.42	0.204
2.73	-64.40	0.204
2.73	-64.38	0.204
2.73	-64.37	0.204
2.73	-64.35	0.204
2.74	-64.33	0.204
2.74	-64.32	0.204
2.74	-64.30	0.204
2.74	-64.28	0.204
2.74	-64.27	0.204
2.74	-64.25	0.204
2.74	-64.24	0.204
2.75	-64.22	0.204
2.75	-64.20	0.205
2.75	-64.18	0.205
2.75	-64.17	0.205
2.75	-64.15	0.205
2.76	-64.13	0.205
2.76	-64.12	0.205
2.76	-64.10	0.205
2.76	-64.09	0.205
2.76	-64.07	0.205
2.76	-64.05	0.205
2.76	-64.04	0.205
2.77	-64.02	0.205
2.77	-64.00	0.205
2.77	-63.99	0.205
2.77	-63.97	0.205
2.77	-63.95	0.205
2.78	-63.93	0.205
2.78	-63.92	0.205
2.78	-63.90	0.205
2.78	-63.89	0.205
2.78	-63.87	0.205
2.78	-63.85	0.205
2.79	-63.84	0.205
2.79	-63.82	0.205
2.79	-63.80	0.205
2.79	-63.79	0.205
2.79	-63.77	0.205
2.79	-63.75	0.205
2.79	-63.74	0.205
2.80	-63.72	0.205
2.80	-63.70	0.205
2.80	-63.69	0.205
2.80	-63.67	0.205
2.80	-63.65	0.205
2.81	-63.64	0.205
2.81	-63.62	0.205
2.81	-63.60	0.205
2.81	-63.59	0.205
2.81	-63.57	0.205
2.81	-63.55	0.205
2.81	-63.54	0.205
2.82	-63.52	0.205
2.82	-63.50	0.205
2.82	-63.49	0.205
2.82	-63.47	0.205
2.82	-63.45	0.205
2.83	-63.44	0.205
2.83	-63.42	0.205
2.83	-63.40	0.205
2.83	-63.39	0.205
2.83	-63.37	0.205
2.83	-63.36	0.205
2.84	-63.34	0.205
2.84	-63.32	0.205
2.84	-63.30	0.205
2.84	-63.29	0.205
2.84	-63.27	0.205
2.84	-63.26	0.205
2.84	-63.24	0.205
2.85	-63.22	0.205
2.85	-63.20	0.205
2.85	-63.19	0.205
2.85	-63.17	0.205
2.85	-63.15	0.205
2.86	-63.14	0.205
2.86	-63.12	0.205
2.86	-63.10	0.205
2.86	-63.09	0.205
2.86	-63.07	0.205
2.86	-63.06	0.205
2.86	-63.04	0.205
2.87	-63.02	0.205
2.87	-63.01	0.205
2.87	-62.99	0.205
2.87	-62.97	0.205
2.87	-62.95	0.205
2.88	-62.94	0.205
2.88	-62.92	0.205
2.88	-62.90	0.205
2.88	-62.89	0.205
2.88	-62.87	0.205
2.88	-62.85	0.205
2.89	-62.84	0.205
2.89	-62.82	0.205
2.89	-62.81	0.205
2.89	-62.79	0.205
2.89	-62.77	0.205
2.89	-62.76	0.205
2.89	-62.74	0.205
2.90	-62.72	0.205
2.90	-62.71	0.205
2.90	-62.69	0.205
2.90	-62.67	0.205
2.90	-62.66	0.205
2.91	-62.64	0.205
2.91	-62.62	0.205
2.91	-62.61	0.205
2.91	-62.59	0.205
2.91	-62.57	0.205
2.91	-62.56	0.205
2.91	-62.54	0.205
2.92	-62.52	0.205
2.92	-62.51	0.205
2.92	-62.49	0.205
2.92	-62.47	0.205
2.92	-62.46	0.205
2.93	-62.44	0.205
2.93	-62.42	0.205
2.93	-62.41	0.205
2.93	-62.39	0.205
2.93	-62.37	0.205
2.93	-62.36	0.205
2.94	-62.34	0.205
2.94	-62.32	0.205
2.94	-62.31	0.205
2.94	-62.29	0.205
2.94	-62.27	0.205
2.94	-62.26	0.205
2.94	-62.24	0.205
2.95	-62.22	0.205
2.95	-62.21	0.205
2.95	-62.19	0.205
2.95	-62.17	0.205
2.95	-62.16	0.205
2.96	-62.14	0.205
2.96	-62.12	0.205
2.96	-62.11	0.205
2.96	-62.09	0.205
2.96	-62.07	0.205
2.96	-62.06	0.205
2.96	-62.04	0.205
2.97	-62.02	0.205
2.97	-62.01	0.205
2.97	-61.99	0.205
2.97	-61.97	0.205
2.97	-61.96	0.205
2.98	-61.94	0.205
2.98	-61.92	0.205
2.98	-61.91	0.206
2.98	-61.89	0.206
2.98	-61.87	0.206
2.98	-61.86	0.206
2.99	-61.84	0.206
2.99	-61.82	0.206
2.99	-61.81	0.206
2.99	-61.79	0.206
2.99	-61.77	0.206
2.99	-61.76	0.206
2.99	-61.74	0.206
3.00	-61.72	0.206
3.00	-61.71	0.206
3.00	-61.69	0.206
3.00	-61.68	0.206
3.00	-61.66	0.206
3.01	-61.64	0.206
3.01	-61.63	0.206
3.01	-61.61	0.206
3.01	-61.59	0.206
3.01	-61.58	0.206
3.01	-61.56	0.206
3.01	-61.54	0.206
3.02	-61.53	0.206
3.02	-61.51	0.206
3.02	-61.49	0.206
3.02	-61.48	0.206
3.02	-61.46	0.206
3.03	-61.44	0.206
3.03	-61.42	0.206
3.03	-61.41	0.206
3.03	-61.39	0.206
3.03	-61.38	0.206
3.03	-61.36	0.206
3.04	-61.34	0.206
3.04	-61.33	0.206
3.04	-61.31	0.206
3.04	-61.29	0.206
3.04	-61.28	0.206
3.04	-61.26	0.206
3.04	-61.24	0.206
3.05	-61.23	0.206
3.05	-61.21	0.206
3.05	-61.19	0.206
3.05	-61.18	0.206
3.05	-61.16	0.206
3.06	-61.14	0.206
3.06	-61.13	0.206
3.06	-61.11	0.206
3.06	-61.09	0.206
3.06	-61.07	0.206
3.06	-61.06	0.206
3.06	-61.04	0.206
3.07	-61.03	0.206
3.07	-61.01	0.206
3.07	-60.99	0.206
3.07	-60.98	0.206
3.07	-60.96	0.206
3.08	-60.94	0.206
3.08	-60.93	0.206
3.08	-60.91	0.206
3.08	-60.89	0.206
3.08	-60.88	0.206
3.08	-60.86	0.206
3.09	-60.84	0.206
3.09	-60.83	0.206
3.09	-60.81	0.206
3.09	-60.79	0.206
3.09	-60.78	0.206
3.09	-60.76	0.206
3.09	-60.74	0.206
3.10	-60.73	0.206
3.10	-60.71	0.206
3.10	-60.69	0.206
3.10	-60.68	0.206
3.10	-60.66	0.206
3.11	-60.64	0.206
3.11	-60.63	0.206
3.11	-60.61	0.206
3.11	-60.59	0.206
3.11	-60.58	0.206
3.11	-60.56	0.206
3.11	-60.54	0.206
3.12	-60.53	0.206
3.12	-60.51	0.206
3.12	-60.49	0.206
3.12	-60.48	0.206
3.12	-60.46	0.206
3.13	-60.44	0.206
3.13	-60.43	0.206
3.13	-60.41	0.206
3.13	-60.39	0.206
3.13	-60.38	0.206
3.13	-60.36	0.206
3.14	-60.34	0.206
3.14	-60.33	0.206
3.14	-60.31	0.206
3.14	-60.29	0.206
3.14	-60.28	0.206
3.14	-60.26	0.206
3.14	-60.24	0.206
3.15	-60.23	0.206
3.15	-60.21	0.206
3.15	-60.19	0.206
3.15	-60.18	0.206
3.15	-60.16	0.206
3.16	-60.14	0.206
3.16	-60.13	0.206
3.16	-60.11	0.206
3.16	-60.09	0.206
3.16	-60.08	0.206
3.16	-60.06	0.206
3.16	-60.04	0.206
3.17	-60.03	0.206
3.17	-60.01	0.206
3.17	-59.99	0.206
3.17	-59.98	0.206
3.17	-59.96	0.206
