84.21,-55.19,-0.140
84.21,-55.20,-0.140
84.22,-55.20,-0.140
84.22,-55.21,-0.140
84.22,-55.22,-0.140
84.22,-55.23,-0.140
84.22,-55.24,-0.140
84.23,-55.24,-0.140
84.23,-55.25,-0.140
84.23,-55.26,-0.140
84.23,-55.27,-0.140
84.23,-55.28,-0.140
84.23,-55.29,-0.140
84.24,-55.29,-0.140
84.24,-55.30,-0.140
84.24,-55.31,-0.140
84.24,-55.32,-0.140
84.24,-55.33,-0.140
84.24,-55.34,-0.140
84.25,-55.34,-0.140
84.25,-55.35,-0.140
84.25,-55.36,-0.140
84.25,-55.37,-0.140
84.25,-55.38,-0.140
84.25,-55.39,-0.140
84.25,-55.39,-0.140
84.26,-55.40,-0.140
84.26,-55.41,-0.140
84.26,-55.42,-0.140
84.26,-55.43,-0.140
84.26,-55.44,-0.140
84.26,-55.44,-0.140
84.27,-55.45,-0.140
84.27,-55.46,-0.140
84.27,-55.47,-0.140
84.27,-55.48,-0.140
84.27,-55.49,-0.140
84.28,-55.50,-0.140
84.28,-55.50,-0.140
84.28,-55.51,-0.140
84.28,-55.52,-0.140
84.28,-55.53,-0.140
84.28,-55.54,-0.140
84.29,-55.54,-0.140
84.29,-55.55,-0.140
84.29,-55.56,-0.140
84.29,-55.57,-0.140
84.29,-55.58,-0.140
84.29,-55.59,-0.140
84.30,-55.59,-0.140
84.30,-55.60,-0.140
84.30,-55.61,-0.140
84.30,-55.62,-0.140
84.30,-55.63,-0.140
84.30,-55.64,-0.140
84.30,-55.65,-0.140
84.31,-55.65,-0.140
84.31,-55.66,-0.140
84.31,-55.67,-0.140
84.31,-55.68,-0.140
84.31,-55.69,-0.140
84.31,-55.70,-0.140
84.32,-55.70,-0.140
84.32,-55.71,-0.140
84.32,-55.72,-0.140
84.32,-55.73,-0.140
84.32,-55.74,-0.140
84.33,-55.74,-0.140
84.33,-55.75,-0.140
84.33,-55.76,-0.140
84.33,-55.77,-0.140
84.33,-55.78,-0.140
84.33,-55.79,-0.140
84.34,-55.79,-0.140
84.34,-55.80,-0.140
84.34,-55.81,-0.140
84.34,-55.82,-0.140
84.34,-55.83,-0.140
84.34,-55.84,-0.140
84.35,-55.84,-0.140
84.35,-55.85,-0.140
84.35,-55.86,-0.140
84.35,-55.87,-0.140
84.35,-55.88,-0.140
84.35,-55.89,-0.140
84.35,-55.90,-0.140
84.36,-55.90,-0.140
84.36,-55.91,-0.140
84.36,-55.92,-0.140
84.36,-55.93,-0.140
84.36,-55.94,-0.140
84.36,-55.94,-0.140
84.37,-55.95,-0.140
84.37,-55.96,-0.140
84.37,-55.97,-0.140
84.37,-55.98,-0.140
84.37,-55.99,-0.140
84.38,-55.99,-0.140
84.38,-56.00,-0.140
84.38,-56.01,-0.140
84.38,-56.02,-0.140
84.38,-56.03,-0.140
84.38,-56.04,-0.140
84.39,-56.04,-0.140
84.39,-56.05,-0.140
84.39,-56.06,-0.140
84.39,-56.07,-0.140
84.39,-56.08,-0.140
84.39,-56.09,-0.140
84.40,-56.09,-0.140
84.40,-56.10,-0.140
84.40,-56.11,-0.140
84.40,-56.12,-0.140
84.40,-56.13,-0.140
84.40,-56.14,-0.140
84.40,-56.14,-0.140
84.41,-56.15,-0.140
84.41,-56.16,-0.140
84.41,-56.17,-0.140
84.41,-56.18,-0.140
84.41,-56.19,-0.140
84.41,-56.20,-0.140
84.42,-56.20,-0.140
84.42,-56.21,-0.140
84.42,-56.22,-0.140
84.42,-56.23,-0.140
84.42,-56.24,-0.140
84.43,-56.24,-0.140
84.43,-56.25,-0.139
84.43,-56.26,-0.139
84.43,-56.27,-0.139
84.43,-56.28,-0.139
84.43,-56.29,-0.139
84.44,-56.30,-0.139
84.44,-56.30,-0.139
84.44,-56.31,-0.139
84.44,-56.32,-0.139
84.44,-56.33,-0.139
84.44,-56.34,-0.139
84.45,-56.34,-0.139
84.45,-56.35,-0.139
84.45,-56.36,-0.139
84.45,-56.37,-0.139
84.45,-56.38,-0.139
84.45,-56.39,-0.139
84.45,-56.40,-0.139
84.46,-56.40,-0.139
84.46,-56.41,-0.139
84.46,-56.42,-0.139
84.46,-56.43,-0.139
84.46,-56.44,-0.139
84.46,-56.44,-0.139
84.47,-56.45,-0.139
84.47,-56.46,-0.139
84.47,-56.47,-0.139
84.47,-56.48,-0.139
84.47,-56.49,-0.139
84.48,-56.50,-0.139
84.48,-56.50,-0.139
84.48,-56.51,-0.139
84.48,-56.52,-0.139
84.48,-56.53,-0.139
84.48,-56.54,-0.139
84.49,-56.54,-0.139
84.49,-56.55,-0.139
84.49,-56.56,-0.139
84.49,-56.57,-0.139
84.49,-56.58,-0.139
84.49,-56.59,-0.139
84.50,-56.60,-0.139
84.50,-56.60,-0.139
84.50,-56.61,-0.139
84.50,-56.62,-0.139
84.50,-56.63,-0.139
84.50,-56.64,-0.139
84.50,-56.65,-0.139
84.51,-56.65,-0.139
84.51,-56.66,-0.139
84.51,-56.67,-0.139
84.51,-56.68,-0.139
84.51,-56.69,-0.139
84.51,-56.69,-0.139
84.52,-56.70,-0.139
84.52,-56.71,-0.139
84.52,-56.72,-0.139
84.52,-56.73,-0.139
84.52,-56.74,-0.139
84.53,-56.75,-0.139
84.53,-56.75,-0.139
84.53,-56.76,-0.139
84.53,-56.77,-0.139
84.53,-56.78,-0.139
84.53,-56.79,-0.139
84.54,-56.79,-0.139
84.54,-56.80,-0.139
84.54,-56.81,-0.139
84.54,-56.82,-0.139
84.54,-56.83,-0.139
84.54,-56.84,-0.139
84.55,-56.85,-0.139
84.55,-56.85,-0.139
84.55,-56.86,-0.139
84.55,-56.87,-0.139
84.55,-56.88,-0.139
84.55,-56.89,-0.139
84.55,-56.90,-0.139
84.56,-56.90,-0.139
84.56,-56.91,-0.139
84.56,-56.92,-0.139
84.56,-56.93,-0.139
84.56,-56.94,-0.139
84.56,-56.95,-0.139
84.57,-56.95,-0.139
84.57,-56.96,-0.139
84.57,-56.97,-0.139
84.57,-56.98,-0.139
84.57,-56.99,-0.139
84.58,-57.00,-0.139
84.58,-57.00,-0.139
84.58,-57.01,-0.139
84.58,-57.02,-0.139
84.58,-57.03,-0.139
84.58,-57.04,-0.139
84.59,-57.05,-0.139
84.59,-57.05,-0.139
84.59,-57.06,-0.139
84.59,-57.07,-0.139
84.59,-57.08,-0.139
84.59,-57.09,-0.139
84.60,-57.09,-0.139
84.60,-57.10,-0.139
84.60,-57.11,-0.139
84.60,-57.12,-0.139
84.60,-57.13,-0.139
84.60,-57.14,-0.139
84.60,-57.14,-0.139
84.61,-57.15,-0.139
84.61,-57.16,-0.139
84.61,-57.17,-0.139
84.61,-57.18,-0.139
84.61,-57.19,-0.139
84.61,-57.20,-0.139
84.62,-57.20,-0.139
84.62,-57.21,-0.139
84.62,-57.22,-0.139
84.62,-57.23,-0.139
84.62,-57.24,-0.139
84.63,-57.25,-0.139
84.63,-57.25,-0.139
84.63,-57.26,-0.139
84.63,-57.27,-0.139
84.63,-57.28,-0.139
84.63,-57.29,-0.139
84.64,-57.30,-0.139
84.64,-57.30,-0.139
84.64,-57.31,-0.139
84.64,-57.32,-0.139
84.64,-57.33,-0.139
84.64,-57.34,-0.139
84.65,-57.34,-0.139
84.65,-57.35,-0.139
84.65,-57.36,-0.139
84.65,-57.37,-0.139
84.65,-57.38,-0.139
84.65,-57.39,-0.139
84.65,-57.40,-0.139
84.66,-57.40,-0.139
84.66,-57.41,-0.139
84.66,-57.42,-0.139
84.66,-57.43,-0.139
84.66,-57.44,-0.139
84.66,-57.44,-0.139
84.67,-57.45,-0.139
84.67,-57.46,-0.139
84.67,-57.47,-0.139
84.67,-57.48,-0.139
84.67,-57.49,-0.139
84.68,-57.50,-0.139
84.68,-57.50,-0.139
84.68,-57.51,-0.139
84.68,-57.52,-0.139
84.68,-57.53,-0.139
84.68,-57.54,-0.139
84.69,-57.54,-0.139
84.69,-57.55,-0.139
84.69,-57.56,-0.139
84.69,-57.57,-0.139
84.69,-57.58,-0.139
84.69,-57.59,-0.139
84.70,-57.59,-0.139
84.70,-57.60,-0.139
84.70,-57.61,-0.139
84.70,-57.62,-0.139
84.70,-57.63,-0.139
84.70,-57.64,-0.139
84.70,-57.65,-0.139
84.71,-57.65,-0.139
84.71,-57.66,-0.139
84.71,-57.67,-0.139
84.71,-57.68,-0.139
84.71,-57.69,-0.139
84.71,-57.70,-0.139
84.72,-57.70,-0.139
84.72,-57.71,-0.139
84.72,-57.72,-0.139
84.72,-57.73,-0.139
84.72,-57.74,-0.139
84.73,-57.75,-0.139
84.73,-57.75,-0.139
84.73,-57.76,-0.139
84.73,-57.77,-0.139
84.73,-57.78,-0.139
84.73,-57.79,-0.139
84.74,-57.79,-0.139
84.74,-57.80,-0.139
84.74,-57.81,-0.139
84.74,-57.82,-0.139
84.74,-57.83,-0.139
84.74,-57.84,-0.139
84.75,-57.84,-0.139
84.75,-57.85,-0.139
84.75,-57.86,-0.139
84.75,-57.87,-0.139
84.75,-57.88,-0.139
84.75,-57.89,-0.139
84.75,-57.89,-0.139
84.76,-57.90,-0.139
84.76,-57.91,-0.139
84.76,-57.92,-0.139
84.76,-57.93,-0.139
84.76,-57.94,-0.139
84.76,-57.95,-0.139
84.77,-57.95,-0.139
84.77,-57.96,-0.139
84.77,-57.97,-0.139
84.77,-57.98,-0.139
84.77,-57.99,-0.139
84.78,-58.00,-0.139
84.78,-58.00,-0.139
84.78,-58.01,-0.139
84.78,-58.02,-0.139
84.78,-58.03,-0.139
84.78,-58.04,-0.139
84.79,-58.04,-0.139
84.79,-58.05,-0.139
84.79,-58.06,-0.139
84.79,-58.07,-0.139
84.79,-58.08,-0.139
84.79,-58.09,-0.139
84.80,-58.10,-0.139
84.80,-58.10,-0.139
84.80,-58.11,-0.139
84.80,-58.12,-0.139
84.80,-58.13,-0.139
84.80,-58.14,-0.139
84.80,-58.14,-0.139
84.81,-58.15,-0.139
84.81,-58.16,-0.139
84.81,-58.17,-0.139
84.81,-58.18,-0.139
84.81,-58.19,-0.139
84.81,-58.19,-0.139
84.82,-58.20,-0.139
84.82,-58.21,-0.139
84.82,-58.22,-0.139
84.82,-58.23,-0.138
84.82,-58.24,-0.138
84.83,-58.24,-0.138
84.83,-58.25,-0.138
84.83,-58.26,-0.138
84.83,-58.27,-0.138
84.83,-58.28,-0.138
84.83,-58.29,-0.138
84.84,-58.29,-0.138
84.84,-58.30,-0.138
84.84,-58.31,-0.138
84.84,-58.32,-0.138
84.84,-58.33,-0.138
84.84,-58.34,-0.138
84.85,-58.35,-0.138
84.85,-58.35,-0.138
84.85,-58.36,-0.138
84.85,-58.37,-0.138
84.85,-58.38,-0.138
84.85,-58.39,-0.138
84.85,-58.40,-0.138
84.86,-58.40,-0.138
84.86,-58.41,-0.138
84.86,-58.42,-0.138
84.86,-58.43,-0.138
84.86,-58.44,-0.138
84.86,-58.44,-0.138
84.87,-58.45,-0.138
84.87,-58.46,-0.138
84.87,-58.47,-0.138
84.87,-58.48,-0.138
84.87,-58.49,-0.138
84.88,-58.50,-0.138
84.88,-58.50,-0.138
84.88,-58.51,-0.138
84.88,-58.52,-0.138
84.88,-58.53,-0.138
84.88,-58.54,-0.138
84.89,-58.54,-0.138
84.89,-58.55,-0.138
84.89,-58.56,-0.138
84.89,-58.57,-0.138
84.89,-58.58,-0.138
84.89,-58.59,-0.138
84.90,-58.60,-0.138
84.90,-58.60,-0.138
84.90,-58.61,-0.138
84.90,-58.62,-0.138
84.90,-58.63,-0.138
84.90,-58.64,-0.138
84.90,-58.65,-0.138
84.91,-58.65,-0.138
84.91,-58.66,-0.138
84.91,-58.67,-0.138
84.91,-58.68,-0.138
84.91,-58.69,-0.138
84.91,-58.69,-0.138
84.92,-58.70,-0.138
84.92,-58.71,-0.138
84.92,-58.72,-0.138
84.92,-58.73,-0.138
84.92,-58.74,-0.138
84.93,-58.75,-0.138
84.93,-58.75,-0.138
84.93,-58.76,
84.93,-58.77,
84.93,-58.78,
84.93,-58.79,
84.94,-58.80,
84.94,-58.80,
84.94,-58.81,
84.94,-58.82,
84.94,-58.83,
84.94,-58.84,
84.95,-58.85,
84.95,-58.85,
84.95,-58.86,
84.95,-58.87,
84.95,-58.88,
84.95,-58.89,
84.95,-58.90,
84.96,-58.90,
84.96,-58.91,
84.96,-58.92,
84.96,-58.93,
84.96,-58.94,
84.96,-58.95,
84.97,-58.95,
84.97,-58.96,
84.97,-58.97,
84.97,-58.98,
84.97,-58.99,
84.98,-58.99,
84.98,-59.00,
84.98,,
84.98,,
84.98,,
84.98,,
84.99,,

[step]
Ramp 5.00 °C/min to 150.00 °C
Time,Temperature,Heat Flow (Normalized)
min,°C,W/g
85.99,-59.89,-0.020
85.99,-59.89,-0.020
85.99,-59.89,-0.020
85.99,-59.89,-0.020
85.99,-59.89,-0.020
86.00,-59.89,-0.020
86.00,-59.89,-0.020
86.00,-59.89,-0.020
86.00,-59.89,-0.020
86.00,-59.89,-0.019
86.00,-59.89,-0.019
86.00,-59.89,-0.019
86.01,-59.89,-0.019
86.01,-59.89,-0.019
86.01,-59.89,-0.019
86.01,-59.89,-0.019
86.01,-59.89,-0.019
86.01,-59.89,-0.019
86.02,-59.89,-0.019
86.02,-59.89,-0.019
86.02,-59.89,-0.019
86.02,-59.89,-0.019
86.02,-59.89,-0.019
86.03,-59.89,-0.019
86.03,-59.89,-0.019
86.03,-59.89,-0.019
86.03,-59.89,-0.019
86.03,-59.89,-0.019
86.03,-59.89,-0.019
86.04,-59.89,-0.019
86.04,-59.89,-0.019
86.04,-59.89,-0.019
86.04,-59.89,-0.019
86.04,-59.89,-0.019
86.04,-59.88,-0.019
86.05,-59.88,-0.018
86.05,-59.88,-0.018
86.05,-59.88,-0.018
86.05,-59.88,-0.018
86.05,-59.88,-0.018
86.05,-59.88,-0.018
86.05,-59.88,-0.017
86.06,-59.88,-0.017
86.06,-59.87,-0.017
86.06,-59.87,-0.017
86.06,-59.87,-0.016
86.06,-59.87,-0.016
86.06,-59.86,-0.015
86.07,-59.86,-0.015
86.07,-59.86,-0.014
86.07,-59.86,-0.014
86.07,-59.86,-0.013
86.07,-59.86,-0.012
86.08,-59.85,-0.011
86.08,-59.85,-0.011
86.08,-59.85,-0.010
86.08,-59.84,-0.009
86.08,-59.84,-0.008
86.08,-59.84,-0.007
86.09,-59.84,-0.006
86.09,-59.83,-0.005
86.09,-59.83,-0.005
86.09,-59.83,-0.004
86.09,-59.82,-0.003
86.09,-59.82,-0.002
86.10,-59.81,-0.001
86.10,-59.81,0.000
86.10,-59.81,0.000
86.10,-59.80,0.001
86.10,-59.80,0.002
86.10,-59.80,0.003
86.10,-59.79,0.003
86.11,-59.79,0.004
86.11,-59.78,0.005
86.11,-59.78,0.005
86.11,-59.78,0.006
86.11,-59.77,0.006
86.11,-59.77,0.007
86.12,-59.76,0.008
86.12,-59.76,0.009
86.12,-59.75,0.010
86.12,-59.75,0.011
86.12,-59.74,0.011
86.13,-59.74,0.012
86.13,-59.73,0.013
86.13,-59.73,0.013
86.13,-59.72,0.013
86.13,-59.72,0.014
86.13,-59.71,0.015
86.14,-59.71,0.015
86.14,-59.70,0.016
86.14,-59.70,0.017
86.14,-59.69,0.017
86.14,-59.68,0.018
86.14,-59.68,0.019
86.15,-59.67,0.020
86.15,-59.67,0.021
86.15,-59.66,0.022
86.15,-59.66,0.023
86.15,-59.65,0.024
86.15,-59.65,0.024
86.15,-59.64,0.025
86.16,-59.63,0.026
86.16,-59.63,0.026
86.16,-59.62,0.027
86.16,-59.62,0.027
86.16,-59.61,0.028
86.16,-59.60,0.029
86.17,-59.60,0.030
86.17,-59.59,0.031
86.17,-59.59,0.031
86.17,-59.58,0.032
86.17,-59.57,0.033
86.18,-59.57,0.033
86.18,-59.56,0.034
86.18,-59.56,0.035
86.18,-59.55,0.035
86.18,-59.54,0.035
86.18,-59.54,0.036
86.19,-59.53,0.036
86.19,-59.52,0.037
86.19,-59.52,0.038
86.19,-59.51,0.039
86.19,-59.50,0.040
86.19,-59.50,0.040
86.20,-59.49,0.041
86.20,-59.49,0.041
86.20,-59.48,0.042
86.20,-59.47,0.043
86.20,-59.47,0.043
86.20,-59.46,0.044
86.20,-59.45,0.044
86.21,-59.45,0.045
86.21,-59.44,0.045
86.21,-59.43,0.046
86.21,-59.43,0.046
86.21,-59.42,0.047
86.21,-59.41,0.048
86.22,-59.41,0.049
86.22,-59.40,0.049
86.22,-59.39,0.050
86.22,-59.39,0.051
86.22,-59.38,0.051
86.23,-59.37,0.051
86.23,-59.37,0.051
86.23,-59.36,0.052
86.23,-59.35,0.052
86.23,-59.35,0.052
86.23,-59.34,0.053
86.24,-59.33,0.054
86.24,-59.33,0.054
86.24,-59.32,0.055
86.24,-59.31,0.056
86.24,-59.30,0.056
86.24,-59.30,0.057
86.25,-59.29,0.057
86.25,-59.28,0.058
86.25,-59.28,0.058
86.25,-59.27,0.059
86.25,-59.26,0.060
86.25,-59.26,0.060
86.25,-59.25,0.060
86.26,-59.24,0.061
86.26,-59.24,0.061
86.26,-59.23,0.061
86.26,-59.22,0.061
86.26,-59.21,0.061
86.26,-59.21,0.061
86.27,-59.20,0.061
86.27,-59.19,0.062
86.27,-59.18,0.063
86.27,-59.18,0.063
86.27,-59.17,0.064
86.28,-59.16,0.064
86.28,-59.16,0.065
86.28,-59.15,0.066
86.28,-59.14,0.066
86.28,-59.13,0.067
86.28,-59.13,0.067
86.29,-59.12,0.067
86.29,-59.11,0.067
86.29,-59.11,0.067
86.29,-59.10,0.068
86.29,-59.09,0.068
86.29,-59.08,0.068
86.30,-59.08,0.069
86.30,-59.07,0.069
86.30,-59.06,0.070
86.30,-59.06,0.071
86.30,-59.05,0.071
86.30,-59.04,0.071
86.30,-59.03,0.072
86.31,-59.03,0.072
86.31,-59.02,0.072
86.31,-59.01,0.072
86.31,-59.00,0.072
86.31,-59.00,0.073
86.31,-58.99,0.073
86.32,-58.98,0.074
86.32,-58.97,0.074
86.32,-58.97,0.074
86.32,-58.96,0.075
86.32,-58.95,0.075
86.33,-58.94,0.075
86.33,-58.93,0.076
86.33,-58.93,0.076
86.33,-58.92,0.076
86.33,-58.91,0.076
86.33,-58.91,0.077
86.34,-58.90,0.077
86.34,-58.89,0.077
86.34,-58.88,0.077
86.34,-58.88,0.077
86.34,-58.87,0.077
86.34,-58.86,0.078
86.35,-58.85,0.078
86.35,-58.84,0.078
86.35,-58.84,0.079
86.35,-58.83,0.079
86.35,-58.82,0.079
86.35,-58.81,0.079
86.35,-58.81,0.080
86.36,-58.80,0.080
86.36,-58.79,0.080
86.36,-58.79,0.080
86.36,-58.78,0.080
86.36,-58.77,0.081
86.36,-58.76,0.081
86.37,-58.75,0.081
86.37,-58.75,0.082
86.37,-58.74,0.082
86.37,-58.73,0.083
86.37,-58.72,0.083
86.38,-58.71,0.083
86.38,-58.71,0.083
86.38,-58.70,0.083
86.38,-58.69,0.083
86.38,-58.68,0.083
86.38,-58.67,0.083
86.39,-58.67,0.084
86.39,-58.66,0.084
86.39,-58.65,0.084
86.39,-58.64,0.084
86.39,-58.63,0.084
86.39,-58.63,0.084
86.40,-58.62,0.084
86.40,-58.61,0.084
86.40,-58.61,0.084
86.40,-58.60,0.085
86.40,-58.59,0.085
86.40,-58.58,0.085
86.40,-58.58,0.085
86.41,-58.57,0.086
86.41,-58.56,0.086
86.41,-58.55,0.086
86.41,-58.54,0.086
86.41,-58.54,0.086
86.41,-58.53,0.087
86.42,-58.52,0.087
86.42,-58.51,0.087
86.42,-58.50,0.087
86.42,-58.50,0.087
86.42,-58.49,0.087
86.43,-58.48,0.088
86.43,-58.47,0.088
86.43,-58.46,0.088
86.43,-58.46,0.088
86.43,-58.45,0.088
86.43,-58.44,0.088
86.44,-58.43,0.088
86.44,-58.43,0.088
86.44,-58.42,0.088
86.44,-58.41,0.089
86.44,-58.40,0.089
86.44,-58.39,0.089
86.45,-58.39,0.089
86.45,-58.38,0.090
86.45,-58.37,0.090
86.45,-58.36,0.090
86.45,-58.36,0.090
86.45,-58.35,0.090
86.45,-58.34,0.090
86.46,-58.33,0.090
86.46,-58.32,0.090
86.46,-58.32,0.090
86.46,-58.31,0.090
86.46,-58.30,0.090
86.46,-58.29,0.091
86.47,-58.28,0.091
86.47,-58.28,0.091
86.47,-58.27,0.091
86.47,-58.26,0.091
86.47,-58.25,0.091
86.48,-58.25,0.091
86.48,-58.24,0.091
86.48,-58.23,0.091
86.48,-58.22,0.091
86.48,-58.21,0.091
86.48,-58.20,0.091
86.49,-58.20,0.091
86.49,-58.19,0.091
86.49,-58.18,0.091
86.49,-58.17,0.092
86.49,-58.17,0.092
86.49,-58.16,0.092
86.50,-58.15,0.092
86.50,-58.14,0.092
86.50,-58.13,0.092
86.50,-58.12,0.092
86.50,-58.12,0.092
86.50,-58.11,0.092
86.50,-58.10,0.092
86.51,-58.09,0.092
86.51,-58.08,0.092
86.51,-58.08,0.093
86.51,-58.07,0.093
86.51,-58.06,0.093
86.51,-58.05,0.093
86.52,-58.04,0.093
86.52,-58.04,0.093
86.52,-58.03,0.093
86.52,-58.02,0.093
86.52,-58.01,0.093
86.53,-58.01,0.093
86.53,-58.00,0.093
86.53,-57.99,0.093
86.53,-57.98,0.094
86.53,-57.97,0.094
86.53,-57.96,0.094
86.54,-57.96,0.094
86.54,-57.95,0.094
86.54,-57.94,0.094
86.54,-57.93,0.094
86.54,-57.92,0.094
86.54,-57.92,0.094
86.55,-57.91,0.094
86.55,-57.90,0.094
86.55,-57.89,0.094
86.55,-57.88,0.094
86.55,-57.88,0.094
86.55,-57.87,0.094
86.55,-57.86,0.094
86.56,-57.85,0.095
86.56,-57.84,0.095
86.56,-57.84,0.095
86.56,-57.83,0.095
86.56,-57.82,0.095
86.56,-57.81,0.095
86.57,-57.80,0.095
86.57,-57.79,0.095
86.57,-57.79,0.095
86.57,-57.78,0.095
86.57,-57.77,0.095
86.58,-57.76,0.095
86.58,-57.75,0.095
86.58,-57.75,0.095
86.58,-57.74,0.095
86.58,-57.73,0.095
86.58,-57.72,0.095
86.59,-57.71,0.095
86.59,-57.70,0.095
86.59,-57.70,0.095
86.59,-57.69,0.096
86.59,-57.68,0.096
86.59,-57.67,0.096
86.60,-57.67,0.096
86.60,-57.66,0.096
86.60,-57.65,0.096
86.60,-57.64,0.096
86.60,-57.63,0.096
86.60,-57.63,0.096
86.60,-57.62,0.096
86.61,-57.61,0.096
86.61,-57.60,0.096
86.61,-57.59,0.096
86.61,-57.59,0.096
86.61,-57.58,0.096
86.61,-57.57,0.096
86.62,-57.56,0.096
86.62,-57.55,0.096
86.62,-57.54,0.096
86.62,-57.54,0.096
86.62,-57.53,0.097
86.63,-57.52,0.097
86.63,-57.51,0.097
86.63,-57.50,0.097
86.63,-57.49,0.097
86.63,-57.49,0.097
86.63,-57.48,0.097
86.64,-57.47,0.097
86.64,-57.46,0.097
86.64,-57.46,0.097
86.64,-57.45,0.097
86.64,-57.44,0.097
86.64,-57.43,0.097
86.65,-57.42,0.097
86.65,-57.41,0.097
86.65,-57.41,0.097
86.65,-57.40,0.097
86.65,-57.39,0.097
86.65,-57.38,0.097
86.65,-57.37,0.097
86.66,-57.36,0.097
86.66,-57.36,0.097
86.66,-57.35,0.098
86.66,-57.34,0.098
86.66,-57.33,0.098
86.66,-57.32,0.098
86.67,-57.32,0.098
86.67,-57.31,0.098
86.67,-57.30,0.098
86.67,-57.29,0.098
86.67,-57.28,0.098
86.68,-57.27,0.098
86.68,-57.27,0.098
86.68,-57.26,0.098
86.68,-57.25,0.098
86.68,-57.24,0.098
86.68,-57.23,0.098
86.69,-57.23,0.098
86.69,-57.22,0.098
86.69,-57.21,0.098
86.69,-57.20,0.098
86.69,-57.19,0.098
86.69,-57.19,0.098
86.70,-57.18,0.098
86.70,-57.17,0.098
86.70,-57.16,0.099
86.70,-57.15,0.099
86.70,-57.14,0.099
86.70,-57.14,0.099
86.70,-57.13,0.099
86.71,-57.12,0.099
86.71,-57.11,0.099
86.71,-57.10,0.099
86.71,-57.09,0.099
86.71,-57.09,0.099
86.71,-57.08,0.099
86.72,-57.07,0.099
86.72,-57.06,0.099
86.72,-57.06,0.099
86.72,-57.05,0.099
86.72,-57.04,0.099
86.73,-57.03,0.099
86.73,-57.02,0.099
86.73,-57.01,0.099
86.73,-57.01,0.099
86.73,-57.00,0.099
86.73,-56.99,0.099
86.74,-56.98,0.099
86.74,-56.97,0.099
86.74,-56.96,0.099
86.74,-56.96,0.099
86.74,-56.95,0.099
86.74,-56.94,0.099
86.75,-56.93,0.099
86.75,-56.92,0.099
86.75,-56.91,0.100
86.75,-56.91,0.100
86.75,-56.90,0.100
86.75,-56.89,0.100
86.75,-56.88,0.100
86.76,-56.88,0.100
86.76,-56.87,0.100
86.76,-56.86,0.100
86.76,-56.85,0.100
86.76,-56.84,0.100
86.76,-56.83,0.100
86.77,-56.82,0.100
86.77,-56.82,0.100
86.77,-56.81,0.100
86.77,-56.80,0.100
86.77,-56.79,0.100
86.78,-56.78,0.100
86.78,-56.78,0.100
86.78,-56.77,0.100
86.78,-56.76,0.100
86.78,-56.75,0.100
86.78,-56.74,0.100
86.79,-56.73,0.100
86.79,-56.73,0.100
86.79,-56.72,0.100
86.79,-56.71,0.100
86.79,-56.70,0.100
86.79,-56.69,0.100
86.80,-56.68,0.100
86.80,-56.68,0.100
86.80,-56.67,0.100
86.80,-56.66,0.100
86.80,-56.65,0.100
86.80,-56.64,0.100
86.80,-56.64,0.100
86.81,-56.63,0.101
86.81,-56.62,0.101
86.81,-56.61,0.101
86.81,-56.60,0.101
86.81,-56.60,0.101
86.81,-56.59,0.101
86.82,-56.58,0.101
86.82,-56.57,0.101
86.82,-56.56,0.101
86.82,-56.56,0.101
86.82,-56.55,0.101
86.83,-56.54,0.101
86.83,-56.53,0.101
86.83,-56.52,0.101
86.83,-56.51,0.101
86.83,-56.50,0.101
86.83,-56.50,0.101
86.84,-56.49,0.101
86.84,-56.48,0.101
86.84,-56.47,0.101
86.84,-56.46,0.101
86.84,-56.46,0.101
86.84,-56.45,0.101
86.85,-56.44,0.101
86.85,-56.43,0.101
86.85,-56.42,0.101
86.85,-56.42,0.101
86.85,-56.41,0.101
86.85,-56.40,0.101
86.85,-56.39,0.101
86.86,-56.38,0.101
86.86,-56.37,0.101
86.86,-56.37,0.101
86.86,-56.36,0.101
86.86,-56.35,0.101
86.86,-56.34,0.101
86.87,-56.33,0.101
86.87,-56.33,0.101
86.87,-56.32,0.101
86.87,-56.31,0.101
86.87,-56.30,0.101
86.88,-56.29,0.102
86.88,-56.28,0.102
86.88,-56.28,0.102
86.88,-56.27,0.102
86.88,-56.26,0.102
86.88,-56.25,0.102
86.89,-56.24,0.102
86.89,-56.24,0.102
86.89,-56.23,0.102
86.89,-56.22,0.102
86.89,-56.21,0.102
86.89,-56.20,0.102
86.90,-56.19,0.102
86.90,-56.18,0.102
86.90,-56.18,0.102
86.90,-56.17,0.102
86.90,-56.16,0.102
86.90,-56.15,0.102
86.90,-56.14,0.102
86.91,-56.14,0.102
86.91,-56.13,0.102
86.91,-56.12,0.102
86.91,-56.11,0.102
86.91,-56.10,0.102
86.91,-56.09,0.102
86.92,-56.09,0.102
86.92,-56.08,0.102
86.92,-56.07,0.102
86.92,-56.06,0.102
86.92,-56.05,0.102
86.93,-56.04,0.102
86.93,-56.03,0.102
86.93,-56.03,0.102
86.93,-56.02,0.102
86.93,-56.01,0.102
86.93,-56.00,0.102
86.94,-55.99,0.102
86.94,-55.99,0.102
86.94,-55.98,0.102
86.94,-55.97,0.102
86.94,-55.96,0.102
86.94,-55.95,0.102
86.95,-55.94,0.102
86.95,-55.94,0.102
86.95,-55.93,0.103
86.95,-55.92,0.103
86.95,-55.91,0.103
