Filename	2023_06_26_CBC_Al_herm_SBK
1.31	24.50	-0.168
1.31	24.50	-0.168
1.31	24.49	-0.168
1.31	24.48	-0.168
1.32	24.47	-0.168
1.32	24.46	-0.168
1.32	24.46	-0.168
1.32	24.45	-0.168
1.32	24.44	-0.168
1.32	24.43	-0.168
1.33	24.42	-0.168
1.33	24.41	-0.168
1.33	24.41	-0.168
1.33	24.40	-0.168
1.33	24.39	-0.168
1.33	24.38	-0.168
1.33	24.37	-0.168
1.34	24.37	-0.168
1.34	24.36	-0.168
1.34	24.35	-0.168
1.34	24.34	-0.168
1.34	24.33	-0.168
1.34	24.32	-0.168
1.35	24.31	-0.168
1.35	24.31	-0.168
1.35	24.30	-0.168
1.35	24.29	-0.168
1.35	24.28	-0.168
1.36	24.27	-0.168
1.36	24.27	-0.168
1.36	24.26	-0.168
1.36	24.25	-0.168
1.36	24.24	-0.168
1.36	24.23	-0.168
1.37	24.22	-0.168
1.37	24.22	-0.168
1.37	24.21	-0.168
1.37	24.20	-0.168
1.37	24.19	-0.168
1.37	24.18	-0.168
1.38	24.17	-0.168
1.38	24.16	-0.168
1.38	24.16	-0.168
1.38	24.15	-0.168
1.38	24.14	-0.168
1.38	24.13	-0.168
1.38	24.12	-0.168
1.39	24.11	-0.169
1.39	24.11	-0.169
1.39	24.10	-0.169
1.39	24.09	-0.169
1.39	24.08	-0.169
1.39	24.07	-0.169
1.40	24.07	-0.169
1.40	24.06	-0.169
1.40	24.05	-0.169
1.40	24.04	-0.169
1.40	24.03	-0.169
1.41	24.02	-0.169
1.41	24.02	-0.169
1.41	24.01	-0.169
1.41	24.00	-0.169
1.41	23.99	-0.169
1.41	23.98	-0.169
1.42	23.97	-0.169
1.42	23.97	-0.169
1.42	23.96	-0.169
1.42	23.95	-0.169
1.42	23.94	-0.169
1.42	23.93	-0.169
1.43	23.92	-0.169
1.43	23.92	-0.169
1.43	23.91	-0.169
1.43	23.90	-0.169
1.43	23.89	-0.169
1.43	23.88	-0.169
1.43	23.87	-0.169
1.44	23.87	-0.169
1.44	23.86	-0.169
1.44	23.85	-0.169
1.44	23.84	-0.169
1.44	23.83	-0.169
1.44	23.82	-0.169
1.45	23.82	-0.169
1.45	23.81	-0.169
1.45	23.80	-0.169
1.45	23.79	-0.169
1.45	23.78	-0.169
1.46	23.77	-0.169
1.46	23.77	-0.169
1.46	23.76	-0.169
1.46	23.75	-0.169
1.46	23.74	-0.169
1.46	23.73	-0.169
1.47	23.72	-0.169
1.47	23.72	-0.169
1.47	23.71	-0.169
1.47	23.70	-0.169
1.47	23.69	-0.169
1.47	23.68	-0.169
1.48	23.68	-0.169
1.48	23.67	-0.169
1.48	23.66	-0.169
1.48	23.65	-0.169
1.48	23.64	-0.169
1.48	23.63	-0.169
1.48	23.62	-0.169
1.49	23.62	-0.169
1.49	23.61	-0.169
1.49	23.60	-0.169
1.49	23.59	-0.169
1.49	23.58	-0.169
1.49	23.57	-0.169
1.50	23.57	-0.169
1.50	23.56	-0.169
1.50	23.55	-0.169
1.50	23.54	-0.169
1.50	23.53	-0.169
1.51	23.52	-0.169
1.51	23.52	-0.169
1.51	23.51	-0.169
1.51	23.50	-0.169
1.51	23.49	-0.169
1.51	23.48	-0.169
1.52	23.48	-0.169
1.52	23.47	-0.169
1.52	23.46	-0.169
1.52	23.45	-0.169
1.52	23.44	-0.169
1.52	23.43	-0.169
1.53	23.42	-0.169
1.53	23.42	-0.169
1.53	23.41	-0.169
1.53	23.40	-0.169
1.53	23.39	-0.169
1.53	23.38	-0.169
1.53	23.38	-0.169
1.54	23.37	-0.169
1.54	23.36	-0.169
1.54	23.35	-0.169
1.54	23.34	-0.169
1.54	23.33	-0.169
1.54	23.33	-0.169
1.55	23.32	-0.169
1.55	23.31	-0.169
1.55	23.30	-0.169
1.55	23.29	-0.169
1.55	23.28	-0.169
1.56	23.27	-0.169
1.56	23.27	-0.169
1.56	23.26	-0.169
1.56	23.25	-0.169
1.56	23.24	-0.169
1.56	23.23	-0.169
1.57	23.23	-0.169
1.57	23.22	-0.169
1.57	23.21	-0.169
1.57	23.20	-0.169
1.57	23.19	-0.169
1.57	23.18	-0.169
1.58	23.18	-0.169
1.58	23.17	-0.169
1.58	23.16	-0.169
1.58	23.15	-0.169
1.58	23.14	-0.169
1.58	23.13	-0.169
1.58	23.13	-0.169
1.59	23.12	-0.169
1.59	23.11	-0.169
1.59	23.10	-0.169
1.59	23.09	-0.169
1.59	23.08	-0.169
1.59	23.07	-0.169
1.60	23.07	-0.169
1.60	23.06	-0.169
1.60	23.05	-0.169
1.60	23.04	-0.169
1.60	23.03	-0.169
1.61	23.03	-0.169
1.61	23.02	-0.169
1.61	23.01	-0.169
1.61	23.00	-0.169
1.61	22.99	-0.169
1.61	22.99	-0.169
1.62	22.98	-0.169
1.62	22.97	-0.169
1.62	22.96	-0.169
1.62	22.95	-0.169
1.62	22.94	-0.169
1.62	22.93	-0.169
1.63	22.93	-0.169
1.63	22.92	-0.169
1.63	22.91	-0.169
1.63	22.90	-0.169
1.63	22.89	-0.169
1.63	22.88	-0.169
1.63	22.88	-0.169
1.64	22.87	-0.169
1.64	22.86	-0.169
1.64	22.85	-0.169
1.64	22.84	-0.169
1.64	22.83	-0.169
1.64	22.83	-0.169
1.65	22.82	-0.169
1.65	22.81	-0.169
1.65	22.80	-0.169
1.65	22.79	-0.169
1.65	22.78	-0.169
1.66	22.78	-0.169
1.66	22.77	-0.169
1.66	22.76	-0.169
1.66	22.75	-0.169
1.66	22.74	-0.169
1.66	22.73	-0.169
1.67	22.73	-0.169
1.67	22.72	-0.169
1.67	22.71	-0.169
1.67	22.70	-0.169
1.67	22.69	-0.169
1.67	22.68	-0.169
1.68	22.68	-0.169
1.68	22.67	-0.169
1.68	22.66	-0.169
1.68	22.65	-0.169
1.68	22.64	-0.169
1.68	22.63	-0.169
1.68	22.63	-0.169
1.69	22.62	-0.169
1.69	22.61	-0.169
1.69	22.60	-0.169
1.69	22.59	-0.169
1.69	22.58	-0.169
1.69	22.58	-0.169
1.70	22.57	-0.169
1.70	22.56	-0.168
1.70	22.55	-0.168
1.70	22.54	-0.168
1.70	22.53	-0.168
1.71	22.53	-0.168
1.71	22.52	-0.168
1.71	22.51	-0.168
1.71	22.50	-0.168
1.71	22.49	-0.168
1.71	22.48	-0.168
1.72	22.48	-0.168
1.72	22.47	-0.168
1.72	22.46	-0.168
1.72	22.45	-0.168
1.72	22.44	-0.168
1.72	22.44	-0.168
1.73	22.43	-0.168
1.73	22.42	-0.169
1.73	22.41	-0.169
1.73	22.40	-0.169
1.73	22.39	-0.169
1.73	22.38	-0.169
1.73	22.38	-0.169
1.74	22.37	-0.169
1.74	22.36	-0.169
1.74	22.35	-0.169
1.74	22.34	-0.169
1.74	22.33	-0.169
1.74	22.33	-0.169
1.75	22.32	-0.169
1.75	22.31	-0.169
1.75	22.30	-0.169
1.75	22.29	-0.169
1.75	22.29	-0.169
1.76	22.28	-0.169
1.76	22.27	-0.169
1.76	22.26	-0.169
1.76	22.25	-0.169
1.76	22.24	-0.169
1.76	22.23	-0.169
1.77	22.23	-0.169
1.77	22.22	-0.169
1.77	22.21	-0.169
1.77	22.20	-0.169
1.77	22.19	-0.169
1.77	22.18	-0.169
1.78	22.18	-0.169
1.78	22.17	-0.169
1.78	22.16	-0.169
1.78	22.15	-0.169
1.78	22.14	-0.168
1.78	22.14	-0.168
1.78	22.13	-0.168
1.79	22.12	-0.168
1.79	22.11	-0.168
1.79	22.10	-0.168
1.79	22.09	-0.168
1.79	22.08	-0.168
1.79	22.08	-0.168
1.80	22.07	-0.168
1.80	22.06	-0.168
1.80	22.05	-0.168
1.80	22.04	-0.168
1.80	22.03	-0.168
1.81	22.03	-0.168
1.81	22.02	-0.168
1.81	22.01	-0.168
1.81	22.00	-0.168
1.81	21.99	-0.168
1.81	21.99	-0.168
1.82	21.98	-0.168
1.82	21.97	-0.168
1.82	21.96	-0.169
1.82	21.95	-0.169
1.82	21.94	-0.169
1.82	21.93	-0.169
1.83	21.93	-0.169
1.83	21.92	-0.169
1.83	21.91	-0.169
1.83	21.90	-0.168
1.83	21.89	-0.168
1.83	21.89	-0.168
1.83	21.88	-0.168
1.84	21.87	-0.168
1.84	21.86	-0.168
1.84	21.85	-0.168
1.84	21.84	-0.168
1.84	21.83	-0.168
1.84	21.83	-0.168
1.85	21.82	-0.168
1.85	21.81	-0.168
1.85	21.80	-0.168
1.85	21.79	-0.168
1.85	21.79	-0.168
1.86	21.78	-0.168
1.86	21.77	-0.168
1.86	21.76	-0.168
1.86	21.75	-0.168
1.86	21.74	-0.168
1.86	21.73	-0.168
1.87	21.73	-0.168
1.87	21.72	-0.168
1.87	21.71	-0.168
1.87	21.70	-0.168
1.87	21.69	-0.168
1.87	21.68	-0.168
1.88	21.68	-0.168
1.88	21.67	-0.168
1.88	21.66	-0.168
1.88	21.65	-0.168
1.88	21.64	-0.168
1.88	21.64	-0.168
1.88	21.63	-0.168
1.89	21.62	-0.168
1.89	21.61	-0.168
1.89	21.60	-0.168
1.89	21.59	-0.168
1.89	21.58	-0.168
1.89	21.58	-0.168
1.90	21.57	-0.168
1.90	21.56	-0.168
1.90	21.55	-0.168
1.90	21.54	-0.168
1.90	21.54	-0.168
1.91	21.53	-0.168
1.91	21.52	-0.168
1.91	21.51	-0.168
1.91	21.50	-0.168
1.91	21.49	-0.168
1.91	21.49	-0.168
1.92	21.48	-0.168
1.92	21.47	-0.168
1.92	21.46	-0.168
1.92	21.45	-0.168
1.92	21.44	-0.168
1.92	21.44	-0.168
1.93	21.43	-0.168
1.93	21.42	-0.168
1.93	21.41	-0.168
1.93	21.40	-0.168
1.93	21.39	-0.168
1.93	21.39	-0.168
1.93	21.38	-0.168
1.94	21.37	-0.168
1.94	21.36	-0.168
1.94	21.35	-0.168
1.94	21.34	-0.168
1.94	21.34	-0.168
1.94	21.33	-0.168
1.95	21.32	-0.168
1.95	21.31	-0.168
1.95	21.30	-0.168
1.95	21.29	-0.168
1.95	21.29	-0.168
1.96	21.28	-0.168
1.96	21.27	-0.168
1.96	21.26	-0.168
1.96	21.25	-0.168
1.96	21.24	-0.168
1.96	21.24	-0.168
1.97	21.23	-0.168
1.97	21.22	-0.168
1.97	21.21	-0.168
1.97	21.20	-0.168
1.97	21.19	-0.168
1.97	21.18	-0.168
1.98	21.18	-0.168
1.98	21.17	-0.168
1.98	21.16	-0.168
1.98	21.15	-0.168
1.98	21.14	-0.168
1.98	21.14	-0.168
1.98	21.13	-0.168
1.99	21.12	-0.168
1.99	21.11	-0.168
1.99	21.10	-0.168
1.99	21.09	-0.168
1.99	21.09	-0.168
1.99	21.08	-0.168
2.00	21.07	-0.168
2.00	21.06	-0.168
2.00	21.05	-0.168
2.00	21.04	-0.168
2.00	21.04	-0.168
2.01	21.03	-0.168
2.01	21.02	-0.168
2.01	21.01	-0.168
2.01	21.00	-0.168
2.01	20.99	-0.168
2.01	20.99	-0.168
2.02	20.98	-0.168
2.02	20.97	-0.168
2.02	20.96	-0.168
2.02	20.95	-0.168
2.02	20.94	-0.168
2.02	20.93	-0.168
2.03	20.93	-0.168
2.03	20.92	-0.168
2.03	20.91	-0.168
2.03	20.90	-0.168
2.03	20.89	-0.168
2.03	20.89	-0.168
2.03	20.88	-0.168
2.04	20.87	-0.168
2.04	20.86	-0.168
2.04	20.85	-0.168
2.04	20.84	-0.168
2.04	20.84	-0.168
2.04	20.83	-0.168
2.05	20.82	-0.168
2.05	20.81	-0.168
2.05	20.80	-0.168
2.05	20.80	-0.168
2.05	20.79	-0.168
2.06	20.78	-0.168
2.06	20.77	-0.168
2.06	20.76	-0.168
2.06	20.75	-0.168
2.06	20.74	-0.168
2.06	20.73	-0.168
2.07	20.73	-0.168
2.07	20.72	-0.168
2.07	20.71	-0.168
2.07	20.70	-0.168
2.07	20.69	-0.168
2.07	20.69	-0.168
2.08	20.68	-0.168
2.08	20.67	-0.168
2.08	20.66	-0.168
2.08	20.65	-0.168
2.08	20.64	-0.168
2.08	20.64	-0.168
2.08	20.63	-0.168
2.09	20.62	-0.168
2.09	20.61	-0.168
2.09	20.60	-0.168
2.09	20.59	-0.168
2.09	20.58	-0.168
2.09	20.58	-0.168
2.10	20.57	-0.168
2.10	20.56	-0.168
2.10	20.55	-0.168
2.10	20.54	-0.168
2.10	20.54	-0.168
2.11	20.53	-0.168
2.11	20.52	-0.168
2.11	20.51	-0.168
2.11	20.50	-0.168
2.11	20.49	-0.168
2.11	20.49	-0.168
2.12	20.48	-0.168
2.12	20.47	-0.168
2.12	20.46	-0.168
2.12	20.45	-0.168
2.12	20.44	-0.168
2.12	20.44	-0.168
2.13	20.43	-0.168
2.13	20.42	-0.168
2.13	20.41	-0.168
2.13	20.40	-0.168
2.13	20.39	-0.168
2.13	20.39	-0.168
2.14	20.38	-0.168
2.14	20.37	-0.168
2.14	20.36	-0.168
2.14	20.35	-0.168
2.14	20.34	-0.168
2.14	20.34	-0.168
2.14	20.33	-0.168
2.15	20.32	-0.168
2.15	20.31	-0.168
2.15	20.30	-0.168
2.15	20.29	-0.168
2.15	20.29	-0.168
2.16	20.28	-0.168
2.16	20.27	-0.168
2.16	20.26	-0.168
2.16	20.25	-0.168
2.16	20.24	-0.168
2.16	20.24	-0.168
2.16	20.23	-0.168
2.17	20.22	-0.168
2.17	20.21	-0.168
2.17	20.20	-0.168
2.17	20.19	-0.168
2.17	20.19	-0.168
2.18	20.18	-0.168
2.18	20.17	-0.168
2.18	20.16	-0.168
2.18	20.15	-0.168
2.18	20.14	-0.168
2.18	20.14	-0.168
2.19	20.13	-0.168
2.19	20.12	-0.168
2.19	20.11	-0.168
2.19	20.10	-0.168
2.19	20.10	-0.168
2.19	20.09	-0.168
2.19	20.08	-0.168
2.20	20.07	-0.168
2.20	20.06	-0.168
2.20	20.05	-0.168
2.20	20.04	-0.168
2.20	20.04	-0.168
2.21	20.03	-0.168
2.21	20.02	-0.168
2.21	20.01	-0.168
2.21	20.00	-0.168
2.21	19.99	-0.168
2.21	19.99	-0.168
2.21	19.98	-0.168
2.22	19.97	-0.168
2.22	19.96	-0.168
2.22	19.95	-0.168
2.22	19.94	-0.168
2.22	19.93	-0.168
2.23	19.93	-0.168
2.23	19.92	-0.168
2.23	19.91	-0.168
2.23	19.90	-0.168
2.23	19.90	-0.168
2.23	19.89	-0.168
2.24	19.88	-0.168
2.24	19.87	-0.168
2.24	19.86	-0.168
2.24	19.85	-0.168
2.24	19.84	-0.168
2.24	19.84	-0.168
2.24	19.83	-0.168
2.25	19.82	-0.168
2.25	19.81	-0.168
2.25	19.80	-0.168
2.25	19.79	-0.168
2.25	19.79	-0.168
2.26	19.78	-0.168
2.26	19.77	-0.168
2.26	19.76	-0.168
2.26	19.75	-0.168
2.26	19.74	-0.168
2.26	19.74	-0.168
2.26	19.73	-0.168
2.27	19.72	-0.168
2.27	19.71	-0.168
2.27	19.70	-0.168
2.27	19.70	-0.168
2.27	19.69	-0.168
2.28	19.68	-0.168
2.28	19.67	-0.168
2.28	19.66	-0.168
2.28	19.65	-0.168
2.28	19.64	-0.168
2.28	19.64	-0.168
2.29	19.63	-0.168
2.29	19.62	-0.168
2.29	19.61	-0.168
2.29	19.60	-0.168
2.29	19.59	-0.168
2.29	19.59	-0.168
2.29	19.58	-0.168
2.30	19.57	-0.168
2.30	19.56	-0.168
2.30	19.55	-0.168
2.30	19.54	-0.168
2.30	19.54	-0.168
2.31	19.53	-0.168
2.31	19.52	-0.168
2.31	19.51	-0.168
2.31	19.50	-0.168
2.31	19.49	-0.168
2.31	19.49	-0.168
2.31	19.48	-0.168
2.32	19.47	-0.168
2.32	19.46	-0.168
2.32	19.45	-0.168
2.32	19.45	-0.168
2.32	19.44	-0.168
2.33	19.43	-0.168
2.33	19.42	-0.168
2.33	19.41	-0.168
2.33	19.40	-0.168
2.33	19.39	-0.168
2.33	19.39	-0.168
2.34	19.38	-0.168
2.34	19.37	-0.168
2.34	19.36	-0.168
2.34	19.35	-0.168
2.34	19.34	-0.168
2.34	19.33	-0.168
2.34	19.33	-0.168
2.35	19.32	-0.168
2.35	19.31	-0.168
2.35	19.30	-0.168
2.35	19.30	-0.168
2.35	19.29	-0.168
2.36	19.28	-0.168
2.36	19.27	-0.168
2.36	19.26	-0.168
2.36	19.25	-0.168
2.36	19.24	-0.168
2.36	19.24	-0.168
2.36	19.23	-0.168
2.37	19.22	-0.168
2.37	19.21	-0.168
2.37	19.20	-0.168
2.37	19.20	-0.168
2.37	19.19	-0.168
2.38	19.18	-0.168
2.38	19.17	-0.168
2.38	19.16	-0.168
2.38	19.15	-0.168
2.38	19.14	-0.168
2.38	19.14	-0.168
2.39	19.13	-0.168
2.39	19.12	-0.168
2.39	19.11	-0.168
2.39	19.10	-0.168
2.39	19.09	-0.168
2.39	19.09	-0.168
2.39	19.08	-0.168
2.40	19.07	-0.168
2.40	19.06	-0.168
2.40	19.05	-0.168
2.40	19.04	-0.168
2.40	19.04	-0.168
2.41	19.03	-0.168
2.41	19.02	-0.168
2.41	19.01	-0.168
2.41	19.00	-0.168
2.41	19.00	-0.168
2.41	18.99	-0.168
2.41	18.98	-0.168
2.42	18.97	-0.168
2.42	18.96	-0.168
2.42	18.95	-0.168
2.42	18.95	-0.168
2.42	18.94	-0.168
2.43	18.93	-0.168
2.43	18.92	-0.168
2.43	18.91	-0.168
2.43	18.90	-0.168
2.43	18.90	-0.168
2.43	18.89	-0.168
2.44	18.88	-0.168
2.44	18.87	-0.168
2.44	18.86	-0.168
2.44	18.85	-0.168
2.44	18.84	-0.168
2.44	18.84	-0.168
2.44	18.83	-0.168
2.45	18.82	-0.168
2.45	18.81	-0.168
2.45	18.80	-0.168
2.45	18.79	-0.168
2.45	18.79	-0.168
2.46	18.78	-0.168
2.46	18.77	-0.168
2.46	18.76	-0.168
2.46	18.75	-0.168
2.46	18.75	-0.168
2.46	18.74	-0.168
2.46	18.73	-0.168
2.47	18.72	-0.168
2.47	18.71	-0.168
2.47	18.70	-0.168
2.47	18.69	-0.168
2.47	18.69	-0.168
2.48	18.68	-0.167
2.48	18.67	-0.167
2.48	18.66	-0.167
2.48	18.65	-0.167
2.48	18.65	-0.167
2.48	18.64	-0.167
2.49	18.63	-0.167
2.49	18.62	-0.167
2.49	18.61	-0.167
2.49	18.60	-0.167
2.49	18.59	-0.167
2.49	18.59	-0.167
2.49	18.58	-0.167
2.50	18.57	-0.167
2.50	18.56	-0.167
2.50	18.55	-0.167
2.50	18.55	-0.167
2.50	18.54	-0.167
2.51	18.53	-0.167
2.51	18.52	-0.167
2.51	18.51	-0.167
2.51	18.50	-0.167
2.51	18.49	-0.167
2.51	18.49	-0.167
2.51	18.48	-0.167
2.52	18.47	-0.167
2.52	18.46	-0.167
2.52	18.45	-0.167
2.52	18.44	-0.167
2.52	18.44	-0.167
2.53	18.43	-0.167
2.53	18.42	-0.167
2.53	18.41	-0.167
2.53	18.40	-0.167
2.53	18.40	-0.167
2.53	18.39	-0.167
2.54	18.38	-0.167
2.54	18.37	-0.167
2.54	18.36	-0.167
2.54	18.35	-0.167
2.54	18.34	-0.167
2.54	18.34	-0.167
2.54	18.33	-0.167
2.55	18.32	-0.167
2.55	18.31	-0.167
2.55	18.30	-0.167
2.55	18.30	-0.167
2.55	18.29	-0.167
2.56	18.28	-0.167
2.56	18.27	-0.167
2.56	18.26	-0.167
2.56	18.25	-0.167
2.56	18.25	-0.167
2.56	18.24	-0.167
2.56	18.23	-0.167
2.57	18.22	-0.167
2.57	18.21	-0.167
2.57	18.20	-0.167
2.57	18.19	-0.167
2.57	18.19	-0.167
2.58	18.18	-0.167
2.58	18.17	-0.167
2.58	18.16	-0.167
2.58	18.15	-0.167
2.58	18.14	-0.167
2.58	18.14	-0.167
2.59	18.13	-0.167
2.59	18.12	-0.167
2.59	18.11	-0.167
2.59	18.10	-0.167
2.59	18.09	-0.167
2.59	18.09	-0.167
2.59	18.08	-0.167
2.60	18.07	-0.167
2.60	18.06	-0.167
2.60	18.05	-0.167
2.60	18.04	-0.167
2.60	18.04	-0.167
2.61	18.03	-0.167
2.61	18.02	-0.167
2.61	18.01	-0.167
2.61	18.00	-0.167
2.61	18.00	-0.167
2.61	17.99	-0.167
2.61	17.98	-0.167
2.62	17.97	-0.167
2.62	17.96	-0.167
2.62	17.95	-0.167
2.62	17.94	-0.167
2.62	17.94	-0.167
2.63	17.93	-0.167
2.63	17.92	-0.167
2.63	17.91	-0.167
2.63	17.90	-0.167
2.63	17.90	-0.167
2.63	17.89	-0.167
2.64	17.88	-0.167
2.64	17.87	-0.167
2.64	17.86	-0.167
2.64	17.85	-0.167
2.64	17.85	-0.167
2.64	17.84	-0.167
2.64	17.83	-0.167
2.65	17.82	-0.167
2.65	17.81	-0.167
2.65	17.80	-0.167
2.65	17.80	-0.167
2.65	17.79	-0.167
2.66	17.78	-0.167
2.66	17.77	-0.167
2.66	17.76	-0.167
2.66	17.75	-0.167
2.66	17.75	-0.167
2.66	17.74	-0.167
2.66	17.73	-0.167
2.67	17.72	-0.167
2.67	17.71	-0.167
2.67	17.71	-0.167
2.67	17.70	-0.167
2.67	17.69	-0.167
2.68	17.68	-0.167
2.68	17.67	-0.167
2.68	17.66	-0.167
2.68	17.65	-0.167
2.68	17.65	-0.167
2.68	17.64	-0.167
2.69	17.63	-0.167
2.69	17.62	-0.167
2.69	17.61	-0.167
2.69	17.60	-0.167
2.69	17.59	-0.167
2.69	17.59	-0.167
2.69	17.58	-0.167
2.70	17.57	-0.167
2.70	17.56	-0.167
2.70	17.55	-0.167
2.70	17.55	-0.167
2.70	17.54	-0.167
2.71	17.53	-0.167
2.71	17.52	-0.167
2.71	17.51	-0.167
2.71	17.50	-0.167
2.71	17.50	-0.167
2.71	17.49	-0.167
2.71	17.48	-0.167
2.72	17.47	-0.167
2.72	17.46	-0.167
2.72	17.45	-0.167
2.72	17.45	-0.167
2.72	17.44	-0.167
2.73	17.43	-0.167
2.73	17.42	-0.167
2.73	17.41	-0.167
2.73	17.40	-0.167
2.73	17.40	-0.167
2.73	17.39	-0.167
2.74	17.38	-0.167
2.74	17.37	-0.167
2.74	17.36	-0.167
2.74	17.35	-0.167
2.74	17.35	-0.167
2.74	17.34	-0.167
2.74	17.33	-0.167
2.75	17.32	-0.167
2.75	17.31	-0.167
2.75	17.30	-0.167
2.75	17.30	-0.167
2.75	17.29	-0.167
2.76	17.28	-0.167
2.76	17.27	-0.167
2.76	17.26	-0.167
2.76	17.25	-0.167
2.76	17.25	-0.167
2.76	17.24	-0.167
2.76	17.23	-0.167
2.77	17.22	-0.167
2.77	17.21	-0.167
2.77	17.20	-0.167
2.77	17.20	-0.167
2.77	17.19	-0.167
2.78	17.18	-0.167
2.78	17.17	-0.167
2.78	17.16	-0.167
2.78	17.15	-0.167
2.78	17.15	-0.167
2.78	17.14	-0.167
2.79	17.13	-0.167
2.79	17.12	-0.167
2.79	17.11	-0.167
2.79	17.10	-0.167
2.79	17.10	-0.167
2.79	17.09	-0.167
2.79	17.08	-0.167
2.80	17.07	-0.167
2.80	17.06	-0.167
2.80	17.06	-0.167
2.80	17.05	-0.167
2.80	17.04	-0.167
2.81	17.03	-0.167
2.81	17.02	-0.167
2.81	17.01	-0.167
2.81	17.00	-0.167
2.81	17.00	-0.167
2.81	16.99	-0.167
2.81	16.98	-0.167
2.82	16.97	-0.167
2.82	16.96	-0.167
2.82	16.95	-0.167
2.82	16.95	-0.167
2.82	16.94	-0.167
2.83	16.93	-0.167
2.83	16.92	-0.167
2.83	16.91	-0.167
2.83	16.90	-0.167
2.83	16.90	-0.167
2.83	16.89	-0.167
2.84	16.88	-0.167
2.84	16.87	-0.167
2.84	16.86	-0.167
2.84	16.85	-0.167
2.84	16.85	-0.167
2.84	16.84	-0.167
2.84	16.83	-0.167
2.85	16.82	-0.167
2.85	16.81	-0.167
2.85	16.80	-0.167
2.85	16.80	-0.167
2.85	16.79	-0.167
2.86	16.78	-0.167
2.86	16.77	-0.167
2.86	16.76	-0.167
2.86	16.75	-0.167
2.86	16.75	-0.167
2.86	16.74	-0.167
2.86	16.73	-0.167
2.87	16.72	-0.167
2.87	16.71	-0.167
2.87	16.70	-0.167
2.87	16.70	-0.167
2.87	16.69	-0.167
2.88	16.68	-0.167
2.88	16.67	-0.167
2.88	16.66	-0.167
2.88	16.65	-0.167
2.88	16.65	-0.167
2.88	16.64	-0.167
2.89	16.63	-0.167
2.89	16.62	-0.167
2.89	16.61	-0.167
2.89	16.60	-0.167
2.89	16.60	-0.167
2.89	16.59	-0.167
2.89	16.58	-0.167
2.90	16.57	-0.167
2.90	16.56	-0.167
2.90	16.55	-0.167
2.90	16.55	-0.167
2.90	16.54	-0.167
2.91	16.53	-0.167
2.91	16.52	-0.167
2.91	16.51	-0.167
2.91	16.50	-0.167
2.91	16.50	-0.167
2.91	16.49	-0.167
2.91	16.48	-0.167
2.92	16.47	-0.167
2.92	16.46	-0.167
2.92	16.45	-0.167
2.92	16.45	-0.167
2.92	16.44	-0.167
2.93	16.43	-0.167
2.93	16.42	-0.167
2.93	16.41	-0.167
2.93	16.41	-0.167
2.93	16.40	-0.167
2.93	16.39	-0.167
2.94	16.38	-0.167
2.94	16.37	-0.167
2.94	16.36	-0.167
2.94	16.35	-0.167
2.94	16.35	-0.167
2.94	16.34	-0.167
2.94	16.33	-0.167
2.95	16.32	-0.167
2.95	16.31	-0.167
2.95	16.30	-0.167
2.95	16.30	-0.167
2.95	16.29	-0.167
2.96	16.28	-0.167
2.96	16.27	-0.167
2.96	16.26	-0.167
2.96	16.25	-0.167
2.96	16.25	-0.167
2.96	16.24	-0.167
2.96	16.23	-0.167
2.97	16.22	-0.167
2.97	16.21	-0.167
2.97	16.20	-0.167
2.97	16.20	-0.167
2.97	16.19	-0.167
2.98	16.18	-0.167
2.98	16.17	-0.166
2.98	16.16	-0.166
2.98	16.15	-0.166
2.98	16.15	-0.166
2.98	16.14	-0.166
2.99	16.13	-0.166
2.99	16.12	-0.166
2.99	16.11	-0.166
2.99	16.10	-0.166
2.99	16.10	-0.166
2.99	16.09	-0.166
2.99	16.08	-0.166
3.00	16.07	-0.166
3.00	16.06	-0.166
3.00	16.05	-0.166
3.00	16.05	-0.166
3.00	16.04	-0.166
3.01	16.03	-0.166
3.01	16.02	-0.166
3.01	16.01	-0.166
3.01	16.00	-0.166
3.01	16.00	-0.166
3.01	15.99	-0.166
3.01	15.98	-0.166
3.02	15.97	-0.166
3.02	15.96	-0.166
3.02	15.96	-0.166
3.02	15.95	-0.166
3.02	15.94	-0.166
3.03	15.93	-0.166
3.03	15.92	-0.166
3.03	15.91	-0.166
3.03	15.91	-0.166
3.03	15.90	-0.166
3.03	15.89	-0.166
3.04	15.88	-0.166
3.04	15.87	-0.166
3.04	15.86	-0.166
3.04	15.85	-0.166
3.04	15.85	-0.166
3.04	15.84	-0.166
3.04	15.83	-0.166
3.05	15.82	-0.166
3.05	15.81	-0.166
3.05	15.80	-0.166
3.05	15.80	-0.166
3.05	15.79	-0.166
3.06	15.78	-0.166
3.06	15.77	-0.166
3.06	15.76	-0.166
3.06	15.76	-0.166
3.06	15.75	-0.166
3.06	15.74	-0.166
3.06	15.73	-0.166
3.07	15.72	-0.166
3.07	15.71	-0.166
3.07	15.71	-0.166
3.07	15.70	-0.166
3.07	15.69	-0.166
3.08	15.68	-0.166
3.08	15.67	-0.166
3.08	15.66	-0.166
3.08	15.65	-0.166
3.08	15.65	-0.166
3.08	15.64	-0.166
3.09	15.63	-0.166
3.09	15.62	-0.166
3.09	15.61	-0.166
3.09	15.60	-0.166
3.09	15.60	-0.166
3.09	15.59	-0.166
3.09	15.58	-0.166
3.10	15.57	-0.166
3.10	15.56	-0.166
