88.48,11.73,0.104
88.48,11.74,0.104
88.48,11.74,0.104
88.48,11.75,0.104
88.48,11.76,0.104
88.48,11.77,0.104
88.49,11.78,0.104
88.49,11.79,0.104
88.49,11.79,0.104
88.49,11.80,0.104
88.49,11.81,0.104
88.49,11.82,0.104
88.50,11.83,0.104
88.50,11.84,0.104
88.50,11.84,0.104
88.50,11.85,0.104
88.50,11.86,0.104
88.50,11.87,0.104
88.50,11.88,0.104
88.51,11.89,0.104
88.51,11.89,0.104
88.51,11.90,0.104
88.51,11.91,0.104
88.51,11.92,0.104
88.51,11.93,0.104
88.52,11.94,0.104
88.52,11.94,0.104
88.52,11.95,0.104
88.52,11.96,0.104
88.52,11.97,0.104
88.53,11.98,0.104
88.53,11.99,0.104
88.53,11.99,0.104
88.53,12.00,0.104
88.53,12.01,0.104
88.53,12.02,0.104
88.54,12.03,0.104
88.54,12.04,0.104
88.54,12.04,0.104
88.54,12.05,0.104
88.54,12.06,0.104
88.54,12.07,0.104
88.55,12.08,0.104
88.55,12.09,0.104
88.55,12.09,0.104
88.55,12.10,0.104
88.55,12.11,0.104
88.55,12.12,0.104
88.55,12.13,0.104
88.56,12.14,0.104
88.56,12.14,0.104
88.56,12.15,0.104
88.56,12.16,0.104
88.56,12.17,0.104
88.56,12.18,0.104
88.57,12.19,0.104
88.57,12.20,0.104
88.57,12.20,0.104
88.57,12.21,0.104
88.57,12.22,0.104
88.58,12.23,0.104
88.58,12.24,0.104
88.58,12.24,0.104
88.58,12.25,0.104
88.58,12.26,0.104
88.58,12.27,0.104
88.59,12.28,0.104
88.59,12.29,0.104
88.59,12.29,0.104
88.59,12.30,0.104
88.59,12.31,0.104
88.59,12.32,0.104
88.60,12.33,0.104
88.60,12.34,0.104
88.60,12.35,0.104
88.60,12.35,0.104
88.60,12.36,0.104
88.60,12.37,0.104
88.60,12.38,0.104
88.61,12.39,0.104
88.61,12.40,0.104
88.61,12.40,0.104
88.61,12.41,0.104
88.61,12.42,0.104
88.61,12.43,0.104
88.62,12.44,0.104
88.62,12.44,0.104
88.62,12.45,0.104
88.62,12.46,0.104
88.62,12.47,0.104
88.63,12.48,0.104
88.63,12.49,0.104
88.63,12.49,0.104
88.63,12.50,0.104
88.63,12.51,0.104
88.63,12.52,0.104
88.64,12.53,0.104
88.64,12.54,0.104
88.64,12.54,0.104
88.64,12.55,0.104
88.64,12.56,0.104
88.64,12.57,0.104
88.65,12.58,0.104
88.65,12.59,0.104
88.65,12.60,0.104
88.65,12.60,0.104
88.65,12.61,0.104
88.65,12.62,0.104
88.65,12.63,0.104
88.66,12.64,0.104
88.66,12.65,0.104
88.66,12.65,0.104
88.66,12.66,0.104
88.66,12.67,0.104
88.66,12.68,0.104
88.67,12.69,0.104
88.67,12.70,0.104
88.67,12.70,0.104
88.67,12.71,0.104
88.67,12.72,0.104
88.68,12.73,0.104
88.68,12.74,0.104
88.68,12.74,0.104
88.68,12.75,0.104
88.68,12.76,0.104
88.68,12.77,0.104
88.69,12.78,0.104
88.69,12.79,0.104
88.69,12.80,0.104
88.69,12.80,0.104
88.69,12.81,0.104
88.69,12.82,0.104
88.70,12.83,0.104
88.70,12.84,0.104
88.70,12.85,0.104
88.70,12.85,0.104
88.70,12.86,0.104
88.70,12.87,0.104
88.70,12.88,0.104
88.71,12.89,0.104
88.71,12.90,0.104
88.71,12.90,0.104
88.71,12.91,0.104
88.71,12.92,0.104
88.71,12.93,0.104
88.72,12.94,0.104
88.72,12.94,0.104
88.72,12.95,0.104
88.72,12.96,0.104
88.72,12.97,0.104
88.73,12.98,0.104
88.73,12.99,0.104
88.73,13.00,0.104
88.73,13.00,0.104
88.73,13.01,0.104
88.73,13.02,0.104
88.74,13.03,0.104
88.74,13.04,0.104
88.74,13.05,0.104
88.74,13.05,0.104
88.74,13.06,0.104
88.74,13.07,0.104
88.75,13.08,0.104
88.75,13.09,0.104
88.75,13.10,0.104
88.75,13.10,0.104
88.75,13.11,0.104
88.75,13.12,0.104
88.75,13.13,0.104
88.76,13.14,0.104
88.76,13.15,0.104
88.76,13.15,0.104
88.76,13.16,0.104
88.76,13.17,0.104
88.76,13.18,0.104
88.77,13.19,0.104
88.77,13.20,0.104
88.77,13.20,0.104
88.77,13.21,0.104
88.77,13.22,0.104
88.78,13.23,0.104
88.78,13.24,0.104
88.78,13.25,0.104
88.78,13.25,0.104
88.78,13.26,0.104
88.78,13.27,0.104
88.79,13.28,0.104
88.79,13.29,0.104
88.79,13.30,0.104
88.79,13.30,0.104
88.79,13.31,0.104
88.79,13.32,0.104
88.80,13.33,0.104
88.80,13.34,0.104
88.80,13.35,0.104
88.80,13.35,0.104
88.80,13.36,0.104
88.80,13.37,0.104
88.80,13.38,0.104
88.81,13.39,0.104
88.81,13.40,0.104
88.81,13.40,0.104
88.81,13.41,0.104
88.81,13.42,0.104
88.81,13.43,0.104
88.82,13.44,0.104
88.82,13.45,0.104
88.82,13.45,0.104
88.82,13.46,0.104
88.82,13.47,0.104
88.83,13.48,0.104
88.83,13.49,0.104
88.83,13.50,0.104
88.83,13.50,0.104
88.83,13.51,0.104
88.83,13.52,0.104
88.84,13.53,0.104
88.84,13.54,0.104
88.84,13.55,0.104
88.84,13.55,0.104
88.84,13.56,0.104
88.84,13.57,0.104
88.85,13.58,0.104
88.85,13.59,0.104
88.85,13.60,0.104
88.85,13.60,0.104
88.85,13.61,0.104
88.85,13.62,0.104
88.85,13.63,0.104
88.86,13.64,0.104
88.86,13.65,0.104
88.86,13.65,0.104
88.86,13.66,0.104
88.86,13.67,0.104
88.86,13.68,0.104
88.87,13.69,0.104
88.87,13.70,0.104
88.87,13.70,0.104
88.87,13.71,0.104
88.87,13.72,0.104
88.88,13.73,0.104
88.88,13.74,0.104
88.88,13.75,0.104
88.88,13.75,0.104
88.88,13.76,0.104
88.88,13.77,0.104
88.89,13.78,0.105
88.89,13.79,0.105
88.89,13.80,0.105
88.89,13.80,0.105
88.89,13.81,0.105
88.89,13.82,0.105
88.90,13.83,0.105
88.90,13.84,0.105
88.90,13.85,0.105
88.90,13.85,0.105
88.90,13.86,0.105
88.90,13.87,0.105
88.90,13.88,0.105
88.91,13.89,0.105
88.91,13.90,0.105
88.91,13.90,0.105
88.91,13.91,0.105
88.91,13.92,0.105
88.91,13.93,0.105
88.92,13.94,0.105
88.92,13.95,0.105
88.92,13.96,0.105
88.92,13.96,0.105
88.92,13.97,0.105
88.93,13.98,0.105
88.93,13.99,0.105
88.93,14.00,0.105
88.93,14.00,0.105
88.93,14.01,0.105
88.93,14.02,0.105
88.94,14.03,0.105
88.94,14.04,0.105
88.94,14.05,0.105
88.94,14.06,0.105
88.94,14.06,0.105
88.94,14.07,0.105
88.95,14.08,0.105
88.95,14.09,0.105
88.95,14.10,0.105
88.95,14.10,0.105
88.95,14.11,0.105
88.95,14.12,0.105
88.95,14.13,0.105
88.96,14.14,0.105
88.96,14.15,0.105
88.96,14.15,0.105
88.96,14.16,0.105
88.96,14.17,0.105
88.96,14.18,0.105
88.97,14.19,0.105
88.97,14.20,0.105
88.97,14.20,0.105
88.97,14.21,0.105
88.97,14.22,0.105
88.98,14.23,0.105
88.98,14.24,0.105
88.98,14.25,0.105
88.98,14.25,0.105
88.98,14.26,0.105
88.98,14.27,0.105
88.99,14.28,0.105
88.99,14.29,0.105
88.99,14.30,0.105
88.99,14.30,0.105
88.99,14.31,0.105
88.99,14.32,0.105
89.00,14.33,0.105
89.00,14.34,0.105
89.00,14.35,0.105
89.00,14.35,0.105
89.00,14.36,0.105
89.00,14.37,0.105
89.00,14.38,0.105
89.01,14.39,0.105
89.01,14.40,0.105
89.01,14.41,0.105
89.01,14.41,0.105
89.01,14.42,0.105
89.01,14.43,0.105
89.02,14.44,0.105
89.02,14.45,0.105
89.02,14.46,0.105
89.02,14.46,0.105
89.02,14.47,0.105
89.03,14.48,0.105
89.03,14.49,0.105
89.03,14.50,0.105
89.03,14.51,0.105
89.03,14.51,0.105
89.03,14.52,0.105
89.04,14.53,0.105
89.04,14.54,0.105
89.04,14.55,0.105
89.04,14.56,0.105
89.04,14.56,0.105
89.04,14.57,0.105
89.05,14.58,0.105
89.05,14.59,0.105
89.05,14.60,0.105
89.05,14.60,0.105
89.05,14.61,0.105
89.05,14.62,0.105
89.05,14.63,0.105
89.06,14.64,0.105
89.06,14.65,0.105
89.06,14.65,0.105
89.06,14.66,0.105
89.06,14.67,0.105
89.06,14.68,0.105
89.07,14.69,0.105
89.07,14.70,0.105
89.07,14.70,0.105
89.07,14.71,0.105
89.07,14.72,0.105
89.08,14.73,0.105
89.08,14.74,0.105
89.08,14.75,0.105
89.08,14.76,0.105
89.08,14.76,0.105
89.08,14.77,0.105
89.09,14.78,0.105
89.09,14.79,0.105
89.09,14.80,0.105
89.09,14.81,0.105
89.09,14.81,0.105
89.09,14.82,0.105
89.10,14.83,0.105
89.10,14.84,0.105
89.10,14.85,0.105
89.10,14.85,0.105
89.10,14.86,0.105
89.10,14.87,0.105
89.10,14.88,0.105
89.11,14.89,0.105
89.11,14.90,0.105
89.11,14.90,0.105
89.11,14.91,0.105
89.11,14.92,0.105
89.11,14.93,0.105
89.12,14.94,0.105
89.12,14.95,0.105
89.12,14.96,0.105
89.12,14.96,0.105
89.12,14.97,0.105
89.13,14.98,0.105
89.13,14.99,0.105
89.13,15.00,0.105
89.13,15.01,0.105
89.13,15.01,0.105
89.13,15.02,0.105
89.14,15.03,0.105
89.14,15.04,0.105
89.14,15.05,0.105
89.14,15.05,0.105
89.14,15.06,0.105
89.14,15.07,0.105
89.15,15.08,0.105
89.15,15.09,0.105
89.15,15.10,0.105
89.15,15.10,0.105
89.15,15.11,0.105
89.15,15.12,0.105
89.15,15.13,0.105
89.16,15.14,0.105
89.16,15.15,0.105
89.16,15.16,0.105
89.16,15.16,0.105
89.16,15.17,0.105
89.16,15.18,0.105
89.17,15.19,0.105
89.17,15.20,0.105
89.17,15.21,0.105
89.17,15.21,0.105
89.17,15.22,0.105
89.18,15.23,0.105
89.18,15.24,0.105
89.18,15.25,0.105
89.18,15.25,0.105
89.18,15.26,0.105
89.18,15.27,0.105
89.19,15.28,0.105
89.19,15.29,0.105
89.19,15.30,0.105
89.19,15.31,0.105
89.19,15.31,0.105
89.19,15.32,0.105
89.20,15.33,0.105
89.20,15.34,0.105
89.20,15.35,0.105
89.20,15.36,0.105
89.20,15.36,0.105
89.20,15.37,0.105
89.20,15.38,0.105
89.21,15.39,0.105
89.21,15.40,0.105
89.21,15.40,0.105
89.21,15.41,0.105
89.21,15.42,0.105
89.21,15.43,0.105
89.22,15.44,0.105
89.22,15.45,0.105
89.22,15.45,0.105
89.22,15.46,0.105
89.22,15.47,0.105
89.23,15.48,0.105
89.23,15.49,0.105
89.23,15.50,0.105
89.23,15.51,0.105
89.23,15.51,0.105
89.23,15.52,0.105
89.24,15.53,0.105
89.24,15.54,0.105
89.24,15.55,0.105
89.24,15.56,0.105
89.24,15.56,0.105
89.24,15.57,0.105
89.25,15.58,0.105
89.25,15.59,0.105
89.25,15.60,0.105
89.25,15.61,0.105
89.25,15.61,0.105
89.25,15.62,0.105
89.25,15.63,0.105
89.26,15.64,0.105
89.26,15.65,0.105
89.26,15.66,0.105
89.26,15.66,0.105
89.26,15.67,0.105
89.26,15.68,0.105
89.27,15.69,0.105
89.27,15.70,0.105
89.27,15.71,0.105
89.27,15.72,0.105
89.27,15.72,0.105
89.28,15.73,0.105
89.28,15.74,0.105
89.28,15.75,0.105
89.28,15.76,0.105
89.28,15.76,0.105
89.28,15.77,0.105
89.29,15.78,0.105
89.29,15.79,0.105
89.29,15.80,0.105
89.29,15.81,0.105
89.29,15.81,0.105
89.29,15.82,0.105
89.30,15.83,0.105
89.30,15.84,0.105
89.30,15.85,0.105
89.30,15.86,0.105
89.30,15.86,0.105
89.30,15.87,0.105
89.30,15.88,0.105
89.31,15.89,0.105
89.31,15.90,0.105
89.31,15.91,0.105
89.31,15.91,0.105
89.31,15.92,0.105
89.31,15.93,0.105
89.32,15.94,0.105
89.32,15.95,0.105
89.32,15.96,0.105
89.32,15.96,0.105
89.32,15.97,0.106
89.33,15.98,0.106
89.33,15.99,0.106
89.33,16.00,0.106
89.33,16.01,0.106
89.33,16.01,0.106
89.33,16.02,0.106
89.34,16.03,0.106
89.34,16.04,0.106
89.34,16.05,0.106
89.34,16.06,0.106
89.34,16.06,0.106
89.34,16.07,0.106
89.35,16.08,0.106
89.35,16.09,0.106
89.35,16.10,0.106
89.35,16.11,0.106
89.35,16.11,0.106
89.35,16.12,0.106
89.35,16.13,0.106
89.36,16.14,0.106
89.36,16.15,0.106
89.36,16.16,0.106
89.36,16.16,0.106
89.36,16.17,0.106
89.36,16.18,0.106
89.37,16.19,0.106
89.37,16.20,0.106
89.37,16.21,0.106
89.37,16.21,0.106
89.37,16.22,0.106
89.38,16.23,0.106
89.38,16.24,0.106
89.38,16.25,0.106
89.38,16.26,0.106
89.38,16.26,0.106
89.38,16.27,0.106
89.39,16.28,0.106
89.39,16.29,0.106
89.39,16.30,0.106
89.39,16.31,0.106
89.39,16.31,0.106
89.39,16.32,0.106
89.40,16.33,0.106
89.40,16.34,0.106
89.40,16.35,0.106
89.40,16.36,0.106
89.40,16.37,0.106
89.40,16.37,0.106
89.40,16.38,0.106
89.41,16.39,0.106
89.41,16.40,0.106
89.41,16.41,0.106
89.41,16.41,0.106
89.41,16.42,0.106
89.41,16.43,0.106
89.42,16.44,0.106
89.42,16.45,0.106
89.42,16.46,0.106
89.42,16.47,0.106
89.42,16.47,0.106
89.43,16.48,0.106
89.43,16.49,0.106
89.43,16.50,0.106
89.43,16.51,0.106
89.43,16.51,0.106
89.43,16.52,0.106
89.44,16.53,0.106
89.44,16.54,0.106
89.44,16.55,0.106
89.44,16.56,0.106
89.44,16.57,0.106
89.44,16.57,0.106
89.45,16.58,0.106
89.45,16.59,0.106
89.45,16.60,0.106
89.45,16.61,0.106
89.45,16.61,0.106
89.45,16.62,0.106
89.45,16.63,0.106
89.46,16.64,0.106
89.46,16.65,0.106
89.46,16.66,0.106
89.46,16.67,0.106
89.46,16.67,0.106
89.46,16.68,0.106
89.47,16.69,0.106
89.47,16.70,0.106
89.47,16.71,0.106
89.47,16.72,0.106
89.47,16.72,0.106
89.48,16.73,0.106
89.48,16.74,0.106
89.48,16.75,0.106
89.48,16.76,0.106
89.48,16.76,0.106
89.48,16.77,0.106
89.49,16.78,0.106
89.49,16.79,0.106
89.49,16.80,0.106
89.49,16.81,0.106
89.49,16.81,0.106
89.49,16.82,0.106
89.50,16.83,0.106
89.50,16.84,0.106
89.50,16.85,0.106
89.50,16.86,0.106
89.50,16.86,0.106
89.50,16.87,0.106
89.50,16.88,0.106
89.51,16.89,0.106
89.51,16.90,0.106
89.51,16.91,0.106
89.51,16.91,0.106
89.51,16.92,0.106
89.51,16.93,0.106
89.52,16.94,0.106
89.52,16.95,0.106
89.52,16.96,0.106
89.52,16.96,0.106
89.52,16.97,0.106
89.53,16.98,0.106
89.53,16.99,0.106
89.53,17.00,0.106
89.53,17.01,0.106
89.53,17.01,0.106
89.53,17.02,0.106
89.54,17.03,0.106
89.54,17.04,0.106
89.54,17.05,0.106
89.54,17.06,0.106
89.54,17.06,0.106
89.54,17.07,0.106
89.55,17.08,0.106
89.55,17.09,0.106
89.55,17.10,0.106
89.55,17.11,0.106
89.55,17.11,0.106
89.55,17.13,0.106
89.55,17.13,0.106
89.56,17.14,0.106
89.56,17.15,0.106
89.56,17.16,0.106
89.56,17.16,0.106
89.56,17.17,0.106
89.56,17.18,0.106
89.57,17.19,0.106
89.57,17.20,0.106
89.57,17.21,0.106
89.57,17.21,0.106
89.57,17.22,0.106
89.58,17.23,0.106
89.58,17.24,0.106
89.58,17.25,0.106
89.58,17.26,0.106
89.58,17.27,0.106
89.58,17.27,0.106
89.59,17.28,0.106
89.59,17.29,0.106
89.59,17.30,0.106
89.59,17.31,0.106
89.59,17.31,0.106
89.59,17.32,0.106
89.60,17.33,0.106
89.60,17.34,0.106
89.60,17.35,0.106
89.60,17.36,0.106
89.60,17.37,0.106
89.60,17.37,0.106
89.60,17.38,0.106
89.61,17.39,0.106
89.61,17.40,0.106
89.61,17.41,0.106
89.61,17.42,0.106
89.61,17.42,0.106
89.61,17.43,0.106
89.62,17.44,0.106
89.62,17.45,0.106
89.62,17.46,0.106
89.62,17.46,0.106
89.62,17.47,0.106
89.63,17.48,0.106
89.63,17.49,0.106
89.63,17.50,0.106
89.63,17.51,0.106
89.63,17.52,0.106
89.63,17.52,0.106
89.64,17.53,0.106
89.64,17.54,0.106
89.64,17.55,0.106
89.64,17.56,0.106
89.64,17.57,0.106
89.64,17.57,0.106
89.65,17.58,0.106
89.65,17.59,0.106
89.65,17.60,0.106
89.65,17.61,0.106
89.65,17.61,0.106
89.65,17.62,0.106
89.65,17.63,0.106
89.66,17.64,0.106
89.66,17.65,0.106
89.66,17.66,0.106
89.66,17.67,0.106
89.66,17.67,0.106
89.66,17.68,0.106
89.67,17.69,0.106
89.67,17.70,0.106
89.67,17.71,0.106
89.67,17.72,0.106
89.67,17.72,0.106
89.68,17.73,0.106
89.68,17.74,0.106
89.68,17.75,0.106
89.68,17.76,0.106
89.68,17.77,0.106
89.68,17.77,0.106
89.69,17.78,0.106
89.69,17.79,0.106
89.69,17.80,0.106
89.69,17.81,0.106
89.69,17.81,0.106
89.69,17.82,0.106
89.70,17.83,0.106
89.70,17.84,0.106
89.70,17.85,0.106
89.70,17.86,0.106
89.70,17.86,0.106
89.70,17.87,0.106
89.70,17.88,0.106
89.71,17.89,0.106
89.71,17.90,0.106
89.71,17.91,0.106
89.71,17.91,0.106
89.71,17.92,0.106
89.71,17.93,0.106
89.72,17.94,0.107
89.72,17.95,0.107
89.72,17.96,0.107
89.72,17.97,0.107
89.72,17.97,0.107
89.73,17.98,0.107
89.73,17.99,0.107
89.73,18.00,0.107
89.73,18.01,0.107
89.73,18.02,0.107
89.73,18.02,0.107
89.74,18.03,0.107
89.74,18.04,0.107
89.74,18.05,0.107
89.74,18.06,0.107
89.74,18.07,0.107
89.74,18.07,0.107
89.75,18.08,0.107
89.75,18.09,0.107
89.75,18.10,0.107
89.75,18.11,0.107
89.75,18.11,0.107
89.75,18.12,0.107
89.75,18.13,0.107
89.76,18.14,0.107
89.76,18.15,0.107
89.76,18.16,0.107
89.76,18.17,0.107
89.76,18.17,0.107
89.76,18.18,0.107
89.77,18.19,0.107
89.77,18.20,0.107
89.77,18.21,0.107
89.77,18.22,0.107
89.77,18.22,0.107
89.78,18.23,0.107
89.78,18.24,0.107
89.78,18.25,0.107
89.78,18.26,0.107
89.78,18.27,0.107
89.78,18.27,0.107
89.79,18.28,0.107
89.79,18.29,0.107
89.79,18.30,0.107
89.79,18.31,0.107
89.79,18.31,0.107
89.79,18.32,0.107
89.80,18.33,0.107
89.80,18.34,0.107
89.80,18.35,0.107
89.80,18.36,0.107
89.80,18.37,0.107
89.80,18.37,0.107
89.80,18.38,0.107
89.81,18.39,0.107
89.81,18.40,0.107
89.81,18.41,0.107
89.81,18.42,0.107
89.81,18.42,0.107
89.81,18.43,0.107
89.82,18.44,0.107
89.82,18.45,0.107
89.82,18.46,0.107
89.82,18.47,0.107
89.82,18.47,0.107
89.83,18.48,0.107
89.83,18.49,0.107
89.83,18.50,0.107
89.83,18.51,0.107
89.83,18.52,0.107
89.83,18.52,0.107
89.84,18.53,0.107
89.84,18.54,0.107
89.84,18.55,0.107
89.84,18.56,0.107
89.84,18.57,0.107
89.84,18.57,0.107
89.85,18.58,0.107
89.85,18.59,0.107
89.85,18.60,0.107
89.85,18.61,0.107
89.85,18.62,0.107
89.85,18.63,0.107
89.85,18.63,0.107
89.86,18.64,0.107
89.86,18.65,0.107
89.86,18.66,0.107
89.86,18.67,0.107
89.86,18.67,0.107
89.86,18.68,0.107
89.87,18.69,0.107
89.87,18.70,0.107
89.87,18.71,0.107
89.87,18.72,0.107
89.87,18.72,0.107
89.88,18.73,0.107
89.88,18.74,0.107
89.88,18.75,0.107
89.88,18.76,0.107
89.88,18.77,0.107
89.88,18.77,0.107
89.89,18.78,0.107
89.89,18.79,0.107
89.89,18.80,0.107
89.89,18.81,0.107
89.89,18.82,0.107
89.89,18.82,0.107
89.90,18.83,0.107
89.90,18.84,0.107
89.90,18.85,0.107
89.90,18.86,0.107
89.90,18.87,0.107
89.90,18.87,0.107
89.90,18.88,0.107
89.91,18.89,0.107
89.91,18.90,0.107
89.91,18.91,0.107
89.91,18.92,0.107
89.91,18.92,0.107
89.91,18.93,0.107
89.92,18.94,0.107
89.92,18.95,0.107
89.92,18.96,0.107
89.92,18.97,0.107
89.92,18.97,0.107
89.93,18.98,0.107
89.93,18.99,0.107
89.93,19.00,0.107
89.93,19.01,0.107
89.93,19.02,0.107
89.93,19.02,0.107
89.94,19.03,0.107
89.94,19.04,0.107
89.94,19.05,0.107
89.94,19.06,0.107
89.94,19.07,0.107
89.94,19.07,0.107
89.95,19.08,0.107
89.95,19.09,0.107
89.95,19.10,0.107
89.95,19.11,0.107
89.95,19.12,0.107
89.95,19.12,0.107
89.95,19.13,0.107
89.96,19.14,0.107
89.96,19.15,0.107
89.96,19.16,0.107
89.96,19.17,0.107
89.96,19.18,0.107
89.96,19.18,0.107
89.97,19.19,0.107
89.97,19.20,0.107
89.97,19.21,0.107
89.97,19.22,0.107
89.97,19.22,0.107
89.98,19.23,0.107
89.98,19.24,0.107
89.98,19.25,0.107
89.98,19.26,0.107
89.98,19.27,0.107
89.98,19.27,0.107
89.99,19.28,0.107
89.99,19.29,0.107
89.99,19.30,0.107
89.99,19.31,0.107
89.99,19.32,0.107
89.99,19.32,0.107
90.00,19.33,0.107
90.00,19.34,0.107
90.00,19.35,0.107
90.00,19.36,0.107
90.00,19.37,0.107
90.00,19.37,0.107
90.00,19.38,0.107
90.01,19.39,0.107
90.01,19.40,0.107
90.01,19.41,0.107
90.01,19.42,0.107
90.01,19.42,0.107
90.01,19.43,0.107
90.02,19.44,0.107
90.02,19.45,0.107
90.02,19.46,0.107
90.02,19.47,0.107
90.02,19.47,0.107
90.03,19.48,0.107
90.03,19.49,0.107
90.03,19.50,0.107
90.03,19.51,0.107
90.03,19.52,0.107
90.03,19.52,0.107
90.04,19.53,0.107
90.04,19.54,0.107
90.04,19.55,0.107
90.04,19.56,0.107
90.04,19.57,0.107
90.04,19.58,0.107
90.05,19.58,0.107
90.05,19.59,0.107
90.05,19.60,0.107
90.05,19.61,0.107
90.05,19.61,0.107
90.05,19.62,0.107
90.05,19.63,0.107
90.06,19.64,0.107
90.06,19.65,0.107
90.06,19.66,0.107
90.06,19.67,0.107
90.06,19.67,0.107
90.06,19.68,0.107
90.07,19.69,0.107
90.07,19.70,0.107
90.07,19.71,0.107
90.07,19.72,0.107
90.07,19.72,0.107
90.08,19.73,0.107
90.08,19.74,0.107
90.08,19.75,0.107
90.08,19.76,0.107
90.08,19.77,0.107
90.08,19.77,0.108
90.09,19.78,0.108
90.09,19.79,0.108
90.09,19.80,0.108
90.09,19.81,0.108
90.09,19.82,0.108
90.09,19.82,0.108
90.10,19.83,0.108
90.10,19.84,0.108
90.10,19.85,0.108
90.10,19.86,0.108
90.10,19.87,0.108
90.10,19.88,0.108
90.10,19.88,0.108
90.11,19.89,0.108
90.11,19.90,0.108
90.11,19.91,0.108
90.11,19.91,0.108
90.11,19.92,0.108
90.11,19.93,0.108
90.12,19.94,0.108
90.12,19.95,0.108
90.12,19.96,0.108
90.12,19.97,0.108
90.12,19.97,0.108
90.13,19.98,0.108
90.13,19.99,0.108
90.13,20.00,0.108
90.13,20.01,0.108
90.13,20.02,0.108
90.13,20.02,0.108
90.14,20.03,0.108
90.14,20.04,0.108
90.14,20.05,0.108
90.14,20.06,0.108
90.14,20.07,0.108
90.14,20.08,0.108
90.15,20.08,0.108
90.15,20.09,0.108
90.15,20.10,0.108
90.15,20.11,0.108
90.15,20.12,0.108
90.15,20.13,0.108
90.15,20.13,0.108
90.16,20.14,0.108
90.16,20.15,0.108
90.16,20.16,0.108
90.16,20.17,0.108
90.16,20.18,0.108
90.16,20.18,0.108
90.17,20.19,0.108
90.17,20.20,0.108
90.17,20.21,0.108
90.17,20.22,0.108
90.17,20.23,0.108
90.18,20.23,0.108
90.18,20.24,0.108
90.18,20.25,0.108
90.18,20.26,0.108
90.18,20.27,0.108
90.18,20.28,0.108
90.19,20.28,0.108
90.19,20.29,0.108
90.19,20.30,0.108
90.19,20.31,0.108
90.19,20.32,0.108
90.19,20.33,0.108
90.20,20.33,0.108
90.20,20.34,0.108
90.20,20.35,0.108
90.20,20.36,0.108
90.20,20.37,0.108
90.20,20.38,0.108
90.20,20.38,0.108
90.21,20.39,0.108
90.21,20.40,0.108
90.21,20.41,0.108
90.21,20.42,0.108
90.21,20.42,0.108
90.21,20.43,0.108
90.22,20.44,0.108
90.22,20.45,0.108
90.22,20.46,0.108
90.22,20.47,0.108
90.22,20.48,0.108
90.23,20.48,0.108
90.23,20.49,0.108
90.23,20.50,0.108
90.23,20.51,0.108
90.23,20.52,0.108
90.23,20.52,0.108
90.24,20.53,0.108
90.24,20.54,0.108
90.24,20.55,0.108
90.24,20.56,0.108
90.24,20.57,0.108
90.24,20.58,0.108
90.25,20.58,0.108
90.25,20.59,0.108
90.25,20.60,0.108
90.25,20.61,0.108
90.25,20.62,0.108
90.25,20.62,0.108
90.25,20.63,0.108
90.26,20.64,0.108
90.26,20.65,0.108
90.26,20.66,0.108
90.26,20.67,0.108
90.26,20.68,0.108
90.26,20.68,0.108
90.27,20.69,0.108
90.27,20.70,0.108
90.27,20.71,0.108
90.27,20.72,0.108
90.27,20.73,0.108
90.28,20.73,0.108
90.28,20.74,0.108
90.28,20.75,0.108
90.28,20.76,0.108
90.28,20.77,0.108
90.28,20.78,0.108
90.29,20.78,0.108
90.29,20.79,0.108
90.29,20.80,0.108
90.29,20.81,0.108
90.29,20.82,0.108
90.29,20.83,0.108
90.30,20.83,0.108
90.30,20.84,0.108
90.30,20.85,0.108
90.30,20.86,0.108
90.30,20.87,0.108
90.30,20.88,0.108
90.30,20.88,0.108
90.31,20.89,0.108
90.31,20.90,0.108
90.31,20.91,0.108
90.31,20.92,0.108
90.31,20.93,0.108
90.31,20.93,0.108
90.32,20.94,0.108
90.32,20.95,0.108
90.32,20.96,0.108
90.32,20.97,0.108
90.32,20.98,0.108
90.33,20.98,0.108
90.33,20.99,0.108
90.33,21.00,0.108
90.33,21.01,0.108
90.33,21.02,0.108
90.33,21.02,0.108
90.34,21.03,0.108
90.34,21.04,0.108
90.34,21.05,0.108
90.34,21.06,0.108
90.34,21.07,0.108
90.34,21.08,0.108
90.35,21.08,0.108
90.35,21.09,0.108
90.35,21.10,0.108
90.35,21.11,0.108
90.35,21.12,0.108
90.35,21.13,0.108
90.35,21.13,0.108
90.36,21.14,0.108
90.36,21.15,0.108
90.36,21.16,0.108
90.36,21.17,0.108
90.36,21.18,0.108
90.36,21.18,0.108
90.37,21.19,0.108
90.37,21.20,0.108
90.37,21.21,0.108
90.37,21.22,0.108
90.37,21.23,0.108
90.38,21.23,0.108
90.38,21.24,0.108
90.38,21.25,0.108
90.38,21.26,0.108
90.38,21.27,0.108
90.38,21.28,0.108
90.39,21.28,0.108
90.39,21.29,0.108
90.39,21.30,0.108
90.39,21.31,0.108
90.39,21.32,0.108
90.39,21.33,0.108
90.40,21.33,0.108
90.40,21.34,0.108
90.40,21.35,0.108
90.40,21.36,0.108
90.40,21.37,0.108
90.40,21.38,0.108
90.40,21.38,0.108
90.41,21.39,0.108
90.41,21.40,0.108
90.41,21.41,0.108
90.41,21.42,0.108
90.41,21.43,0.108
90.41,21.43,0.108
90.42,21.44,0.108
