Filename	2023_07_01_otp_fragility_sbk
0.96	-42.02	0.150
0.96	-42.00	0.150
0.96	-41.99	0.150
0.96	-41.97	0.150
0.96	-41.95	0.150
0.97	-41.94	0.150
0.97	-41.92	0.150
0.97	-41.90	0.150
0.97	-41.89	0.150
0.97	-41.87	0.150
0.97	-41.85	0.150
0.98	-41.84	0.151
0.98	-41.82	0.151
0.98	-41.80	0.151
0.98	-41.79	0.151
0.98	-41.77	0.151
0.98	-41.75	0.151
0.98	-41.74	0.151
0.99	-41.72	0.151
0.99	-41.70	0.151
0.99	-41.69	0.151
0.99	-41.67	0.151
0.99	-41.65	0.151
1.00	-41.64	0.151
1.00	-41.62	0.151
1.00	-41.61	0.151
1.00	-41.59	0.151
1.00	-41.57	0.151
1.00	-41.56	0.151
1.00	-41.54	0.151
1.01	-41.52	0.151
1.01	-41.51	0.151
1.01	-41.49	0.151
1.01	-41.47	0.151
1.01	-41.46	0.151
1.02	-41.44	0.151
1.02	-41.42	0.151
1.02	-41.41	0.151
1.02	-41.39	0.151
1.02	-41.37	0.151
1.02	-41.36	0.151
1.03	-41.34	0.151
1.03	-41.32	0.151
1.03	-41.31	0.151
1.03	-41.29	0.151
1.03	-41.28	0.151
1.03	-41.26	0.151
1.03	-41.24	0.151
1.04	-41.23	0.151
1.04	-41.21	0.151
1.04	-41.19	0.151
1.04	-41.18	0.151
1.04	-41.16	0.151
1.05	-41.14	0.151
1.05	-41.13	0.151
1.05	-41.11	0.151
1.05	-41.09	0.151
1.05	-41.08	0.151
1.05	-41.06	0.151
1.05	-41.04	0.151
1.06	-41.03	0.151
1.06	-41.01	0.151
1.06	-40.99	0.151
1.06	-40.98	0.151
1.06	-40.96	0.152
1.07	-40.94	0.152
1.07	-40.93	0.152
1.07	-40.91	0.152
1.07	-40.89	0.152
1.07	-40.88	0.152
1.07	-40.86	0.152
1.08	-40.84	0.152
1.08	-40.83	0.152
1.08	-40.81	0.152
1.08	-40.79	0.152
1.08	-40.78	0.152
1.08	-40.76	0.152
1.08	-40.75	0.152
1.09	-40.73	0.152
1.09	-40.71	0.152
1.09	-40.70	0.152
1.09	-40.68	0.152
1.09	-40.66	0.152
1.09	-40.65	0.152
1.10	-40.63	0.152
1.10	-40.61	0.152
1.10	-40.60	0.152
1.10	-40.58	0.152
1.10	-40.56	0.152
1.11	-40.55	0.152
1.11	-40.53	0.152
1.11	-40.51	0.152
1.11	-40.50	0.152
1.11	-40.48	0.152
1.11	-40.46	0.152
1.12	-40.45	0.152
1.12	-40.43	0.152
1.12	-40.41	0.152
1.12	-40.40	0.152
1.12	-40.38	0.152
1.12	-40.36	0.152
1.13	-40.35	0.152
1.13	-40.33	0.152
1.13	-40.31	0.152
1.13	-40.30	0.152
1.13	-40.28	0.152
1.13	-40.26	0.152
1.13	-40.25	0.152
1.14	-40.23	0.152
1.14	-40.22	0.152
1.14	-40.20	0.152
1.14	-40.18	0.152
1.14	-40.17	0.152
1.14	-40.15	0.152
1.15	-40.13	0.152
1.15	-40.11	0.152
1.15	-40.10	0.152
1.15	-40.08	0.152
1.15	-40.07	0.152
1.16	-40.05	0.153
1.16	-40.03	0.153
1.16	-40.01	0.153
1.16	-40.00	0.153
1.16	-39.98	0.153
1.16	-39.97	0.153
1.17	-39.95	0.153
1.17	-39.93	0.153
1.17	-39.92	0.153
1.17	-39.90	0.153
1.17	-39.88	0.153
1.17	-39.87	0.153
1.18	-39.85	0.153
1.18	-39.83	0.153
1.18	-39.82	0.153
1.18	-39.80	0.153
1.18	-39.78	0.153
1.18	-39.77	0.153
1.18	-39.75	0.153
1.19	-39.73	0.153
1.19	-39.72	0.153
1.19	-39.70	0.153
1.19	-39.68	0.153
1.19	-39.67	0.153
1.19	-39.65	0.153
1.20	-39.63	0.153
1.20	-39.62	0.153
1.20	-39.60	0.153
1.20	-39.58	0.153
1.20	-39.57	0.153
1.21	-39.55	0.153
1.21	-39.53	0.153
1.21	-39.52	0.153
1.21	-39.50	0.153
1.21	-39.48	0.153
1.21	-39.47	0.153
1.22	-39.45	0.153
1.22	-39.43	0.153
1.22	-39.42	0.153
1.22	-39.40	0.153
1.22	-39.38	0.153
1.22	-39.37	0.153
1.23	-39.35	0.153
1.23	-39.34	0.153
1.23	-39.32	0.153
1.23	-39.30	0.153
1.23	-39.29	0.153
1.23	-39.27	0.153
1.23	-39.25	0.153
1.24	-39.24	0.153
1.24	-39.22	0.153
1.24	-39.20	0.153
1.24	-39.19	0.153
1.24	-39.17	0.153
1.24	-39.15	0.153
1.25	-39.14	0.153
1.25	-39.12	0.153
1.25	-39.10	0.153
1.25	-39.09	0.153
1.25	-39.07	0.153
1.26	-39.05	0.153
1.26	-39.04	0.153
1.26	-39.02	0.153
1.26	-39.00	0.153
1.26	-38.99	0.153
1.26	-38.97	0.153
1.27	-38.95	0.153
1.27	-38.94	0.153
1.27	-38.92	0.154
1.27	-38.90	0.154
1.27	-38.89	0.154
1.27	-38.87	0.154
1.28	-38.85	0.154
1.28	-38.84	0.154
1.28	-38.82	0.154
1.28	-38.80	0.154
1.28	-38.79	0.154
1.28	-38.77	0.154
1.28	-38.75	0.154
1.29	-38.74	0.154
1.29	-38.72	0.154
1.29	-38.70	0.154
1.29	-38.69	0.154
1.29	-38.67	0.154
1.29	-38.65	0.154
1.30	-38.64	0.154
1.30	-38.62	0.154
1.30	-38.60	0.154
1.30	-38.59	0.154
1.30	-38.57	0.154
1.31	-38.55	0.154
1.31	-38.54	0.154
1.31	-38.52	0.154
1.31	-38.50	0.154
1.31	-38.49	0.154
1.31	-38.47	0.154
1.32	-38.45	0.154
1.32	-38.44	0.154
1.32	-38.42	0.154
1.32	-38.41	0.154
1.32	-38.39	0.154
1.32	-38.37	0.154
1.33	-38.36	0.154
1.33	-38.34	0.154
1.33	-38.32	0.154
1.33	-38.31	0.154
1.33	-38.29	0.154
1.33	-38.27	0.154
1.33	-38.26	0.154
1.34	-38.24	0.154
1.34	-38.22	0.154
1.34	-38.20	0.154
1.34	-38.19	0.154
1.34	-38.17	0.154
1.34	-38.16	0.154
1.35	-38.14	0.154
1.35	-38.12	0.154
1.35	-38.11	0.154
1.35	-38.09	0.154
1.35	-38.07	0.154
1.36	-38.06	0.154
1.36	-38.04	0.154
1.36	-38.02	0.154
1.36	-38.01	0.154
1.36	-37.99	0.154
1.36	-37.97	0.154
1.37	-37.96	0.154
1.37	-37.94	0.154
1.37	-37.92	0.154
1.37	-37.91	0.154
1.37	-37.89	0.154
1.37	-37.87	0.154
1.38	-37.86	0.154
1.38	-37.84	0.154
1.38	-37.82	0.154
1.38	-37.81	0.154
1.38	-37.79	0.154
1.38	-37.77	0.154
1.38	-37.76	0.154
1.39	-37.74	0.154
1.39	-37.72	0.154
1.39	-37.71	0.154
1.39	-37.69	0.154
1.39	-37.67	0.154
1.39	-37.66	0.154
1.40	-37.64	0.154
1.40	-37.63	0.154
1.40	-37.61	0.154
1.40	-37.59	0.154
1.40	-37.57	0.154
1.41	-37.56	0.154
1.41	-37.54	0.154
1.41	-37.52	0.154
1.41	-37.51	0.154
1.41	-37.49	0.154
1.41	-37.47	0.154
1.42	-37.46	0.154
1.42	-37.44	0.154
1.42	-37.42	0.154
1.42	-37.41	0.154
1.42	-37.39	0.154
1.42	-37.37	0.155
1.43	-37.36	0.155
1.43	-37.34	0.155
1.43	-37.32	0.155
1.43	-37.31	0.155
1.43	-37.29	0.155
1.43	-37.27	0.155
1.43	-37.26	0.155
1.44	-37.24	0.155
1.44	-37.22	0.155
1.44	-37.21	0.155
1.44	-37.19	0.155
1.44	-37.18	0.155
1.44	-37.16	0.155
1.45	-37.14	0.155
1.45	-37.13	0.155
1.45	-37.11	0.155
1.45	-37.09	0.155
1.45	-37.07	0.155
1.46	-37.06	0.155
1.46	-37.04	0.155
1.46	-37.02	0.155
1.46	-37.01	0.155
1.46	-36.99	0.155
1.46	-36.97	0.155
1.47	-36.96	0.155
1.47	-36.94	0.155
1.47	-36.93	0.155
1.47	-36.91	0.155
1.47	-36.89	0.155
1.47	-36.88	0.155
1.48	-36.86	0.155
1.48	-36.84	0.155
1.48	-36.83	0.155
1.48	-36.81	0.155
1.48	-36.79	0.155
1.48	-36.78	0.155
1.48	-36.76	0.155
1.49	-36.74	0.155
1.49	-36.73	0.155
1.49	-36.71	0.155
1.49	-36.69	0.155
1.49	-36.68	0.155
1.49	-36.66	0.155
1.50	-36.64	0.155
1.50	-36.63	0.155
1.50	-36.61	0.155
1.50	-36.59	0.155
1.50	-36.57	0.155
1.51	-36.56	0.155
1.51	-36.54	0.155
1.51	-36.53	0.155
1.51	-36.51	0.155
1.51	-36.49	0.155
1.51	-36.48	0.155
1.52	-36.46	0.155
1.52	-36.44	0.155
1.52	-36.43	0.155
1.52	-36.41	0.155
1.52	-36.39	0.155
1.52	-36.37	0.155
1.53	-36.36	0.155
1.53	-36.34	0.155
1.53	-36.33	0.155
1.53	-36.31	0.155
1.53	-36.29	0.155
1.53	-36.28	0.155
1.53	-36.26	0.155
1.54	-36.24	0.155
1.54	-36.23	0.155
1.54	-36.21	0.155
1.54	-36.19	0.155
1.54	-36.18	0.155
1.54	-36.16	0.155
1.55	-36.14	0.155
1.55	-36.13	0.155
1.55	-36.11	0.155
1.55	-36.09	0.155
1.55	-36.08	0.155
1.56	-36.06	0.155
1.56	-36.04	0.155
1.56	-36.03	0.155
1.56	-36.01	0.155
1.56	-35.99	0.155
1.56	-35.98	0.155
1.57	-35.96	0.155
1.57	-35.94	0.155
1.57	-35.93	0.155
1.57	-35.91	0.155
1.57	-35.89	0.155
1.57	-35.88	0.155
1.58	-35.86	0.155
1.58	-35.84	0.155
1.58	-35.83	0.155
1.58	-35.81	0.155
1.58	-35.79	0.155
1.58	-35.78	0.155
1.58	-35.76	0.155
1.59	-35.74	0.155
1.59	-35.73	0.155
1.59	-35.71	0.155
1.59	-35.69	0.155
1.59	-35.68	0.155
1.59	-35.66	0.155
1.60	-35.64	0.155
1.60	-35.63	0.155
1.60	-35.61	0.155
1.60	-35.59	0.155
1.60	-35.58	0.156
1.61	-35.56	0.156
1.61	-35.54	0.156
1.61	-35.53	0.156
1.61	-35.51	0.156
1.61	-35.49	0.156
1.61	-35.48	0.156
1.62	-35.46	0.156
1.62	-35.44	0.156
1.62	-35.43	0.156
1.62	-35.41	0.156
1.62	-35.39	0.156
1.62	-35.38	0.156
1.63	-35.36	0.156
1.63	-35.34	0.156
1.63	-35.33	0.156
1.63	-35.31	0.156
1.63	-35.29	0.156
1.63	-35.28	0.156
1.63	-35.26	0.156
1.64	-35.24	0.156
1.64	-35.23	0.156
1.64	-35.21	0.156
1.64	-35.19	0.156
1.64	-35.18	0.156
1.64	-35.16	0.156
1.65	-35.14	0.156
1.65	-35.13	0.156
1.65	-35.11	0.156
1.65	-35.09	0.156
1.65	-35.08	0.156
1.66	-35.06	0.156
1.66	-35.04	0.156
1.66	-35.03	0.156
1.66	-35.01	0.156
1.66	-34.99	0.156
1.66	-34.98	0.156
1.67	-34.96	0.156
1.67	-34.94	0.156
1.67	-34.93	0.156
1.67	-34.91	0.156
1.67	-34.89	0.156
1.67	-34.88	0.156
1.68	-34.86	0.156
1.68	-34.84	0.156
1.68	-34.83	0.156
1.68	-34.81	0.156
1.68	-34.80	0.156
1.68	-34.78	0.156
1.68	-34.76	0.156
1.69	-34.75	0.156
1.69	-34.73	0.156
1.69	-34.71	0.156
1.69	-34.69	0.156
1.69	-34.68	0.156
1.69	-34.66	0.156
1.70	-34.64	0.156
1.70	-34.63	0.156
1.70	-34.61	0.156
1.70	-34.59	0.156
1.70	-34.58	0.156
1.71	-34.56	0.156
1.71	-34.54	0.156
1.71	-34.53	0.156
1.71	-34.51	0.156
1.71	-34.49	0.156
1.71	-34.48	0.156
1.72	-34.46	0.156
1.72	-34.44	0.156
1.72	-34.43	0.156
1.72	-34.41	0.156
1.72	-34.39	0.156
1.72	-34.38	0.156
1.73	-34.36	0.156
1.73	-34.34	0.156
1.73	-34.33	0.156
1.73	-34.31	0.156
1.73	-34.29	0.156
1.73	-34.28	0.156
1.73	-34.26	0.156
1.74	-34.24	0.156
1.74	-34.23	0.156
1.74	-34.21	0.156
1.74	-34.19	0.156
1.74	-34.18	0.156
1.74	-34.16	0.156
1.75	-34.14	0.156
1.75	-34.13	0.156
1.75	-34.11	0.156
1.75	-34.09	0.156
1.75	-34.08	0.156
1.76	-34.06	0.156
1.76	-34.04	0.156
1.76	-34.03	0.156
1.76	-34.01	0.156
1.76	-33.99	0.156
1.76	-33.98	0.156
1.77	-33.96	0.156
1.77	-33.94	0.156
1.77	-33.93	0.156
1.77	-33.91	0.156
1.77	-33.89	0.156
1.77	-33.88	0.156
1.78	-33.86	0.156
1.78	-33.84	0.156
1.78	-33.83	0.156
1.78	-33.81	0.156
1.78	-33.79	0.156
1.78	-33.78	0.156
1.78	-33.76	0.156
1.79	-33.75	0.156
1.79	-33.73	0.156
1.79	-33.71	0.156
1.79	-33.69	0.156
1.79	-33.68	0.156
1.79	-33.66	0.156
1.80	-33.64	0.156
1.80	-33.63	0.156
1.80	-33.61	0.156
1.80	-33.59	0.156
1.80	-33.58	0.156
1.81	-33.56	0.156
1.81	-33.54	0.156
1.81	-33.53	0.156
1.81	-33.51	0.156
1.81	-33.49	0.157
1.81	-33.48	0.157
1.82	-33.46	0.157
1.82	-33.44	0.157
1.82	-33.43	0.157
1.82	-33.41	0.157
1.82	-33.39	0.157
1.82	-33.38	0.157
1.83	-33.36	0.157
1.83	-33.34	0.157
1.83	-33.33	0.157
1.83	-33.31	0.157
1.83	-33.29	0.157
1.83	-33.28	0.157
1.83	-33.26	0.157
1.84	-33.24	0.157
1.84	-33.23	0.157
1.84	-33.21	0.157
1.84	-33.19	0.157
1.84	-33.18	0.157
1.84	-33.16	0.157
1.85	-33.14	0.157
1.85	-33.13	0.157
1.85	-33.11	0.157
1.85	-33.09	0.157
1.85	-33.08	0.157
1.86	-33.06	0.157
1.86	-33.04	0.157
1.86	-33.03	0.157
1.86	-33.01	0.157
1.86	-32.99	0.157
1.86	-32.98	0.157
1.87	-32.96	0.157
1.87	-32.94	0.157
1.87	-32.93	0.157
1.87	-32.91	0.157
1.87	-32.89	0.157
1.87	-32.88	0.157
1.88	-32.86	0.157
1.88	-32.84	0.157
1.88	-32.83	0.157
1.88	-32.81	0.157
1.88	-32.79	0.157
1.88	-32.78	0.157
1.88	-32.76	0.157
1.89	-32.74	0.157
1.89	-32.73	0.157
1.89	-32.71	0.157
1.89	-32.69	0.157
1.89	-32.68	0.157
1.89	-32.66	0.157
1.90	-32.64	0.157
1.90	-32.63	0.157
1.90	-32.61	0.157
1.90	-32.59	0.157
1.90	-32.58	0.157
1.91	-32.56	0.157
1.91	-32.54	0.157
1.91	-32.53	0.157
1.91	-32.51	0.157
1.91	-32.49	0.157
1.91	-32.48	0.157
1.92	-32.46	0.157
1.92	-32.44	0.157
1.92	-32.43	0.157
1.92	-32.41	0.157
1.92	-32.39	0.157
1.92	-32.38	0.157
1.93	-32.36	0.157
1.93	-32.34	0.157
1.93	-32.33	0.157
1.93	-32.31	0.157
1.93	-32.29	0.157
1.93	-32.28	0.157
1.93	-32.26	0.157
1.94	-32.24	0.157
1.94	-32.23	0.157
1.94	-32.21	0.157
1.94	-32.19	0.157
1.94	-32.18	0.157
1.94	-32.16	0.157
1.95	-32.14	0.157
1.95	-32.13	0.157
1.95	-32.11	0.157
1.95	-32.09	0.157
1.95	-32.08	0.157
1.96	-32.06	0.157
1.96	-32.04	0.157
1.96	-32.03	0.157
1.96	-32.01	0.157
1.96	-31.99	0.157
1.96	-31.98	0.157
1.97	-31.96	0.157
1.97	-31.94	0.157
1.97	-31.93	0.157
1.97	-31.91	0.157
1.97	-31.89	0.157
1.97	-31.88	0.157
1.98	-31.86	0.157
1.98	-31.84	0.157
1.98	-31.83	0.157
1.98	-31.81	0.157
1.98	-31.79	0.157
1.98	-31.78	0.157
1.98	-31.76	0.157
1.99	-31.74	0.157
1.99	-31.73	0.157
1.99	-31.71	0.157
1.99	-31.69	0.157
1.99	-31.67	0.157
1.99	-31.66	0.157
2.00	-31.64	0.157
2.00	-31.63	0.157
2.00	-31.61	0.157
2.00	-31.59	0.157
2.00	-31.58	0.157
2.01	-31.56	0.157
2.01	-31.54	0.157
2.01	-31.53	0.157
2.01	-31.51	0.157
2.01	-31.49	0.157
2.01	-31.48	0.157
2.02	-31.46	0.158
2.02	-31.44	0.158
2.02	-31.43	0.158
2.02	-31.41	0.158
2.02	-31.39	0.158
2.02	-31.38	0.158
2.03	-31.36	0.158
2.03	-31.34	0.158
2.03	-31.33	0.158
2.03	-31.31	0.158
2.03	-31.29	0.158
2.03	-31.28	0.158
2.03	-31.26	0.158
2.04	-31.24	0.158
2.04	-31.22	0.158
2.04	-31.21	0.158
2.04	-31.19	0.158
2.04	-31.18	0.158
2.04	-31.16	0.158
2.05	-31.14	0.158
2.05	-31.13	0.158
2.05	-31.11	0.158
2.05	-31.09	0.158
2.05	-31.08	0.158
2.06	-31.06	0.158
2.06	-31.04	0.158
2.06	-31.03	0.158
2.06	-31.01	0.158
2.06	-30.99	0.158
2.06	-30.98	0.158
2.07	-30.96	0.158
2.07	-30.94	0.158
2.07	-30.93	0.158
2.07	-30.91	0.158
2.07	-30.89	0.158
2.07	-30.88	0.158
2.08	-30.86	0.158
2.08	-30.84	0.158
2.08	-30.83	0.158
2.08	-30.81	0.158
2.08	-30.79	0.158
2.08	-30.77	0.158
2.08	-30.76	0.158
2.09	-30.74	0.158
2.09	-30.73	0.158
2.09	-30.71	0.158
2.09	-30.69	0.158
2.09	-30.68	0.158
2.09	-30.66	0.158
2.10	-30.64	0.158
2.10	-30.63	0.158
2.10	-30.61	0.158
2.10	-30.59	0.158
2.10	-30.58	0.158
2.11	-30.56	0.158
2.11	-30.54	0.158
2.11	-30.53	0.158
2.11	-30.51	0.158
2.11	-30.49	0.158
2.11	-30.48	0.158
2.12	-30.46	0.158
2.12	-30.44	0.158
2.12	-30.43	0.158
2.12	-30.41	0.158
2.12	-30.39	0.158
2.12	-30.38	0.158
2.13	-30.36	0.158
2.13	-30.34	0.158
2.13	-30.33	0.158
2.13	-30.31	0.158
2.13	-30.29	0.158
2.13	-30.28	0.158
2.14	-30.26	0.158
2.14	-30.24	0.158
2.14	-30.22	0.158
2.14	-30.21	0.158
2.14	-30.19	0.158
2.14	-30.18	0.158
2.14	-30.16	0.158
2.15	-30.14	0.158
2.15	-30.13	0.158
2.15	-30.11	0.158
2.15	-30.09	0.158
2.15	-30.08	0.158
2.16	-30.06	0.158
2.16	-30.04	0.158
2.16	-30.03	0.158
2.16	-30.01	0.158
2.16	-29.99	0.158
2.16	-29.98	0.158
2.16	-29.96	0.158
2.17	-29.94	0.158
2.17	-29.93	0.158
2.17	-29.91	0.158
2.17	-29.89	0.158
2.17	-29.88	0.158
2.18	-29.86	0.158
2.18	-29.84	0.158
2.18	-29.83	0.158
2.18	-29.81	0.158
2.18	-29.79	0.158
2.18	-29.78	0.158
2.19	-29.76	0.158
2.19	-29.74	0.158
2.19	-29.72	0.158
2.19	-29.71	0.158
2.19	-29.69	0.158
2.19	-29.68	0.158
2.19	-29.66	0.158
2.20	-29.64	0.158
2.20	-29.62	0.158
2.20	-29.61	0.158
2.20	-29.59	0.158
2.20	-29.57	0.158
2.21	-29.56	0.158
2.21	-29.54	0.158
2.21	-29.53	0.158
2.21	-29.51	0.158
2.21	-29.49	0.158
2.21	-29.48	0.158
2.21	-29.46	0.158
2.22	-29.44	0.158
2.22	-29.43	0.158
2.22	-29.41	0.158
2.22	-29.39	0.158
2.22	-29.38	0.158
2.23	-29.36	0.158
2.23	-29.34	0.158
2.23	-29.32	0.158
2.23	-29.31	0.158
2.23	-29.29	0.158
2.23	-29.28	0.158
2.24	-29.26	0.158
2.24	-29.24	0.158
2.24	-29.23	0.158
2.24	-29.21	0.158
2.24	-29.19	0.158
2.24	-29.18	0.158
2.24	-29.16	0.158
2.25	-29.14	0.158
2.25	-29.13	0.158
2.25	-29.11	0.158
2.25	-29.09	0.158
2.25	-29.07	0.158
2.26	-29.06	0.158
2.26	-29.04	0.159
2.26	-29.02	0.159
2.26	-29.01	0.159
2.26	-28.99	0.159
2.26	-28.97	0.159
2.26	-28.96	0.159
2.27	-28.94	0.159
2.27	-28.93	0.159
2.27	-28.91	0.159
2.27	-28.89	0.159
2.27	-28.87	0.159
2.28	-28.86	0.159
2.28	-28.84	0.159
2.28	-28.82	0.159
2.28	-28.81	0.159
2.28	-28.79	0.159
2.28	-28.77	0.159
2.29	-28.76	0.159
2.29	-28.74	0.159
2.29	-28.72	0.159
2.29	-28.71	0.159
2.29	-28.69	0.159
2.29	-28.67	0.159
2.29	-28.66	0.159
2.30	-28.64	0.159
2.30	-28.62	0.159
2.30	-28.61	0.159
2.30	-28.59	0.159
2.30	-28.57	0.159
2.31	-28.56	0.159
2.31	-28.54	0.159
2.31	-28.52	0.159
2.31	-28.51	0.159
2.31	-28.49	0.159
2.31	-28.47	0.159
2.31	-28.46	0.159
2.32	-28.44	0.159
2.32	-28.42	0.159
2.32	-28.41	0.159
2.32	-28.39	0.159
2.32	-28.37	0.159
2.33	-28.36	0.159
2.33	-28.34	0.159
2.33	-28.32	0.159
2.33	-28.31	0.159
2.33	-28.29	0.159
2.33	-28.27	0.159
2.34	-28.26	0.159
2.34	-28.24	0.159
2.34	-28.22	0.159
2.34	-28.21	0.159
2.34	-28.19	0.159
2.34	-28.17	0.159
2.34	-28.16	0.159
2.35	-28.14	0.159
2.35	-28.12	0.159
2.35	-28.11	0.159
2.35	-28.09	0.159
2.35	-28.07	0.159
2.36	-28.06	0.159
2.36	-28.04	0.159
2.36	-28.02	0.159
2.36	-28.01	0.159
2.36	-27.99	0.159
2.36	-27.97	0.159
2.36	-27.96	0.159
2.37	-27.94	0.159
2.37	-27.92	0.159
2.37	-27.91	0.159
2.37	-27.89	0.159
2.37	-27.87	0.159
2.38	-27.86	0.159
2.38	-27.84	0.159
2.38	-27.82	0.159
2.38	-27.81	0.159
2.38	-27.79	0.159
2.38	-27.77	0.159
2.39	-27.76	0.159
2.39	-27.74	0.159
2.39	-27.72	0.159
2.39	-27.71	0.159
2.39	-27.69	0.159
2.39	-27.67	0.159
2.39	-27.66	0.159
2.40	-27.64	0.159
2.40	-27.62	0.159
2.40	-27.61	0.159
2.40	-27.59	0.159
2.40	-27.57	0.159
2.41	-27.56	0.159
2.41	-27.54	0.159
2.41	-27.52	0.159
2.41	-27.51	0.159
2.41	-27.49	0.159
2.41	-27.47	0.159
2.41	-27.46	0.159
2.42	-27.44	0.159
2.42	-27.42	0.159
2.42	-27.41	0.159
2.42	-27.39	0.159
2.42	-27.37	0.159
2.43	-27.36	0.159
2.43	-27.34	0.159
2.43	-27.32	0.159
2.43	-27.31	0.159
2.43	-27.29	0.159
2.43	-27.27	0.159
2.44	-27.26	0.159
2.44	-27.24	0.159
2.44	-27.22	0.159
2.44	-27.21	0.159
2.44	-27.19	0.159
2.44	-27.17	0.159
2.44	-27.16	0.159
2.45	-27.14	0.159
2.45	-27.12	0.159
2.45	-27.11	0.159
2.45	-27.09	0.159
2.45	-27.07	0.159
2.46	-27.06	0.159
2.46	-27.04	0.159
2.46	-27.02	0.159
2.46	-27.01	0.159
2.46	-26.99	0.159
2.46	-26.97	0.159
2.46	-26.96	0.159
2.47	-26.94	0.159
2.47	-26.92	0.159
2.47	-26.91	0.159
2.47	-26.89	0.159
2.47	-26.87	0.159
2.48	-26.86	0.159
2.48	-26.84	0.159
2.48	-26.82	0.159
2.48	-26.81	0.159
2.48	-26.79	0.159
2.48	-26.77	0.159
2.49	-26.76	0.159
2.49	-26.74	0.159
2.49	-26.72	0.159
2.49	-26.71	0.159
2.49	-26.69	0.159
2.49	-26.67	0.159
2.49	-26.66	0.159
2.50	-26.64	0.160
2.50	-26.62	0.160
2.50	-26.61	0.160
2.50	-26.59	0.160
2.50	-26.57	0.160
2.51	-26.56	0.160
2.51	-26.54	0.160
2.51	-26.52	0.160
2.51	-26.51	0.160
2.51	-26.49	0.160
2.51	-26.47	0.160
2.51	-26.46	0.160
2.52	-26.44	0.160
2.52	-26.42	0.160
2.52	-26.41	0.160
2.52	-26.39	0.160
2.52	-26.37	0.160
2.53	-26.36	0.160
2.53	-26.34	0.160
2.53	-26.32	0.160
2.53	-26.31	0.160
2.53	-26.29	0.160
2.53	-26.27	0.160
2.54	-26.26	0.160
2.54	-26.24	0.160
2.54	-26.22	0.160
2.54	-26.21	0.160
2.54	-26.19	0.160
2.54	-26.17	0.160
2.54	-26.16	0.160
2.55	-26.14	0.160
2.55	-26.12	0.160
2.55	-26.10	0.160
2.55	-26.09	0.160
2.55	-26.07	0.160
2.56	-26.05	0.160
2.56	-26.04	0.160
2.56	-26.02	0.160
2.56	-26.00	0.160
2.56	-25.99	0.160
2.56	-25.97	0.160
2.56	-25.95	0.160
2.57	-25.94	0.160
2.57	-25.92	0.160
2.57	-25.90	0.160
2.57	-25.89	0.160
2.57	-25.87	0.160
2.58	-25.85	0.160
2.58	-25.84	0.160
2.58	-25.82	0.160
2.58	-25.80	0.160
2.58	-25.79	0.160
2.58	-25.77	0.160
2.59	-25.76	0.160
2.59	-25.74	0.160
2.59	-25.72	0.160
2.59	-25.70	0.160
2.59	-25.69	0.160
2.59	-25.67	0.160
2.59	-25.66	0.160
2.60	-25.64	0.160
2.60	-25.62	0.160
2.60	-25.60	0.160
2.60	-25.59	0.160
2.60	-25.57	0.160
2.61	-25.56	0.160
2.61	-25.54	0.160
2.61	-25.52	0.160
2.61	-25.50	0.160
2.61	-25.49	0.160
2.61	-25.47	0.160
2.61	-25.45	0.160
2.62	-25.44	0.160
2.62	-25.42	0.160
2.62	-25.40	0.160
2.62	-25.39	0.160
2.62	-25.37	0.160
2.63	-25.35	0.160
2.63	-25.34	0.160
2.63	-25.32	0.160
2.63	-25.30	0.160
2.63	-25.29	0.160
2.63	-25.27	0.160
2.64	-25.25	0.160
2.64	-25.24	0.160
2.64	-25.22	0.160
2.64	-25.20	0.160
2.64	-25.19	0.160
2.64	-25.17	0.160
2.64	-25.15	0.160
2.65	-25.14	0.160
2.65	-25.12	0.160
2.65	-25.10	0.160
2.65	-25.09	0.160
2.65	-25.07	0.160
2.66	-25.05	0.160
2.66	-25.04	0.160
2.66	-25.02	0.160
2.66	-25.00	0.160
2.66	-24.99	0.160
2.66	-24.97	0.160
2.66	-24.95	0.160
2.67	-24.94	0.160
2.67	-24.92	0.160
2.67	-24.90	0.160
2.67	-24.89	0.160
2.67	-24.87	0.160
2.68	-24.85	0.160
2.68	-24.84	0.160
2.68	-24.82	0.160
2.68	-24.80	0.160
2.68	-24.79	0.160
2.68	-24.77	0.160
2.69	-24.75	0.160
2.69	-24.74	0.160
2.69	-24.72	0.160
2.69	-24.70	0.160
2.69	-24.69	0.160
2.69	-24.67	0.160
2.69	-24.65	0.160
2.70	-24.64	0.160
2.70	-24.62	0.160
2.70	-24.60	0.160
2.70	-24.59	0.160
2.70	-24.57	0.160
2.71	-24.55	0.160
2.71	-24.54	0.160
2.71	-24.52	0.160
2.71	-24.50	0.160
2.71	-24.49	0.160
2.71	-24.47	0.160
2.71	-24.45	0.160
2.72	-24.44	0.160
2.72	-24.42	0.160
2.72	-24.40	0.160
2.72	-24.39	0.160
2.72	-24.37	0.160
2.73	-24.35	0.161
2.73	-24.34	0.161
2.73	-24.32	0.161
2.73	-24.30	0.161
2.73	-24.29	0.161
2.73	-24.27	0.161
2.74	-24.25	0.161
2.74	-24.24	0.161
2.74	-24.22	0.161
2.74	-24.20	0.161
2.74	-24.19	0.161
2.74	-24.17	0.161
2.74	-24.15	0.161
2.75	-24.14	0.161
