Filename	2023_06_29_CBD_Fragility_SBK
0.73	-44.29	0.214	1.137
0.73	-44.27	0.214	1.137
0.73	-44.25	0.214	1.137
0.73	-44.23	0.214	1.137
0.73	-44.22	0.214	1.137
0.73	-44.20	0.214	1.137
0.73	-44.19	0.214	1.137
0.74	-44.17	0.214	1.137
0.74	-44.16	0.215	1.137
0.74	-44.14	0.215	1.137
0.74	-44.12	0.215	1.138
0.74	-44.10	0.215	1.138
0.75	-44.09	0.215	1.138
0.75	-44.07	0.215	1.138
0.75	-44.05	0.215	1.138
0.75	-44.04	0.215	1.138
0.75	-44.02	0.215	1.139
0.75	-44.01	0.215	1.139
0.75	-43.99	0.215	1.139
0.76	-43.97	0.215	1.139
0.76	-43.96	0.215	1.139
0.76	-43.94	0.215	1.139
0.76	-43.92	0.215	1.139
0.76	-43.91	0.215	1.139
0.77	-43.89	0.215	1.139
0.77	-43.88	0.215	1.139
0.77	-43.86	0.215	1.140
0.77	-43.84	0.215	1.140
0.77	-43.83	0.215	1.140
0.77	-43.81	0.215	1.140
0.78	-43.79	0.215	1.140
0.78	-43.78	0.215	1.140
0.78	-43.76	0.215	1.140
0.78	-43.74	0.215	1.140
0.78	-43.73	0.215	1.140
0.78	-43.71	0.215	1.140
0.78	-43.70	0.215	1.140
0.79	-43.68	0.216	1.140
0.79	-43.66	0.216	1.141
0.79	-43.65	0.216	1.141
0.79	-43.63	0.216	1.141
0.79	-43.61	0.216	1.141
0.80	-43.60	0.216	1.141
0.80	-43.58	0.216	1.142
0.80	-43.56	0.216	1.142
0.80	-43.55	0.216	1.142
0.80	-43.53	0.216	1.142
0.80	-43.51	0.216	1.142
0.80	-43.50	0.216	1.142
0.81	-43.48	0.216	1.142
0.81	-43.46	0.216	1.142
0.81	-43.45	0.216	1.142
0.81	-43.43	0.216	1.142
0.81	-43.42	0.216	1.142
0.82	-43.40	0.216	1.142
0.82	-43.38	0.216	1.142
0.82	-43.37	0.216	1.142
0.82	-43.35	0.216	1.142
0.82	-43.33	0.216	1.142
0.82	-43.32	0.216	1.142
0.83	-43.30	0.216	1.143
0.83	-43.28	0.216	1.143
0.83	-43.27	0.216	1.143
0.83	-43.25	0.216	1.143
0.83	-43.23	0.216	1.143
0.83	-43.22	0.216	1.143
0.83	-43.20	0.216	1.143
0.84	-43.18	0.216	1.143
0.84	-43.17	0.216	1.143
0.84	-43.15	0.217	1.143
0.84	-43.14	0.217	1.144
0.84	-43.12	0.217	1.144
0.85	-43.10	0.217	1.144
0.85	-43.09	0.217	1.144
0.85	-43.07	0.217	1.144
0.85	-43.05	0.217	1.145
0.85	-43.04	0.217	1.145
0.85	-43.02	0.217	1.145
0.85	-43.00	0.217	1.145
0.86	-42.99	0.217	1.145
0.86	-42.97	0.217	1.145
0.86	-42.95	0.217	1.145
0.86	-42.94	0.217	1.145
0.86	-42.92	0.217	1.145
0.87	-42.91	0.217	1.145
0.87	-42.89	0.217	1.146
0.87	-42.87	0.217	1.146
0.87	-42.86	0.217	1.146
0.87	-42.84	0.217	1.146
0.87	-42.82	0.217	1.146
0.88	-42.81	0.217	1.146
0.88	-42.79	0.217	1.146
0.88	-42.77	0.217	1.146
0.88	-42.76	0.217	1.146
0.88	-42.74	0.217	1.147
0.88	-42.72	0.217	1.147
0.88	-42.71	0.217	1.147
0.89	-42.69	0.217	1.147
0.89	-42.67	0.217	1.147
0.89	-42.66	0.217	1.147
0.89	-42.64	0.217	1.147
0.89	-42.62	0.217	1.147
0.90	-42.61	0.217	1.147
0.90	-42.59	0.218	1.147
0.90	-42.58	0.218	1.147
0.90	-42.56	0.218	1.147
0.90	-42.54	0.218	1.147
0.90	-42.53	0.218	1.148
0.90	-42.51	0.218	1.148
0.91	-42.49	0.218	1.148
0.91	-42.48	0.218	1.148
0.91	-42.46	0.218	1.148
0.91	-42.44	0.218	1.148
0.91	-42.43	0.218	1.148
0.92	-42.41	0.218	1.148
0.92	-42.39	0.218	1.148
0.92	-42.38	0.218	1.148
0.92	-42.36	0.218	1.148
0.92	-42.34	0.218	1.148
0.92	-42.33	0.218	1.148
0.93	-42.31	0.218	1.149
0.93	-42.30	0.218	1.149
0.93	-42.28	0.218	1.149
0.93	-42.26	0.218	1.149
0.93	-42.25	0.218	1.149
0.93	-42.23	0.218	1.149
0.93	-42.21	0.218	1.150
0.94	-42.20	0.218	1.150
0.94	-42.18	0.218	1.150
0.94	-42.16	0.218	1.150
0.94	-42.14	0.218	1.150
0.94	-42.13	0.218	1.151
0.95	-42.11	0.218	1.151
0.95	-42.10	0.218	1.151
0.95	-42.08	0.218	1.151
0.95	-42.06	0.218	1.151
0.95	-42.05	0.218	1.151
0.95	-42.03	0.218	1.150
0.95	-42.01	0.218	1.150
0.96	-42.00	0.218	1.150
0.96	-41.98	0.218	1.150
0.96	-41.96	0.218	1.150
0.96	-41.95	0.218	1.150
0.96	-41.93	0.218	1.150
0.97	-41.91	0.218	1.151
0.97	-41.90	0.218	1.151
0.97	-41.88	0.218	1.151
0.97	-41.87	0.219	1.151
0.97	-41.85	0.219	1.151
0.97	-41.83	0.219	1.151
0.98	-41.81	0.219	1.151
0.98	-41.80	0.219	1.151
0.98	-41.78	0.219	1.151
0.98	-41.77	0.219	1.151
0.98	-41.75	0.219	1.152
0.98	-41.73	0.219	1.152
0.98	-41.72	0.219	1.152
0.99	-41.70	0.219	1.152
0.99	-41.68	0.219	1.152
0.99	-41.67	0.219	1.152
0.99	-41.65	0.219	1.152
0.99	-41.63	0.219	1.152
1.00	-41.62	0.219	1.152
1.00	-41.60	0.219	1.152
1.00	-41.58	0.219	1.152
1.00	-41.57	0.219	1.152
1.00	-41.55	0.219	1.152
1.00	-41.53	0.219	1.152
1.00	-41.52	0.219	1.152
1.01	-41.50	0.219	1.152
1.01	-41.49	0.219	1.152
1.01	-41.47	0.219	1.152
1.01	-41.45	0.219	1.153
1.01	-41.44	0.219	1.153
1.02	-41.42	0.219	1.153
1.02	-41.40	0.219	1.153
1.02	-41.39	0.219	1.153
1.02	-41.37	0.219	1.153
1.02	-41.35	0.219	1.153
1.02	-41.34	0.219	1.153
1.03	-41.32	0.219	1.153
1.03	-41.30	0.219	1.154
1.03	-41.29	0.219	1.154
1.03	-41.27	0.219	1.154
1.03	-41.25	0.219	1.154
1.03	-41.24	0.219	1.154
1.03	-41.22	0.219	1.154
1.04	-41.20	0.219	1.155
1.04	-41.19	0.219	1.155
1.04	-41.17	0.219	1.155
1.04	-41.15	0.219	1.155
1.04	-41.14	0.219	1.155
1.05	-41.12	0.219	1.155
1.05	-41.11	0.219	1.155
1.05	-41.09	0.219	1.155
1.05	-41.07	0.219	1.155
1.05	-41.05	0.219	1.155
1.05	-41.04	0.219	1.155
1.05	-41.02	0.219	1.155
1.06	-41.01	0.219	1.155
1.06	-40.99	0.219	1.155
1.06	-40.97	0.219	1.155
1.06	-40.96	0.219	1.155
1.06	-40.94	0.219	1.155
1.07	-40.92	0.219	1.155
1.07	-40.91	0.219	1.155
1.07	-40.89	0.219	1.155
1.07	-40.87	0.219	1.155
1.07	-40.86	0.219	1.155
1.07	-40.84	0.220	1.155
1.08	-40.82	0.220	1.155
1.08	-40.81	0.220	1.156
1.08	-40.79	0.220	1.156
1.08	-40.77	0.220	1.155
1.08	-40.76	0.220	1.155
1.08	-40.74	0.220	1.155
1.08	-40.73	0.220	1.155
1.09	-40.71	0.220	1.155
1.09	-40.69	0.220	1.155
1.09	-40.67	0.220	1.155
1.09	-40.66	0.220	1.155
1.09	-40.64	0.220	1.155
1.09	-40.62	0.220	1.156
1.10	-40.61	0.220	1.156
1.10	-40.59	0.220	1.156
1.10	-40.57	0.220	1.156
1.10	-40.56	0.220	1.156
1.10	-40.54	0.220	1.156
1.11	-40.53	0.220	1.156
1.11	-40.51	0.220	1.156
1.11	-40.49	0.220	1.156
1.11	-40.47	0.220	1.156
1.11	-40.46	0.220	1.156
1.11	-40.44	0.220	1.156
1.12	-40.43	0.220	1.156
1.12	-40.41	0.220	1.156
1.12	-40.39	0.220	1.156
1.12	-40.38	0.220	1.156
1.12	-40.36	0.220	1.156
1.12	-40.34	0.220	1.156
1.13	-40.32	0.220	1.156
1.13	-40.31	0.220	1.156
1.13	-40.29	0.220	1.156
1.13	-40.28	0.220	1.156
1.13	-40.26	0.220	1.156
1.13	-40.24	0.220	1.156
1.13	-40.23	0.220	1.156
1.14	-40.21	0.220	1.156
1.14	-40.19	0.220	1.156
1.14	-40.18	0.220	1.156
1.14	-40.16	0.220	1.156
1.14	-40.14	0.220	1.156
1.14	-40.13	0.220	1.156
1.15	-40.11	0.220	1.156
1.15	-40.09	0.220	1.156
1.15	-40.08	0.220	1.156
1.15	-40.06	0.220	1.156
1.15	-40.04	0.220	1.156
1.16	-40.03	0.220	1.156
1.16	-40.01	0.220	1.156
1.16	-39.99	0.220	1.156
1.16	-39.98	0.220	1.156
1.16	-39.96	0.220	1.156
1.16	-39.94	0.220	1.156
1.17	-39.93	0.220	1.156
1.17	-39.91	0.220	1.156
1.17	-39.89	0.220	1.157
1.17	-39.88	0.220	1.157
1.17	-39.86	0.220	1.157
1.17	-39.85	0.220	1.157
1.18	-39.83	0.220	1.157
1.18	-39.81	0.220	1.157
1.18	-39.80	0.220	1.157
1.18	-39.78	0.220	1.157
1.18	-39.76	0.220	1.157
1.18	-39.75	0.220	1.157
1.18	-39.73	0.220	1.156
1.19	-39.71	0.220	1.156
1.19	-39.70	0.220	1.156
1.19	-39.68	0.220	1.156
1.19	-39.66	0.220	1.156
1.19	-39.65	0.220	1.156
1.19	-39.63	0.220	1.157
1.20	-39.61	0.220	1.157
1.20	-39.60	0.220	1.157
1.20	-39.58	0.220	1.157
1.20	-39.56	0.220	1.157
1.20	-39.55	0.220	1.157
1.21	-39.53	0.220	1.157
1.21	-39.51	0.220	1.157
1.21	-39.50	0.220	1.157
1.21	-39.48	0.220	1.157
1.21	-39.46	0.220	1.158
1.21	-39.45	0.220	1.158
1.22	-39.43	0.220	1.158
1.22	-39.41	0.220	1.158
1.22	-39.40	0.220	1.158
1.22	-39.38	0.220	1.158
1.22	-39.36	0.220	1.158
1.22	-39.35	0.220	1.158
1.23	-39.33	0.220	1.158
1.23	-39.31	0.220	1.158
1.23	-39.30	0.220	1.158
1.23	-39.28	0.220	1.158
1.23	-39.26	0.220	1.158
1.23	-39.25	0.220	1.158
1.23	-39.23	0.220	1.158
1.24	-39.21	0.220	1.158
1.24	-39.20	0.220	1.158
1.24	-39.18	0.220	1.158
1.24	-39.16	0.220	1.158
1.24	-39.15	0.220	1.158
1.24	-39.13	0.220	1.158
1.25	-39.11	0.220	1.158
1.25	-39.10	0.220	1.158
1.25	-39.08	0.220	1.158
1.25	-39.06	0.220	1.158
1.25	-39.05	0.220	1.158
1.26	-39.03	0.220	1.158
1.26	-39.01	0.220	1.158
1.26	-39.00	0.220	1.159
1.26	-38.98	0.220	1.159
1.26	-38.96	0.220	1.159
1.26	-38.95	0.220	1.159
1.27	-38.93	0.220	1.159
1.27	-38.91	0.221	1.159
1.27	-38.90	0.221	1.159
1.27	-38.88	0.221	1.159
1.27	-38.87	0.221	1.158
1.27	-38.85	0.221	1.158
1.28	-38.83	0.221	1.158
1.28	-38.81	0.221	1.158
1.28	-38.80	0.221	1.158
1.28	-38.78	0.221	1.158
1.28	-38.77	0.221	1.158
1.28	-38.75	0.221	1.158
1.28	-38.73	0.221	1.159
1.29	-38.72	0.221	1.159
1.29	-38.70	0.221	1.159
1.29	-38.68	0.221	1.159
1.29	-38.67	0.221	1.159
1.29	-38.65	0.221	1.159
1.29	-38.63	0.221	1.159
1.30	-38.62	0.221	1.159
1.30	-38.60	0.221	1.159
1.30	-38.58	0.221	1.159
1.30	-38.57	0.221	1.159
1.30	-38.55	0.221	1.159
1.31	-38.53	0.221	1.159
1.31	-38.52	0.221	1.159
1.31	-38.50	0.221	1.158
1.31	-38.48	0.221	1.158
1.31	-38.47	0.221	1.159
1.31	-38.45	0.221	1.159
1.32	-38.43	0.221	1.159
1.32	-38.42	0.221	1.159
1.32	-38.40	0.221	1.159
1.32	-38.38	0.221	1.159
1.32	-38.37	0.221	1.159
1.32	-38.35	0.221	1.159
1.33	-38.33	0.221	1.159
1.33	-38.32	0.221	1.159
1.33	-38.30	0.221	1.160
1.33	-38.28	0.221	1.160
1.33	-38.27	0.221	1.160
1.33	-38.25	0.221	1.160
1.33	-38.23	0.221	1.160
1.34	-38.22	0.221	1.160
1.34	-38.20	0.221	1.160
1.34	-38.18	0.221	1.160
1.34	-38.17	0.221	1.160
1.34	-38.15	0.221	1.160
1.34	-38.13	0.221	1.160
1.35	-38.12	0.221	1.160
1.35	-38.10	0.221	1.159
1.35	-38.08	0.221	1.159
1.35	-38.07	0.221	1.159
1.35	-38.05	0.221	1.159
1.36	-38.03	0.221	1.159
1.36	-38.02	0.221	1.159
1.36	-38.00	0.221	1.159
1.36	-37.99	0.221	1.159
1.36	-37.97	0.221	1.160
1.36	-37.95	0.221	1.160
1.37	-37.93	0.221	1.160
1.37	-37.92	0.221	1.160
1.37	-37.90	0.221	1.160
1.37	-37.88	0.221	1.160
1.37	-37.87	0.221	1.160
1.37	-37.85	0.221	1.160
1.38	-37.83	0.221	1.160
1.38	-37.82	0.221	1.160
1.38	-37.80	0.221	1.160
1.38	-37.78	0.221	1.161
1.38	-37.77	0.221	1.161
1.38	-37.75	0.221	1.161
1.38	-37.73	0.221	1.161
1.39	-37.72	0.221	1.161
1.39	-37.70	0.221	1.161
1.39	-37.69	0.221	1.161
1.39	-37.67	0.221	1.160
1.39	-37.65	0.221	1.160
1.39	-37.64	0.221	1.160
1.40	-37.62	0.221	1.160
1.40	-37.60	0.221	1.160
1.40	-37.59	0.221	1.160
1.40	-37.57	0.221	1.160
1.40	-37.55	0.221	1.160
1.41	-37.53	0.221	1.160
1.41	-37.52	0.221	1.160
1.41	-37.50	0.221	1.160
1.41	-37.48	0.221	1.160
1.41	-37.47	0.221	1.160
1.41	-37.45	0.221	1.160
1.42	-37.44	0.221	1.160
1.42	-37.42	0.221	1.160
1.42	-37.40	0.221	1.160
1.42	-37.38	0.221	1.160
1.42	-37.37	0.221	1.160
1.42	-37.35	0.221	1.160
1.43	-37.33	0.221	1.161
1.43	-37.32	0.221	1.161
1.43	-37.30	0.221	1.161
1.43	-37.29	0.221	1.161
1.43	-37.27	0.221	1.161
1.43	-37.25	0.221	1.161
1.43	-37.24	0.221	1.161
1.44	-37.22	0.221	1.161
1.44	-37.20	0.221	1.161
1.44	-37.19	0.221	1.161
1.44	-37.17	0.221	1.161
1.44	-37.15	0.221	1.161
1.44	-37.14	0.221	1.161
1.45	-37.12	0.221	1.161
1.45	-37.10	0.221	1.161
1.45	-37.09	0.221	1.161
1.45	-37.07	0.221	1.161
1.45	-37.05	0.221	1.161
1.46	-37.04	0.221	1.161
1.46	-37.02	0.221	1.161
1.46	-37.00	0.221	1.161
1.46	-36.99	0.221	1.161
1.46	-36.97	0.221	1.161
1.46	-36.95	0.221	1.162
1.47	-36.94	0.221	1.162
1.47	-36.92	0.221	1.162
1.47	-36.90	0.221	1.162
1.47	-36.89	0.221	1.162
1.47	-36.87	0.221	1.162
1.47	-36.85	0.221	1.162
1.48	-36.84	0.221	1.162
1.48	-36.82	0.221	1.162
1.48	-36.80	0.221	1.162
1.48	-36.79	0.221	1.162
1.48	-36.77	0.221	1.162
1.48	-36.75	0.221	1.162
1.48	-36.74	0.221	1.161
1.49	-36.72	0.221	1.162
1.49	-36.70	0.221	1.162
1.49	-36.69	0.221	1.162
1.49	-36.67	0.221	1.162
1.49	-36.65	0.221	1.162
1.49	-36.64	0.221	1.162
1.50	-36.62	0.221	1.162
1.50	-36.60	0.221	1.162
1.50	-36.59	0.221	1.162
1.50	-36.57	0.221	1.162
1.50	-36.55	0.221	1.162
1.51	-36.54	0.221	1.162
1.51	-36.52	0.221	1.162
1.51	-36.50	0.221	1.162
1.51	-36.49	0.221	1.162
1.51	-36.47	0.221	1.162
1.51	-36.45	0.221	1.162
1.52	-36.43	0.221	1.162
1.52	-36.42	0.221	1.162
1.52	-36.40	0.221	1.162
1.52	-36.39	0.221	1.162
1.52	-36.37	0.221	1.162
1.52	-36.35	0.221	1.162
1.53	-36.34	0.221	1.162
1.53	-36.32	0.221	1.162
1.53	-36.30	0.221	1.162
1.53	-36.29	0.221	1.162
1.53	-36.27	0.221	1.162
1.53	-36.25	0.221	1.162
1.53	-36.24	0.221	1.162
1.54	-36.22	0.221	1.162
1.54	-36.20	0.221	1.162
1.54	-36.19	0.221	1.162
1.54	-36.17	0.221	1.162
1.54	-36.15	0.221	1.162
1.54	-36.14	0.221	1.162
1.55	-36.12	0.221	1.162
1.55	-36.10	0.221	1.162
1.55	-36.09	0.221	1.162
1.55	-36.07	0.221	1.163
1.55	-36.05	0.221	1.163
1.56	-36.04	0.221	1.163
1.56	-36.02	0.221	1.163
1.56	-36.00	0.221	1.163
1.56	-35.99	0.221	1.163
1.56	-35.97	0.221	1.163
1.56	-35.95	0.221	1.162
1.57	-35.94	0.221	1.162
1.57	-35.92	0.221	1.162
1.57	-35.90	0.221	1.162
1.57	-35.89	0.221	1.162
1.57	-35.87	0.221	1.162
1.57	-35.85	0.221	1.162
1.58	-35.84	0.221	1.162
1.58	-35.82	0.221	1.162
1.58	-35.80	0.221	1.162
1.58	-35.79	0.221	1.162
1.58	-35.77	0.221	1.162
1.58	-35.75	0.221	1.162
1.58	-35.74	0.221	1.162
1.59	-35.72	0.221	1.162
1.59	-35.70	0.221	1.162
1.59	-35.69	0.221	1.163
1.59	-35.67	0.221	1.163
1.59	-35.66	0.221	1.163
1.59	-35.64	0.221	1.163
1.60	-35.62	0.221	1.163
1.60	-35.60	0.221	1.163
1.60	-35.59	0.221	1.163
1.60	-35.57	0.221	1.163
1.60	-35.56	0.221	1.163
1.61	-35.54	0.221	1.163
1.61	-35.52	0.221	1.163
1.61	-35.50	0.221	1.163
1.61	-35.49	0.221	1.163
1.61	-35.47	0.221	1.163
1.61	-35.46	0.221	1.163
1.62	-35.44	0.221	1.163
1.62	-35.42	0.221	1.163
1.62	-35.40	0.221	1.163
1.62	-35.39	0.221	1.163
1.62	-35.37	0.221	1.163
1.62	-35.35	0.221	1.163
1.63	-35.34	0.221	1.163
1.63	-35.32	0.221	1.163
1.63	-35.30	0.221	1.163
1.63	-35.29	0.221	1.163
1.63	-35.27	0.221	1.164
1.63	-35.26	0.221	1.164
1.63	-35.24	0.221	1.164
1.64	-35.22	0.221	1.164
1.64	-35.20	0.221	1.164
1.64	-35.19	0.221	1.164
1.64	-35.17	0.221	1.164
1.64	-35.15	0.221	1.164
1.64	-35.14	0.221	1.164
1.65	-35.12	0.221	1.164
1.65	-35.10	0.221	1.164
1.65	-35.09	0.221	1.164
1.65	-35.07	0.221	1.164
1.65	-35.06	0.221	1.164
1.66	-35.04	0.221	1.164
1.66	-35.02	0.221	1.164
1.66	-35.00	0.221	1.164
1.66	-34.99	0.221	1.165
1.66	-34.97	0.221	1.165
1.66	-34.95	0.221	1.165
1.67	-34.94	0.221	1.165
1.67	-34.92	0.221	1.165
1.67	-34.90	0.221	1.164
1.67	-34.89	0.221	1.164
1.67	-34.87	0.221	1.164
1.67	-34.85	0.221	1.164
1.68	-34.84	0.221	1.164
1.68	-34.82	0.221	1.164
1.68	-34.80	0.221	1.164
1.68	-34.79	0.221	1.164
1.68	-34.77	0.221	1.164
1.68	-34.75	0.221	1.164
1.68	-34.74	0.221	1.164
1.69	-34.72	0.221	1.164
1.69	-34.70	0.221	1.164
1.69	-34.69	0.221	1.164
1.69	-34.67	0.221	1.164
1.69	-34.65	0.221	1.164
1.69	-34.64	0.221	1.164
1.70	-34.62	0.221	1.164
1.70	-34.61	0.221	1.164
1.70	-34.59	0.221	1.164
1.70	-34.57	0.221	1.164
1.70	-34.55	0.221	1.165
1.71	-34.54	0.221	1.165
1.71	-34.52	0.221	1.165
1.71	-34.50	0.221	1.165
1.71	-34.49	0.221	1.165
1.71	-34.47	0.221	1.165
1.71	-34.45	0.221	1.165
1.72	-34.44	0.221	1.165
1.72	-34.42	0.221	1.165
1.72	-34.40	0.221	1.165
1.72	-34.39	0.221	1.165
1.72	-34.37	0.221	1.165
1.72	-34.36	0.221	1.165
1.73	-34.34	0.221	1.165
1.73	-34.32	0.221	1.165
1.73	-34.31	0.221	1.165
1.73	-34.29	0.221	1.165
1.73	-34.27	0.221	1.165
1.73	-34.25	0.221	1.165
1.73	-34.24	0.221	1.165
1.74	-34.22	0.221	1.165
1.74	-34.20	0.221	1.165
1.74	-34.19	0.221	1.165
1.74	-34.17	0.221	1.165
1.74	-34.15	0.221	1.165
1.74	-34.14	0.221	1.165
1.75	-34.12	0.221	1.165
1.75	-34.11	0.222	1.166
1.75	-34.09	0.222	1.165
1.75	-34.07	0.222	1.165
1.75	-34.06	0.222	1.165
1.76	-34.04	0.222	1.165
1.76	-34.02	0.222	1.165
1.76	-34.00	0.221	1.165
1.76	-33.99	0.221	1.165
1.76	-33.97	0.221	1.165
1.76	-33.96	0.221	1.165
1.77	-33.94	0.221	1.165
1.77	-33.92	0.221	1.165
1.77	-33.91	0.221	1.166
1.77	-33.89	0.221	1.166
1.77	-33.87	0.221	1.166
1.77	-33.85	0.221	1.166
1.78	-33.84	0.221	1.166
1.78	-33.82	0.221	1.166
1.78	-33.80	0.221	1.166
1.78	-33.79	0.221	1.166
1.78	-33.77	0.221	1.166
1.78	-33.75	0.221	1.166
1.78	-33.74	0.221	1.166
1.79	-33.72	0.221	1.166
1.79	-33.71	0.221	1.165
1.79	-33.69	0.221	1.165
1.79	-33.67	0.221	1.166
1.79	-33.65	0.221	1.166
1.79	-33.64	0.221	1.166
1.80	-33.62	0.221	1.166
1.80	-33.61	0.221	1.165
1.80	-33.59	0.221	1.165
1.80	-33.57	0.221	1.165
1.80	-33.56	0.221	1.165
1.81	-33.54	0.221	1.165
1.81	-33.52	0.221	1.165
1.81	-33.50	0.221	1.165
1.81	-33.49	0.221	1.165
1.81	-33.47	0.221	1.165
1.81	-33.45	0.221	1.165
1.82	-33.44	0.221	1.165
1.82	-33.42	0.221	1.165
1.82	-33.40	0.221	1.165
1.82	-33.39	0.221	1.165
1.82	-33.37	0.221	1.165
1.82	-33.36	0.221	1.165
1.83	-33.34	0.221	1.165
1.83	-33.32	0.221	1.165
1.83	-33.31	0.221	1.165
1.83	-33.29	0.221	1.165
1.83	-33.27	0.221	1.166
1.83	-33.26	0.221	1.166
1.83	-33.24	0.221	1.166
1.84	-33.22	0.221	1.166
1.84	-33.21	0.221	1.166
1.84	-33.19	0.221	1.166
1.84	-33.17	0.221	1.166
1.84	-33.16	0.221	1.166
1.84	-33.14	0.221	1.166
1.85	-33.12	0.221	1.166
1.85	-33.10	0.221	1.165
1.85	-33.09	0.221	1.165
1.85	-33.07	0.221	1.165
1.85	-33.05	0.221	1.165
1.86	-33.04	0.221	1.166
1.86	-33.02	0.221	1.166
1.86	-33.00	0.221	1.166
1.86	-32.99	0.221	1.166
1.86	-32.97	0.222	1.166
1.86	-32.95	0.222	1.166
1.87	-32.94	0.222	1.166
1.87	-32.92	0.222	1.166
1.87	-32.91	0.221	1.165
1.87	-32.89	0.221	1.165
1.87	-32.87	0.221	1.165
1.87	-32.86	0.221	1.165
1.88	-32.84	0.221	1.165
1.88	-32.82	0.221	1.165
1.88	-32.81	0.221	1.165
1.88	-32.79	0.221	1.166
1.88	-32.77	0.221	1.166
1.88	-32.75	0.221	1.166
1.88	-32.74	0.221	1.166
1.89	-32.72	0.221	1.166
1.89	-32.70	0.221	1.166
1.89	-32.69	0.221	1.166
1.89	-32.67	0.221	1.166
1.89	-32.66	0.221	1.166
1.89	-32.64	0.221	1.166
1.90	-32.62	0.221	1.166
1.90	-32.61	0.221	1.165
1.90	-32.59	0.221	1.165
1.90	-32.57	0.221	1.165
1.90	-32.56	0.221	1.165
1.91	-32.54	0.221	1.165
1.91	-32.52	0.221	1.165
1.91	-32.50	0.221	1.166
1.91	-32.49	0.221	1.166
1.91	-32.47	0.221	1.166
1.91	-32.46	0.221	1.166
1.92	-32.44	0.221	1.166
1.92	-32.42	0.221	1.166
1.92	-32.40	0.221	1.166
1.92	-32.39	0.221	1.166
1.92	-32.37	0.221	1.166
1.92	-32.35	0.221	1.166
1.93	-32.34	0.221	1.166
1.93	-32.32	0.221	1.166
1.93	-32.30	0.221	1.166
1.93	-32.29	0.221	1.166
1.93	-32.27	0.221	1.166
1.93	-32.25	0.221	1.166
1.93	-32.24	0.221	1.165
1.94	-32.22	0.221	1.165
1.94	-32.20	0.221	1.165
1.94	-32.19	0.221	1.165
1.94	-32.17	0.221	1.166
1.94	-32.15	0.222	1.166
1.94	-32.14	0.222	1.166
1.95	-32.12	0.222	1.166
1.95	-32.10	0.222	1.166
1.95	-32.09	0.222	1.166
1.95	-32.07	0.222	1.166
1.95	-32.05	0.222	1.166
1.96	-32.04	0.222	1.166
1.96	-32.02	0.222	1.166
1.96	-32.00	0.222	1.166
1.96	-31.99	0.222	1.167
1.96	-31.97	0.222	1.167
1.96	-31.95	0.222	1.167
1.97	-31.94	0.222	1.167
1.97	-31.92	0.222	1.167
1.97	-31.90	0.222	1.167
1.97	-31.89	0.222	1.167
1.97	-31.87	0.222	1.167
1.97	-31.85	0.222	1.167
1.98	-31.84	0.222	1.167
1.98	-31.82	0.222	1.167
1.98	-31.80	0.222	1.167
1.98	-31.79	0.222	1.167
1.98	-31.77	0.222	1.167
1.98	-31.75	0.222	1.167
1.98	-31.74	0.222	1.168
1.99	-31.72	0.222	1.168
1.99	-31.70	0.222	1.168
1.99	-31.69	0.222	1.168
1.99	-31.67	0.222	1.168
1.99	-31.65	0.222	1.168
1.99	-31.64	0.222	1.167
2.00	-31.62	0.222	1.167
2.00	-31.60	0.222	1.167
2.00	-31.59	0.222	1.167
2.00	-31.57	0.222	1.167
2.00	-31.55	0.222	1.167
2.01	-31.54	0.222	1.167
2.01	-31.52	0.222	1.167
2.01	-31.50	0.222	1.167
2.01	-31.49	0.222	1.167
2.01	-31.47	0.222	1.167
2.01	-31.45	0.222	1.167
2.02	-31.44	0.222	1.167
2.02	-31.42	0.222	1.167
2.02	-31.40	0.222	1.167
2.02	-31.39	0.222	1.167
2.02	-31.37	0.222	1.167
2.02	-31.35	0.222	1.167
2.03	-31.34	0.222	1.167
2.03	-31.32	0.222	1.168
2.03	-31.30	0.222	1.168
2.03	-31.29	0.222	1.168
2.03	-31.27	0.222	1.168
2.03	-31.25	0.222	1.168
2.03	-31.24	0.222	1.168
2.04	-31.22	0.222	1.168
2.04	-31.20	0.222	1.168
2.04	-31.19	0.222	1.168
2.04	-31.17	0.222	1.168
2.04	-31.15	0.222	1.168
2.04	-31.14	0.222	1.168
2.05	-31.12	0.222	1.169
2.05	-31.10	0.222	1.169
2.05	-31.09	0.222	1.169
2.05	-31.07	0.222	1.169
2.05	-31.05	0.222	1.169
2.06	-31.04	0.222	1.169
2.06	-31.02	0.222	1.169
2.06	-31.00	0.222	1.169
2.06	-30.99	0.222	1.169
2.06	-30.97	0.222	1.169
2.06	-30.95	0.222	1.169
2.07	-30.94	0.222	1.169
2.07	-30.92	0.222	1.169
2.07	-30.90	0.222	1.169
2.07	-30.89	0.222	1.169
2.07	-30.87	0.222	1.169
2.07	-30.85	0.222	1.169
2.08	-30.84	0.222	1.169
2.08	-30.82	0.222	1.168
2.08	-30.80	0.222	1.168
2.08	-30.79	0.222	1.168
2.08	-30.77	0.222	1.168
2.08	-30.75	0.222	1.168
2.08	-30.74	0.222	1.168
2.09	-30.72	0.222	1.168
2.09	-30.70	0.222	1.168
2.09	-30.69	0.222	1.168
2.09	-30.67	0.222	1.168
2.09	-30.65	0.222	1.168
