66.31,-59.05,0.086
66.31,-59.04,0.087
66.31,-59.03,0.087
66.31,-59.02,0.087
66.32,-59.02,0.088
66.32,-59.01,0.088
66.32,-59.00,0.088
66.32,-58.99,0.089
66.32,-58.99,0.089
66.33,-58.98,0.089
66.33,-58.97,0.089
66.33,-58.96,0.090
66.33,-58.96,0.090
66.33,-58.95,0.090
66.33,-58.94,0.090
66.34,-58.93,0.090
66.34,-58.92,0.091
66.34,-58.92,0.091
66.34,-58.91,0.091
66.34,-58.90,0.091
66.34,-58.89,0.092
66.34,-58.89,0.092
66.35,-58.88,0.092
66.35,-58.87,0.092
66.35,-58.86,0.092
66.35,-58.86,0.093
66.35,-58.85,0.093
66.36,-58.84,0.093
66.36,-58.83,0.093
66.36,-58.83,0.094
66.36,-58.82,0.094
66.36,-58.81,0.094
66.36,-58.80,0.094
66.36,-58.79,0.094
66.37,-58.79,0.094
66.37,-58.78,0.094
66.37,-58.77,0.094
66.37,-58.76,0.094
66.37,-58.76,0.094
66.38,-58.75,0.094
66.38,-58.74,0.095
66.38,-58.73,0.095
66.38,-58.72,0.095
66.38,-58.72,0.095
66.38,-58.71,0.095
66.39,-58.70,0.095
66.39,-58.69,0.095
66.39,-58.69,0.095
66.39,-58.68,0.095
66.39,-58.67,0.095
66.39,-58.66,0.095
66.39,-58.65,0.095
66.40,-58.65,0.095
66.40,-58.64,0.096
66.40,-58.63,0.096
66.40,-58.62,0.096
66.40,-58.62,0.096
66.41,-58.61,0.096
66.41,-58.60,0.097
66.41,-58.59,0.097
66.41,-58.58,0.097
66.41,-58.58,0.097
66.41,-58.57,0.097
66.41,-58.56,0.097
66.42,-58.55,0.097
66.42,-58.54,0.097
66.42,-58.54,0.097
66.42,-58.53,0.097
66.42,-58.52,0.098
66.43,-58.51,0.098
66.43,-58.50,0.098
66.43,-58.50,0.098
66.43,-58.49,0.098
66.43,-58.48,0.098
66.43,-58.47,0.098
66.44,-58.46,0.098
66.44,-58.46,0.099
66.44,-58.45,0.099
66.44,-58.44,0.099
66.44,-58.43,0.099
66.44,-58.43,0.099
66.44,-58.42,0.099
66.45,-58.41,0.099
66.45,-58.40,0.099
66.45,-58.39,0.099
66.45,-58.38,0.099
66.45,-58.38,0.099
66.46,-58.37,0.099
66.46,-58.36,0.099
66.46,-58.35,0.099
66.46,-58.35,0.099
66.46,-58.34,0.099
66.46,-58.33,0.099
66.46,-58.32,0.099
66.47,-58.31,0.099
66.47,-58.30,0.099
66.47,-58.30,0.099
66.47,-58.29,0.099
66.47,-58.28,0.100
66.48,-58.27,0.100
66.48,-58.27,0.100
66.48,-58.26,0.100
66.48,-58.25,0.100
66.48,-58.24,0.100
66.48,-58.23,0.100
66.49,-58.22,0.100
66.49,-58.22,0.100
66.49,-58.21,0.100
66.49,-58.20,0.100
66.49,-58.19,0.100
66.49,-58.18,0.100
66.49,-58.18,0.100
66.50,-58.17,0.100
66.50,-58.16,0.100
66.50,-58.15,0.100
66.50,-58.14,0.100
66.50,-58.14,0.101
66.51,-58.13,0.101
66.51,-58.12,0.101
66.51,-58.11,0.101
66.51,-58.10,0.101
66.51,-58.10,0.101
66.51,-58.09,0.101
66.51,-58.08,0.101
66.52,-58.07,0.101
66.52,-58.06,0.101
66.52,-58.05,0.101
66.52,-58.05,0.101
66.52,-58.04,0.101
66.53,-58.03,0.101
66.53,-58.02,0.101
66.53,-58.01,0.101
66.53,-58.01,0.101
66.53,-58.00,0.101
66.53,-57.99,0.101
66.54,-57.98,0.101
66.54,-57.97,0.101
66.54,-57.97,0.101
66.54,-57.96,0.101
66.54,-57.95,0.101
66.54,-57.94,0.102
66.54,-57.93,0.102
66.55,-57.92,0.102
66.55,-57.92,0.102
66.55,-57.91,0.102
66.55,-57.90,0.102
66.55,-57.89,0.102
66.56,-57.89,0.102
66.56,-57.88,0.102
66.56,-57.87,0.102
66.56,-57.86,0.102
66.56,-57.85,0.102
66.56,-57.84,0.102
66.56,-57.84,0.102
66.57,-57.83,0.102
66.57,-57.82,0.102
66.57,-57.81,0.102
66.57,-57.80,0.102
66.57,-57.80,0.102
66.58,-57.79,0.102
66.58,-57.78,0.102
66.58,-57.77,0.102
66.58,-57.76,0.102
66.58,-57.75,0.102
66.58,-57.75,0.102
66.59,-57.74,0.102
66.59,-57.73,0.102
66.59,-57.72,0.102
66.59,-57.72,0.102
66.59,-57.71,0.102
66.59,-57.70,0.102
66.59,-57.69,0.102
66.60,-57.68,0.102
66.60,-57.67,0.102
66.60,-57.67,0.102
66.60,-57.66,0.102
66.60,-57.65,0.102
66.61,-57.64,0.102
66.61,-57.63,0.102
66.61,-57.63,0.102
66.61,-57.62,0.102
66.61,-57.61,0.103
66.61,-57.60,0.103
66.61,-57.59,0.103
66.62,-57.58,0.103
66.62,-57.58,0.103
66.62,-57.57,0.103
66.62,-57.56,0.103
66.62,-57.55,0.103
66.63,-57.54,0.103
66.63,-57.53,0.103
66.63,-57.53,0.103
66.63,-57.52,0.103
66.63,-57.51,0.103
66.63,-57.50,0.103
66.64,-57.49,0.103
66.64,-57.49,0.103
66.64,-57.48,0.103
66.64,-57.47,0.103
66.64,-57.46,0.103
66.64,-57.45,0.103
66.64,-57.45,0.103
66.65,-57.44,0.103
66.65,-57.43,0.103
66.65,-57.42,0.103
66.65,-57.41,0.103
66.65,-57.40,0.103
66.66,-57.40,0.103
66.66,-57.39,0.103
66.66,-57.38,0.103
66.66,-57.37,0.103
66.66,-57.36,0.103
66.66,-57.36,0.104
66.66,-57.35,0.104
66.67,-57.34,0.104
66.67,-57.33,0.104
66.67,-57.32,0.104
66.67,-57.31,0.104
66.67,-57.31,0.104
66.68,-57.30,0.104
66.68,-57.29,0.104
66.68,-57.28,0.104
66.68,-57.28,0.104
66.68,-57.27,0.104
66.68,-57.26,0.104
66.69,-57.25,0.104
66.69,-57.24,0.104
66.69,-57.23,0.104
66.69,-57.22,0.104
66.69,-57.22,0.104
66.69,-57.21,0.104
66.69,-57.20,0.104
66.70,-57.19,0.104
66.70,-57.18,0.104
66.70,-57.17,0.104
66.70,-57.17,0.104
66.70,-57.16,0.104
66.71,-57.15,0.104
66.71,-57.14,0.104
66.71,-57.13,0.104
66.71,-57.13,0.104
66.71,-57.12,0.104
66.71,-57.11,0.104
66.71,-57.10,0.104
66.72,-57.09,0.104
66.72,-57.08,0.104
66.72,-57.08,0.104
66.72,-57.07,0.104
66.72,-57.06,0.104
66.73,-57.05,0.104
66.73,-57.04,0.104
66.73,-57.04,0.104
66.73,-57.03,0.104
66.73,-57.02,0.105
66.73,-57.01,0.105
66.74,-57.00,0.105
66.74,-57.00,0.105
66.74,-56.99,0.105
66.74,-56.98,0.105
66.74,-56.97,0.105
66.74,-56.96,0.105
66.74,-56.95,0.105
66.75,-56.95,0.105
66.75,-56.94,0.105
66.75,-56.93,0.105
66.75,-56.92,0.105
66.75,-56.91,0.105
66.76,-56.90,0.105
66.76,-56.90,0.105
66.76,-56.89,0.105
66.76,-56.88,0.105
66.76,-56.87,0.105
66.76,-56.86,0.105
66.76,-56.85,0.105
66.77,-56.85,0.105
66.77,-56.84,0.105
66.77,-56.83,0.105
66.77,-56.82,0.105
66.77,-56.81,0.105
66.78,-56.80,0.105
66.78,-56.80,0.105
66.78,-56.79,0.105
66.78,-56.78,0.105
66.78,-56.77,0.105
66.78,-56.76,0.105
66.79,-56.76,0.105
66.79,-56.75,0.105
66.79,-56.74,0.105
66.79,-56.73,0.105
66.79,-56.72,0.105
66.79,-56.71,0.105
66.79,-56.71,0.105
66.80,-56.70,0.105
66.80,-56.69,0.105
66.80,-56.68,0.105
66.80,-56.67,0.105
66.80,-56.66,0.105
66.81,-56.66,0.105
66.81,-56.65,0.105
66.81,-56.64,0.106
66.81,-56.63,0.106
66.81,-56.62,0.106
66.81,-56.61,0.106
66.81,-56.61,0.106
66.82,-56.60,0.106
66.82,-56.59,0.106
66.82,-56.58,0.106
66.82,-56.57,0.106
66.82,-56.57,0.106
66.83,-56.56,0.106
66.83,-56.55,0.106
66.83,-56.54,0.106
66.83,-56.53,0.106
66.83,-56.53,0.106
66.83,-56.52,0.106
66.84,-56.51,0.106
66.84,-56.50,0.106
66.84,-56.49,0.106
66.84,-56.48,0.106
66.84,-56.48,0.106
66.84,-56.47,0.106
66.84,-56.46,0.106
66.85,-56.45,0.106
66.85,-56.44,0.106
66.85,-56.43,0.106
66.85,-56.43,0.106
66.85,-56.42,0.106
66.86,-56.41,0.106
66.86,-56.40,0.106
66.86,-56.39,0.106
66.86,-56.38,0.106
66.86,-56.38,0.106
66.86,-56.37,0.106
66.86,-56.36,0.106
66.87,-56.35,0.106
66.87,-56.34,0.106
66.87,-56.34,0.106
66.87,-56.33,0.106
66.87,-56.32,0.106
66.88,-56.31,0.106
66.88,-56.30,0.106
66.88,-56.29,0.106
66.88,-56.28,0.106
66.88,-56.28,0.106
66.88,-56.27,0.106
66.89,-56.26,0.106
66.89,-56.25,0.106
66.89,-56.24,0.106
66.89,-56.24,0.106
66.89,-56.23,0.106
66.89,-56.22,0.106
66.89,-56.21,0.106
66.90,-56.20,0.106
66.90,-56.19,0.106
66.90,-56.19,0.106
66.90,-56.18,0.106
66.90,-56.17,0.106
66.91,-56.16,0.107
66.91,-56.15,0.107
66.91,-56.14,0.107
66.91,-56.14,0.107
66.91,-56.13,0.107
66.91,-56.12,0.107
66.91,-56.11,0.107
66.92,-56.10,0.107
66.92,-56.09,0.107
66.92,-56.09,0.107
66.92,-56.08,0.107
66.92,-56.07,0.107
66.93,-56.06,0.107
66.93,-56.05,0.107
66.93,-56.04,0.107
66.93,-56.04,0.107
66.93,-56.03,0.107
66.93,-56.02,0.107
66.94,-56.01,0.107
66.94,-56.00,0.107
66.94,-56.00,0.107
66.94,-55.99,0.107
66.94,-55.98,0.107
66.94,-55.97,0.107
66.94,-55.96,0.107
66.95,-55.95,0.107
66.95,-55.95,0.107
66.95,-55.94,0.107
66.95,-55.93,0.107
66.95,-55.92,0.107
66.96,-55.92,0.107
66.96,-55.91,0.107
66.96,-55.90,0.107
66.96,-55.89,0.107
66.96,-55.88,0.107
66.96,-55.87,0.107
66.96,-55.86,0.107
66.97,-55.85,0.107
66.97,-55.85,0.107
66.97,-55.84,0.107
66.97,-55.83,0.107
66.97,-55.82,0.107
66.98,-55.81,0.107
66.98,-55.81,0.107
66.98,-55.80,0.107
66.98,-55.79,0.107
66.98,-55.78,0.107
66.98,-55.77,0.107
66.99,-55.76,0.107
66.99,-55.76,0.107
66.99,-55.75,0.107
66.99,-55.74,0.107
66.99,-55.73,0.107
66.99,-55.72,0.107
66.99,-55.72,0.107
67.00,-55.71,0.107
67.00,-55.70,0.107
67.00,-55.69,0.107
67.00,-55.68,0.107
67.00,-55.67,0.107
67.01,-55.66,0.107
67.01,-55.66,0.107
67.01,-55.65,0.107
67.01,-55.64,0.107
67.01,-55.63,0.107
67.01,-55.62,0.107
67.01,-55.61,0.107
67.02,-55.61,0.107
67.02,-55.60,0.107
67.02,-55.59,0.107
67.02,-55.58,0.107
67.02,-55.57,0.108
67.03,-55.57,0.108
67.03,-55.56,0.108
67.03,-55.55,0.108
67.03,-55.54,0.108
67.03,-55.53,0.108
67.03,-55.52,0.108
67.04,-55.52,0.108
67.04,-55.51,0.108
67.04,-55.50,0.108
67.04,-55.49,0.108
67.04,-55.48,0.108
67.04,-55.48,0.108
67.04,-55.47,0.108
67.05,-55.46,0.108
67.05,-55.45,0.108
67.05,-55.44,0.108
67.05,-55.43,0.108
67.05,-55.43,0.108
67.06,-55.42,0.108
67.06,-55.41,0.108
67.06,-55.40,0.108
67.06,-55.39,0.108
67.06,-55.38,0.108
67.06,-55.38,0.108
67.06,-55.37,0.108
67.07,-55.36,0.108
67.07,-55.35,0.108
67.07,-55.34,0.108
67.07,-55.33,0.108
67.07,-55.33,0.108
67.08,-55.32,0.108
67.08,-55.31,0.108
67.08,-55.30,0.108
67.08,-55.29,0.108
67.08,-55.28,0.108
67.08,-55.28,0.108
67.09,-55.27,0.108
67.09,-55.26,0.108
67.09,-55.25,0.108
67.09,-55.24,0.108
67.09,-55.24,0.108
67.09,-55.23,0.108
67.09,-55.22,0.108
67.10,-55.21,0.108
67.10,-55.20,0.108
67.10,-55.19,0.108
67.10,-55.18,0.108
67.10,-55.18,0.108
67.11,-55.17,0.108
67.11,-55.16,0.108
67.11,-55.15,0.108
67.11,-55.14,0.108
67.11,-55.13,0.108
67.11,-55.13,0.108
67.11,-55.12,0.108
67.12,-55.11,0.108
67.12,-55.10,0.108
67.12,-55.09,0.108
67.12,-55.09,0.108
67.12,-55.08,0.108
67.13,-55.07,0.108
67.13,-55.06,0.108
67.13,-55.05,0.108
67.13,-55.04,0.108
67.13,-55.03,0.108
67.13,-55.03,0.108
67.14,-55.02,0.108
67.14,-55.01,0.108
67.14,-55.00,0.108
67.14,-54.99,0.108
67.14,-54.98,0.108
67.14,-54.98,0.108
67.14,-54.97,0.108
67.15,-54.96,0.108
67.15,-54.95,0.108
67.15,-54.94,0.108
67.15,-54.94,0.108
67.15,-54.93,0.108
67.16,-54.92,0.108
67.16,-54.91,0.108
67.16,-54.90,0.108
67.16,-54.89,0.108
67.16,-54.89,0.108
67.16,-54.88,0.108
67.16,-54.87,0.108
67.17,-54.86,0.108
67.17,-54.85,0.108
67.17,-54.85,0.108
67.17,-54.84,0.108
67.17,-54.83,0.108
67.18,-54.82,0.108
67.18,-54.81,0.108
67.18,-54.80,0.108
67.18,-54.80,0.108
67.18,-54.79,0.108
67.18,-54.78,0.108
67.19,-54.77,0.108
67.19,-54.76,0.108
67.19,-54.75,0.108
67.19,-54.75,0.108
67.19,-54.74,0.108
67.19,-54.73,0.108
67.19,-54.72,0.108
67.20,-54.71,0.108
67.20,-54.70,0.108
67.20,-54.70,0.108
67.20,-54.69,0.108
67.20,-54.68,0.108
67.21,-54.67,0.108
67.21,-54.66,0.108
67.21,-54.65,0.108
67.21,-54.65,0.108
67.21,-54.64,0.108
67.21,-54.63,0.108
67.21,-54.62,0.108
67.22,-54.61,0.108
67.22,-54.60,0.108
67.22,-54.60,0.108
67.22,-54.59,0.108
67.22,-54.58,0.108
67.23,-54.57,0.108
67.23,-54.56,0.108
67.23,-54.55,0.108
67.23,-54.55,0.108
67.23,-54.54,0.108
67.23,-54.53,0.108
67.24,-54.52,0.108
67.24,-54.51,0.108
67.24,-54.50,0.108
67.24,-54.50,0.108
67.24,-54.49,0.108
67.24,-54.48,0.108
67.24,-54.47,0.108
67.25,-54.46,0.108
67.25,-54.45,0.108
67.25,-54.45,0.108
67.25,-54.44,0.108
67.25,-54.43,0.108
67.26,-54.42,0.108
67.26,-54.41,0.109
67.26,-54.41,0.109
67.26,-54.40,0.109
67.26,-54.39,0.109
67.26,-54.38,0.109
67.26,-54.37,0.109
67.27,-54.36,0.108
67.27,-54.36,0.108
67.27,-54.35,0.108
67.27,-54.34,0.109
67.27,-54.33,0.109
67.28,-54.32,0.109
67.28,-54.31,0.109
67.28,-54.30,0.109
67.28,-54.30,0.109
67.28,-54.29,0.109
67.28,-54.28,0.109
67.29,-54.27,0.109
67.29,-54.26,0.109
67.29,-54.26,0.109
67.29,-54.25,0.109
67.29,-54.24,0.109
67.29,-54.23,0.109
67.29,-54.22,0.109
67.30,-54.21,0.109
67.30,-54.20,0.109
67.30,-54.20,0.109
67.30,-54.19,0.109
67.30,-54.18,0.109
67.31,-54.17,0.109
67.31,-54.16,0.109
67.31,-54.15,0.109
67.31,-54.15,0.109
67.31,-54.14,0.109
67.31,-54.13,0.109
67.31,-54.12,0.109
67.32,-54.11,0.109
67.32,-54.11,0.109
67.32,-54.10,0.109
67.32,-54.09,0.109
67.32,-54.08,0.109
67.33,-54.07,0.109
67.33,-54.06,0.109
67.33,-54.06,0.109
67.33,-54.05,0.109
67.33,-54.04,0.109
67.33,-54.03,0.109
67.34,-54.02,0.109
67.34,-54.01,0.109
67.34,-54.01,0.109
67.34,-54.00,0.109
67.34,-53.99,0.109
67.34,-53.98,0.109
67.34,-53.97,0.109
67.35,-53.96,0.109
67.35,-53.96,0.109
67.35,-53.95,0.109
67.35,-53.94,0.109
67.35,-53.93,0.109
67.36,-53.92,0.109
67.36,-53.91,0.109
67.36,-53.91,0.109
67.36,-53.90,0.109
67.36,-53.89,0.109
67.36,-53.88,0.109
67.36,-53.87,0.109
67.37,-53.87,0.109
67.37,-53.85,0.109
67.37,-53.85,0.109
67.37,-53.84,0.109
67.37,-53.83,0.109
67.38,-53.82,0.109
67.38,-53.82,0.109
67.38,-53.80,0.109
67.38,-53.80,0.109
67.38,-53.79,0.109
67.38,-53.78,0.109
67.39,-53.77,0.109
67.39,-53.77,0.109
67.39,-53.75,0.109
67.39,-53.75,0.109
67.39,-53.74,0.109
67.39,-53.73,0.109
67.39,-53.72,0.109
67.40,-53.71,0.109
67.40,-53.71,0.109
67.40,-53.70,0.109
67.40,-53.69,0.109
67.40,-53.68,0.109
67.41,-53.67,0.109
67.41,-53.67,0.109
67.41,-53.66,0.109
67.41,-53.65,0.109
67.41,-53.64,0.109
67.41,-53.63,0.109
67.41,-53.62,0.109
67.42,-53.62,0.109
67.42,-53.61,0.109
67.42,-53.60,0.109
67.42,-53.59,0.109
67.42,-53.58,0.109
67.43,-53.57,0.109
67.43,-53.57,0.109
67.43,-53.56,0.109
67.43,-53.55,0.109
67.43,-53.54,0.109
67.43,-53.53,0.109
67.44,-53.52,0.109
67.44,-53.52,0.109
67.44,-53.51,0.109
67.44,-53.50,0.109
67.44,-53.49,0.109
67.44,-53.48,0.109
67.44,-53.47,0.109
67.45,-53.46,0.109
67.45,-53.46,0.109
67.45,-53.45,0.109
67.45,-53.44,0.109
67.45,-53.43,0.109
67.46,-53.43,0.109
67.46,-53.42,0.109
67.46,-53.41,0.109
67.46,-53.40,0.109
67.46,-53.39,0.109
67.46,-53.38,0.109
67.46,-53.38,0.109
67.47,-53.37,0.109
67.47,-53.36,0.109
67.47,-53.35,0.109
67.47,-53.34,0.109
67.47,-53.33,0.109
67.48,-53.32,0.109
67.48,-53.31,0.109
67.48,-53.31,0.109
67.48,-53.30,0.109
67.48,-53.29,0.109
67.48,-53.28,0.109
67.49,-53.27,0.109
67.49,-53.27,0.109
67.49,-53.26,0.109
67.49,-53.25,0.109
67.49,-53.24,0.109
67.49,-53.23,0.109
67.49,-53.22,0.109
67.50,-53.22,0.109
67.50,-53.21,0.109
67.50,-53.20,0.109
67.50,-53.19,0.109
67.50,-53.18,0.109
67.51,-53.17,0.109
67.51,-53.17,0.109
67.51,-53.16,0.109
67.51,-53.15,0.109
67.51,-53.14,0.109
67.51,-53.13,0.109
67.51,-53.13,0.109
67.52,-53.12,0.109
67.52,-53.11,0.109
67.52,-53.10,0.109
67.52,-53.09,0.109
67.52,-53.08,0.109
67.53,-53.07,0.109
67.53,-53.07,0.109
67.53,-53.06,0.109
67.53,-53.05,0.109
67.53,-53.04,0.109
67.53,-53.03,0.109
67.54,-53.02,0.109
67.54,-53.02,0.109
67.54,-53.01,0.109
67.54,-53.00,0.109
67.54,-52.99,0.109
67.54,-52.98,0.109
67.54,-52.97,0.109
67.55,-52.97,0.109
67.55,-52.96,0.109
67.55,-52.95,0.109
67.55,-52.94,0.109
67.55,-52.93,0.109
67.56,-52.92,0.109
67.56,-52.92,0.109
67.56,-52.91,0.109
67.56,-52.90,0.109
67.56,-52.89,0.109
67.56,-52.88,0.109
67.56,-52.87,0.109
67.57,-52.87,0.109
67.57,-52.86,0.109
67.57,-52.85,0.109
67.57,-52.84,0.109
67.57,-52.84,0.109
67.58,-52.82,0.109
67.58,-52.82,0.109
67.58,-52.81,0.109
67.58,-52.80,0.109
67.58,-52.79,0.109
67.58,-52.78,0.109
67.59,-52.78,0.109
67.59,-52.77,0.109
67.59,-52.76,0.109
67.59,-52.75,0.109
67.59,-52.74,0.109
67.59,-52.73,0.109
67.59,-52.73,0.109
67.60,-52.72,0.109
67.60,-52.71,0.109
67.60,-52.70,0.109
67.60,-52.69,0.109
67.60,-52.68,0.109
67.61,-52.67,0.109
67.61,-52.67,0.109
67.61,-52.66,0.109
67.61,-52.65,0.109
67.61,-52.64,0.109
67.61,-52.63,0.109
67.61,-52.63,0.109
67.62,-52.62,0.109
67.62,-52.61,0.109
67.62,-52.60,0.109
67.62,-52.59,0.109
67.62,-52.58,0.109
67.63,-52.58,0.109
67.63,-52.57,0.109
67.63,-52.56,0.109
67.63,-52.55,0.109
67.63,-52.54,0.109
67.63,-52.53,0.109
67.64,-52.53,0.109
67.64,-52.52,0.109
67.64,-52.51,0.109
67.64,-52.50,0.109
67.64,-52.49,0.109
67.64,-52.48,0.109
67.64,-52.47,0.109
67.65,-52.47,0.109
67.65,-52.46,0.109
67.65,-52.45,0.109
67.65,-52.44,0.109
67.65,-52.43,0.109
67.66,-52.43,0.109
67.66,-52.42,0.109
67.66,-52.41,0.109
67.66,-52.40,0.109
67.66,-52.39,0.109
67.66,-52.38,0.109
67.66,-52.38,0.109
67.67,-52.37,0.109
67.67,-52.36,0.109
67.67,-52.35,0.109
67.67,-52.34,0.109
67.67,-52.33,0.109
67.68,-52.33,0.109
67.68,-52.32,0.109
67.68,-52.31,0.109
67.68,-52.30,0.109
67.68,-52.29,0.109
67.68,-52.28,0.109
67.69,-52.28,0.109
67.69,-52.27,0.109
67.69,-52.26,0.109
67.69,-52.25,0.109
67.69,-52.24,0.109
67.69,-52.23,0.109
67.69,-52.23,0.109
67.70,-52.22,0.109
67.70,-52.21,0.109
67.70,-52.20,0.109
67.70,-52.19,0.109
67.70,-52.18,0.109
67.71,-52.18,0.109
67.71,-52.17,0.109
67.71,-52.16,0.109
67.71,-52.15,0.109
67.71,-52.15,0.109
67.71,-52.14,0.109
67.71,-52.13,0.109
67.72,-52.12,0.109
67.72,-52.11,0.109
67.72,-52.10,0.109
67.72,-52.09,0.109
67.72,-52.08,0.109
67.73,-52.08,0.109
67.73,-52.07,0.109
67.73,-52.06,0.109
67.73,-52.05,0.110
67.73,-52.04,0.110
67.73,-52.03,0.110
67.74,-52.03,0.110
67.74,-52.02,0.110
67.74,-52.01,0.110
67.74,-52.00,0.110
67.74,-51.99,0.110
67.74,-51.99,0.110
67.74,-51.98,0.110
67.75,-51.97,0.110
67.75,-51.96,0.110
67.75,-51.95,0.110
67.75,-51.94,0.110
67.75,-51.93,0.110
67.76,-51.93,0.110
67.76,-51.92,0.110
67.76,-51.91,0.110
67.76,-51.90,0.110
67.76,-51.89,0.110
67.76,-51.89,0.110
67.76,-51.88,0.110
67.77,-51.87,0.110
67.77,-51.86,0.110
67.77,-51.85,0.110
67.77,-51.84,0.110
67.77,-51.83,0.110
67.78,-51.83,0.110
67.78,-51.82,0.110
67.78,-51.81,0.110
67.78,-51.80,0.110
67.78,-51.79,0.110
67.78,-51.79,0.110
67.79,-51.78,0.110
67.79,-51.77,0.110
67.79,-51.76,0.110
67.79,-51.75,0.110
67.79,-51.74,0.110
67.79,-51.73,0.110
67.79,-51.73,0.110
67.80,-51.72,0.110
67.80,-51.71,0.110
67.80,-51.70,0.110
67.80,-51.69,0.110
67.80,-51.68,0.110
67.81,-51.68,0.110
67.81,-51.67,0.110
67.81,-51.66,0.110
67.81,-51.65,0.110
67.81,-51.64,0.110
67.81,-51.64,0.110
67.81,-51.63,0.110
67.82,-51.62,0.110
67.82,-51.61,0.110
67.82,-51.60,0.110
67.82,-51.59,0.110
67.82,-51.59,0.110
67.83,-51.58,0.110
67.83,-51.57,0.110
67.83,-51.56,0.110
67.83,-51.55,0.110
67.83,-51.54,0.110
67.83,-51.54,0.110
67.84,-51.53,0.110
67.84,-51.52,0.110
67.84,-51.51,0.110
67.84,-51.50,0.110
67.84,-51.50,0.110
67.84,-51.49,0.110
67.84,-51.48,0.110
67.85,-51.47,0.110
67.85,-51.46,0.110
67.85,-51.45,0.110
67.85,-51.44,0.110
67.85,-51.44,0.110
67.86,-51.43,0.110
67.86,-51.42,0.110
67.86,-51.41,0.110
67.86,-51.40,0.110
67.86,-51.39,0.110
67.86,-51.39,0.110
67.86,-51.38,0.110
67.87,-51.37,0.110
67.87,-51.36,0.110
67.87,-51.35,0.110
67.87,-51.34,0.110
67.87,-51.34,0.110
67.88,-51.33,0.110
67.88,-51.32,0.110
67.88,-51.31,0.110
67.88,-51.30,0.110
67.88,-51.29,0.110
67.88,-51.29,0.110
67.89,-51.28,0.110
67.89,-51.27,0.110
67.89,-51.26,0.110
67.89,-51.25,0.110
67.89,-51.25,0.110
67.89,-51.24,0.110
67.89,-51.23,0.110
67.90,-51.22,0.110
67.90,-51.21,0.110
67.90,-51.20,0.110
67.90,-51.19,0.110
67.90,-51.19,0.110
67.91,-51.18,0.110
67.91,-51.17,0.110
67.91,-51.16,0.110
67.91,-51.15,0.110
67.91,-51.14,0.110
67.91,-51.14,0.110
67.91,-51.13,0.110
67.92,-51.12,0.110
67.92,-51.11,0.110
67.92,-51.10,0.110
67.92,-51.10,0.110
67.92,-51.09,0.110
67.93,-51.08,0.110
67.93,-51.07,0.110
67.93,-51.06,0.110
67.93,-51.05,0.110
67.93,-51.04,0.110
67.93,-51.04,0.110
67.94,-51.03,0.110
67.94,-51.02,0.110
67.94,-51.01,0.110
67.94,-51.00,0.110
67.94,-50.99,0.110
67.94,-50.99,0.110
67.94,-50.98,0.110
67.95,-50.97,0.110
67.95,-50.96,0.110
67.95,-50.95,0.110
67.95,-50.95,0.110
67.95,-50.94,0.110
67.96,-50.93,0.110
67.96,-50.92,0.110
67.96,-50.91,0.110
67.96,-50.90,0.110
67.96,-50.89,0.110
67.96,-50.89,0.110
67.96,-50.88,0.110
67.97,-50.87,0.110
67.97,-50.86,0.110
67.97,-50.85,0.110
67.97,-50.84,0.110
67.97,-50.84,0.110
67.98,-50.83,0.110
67.98,-50.82,0.110
67.98,-50.81,0.110
67.98,-50.80,0.110
67.98,-50.79,0.110
67.98,-50.79,0.110
67.99,-50.78,0.110
67.99,-50.77,0.110
67.99,-50.76,0.110
67.99,-50.75,0.110
67.99,-50.75,0.110
67.99,-50.74,0.110
67.99,-50.73,0.110
68.00,-50.72,0.110
68.00,-50.71,0.110
68.00,-50.70,0.110
68.00,-50.70,0.110
68.00,-50.69,0.110
68.01,-50.68,0.110
68.01,-50.67,0.110
68.01,-50.66,0.110
68.01,-50.65,0.110
68.01,-50.64,0.110
68.01,-50.64,0.110
68.01,-50.63,0.110
68.02,-50.62,0.110
68.02,-50.61,0.110
68.02,-50.60,0.110
68.02,-50.60,0.110
68.02,-50.59,0.110
68.03,-50.58,0.110
68.03,-50.57,0.110
68.03,-50.56,0.110
68.03,-50.55,0.110
68.03,-50.54,0.110
68.03,-50.54,0.110
68.04,-50.53,0.110
68.04,-50.52,0.110
68.04,-50.51,0.110
68.04,-50.50,0.110
68.04,-50.49,0.110
68.04,-50.49,0.110
68.04,-50.48,0.110
68.05,-50.47,0.110
68.05,-50.46,0.110
68.05,-50.45,0.110
68.05,-50.44,0.110
68.05,-50.44,0.110
68.06,-50.43,0.110
68.06,-50.42,0.110
68.06,-50.41,0.110
68.06,-50.40,0.110
68.06,-50.39,0.110
68.06,-50.39,0.110
68.06,-50.38,0.110
68.07,-50.37,0.110
68.07,-50.36,0.110
68.07,-50.35,0.110
68.07,-50.34,0.110
68.07,-50.33,0.110
68.08,-50.33,0.110
68.08,-50.32,0.110
68.08,-50.31,0.110
68.08,-50.30,0.110
68.08,-50.30,0.110
68.08,-50.29,0.110
68.09,-50.28,0.110
68.09,-50.27,0.110
68.09,-50.26,0.110
68.09,-50.25,0.110
68.09,-50.25,0.110
68.09,-50.24,0.110
68.09,-50.23,0.110
68.10,-50.22,0.110
68.10,-50.21,0.110
68.10,-50.20,0.110
68.10,-50.20,0.110
