105.57,37.20,0.158
105.57,37.21,0.158
105.58,37.21,0.158
105.58,37.22,0.158
105.58,37.23,0.158
105.58,37.24,0.158
105.58,37.25,0.158
105.58,37.26,0.158
105.59,37.26,0.158
105.59,37.27,0.158
105.59,37.28,0.158
105.59,37.29,0.158
105.59,37.30,0.158
105.59,37.31,0.158
105.60,37.32,0.158
105.60,37.32,0.158
105.60,37.33,0.158
105.60,37.34,0.158
105.60,37.35,0.158
105.60,37.36,0.158
105.60,37.36,0.158
105.61,37.37,0.158
105.61,37.38,0.158
105.61,37.39,0.158
105.61,37.40,0.158
105.61,37.41,0.158
105.61,37.42,0.158
105.62,37.42,0.158
105.62,37.43,0.158
105.62,37.44,0.158
105.62,37.45,0.158
105.62,37.46,0.158
105.63,37.46,0.158
105.63,37.47,0.158
105.63,37.48,0.158
105.63,37.49,0.158
105.63,37.50,0.158
105.63,37.51,0.158
105.64,37.51,0.158
105.64,37.52,0.158
105.64,37.53,0.158
105.64,37.54,0.158
105.64,37.55,0.158
105.64,37.56,0.158
105.65,37.57,0.159
105.65,37.57,0.159
105.65,37.58,0.159
105.65,37.59,0.159
105.65,37.60,0.159
105.65,37.61,0.159
105.65,37.61,0.159
105.66,37.62,0.159
105.66,37.63,0.159
105.66,37.64,0.159
105.66,37.65,0.159
105.66,37.66,0.159
105.66,37.67,0.159
105.67,37.67,0.159
105.67,37.68,0.159
105.67,37.69,0.159
105.67,37.70,0.159
105.67,37.71,0.159
105.68,37.71,0.159
105.68,37.72,0.159
105.68,37.73,0.159
105.68,37.74,0.159
105.68,37.75,0.159
105.68,37.76,0.159
105.69,37.77,0.159
105.69,37.77,0.159
105.69,37.78,0.159
105.69,37.79,0.159
105.69,37.80,0.159
105.69,37.81,0.159
105.70,37.82,0.159
105.70,37.82,0.159
105.70,37.83,0.159
105.70,37.84,0.159
105.70,37.85,0.159
105.70,37.86,0.159
105.70,37.87,0.159
105.71,37.87,0.159
105.71,37.88,0.159
105.71,37.89,0.159
105.71,37.90,0.159
105.71,37.91,0.159
105.71,37.92,0.159
105.72,37.92,0.159
105.72,37.93,0.159
105.72,37.94,0.159
105.72,37.95,0.159
105.72,37.96,0.159
105.73,37.97,0.159
105.73,37.97,0.159
105.73,37.98,0.159
105.73,37.99,0.159
105.73,38.00,0.159
105.73,38.01,0.159
105.74,38.02,0.159
105.74,38.02,0.159
105.74,38.03,0.159
105.74,38.04,0.159
105.74,38.05,0.159
105.74,38.06,0.159
105.75,38.07,0.159
105.75,38.07,0.159
105.75,38.08,0.159
105.75,38.09,0.159
105.75,38.10,0.159
105.75,38.11,0.159
105.75,38.12,0.159
105.76,38.12,0.159
105.76,38.13,0.159
105.76,38.14,0.159
105.76,38.15,0.159
105.76,38.16,0.159
105.76,38.17,0.159
105.77,38.17,0.159
105.77,38.18,0.159
105.77,38.19,0.159
105.77,38.20,0.159
105.77,38.21,0.159
105.78,38.22,0.159
105.78,38.22,0.159
105.78,38.23,0.159
105.78,38.24,0.159
105.78,38.25,0.159
105.78,38.26,0.159
105.79,38.27,0.159
105.79,38.27,0.159
105.79,38.28,0.159
105.79,38.29,0.159
105.79,38.30,0.159
105.79,38.31,0.159
105.80,38.32,0.159
105.80,38.32,0.159
105.80,38.33,0.159
105.80,38.34,0.159
105.80,38.35,0.159
105.80,38.36,0.159
105.80,38.37,0.159
105.81,38.37,0.159
105.81,38.38,0.159
105.81,38.39,0.159
105.81,38.40,0.159
105.81,38.41,0.159
105.81,38.42,0.159
105.82,38.42,0.159
105.82,38.43,0.159
105.82,38.44,0.159
105.82,38.45,0.159
105.82,38.46,0.159
105.83,38.47,0.159
105.83,38.47,0.159
105.83,38.48,0.159
105.83,38.49,0.159
105.83,38.50,0.159
105.83,38.51,0.159
105.84,38.52,0.159
105.84,38.52,0.159
105.84,38.53,0.159
105.84,38.54,0.159
105.84,38.55,0.159
105.84,38.56,0.159
105.85,38.57,0.159
105.85,38.58,0.159
105.85,38.58,0.159
105.85,38.59,0.159
105.85,38.60,0.160
105.85,38.61,0.160
105.85,38.62,0.160
105.86,38.62,0.160
105.86,38.63,0.160
105.86,38.64,0.160
105.86,38.65,0.160
105.86,38.66,0.160
105.86,38.67,0.160
105.87,38.67,0.160
105.87,38.68,0.160
105.87,38.69,0.160
105.87,38.70,0.160
105.87,38.71,0.160
105.88,38.72,0.160
105.88,38.72,0.160
105.88,38.73,0.160
105.88,38.74,0.160
105.88,38.75,0.160
105.88,38.76,0.160
105.89,38.77,0.160
105.89,38.77,0.160
105.89,38.78,0.160
105.89,38.79,0.160
105.89,38.80,0.160
105.89,38.81,0.160
105.90,38.82,0.160
105.90,38.82,0.160
105.90,38.83,0.160
105.90,38.84,0.160
105.90,38.85,0.160
105.90,38.86,0.160
105.90,38.87,0.160
105.91,38.87,0.160
105.91,38.88,0.160
105.91,38.89,0.160
105.91,38.90,0.160
105.91,38.91,0.160
105.91,38.92,0.160
105.92,38.92,0.160
105.92,38.93,0.160
105.92,38.94,0.160
105.92,38.95,0.160
105.92,38.96,0.160
105.93,38.97,0.160
105.93,38.97,0.160
105.93,38.98,0.160
105.93,38.99,0.160
105.93,39.00,0.160
105.93,39.01,0.160
105.94,39.02,0.160
105.94,39.03,0.160
105.94,39.03,0.160
105.94,39.04,0.160
105.94,39.05,0.160
105.94,39.06,0.160
105.95,39.07,0.160
105.95,39.07,0.160
105.95,39.08,0.160
105.95,39.09,0.160
105.95,39.10,0.160
105.95,39.11,0.160
105.95,39.12,0.160
105.96,39.13,0.160
105.96,39.13,0.160
105.96,39.14,0.160
105.96,39.15,0.160
105.96,39.16,0.160
105.96,39.17,0.160
105.97,39.17,0.160
105.97,39.18,0.160
105.97,39.19,0.160
105.97,39.20,0.160
105.97,39.21,0.160
105.98,39.22,0.160
105.98,39.22,0.160
105.98,39.23,0.160
105.98,39.24,0.160
105.98,39.25,0.160
105.98,39.26,0.160
105.99,39.27,0.160
105.99,39.27,0.160
105.99,39.28,0.160
105.99,39.29,0.160
105.99,39.30,0.160
105.99,39.31,0.160
106.00,39.32,0.160
106.00,39.32,0.160
106.00,39.33,0.160
106.00,39.34,0.160
106.00,39.35,0.160
106.00,39.36,0.160
106.00,39.37,0.160
106.01,39.38,0.160
106.01,39.38,0.160
106.01,39.39,0.160
106.01,39.40,0.160
106.01,39.41,0.160
106.01,39.42,0.160
106.02,39.42,0.160
106.02,39.43,0.160
106.02,39.44,0.160
106.02,39.45,0.160
106.02,39.46,0.160
106.03,39.47,0.160
106.03,39.47,0.160
106.03,39.48,0.160
106.03,39.49,0.160
106.03,39.50,0.160
106.03,39.51,0.161
106.04,39.52,0.161
106.04,39.52,0.161
106.04,39.53,0.161
106.04,39.54,0.161
106.04,39.55,0.161
106.04,39.56,0.161
106.05,39.57,0.161
106.05,39.57,0.161
106.05,39.58,0.161
106.05,39.59,0.161
106.05,39.60,0.161
106.05,39.61,0.161
106.05,39.62,0.161
106.06,39.62,0.161
106.06,39.63,0.161
106.06,39.64,0.161
106.06,39.65,0.161
106.06,39.66,0.161
106.06,39.67,0.161
106.07,39.67,0.161
106.07,39.68,0.161
106.07,39.69,0.161
106.07,39.70,0.161
106.07,39.71,0.161
106.08,39.72,0.161
106.08,39.72,0.161
106.08,39.73,0.161
106.08,39.74,0.161
106.08,39.75,0.161
106.08,39.76,0.161
106.09,39.77,0.161
106.09,39.78,0.161
106.09,39.78,0.161
106.09,39.79,0.161
106.09,39.80,0.161
106.09,39.81,0.161
106.10,39.82,0.161
106.10,39.82,0.161
106.10,39.83,0.161
106.10,39.84,0.161
106.10,39.85,0.161
106.10,39.86,0.161
106.10,39.87,0.161
106.11,39.87,0.161
106.11,39.88,0.161
106.11,39.89,0.161
106.11,39.90,0.161
106.11,39.91,0.161
106.11,39.92,0.161
106.12,39.93,0.161
106.12,39.93,0.161
106.12,39.94,0.161
106.12,39.95,0.161
106.12,39.96,0.161
106.13,39.97,0.161
106.13,39.98,0.161
106.13,39.98,0.161
106.13,39.99,0.161
106.13,40.00,0.161
106.13,40.01,0.161
106.14,40.02,0.161
106.14,40.02,0.161
106.14,40.03,0.161
106.14,40.04,0.161
106.14,40.05,0.161
106.14,40.06,0.161
106.15,40.07,0.161
106.15,40.07,0.161
106.15,40.08,0.161
106.15,40.09,0.161
106.15,40.10,0.161
106.15,40.11,0.161
106.15,40.12,0.161
106.16,40.13,0.161
106.16,40.13,0.161
106.16,40.14,0.161
106.16,40.15,0.161
106.16,40.16,0.161
106.16,40.17,0.161
106.17,40.18,0.161
106.17,40.18,0.161
106.17,40.19,0.161
106.17,40.20,0.161
106.17,40.21,0.161
106.18,40.22,0.161
106.18,40.23,0.161
106.18,40.23,0.161
106.18,40.24,0.161
106.18,40.25,0.161
106.18,40.26,0.161
106.19,40.27,0.161
106.19,40.27,0.161
106.19,40.28,0.161
106.19,40.29,0.161
106.19,40.30,0.161
106.19,40.31,0.161
106.20,40.32,0.161
106.20,40.33,0.161
106.20,40.33,0.161
106.20,40.34,0.161
106.20,40.35,0.161
106.20,40.36,0.162
106.20,40.37,0.162
106.21,40.38,0.162
106.21,40.38,0.162
106.21,40.39,0.162
106.21,40.40,0.162
106.21,40.41,0.162
106.21,40.42,0.162
106.22,40.43,0.162
106.22,40.43,0.162
106.22,40.44,0.162
106.22,40.45,0.162
106.22,40.46,0.162
106.23,40.47,0.162
106.23,40.48,0.162
106.23,40.48,0.162
106.23,40.49,0.162
106.23,40.50,0.162
106.23,40.51,0.162
106.24,40.52,0.162
106.24,40.53,0.162
106.24,40.53,0.162
106.24,40.54,0.162
106.24,40.55,0.162
106.24,40.56,0.162
106.25,40.57,0.162
106.25,40.57,0.162
106.25,40.58,0.162
106.25,40.59,0.162
106.25,40.60,0.162
106.25,40.61,0.162
106.25,40.62,0.162
106.26,40.63,0.162
106.26,40.63,0.162
106.26,40.64,0.162
106.26,40.65,0.162
106.26,40.66,0.162
106.26,40.67,0.162
106.27,40.68,0.162
106.27,40.68,0.162
106.27,40.69,0.162
106.27,40.70,0.162
106.27,40.71,0.162
106.28,40.72,0.162
106.28,40.73,0.162
106.28,40.73,0.162
106.28,40.74,0.162
106.28,40.75,0.162
106.28,40.76,0.162
106.29,40.77,0.162
106.29,40.78,0.162
106.29,40.78,0.162
106.29,40.79,0.162
106.29,40.80,0.162
106.29,40.81,0.162
106.30,40.82,0.162
106.30,40.83,0.162
106.30,40.83,0.162
106.30,40.84,0.162
106.30,40.85,0.162
106.30,40.86,0.162
106.30,40.87,0.162
106.31,40.87,0.162
106.31,40.88,0.162
106.31,40.89,0.162
106.31,40.90,0.162
106.31,40.91,0.162
106.31,40.92,0.162
106.32,40.92,0.162
106.32,40.93,0.162
106.32,40.94,0.162
106.32,40.95,0.162
106.32,40.96,0.162
106.33,40.97,0.162
106.33,40.98,0.162
106.33,40.98,0.162
106.33,40.99,0.162
106.33,41.00,0.162
106.33,41.01,0.162
106.34,41.02,0.162
106.34,41.03,0.162
106.34,41.03,0.162
106.34,41.04,0.162
106.34,41.05,0.162
106.34,41.06,0.162
106.35,41.07,0.162
106.35,41.08,0.162
106.35,41.08,0.162
106.35,41.09,0.162
106.35,41.10,0.162
106.35,41.11,0.162
106.35,41.12,0.162
106.36,41.13,0.162
106.36,41.13,0.162
106.36,41.14,0.162
106.36,41.15,0.162
106.36,41.16,0.162
106.36,41.17,0.162
106.37,41.18,0.162
106.37,41.18,0.162
106.37,41.19,0.162
106.37,41.20,0.162
106.37,41.21,0.162
106.38,41.22,0.162
106.38,41.22,0.162
106.38,41.23,0.162
106.38,41.24,0.162
106.38,41.25,0.162
106.38,41.26,0.162
106.39,41.27,0.162
106.39,41.28,0.162
106.39,41.28,0.162
106.39,41.29,0.162
106.39,41.30,0.163
106.39,41.31,0.163
106.40,41.32,0.163
106.40,41.33,0.163
106.40,41.33,0.163
106.40,41.34,0.163
106.40,41.35,0.163
106.40,41.36,0.163
106.40,41.37,0.163
106.41,41.38,0.163
106.41,41.38,0.163
106.41,41.39,0.163
106.41,41.40,0.163
106.41,41.41,0.163
106.41,41.42,0.163
106.42,41.43,0.163
106.42,41.43,0.163
106.42,41.44,0.163
106.42,41.45,0.163
106.42,41.46,0.163
106.43,41.47,0.163
106.43,41.48,0.163
106.43,41.48,0.163
106.43,41.49,0.163
106.43,41.50,0.163
106.43,41.51,0.163
106.44,41.52,0.163
106.44,41.53,0.163
106.44,41.53,0.163
106.44,41.54,0.163
106.44,41.55,0.163
106.44,41.56,0.163
106.45,41.57,0.163
106.45,41.58,0.163
106.45,41.58,0.163
106.45,41.59,0.163
106.45,41.60,0.163
106.45,41.61,0.163
106.45,41.62,0.163
106.46,41.63,0.163
106.46,41.63,0.163
106.46,41.64,0.163
106.46,41.65,0.163
106.46,41.66,0.163
106.46,41.67,0.163
106.47,41.68,0.163
106.47,41.68,0.163
106.47,41.69,0.163
106.47,41.70,0.163
106.47,41.71,0.163
106.48,41.72,0.163
106.48,41.73,0.163
106.48,41.73,0.163
106.48,41.74,0.163
106.48,41.75,0.163
106.48,41.76,0.163
106.49,41.77,0.163
106.49,41.78,0.163
106.49,41.78,0.163
106.49,41.79,0.163
106.49,41.80,0.163
106.49,41.81,0.163
106.50,41.82,0.163
106.50,41.83,0.163
106.50,41.83,0.163
106.50,41.84,0.163
106.50,41.85,0.163
106.50,41.86,0.163
106.50,41.87,0.163
106.51,41.88,0.163
106.51,41.88,0.163
106.51,41.89,0.163
106.51,41.90,0.163
106.51,41.91,0.163
106.51,41.92,0.163
106.52,41.92,0.163
106.52,41.93,0.163
106.52,41.94,0.163
106.52,41.95,0.163
106.52,41.96,0.163
106.53,41.97,0.163
106.53,41.98,0.163
106.53,41.98,0.163
106.53,41.99,0.163
106.53,42.00,0.163
106.53,42.01,0.163
106.54,42.02,0.163
106.54,42.03,0.163
106.54,42.03,0.163
106.54,42.04,0.163
106.54,42.05,0.164
106.54,42.06,0.164
106.55,42.07,0.164
106.55,42.08,0.164
106.55,42.08,0.164
106.55,42.09,0.164
106.55,42.10,0.164
106.55,42.11,0.164
106.55,42.12,0.164
106.56,42.13,0.164
106.56,42.13,0.164
106.56,42.14,0.164
106.56,42.15,0.164
106.56,42.16,0.164
106.56,42.17,0.164
106.57,42.18,0.164
106.57,42.18,0.164
106.57,42.19,0.164
106.57,42.20,0.164
106.57,42.21,0.164
106.58,42.22,0.164
106.58,42.23,0.164
106.58,42.24,0.164
106.58,42.24,0.164
106.58,42.25,0.164
106.58,42.26,0.164
106.59,42.27,0.164
106.59,42.28,0.164
106.59,42.28,0.164
106.59,42.29,0.164
106.59,42.30,0.164
106.59,42.31,0.164
106.60,42.32,0.164
106.60,42.33,0.164
106.60,42.34,0.164
106.60,42.34,0.164
106.60,42.35,0.164
106.60,42.36,0.164
106.60,42.37,0.164
106.61,42.38,0.164
106.61,42.38,0.164
106.61,42.39,0.164
106.61,42.40,0.164
106.61,42.41,0.164
106.61,42.42,0.164
106.62,42.43,0.164
106.62,42.43,0.164
106.62,42.44,0.164
106.62,42.45,0.164
106.62,42.46,0.164
106.63,42.47,0.164
106.63,42.48,0.164
106.63,42.48,0.164
106.63,42.49,0.164
106.63,42.50,0.164
106.63,42.51,0.164
106.64,42.52,0.164
106.64,42.53,0.164
106.64,42.53,0.164
106.64,42.54,0.164
106.64,42.55,0.164
106.64,42.56,0.164
106.65,42.57,0.164
106.65,42.58,0.164
106.65,42.58,0.164
106.65,42.59,0.164
106.65,42.60,0.164
106.65,42.61,0.164
106.65,42.62,0.164
106.66,42.63,0.164
106.66,42.63,0.164
106.66,42.64,0.164
106.66,42.65,0.164
106.66,42.66,0.164
106.66,42.67,0.164
106.67,42.68,0.164
106.67,42.69,0.164
106.67,42.69,0.164
106.67,42.70,0.164
106.67,42.71,0.164
106.68,42.72,0.164
106.68,42.73,0.164
106.68,42.73,0.164
106.68,42.74,0.164
106.68,42.75,0.164
106.68,42.76,0.164
106.69,42.77,0.164
106.69,42.78,0.164
106.69,42.78,0.164
106.69,42.79,0.164
106.69,42.80,0.164
106.69,42.81,0.164
106.70,42.82,0.164
106.70,42.83,0.164
106.70,42.83,0.164
106.70,42.84,0.164
106.70,42.85,0.164
106.70,42.86,0.164
106.70,42.87,0.164
106.71,42.88,0.164
106.71,42.88,0.164
106.71,42.89,0.164
106.71,42.90,0.164
106.71,42.91,0.164
106.71,42.92,0.164
106.72,42.93,0.165
106.72,42.93,0.165
106.72,42.94,0.165
106.72,42.95,0.165
106.72,42.96,0.165
106.73,42.97,0.165
106.73,42.98,0.165
106.73,42.98,0.165
106.73,42.99,0.165
106.73,43.00,0.165
106.73,43.01,0.165
106.74,43.02,0.165
106.74,43.03,0.165
106.74,43.03,0.165
106.74,43.04,0.165
106.74,43.05,0.165
106.74,43.06,0.165
106.75,43.07,0.165
106.75,43.08,0.165
106.75,43.08,0.165
106.75,43.09,0.165
106.75,43.10,0.165
106.75,43.11,0.165
106.75,43.12,0.165
106.76,43.13,0.165
106.76,43.13,0.165
106.76,43.14,0.165
106.76,43.15,0.165
106.76,43.16,0.165
106.76,43.17,0.165
106.77,43.18,0.165
106.77,43.18,0.165
106.77,43.19,0.165
106.77,43.20,0.165
106.77,43.21,0.165
106.78,43.22,0.165
106.78,43.23,0.165
106.78,43.23,0.165
106.78,43.24,0.165
106.78,43.25,0.165
106.78,43.26,0.165
106.79,43.27,0.165
106.79,43.28,0.165
106.79,43.29,0.165
106.79,43.29,0.165
106.79,43.30,0.165
106.79,43.31,0.165
106.80,43.32,0.165
106.80,43.33,0.165
106.80,43.34,0.165
106.80,43.34,0.165
106.80,43.35,0.165
106.80,43.36,0.165
106.80,43.37,0.165
106.81,43.38,0.165
106.81,43.38,0.165
106.81,43.39,0.165
106.81,43.40,0.165
106.81,43.41,0.165
106.81,43.42,0.165
106.82,43.43,0.165
106.82,43.44,0.165
106.82,43.44,0.165
106.82,43.45,0.165
106.82,43.46,0.165
106.83,43.47,0.165
106.83,43.48,0.165
106.83,43.48,0.165
106.83,43.49,0.165
106.83,43.50,0.165
106.83,43.51,0.165
106.84,43.52,0.165
106.84,43.53,0.165
106.84,43.54,0.165
106.84,43.54,0.165
106.84,43.55,0.165
106.84,43.56,0.165
106.85,43.57,0.165
106.85,43.58,0.165
106.85,43.58,0.165
106.85,43.59,0.165
106.85,43.60,0.165
106.85,43.61,0.165
106.85,43.62,0.165
106.86,43.63,0.165
106.86,43.63,0.165
106.86,43.64,0.166
106.86,43.65,0.166
106.86,43.66,0.166
106.86,43.67,0.166
106.87,43.68,0.166
106.87,43.69,0.166
106.87,43.69,0.166
106.87,43.70,0.166
106.87,43.71,0.166
106.88,43.72,0.166
106.88,43.73,0.166
106.88,43.74,0.166
106.88,43.74,0.166
106.88,43.75,0.166
106.88,43.76,0.166
106.89,43.77,0.166
106.89,43.78,0.166
106.89,43.79,0.166
106.89,43.79,0.166
106.89,43.80,0.166
106.89,43.81,0.166
106.90,43.82,0.166
106.90,43.83,0.166
106.90,43.83,0.166
106.90,43.84,0.166
106.90,43.85,0.166
106.90,43.86,0.166
106.90,43.87,0.166
106.91,43.88,0.166
106.91,43.88,0.166
106.91,43.89,0.166
106.91,43.90,0.166
106.91,43.91,0.166
106.91,43.92,0.166
106.92,43.93,0.166
106.92,43.93,0.166
106.92,43.94,0.166
106.92,43.95,0.166
106.92,43.96,0.166
106.93,43.97,0.166
106.93,43.98,0.166
106.93,43.99,0.166
106.93,43.99,0.166
106.93,44.00,0.166
106.93,44.01,0.166
106.94,44.02,0.166
106.94,44.03,0.166
106.94,44.04,0.166
106.94,44.04,0.166
106.94,44.05,0.166
106.94,44.06,0.166
106.95,44.07,0.166
106.95,44.08,0.166
106.95,44.09,0.166
106.95,44.09,0.166
106.95,44.10,0.166
106.95,44.11,0.166
106.95,44.12,0.166
106.96,44.13,0.166
106.96,44.14,0.166
106.96,44.14,0.166
106.96,44.15,0.166
106.96,44.16,0.166
106.96,44.17,0.166
106.97,44.18,0.166
106.97,44.18,0.166
106.97,44.19,0.166
106.97,44.20,0.166
106.97,44.21,0.166
106.98,44.22,0.166
106.98,44.23,0.166
106.98,44.24,0.166
106.98,44.24,0.166
106.98,44.25,0.166
106.98,44.26,0.166
106.99,44.27,0.166
106.99,44.28,0.166
106.99,44.29,0.166
106.99,44.29,0.166
106.99,44.30,0.166
106.99,44.31,0.166
107.00,44.32,0.166
107.00,44.33,0.166
107.00,44.33,0.166
107.00,44.34,0.166
107.00,44.35,0.166
107.00,44.36,0.166
107.00,44.37,0.166
107.01,44.38,0.167
107.01,44.38,0.167
107.01,44.39,0.167
107.01,44.40,0.167
107.01,44.41,0.167
107.01,44.42,0.167
107.02,44.43,0.167
107.02,44.43,0.167
107.02,44.44,0.167
107.02,44.45,0.167
107.02,44.46,0.167
107.03,44.47,0.167
107.03,44.48,0.167
107.03,44.49,0.167
107.03,44.49,0.167
107.03,44.50,0.167
107.03,44.51,0.167
107.04,44.52,0.167
107.04,44.53,0.167
107.04,44.53,0.167
107.04,44.54,0.167
107.04,44.55,0.167
107.04,44.56,0.167
107.05,44.57,0.167
107.05,44.58,0.167
107.05,44.58,0.167
107.05,44.59,0.167
107.05,44.60,0.167
107.05,44.61,0.167
107.05,44.62,0.167
107.06,44.63,0.167
107.06,44.63,0.167
107.06,44.64,0.167
107.06,44.65,0.167
107.06,44.66,0.167
107.06,44.67,0.167
107.07,44.68,0.167
107.07,44.68,0.167
107.07,44.69,0.167
107.07,44.70,0.167
107.07,44.71,0.167
107.08,44.72,0.167
107.08,44.73,0.167
107.08,44.73,0.167
107.08,44.74,0.167
107.08,44.75,0.167
107.08,44.76,0.167
107.09,44.77,0.167
107.09,44.78,0.167
107.09,44.78,0.167
107.09,44.79,0.167
107.09,44.80,0.167
107.09,44.81,0.167
107.10,44.82,0.167
107.10,44.83,0.167
107.10,44.83,0.167
107.10,44.84,0.167
107.10,44.85,0.167
107.10,44.86,0.167
107.10,44.87,0.167
107.11,44.88,0.167
107.11,44.89,0.167
107.11,44.89,0.167
107.11,44.90,0.167
107.11,44.91,0.167
107.11,44.92,0.167
107.12,44.93,0.167
107.12,44.94,0.167
107.12,44.94,0.167
107.12,44.95,0.167
107.12,44.96,0.167
107.13,44.97,0.167
107.13,44.98,0.167
107.13,44.98,0.167
107.13,44.99,0.167
107.13,45.00,0.167
107.13,45.01,0.167
107.14,45.02,0.167
107.14,45.03,0.167
107.14,45.04,0.167
107.14,45.04,0.167
107.14,45.05,0.167
107.14,45.06,0.167
107.15,45.07,0.167
107.15,45.08,0.167
107.15,45.08,0.168
107.15,45.09,0.168
107.15,45.10,0.168
107.15,45.11,0.168
107.15,45.12,0.168
107.16,45.13,0.168
107.16,45.13,0.168
107.16,45.14,0.168
107.16,45.15,0.168
107.16,45.16,0.168
107.16,45.17,0.168
107.17,45.18,0.168
107.17,45.19,0.168
107.17,45.19,0.168
107.17,45.20,0.168
107.17,45.21,0.168
107.18,45.22,0.168
107.18,45.23,0.168
107.18,45.24,0.168
107.18,45.24,0.168
107.18,45.25,0.168
107.18,45.26,0.168
107.19,45.27,0.168
107.19,45.28,0.168
107.19,45.28,0.168
107.19,45.29,0.168
107.19,45.30,0.168
107.19,45.31,0.168
107.20,45.32,0.168
107.20,45.33,0.168
107.20,45.34,0.168
107.20,45.34,0.168
107.20,45.35,0.168
107.20,45.36,0.168
107.20,45.37,0.168
107.21,45.38,0.168
107.21,45.38,0.168
107.21,45.39,0.168
107.21,45.40,0.168
107.21,45.41,0.168
107.21,45.42,0.168
107.22,45.43,0.168
107.22,45.43,0.168
107.22,45.44,0.168
107.22,45.45,0.168
107.22,45.46,0.168
107.23,45.47,0.168
107.23,45.48,0.168
107.23,45.49,0.168
107.23,45.49,0.168
107.23,45.50,0.168
107.23,45.51,0.168
107.24,45.52,0.168
107.24,45.53,0.168
107.24,45.54,0.168
107.24,45.54,0.168
107.24,45.55,0.168
107.24,45.56,0.168
107.25,45.57,0.168
107.25,45.58,0.168
107.25,45.59,0.168
107.25,45.59,0.168
107.25,45.60,0.168
107.25,45.61,0.168
107.25,45.62,0.168
107.26,45.63,0.168
107.26,45.64,0.168
107.26,45.64,0.168
107.26,45.65,0.168
107.26,45.66,0.168
107.26,45.67,0.168
107.27,45.68,0.168
107.27,45.69,0.168
107.27,45.69,0.168
107.27,45.70,0.169
107.27,45.71,0.169
107.28,45.72,0.169
107.28,45.73,0.169
107.28,45.74,0.169
107.28,45.74,0.169
107.28,45.75,0.169
107.28,45.76,0.169
107.29,45.77,0.169
107.29,45.78,0.169
107.29,45.79,0.169
107.29,45.79,0.169
107.29,45.80,0.169
107.29,45.81,0.169
107.30,45.82,0.169
107.30,45.83,0.169
107.30,45.84,0.169
107.30,45.84,0.169
107.30,45.85,0.169
107.30,45.86,0.169
107.30,45.87,0.169
107.31,45.88,0.169
107.31,45.88,0.169
107.31,45.89,0.169
107.31,45.90,0.169
107.31,45.91,0.169
107.31,45.92,0.169
107.32,45.93,0.169
107.32,45.94,0.169
107.32,45.94,0.169
107.32,45.95,0.169
107.32,45.96,0.169
107.33,45.97,0.169
107.33,45.98,0.169
107.33,45.99,0.169
107.33,45.99,0.169
107.33,46.00,0.169
107.33,46.01,0.169
107.34,46.02,0.169
107.34,46.03,0.169
107.34,46.04,0.169
107.34,46.04,0.169
107.34,46.05,0.169
107.34,46.06,0.169
107.35,46.07,0.169
107.35,46.08,0.169
107.35,46.08,0.169
107.35,46.09,0.169
107.35,46.10,0.169
107.35,46.11,0.169
107.35,46.12,0.169
107.36,46.13,0.169
107.36,46.13,0.169
107.36,46.14,0.169
107.36,46.15,0.169
107.36,46.16,0.169
107.36,46.17,0.169
107.37,46.18,0.169
107.37,46.18,0.169
107.37,46.19,0.169
107.37,46.20,0.169
107.37,46.21,0.169
107.38,46.22,0.169
107.38,46.23,0.169
