151.15,80.09,-0.115
151.15,80.09,-0.115
151.16,80.09,-0.115
151.16,80.08,-0.115
151.16,80.08,-0.115
151.16,80.08,-0.115
151.16,80.07,-0.115
151.17,80.07,-0.115
151.17,80.07,-0.115
151.17,80.06,-0.115
151.17,80.06,-0.115
151.17,80.06,-0.115
151.17,80.05,-0.115
151.18,80.05,-0.115
151.18,80.05,-0.115
151.18,80.04,-0.115
151.18,80.04,-0.115
151.18,80.04,-0.115
151.18,80.03,-0.115
151.18,80.03,-0.115
151.19,80.03,-0.115
151.19,80.02,-0.115
151.19,80.02,-0.115
151.19,80.02,-0.115
151.19,80.01,-0.115
151.20,80.01,-0.115
151.20,80.01,-0.115
151.20,80.00,-0.115
151.20,80.00,-0.115
151.20,80.00,-0.115
151.20,79.99,-0.115
151.20,79.99,-0.115
151.21,79.99,-0.115
151.21,79.98,-0.115
151.21,79.98,-0.115
151.21,79.98,-0.115
151.21,79.97,-0.115
151.22,79.97,-0.114
151.22,79.97,-0.114
151.22,79.96,-0.114
151.22,79.96,-0.114
151.22,79.96,-0.114
151.22,79.95,-0.114
151.23,79.95,-0.115
151.23,79.95,-0.115
151.23,79.94,-0.114
151.23,79.94,-0.114
151.23,79.94,-0.114
151.23,79.93,-0.114
151.23,79.93,-0.114
151.24,79.93,-0.115
151.24,79.92,-0.115
151.24,79.92,-0.115
151.24,79.92,-0.115
151.24,79.91,-0.115
151.25,79.91,-0.115
151.25,79.91,-0.114
151.25,79.90,-0.114
151.25,79.90,-0.114
151.25,79.90,-0.114
151.25,79.89,-0.114
151.25,79.89,-0.114
151.26,79.89,-0.114
151.26,79.88,-0.114
151.26,79.88,-0.114
151.26,79.88,-0.114
151.26,79.87,-0.114
151.27,79.87,-0.114
151.27,79.87,-0.114
151.27,79.86,-0.114
151.27,79.86,-0.114
151.27,79.86,-0.114
151.27,79.85,-0.114
151.28,79.85,-0.114
151.28,79.85,-0.114
151.28,79.84,-0.114
151.28,79.84,-0.114
151.28,79.84,-0.114
151.28,79.83,-0.114
151.28,79.83,-0.114
151.29,79.83,-0.114
151.29,79.82,-0.114
151.29,79.82,-0.114
151.29,79.82,-0.114
151.29,79.81,-0.114
151.30,79.81,-0.114
151.30,79.81,-0.114
151.30,79.80,-0.114
151.30,79.80,-0.114
151.30,79.80,-0.114
151.30,79.79,-0.114
151.30,79.79,-0.114
151.31,79.79,-0.115
151.31,79.78,-0.115
151.31,79.78,-0.115
151.31,79.78,-0.115
151.31,79.77,-0.115
151.32,79.77,-0.115
151.32,79.77,-0.115
151.32,79.76,-0.115
151.32,79.76,-0.115
151.32,79.76,-0.115
151.32,79.75,-0.115
151.33,79.75,-0.114
151.33,79.75,-0.114
151.33,79.74,-0.114
151.33,79.74,-0.115
151.33,79.74,-0.115
151.33,79.73,-0.115
151.33,79.73,-0.115
151.34,79.73,-0.115
151.34,79.72,-0.115
151.34,79.72,-0.115
151.34,79.72,-0.114
151.34,79.71,-0.114
151.35,79.71,-0.114
151.35,79.71,-0.114
151.35,79.70,-0.114
151.35,79.70,-0.114
151.35,79.70,-0.114
151.35,79.69,-0.114
151.35,79.69,-0.115
151.36,79.69,-0.115
151.36,79.68,-0.115
151.36,79.68,-0.115
151.36,79.68,-0.115
151.36,79.67,-0.115
151.37,79.67,-0.115
151.37,79.67,-0.115
151.37,79.66,-0.115
151.37,79.66,-0.115
151.37,79.66,-0.115
151.37,79.65,-0.115
151.38,79.65,-0.115
151.38,79.65,-0.115
151.38,79.64,-0.115
151.38,79.64,-0.115
151.38,79.64,-0.115
151.38,79.63,-0.115
151.38,79.63,-0.115
151.39,79.63,-0.115
151.39,79.62,-0.115
151.39,79.62,-0.115
151.39,79.62,-0.115
151.39,79.61,-0.115
151.40,79.61,-0.115
151.40,79.61,-0.115
151.40,79.60,-0.114
151.40,79.60,-0.114
151.40,79.60,-0.114
151.40,79.59,-0.114
151.40,79.59,-0.114
151.41,79.58,-0.114
151.41,79.58,-0.114
151.41,79.58,-0.114
151.41,79.58,-0.114
151.41,79.57,-0.114
151.42,79.57,-0.114
151.42,79.57,-0.114
151.42,79.56,-0.114
151.42,79.56,-0.114
151.42,79.56,-0.114
151.42,79.55,-0.114
151.43,79.55,-0.114
151.43,79.55,-0.114
151.43,79.54,-0.114
151.43,79.54,-0.114
151.43,79.54,-0.114
151.43,79.53,-0.114
151.43,79.53,-0.114
151.44,79.53,-0.114
151.44,79.52,-0.114
151.44,79.52,-0.114
151.44,79.52,-0.114
151.44,79.51,-0.114
151.45,79.51,-0.114
151.45,79.51,-0.114
151.45,79.50,-0.114
151.45,79.50,-0.114
151.45,79.50,-0.114
151.45,79.49,-0.114
151.45,79.49,-0.114
151.46,79.49,-0.114
151.46,79.48,-0.114
151.46,79.48,-0.114
151.46,79.48,-0.114
151.46,79.47,-0.114
151.47,79.47,-0.114
151.47,79.47,-0.114
151.47,79.46,-0.114
151.47,79.46,-0.114
151.47,79.46,-0.114
151.47,79.45,-0.114
151.48,79.45,-0.114
151.48,79.45,-0.114
151.48,79.44,-0.114
151.48,79.44,-0.114
151.48,79.44,-0.114
151.48,79.43,-0.114
151.48,79.43,-0.114
151.49,79.43,-0.114
151.49,79.42,-0.114
151.49,79.42,-0.114
151.49,79.42,-0.114
151.49,79.41,-0.114
151.50,79.41,-0.114
151.50,79.40,-0.114
151.50,79.40,-0.114
151.50,79.40,-0.114
151.50,79.40,-0.114
151.50,79.39,-0.114
151.50,79.39,-0.114
151.51,79.39,-0.114
151.51,79.38,-0.114
151.51,79.38,-0.114
151.51,79.38,-0.114
151.51,79.37,-0.114
151.52,79.37,-0.114
151.52,79.37,-0.114
151.52,79.36,-0.114
151.52,79.36,-0.114
151.52,79.36,-0.114
151.52,79.35,-0.114
151.53,79.35,-0.114
151.53,79.35,-0.114
151.53,79.34,-0.114
151.53,79.34,-0.114
151.53,79.34,-0.114
151.53,79.33,-0.114
151.53,79.33,-0.114
151.54,79.33,-0.114
151.54,79.32,-0.115
151.54,79.32,-0.115
151.54,79.32,-0.115
151.54,79.31,-0.115
151.55,79.31,-0.115
151.55,79.31,-0.114
151.55,79.30,-0.114
151.55,79.30,-0.114
151.55,79.30,-0.114
151.55,79.29,-0.114
151.55,79.29,-0.114
151.56,79.29,-0.114
151.56,79.28,-0.114
151.56,79.28,-0.114
151.56,79.28,-0.114
151.56,79.27,-0.114
151.57,79.27,-0.114
151.57,79.27,-0.114
151.57,79.26,-0.114
151.57,79.26,-0.114
151.57,79.26,-0.114
151.57,79.25,-0.114
151.58,79.25,-0.114
151.58,79.24,-0.114
151.58,79.24,-0.113
151.58,79.24,-0.113
151.58,79.24,-0.113
151.58,79.23,-0.113
151.58,79.23,-0.114
151.59,79.23,-0.114
151.59,79.22,-0.114
151.59,79.22,-0.114
151.59,79.22,-0.114
151.59,79.21,-0.114
151.60,79.21,-0.114
151.60,79.21,-0.114
151.60,79.20,-0.114
151.60,79.20,-0.114
151.60,79.20,-0.114
151.60,79.19,-0.113
151.60,79.19,-0.113
151.61,79.19,-0.113
151.61,79.18,-0.114
151.61,79.18,-0.114
151.61,79.18,-0.114
151.61,79.17,-0.114
151.62,79.17,-0.114
151.62,79.17,-0.114
151.62,79.16,-0.114
151.62,79.16,-0.114
151.62,79.16,-0.114
151.62,79.15,-0.114
151.63,79.15,-0.114
151.63,79.15,-0.114
151.63,79.14,-0.114
151.63,79.14,-0.114
151.63,79.14,-0.114
151.63,79.13,-0.114
151.63,79.13,-0.114
151.64,79.13,-0.114
151.64,79.12,-0.114
151.64,79.12,-0.114
151.64,79.12,-0.114
151.64,79.11,-0.114
151.65,79.11,-0.114
151.65,79.11,-0.114
151.65,79.10,-0.114
151.65,79.10,-0.114
151.65,79.10,-0.114
151.65,79.09,-0.114
151.65,79.09,-0.114
151.66,79.09,-0.114
151.66,79.08,-0.114
151.66,79.08,-0.114
151.66,79.08,-0.114
151.66,79.07,-0.114
151.67,79.07,-0.114
151.67,79.07,-0.114
151.67,79.06,-0.114
151.67,79.06,-0.114
151.67,79.06,-0.114
151.67,79.05,-0.114
151.68,79.05,-0.114
151.68,79.05,-0.114
151.68,79.04,-0.114
151.68,79.04,-0.114
151.68,79.04,-0.114
151.68,79.03,-0.114
151.68,79.03,-0.114
151.69,79.03,-0.114
151.69,79.02,-0.114
151.69,79.02,-0.114
151.69,79.02,-0.114
151.69,79.01,-0.114
151.70,79.01,-0.114
151.70,79.01,-0.114
151.70,79.00,-0.114
151.70,79.00,-0.114
151.70,79.00,-0.114
151.70,78.99,-0.114
151.70,78.99,-0.114
151.71,78.98,-0.114
151.71,78.98,-0.114
151.71,78.98,-0.114
151.71,78.98,-0.114
151.71,78.97,-0.114
151.72,78.97,-0.114
151.72,78.97,-0.114
151.72,78.96,-0.114
151.72,78.96,-0.114
151.72,78.96,-0.114
151.72,78.95,-0.114
151.73,78.95,-0.114
151.73,78.95,-0.114
151.73,78.94,-0.114
151.73,78.94,-0.114
151.73,78.94,-0.114
151.73,78.93,-0.114
151.73,78.93,-0.114
151.74,78.93,-0.114
151.74,78.92,-0.114
151.74,78.92,-0.114
151.74,78.92,-0.114
151.74,78.91,-0.114
151.75,78.91,-0.114
151.75,78.91,-0.114
151.75,78.90,-0.114
151.75,78.90,-0.114
151.75,78.90,-0.114
151.75,78.89,-0.114
151.75,78.89,-0.114
151.76,78.89,-0.114
151.76,78.88,-0.114
151.76,78.88,-0.114
151.76,78.88,-0.114
151.76,78.87,-0.114
151.77,78.87,-0.114
151.77,78.87,-0.114
151.77,78.86,-0.114
151.77,78.86,-0.114
151.77,78.86,-0.114
151.77,78.85,-0.114
151.78,78.85,-0.114
151.78,78.85,-0.114
151.78,78.84,-0.114
151.78,78.84,-0.114
151.78,78.84,-0.114
151.78,78.83,-0.114
151.78,78.83,-0.114
151.79,78.83,-0.114
151.79,78.82,-0.114
151.79,78.82,-0.114
151.79,78.82,-0.114
151.79,78.81,-0.114
151.80,78.81,-0.114
151.80,78.81,-0.114
151.80,78.80,-0.114
151.80,78.80,-0.114
151.80,78.80,-0.114
151.80,78.79,-0.114
151.80,78.79,-0.114
151.81,78.79,-0.114
151.81,78.78,-0.114
151.81,78.78,-0.114
151.81,78.78,-0.114
151.81,78.77,-0.114
151.82,78.77,-0.114
151.82,78.77,-0.114
151.82,78.76,-0.114
151.82,78.76,-0.114
151.82,78.76,-0.114
151.82,78.75,-0.114
151.83,78.75,-0.114
151.83,78.75,-0.114
151.83,78.74,-0.114
151.83,78.74,-0.114
151.83,78.74,-0.114
151.83,78.73,-0.114
151.83,78.73,-0.114
151.84,78.73,-0.114
151.84,78.72,-0.114
151.84,78.72,-0.114
151.84,78.72,-0.114
151.84,78.71,-0.114
151.85,78.71,-0.114
151.85,78.71,-0.114
151.85,78.70,-0.114
151.85,78.70,-0.114
151.85,78.70,-0.114
151.85,78.69,-0.114
151.85,78.69,-0.114
151.86,78.69,-0.114
151.86,78.68,-0.114
151.86,78.68,-0.114
151.86,78.68,-0.114
151.86,78.67,-0.114
151.87,78.67,-0.114
151.87,78.67,-0.114
151.87,78.66,-0.114
151.87,78.66,-0.114
151.87,78.66,-0.114
151.87,78.65,-0.114
151.88,78.65,-0.114
151.88,78.65,-0.114
151.88,78.64,-0.114
151.88,78.64,-0.114
151.88,78.64,-0.114
151.88,78.63,-0.114
151.88,78.63,-0.114
151.89,78.63,-0.114
151.89,78.62,-0.114
151.89,78.62,-0.114
151.89,78.62,-0.114
151.89,78.61,-0.114
151.90,78.61,-0.114
151.90,78.61,-0.114
151.90,78.60,-0.114
151.90,78.60,-0.114
151.90,78.60,-0.114
151.90,78.59,-0.114
151.90,78.59,-0.114
151.91,78.59,-0.114
151.91,78.58,-0.114
151.91,78.58,-0.114
151.91,78.58,-0.114
151.91,78.57,-0.114
151.92,78.57,-0.114
151.92,78.57,-0.114
151.92,78.56,-0.114
151.92,78.56,-0.114
151.92,78.56,-0.114
151.92,78.55,-0.114
151.93,78.55,-0.114
151.93,78.55,-0.114
151.93,78.54,-0.114
151.93,78.54,-0.114
151.93,78.54,-0.114
151.93,78.53,-0.114
151.93,78.53,-0.114
151.94,78.53,-0.114
151.94,78.52,-0.114
151.94,78.52,-0.114
151.94,78.52,-0.114
151.94,78.51,-0.114
151.95,78.51,-0.114
151.95,78.51,-0.114
151.95,78.50,-0.114
151.95,78.50,-0.114
151.95,78.50,-0.114
151.95,78.49,-0.114
151.95,78.49,-0.114
151.96,78.49,-0.114
151.96,78.48,-0.114
151.96,78.48,-0.114
151.96,78.48,-0.114
151.96,78.47,-0.114
151.97,78.47,-0.114
151.97,78.47,-0.114
151.97,78.46,-0.114
151.97,78.46,-0.114
151.97,78.46,-0.114
151.97,78.45,-0.114
151.98,78.45,-0.114
151.98,78.45,-0.114
151.98,78.44,-0.114
151.98,78.44,-0.114
151.98,78.44,-0.114
151.98,78.43,-0.114
151.98,78.43,-0.114
151.99,78.43,-0.114
151.99,78.42,-0.114
151.99,78.42,-0.114
151.99,78.42,-0.114
151.99,78.41,-0.114
152.00,78.41,-0.114
152.00,78.41,-0.114
152.00,78.40,-0.114
152.00,78.40,-0.114
152.00,78.40,-0.114
152.00,78.39,-0.114
152.00,78.39,-0.114
152.01,78.39,-0.114
152.01,78.38,-0.114
152.01,78.38,-0.114
152.01,78.38,-0.114
152.01,78.37,-0.114
152.02,78.37,-0.114
152.02,78.37,-0.114
152.02,78.36,-0.114
152.02,78.36,-0.114
152.02,78.36,-0.114
152.02,78.35,-0.114
152.03,78.35,-0.114
152.03,78.35,-0.114
152.03,78.34,-0.114
152.03,78.34,-0.114
152.03,78.34,-0.114
152.03,78.33,-0.114
152.03,78.33,-0.114
152.04,78.33,-0.114
152.04,78.32,-0.114
152.04,78.32,-0.114
152.04,78.32,-0.114
152.04,78.31,-0.114
152.05,78.31,-0.114
152.05,78.31,-0.114
152.05,78.30,-0.114
152.05,78.30,-0.114
152.05,78.30,-0.114
152.05,78.29,-0.114
152.05,78.29,-0.114
152.06,78.29,-0.114
152.06,78.28,-0.114
152.06,78.28,-0.114
152.06,78.28,-0.114
152.06,78.27,-0.114
152.07,78.27,-0.114
152.07,78.27,-0.114
152.07,78.26,-0.114
152.07,78.26,-0.114
152.07,78.26,-0.114
152.07,78.25,-0.114
152.08,78.25,-0.114
152.08,78.25,-0.114
152.08,78.24,-0.114
152.08,78.24,-0.114
152.08,78.24,-0.114
152.08,78.23,-0.114
152.08,78.23,-0.114
152.09,78.23,-0.114
152.09,78.22,-0.114
152.09,78.22,-0.114
152.09,78.22,-0.114
152.09,78.21,-0.114
152.10,78.21,-0.114
152.10,78.21,-0.114
152.10,78.20,-0.114
152.10,78.20,-0.114
152.10,78.20,-0.114
152.10,78.19,-0.114
152.10,78.19,-0.114
152.11,78.19,-0.114
152.11,78.18,-0.114
152.11,78.18,-0.114
152.11,78.18,-0.114
152.11,78.17,-0.114
152.12,78.17,-0.114
152.12,78.17,-0.114
152.12,78.16,-0.114
152.12,78.16,-0.114
152.12,78.16,-0.114
152.12,78.15,-0.114
152.13,78.15,-0.114
152.13,78.15,-0.114
152.13,78.14,-0.114
152.13,78.14,-0.114
152.13,78.14,-0.114
152.13,78.13,-0.114
152.13,78.13,-0.114
152.14,78.13,-0.114
152.14,78.12,-0.114
152.14,78.12,-0.114
152.14,78.12,-0.114
152.14,78.11,-0.114
152.15,78.11,-0.114
152.15,78.11,-0.114
152.15,78.10,-0.114
152.15,78.10,-0.114
152.15,78.10,-0.114
152.15,78.09,-0.114
152.15,78.09,-0.114
152.16,78.09,-0.114
152.16,78.08,-0.114
152.16,78.08,-0.114
152.16,78.08,-0.114
152.16,78.07,-0.114
152.17,78.07,-0.114
152.17,78.07,-0.114
152.17,78.06,-0.114
152.17,78.06,-0.114
152.17,78.06,-0.114
152.17,78.05,-0.114
152.18,78.05,-0.114
152.18,78.05,-0.114
152.18,78.04,-0.114
152.18,78.04,-0.114
152.18,78.04,-0.114
152.18,78.03,-0.114
152.18,78.03,-0.114
152.19,78.03,-0.114
152.19,78.02,-0.114
152.19,78.02,-0.114
152.19,78.02,-0.114
152.19,78.01,-0.114
152.20,78.01,-0.114
152.20,78.01,-0.114
152.20,78.00,-0.114
152.20,78.00,-0.114
152.20,78.00,-0.114
152.20,77.99,-0.114
152.20,77.99,-0.114
152.21,77.99,-0.114
152.21,77.98,-0.114
152.21,77.98,-0.114
152.21,77.98,-0.114
152.21,77.97,-0.114
152.22,77.97,-0.114
152.22,77.97,-0.114
152.22,77.96,-0.114
152.22,77.96,-0.114
152.22,77.96,-0.114
152.22,77.95,-0.114
152.23,77.95,-0.114
152.23,77.95,-0.114
152.23,77.94,-0.114
152.23,77.94,-0.114
152.23,77.94,-0.114
152.23,77.93,-0.114
152.23,77.93,-0.114
152.24,77.93,-0.114
152.24,77.92,-0.114
152.24,77.92,-0.114
152.24,77.92,-0.114
152.24,77.91,-0.114
152.25,77.91,-0.114
152.25,77.91,-0.114
152.25,77.90,-0.114
152.25,77.90,-0.114
152.25,77.90,-0.114
152.25,77.89,-0.114
152.25,77.89,-0.114
152.26,77.89,-0.114
152.26,77.88,-0.114
152.26,77.88,-0.114
152.26,77.88,-0.114
152.26,77.87,-0.114
152.27,77.87,-0.114
152.27,77.87,-0.114
152.27,77.86,-0.114
152.27,77.86,-0.114
152.27,77.86,-0.114
152.27,77.85,-0.114
152.28,77.85,-0.114
152.28,77.85,-0.114
152.28,77.84,-0.114
152.28,77.84,-0.114
152.28,77.84,-0.114
152.28,77.83,-0.114
152.28,77.83,-0.114
152.29,77.83,-0.114
152.29,77.82,-0.114
152.29,77.82,-0.114
152.29,77.82,-0.114
152.29,77.81,-0.114
152.30,77.81,-0.114
152.30,77.81,-0.114
152.30,77.80,-0.114
152.30,77.80,-0.114
152.30,77.80,-0.114
152.30,77.79,-0.114
152.30,77.79,-0.114
152.31,77.79,-0.114
152.31,77.78,-0.114
152.31,77.78,-0.114
152.31,77.78,-0.114
152.31,77.77,-0.114
152.32,77.77,-0.114
152.32,77.77,-0.114
152.32,77.76,-0.114
152.32,77.76,-0.114
152.32,77.76,-0.114
152.32,77.75,-0.115
152.33,77.75,-0.115
152.33,77.75,-0.115
152.33,77.74,-0.115
152.33,77.74,-0.115
152.33,77.74,-0.115
152.33,77.73,-0.114
152.33,77.73,-0.114
152.34,77.73,-0.114
152.34,77.72,-0.114
152.34,77.72,-0.114
152.34,77.72,-0.114
152.34,77.71,-0.114
152.35,77.71,-0.114
152.35,77.71,-0.114
152.35,77.70,-0.114
152.35,77.70,-0.114
152.35,77.70,-0.114
152.35,77.69,-0.114
152.35,77.69,-0.114
152.36,77.69,-0.114
152.36,77.68,-0.114
152.36,77.68,-0.114
152.36,77.68,-0.114
152.36,77.67,-0.114
152.37,77.67,-0.114
152.37,77.67,-0.114
152.37,77.66,-0.114
152.37,77.66,-0.114
152.37,77.66,-0.114
152.37,77.65,-0.114
152.38,77.65,-0.114
152.38,77.65,-0.114
152.38,77.64,-0.114
152.38,77.64,-0.114
152.38,77.64,-0.114
152.38,77.63,-0.114
152.38,77.63,-0.114
152.39,77.63,-0.114
152.39,77.62,-0.114
152.39,77.62,-0.114
152.39,77.62,-0.114
152.39,77.61,-0.114
152.40,77.61,-0.114
152.40,77.61,-0.114
152.40,77.60,-0.114
152.40,77.60,-0.114
152.40,77.60,-0.114
152.40,77.59,-0.114
152.40,77.59,-0.114
152.41,77.59,-0.114
152.41,77.58,-0.114
152.41,77.58,-0.114
152.41,77.58,-0.114
152.41,77.57,-0.114
152.42,77.57,-0.114
152.42,77.57,-0.114
152.42,77.56,-0.114
152.42,77.56,-0.114
152.42,77.56,-0.114
152.42,77.55,-0.114
152.43,77.55,-0.114
152.43,77.55,-0.114
152.43,77.54,-0.114
152.43,77.54,-0.114
152.43,77.54,-0.114
152.43,77.53,-0.114
152.43,77.53,-0.114
152.44,77.53,-0.114
152.44,77.52,-0.114
152.44,77.52,-0.114
152.44,77.52,-0.114
152.44,77.51,-0.114
152.45,77.51,-0.114
152.45,77.51,-0.113
152.45,77.50,-0.113
152.45,77.50,-0.113
152.45,77.50,-0.113
152.45,77.49,-0.113
152.45,77.49,-0.113
152.46,77.49,-0.113
152.46,77.48,-0.113
152.46,77.48,-0.113
152.46,77.48,-0.113
152.46,77.47,-0.113
152.47,77.47,-0.113
152.47,77.47,-0.113
152.47,77.46,-0.113
152.47,77.46,-0.113
152.47,77.46,-0.113
152.47,77.45,-0.113
152.48,77.45,-0.113
152.48,77.45,-0.113
152.48,77.44,-0.113
152.48,77.44,-0.113
152.48,77.44,-0.113
152.48,77.43,-0.113
152.48,77.43,-0.113
152.49,77.43,-0.113
152.49,77.42,-0.113
152.49,77.42,-0.113
152.49,77.42,-0.113
152.49,77.41,-0.113
152.50,77.41,-0.113
152.50,77.41,-0.113
152.50,77.40,-0.113
152.50,77.40,-0.113
152.50,77.40,-0.113
152.50,77.39,-0.114
152.50,77.39,-0.114
152.51,77.39,-0.114
152.51,77.38,-0.114
152.51,77.38,-0.114
152.51,77.38,-0.114
152.51,77.37,-0.114
152.52,77.37,-0.114
152.52,77.37,-0.114
152.52,77.36,-0.114
152.52,77.36,-0.114
152.52,77.36,-0.114
152.52,77.35,-0.114
152.53,77.35,-0.114
152.53,77.35,-0.114
152.53,77.34,-0.114
152.53,77.34,-0.114
152.53,77.34,-0.114
152.53,77.33,-0.114
152.53,77.33,-0.114
152.54,77.33,-0.114
152.54,77.32,-0.114
152.54,77.32,-0.114
152.54,77.32,-0.114
152.54,77.31,-0.114
152.55,77.31,-0.114
152.55,77.31,-0.114
152.55,77.30,-0.114
152.55,77.30,-0.114
152.55,77.30,-0.114
152.55,77.29,-0.114
152.55,77.29,-0.114
152.56,77.29,-0.114
152.56,77.28,-0.114
152.56,77.28,-0.114
152.56,77.28,-0.114
152.56,77.27,-0.114
152.57,77.27,-0.114
152.57,77.27,-0.114
152.57,77.26,-0.114
152.57,77.26,-0.114
152.57,77.26,-0.114
152.57,77.25,-0.114
152.58,77.25,-0.114
152.58,77.25,-0.114
152.58,77.24,-0.114
152.58,77.24,-0.114
152.58,77.24,-0.114
152.58,77.23,-0.114
152.58,77.23,-0.114
152.59,77.23,-0.114
152.59,77.22,-0.114
152.59,77.22,-0.114
152.59,77.22,-0.114
152.59,77.21,-0.114
152.60,77.21,-0.114
152.60,77.21,-0.114
152.60,77.20,-0.114
152.60,77.20,-0.114
152.60,77.20,-0.114
152.60,77.19,-0.114
152.60,77.19,-0.114
152.61,77.19,-0.114
152.61,77.18,-0.114
152.61,77.18,-0.114
152.61,77.18,-0.114
152.61,77.17,-0.114
152.62,77.17,-0.114
152.62,77.17,-0.114
152.62,77.16,-0.114
152.62,77.16,-0.114
152.62,77.16,-0.114
152.62,77.15,-0.114
152.63,77.15,-0.114
152.63,77.15,-0.114
152.63,77.14,-0.114
152.63,77.14,-0.114
152.63,77.14,-0.114
152.63,77.13,-0.114
152.63,77.13,-0.114
152.64,77.13,-0.114
152.64,77.12,-0.114
152.64,77.12,-0.114
152.64,77.12,-0.114
152.64,77.11,-0.114
152.65,77.11,-0.114
152.65,77.11,-0.114
152.65,77.10,-0.114
152.65,77.10,-0.114
152.65,77.10,-0.114
152.65,77.09,-0.114
152.65,77.09,-0.114
152.66,77.09,-0.114
152.66,77.08,-0.114
152.66,77.08,-0.114
152.66,77.08,-0.114
152.66,77.07,-0.114
152.67,77.07,-0.114
152.67,77.07,-0.114
152.67,77.06,-0.114
152.67,77.06,-0.114
152.67,77.06,-0.114
152.67,77.05,-0.114
152.68,77.05,-0.114
152.68,77.05,-0.114
152.68,77.04,-0.114
152.68,77.04,-0.114
152.68,77.04,-0.114
152.68,77.03,-0.114
152.68,77.03,-0.114
152.69,77.03,-0.114
152.69,77.02,-0.114
152.69,77.02,-0.114
152.69,77.02,-0.114
152.69,77.01,-0.114
152.70,77.01,-0.114
152.70,77.01,-0.114
152.70,77.00,-0.114
152.70,77.00,-0.114
152.70,77.00,-0.114
152.70,76.99,-0.114
152.70,76.99,-0.114
152.71,76.98,-0.114
152.71,76.98,-0.114
152.71,76.98,-0.114
152.71,76.98,-0.114
152.71,76.97,-0.114
152.72,76.97,-0.114
152.72,76.97,-0.114
152.72,76.96,-0.114
152.72,76.96,-0.114
152.72,76.96,-0.114
152.72,76.95,-0.114
152.73,76.95,-0.114
152.73,76.95,-0.114
152.73,76.94,-0.114
152.73,76.94,-0.114
152.73,76.94,-0.114
152.73,76.93,-0.114
152.73,76.93,-0.114
152.74,76.93,-0.114
152.74,76.92,-0.114
152.74,76.92,-0.114
152.74,76.92,-0.114
152.74,76.91,-0.114
152.75,76.91,-0.114
152.75,76.90,-0.114
152.75,76.90,-0.114
152.75,76.90,-0.114
152.75,76.90,-0.114
152.75,76.89,-0.114
152.75,76.89,-0.114
152.76,76.89,-0.114
152.76,76.88,-0.114
152.76,76.88,-0.114
152.76,76.88,-0.114
152.76,76.87,-0.114
152.77,76.87,-0.114
152.77,76.87,-0.114
152.77,76.86,-0.114
152.77,76.86,-0.114
152.77,76.86,-0.114
152.77,76.85,-0.114
152.78,76.85,-0.114
152.78,76.85,-0.114
152.78,76.84,-0.114
152.78,76.84,-0.114
152.78,76.84,-0.114
152.78,76.83,-0.114
152.78,76.83,-0.114
152.79,76.83,-0.114
152.79,76.82,-0.114
152.79,76.82,-0.114
152.79,76.82,-0.114
152.79,76.81,-0.114
152.80,76.81,-0.114
152.80,76.81,-0.114
152.80,76.80,-0.114
152.80,76.80,-0.114
152.80,76.80,-0.114
152.80,76.79,-0.114
152.80,76.79,-0.114
152.81,76.79,-0.114
152.81,76.78,-0.114
152.81,76.78,-0.114
152.81,76.78,-0.114
152.81,76.77,-0.114
152.82,76.77,-0.114
152.82,76.77,-0.114
152.82,76.76,-0.114
152.82,76.76,-0.114
152.82,76.76,-0.114
152.82,76.75,-0.114
152.83,76.75,-0.114
152.83,76.75,-0.114
152.83,76.74,-0.114
152.83,76.74,-0.114
152.83,76.74,-0.114
152.83,76.73,-0.114
152.83,76.73,-0.114
152.84,76.73,-0.114
152.84,76.72,-0.114
152.84,76.72,-0.114
152.84,76.72,-0.114
152.84,76.71,-0.114
152.85,76.71,-0.114
152.85,76.71,-0.114
152.85,76.70,-0.114
152.85,76.70,-0.114
152.85,76.70,-0.114
152.85,76.69,-0.114
152.85,76.69,-0.114
152.86,76.69,-0.114
152.86,76.68,-0.114
152.86,76.68,-0.114
152.86,76.68,-0.114
152.86,76.67,-0.114
152.87,76.67,-0.114
152.87,76.67,-0.114
152.87,76.66,-0.114
152.87,76.66,-0.114
152.87,76.66,-0.114
152.87,76.65,-0.114
152.88,76.65,-0.114
152.88,76.65,-0.114
152.88,76.64,-0.114
152.88,76.64,-0.114
152.88,76.64,-0.114
152.88,76.63,-0.114
152.88,76.63,-0.114
152.89,76.63,-0.114
152.89,76.62,-0.114
152.89,76.62,-0.114
152.89,76.62,-0.114
152.89,76.61,-0.114
152.90,76.61,-0.114
152.90,76.61,-0.114
152.90,76.60,-0.114
152.90,76.60,-0.114
152.90,76.60,-0.114
152.90,76.59,-0.114
152.90,76.59,-0.114
152.91,76.59,-0.114
152.91,76.58,-0.114
152.91,76.58,-0.114
152.91,76.58,-0.114
152.91,76.57,-0.114
152.92,76.57,-0.114
152.92,76.57,-0.114
152.92,76.56,-0.114
152.92,76.56,-0.114
152.92,76.56,-0.114
152.92,76.55,-0.114
152.93,76.55,-0.114
152.93,76.55,-0.114
152.93,76.54,-0.114
152.93,76.54,-0.114
