97.73,-42.06,0.001
97.73,-42.05,0.001
97.73,-42.05,0.001
97.73,-42.04,0.001
97.73,-42.03,0.001
97.73,-42.02,0.001
97.74,-42.01,0.001
97.74,-42.00,0.001
97.74,-42.00,0.001
97.74,-41.99,0.001
97.74,-41.98,0.001
97.74,-41.97,0.001
97.75,-41.96,0.001
97.75,-41.95,0.001
97.75,-41.95,0.001
97.75,-41.94,0.001
97.75,-41.93,0.001
97.75,-41.92,0.001
97.75,-41.91,0.001
97.76,-41.90,0.001
97.76,-41.89,0.001
97.76,-41.89,0.001
97.76,-41.88,0.001
97.76,-41.87,0.001
97.76,-41.86,0.001
97.77,-41.86,0.001
97.77,-41.85,0.001
97.77,-41.84,0.001
97.77,-41.83,0.001
97.77,-41.82,0.001
97.78,-41.81,0.001
97.78,-41.80,0.001
97.78,-41.80,0.001
97.78,-41.79,0.001
97.78,-41.78,0.001
97.78,-41.77,0.001
97.79,-41.76,0.001
97.79,-41.75,0.001
97.79,-41.75,0.001
97.79,-41.74,0.001
97.79,-41.73,0.001
97.79,-41.72,0.001
97.80,-41.71,0.001
97.80,-41.70,0.001
97.80,-41.70,0.001
97.80,-41.69,0.001
97.80,-41.68,0.001
97.80,-41.67,0.001
97.80,-41.66,0.001
97.81,-41.65,0.001
97.81,-41.65,0.001
97.81,-41.64,0.001
97.81,-41.63,0.001
97.81,-41.62,0.001
97.81,-41.61,0.001
97.82,-41.60,0.001
97.82,-41.60,0.001
97.82,-41.59,0.001
97.82,-41.58,0.001
97.82,-41.57,0.001
97.83,-41.56,0.001
97.83,-41.55,0.001
97.83,-41.55,0.001
97.83,-41.54,0.001
97.83,-41.53,0.001
97.83,-41.52,0.001
97.84,-41.51,0.001
97.84,-41.50,0.001
97.84,-41.50,0.001
97.84,-41.49,0.001
97.84,-41.48,0.001
97.84,-41.47,0.001
97.85,-41.46,0.001
97.85,-41.45,0.001
97.85,-41.45,0.001
97.85,-41.44,0.001
97.85,-41.43,0.001
97.85,-41.42,0.001
97.85,-41.41,0.001
97.86,-41.40,0.001
97.86,-41.40,0.001
97.86,-41.39,0.001
97.86,-41.38,0.001
97.86,-41.37,0.001
97.86,-41.36,0.001
97.87,-41.35,0.001
97.87,-41.35,0.001
97.87,-41.34,0.001
97.87,-41.33,0.001
97.87,-41.32,0.001
97.88,-41.31,0.001
97.88,-41.30,0.001
97.88,-41.30,0.001
97.88,-41.29,0.001
97.88,-41.28,0.001
97.88,-41.27,0.001
97.89,-41.26,0.001
97.89,-41.25,0.001
97.89,-41.25,0.001
97.89,-41.24,0.001
97.89,-41.23,0.001
97.89,-41.22,0.001
97.90,-41.21,0.001
97.90,-41.20,0.001
97.90,-41.20,0.001
97.90,-41.19,0.001
97.90,-41.18,0.001
97.90,-41.17,0.001
97.90,-41.16,0.001
97.91,-41.15,0.001
97.91,-41.15,0.001
97.91,-41.14,0.001
97.91,-41.13,0.001
97.91,-41.12,0.001
97.91,-41.11,0.001
97.92,-41.10,0.001
97.92,-41.09,0.001
97.92,-41.09,0.001
97.92,-41.08,0.001
97.92,-41.07,0.001
97.93,-41.06,0.001
97.93,-41.05,0.001
97.93,-41.04,0.001
97.93,-41.04,0.001
97.93,-41.03,0.001
97.93,-41.02,0.001
97.94,-41.01,0.001
97.94,-41.00,0.001
97.94,-40.99,0.001
97.94,-40.99,0.001
97.94,-40.98,0.001
97.94,-40.97,0.001
97.95,-40.96,0.001
97.95,-40.95,0.001
97.95,-40.94,0.001
97.95,-40.93,0.001
97.95,-40.93,0.001
97.95,-40.92,0.001
97.95,-40.91,0.001
97.96,-40.90,0.001
97.96,-40.90,0.001
97.96,-40.89,0.001
97.96,-40.88,0.001
97.96,-40.87,0.001
97.96,-40.86,0.001
97.97,-40.85,0.001
97.97,-40.84,0.001
97.97,-40.84,0.001
97.97,-40.83,0.001
97.97,-40.82,0.001
97.98,-40.81,0.001
97.98,-40.80,0.001
97.98,-40.79,0.001
97.98,-40.79,0.001
97.98,-40.78,0.001
97.98,-40.77,0.001
97.99,-40.76,0.001
97.99,-40.75,0.001
97.99,-40.74,0.001
97.99,-40.74,0.001
97.99,-40.73,0.001
97.99,-40.72,0.001
98.00,-40.71,0.001
98.00,-40.70,0.001
98.00,-40.69,0.001
98.00,-40.69,0.001
98.00,-40.68,0.001
98.00,-40.67,0.001
98.00,-40.66,0.001
98.01,-40.65,0.001
98.01,-40.64,0.001
98.01,-40.64,0.001
98.01,-40.63,0.001
98.01,-40.62,0.001
98.01,-40.61,0.001
98.02,-40.60,0.001
98.02,-40.59,0.001
98.02,-40.59,0.001
98.02,-40.58,0.001
98.02,-40.57,0.001
98.03,-40.56,0.001
98.03,-40.55,0.001
98.03,-40.54,0.001
98.03,-40.53,0.001
98.03,-40.53,0.001
98.03,-40.52,0.001
98.04,-40.51,0.001
98.04,-40.50,0.001
98.04,-40.49,0.001
98.04,-40.48,0.001
98.04,-40.48,0.001
98.04,-40.47,0.001
98.05,-40.46,0.001
98.05,-40.45,0.001
98.05,-40.44,0.001
98.05,-40.44,0.001
98.05,-40.43,0.001
98.05,-40.42,0.001
98.05,-40.41,0.001
98.06,-40.40,0.001
98.06,-40.39,0.001
98.06,-40.39,0.001
98.06,-40.38,0.001
98.06,-40.37,0.001
98.06,-40.36,0.001
98.07,-40.35,0.001
98.07,-40.34,0.001
98.07,-40.33,0.001
98.07,-40.33,0.001
98.07,-40.32,0.001
98.08,-40.31,0.001
98.08,-40.30,0.001
98.08,-40.29,0.001
98.08,-40.28,0.001
98.08,-40.28,0.001
98.08,-40.27,0.001
98.09,-40.26,0.001
98.09,-40.25,0.001
98.09,-40.24,0.001
98.09,-40.23,0.001
98.09,-40.23,0.001
98.09,-40.22,0.001
98.10,-40.21,0.001
98.10,-40.20,0.001
98.10,-40.19,0.001
98.10,-40.18,0.001
98.10,-40.18,0.001
98.10,-40.17,0.001
98.10,-40.16,0.001
98.11,-40.15,0.001
98.11,-40.14,0.001
98.11,-40.13,0.001
98.11,-40.13,0.001
98.11,-40.12,0.001
98.11,-40.11,0.001
98.12,-40.10,0.001
98.12,-40.09,0.001
98.12,-40.09,0.001
98.12,-40.08,0.001
98.12,-40.07,0.001
98.13,-40.06,0.001
98.13,-40.05,0.001
98.13,-40.04,0.001
98.13,-40.04,0.001
98.13,-40.03,0.001
98.13,-40.02,0.001
98.14,-40.01,0.001
98.14,-40.00,0.001
98.14,-39.99,0.001
98.14,-39.98,0.001
98.14,-39.98,0.001
98.14,-39.97,0.001
98.15,-39.96,0.001
98.15,-39.95,0.001
98.15,-39.94,0.001
98.15,-39.93,0.001
98.15,-39.93,0.001
98.15,-39.92,0.001
98.15,-39.91,0.001
98.16,-39.90,0.001
98.16,-39.89,0.001
98.16,-39.89,0.001
98.16,-39.88,0.001
98.16,-39.87,0.001
98.16,-39.86,0.001
98.17,-39.85,0.001
98.17,-39.84,0.001
98.17,-39.83,0.001
98.17,-39.83,0.001
98.17,-39.82,0.001
98.18,-39.81,0.001
98.18,-39.80,0.001
98.18,-39.79,0.001
98.18,-39.78,0.001
98.18,-39.78,0.001
98.18,-39.77,0.001
98.19,-39.76,0.001
98.19,-39.75,0.001
98.19,-39.74,0.001
98.19,-39.73,0.001
98.19,-39.73,0.001
98.19,-39.72,0.001
98.20,-39.71,0.001
98.20,-39.70,0.001
98.20,-39.69,0.001
98.20,-39.68,0.001
98.20,-39.68,0.001
98.20,-39.67,0.001
98.20,-39.66,0.001
98.21,-39.65,0.001
98.21,-39.64,0.001
98.21,-39.63,0.001
98.21,-39.63,0.001
98.21,-39.62,0.001
98.21,-39.61,0.001
98.22,-39.60,0.001
98.22,-39.59,0.001
98.22,-39.58,0.001
98.22,-39.58,0.001
98.22,-39.57,0.001
98.23,-39.56,0.001
98.23,-39.55,0.001
98.23,-39.54,0.001
98.23,-39.54,0.001
98.23,-39.52,0.001
98.23,-39.52,0.001
98.24,-39.51,0.001
98.24,-39.50,0.001
98.24,-39.49,0.001
98.24,-39.48,0.001
98.24,-39.48,0.001
98.24,-39.47,0.001
98.25,-39.46,0.001
98.25,-39.45,0.001
98.25,-39.44,0.001
98.25,-39.43,0.001
98.25,-39.43,0.001
98.25,-39.42,0.001
98.25,-39.41,0.001
98.26,-39.40,0.001
98.26,-39.39,0.001
98.26,-39.38,0.001
98.26,-39.38,0.001
98.26,-39.37,0.001
98.26,-39.36,0.001
98.27,-39.35,0.001
98.27,-39.34,0.001
98.27,-39.33,0.001
98.27,-39.32,0.001
98.27,-39.32,0.001
98.28,-39.31,0.001
98.28,-39.30,0.001
98.28,-39.29,0.001
98.28,-39.28,0.001
98.28,-39.28,0.001
98.28,-39.27,0.001
98.29,-39.26,0.001
98.29,-39.25,0.001
98.29,-39.24,0.001
98.29,-39.23,0.001
98.29,-39.23,0.001
98.29,-39.22,0.001
98.30,-39.21,0.001
98.30,-39.20,0.001
98.30,-39.19,0.001
98.30,-39.18,0.001
98.30,-39.17,0.001
98.30,-39.17,0.001
98.30,-39.16,0.001
98.31,-39.15,0.001
98.31,-39.14,0.001
98.31,-39.13,0.001
98.31,-39.13,0.001
98.31,-39.12,0.001
98.31,-39.11,0.001
98.32,-39.10,0.001
98.32,-39.09,0.001
98.32,-39.08,0.001
98.32,-39.08,0.001
98.32,-39.07,0.001
98.33,-39.06,0.001
98.33,-39.05,0.001
98.33,-39.04,0.001
98.33,-39.03,0.001
98.33,-39.03,0.001
98.33,-39.02,0.001
98.34,-39.01,0.001
98.34,-39.00,0.001
98.34,-38.99,0.001
98.34,-38.98,0.001
98.34,-38.98,0.001
98.34,-38.97,0.001
98.35,-38.96,0.001
98.35,-38.95,0.001
98.35,-38.94,0.001
98.35,-38.93,0.001
98.35,-38.92,0.001
98.35,-38.92,0.001
98.35,-38.91,0.001
98.36,-38.90,0.001
98.36,-38.89,0.001
98.36,-38.88,0.001
98.36,-38.88,0.001
98.36,-38.87,0.001
98.36,-38.86,0.001
98.37,-38.85,0.001
98.37,-38.84,0.001
98.37,-38.83,0.001
98.37,-38.82,0.001
98.37,-38.82,0.001
98.38,-38.81,0.001
98.38,-38.80,0.001
98.38,-38.79,0.001
98.38,-38.78,0.001
98.38,-38.78,0.001
98.38,-38.77,0.001
98.39,-38.76,0.001
98.39,-38.75,0.001
98.39,-38.74,0.001
98.39,-38.73,0.001
98.39,-38.72,0.001
98.39,-38.72,0.001
98.40,-38.71,0.001
98.40,-38.70,0.001
98.40,-38.69,0.001
98.40,-38.68,0.001
98.40,-38.68,0.001
98.40,-38.67,0.001
98.40,-38.66,0.001
98.41,-38.65,0.001
98.41,-38.64,0.001
98.41,-38.63,0.001
98.41,-38.62,0.001
98.41,-38.62,0.001
98.41,-38.61,0.001
98.42,-38.60,0.001
98.42,-38.59,0.001
98.42,-38.58,0.001
98.42,-38.58,0.001
98.42,-38.57,0.001
98.43,-38.56,0.001
98.43,-38.55,0.001
98.43,-38.54,0.001
98.43,-38.53,0.001
98.43,-38.53,0.001
98.43,-38.52,0.001
98.44,-38.51,0.001
98.44,-38.50,0.001
98.44,-38.49,0.001
98.44,-38.48,0.001
98.44,-38.47,0.001
98.44,-38.47,0.001
98.45,-38.46,0.001
98.45,-38.45,0.001
98.45,-38.44,0.001
98.45,-38.43,0.001
98.45,-38.42,0.001
98.45,-38.42,0.001
98.45,-38.41,0.001
98.46,-38.40,0.001
98.46,-38.39,0.001
98.46,-38.38,0.001
98.46,-38.37,0.001
98.46,-38.37,0.001
98.46,-38.36,0.001
98.47,-38.35,0.001
98.47,-38.34,0.001
98.47,-38.33,0.001
98.47,-38.33,0.001
98.47,-38.32,0.001
98.48,-38.31,0.001
98.48,-38.30,0.001
98.48,-38.29,0.001
98.48,-38.28,0.001
98.48,-38.27,0.001
98.48,-38.27,0.001
98.49,-38.26,0.001
98.49,-38.25,0.001
98.49,-38.24,0.001
98.49,-38.23,0.001
98.49,-38.22,0.001
98.49,-38.22,0.001
98.50,-38.21,0.001
98.50,-38.20,0.001
98.50,-38.19,0.001
98.50,-38.18,0.001
98.50,-38.17,0.001
98.50,-38.17,0.001
98.50,-38.16,0.001
98.51,-38.15,0.001
98.51,-38.14,0.001
98.51,-38.13,0.001
98.51,-38.12,0.001
98.51,-38.11,0.001
98.51,-38.11,0.001
98.52,-38.10,0.001
98.52,-38.09,0.001
98.52,-38.08,0.001
98.52,-38.07,0.001
98.52,-38.06,0.001
98.53,-38.06,0.001
98.53,-38.05,0.001
98.53,-38.04,0.001
98.53,-38.03,0.001
98.53,-38.02,0.001
98.53,-38.01,0.001
98.54,-38.01,0.001
98.54,-38.00,0.001
98.54,-37.99,0.001
98.54,-37.98,0.001
98.54,-37.97,0.001
98.54,-37.96,0.001
98.55,-37.96,0.001
98.55,-37.95,0.001
98.55,-37.94,0.001
98.55,-37.93,0.001
98.55,-37.92,0.001
98.55,-37.91,0.001
98.55,-37.91,0.001
98.56,-37.90,0.001
98.56,-37.89,0.001
98.56,-37.88,0.001
98.56,-37.87,0.001
98.56,-37.87,0.001
98.56,-37.86,0.001
98.57,-37.85,0.001
98.57,-37.84,0.001
98.57,-37.83,0.001
98.57,-37.82,0.001
98.57,-37.81,0.001
98.58,-37.81,0.001
98.58,-37.80,0.001
98.58,-37.79,0.001
98.58,-37.78,0.001
98.58,-37.77,0.001
98.58,-37.76,0.001
98.59,-37.76,0.001
98.59,-37.75,0.001
98.59,-37.74,0.001
98.59,-37.73,0.001
98.59,-37.72,0.001
98.59,-37.72,0.001
98.60,-37.71,0.001
98.60,-37.70,0.001
98.60,-37.69,0.001
98.60,-37.68,0.001
98.60,-37.67,0.001
98.60,-37.67,0.001
98.60,-37.66,0.001
98.61,-37.65,0.001
98.61,-37.64,0.001
98.61,-37.63,0.001
98.61,-37.62,0.001
98.61,-37.62,0.001
98.61,-37.61,0.001
98.62,-37.60,0.001
98.62,-37.59,0.001
98.62,-37.58,0.001
98.62,-37.57,0.001
98.62,-37.56,0.001
98.63,-37.56,0.001
98.63,-37.55,0.001
98.63,-37.54,0.001
98.63,-37.53,0.001
98.63,-37.52,0.001
98.63,-37.51,0.001
98.64,-37.51,0.001
98.64,-37.50,0.001
98.64,-37.49,0.001
98.64,-37.48,0.001
98.64,-37.47,0.001
98.64,-37.46,0.001
98.65,-37.46,0.001
98.65,-37.45,0.001
98.65,-37.44,0.001
98.65,-37.43,0.001
98.65,-37.42,0.001
98.65,-37.42,0.001
98.65,-37.41,0.001
98.66,-37.40,0.001
98.66,-37.39,0.001
98.66,-37.38,0.001
98.66,-37.37,0.001
98.66,-37.36,0.001
98.66,-37.36,0.001
98.67,-37.35,0.001
98.67,-37.34,0.001
98.67,-37.33,0.001
98.67,-37.32,0.001
98.67,-37.32,0.001
98.68,-37.31,0.001
98.68,-37.30,0.001
98.68,-37.29,0.001
98.68,-37.28,0.001
98.68,-37.27,0.001
98.68,-37.27,0.001
98.69,-37.26,0.001
98.69,-37.25,0.001
98.69,-37.24,0.001
98.69,-37.23,0.001
98.69,-37.22,0.001
98.69,-37.21,0.001
98.70,-37.21,0.001
98.70,-37.20,0.001
98.70,-37.19,0.001
98.70,-37.18,0.001
98.70,-37.17,0.001
98.70,-37.16,0.001
98.70,-37.16,0.001
98.71,-37.15,0.001
98.71,-37.14,0.001
98.71,-37.13,0.001
98.71,-37.12,0.001
98.71,-37.12,0.001
98.71,-37.11,0.001
98.72,-37.10,0.001
98.72,-37.09,0.001
98.72,-37.08,0.001
98.72,-37.07,0.001
98.72,-37.07,0.001
98.73,-37.06,0.001
98.73,-37.05,0.001
98.73,-37.04,0.001
98.73,-37.03,0.001
98.73,-37.02,0.001
98.73,-37.02,0.001
98.74,-37.01,0.001
98.74,-37.00,0.001
98.74,-36.99,0.001
98.74,-36.98,0.001
98.74,-36.97,0.001
98.74,-36.96,0.001
98.75,-36.96,0.001
98.75,-36.95,0.001
98.75,-36.94,0.001
98.75,-36.93,0.001
98.75,-36.92,0.001
98.75,-36.91,0.001
98.75,-36.91,0.001
98.76,-36.90,0.001
98.76,-36.89,0.001
98.76,-36.88,0.001
98.76,-36.87,0.001
98.76,-36.86,0.001
98.76,-36.86,0.001
98.77,-36.85,0.001
98.77,-36.84,0.001
98.77,-36.83,0.001
98.77,-36.82,0.001
98.77,-36.82,0.001
98.78,-36.81,0.001
98.78,-36.80,0.001
98.78,-36.79,0.001
98.78,-36.78,0.001
98.78,-36.77,0.001
98.78,-36.76,0.001
98.79,-36.76,0.001
98.79,-36.75,0.001
98.79,-36.74,0.001
98.79,-36.73,0.001
98.79,-36.72,0.001
98.79,-36.71,0.001
98.80,-36.71,0.001
98.80,-36.70,0.001
98.80,-36.69,0.001
98.80,-36.68,0.001
98.80,-36.67,0.001
98.80,-36.66,0.001
98.80,-36.66,0.001
98.81,-36.65,0.001
98.81,-36.64,0.001
98.81,-36.63,0.001
98.81,-36.62,0.001
98.81,-36.62,0.001
98.81,-36.61,0.001
98.82,-36.60,0.001
98.82,-36.59,0.001
98.82,-36.58,0.001
98.82,-36.57,0.001
98.82,-36.56,0.001
98.83,-36.56,0.001
98.83,-36.55,0.001
98.83,-36.54,0.001
98.83,-36.53,0.001
98.83,-36.52,0.001
98.83,-36.51,0.001
98.84,-36.51,0.001
98.84,-36.50,0.001
98.84,-36.49,0.001
98.84,-36.48,0.001
98.84,-36.47,0.001
98.84,-36.46,0.001
98.85,-36.46,0.001
98.85,-36.45,0.001
98.85,-36.44,0.001
98.85,-36.43,0.001
98.85,-36.42,0.001
98.85,-36.41,0.001
98.85,-36.41,0.001
98.86,-36.40,0.001
98.86,-36.39,0.001
98.86,-36.38,0.001
98.86,-36.37,0.001
98.86,-36.36,0.001
98.86,-36.36,0.001
98.87,-36.35,0.001
98.87,-36.34,0.001
98.87,-36.33,0.001
98.87,-36.32,0.001
98.87,-36.31,0.001
98.88,-36.31,0.001
98.88,-36.30,0.001
98.88,-36.29,0.001
98.88,-36.28,0.001
98.88,-36.27,0.001
98.88,-36.26,0.001
98.89,-36.26,0.001
98.89,-36.25,0.001
98.89,-36.24,0.001
98.89,-36.23,0.001
98.89,-36.22,0.001
98.89,-36.21,0.001
98.90,-36.21,0.001
98.90,-36.20,0.001
98.90,-36.19,0.001
98.90,-36.18,0.001
98.90,-36.17,0.001
98.90,-36.16,0.001
98.90,-36.16,0.001
98.91,-36.15,0.001
98.91,-36.14,0.001
98.91,-36.13,0.001
98.91,-36.12,0.001
98.91,-36.11,0.001
98.91,-36.11,0.001
98.92,-36.10,0.001
98.92,-36.09,0.001
98.92,-36.08,0.001
98.92,-36.07,0.001
98.92,-36.06,0.001
98.93,-36.05,0.001
98.93,-36.05,0.001
98.93,-36.04,0.001
98.93,-36.03,0.001
98.93,-36.02,0.001
98.93,-36.01,0.001
98.94,-36.00,0.001
98.94,-36.00,0.001
98.94,-35.99,0.001
98.94,-35.98,0.001
98.94,-35.97,0.001
98.94,-35.96,0.001
98.95,-35.96,0.001
98.95,-35.95,0.001
98.95,-35.94,0.001
98.95,-35.93,0.001
98.95,-35.92,0.001
98.95,-35.91,0.001
98.95,-35.90,0.001
98.96,-35.90,0.001
98.96,-35.89,0.001
98.96,-35.88,0.001
98.96,-35.87,0.001
98.96,-35.86,0.001
98.96,-35.86,0.001
98.97,-35.85,0.001
98.97,-35.84,0.001
98.97,-35.83,0.001
98.97,-35.82,0.001
98.97,-35.81,0.001
98.98,-35.81,0.001
98.98,-35.80,0.001
98.98,-35.79,0.001
98.98,-35.78,0.001
98.98,-35.77,0.001
98.98,-35.76,0.001
98.99,-35.75,0.001
98.99,-35.75,0.001
98.99,-35.74,0.001
98.99,-35.73,0.001
98.99,-35.72,0.001
98.99,-35.71,0.001
99.00,-35.71,0.001
99.00,-35.70,0.001
99.00,-35.69,0.001
99.00,-35.68,0.001
99.00,-35.67,0.001
99.00,-35.66,0.001
99.00,-35.65,0.001
99.01,-35.65,0.001
99.01,-35.64,0.001
99.01,-35.63,0.001
99.01,-35.62,0.001
99.01,-35.61,0.001
99.01,-35.60,0.001
99.02,-35.60,0.001
99.02,-35.59,0.001
99.02,-35.58,0.001
99.02,-35.57,0.001
99.02,-35.56,0.001
99.03,-35.55,0.001
99.03,-35.55,0.001
99.03,-35.54,0.001
99.03,-35.53,0.001
99.03,-35.52,0.001
99.03,-35.51,0.001
99.04,-35.50,0.001
99.04,-35.50,0.001
99.04,-35.49,0.001
99.04,-35.48,0.001
99.04,-35.47,0.001
99.04,-35.46,0.001
99.05,-35.46,0.001
99.05,-35.45,0.001
99.05,-35.44,0.001
99.05,-35.43,0.001
99.05,-35.42,0.001
99.05,-35.41,0.001
99.05,-35.41,0.001
99.06,-35.40,0.001
99.06,-35.39,0.001
99.06,-35.38,0.001
99.06,-35.37,0.001
99.06,-35.36,0.001
99.06,-35.35,0.001
99.07,-35.35,0.001
99.07,-35.34,0.001
99.07,-35.33,0.001
99.07,-35.32,0.001
99.07,-35.31,0.001
99.08,-35.31,0.001
99.08,-35.30,0.001
99.08,-35.29,0.001
99.08,-35.28,0.001
99.08,-35.27,0.001
99.08,-35.26,0.001
99.09,-35.25,0.001
99.09,-35.25,0.001
99.09,-35.24,0.001
99.09,-35.23,0.001
99.09,-35.22,0.001
99.09,-35.21,0.001
99.10,-35.21,0.001
99.10,-35.20,0.001
99.10,-35.19,0.001
99.10,-35.18,0.001
99.10,-35.17,0.001
99.10,-35.16,0.001
99.10,-35.15,0.001
99.11,-35.15,0.001
99.11,-35.14,0.001
99.11,-35.13,0.001
99.11,-35.12,0.001
99.11,-35.11,0.001
99.11,-35.10,0.001
99.12,-35.10,0.001
99.12,-35.09,0.001
99.12,-35.08,0.001
99.12,-35.07,0.001
99.12,-35.06,0.001
99.13,-35.06,0.001
99.13,-35.05,0.001
99.13,-35.04,0.001
99.13,-35.03,0.001
99.13,-35.02,0.001
99.13,-35.01,0.001
99.14,-35.00,0.001
99.14,-35.00,0.001
99.14,-34.99,0.001
99.14,-34.98,0.001
99.14,-34.97,0.001
99.14,-34.96,0.001
99.15,-34.95,0.001
99.15,-34.95,0.001
99.15,-34.94,0.001
99.15,-34.93,0.001
99.15,-34.92,0.001
99.15,-34.91,0.001
99.15,-34.90,0.001
99.16,-34.90,0.001
99.16,-34.89,0.001
99.16,-34.88,0.001
99.16,-34.87,0.001
99.16,-34.86,0.001
99.16,-34.85,0.001
99.17,-34.84,0.001
99.17,-34.84,0.001
99.17,-34.83,0.001
99.17,-34.82,0.001
99.17,-34.81,0.001
99.18,-34.80,0.001
99.18,-34.80,0.001
99.18,-34.79,0.001
99.18,-34.78,0.001
99.18,-34.77,0.001
99.18,-34.76,0.001
99.19,-34.75,0.001
99.19,-34.75,0.001
99.19,-34.74,0.001
99.19,-34.73,0.001
99.19,-34.72,0.001
99.19,-34.71,0.001
99.20,-34.70,0.001
99.20,-34.70,0.001
99.20,-34.69,0.001
99.20,-34.68,0.001
99.20,-34.67,0.001
99.20,-34.66,0.001
99.20,-34.65,0.001
99.21,-34.64,0.001
99.21,-34.64,0.001
99.21,-34.63,0.001
99.21,-34.62,0.001
99.21,-34.61,0.001
99.21,-34.60,0.001
99.22,-34.60,0.001
99.22,-34.59,0.001
99.22,-34.58,0.001
99.22,-34.57,0.001
99.22,-34.56,0.001
99.23,-34.55,0.001
99.23,-34.55,0.001
99.23,-34.54,0.001
99.23,-34.53,0.001
99.23,-34.52,0.001
99.23,-34.51,0.001
99.24,-34.50,0.001
99.24,-34.50,0.001
99.24,-34.49,0.001
99.24,-34.48,0.001
99.24,-34.47,0.001
99.24,-34.46,0.001
99.25,-34.45,0.001
99.25,-34.45,0.001
99.25,-34.44,0.001
99.25,-34.43,0.001
99.25,-34.42,0.001
99.25,-34.41,0.001
99.25,-34.40,0.001
99.26,-34.39,0.001
99.26,-34.39,0.001
99.26,-34.38,0.001
99.26,-34.37,0.001
99.26,-34.36,0.001
99.26,-34.35,0.001
99.27,-34.35,0.001
99.27,-34.34,0.001
99.27,-34.33,0.001
99.27,-34.32,0.001
99.27,-34.31,0.001
99.28,-34.30,0.001
99.28,-34.29,0.001
99.28,-34.29,0.001
99.28,-34.28,0.001
99.28,-34.27,0.001
99.28,-34.26,0.001
99.29,-34.25,0.001
99.29,-34.24,0.001
99.29,-34.24,0.001
99.29,-34.23,0.001
99.29,-34.22,0.001
99.29,-34.21,0.001
99.30,-34.20,0.001
99.30,-34.20,0.001
99.30,-34.19,0.001
99.30,-34.18,0.001
99.30,-34.17,0.001
99.30,-34.16,0.001
99.30,-34.15,0.001
99.31,-34.14,0.001
99.31,-34.14,0.001
99.31,-34.13,0.001
99.31,-34.12,0.001
99.31,-34.11,0.001
99.31,-34.10,0.001
99.32,-34.09,0.001
99.32,-34.09,0.001
99.32,-34.08,0.001
99.32,-34.07,0.001
99.32,-34.06,0.001
99.33,-34.05,0.001
99.33,-34.04,0.001
99.33,-34.04,0.001
99.33,-34.03,0.001
99.33,-34.02,0.001
99.33,-34.01,0.001
99.34,-34.00,0.001
99.34,-33.99,0.001
99.34,-33.99,0.001
99.34,-33.98,0.001
99.34,-33.97,0.001
99.34,-33.96,0.001
99.35,-33.95,0.001
99.35,-33.94,0.001
99.35,-33.94,0.001
99.35,-33.93,0.001
99.35,-33.92,0.001
99.35,-33.91,0.001
99.35,-33.90,0.001
99.36,-33.89,0.001
99.36,-33.89,0.001
99.36,-33.88,0.001
99.36,-33.87,0.001
99.36,-33.86,0.001
99.36,-33.85,0.001
99.37,-33.84,0.001
99.37,-33.84,0.001
99.37,-33.83,0.001
99.37,-33.82,0.001
99.37,-33.81,0.001
99.38,-33.80,0.001
99.38,-33.79,0.001
99.38,-33.79,0.001
99.38,-33.78,0.001
99.38,-33.77,0.001
99.38,-33.76,0.001
99.39,-33.75,0.001
99.39,-33.74,0.001
99.39,-33.74,0.001
99.39,-33.73,0.001
99.39,-33.72,0.001
99.39,-33.71,0.001
99.40,-33.70,0.001
99.40,-33.69,0.001
99.40,-33.68,0.001
99.40,-33.67,0.001
99.40,-33.67,0.001
99.40,-33.66,0.001
99.40,-33.65,0.001
99.41,-33.64,0.001
99.41,-33.64,0.001
99.41,-33.63,0.001
99.41,-33.62,0.001
99.41,-33.61,0.001
99.41,-33.60,0.001
99.42,-33.59,0.001
99.42,-33.58,0.001
99.42,-33.58,0.001
99.42,-33.57,0.001
99.42,-33.56,0.001
99.43,-33.55,0.001
99.43,-33.54,0.001
99.43,-33.54,0.001
99.43,-33.53,0.001
99.43,-33.52,0.001
99.43,-33.51,0.001
99.44,-33.50,0.001
99.44,-33.49,0.001
99.44,-33.49,0.001
99.44,-33.48,0.001
99.44,-33.47,0.001
99.44,-33.46,0.001
99.45,-33.45,0.001
99.45,-33.44,0.001
99.45,-33.44,0.001
99.45,-33.43,0.001
99.45,-33.42,0.001
99.45,-33.41,0.001
99.45,-33.40,0.001
99.46,-33.39,0.001
99.46,-33.39,0.001
99.46,-33.38,0.001
99.46,-33.37,0.001
99.46,-33.36,0.001
99.46,-33.35,0.001
99.47,-33.34,0.001
99.47,-33.33,0.001
99.47,-33.33,0.001
99.47,-33.32,0.001
99.47,-33.31,0.001
99.48,-33.30,0.001
99.48,-33.29,0.001
99.48,-33.28,0.001
99.48,-33.28,0.001
99.48,-33.27,0.001
99.48,-33.26,0.001
99.49,-33.25,0.001
99.49,-33.24,0.001
99.49,-33.23,0.001
99.49,-33.23,0.001
99.49,-33.22,0.001
99.49,-33.21,0.001
99.50,-33.20,0.001
99.50,-33.19,0.001
99.50,-33.19,0.001
99.50,-33.18,0.001
99.50,-33.17,0.001
99.50,-33.16,0.001
99.50,-33.15,0.001
99.51,-33.14,0.001
99.51,-33.13,0.001
99.51,-33.13,0.001
99.51,-33.12,0.001
99.51,-33.11,0.001
99.51,-33.10,0.001
99.52,-33.09,0.001
