87.46,115.86,0.151
87.46,115.87,0.151
87.46,115.88,0.151
87.46,115.89,0.151
87.46,115.90,0.151
87.47,115.91,0.151
87.47,115.91,0.151
87.47,115.92,0.151
87.47,115.93,0.151
87.47,115.94,0.151
87.48,115.95,0.151
87.48,115.96,0.151
87.48,115.96,0.151
87.48,115.97,0.151
87.48,115.98,0.151
87.48,115.99,0.151
87.49,116.00,0.151
87.49,116.01,0.151
87.49,116.01,0.151
87.49,116.02,0.151
87.49,116.03,0.151
87.49,116.04,0.151
87.50,116.05,0.151
87.50,116.06,0.151
87.50,116.06,0.151
87.50,116.07,0.151
87.50,116.08,0.151
87.50,116.09,0.151
87.50,116.10,0.151
87.51,116.11,0.151
87.51,116.11,0.151
87.51,116.12,0.151
87.51,116.13,0.151
87.51,116.14,0.151
87.51,116.15,0.151
87.52,116.16,0.151
87.52,116.16,0.151
87.52,116.17,0.151
87.52,116.18,0.151
87.52,116.19,0.151
87.53,116.20,0.151
87.53,116.21,0.151
87.53,116.21,0.151
87.53,116.22,0.151
87.53,116.23,0.151
87.53,116.24,0.151
87.54,116.25,0.151
87.54,116.26,0.151
87.54,116.26,0.151
87.54,116.27,0.151
87.54,116.28,0.151
87.54,116.29,0.151
87.55,116.30,0.151
87.55,116.31,0.151
87.55,116.31,0.151
87.55,116.32,0.151
87.55,116.33,0.151
87.55,116.34,0.151
87.55,116.35,0.151
87.56,116.36,0.151
87.56,116.37,0.151
87.56,116.37,0.151
87.56,116.38,0.151
87.56,116.39,0.151
87.56,116.40,0.151
87.57,116.40,0.151
87.57,116.41,0.151
87.57,116.42,0.151
87.57,116.43,0.151
87.57,116.44,0.151
87.58,116.45,0.151
87.58,116.46,0.151
87.58,116.46,0.151
87.58,116.47,0.151
87.58,116.48,0.151
87.58,116.49,0.151
87.59,116.50,0.151
87.59,116.50,0.151
87.59,116.51,0.151
87.59,116.52,0.151
87.59,116.53,0.151
87.59,116.54,0.151
87.60,116.55,0.151
87.60,116.56,0.151
87.60,116.56,0.151
87.60,116.57,0.151
87.60,116.58,0.151
87.60,116.59,0.151
87.60,116.60,0.151
87.61,116.61,0.151
87.61,116.61,0.151
87.61,116.62,0.151
87.61,116.63,0.151
87.61,116.64,0.151
87.61,116.65,0.151
87.62,116.65,0.151
87.62,116.66,0.151
87.62,116.67,0.151
87.62,116.68,0.151
87.62,116.69,0.151
87.63,116.70,0.151
87.63,116.70,0.151
87.63,116.71,0.151
87.63,116.72,0.151
87.63,116.73,0.151
87.63,116.74,0.151
87.64,116.75,0.151
87.64,116.76,0.151
87.64,116.76,0.151
87.64,116.77,0.151
87.64,116.78,0.151
87.64,116.79,0.151
87.65,116.80,0.151
87.65,116.81,0.151
87.65,116.81,0.151
87.65,116.82,0.151
87.65,116.83,0.151
87.65,116.84,0.151
87.65,116.85,0.151
87.66,116.86,0.151
87.66,116.86,0.151
87.66,116.87,0.151
87.66,116.88,0.151
87.66,116.89,0.151
87.66,116.90,0.151
87.67,116.91,0.151
87.67,116.91,0.151
87.67,116.92,0.151
87.67,116.93,0.151
87.67,116.94,0.151
87.68,116.95,0.151
87.68,116.96,0.151
87.68,116.96,0.151
87.68,116.97,0.151
87.68,116.98,0.151
87.68,116.99,0.151
87.69,117.00,0.151
87.69,117.01,0.151
87.69,117.01,0.151
87.69,117.02,0.151
87.69,117.03,0.151
87.69,117.04,0.151
87.70,117.05,0.151
87.70,117.06,0.151
87.70,117.06,0.151
87.70,117.07,0.151
87.70,117.08,0.151
87.70,117.09,0.151
87.70,117.10,0.151
87.71,117.11,0.151
87.71,117.11,0.151
87.71,117.12,0.151
87.71,117.13,0.151
87.71,117.14,0.151
87.71,117.15,0.151
87.72,117.16,0.151
87.72,117.17,0.151
87.72,117.17,0.151
87.72,117.18,0.151
87.72,117.19,0.151
87.73,117.20,0.151
87.73,117.21,0.151
87.73,117.22,0.151
87.73,117.22,0.151
87.73,117.23,0.151
87.73,117.24,0.151
87.74,117.25,0.151
87.74,117.26,0.151
87.74,117.26,0.151
87.74,117.27,0.151
87.74,117.28,0.151
87.74,117.29,0.151
87.75,117.30,0.151
87.75,117.31,0.151
87.75,117.32,0.151
87.75,117.32,0.151
87.75,117.33,0.151
87.75,117.34,0.151
87.75,117.35,0.151
87.76,117.36,0.151
87.76,117.36,0.151
87.76,117.37,0.151
87.76,117.38,0.151
87.76,117.39,0.151
87.76,117.40,0.151
87.77,117.41,0.151
87.77,117.41,0.151
87.77,117.42,0.151
87.77,117.43,0.151
87.77,117.44,0.151
87.78,117.45,0.151
87.78,117.46,0.151
87.78,117.46,0.151
87.78,117.47,0.151
87.78,117.48,0.151
87.78,117.49,0.151
87.79,117.50,0.151
87.79,117.51,0.151
87.79,117.51,0.151
87.79,117.52,0.151
87.79,117.53,0.151
87.79,117.54,0.151
87.80,117.55,0.151
87.80,117.56,0.151
87.80,117.56,0.151
87.80,117.57,0.151
87.80,117.58,0.151
87.80,117.59,0.151
87.80,117.60,0.151
87.81,117.61,0.151
87.81,117.61,0.151
87.81,117.62,0.151
87.81,117.63,0.151
87.81,117.64,0.151
87.81,117.65,0.151
87.82,117.66,0.151
87.82,117.66,0.151
87.82,117.67,0.151
87.82,117.68,0.151
87.82,117.69,0.151
87.83,117.70,0.151
87.83,117.71,0.151
87.83,117.71,0.151
87.83,117.72,0.151
87.83,117.73,0.152
87.83,117.74,0.152
87.84,117.75,0.152
87.84,117.76,0.152
87.84,117.77,0.152
87.84,117.77,0.152
87.84,117.78,0.152
87.84,117.79,0.152
87.85,117.80,0.152
87.85,117.81,0.152
87.85,117.81,0.152
87.85,117.82,0.152
87.85,117.83,0.152
87.85,117.84,0.152
87.85,117.85,0.152
87.86,117.86,0.152
87.86,117.86,0.152
87.86,117.87,0.152
87.86,117.88,0.152
87.86,117.89,0.152
87.86,117.90,0.152
87.87,117.91,0.152
87.87,117.92,0.152
87.87,117.92,0.152
87.87,117.93,0.152
87.87,117.94,0.152
87.88,117.95,0.152
87.88,117.96,0.152
87.88,117.97,0.152
87.88,117.97,0.152
87.88,117.98,0.152
87.88,117.99,0.152
87.89,118.00,0.152
87.89,118.01,0.152
87.89,118.02,0.152
87.89,118.02,0.152
87.89,118.03,0.152
87.89,118.04,0.152
87.90,118.05,0.152
87.90,118.06,0.152
87.90,118.07,0.152
87.90,118.07,0.152
87.90,118.08,0.152
87.90,118.09,0.152
87.90,118.10,0.152
87.91,118.11,0.152
87.91,118.11,0.152
87.91,118.12,0.152
87.91,118.13,0.152
87.91,118.14,0.152
87.91,118.15,0.152
87.92,118.16,0.152
87.92,118.17,0.152
87.92,118.17,0.152
87.92,118.18,0.152
87.92,118.19,0.152
87.93,118.20,0.152
87.93,118.21,0.152
87.93,118.22,0.152
87.93,118.22,0.152
87.93,118.23,0.152
87.93,118.24,0.152
87.94,118.25,0.152
87.94,118.26,0.152
87.94,118.26,0.152
87.94,118.28,0.152
87.94,118.28,0.152
87.94,118.29,0.152
87.95,118.30,0.152
87.95,118.31,0.152
87.95,118.32,0.152
87.95,118.32,0.152
87.95,118.33,0.152
87.95,118.34,0.152
87.95,118.35,0.152
87.96,118.36,0.152
87.96,118.36,0.152
87.96,118.37,0.152
87.96,118.38,0.152
87.96,118.39,0.152
87.96,118.40,0.152
87.97,118.41,0.152
87.97,118.42,0.152
87.97,118.42,0.152
87.97,118.43,0.152
87.97,118.44,0.152
87.98,118.45,0.152
87.98,118.46,0.152
87.98,118.47,0.152
87.98,118.47,0.152
87.98,118.48,0.152
87.98,118.49,0.152
87.99,118.50,0.152
87.99,118.51,0.152
87.99,118.52,0.152
87.99,118.52,0.152
87.99,118.53,0.152
87.99,118.54,0.152
88.00,118.55,0.152
88.00,118.56,0.152
88.00,118.56,0.152
88.00,118.57,0.152
88.00,118.58,0.152
88.00,118.59,0.152
88.00,118.60,0.152
88.01,118.61,0.152
88.01,118.61,0.152
88.01,118.62,0.152
88.01,118.63,0.152
88.01,118.64,0.152
88.01,118.65,0.152
88.02,118.66,0.152
88.02,118.67,0.152
88.02,118.67,0.152
88.02,118.68,0.152
88.02,118.69,0.152
88.03,118.70,0.152
88.03,118.71,0.152
88.03,118.71,0.152
88.03,118.72,0.152
88.03,118.73,0.152
88.03,118.74,0.152
88.04,118.75,0.152
88.04,118.76,0.152
88.04,118.77,0.152
88.04,118.77,0.152
88.04,118.78,0.152
88.04,118.79,0.152
88.05,118.80,0.152
88.05,118.81,0.152
88.05,118.82,0.152
88.05,118.82,0.152
88.05,118.83,0.152
88.05,118.84,0.152
88.05,118.85,0.152
88.06,118.86,0.152
88.06,118.86,0.152
88.06,118.87,0.152
88.06,118.88,0.152
88.06,118.89,0.152
88.06,118.90,0.152
88.07,118.91,0.152
88.07,118.92,0.152
88.07,118.92,0.152
88.07,118.93,0.152
88.07,118.94,0.152
88.08,118.95,0.152
88.08,118.96,0.152
88.08,118.97,0.152
88.08,118.97,0.152
88.08,118.98,0.152
88.08,118.99,0.152
88.09,119.00,0.152
88.09,119.01,0.152
88.09,119.02,0.152
88.09,119.02,0.152
88.09,119.03,0.152
88.09,119.04,0.152
88.10,119.05,0.152
88.10,119.06,0.152
88.10,119.07,0.152
88.10,119.07,0.152
88.10,119.08,0.152
88.10,119.09,0.152
88.10,119.10,0.152
88.11,119.11,0.152
88.11,119.12,0.152
88.11,119.13,0.152
88.11,119.13,0.152
88.11,119.14,0.152
88.11,119.15,0.152
88.12,119.16,0.152
88.12,119.17,0.152
88.12,119.18,0.152
88.12,119.18,0.152
88.12,119.19,0.152
88.13,119.20,0.152
88.13,119.21,0.152
88.13,119.22,0.152
88.13,119.22,0.152
88.13,119.23,0.152
88.13,119.24,0.152
88.14,119.25,0.152
88.14,119.26,0.152
88.14,119.27,0.152
88.14,119.28,0.152
88.14,119.28,0.152
88.14,119.29,0.152
88.15,119.30,0.152
88.15,119.31,0.152
88.15,119.32,0.152
88.15,119.33,0.152
88.15,119.33,0.152
88.15,119.34,0.152
88.15,119.35,0.152
88.16,119.36,0.152
88.16,119.37,0.152
88.16,119.37,0.152
88.16,119.38,0.152
88.16,119.39,0.152
88.16,119.40,0.152
88.17,119.41,0.152
88.17,119.42,0.152
88.17,119.42,0.152
88.17,119.43,0.152
88.17,119.44,0.152
88.18,119.45,0.152
88.18,119.46,0.152
88.18,119.47,0.152
88.18,119.47,0.152
88.18,119.48,0.152
88.18,119.49,0.152
88.19,119.50,0.152
88.19,119.51,0.152
88.19,119.52,0.152
88.19,119.53,0.152
88.19,119.53,0.152
88.19,119.54,0.152
88.20,119.55,0.152
88.20,119.56,0.152
88.20,119.57,0.152
88.20,119.57,0.152
88.20,119.58,0.152
88.20,119.59,0.152
88.20,119.60,0.152
88.21,119.61,0.152
88.21,119.62,0.152
88.21,119.62,0.152
88.21,119.63,0.152
88.21,119.64,0.152
88.21,119.65,0.152
88.22,119.66,0.152
88.22,119.67,0.152
88.22,119.68,0.152
88.22,119.68,0.152
88.22,119.69,0.152
88.23,119.70,0.152
88.23,119.71,0.152
88.23,119.72,0.152
88.23,119.73,0.152
88.23,119.73,0.152
88.23,119.74,0.152
88.24,119.75,0.152
88.24,119.76,0.152
88.24,119.77,0.152
88.24,119.77,0.152
88.24,119.78,0.152
88.24,119.79,0.152
88.25,119.80,0.152
88.25,119.81,0.152
88.25,119.82,0.152
88.25,119.83,0.152
88.25,119.83,0.152
88.25,119.84,0.152
88.25,119.85,0.152
88.26,119.86,0.152
88.26,119.87,0.152
88.26,119.87,0.152
88.26,119.88,0.152
88.26,119.89,0.152
88.26,119.90,0.152
88.27,119.91,0.152
88.27,119.92,0.152
88.27,119.92,0.152
88.27,119.93,0.152
88.27,119.94,0.152
88.28,119.95,0.152
88.28,119.96,0.152
88.28,119.97,0.152
88.28,119.97,0.152
88.28,119.98,0.152
88.28,119.99,0.152
88.29,120.00,0.152
88.29,120.01,0.152
88.29,120.02,0.152
88.29,120.03,0.152
88.29,120.03,0.152
88.29,120.04,0.152
88.30,120.05,0.152
88.30,120.06,0.152
88.30,120.07,0.152
88.30,120.07,0.152
88.30,120.08,0.152
88.30,120.09,0.152
88.30,120.10,0.152
88.31,120.11,0.152
88.31,120.12,0.152
88.31,120.12,0.152
88.31,120.13,0.152
88.31,120.14,0.152
88.31,120.15,0.152
88.32,120.16,0.152
88.32,120.16,0.152
88.32,120.17,0.152
88.32,120.18,0.152
88.32,120.19,0.152
88.33,120.20,0.152
88.33,120.21,0.152
88.33,120.22,0.152
88.33,120.22,0.152
88.33,120.23,0.152
88.33,120.24,0.152
88.34,120.25,0.152
88.34,120.26,0.152
88.34,120.27,0.152
88.34,120.27,0.152
88.34,120.28,0.152
88.34,120.29,0.152
88.35,120.30,0.152
88.35,120.31,0.152
88.35,120.32,0.152
88.35,120.32,0.152
88.35,120.33,0.152
88.35,120.34,0.152
88.35,120.35,0.152
88.36,120.36,0.152
88.36,120.37,0.152
88.36,120.37,0.152
88.36,120.38,0.152
88.36,120.39,0.152
88.36,120.40,0.152
88.37,120.41,0.152
88.37,120.42,0.152
88.37,120.42,0.152
88.37,120.43,0.152
88.37,120.44,0.152
88.38,120.45,0.152
88.38,120.46,0.152
88.38,120.47,0.152
88.38,120.47,0.152
88.38,120.48,0.152
88.38,120.49,0.152
88.39,120.50,0.152
88.39,120.51,0.152
88.39,120.52,0.152
88.39,120.52,0.152
88.39,120.53,0.152
88.39,120.54,0.152
88.40,120.55,0.152
88.40,120.56,0.152
88.40,120.57,0.152
88.40,120.58,0.152
88.40,120.58,0.152
88.40,120.59,0.152
88.40,120.60,0.152
88.41,120.61,0.152
88.41,120.62,0.152
88.41,120.62,0.152
88.41,120.63,0.152
88.41,120.64,0.152
88.41,120.65,0.152
88.42,120.66,0.152
88.42,120.67,0.152
88.42,120.67,0.152
88.42,120.68,0.152
88.42,120.69,0.152
88.43,120.70,0.152
88.43,120.71,0.152
88.43,120.72,0.152
88.43,120.73,0.152
88.43,120.73,0.152
88.43,120.74,0.152
88.44,120.75,0.152
88.44,120.76,0.152
88.44,120.77,0.152
88.44,120.77,0.152
88.44,120.78,0.152
88.44,120.79,0.153
88.45,120.80,0.153
88.45,120.81,0.153
88.45,120.82,0.153
88.45,120.82,0.153
88.45,120.83,0.153
88.45,120.84,0.153
88.45,120.85,0.153
88.46,120.86,0.153
88.46,120.87,0.153
88.46,120.87,0.153
88.46,120.88,0.153
88.46,120.89,0.153
88.46,120.90,0.153
88.47,120.91,0.153
88.47,120.92,0.153
88.47,120.92,0.153
88.47,120.93,0.153
88.47,120.94,0.153
88.48,120.95,0.153
88.48,120.96,0.153
88.48,120.97,0.153
88.48,120.97,0.153
88.48,120.98,0.153
88.48,120.99,0.153
88.49,121.00,0.153
88.49,121.01,0.153
88.49,121.02,0.153
88.49,121.02,0.153
88.49,121.03,0.153
88.49,121.04,0.153
88.50,121.05,0.153
88.50,121.06,0.153
88.50,121.07,0.153
88.50,121.08,0.153
88.50,121.08,0.153
88.50,121.09,0.153
88.50,121.10,0.153
88.51,121.11,0.153
88.51,121.12,0.153
88.51,121.12,0.153
88.51,121.13,0.153
88.51,121.14,0.153
88.51,121.15,0.153
88.52,121.16,0.153
88.52,121.17,0.153
88.52,121.17,0.153
88.52,121.18,0.153
88.52,121.19,0.153
88.53,121.20,0.153
88.53,121.21,0.153
88.53,121.22,0.153
88.53,121.22,0.153
88.53,121.23,0.153
88.53,121.24,0.153
88.54,121.25,0.153
88.54,121.26,0.153
88.54,121.27,0.153
88.54,121.27,0.153
88.54,121.28,0.153
88.54,121.29,0.153
88.55,121.30,0.153
88.55,121.31,0.153
88.55,121.32,0.153
88.55,121.33,0.153
88.55,121.33,0.153
88.55,121.34,0.153
88.55,121.35,0.153
88.56,121.36,0.153
88.56,121.37,0.153
88.56,121.37,0.153
88.56,121.38,0.153
88.56,121.39,0.153
88.56,121.40,0.153
88.57,121.41,0.153
88.57,121.42,0.153
88.57,121.42,0.153
88.57,121.43,0.153
88.57,121.44,0.153
88.58,121.45,0.153
88.58,121.46,0.153
88.58,121.47,0.153
88.58,121.47,0.153
88.58,121.48,0.153
88.58,121.49,0.153
88.59,121.50,0.153
88.59,121.51,0.153
88.59,121.52,0.153
88.59,121.53,0.153
88.59,121.53,0.153
88.59,121.54,0.153
88.60,121.55,0.153
88.60,121.56,0.153
88.60,121.57,0.153
88.60,121.57,0.153
88.60,121.58,0.153
88.60,121.59,0.153
88.60,121.60,0.153
88.61,121.61,0.153
88.61,121.62,0.153
88.61,121.62,0.153
88.61,121.63,0.153
88.61,121.64,0.153
88.61,121.65,0.153
88.62,121.66,0.153
88.62,121.67,0.153
88.62,121.67,0.153
88.62,121.68,0.153
88.62,121.69,0.153
88.63,121.70,0.153
88.63,121.71,0.153
88.63,121.72,0.153
88.63,121.73,0.153
88.63,121.73,0.153
88.63,121.74,0.153
88.64,121.75,0.153
88.64,121.76,0.153
88.64,121.77,0.153
88.64,121.77,0.153
88.64,121.78,0.153
88.64,121.79,0.153
88.65,121.80,0.153
88.65,121.81,0.153
88.65,121.82,0.153
88.65,121.82,0.153
88.65,121.83,0.153
88.65,121.84,0.153
88.65,121.85,0.153
88.66,121.86,0.153
88.66,121.87,0.153
88.66,121.87,0.153
88.66,121.88,0.153
88.66,121.89,0.153
88.66,121.90,0.153
88.67,121.91,0.153
88.67,121.92,0.153
88.67,121.92,0.153
88.67,121.93,0.153
88.67,121.94,0.153
88.68,121.95,0.153
88.68,121.96,0.153
88.68,121.97,0.153
88.68,121.97,0.153
88.68,121.98,0.153
88.68,121.99,0.153
88.69,122.00,0.153
88.69,122.01,0.153
88.69,122.02,0.153
88.69,122.02,0.153
88.69,122.03,0.153
88.69,122.04,0.153
88.70,122.05,0.153
88.70,122.06,0.153
88.70,122.07,0.153
88.70,122.07,0.153
88.70,122.08,0.153
88.70,122.09,0.153
88.70,122.10,0.153
88.71,122.11,0.153
88.71,122.12,0.153
88.71,122.12,0.153
88.71,122.13,0.153
88.71,122.14,0.153
88.71,122.15,0.153
88.72,122.16,0.153
88.72,122.17,0.153
88.72,122.17,0.153
88.72,122.18,0.153
88.72,122.19,0.153
88.73,122.20,0.153
88.73,122.21,0.153
88.73,122.22,0.153
88.73,122.23,0.153
88.73,122.23,0.153
88.73,122.24,0.153
88.74,122.25,0.153
88.74,122.26,0.153
88.74,122.27,0.153
88.74,122.27,0.153
88.74,122.28,0.153
88.74,122.29,0.153
88.75,122.30,0.153
88.75,122.31,0.153
88.75,122.32,0.153
88.75,122.33,0.153
88.75,122.33,0.153
88.75,122.34,0.153
88.75,122.35,0.153
88.76,122.36,0.153
88.76,122.37,0.153
88.76,122.38,0.153
88.76,122.38,0.153
88.76,122.39,0.153
88.76,122.40,0.153
88.77,122.41,0.153
88.77,122.42,0.153
88.77,122.43,0.153
88.77,122.43,0.153
88.77,122.44,0.153
88.78,122.45,0.153
88.78,122.46,0.153
88.78,122.47,0.153
88.78,122.48,0.153
88.78,122.48,0.153
88.78,122.49,0.153
88.79,122.50,0.153
88.79,122.51,0.153
88.79,122.52,0.153
88.79,122.53,0.153
88.79,122.53,0.153
88.79,122.54,0.153
88.80,122.55,0.153
88.80,122.56,0.153
88.80,122.57,0.153
88.80,122.58,0.153
88.80,122.58,0.153
88.80,122.59,0.153
88.80,122.60,0.153
88.81,122.61,0.153
88.81,122.62,0.153
88.81,122.63,0.153
88.81,122.64,0.153
88.81,122.64,0.153
88.81,122.65,0.153
88.82,122.66,0.153
88.82,122.67,0.153
88.82,122.68,0.153
88.82,122.68,0.153
88.82,122.69,0.153
88.83,122.70,0.153
88.83,122.71,0.153
88.83,122.72,0.153
88.83,122.73,0.153
88.83,122.73,0.153
88.83,122.74,0.153
88.84,122.75,0.153
88.84,122.76,0.153
88.84,122.77,0.153
88.84,122.78,0.153
88.84,122.78,0.153
88.84,122.79,0.153
88.85,122.80,0.153
88.85,122.81,0.153
88.85,122.82,0.153
88.85,122.83,0.153
88.85,122.84,0.153
88.85,122.84,0.153
88.85,122.85,0.153
88.86,122.86,0.153
88.86,122.87,0.153
88.86,122.88,0.153
88.86,122.88,0.153
88.86,122.89,0.153
88.86,122.90,0.153
88.87,122.91,0.153
88.87,122.92,0.153
88.87,122.93,0.153
88.87,122.93,0.153
88.87,122.94,0.153
88.88,122.95,0.153
88.88,122.96,0.153
88.88,122.97,0.153
88.88,122.98,0.153
88.88,122.98,0.153
88.88,122.99,0.153
88.89,123.00,0.153
88.89,123.01,0.153
88.89,123.02,0.153
88.89,123.03,0.153
88.89,123.04,0.153
88.89,123.04,0.153
88.90,123.05,0.153
88.90,123.06,0.153
88.90,123.07,0.153
88.90,123.08,0.153
88.90,123.08,0.153
88.90,123.09,0.153
88.90,123.10,0.153
88.91,123.11,0.153
88.91,123.12,0.153
88.91,123.13,0.153
88.91,123.14,0.153
88.91,123.14,0.153
88.91,123.15,0.153
88.92,123.16,0.153
88.92,123.17,0.153
88.92,123.18,0.153
88.92,123.19,0.153
88.92,123.19,0.153
88.93,123.20,0.153
88.93,123.21,0.153
88.93,123.22,0.153
88.93,123.23,0.153
88.93,123.23,0.153
88.93,123.24,0.153
88.94,123.25,0.153
88.94,123.26,0.153
88.94,123.27,0.153
88.94,123.28,0.153
88.94,123.28,0.153
88.94,123.29,0.153
88.95,123.30,0.153
88.95,123.31,0.153
88.95,123.32,0.153
88.95,123.33,0.153
88.95,123.33,0.153
88.95,123.34,0.153
88.95,123.35,0.153
88.96,123.36,0.153
88.96,123.37,0.153
88.96,123.38,0.153
88.96,123.39,0.153
88.96,123.39,0.153
88.96,123.40,0.153
88.97,123.41,0.153
88.97,123.42,0.153
88.97,123.43,0.153
88.97,123.44,0.153
88.97,123.44,0.153
88.98,123.45,0.153
88.98,123.46,0.153
88.98,123.47,0.153
88.98,123.48,0.153
88.98,123.48,0.153
88.98,123.49,0.153
88.99,123.50,0.153
88.99,123.51,0.153
88.99,123.52,0.153
88.99,123.53,0.153
88.99,123.53,0.153
88.99,123.54,0.153
89.00,123.55,0.153
89.00,123.56,0.153
89.00,123.57,0.153
89.00,123.58,0.153
89.00,123.58,0.153
89.00,123.59,0.153
89.00,123.60,0.153
89.01,123.61,0.153
89.01,123.62,0.153
89.01,123.63,0.153
89.01,123.64,0.153
89.01,123.64,0.153
89.01,123.65,0.153
89.02,123.66,0.153
89.02,123.67,0.153
89.02,123.68,0.153
89.02,123.69,0.153
89.02,123.69,0.153
89.03,123.70,0.153
89.03,123.71,0.153
89.03,123.72,0.153
89.03,123.73,0.153
89.03,123.73,0.153
89.03,123.74,0.153
89.04,123.75,0.153
89.04,123.76,0.153
89.04,123.77,0.153
89.04,123.78,0.153
89.04,123.78,0.153
89.04,123.79,0.153
89.05,123.80,0.153
89.05,123.81,0.153
89.05,123.82,0.153
89.05,123.83,0.153
89.05,123.83,0.153
89.05,123.84,0.153
89.05,123.85,0.153
89.06,123.86,0.154
89.06,123.87,0.154
89.06,123.88,0.154
89.06,123.88,0.154
89.06,123.89,0.154
89.06,123.90,0.154
89.07,123.91,0.154
89.07,123.92,0.154
89.07,123.93,0.154
89.07,123.93,0.154
89.07,123.94,0.154
89.08,123.95,0.154
89.08,123.96,0.154
89.08,123.97,0.154
89.08,123.98,0.154
89.08,123.99,0.154
89.08,123.99,0.154
89.09,124.00,0.154
89.09,124.01,0.154
89.09,124.02,0.154
89.09,124.03,0.154
89.09,124.04,0.154
89.09,124.04,0.154
89.10,124.05,0.154
89.10,124.06,0.154
89.10,124.07,0.154
89.10,124.08,0.154
89.10,124.08,0.154
89.10,124.09,0.154
89.10,124.10,0.154
89.11,124.11,0.154
89.11,124.12,0.154
89.11,124.13,0.154
89.11,124.14,0.154
89.11,124.14,0.154
89.11,124.15,0.154
89.12,124.16,0.154
89.12,124.17,0.154
89.12,124.18,0.154
89.12,124.18,0.154
89.12,124.19,0.154
89.13,124.20,0.154
89.13,124.21,0.154
89.13,124.22,0.154
89.13,124.23,0.154
89.13,124.23,0.154
89.13,124.24,0.154
89.14,124.25,0.154
89.14,124.26,0.154
89.14,124.27,0.154
89.14,124.28,0.154
89.14,124.28,0.154
89.14,124.29,0.154
89.15,124.30,0.154
89.15,124.31,0.154
89.15,124.32,0.154
89.15,124.33,0.154
89.15,124.33,0.154
89.15,124.34,0.154
89.15,124.35,0.154
89.16,124.36,0.154
89.16,124.37,0.154
89.16,124.38,0.154
89.16,124.38,0.154
89.16,124.39,0.154
89.16,124.40,0.154
89.17,124.41,0.154
89.17,124.42,0.154
89.17,124.43,0.154
89.17,124.43,0.154
89.17,124.44,0.154
89.18,124.45,0.154
89.18,124.46,0.154
89.18,124.47,0.154
89.18,124.48,0.154
89.18,124.48,0.154
89.18,124.49,0.154
89.19,124.50,0.154
89.19,124.51,0.154
89.19,124.52,0.154
89.19,124.53,0.154
89.19,124.53,0.154
89.19,124.54,0.154
89.20,124.55,0.154
89.20,124.56,0.154
89.20,124.57,0.154
89.20,124.58,0.154
89.20,124.58,0.154
89.20,124.59,0.154
89.20,124.60,0.154
89.21,124.61,0.154
89.21,124.62,0.154
89.21,124.63,0.154
89.21,124.63,0.154
89.21,124.64,0.154
89.21,124.65,0.154
89.22,124.66,0.154
89.22,124.67,0.154
89.22,124.68,0.154
89.22,124.69,0.154
89.22,124.69,0.154
89.23,124.70,0.154
89.23,124.71,0.154
89.23,124.72,0.154
89.23,124.73,0.154
89.23,124.74,0.154
89.23,124.74,0.154
89.24,124.75,0.154
89.24,124.76,0.154
89.24,124.77,0.154
89.24,124.78,0.154
89.24,124.79,0.154
89.24,124.79,0.154
89.25,124.80,0.154
89.25,124.81,0.154
89.25,124.82,0.154
89.25,124.83,0.154
89.25,124.83,0.154
89.25,124.84,0.154
89.25,124.85,0.154
89.26,124.86,0.154
89.26,124.87,0.154
89.26,124.88,0.154
89.26,124.88,0.154
89.26,124.89,0.154
