94.88,83.98,0.125
94.88,83.99,0.125
94.88,84.00,0.125
94.89,84.00,0.125
94.89,84.01,0.125
94.89,84.02,0.125
94.89,84.03,0.125
94.89,84.04,0.125
94.89,84.05,0.125
94.90,84.05,0.125
94.90,84.06,0.125
94.90,84.07,0.125
94.90,84.08,0.125
94.90,84.09,0.125
94.90,84.10,0.125
94.90,84.10,0.125
94.91,84.11,0.125
94.91,84.12,0.125
94.91,84.13,0.125
94.91,84.14,0.125
94.91,84.15,0.125
94.91,84.15,0.125
94.92,84.16,0.125
94.92,84.17,0.125
94.92,84.18,0.125
94.92,84.19,0.125
94.92,84.20,0.125
94.93,84.20,0.125
94.93,84.21,0.125
94.93,84.22,0.125
94.93,84.23,0.125
94.93,84.24,0.125
94.93,84.25,0.125
94.94,84.25,0.125
94.94,84.26,0.125
94.94,84.27,0.125
94.94,84.28,0.125
94.94,84.29,0.125
94.94,84.30,0.125
94.95,84.30,0.125
94.95,84.31,0.125
94.95,84.32,0.125
94.95,84.33,0.125
94.95,84.34,0.125
94.95,84.35,0.125
94.95,84.35,0.125
94.96,84.36,0.125
94.96,84.37,0.125
94.96,84.38,0.125
94.96,84.39,0.125
94.96,84.40,0.125
94.96,84.40,0.125
94.97,84.41,0.125
94.97,84.42,0.125
94.97,84.43,0.125
94.97,84.44,0.125
94.97,84.45,0.125
94.98,84.45,0.125
94.98,84.46,0.125
94.98,84.47,0.125
94.98,84.48,0.125
94.98,84.49,0.125
94.98,84.50,0.125
94.99,84.50,0.125
94.99,84.51,0.125
94.99,84.52,0.125
94.99,84.53,0.125
94.99,84.54,0.125
94.99,84.55,0.125
95.00,84.55,0.125
95.00,84.56,0.125
95.00,84.57,0.125
95.00,84.58,0.125
95.00,84.59,0.125
95.00,84.60,0.125
95.00,84.60,0.125
95.01,84.61,0.125
95.01,84.62,0.125
95.01,84.63,0.125
95.01,84.64,0.125
95.01,84.65,0.125
95.01,84.65,0.125
95.02,84.66,0.125
95.02,84.67,0.125
95.02,84.68,0.125
95.02,84.69,0.125
95.02,84.70,0.125
95.03,84.70,0.125
95.03,84.71,0.125
95.03,84.72,0.125
95.03,84.73,0.125
95.03,84.74,0.125
95.03,84.75,0.125
95.04,84.76,0.125
95.04,84.76,0.125
95.04,84.77,0.125
95.04,84.78,0.125
95.04,84.79,0.125
95.04,84.80,0.125
95.05,84.81,0.125
95.05,84.81,0.125
95.05,84.82,0.125
95.05,84.83,0.125
95.05,84.84,0.125
95.05,84.85,0.125
95.05,84.85,0.125
95.06,84.86,0.125
95.06,84.87,0.125
95.06,84.88,0.125
95.06,84.89,0.125
95.06,84.90,0.125
95.06,84.91,0.125
95.07,84.91,0.125
95.07,84.92,0.125
95.07,84.93,0.125
95.07,84.94,0.125
95.07,84.95,0.125
95.08,84.96,0.125
95.08,84.96,0.125
95.08,84.97,0.125
95.08,84.98,0.125
95.08,84.99,0.125
95.08,85.00,0.125
95.09,85.00,0.125
95.09,85.01,0.125
95.09,85.02,0.125
95.09,85.03,0.125
95.09,85.04,0.125
95.09,85.05,0.125
95.10,85.05,0.125
95.10,85.06,0.125
95.10,85.07,0.125
95.10,85.08,0.125
95.10,85.09,0.125
95.10,85.10,0.125
95.10,85.10,0.125
95.11,85.11,0.125
95.11,85.12,0.125
95.11,85.13,0.125
95.11,85.14,0.125
95.11,85.15,0.125
95.11,85.15,0.125
95.12,85.16,0.125
95.12,85.17,0.125
95.12,85.18,0.125
95.12,85.19,0.125
95.12,85.20,0.125
95.13,85.20,0.125
95.13,85.21,0.125
95.13,85.22,0.125
95.13,85.23,0.125
95.13,85.24,0.125
95.13,85.25,0.125
95.14,85.26,0.125
95.14,85.26,0.125
95.14,85.27,0.125
95.14,85.28,0.125
95.14,85.29,0.125
95.14,85.30,0.125
95.15,85.30,0.125
95.15,85.31,0.125
95.15,85.32,0.125
95.15,85.33,0.125
95.15,85.34,0.125
95.15,85.35,0.125
95.15,85.36,0.125
95.16,85.36,0.125
95.16,85.37,0.125
95.16,85.38,0.125
95.16,85.39,0.125
95.16,85.40,0.125
95.16,85.41,0.125
95.17,85.41,0.125
95.17,85.42,0.125
95.17,85.43,0.125
95.17,85.44,0.125
95.17,85.45,0.125
95.18,85.46,0.125
95.18,85.46,0.125
95.18,85.47,0.125
95.18,85.48,0.125
95.18,85.49,0.125
95.18,85.50,0.125
95.19,85.51,0.125
95.19,85.51,0.125
95.19,85.52,0.125
95.19,85.53,0.125
95.19,85.54,0.125
95.19,85.55,0.125
95.20,85.55,0.125
95.20,85.56,0.125
95.20,85.57,0.125
95.20,85.58,0.125
95.20,85.59,0.125
95.20,85.60,0.125
95.20,85.60,0.125
95.21,85.61,0.125
95.21,85.62,0.125
95.21,85.63,0.125
95.21,85.64,0.125
95.21,85.65,0.125
95.21,85.66,0.125
95.22,85.66,0.125
95.22,85.67,0.125
95.22,85.68,0.125
95.22,85.69,0.125
95.22,85.70,0.125
95.23,85.71,0.125
95.23,85.71,0.125
95.23,85.72,0.125
95.23,85.73,0.125
95.23,85.74,0.125
95.23,85.75,0.125
95.24,85.76,0.125
95.24,85.76,0.125
95.24,85.77,0.125
95.24,85.78,0.125
95.24,85.79,0.125
95.24,85.80,0.125
95.25,85.81,0.125
95.25,85.81,0.125
95.25,85.82,0.125
95.25,85.83,0.125
95.25,85.84,0.125
95.25,85.85,0.125
95.25,85.86,0.125
95.26,85.86,0.125
95.26,85.87,0.125
95.26,85.88,0.125
95.26,85.89,0.125
95.26,85.90,0.125
95.26,85.91,0.125
95.27,85.91,0.125
95.27,85.92,0.125
95.27,85.93,0.125
95.27,85.94,0.125
95.27,85.95,0.125
95.28,85.96,0.125
95.28,85.96,0.125
95.28,85.97,0.125
95.28,85.98,0.125
95.28,85.99,0.125
95.28,86.00,0.125
95.29,86.01,0.125
95.29,86.01,0.125
95.29,86.02,0.125
95.29,86.03,0.125
95.29,86.04,0.125
95.29,86.05,0.125
95.30,86.05,0.125
95.30,86.06,0.125
95.30,86.07,0.125
95.30,86.08,0.125
95.30,86.09,0.125
95.30,86.10,0.125
95.30,86.11,0.125
95.31,86.11,0.125
95.31,86.12,0.125
95.31,86.13,0.125
95.31,86.14,0.125
95.31,86.15,0.125
95.31,86.16,0.125
95.32,86.16,0.125
95.32,86.17,0.125
95.32,86.18,0.125
95.32,86.19,0.125
95.32,86.20,0.125
95.33,86.21,0.125
95.33,86.21,0.125
95.33,86.22,0.125
95.33,86.23,0.125
95.33,86.24,0.125
95.33,86.25,0.125
95.34,86.26,0.125
95.34,86.26,0.125
95.34,86.27,0.125
95.34,86.28,0.125
95.34,86.29,0.125
95.34,86.30,0.125
95.35,86.31,0.125
95.35,86.31,0.125
95.35,86.32,0.125
95.35,86.33,0.125
95.35,86.34,0.125
95.35,86.35,0.125
95.35,86.36,0.125
95.36,86.36,0.125
95.36,86.37,0.125
95.36,86.38,0.125
95.36,86.39,0.125
95.36,86.40,0.125
95.36,86.41,0.125
95.37,86.41,0.125
95.37,86.42,0.125
95.37,86.43,0.125
95.37,86.44,0.125
95.37,86.45,0.125
95.38,86.45,0.125
95.38,86.46,0.125
95.38,86.47,0.125
95.38,86.48,0.125
95.38,86.49,0.125
95.38,86.50,0.125
95.39,86.51,0.125
95.39,86.51,0.125
95.39,86.52,0.125
95.39,86.53,0.125
95.39,86.54,0.125
95.39,86.55,0.125
95.40,86.56,0.125
95.40,86.56,0.125
95.40,86.57,0.125
95.40,86.58,0.125
95.40,86.59,0.125
95.40,86.60,0.125
95.40,86.61,0.125
95.41,86.61,0.125
95.41,86.62,0.125
95.41,86.63,0.125
95.41,86.64,0.125
95.41,86.65,0.125
95.41,86.66,0.125
95.42,86.66,0.125
95.42,86.67,0.125
95.42,86.68,0.125
95.42,86.69,0.125
95.42,86.70,0.125
95.43,86.70,0.125
95.43,86.71,0.125
95.43,86.72,0.125
95.43,86.73,0.125
95.43,86.74,0.125
95.43,86.75,0.126
95.44,86.76,0.126
95.44,86.76,0.126
95.44,86.77,0.126
95.44,86.78,0.126
95.44,86.79,0.125
95.44,86.80,0.125
95.45,86.81,0.125
95.45,86.81,0.125
95.45,86.82,0.125
95.45,86.83,0.125
95.45,86.84,0.125
95.45,86.85,0.125
95.45,86.86,0.125
95.46,86.86,0.125
95.46,86.87,0.125
95.46,86.88,0.125
95.46,86.89,0.125
95.46,86.90,0.125
95.46,86.91,0.125
95.47,86.91,0.125
95.47,86.92,0.125
95.47,86.93,0.125
95.47,86.94,0.125
95.47,86.95,0.125
95.48,86.96,0.125
95.48,86.96,0.125
95.48,86.97,0.125
95.48,86.98,0.125
95.48,86.99,0.125
95.48,87.00,0.125
95.49,87.01,0.125
95.49,87.01,0.125
95.49,87.02,0.125
95.49,87.03,0.125
95.49,87.04,0.125
95.49,87.05,0.125
95.50,87.06,0.125
95.50,87.06,0.125
95.50,87.07,0.125
95.50,87.08,0.125
95.50,87.09,0.125
95.50,87.10,0.125
95.50,87.11,0.125
95.51,87.11,0.125
95.51,87.12,0.125
95.51,87.13,0.125
95.51,87.14,0.125
95.51,87.15,0.125
95.51,87.16,0.125
95.52,87.16,0.125
95.52,87.17,0.125
95.52,87.18,0.125
95.52,87.19,0.125
95.52,87.20,0.125
95.53,87.21,0.125
95.53,87.21,0.125
95.53,87.22,0.125
95.53,87.23,0.125
95.53,87.24,0.125
95.53,87.25,0.125
95.54,87.26,0.125
95.54,87.26,0.125
95.54,87.27,0.125
95.54,87.28,0.125
95.54,87.29,0.125
95.54,87.30,0.125
95.55,87.31,0.125
95.55,87.31,0.125
95.55,87.32,0.125
95.55,87.33,0.125
95.55,87.34,0.125
95.55,87.35,0.125
95.55,87.36,0.125
95.56,87.36,0.125
95.56,87.37,0.125
95.56,87.38,0.125
95.56,87.39,0.125
95.56,87.40,0.125
95.56,87.41,0.125
95.57,87.41,0.125
95.57,87.42,0.125
95.57,87.43,0.125
95.57,87.44,0.126
95.57,87.45,0.126
95.58,87.46,0.126
95.58,87.46,0.126
95.58,87.47,0.126
95.58,87.48,0.126
95.58,87.49,0.126
95.58,87.50,0.126
95.59,87.51,0.125
95.59,87.51,0.125
95.59,87.52,0.125
95.59,87.53,0.125
95.59,87.54,0.125
95.59,87.55,0.125
95.60,87.56,0.125
95.60,87.56,0.125
95.60,87.57,0.125
95.60,87.58,0.125
95.60,87.59,0.125
95.60,87.60,0.125
95.60,87.61,0.125
95.61,87.61,0.125
95.61,87.62,0.125
95.61,87.63,0.125
95.61,87.64,0.125
95.61,87.65,0.125
95.61,87.65,0.125
95.62,87.66,0.125
95.62,87.67,0.125
95.62,87.68,0.125
95.62,87.69,0.125
95.62,87.70,0.125
95.63,87.71,0.125
95.63,87.71,0.125
95.63,87.72,0.125
95.63,87.73,0.125
95.63,87.74,0.125
95.63,87.75,0.125
95.64,87.76,0.125
95.64,87.76,0.125
95.64,87.77,0.125
95.64,87.78,0.125
95.64,87.79,0.125
95.64,87.80,0.125
95.65,87.81,0.125
95.65,87.81,0.125
95.65,87.82,0.125
95.65,87.83,0.125
95.65,87.84,0.125
95.65,87.85,0.125
95.65,87.85,0.125
95.66,87.86,0.125
95.66,87.87,0.125
95.66,87.88,0.125
95.66,87.89,0.125
95.66,87.90,0.125
95.66,87.91,0.125
95.67,87.91,0.125
95.67,87.92,0.125
95.67,87.93,0.125
95.67,87.94,0.125
95.67,87.95,0.125
95.68,87.96,0.125
95.68,87.96,0.125
95.68,87.97,0.125
95.68,87.98,0.125
95.68,87.99,0.125
95.68,88.00,0.125
95.69,88.01,0.125
95.69,88.01,0.125
95.69,88.02,0.125
95.69,88.03,0.125
95.69,88.04,0.125
95.69,88.05,0.125
95.70,88.06,0.125
95.70,88.06,0.125
95.70,88.07,0.126
95.70,88.08,0.126
95.70,88.09,0.126
95.70,88.10,0.126
95.70,88.11,0.126
95.71,88.11,0.126
95.71,88.12,0.126
95.71,88.13,0.126
95.71,88.14,0.126
95.71,88.15,0.126
95.71,88.16,0.126
95.72,88.16,0.126
95.72,88.17,0.126
95.72,88.18,0.126
95.72,88.19,0.126
95.72,88.20,0.126
95.73,88.21,0.126
95.73,88.21,0.126
95.73,88.22,0.126
95.73,88.23,0.126
95.73,88.24,0.126
95.73,88.25,0.126
95.74,88.25,0.126
95.74,88.26,0.126
95.74,88.27,0.126
95.74,88.28,0.126
95.74,88.29,0.126
95.74,88.30,0.126
95.75,88.31,0.126
95.75,88.31,0.126
95.75,88.32,0.126
95.75,88.33,0.126
95.75,88.34,0.126
95.75,88.35,0.126
95.75,88.36,0.126
95.76,88.36,0.126
95.76,88.37,0.126
95.76,88.38,0.126
95.76,88.39,0.126
95.76,88.40,0.126
95.76,88.41,0.126
95.77,88.41,0.126
95.77,88.42,0.126
95.77,88.43,0.126
95.77,88.44,0.126
95.77,88.45,0.126
95.78,88.45,0.126
95.78,88.46,0.126
95.78,88.47,0.126
95.78,88.48,0.126
95.78,88.49,0.126
95.78,88.50,0.126
95.79,88.51,0.126
95.79,88.51,0.126
95.79,88.52,0.126
95.79,88.53,0.126
95.79,88.54,0.126
95.79,88.55,0.126
95.80,88.56,0.126
95.80,88.56,0.126
95.80,88.57,0.126
95.80,88.58,0.126
95.80,88.59,0.126
95.80,88.60,0.126
95.80,88.61,0.126
95.81,88.61,0.126
95.81,88.62,0.126
95.81,88.63,0.126
95.81,88.64,0.126
95.81,88.65,0.126
95.81,88.66,0.126
95.82,88.66,0.126
95.82,88.67,0.126
95.82,88.68,0.126
95.82,88.69,0.126
95.82,88.70,0.126
95.83,88.71,0.126
95.83,88.71,0.126
95.83,88.72,0.126
95.83,88.73,0.126
95.83,88.74,0.126
95.83,88.75,0.126
95.84,88.76,0.126
95.84,88.76,0.126
95.84,88.77,0.126
95.84,88.78,0.126
95.84,88.79,0.126
95.84,88.80,0.126
95.85,88.81,0.126
95.85,88.81,0.126
95.85,88.82,0.126
95.85,88.83,0.126
95.85,88.84,0.126
95.85,88.85,0.126
95.85,88.86,0.126
95.86,88.86,0.126
95.86,88.87,0.126
95.86,88.88,0.126
95.86,88.89,0.126
95.86,88.90,0.126
95.86,88.91,0.126
95.87,88.91,0.126
95.87,88.92,0.126
95.87,88.93,0.126
95.87,88.94,0.126
95.87,88.95,0.126
95.88,88.96,0.126
95.88,88.96,0.126
95.88,88.97,0.126
95.88,88.98,0.126
95.88,88.99,0.126
95.88,89.00,0.126
95.89,89.01,0.126
95.89,89.02,0.126
95.89,89.02,0.126
95.89,89.03,0.126
95.89,89.04,0.126
95.89,89.05,0.126
95.90,89.06,0.126
95.90,89.07,0.126
95.90,89.07,0.126
95.90,89.08,0.126
95.90,89.09,0.126
95.90,89.10,0.126
95.90,89.11,0.126
95.91,89.11,0.126
95.91,89.12,0.126
95.91,89.13,0.126
95.91,89.14,0.126
95.91,89.15,0.126
95.91,89.16,0.126
95.92,89.16,0.126
95.92,89.17,0.126
95.92,89.18,0.126
95.92,89.19,0.126
95.92,89.20,0.126
95.93,89.21,0.126
95.93,89.22,0.126
95.93,89.22,0.126
95.93,89.23,0.126
95.93,89.24,0.126
95.93,89.25,0.126
95.94,89.26,0.126
95.94,89.27,0.126
95.94,89.27,0.126
95.94,89.28,0.126
95.94,89.29,0.126
95.94,89.30,0.126
95.95,89.31,0.126
95.95,89.32,0.126
95.95,89.32,0.126
95.95,89.33,0.126
95.95,89.34,0.126
95.95,89.35,0.126
95.95,89.36,0.126
95.96,89.37,0.126
95.96,89.37,0.126
95.96,89.38,0.126
95.96,89.39,0.126
95.96,89.40,0.126
95.96,89.41,0.126
95.97,89.42,0.126
95.97,89.42,0.126
95.97,89.43,0.126
95.97,89.44,0.126
95.97,89.45,0.126
95.98,89.46,0.126
95.98,89.47,0.126
95.98,89.47,0.126
95.98,89.48,0.126
95.98,89.49,0.126
95.98,89.50,0.126
95.99,89.51,0.126
95.99,89.52,0.126
95.99,89.52,0.126
95.99,89.53,0.126
95.99,89.54,0.126
95.99,89.55,0.126
96.00,89.56,0.126
96.00,89.57,0.126
96.00,89.57,0.126
96.00,89.58,0.126
96.00,89.59,0.126
96.00,89.60,0.126
96.00,89.61,0.126
96.01,89.62,0.126
96.01,89.62,0.126
96.01,89.63,0.126
96.01,89.64,0.126
96.01,89.65,0.126
96.01,89.66,0.126
96.02,89.67,0.126
96.02,89.67,0.126
96.02,89.68,0.126
96.02,89.69,0.126
96.02,89.70,0.126
96.03,89.71,0.126
96.03,89.71,0.126
96.03,89.72,0.126
96.03,89.73,0.126
96.03,89.74,0.126
96.03,89.75,0.126
96.04,89.76,0.126
96.04,89.77,0.126
96.04,89.77,0.126
96.04,89.78,0.126
96.04,89.79,0.126
96.04,89.80,0.126
96.05,89.81,0.126
96.05,89.82,0.126
96.05,89.82,0.126
96.05,89.83,0.126
96.05,89.84,0.126
96.05,89.85,0.126
96.05,89.86,0.126
96.06,89.87,0.126
96.06,89.87,0.126
96.06,89.88,0.126
96.06,89.89,0.126
96.06,89.90,0.126
96.06,89.91,0.126
96.07,89.91,0.126
96.07,89.92,0.126
96.07,89.93,0.126
96.07,89.94,0.126
96.07,89.95,0.126
96.08,89.96,0.126
96.08,89.97,0.126
96.08,89.97,0.126
96.08,89.98,0.126
96.08,89.99,0.126
96.08,90.00,0.126
96.09,90.01,0.126
96.09,90.02,0.126
96.09,90.02,0.126
96.09,90.03,0.126
96.09,90.04,0.126
96.09,90.05,0.126
96.10,90.06,0.126
96.10,90.07,0.126
96.10,90.07,0.126
96.10,90.08,0.126
96.10,90.09,0.126
96.10,90.10,0.126
96.10,90.11,0.126
96.11,90.12,0.126
96.11,90.12,0.126
96.11,90.13,0.126
96.11,90.14,0.126
96.11,90.15,0.126
96.11,90.16,0.126
96.12,90.17,0.126
96.12,90.17,0.126
96.12,90.18,0.126
96.12,90.19,0.126
96.12,90.20,0.126
96.13,90.21,0.126
96.13,90.22,0.126
96.13,90.22,0.126
96.13,90.23,0.126
96.13,90.24,0.126
96.13,90.25,0.126
96.14,90.26,0.126
96.14,90.27,0.126
96.14,90.27,0.126
96.14,90.28,0.126
96.14,90.29,0.126
96.14,90.30,0.126
96.15,90.31,0.126
96.15,90.32,0.126
96.15,90.32,0.126
96.15,90.33,0.126
96.15,90.34,0.126
96.15,90.35,0.126
96.15,90.36,0.126
96.16,90.37,0.126
96.16,90.37,0.126
96.16,90.38,0.126
96.16,90.39,0.126
96.16,90.40,0.126
96.16,90.41,0.126
96.17,90.42,0.126
96.17,90.42,0.126
96.17,90.43,0.126
96.17,90.44,0.126
96.17,90.45,0.126
96.18,90.46,0.126
96.18,90.47,0.126
96.18,90.47,0.126
96.18,90.48,0.126
96.18,90.49,0.126
96.18,90.50,0.126
96.19,90.51,0.126
96.19,90.52,0.126
96.19,90.52,0.126
96.19,90.53,0.126
96.19,90.54,0.126
96.19,90.55,0.126
96.20,90.56,0.126
96.20,90.57,0.126
96.20,90.58,0.126
96.20,90.58,0.126
96.20,90.59,0.126
96.20,90.60,0.126
96.20,90.61,0.126
96.21,90.62,0.126
96.21,90.62,0.126
96.21,90.63,0.126
96.21,90.64,0.126
96.21,90.65,0.126
96.21,90.66,0.126
96.22,90.67,0.126
96.22,90.67,0.126
96.22,90.68,0.126
96.22,90.69,0.126
96.22,90.70,0.126
96.23,90.71,0.126
96.23,90.72,0.126
96.23,90.73,0.126
96.23,90.73,0.126
96.23,90.74,0.126
96.23,90.75,0.126
96.24,90.76,0.126
96.24,90.77,0.126
96.24,90.77,0.126
96.24,90.78,0.126
96.24,90.79,0.126
96.24,90.80,0.126
96.25,90.81,0.126
96.25,90.82,0.126
96.25,90.82,0.126
96.25,90.83,0.126
96.25,90.84,0.126
96.25,90.85,0.126
96.25,90.86,0.126
96.26,90.87,0.126
96.26,90.87,0.126
96.26,90.88,0.126
96.26,90.89,0.126
96.26,90.90,0.126
96.26,90.91,0.126
96.27,90.92,0.126
96.27,90.92,0.126
96.27,90.93,0.126
96.27,90.94,0.126
96.27,90.95,0.126
96.28,90.96,0.126
96.28,90.97,0.126
96.28,90.98,0.126
96.28,90.98,0.126
96.28,90.99,0.126
96.28,91.00,0.126
96.29,91.01,0.126
96.29,91.02,0.126
96.29,91.03,0.126
96.29,91.03,0.126
96.29,91.04,0.126
96.29,91.05,0.126
96.30,91.06,0.126
96.30,91.07,0.126
96.30,91.08,0.126
96.30,91.08,0.126
96.30,91.09,0.126
96.30,91.10,0.126
96.30,91.11,0.126
96.31,91.12,0.126
96.31,91.13,0.126
96.31,91.13,0.126
96.31,91.14,0.126
96.31,91.15,0.126
96.31,91.16,0.126
96.32,91.17,0.126
96.32,91.18,0.126
96.32,91.18,0.126
96.32,91.19,0.126
96.32,91.20,0.126
96.33,91.21,0.126
96.33,91.22,0.126
96.33,91.22,0.126
96.33,91.23,0.126
96.33,91.24,0.126
96.33,91.25,0.126
96.34,91.26,0.126
96.34,91.27,0.126
96.34,91.28,0.126
96.34,91.28,0.126
96.34,91.29,0.126
96.34,91.30,0.126
96.35,91.31,0.126
96.35,91.32,0.126
96.35,91.33,0.126
96.35,91.33,0.126
96.35,91.34,0.126
96.35,91.35,0.126
96.35,91.36,0.126
96.36,91.37,0.126
96.36,91.38,0.126
96.36,91.38,0.126
96.36,91.39,0.126
96.36,91.40,0.126
96.36,91.41,0.126
96.37,91.42,0.126
96.37,91.42,0.126
96.37,91.43,0.126
96.37,91.44,0.126
96.37,91.45,0.126
96.38,91.46,0.126
96.38,91.47,0.126
96.38,91.47,0.126
96.38,91.48,0.126
96.38,91.49,0.126
96.38,91.50,0.126
96.39,91.51,0.126
96.39,91.52,0.126
96.39,91.53,0.126
96.39,91.53,0.126
96.39,91.54,0.126
96.39,91.55,0.126
96.40,91.56,0.126
96.40,91.57,0.126
96.40,91.58,0.126
96.40,91.58,0.126
96.40,91.59,0.126
96.40,91.60,0.126
96.40,91.61,0.126
96.41,91.62,0.126
96.41,91.62,0.126
96.41,91.63,0.126
96.41,91.64,0.126
96.41,91.65,0.126
96.41,91.66,0.126
96.42,91.67,0.126
96.42,91.68,0.126
96.42,91.68,0.126
96.42,91.69,0.126
96.42,91.70,0.126
96.43,91.71,0.126
96.43,91.72,0.126
96.43,91.72,0.126
96.43,91.73,0.126
96.43,91.74,0.126
96.43,91.75,0.126
96.44,91.76,0.126
96.44,91.77,0.126
96.44,91.77,0.126
96.44,91.78,0.126
96.44,91.79,0.126
96.44,91.80,0.126
96.45,91.81,0.126
96.45,91.82,0.126
96.45,91.83,0.126
96.45,91.83,0.126
96.45,91.84,0.126
96.45,91.85,0.126
96.45,91.86,0.126
96.46,91.87,0.126
96.46,91.87,0.126
96.46,91.88,0.126
96.46,91.89,0.126
96.46,91.90,0.126
96.46,91.91,0.126
96.47,91.92,0.126
96.47,91.92,0.126
96.47,91.93,0.126
96.47,91.94,0.126
96.47,91.95,0.126
96.48,91.96,0.126
96.48,91.97,0.126
96.48,91.98,0.126
96.48,91.98,0.126
96.48,91.99,0.126
96.48,92.00,0.126
96.49,92.01,0.126
96.49,92.02,0.126
96.49,92.03,0.126
96.49,92.03,0.126
96.49,92.04,0.126
96.49,92.05,0.126
96.50,92.06,0.126
96.50,92.07,0.126
96.50,92.07,0.126
96.50,92.08,0.126
96.50,92.09,0.126
96.50,92.10,0.126
96.50,92.11,0.126
96.51,92.12,0.126
96.51,92.13,0.126
96.51,92.13,0.126
96.51,92.14,0.126
96.51,92.15,0.126
96.51,92.16,0.126
96.52,92.17,0.126
96.52,92.18,0.126
96.52,92.18,0.126
96.52,92.19,0.126
96.52,92.20,0.126
96.53,92.21,0.126
96.53,92.22,0.126
96.53,92.23,0.126
96.53,92.24,0.126
96.53,92.24,0.126
96.53,92.25,0.126
96.54,92.26,0.126
96.54,92.27,0.126
96.54,92.28,0.126
96.54,92.28,0.126
96.54,92.29,0.126
96.54,92.30,0.126
96.55,92.31,0.126
96.55,92.32,0.126
96.55,92.33,0.126
96.55,92.33,0.126
96.55,92.34,0.126
96.55,92.35,0.126
96.55,92.36,0.126
96.56,92.37,0.126
96.56,92.38,0.126
96.56,92.38,0.126
96.56,92.39,0.126
96.56,92.40,0.126
96.56,92.41,0.126
96.57,92.42,0.126
96.57,92.43,0.126
96.57,92.43,0.126
96.57,92.44,0.126
96.57,92.45,0.126
96.58,92.46,0.126
96.58,92.47,0.126
96.58,92.48,0.126
96.58,92.48,0.126
96.58,92.49,0.126
96.58,92.50,0.126
96.59,92.51,0.126
96.59,92.52,0.126
96.59,92.53,0.126
96.59,92.53,0.126
96.59,92.54,0.126
96.59,92.55,0.126
96.60,92.56,0.126
96.60,92.57,0.126
96.60,92.57,0.126
96.60,92.58,0.126
96.60,92.59,0.126
96.60,92.60,0.126
96.60,92.61,0.126
96.61,92.62,0.126
96.61,92.63,0.126
96.61,92.63,0.126
96.61,92.64,0.126
96.61,92.65,0.126
96.61,92.66,0.126
96.62,92.67,0.126
96.62,92.68,0.126
96.62,92.68,0.126
96.62,92.69,0.126
96.62,92.70,0.126
96.63,92.71,0.126
96.63,92.72,0.126
96.63,92.73,0.126
96.63,92.73,0.126
96.63,92.74,0.126
96.63,92.75,0.126
96.64,92.76,0.126
96.64,92.77,0.126
96.64,92.78,0.126
96.64,92.78,0.126
96.64,92.79,0.126
96.64,92.80,0.126
96.65,92.81,0.126
96.65,92.82,0.126
96.65,92.83,0.126
96.65,92.83,0.126
96.65,92.84,0.126
96.65,92.85,0.126
96.65,92.86,0.126
96.66,92.87,0.126
96.66,92.88,0.126
96.66,92.88,0.126
96.66,92.89,0.126
96.66,92.90,0.126
96.66,92.91,0.126
96.67,92.92,0.126
96.67,92.93,0.126
96.67,92.93,0.126
96.67,92.94,0.126
96.67,92.95,0.126
96.68,92.96,0.126
96.68,92.97,0.126
96.68,92.98,0.126
96.68,92.98,0.126
96.68,92.99,0.126
96.68,93.00,0.126
96.69,93.01,0.126
96.69,93.02,0.126
96.69,93.03,0.126
96.69,93.03,0.126
96.69,93.04,0.126
96.69,93.05,0.126
96.70,93.06,0.126
96.70,93.07,0.126
96.70,93.08,0.126
96.70,93.09,0.126
96.70,93.09,0.126
96.70,93.10,0.126
96.70,93.11,0.126
96.71,93.12,0.126
96.71,93.13,0.126
96.71,93.13,0.126
96.71,93.14,0.126
96.71,93.15,0.126
96.71,93.16,0.126
96.72,93.17,0.126
96.72,93.18,0.126
96.72,93.18,0.126
96.72,93.19,0.126
96.72,93.20,0.126
96.73,93.21,0.126
96.73,93.22,0.126
96.73,93.23,0.126
96.73,93.24,0.126
96.73,93.24,0.126
96.73,93.25,0.126
96.74,93.26,0.126
96.74,93.27,0.126
96.74,93.28,0.126
96.74,93.28,0.126
96.74,93.29,0.126
96.74,93.30,0.126
96.75,93.31,0.126
96.75,93.32,0.126
96.75,93.33,0.126
96.75,93.33,0.126
96.75,93.34,0.126
96.75,93.35,0.126
96.75,93.36,0.126
96.76,93.37,0.126
96.76,93.38,0.126
96.76,93.38,0.126
96.76,93.39,0.126
96.76,93.40,0.126
96.76,93.41,0.126
96.77,93.42,0.126
96.77,93.43,0.126
96.77,93.44,0.126
96.77,93.44,0.126
96.77,93.45,0.126
96.78,93.46,0.126
96.78,93.47,0.126
96.78,93.48,0.126
96.78,93.48,0.126
96.78,93.49,0.126
96.78,93.50,0.126
96.79,93.51,0.126
96.79,93.52,0.126
96.79,93.53,0.126
96.79,93.53,0.126
96.79,93.54,0.126
96.79,93.55,0.126
96.80,93.56,0.126
96.80,93.57,0.126
96.80,93.58,0.126
96.80,93.58,0.126
96.80,93.59,0.126
96.80,93.60,0.126
96.80,93.61,0.126
96.81,93.62,0.126
96.81,93.63,0.126
96.81,93.63,0.126
96.81,93.64,0.126
96.81,93.65,0.126
96.81,93.66,0.126
96.82,93.67,0.126
96.82,93.68,0.126
96.82,93.68,0.126
96.82,93.69,0.126
