69.45,73.28,0.232
69.45,73.30,0.232
69.45,73.32,0.232
69.46,73.33,0.232
69.46,73.35,0.232
69.46,73.37,0.232
69.46,73.38,0.232
69.46,73.40,0.232
69.46,73.42,0.232
69.47,73.43,0.232
69.47,73.45,0.232
69.47,73.47,0.232
69.47,73.48,0.232
69.47,73.50,0.232
69.48,73.52,0.232
69.48,73.53,0.232
69.48,73.55,0.232
69.48,73.57,0.232
69.48,73.59,0.232
69.48,73.60,0.232
69.49,73.62,0.232
69.49,73.63,0.232
69.49,73.65,0.232
69.49,73.67,0.232
69.49,73.68,0.232
69.49,73.70,0.232
69.50,73.72,0.232
69.50,73.74,0.232
69.50,73.75,0.232
69.50,73.77,0.232
69.50,73.78,0.232
69.50,73.80,0.232
69.50,73.82,0.232
69.51,73.83,0.232
69.51,73.85,0.232
69.51,73.87,0.232
69.51,73.88,0.232
69.51,73.90,0.232
69.51,73.92,0.232
69.52,73.93,0.232
69.52,73.95,0.232
69.52,73.97,0.233
69.52,73.98,0.233
69.52,74.00,0.233
69.53,74.02,0.233
69.53,74.03,0.233
69.53,74.05,0.233
69.53,74.07,0.233
69.53,74.09,0.233
69.53,74.10,0.233
69.54,74.12,0.233
69.54,74.14,0.233
69.54,74.15,0.233
69.54,74.17,0.233
69.54,74.18,0.233
69.54,74.20,0.233
69.55,74.22,0.233
69.55,74.23,0.233
69.55,74.25,0.233
69.55,74.27,0.233
69.55,74.28,0.233
69.55,74.30,0.233
69.55,74.32,0.233
69.56,74.33,0.233
69.56,74.35,0.233
69.56,74.37,0.233
69.56,74.39,0.233
69.56,74.40,0.233
69.56,74.42,0.233
69.57,74.43,0.233
69.57,74.45,0.233
69.57,74.47,0.233
69.57,74.48,0.233
69.57,74.50,0.233
69.58,74.52,0.233
69.58,74.53,0.233
69.58,74.55,0.233
69.58,74.57,0.233
69.58,74.58,0.233
69.58,74.60,0.233
69.59,74.62,0.233
69.59,74.63,0.233
69.59,74.65,0.233
69.59,74.67,0.233
69.59,74.68,0.233
69.59,74.70,0.233
69.60,74.72,0.233
69.60,74.73,0.233
69.60,74.75,0.233
69.60,74.77,0.233
69.60,74.78,0.233
69.60,74.80,0.233
69.60,74.82,0.233
69.61,74.84,0.233
69.61,74.85,0.233
69.61,74.87,0.233
69.61,74.88,0.233
69.61,74.90,0.233
69.61,74.92,0.233
69.62,74.94,0.233
69.62,74.95,0.233
69.62,74.97,0.233
69.62,74.98,0.233
69.62,75.00,0.233
69.63,75.02,0.233
69.63,75.04,0.233
69.63,75.05,0.233
69.63,75.07,0.233
69.63,75.09,0.233
69.63,75.10,0.233
69.64,75.12,0.233
69.64,75.14,0.233
69.64,75.15,0.233
69.64,75.17,0.233
69.64,75.19,0.233
69.64,75.20,0.233
69.65,75.22,0.234
69.65,75.24,0.234
69.65,75.25,0.234
69.65,75.27,0.234
69.65,75.29,0.234
69.65,75.30,0.234
69.65,75.32,0.234
69.66,75.34,0.234
69.66,75.35,0.234
69.66,75.37,0.234
69.66,75.39,0.234
69.66,75.40,0.234
69.66,75.42,0.234
69.67,75.44,0.234
69.67,75.45,0.234
69.67,75.47,0.234
69.67,75.49,0.234
69.67,75.50,0.234
69.68,75.52,0.234
69.68,75.54,0.234
69.68,75.55,0.234
69.68,75.57,0.234
69.68,75.59,0.234
69.68,75.60,0.234
69.69,75.62,0.234
69.69,75.64,0.234
69.69,75.65,0.234
69.69,75.67,0.234
69.69,75.69,0.234
69.69,75.70,0.234
69.70,75.72,0.234
69.70,75.74,0.234
69.70,75.75,0.234
69.70,75.77,0.234
69.70,75.79,0.234
69.70,75.80,0.234
69.70,75.82,0.234
69.71,75.84,0.234
69.71,75.85,0.234
69.71,75.87,0.234
69.71,75.89,0.234
69.71,75.90,0.234
69.71,75.92,0.234
69.72,75.94,0.234
69.72,75.95,0.234
69.72,75.97,0.234
69.72,75.99,0.234
69.72,76.00,0.234
69.73,76.02,0.234
69.73,76.04,0.234
69.73,76.05,0.234
69.73,76.07,0.234
69.73,76.09,0.234
69.73,76.10,0.234
69.74,76.12,0.234
69.74,76.14,0.234
69.74,76.15,0.234
69.74,76.17,0.234
69.74,76.19,0.234
69.74,76.20,0.234
69.75,76.22,0.234
69.75,76.24,0.234
69.75,76.25,0.234
69.75,76.27,0.234
69.75,76.29,0.234
69.75,76.30,0.234
69.75,76.32,0.234
69.76,76.34,0.234
69.76,76.35,0.234
69.76,76.37,0.234
69.76,76.39,0.234
69.76,76.40,0.234
69.76,76.42,0.234
69.77,76.43,0.234
69.77,76.45,0.234
69.77,76.47,0.234
69.77,76.49,0.234
69.77,76.50,0.234
69.78,76.52,0.234
69.78,76.53,0.235
69.78,76.55,0.235
69.78,76.57,0.235
69.78,76.58,0.235
69.78,76.60,0.235
69.79,76.62,0.235
69.79,76.64,0.235
69.79,76.65,0.235
69.79,76.67,0.235
69.79,76.69,0.235
69.79,76.70,0.235
69.80,76.72,0.235
69.80,76.74,0.235
69.80,76.75,0.235
69.80,76.77,0.235
69.80,76.79,0.235
69.80,76.80,0.235
69.80,76.82,0.235
69.81,76.84,0.235
69.81,76.85,0.235
69.81,76.87,0.235
69.81,76.89,0.235
69.81,76.90,0.235
69.81,76.92,0.235
69.82,76.94,0.235
69.82,76.95,0.235
69.82,76.97,0.235
69.82,76.99,0.235
69.82,77.00,0.235
69.83,77.02,0.235
69.83,77.04,0.235
69.83,77.05,0.235
69.83,77.07,0.235
69.83,77.09,0.235
69.83,77.10,0.235
69.84,77.12,0.235
69.84,77.14,0.235
69.84,77.15,0.235
69.84,77.17,0.235
69.84,77.19,0.235
69.84,77.20,0.235
69.85,77.22,0.235
69.85,77.24,0.235
69.85,77.25,0.235
69.85,77.27,0.235
69.85,77.29,0.235
69.85,77.30,0.235
69.85,77.32,0.235
69.86,77.34,0.235
69.86,77.35,0.235
69.86,77.37,0.235
69.86,77.39,0.235
69.86,77.40,0.235
69.86,77.42,0.235
69.87,77.44,0.235
69.87,77.45,0.235
69.87,77.47,0.235
69.87,77.49,0.235
69.87,77.50,0.235
69.88,77.52,0.235
69.88,77.54,0.235
69.88,77.55,0.235
69.88,77.57,0.235
69.88,77.59,0.235
69.88,77.60,0.235
69.89,77.62,0.235
69.89,77.64,0.235
69.89,77.65,0.235
69.89,77.67,0.235
69.89,77.69,0.235
69.89,77.70,0.235
69.90,77.72,0.235
69.90,77.74,0.235
69.90,77.75,0.235
69.90,77.77,0.235
69.90,77.79,0.235
69.90,77.80,0.235
69.90,77.82,0.235
69.91,77.84,0.235
69.91,77.85,0.235
69.91,77.87,0.236
69.91,77.89,0.236
69.91,77.90,0.236
69.91,77.92,0.236
69.92,77.94,0.236
69.92,77.95,0.236
69.92,77.97,0.236
69.92,77.99,0.236
69.92,78.00,0.236
69.93,78.02,0.236
69.93,78.04,0.236
69.93,78.05,0.236
69.93,78.07,0.236
69.93,78.09,0.236
69.93,78.10,0.236
69.94,78.12,0.236
69.94,78.14,0.236
69.94,78.15,0.236
69.94,78.17,0.236
69.94,78.19,0.236
69.94,78.20,0.236
69.95,78.22,0.236
69.95,78.24,0.236
69.95,78.25,0.236
69.95,78.27,0.236
69.95,78.29,0.236
69.95,78.30,0.236
69.95,78.32,0.236
69.96,78.34,0.236
69.96,78.35,0.236
69.96,78.37,0.236
69.96,78.39,0.236
69.96,78.40,0.236
69.96,78.42,0.236
69.97,78.44,0.236
69.97,78.45,0.236
69.97,78.47,0.236
69.97,78.49,0.236
69.97,78.50,0.236
69.98,78.52,0.236
69.98,78.54,0.236
69.98,78.55,0.236
69.98,78.57,0.236
69.98,78.59,0.236
69.98,78.60,0.236
69.99,78.62,0.236
69.99,78.64,0.236
69.99,78.65,0.236
69.99,78.67,0.236
69.99,78.69,0.236
69.99,78.70,0.236
70.00,78.72,0.236
70.00,78.74,0.236
70.00,78.75,0.236
70.00,78.77,0.236
70.00,78.79,0.236
70.00,78.80,0.236
70.00,78.82,0.236
70.01,78.84,0.236
70.01,78.85,0.236
70.01,78.87,0.236
70.01,78.89,0.236
70.01,78.90,0.236
70.01,78.92,0.236
70.02,78.94,0.236
70.02,78.95,0.236
70.02,78.97,0.236
70.02,78.99,0.236
70.02,79.00,0.236
70.03,79.02,0.237
70.03,79.04,0.237
70.03,79.05,0.237
70.03,79.07,0.237
70.03,79.09,0.237
70.03,79.10,0.237
70.04,79.12,0.237
70.04,79.14,0.237
70.04,79.16,0.237
70.04,79.17,0.237
70.04,79.19,0.237
70.04,79.20,0.237
70.05,79.22,0.237
70.05,79.24,0.237
70.05,79.26,0.237
70.05,79.27,0.237
70.05,79.29,0.237
70.05,79.30,0.237
70.05,79.32,0.237
70.06,79.34,0.237
70.06,79.35,0.237
70.06,79.37,0.237
70.06,79.39,0.237
70.06,79.40,0.237
70.06,79.42,0.237
70.07,79.44,0.237
70.07,79.45,0.237
70.07,79.47,0.237
70.07,79.49,0.237
70.07,79.50,0.237
70.08,79.52,0.237
70.08,79.54,0.237
70.08,79.55,0.237
70.08,79.57,0.237
70.08,79.59,0.237
70.08,79.60,0.237
70.09,79.62,0.237
70.09,79.64,0.237
70.09,79.65,0.237
70.09,79.67,0.237
70.09,79.69,0.237
70.09,79.70,0.237
70.10,79.72,0.237
70.10,79.74,0.237
70.10,79.75,0.237
70.10,79.77,0.237
70.10,79.79,0.237
70.10,79.81,0.237
70.10,79.82,0.237
70.11,79.84,0.237
70.11,79.85,0.237
70.11,79.87,0.237
70.11,79.89,0.237
70.11,79.90,0.237
70.11,79.92,0.237
70.12,79.94,0.237
70.12,79.95,0.237
70.12,79.97,0.237
70.12,79.99,0.237
70.12,80.00,0.237
70.13,80.02,0.237
70.13,80.04,0.237
70.13,80.06,0.237
70.13,80.07,0.237
70.13,80.09,0.237
70.13,80.10,0.237
70.14,80.12,0.237
70.14,80.14,0.237
70.14,80.16,0.237
70.14,80.17,0.237
70.14,80.19,0.237
70.14,80.20,0.237
70.15,80.22,0.238
70.15,80.24,0.238
70.15,80.25,0.238
70.15,80.27,0.238
70.15,80.29,0.238
70.15,80.31,0.238
70.15,80.32,0.238
70.16,80.34,0.238
70.16,80.35,0.238
70.16,80.37,0.238
70.16,80.39,0.238
70.16,80.40,0.238
70.16,80.42,0.238
70.17,80.44,0.238
70.17,80.46,0.238
70.17,80.47,0.238
70.17,80.49,0.238
70.17,80.51,0.238
70.18,80.52,0.238
70.18,80.54,0.238
70.18,80.56,0.238
70.18,80.57,0.238
70.18,80.59,0.238
70.18,80.61,0.238
70.19,80.62,0.238
70.19,80.64,0.238
70.19,80.66,0.238
70.19,80.67,0.238
70.19,80.69,0.238
70.19,80.70,0.238
70.20,80.72,0.238
70.20,80.74,0.238
70.20,80.76,0.238
70.20,80.77,0.238
70.20,80.79,0.238
70.20,80.81,0.238
70.20,80.82,0.238
70.21,80.84,0.238
70.21,80.86,0.238
70.21,80.87,0.238
70.21,80.89,0.238
70.21,80.91,0.238
70.21,80.92,0.238
70.22,80.94,0.238
70.22,80.96,0.238
70.22,80.97,0.238
70.22,80.99,0.238
70.22,81.01,0.238
70.23,81.02,0.238
70.23,81.04,0.238
70.23,81.06,0.238
70.23,81.07,0.238
70.23,81.09,0.238
70.23,81.11,0.238
70.24,81.12,0.238
70.24,81.14,0.238
70.24,81.16,0.238
70.24,81.17,0.238
70.24,81.19,0.238
70.24,81.21,0.238
70.25,81.22,0.238
70.25,81.24,0.238
70.25,81.26,0.238
70.25,81.27,0.238
70.25,81.29,0.238
70.25,81.31,0.238
70.25,81.32,0.238
70.26,81.34,0.238
70.26,81.36,0.238
70.26,81.37,0.238
70.26,81.39,0.238
70.26,81.41,0.238
70.26,81.42,0.239
70.27,81.44,0.239
70.27,81.46,0.239
70.27,81.47,0.239
70.27,81.49,0.239
70.27,81.51,0.239
70.28,81.52,0.239
70.28,81.54,0.239
70.28,81.56,0.239
70.28,81.57,0.239
70.28,81.59,0.239
70.28,81.61,0.239
70.29,81.62,0.239
70.29,81.64,0.239
70.29,81.66,0.239
70.29,81.67,0.239
70.29,81.69,0.239
70.29,81.71,0.239
70.30,81.72,0.239
70.30,81.74,0.239
70.30,81.76,0.239
70.30,81.77,0.239
70.30,81.79,0.239
70.30,81.81,0.239
70.30,81.82,0.239
70.31,81.84,0.239
70.31,81.86,0.239
70.31,81.87,0.239
70.31,81.89,0.239
70.31,81.91,0.239
70.31,81.92,0.239
70.32,81.94,0.239
70.32,81.96,0.239
70.32,81.97,0.239
70.32,81.99,0.239
70.32,82.01,0.239
70.33,82.02,0.239
70.33,82.04,0.239
70.33,82.06,0.239
70.33,82.07,0.239
70.33,82.09,0.239
70.33,82.11,0.239
70.34,82.12,0.239
70.34,82.14,0.239
70.34,82.16,0.239
70.34,82.17,0.239
70.34,82.19,0.239
70.34,82.21,0.239
70.35,82.22,0.239
70.35,82.24,0.239
70.35,82.26,0.239
70.35,82.27,0.239
70.35,82.29,0.239
70.35,82.31,0.239
70.35,82.32,0.239
70.36,82.34,0.239
70.36,82.36,0.239
70.36,82.37,0.239
70.36,82.39,0.239
70.36,82.41,0.239
70.36,82.42,0.239
70.37,82.44,0.239
70.37,82.46,0.239
70.37,82.47,0.239
70.37,82.49,0.239
70.37,82.51,0.239
70.38,82.52,0.239
70.38,82.54,0.239
70.38,82.56,0.239
70.38,82.57,0.239
70.38,82.59,0.239
70.38,82.61,0.239
70.39,82.62,0.239
70.39,82.64,0.240
70.39,82.66,0.240
70.39,82.67,0.240
70.39,82.69,0.240
70.39,82.71,0.240
70.40,82.72,0.240
70.40,82.74,0.240
70.40,82.76,0.240
70.40,82.77,0.240
70.40,82.79,0.240
70.40,82.81,0.240
70.40,82.82,0.240
70.41,82.84,0.240
70.41,82.86,0.240
70.41,82.87,0.240
70.41,82.89,0.240
70.41,82.91,0.240
70.41,82.92,0.240
70.42,82.94,0.240
70.42,82.96,0.240
70.42,82.97,0.240
70.42,82.99,0.240
70.42,83.01,0.240
70.43,83.02,0.240
70.43,83.04,0.240
70.43,83.06,0.240
70.43,83.07,0.240
70.43,83.09,0.240
70.43,83.11,0.240
70.44,83.12,0.240
70.44,83.14,0.240
70.44,83.16,0.240
70.44,83.17,0.240
70.44,83.19,0.240
70.44,83.21,0.240
70.45,83.22,0.240
70.45,83.24,0.240
70.45,83.26,0.240
70.45,83.27,0.240
70.45,83.29,0.240
70.45,83.31,0.240
70.45,83.32,0.240
70.46,83.34,0.240
70.46,83.36,0.240
70.46,83.37,0.240
70.46,83.39,0.240
70.46,83.41,0.240
70.46,83.42,0.240
70.47,83.44,0.240
70.47,83.46,0.240
70.47,83.47,0.240
70.47,83.49,0.240
70.47,83.51,0.240
70.48,83.52,0.240
70.48,83.54,0.240
70.48,83.56,0.240
70.48,83.57,0.240
70.48,83.59,0.240
70.48,83.61,0.240
70.49,83.62,0.240
70.49,83.64,0.240
70.49,83.66,0.240
70.49,83.67,0.240
70.49,83.69,0.240
70.49,83.71,0.240
70.50,83.72,0.240
70.50,83.74,0.240
70.50,83.76,0.240
70.50,83.77,0.240
70.50,83.79,0.240
70.50,83.81,0.240
70.50,83.82,0.240
70.51,83.84,0.240
70.51,83.86,0.240
70.51,83.87,0.240
70.51,83.89,0.240
70.51,83.91,0.240
70.51,83.92,0.240
70.52,83.94,0.241
70.52,83.96,0.241
70.52,83.97,0.241
70.52,83.99,0.241
70.52,84.01,0.241
70.53,84.02,0.241
70.53,84.04,0.241
70.53,84.06,0.241
70.53,84.07,0.241
70.53,84.09,0.241
70.53,84.11,0.241
70.54,84.12,0.241
70.54,84.14,0.241
70.54,84.16,0.241
70.54,84.17,0.241
70.54,84.19,0.241
70.54,84.21,0.241
70.55,84.22,0.241
70.55,84.24,0.241
70.55,84.26,0.241
70.55,84.27,0.241
70.55,84.29,0.241
70.55,84.31,0.241
70.55,84.32,0.241
70.56,84.34,0.241
70.56,84.36,0.241
70.56,84.37,0.241
70.56,84.39,0.241
70.56,84.41,0.241
70.56,84.42,0.241
70.57,84.44,0.241
70.57,84.46,0.241
70.57,84.47,0.241
70.57,84.49,0.241
70.57,84.51,0.241
70.58,84.52,0.241
70.58,84.54,0.241
70.58,84.56,0.241
70.58,84.57,0.241
70.58,84.59,0.241
70.58,84.61,0.241
70.59,84.62,0.241
70.59,84.64,0.241
70.59,84.66,0.241
70.59,84.68,0.241
70.59,84.69,0.241
70.59,84.71,0.241
70.60,84.72,0.241
70.60,84.74,0.241
70.60,84.76,0.241
70.60,84.77,0.241
70.60,84.79,0.241
70.60,84.81,0.241
70.60,84.83,0.241
70.61,84.84,0.241
70.61,84.86,0.241
70.61,84.87,0.241
70.61,84.89,0.241
70.61,84.91,0.241
70.61,84.92,0.241
70.62,84.94,0.241
70.62,84.96,0.241
70.62,84.97,0.241
70.62,84.99,0.241
70.62,85.01,0.241
70.63,85.03,0.241
70.63,85.04,0.241
70.63,85.06,0.241
70.63,85.08,0.241
70.63,85.09,0.241
70.63,85.11,0.241
70.64,85.12,0.241
70.64,85.14,0.241
70.64,85.16,0.241
70.64,85.18,0.241
70.64,85.19,0.241
70.64,85.21,0.242
70.65,85.22,0.242
70.65,85.24,0.242
70.65,85.26,0.242
70.65,85.27,0.242
70.65,85.29,0.242
70.65,85.31,0.242
70.65,85.32,0.242
70.66,85.34,0.242
70.66,85.36,0.242
70.66,85.38,0.242
70.66,85.39,0.242
70.66,85.41,0.242
70.66,85.43,0.242
70.67,85.44,0.242
70.67,85.46,0.242
70.67,85.48,0.242
70.67,85.49,0.242
70.67,85.51,0.242
70.68,85.52,0.242
70.68,85.54,0.242
70.68,85.56,0.242
70.68,85.58,0.242
70.68,85.59,0.242
70.68,85.61,0.242
70.69,85.63,0.242
70.69,85.64,0.242
70.69,85.66,0.242
70.69,85.67,0.242
70.69,85.69,0.242
70.69,85.71,0.242
70.70,85.73,0.242
70.70,85.74,0.242
70.70,85.76,0.242
70.70,85.78,0.242
70.70,85.79,0.242
70.70,85.81,0.242
70.70,85.83,0.242
70.71,85.84,0.242
70.71,85.86,0.242
70.71,85.88,0.242
70.71,85.89,0.242
70.71,85.91,0.242
70.71,85.92,0.242
70.72,85.94,0.242
70.72,85.96,0.242
70.72,85.98,0.242
70.72,85.99,0.242
70.72,86.01,0.242
70.73,86.02,0.242
70.73,86.04,0.242
70.73,86.06,0.242
70.73,86.08,0.242
70.73,86.09,0.242
70.73,86.11,0.242
70.74,86.13,0.242
70.74,86.14,0.242
70.74,86.16,0.242
70.74,86.18,0.242
70.74,86.19,0.242
70.74,86.21,0.242
70.75,86.22,0.242
70.75,86.24,0.242
70.75,86.26,0.242
70.75,86.27,0.242
70.75,86.29,0.242
70.75,86.31,0.242
70.75,86.32,0.242
70.76,86.34,0.242
70.76,86.36,0.242
70.76,86.38,0.242
70.76,86.39,0.242
70.76,86.41,0.242
70.76,86.43,0.242
70.77,86.44,0.243
70.77,86.46,0.243
70.77,86.48,0.243
70.77,86.49,0.243
70.77,86.51,0.243
70.78,86.52,0.243
70.78,86.54,0.243
70.78,86.56,0.243
70.78,86.58,0.243
70.78,86.59,0.243
70.78,86.61,0.243
70.79,86.63,0.243
70.79,86.64,0.243
70.79,86.66,0.243
70.79,86.67,0.243
70.79,86.69,0.243
70.79,86.71,0.243
70.80,86.73,0.243
70.80,86.74,0.243
70.80,86.76,0.243
70.80,86.77,0.243
70.80,86.79,0.243
70.80,86.81,0.243
70.80,86.83,0.243
70.81,86.84,0.243
70.81,86.86,0.243
70.81,86.88,0.243
70.81,86.89,0.243
70.81,86.91,0.243
70.81,86.93,0.243
70.82,86.94,0.243
70.82,86.96,0.243
70.82,86.97,0.243
70.82,86.99,0.243
70.82,87.01,0.243
70.83,87.03,0.243
70.83,87.04,0.243
70.83,87.06,0.243
70.83,87.08,0.243
70.83,87.09,0.243
70.83,87.11,0.243
70.84,87.13,0.243
70.84,87.14,0.243
70.84,87.16,0.243
70.84,87.18,0.243
70.84,87.19,0.243
70.84,87.21,0.243
70.85,87.23,0.243
70.85,87.24,0.243
70.85,87.26,0.243
70.85,87.28,0.243
70.85,87.29,0.243
70.85,87.31,0.243
70.85,87.33,0.243
70.86,87.34,0.243
70.86,87.36,0.243
70.86,87.37,0.243
70.86,87.39,0.243
70.86,87.41,0.243
70.86,87.43,0.243
70.87,87.44,0.243
70.87,87.46,0.243
70.87,87.48,0.243
70.87,87.49,0.243
70.87,87.51,0.243
70.88,87.53,0.243
70.88,87.54,0.244
70.88,87.56,0.244
70.88,87.57,0.244
70.88,87.59,0.244
70.88,87.61,0.244
70.89,87.63,0.244
70.89,87.64,0.244
70.89,87.66,0.244
70.89,87.68,0.244
70.89,87.69,0.244
70.89,87.71,0.244
70.90,87.73,0.244
70.90,87.74,0.244
70.90,87.76,0.244
70.90,87.78,0.244
70.90,87.79,0.244
70.90,87.81,0.244
70.90,87.83,0.244
70.91,87.84,0.244
70.91,87.86,0.244
70.91,87.88,0.244
70.91,87.89,0.244
70.91,87.91,0.244
70.91,87.93,0.244
70.92,87.94,0.244
70.92,87.96,0.244
70.92,87.98,0.244
70.92,87.99,0.244
70.92,88.01,0.244
70.93,88.02,0.244
70.93,88.04,0.244
70.93,88.06,0.244
70.93,88.08,0.244
70.93,88.09,0.244
70.93,88.11,0.244
70.94,88.13,0.244
70.94,88.14,0.244
70.94,88.16,0.244
70.94,88.18,0.244
70.94,88.19,0.244
70.94,88.21,0.244
70.95,88.23,0.244
70.95,88.24,0.244
70.95,88.26,0.244
70.95,88.28,0.244
70.95,88.29,0.244
70.95,88.31,0.244
70.95,88.33,0.244
70.96,88.34,0.244
70.96,88.36,0.244
70.96,88.38,0.244
70.96,88.39,0.244
70.96,88.41,0.244
70.96,88.43,0.244
70.97,88.44,0.244
70.97,88.46,0.244
70.97,88.47,0.244
70.97,88.49,0.244
70.97,88.51,0.244
70.98,88.53,0.244
70.98,88.54,0.244
70.98,88.56,0.244
70.98,88.58,0.244
70.98,88.59,0.244
70.98,88.61,0.245
70.99,88.63,0.245
70.99,88.64,0.245
70.99,88.66,0.245
70.99,88.68,0.245
70.99,88.69,0.245
70.99,88.71,0.245
71.00,88.73,0.245
71.00,88.74,0.245
71.00,88.76,0.245
71.00,88.78,0.245
71.00,88.79,0.245
71.00,88.81,0.245
71.00,88.83,0.245
71.01,88.84,0.245
71.01,88.86,0.245
71.01,88.88,0.245
71.01,88.89,0.245
71.01,88.91,0.245
71.01,88.93,0.245
71.02,88.94,0.245
71.02,88.96,0.245
71.02,88.98,0.245
71.02,88.99,0.245
71.02,89.01,0.245
71.03,89.03,0.245
71.03,89.04,0.245
71.03,89.06,0.245
71.03,89.08,0.245
71.03,89.09,0.245
71.03,89.11,0.245
71.04,89.13,0.245
71.04,89.14,0.245
71.04,89.16,0.245
71.04,89.18,0.245
71.04,89.19,0.245
71.04,89.21,0.245
71.05,89.23,0.245
71.05,89.24,0.245
71.05,89.26,0.245
71.05,89.28,0.245
71.05,89.29,0.245
71.05,89.31,0.245
71.05,89.33,0.245
71.06,89.34,0.245
71.06,89.36,0.245
71.06,89.38,0.245
71.06,89.39,0.245
71.06,89.41,0.245
71.06,89.43,0.245
71.07,89.44,0.245
71.07,89.46,0.245
71.07,89.48,0.245
71.07,89.49,0.245
71.07,89.51,0.245
71.08,89.53,0.245
71.08,89.54,0.245
71.08,89.56,0.245
71.08,89.58,0.246
71.08,89.59,0.246
71.08,89.61,0.246
71.09,89.63,0.246
71.09,89.64,0.246
71.09,89.66,0.246
71.09,89.68,0.246
71.09,89.69,0.246
71.09,89.71,0.246
71.10,89.73,0.246
71.10,89.74,0.246
71.10,89.76,0.246
71.10,89.78,0.246
71.10,89.79,0.246
71.10,89.81,0.246
71.10,89.83,0.246
71.11,89.84,0.246
71.11,89.86,0.246
71.11,89.88,0.246
71.11,89.89,0.246
71.11,89.91,0.246
71.11,89.93,0.246
71.12,89.94,0.246
71.12,89.96,0.246
71.12,89.98,0.246
71.12,89.99,0.246
71.12,90.01,0.246
71.13,90.03,0.246
71.13,90.04,0.246
71.13,90.06,0.246
71.13,90.08,0.246
71.13,90.09,0.246
71.13,90.11,0.246
71.14,90.13,0.246
71.14,90.14,0.246
71.14,90.16,0.246
71.14,90.18,0.246
71.14,90.19,0.246
71.14,90.21,0.246
71.15,90.23,0.246
71.15,90.24,0.246
71.15,90.26,0.246
71.15,90.28,0.246
71.15,90.29,0.246
71.15,90.31,0.246
71.15,90.32,0.246
71.16,90.34,0.246
71.16,90.36,0.246
71.16,90.38,0.246
71.16,90.39,0.246
71.16,90.41,0.246
71.16,90.43,0.246
71.17,90.44,0.246
71.17,90.46,0.246
71.17,90.48,0.247
71.17,90.49,0.247
71.17,90.51,0.247
71.18,90.53,0.247
71.18,90.54,0.247
71.18,90.56,0.247
71.18,90.58,0.247
71.18,90.59,0.247
71.18,90.61,0.247
71.19,90.63,0.247
71.19,90.64,0.247
71.19,90.66,0.247
71.19,90.68,0.247
71.19,90.69,0.247
71.19,90.71,0.247
71.20,90.73,0.247
71.20,90.74,0.247
71.20,90.76,0.247
71.20,90.78,0.247
71.20,90.79,0.247
71.20,90.81,0.247
71.20,90.83,0.247
71.21,90.84,0.247
71.21,90.86,0.247
71.21,90.88,0.247
71.21,90.89,0.247
71.21,90.91,0.247
71.21,90.93,0.247
71.22,90.94,0.247
71.22,90.96,0.247
71.22,90.98,0.247
71.22,90.99,0.247
71.22,91.01,0.247
71.23,91.03,0.247
71.23,91.04,0.247
71.23,91.06,0.247
71.23,91.08,0.247
71.23,91.09,0.247
71.23,91.11,0.247
71.24,91.13,0.247
71.24,91.15,0.247
71.24,91.16,0.247
71.24,91.18,0.247
71.24,91.19,0.247
71.24,91.21,0.247
71.25,91.23,0.247
71.25,91.24,0.247
71.25,91.26,0.247
71.25,91.28,0.247
71.25,91.29,0.248
71.25,91.31,0.248
71.25,91.33,0.248
71.26,91.34,0.248
71.26,91.36,0.248
71.26,91.38,0.248
71.26,91.39,0.248
71.26,91.41,0.248
71.26,91.43,0.248
71.27,91.44,0.248
71.27,91.46,0.248
71.27,91.48,0.248
71.27,91.49,0.248
71.27,91.51,0.248
71.28,91.53,0.248
71.28,91.55,0.248
71.28,91.56,0.248
71.28,91.58,0.248
71.28,91.59,0.248
71.28,91.61,0.248
71.29,91.63,0.248
71.29,91.64,0.248
71.29,91.66,0.248
71.29,91.68,0.248
71.29,91.69,0.248
71.29,91.71,0.248
71.30,91.73,0.248
71.30,91.74,0.248
71.30,91.76,0.248
71.30,91.78,0.248
71.30,91.79,0.248
71.30,91.81,0.248
71.30,91.83,0.248
71.31,91.84,0.248
71.31,91.86,0.248
71.31,91.88,0.248
71.31,91.89,0.248
71.31,91.91,0.248
71.31,91.93,0.248
71.32,91.95,0.248
71.32,91.96,0.248
71.32,91.98,0.248
71.32,91.99,0.248
71.32,92.01,0.248
71.33,92.03,0.248
71.33,92.04,0.248
71.33,92.06,0.248
71.33,92.08,0.248
71.33,92.09,0.248
71.33,92.11,0.249
71.34,92.13,0.249
71.34,92.14,0.249
71.34,92.16,0.249
71.34,92.18,0.249
71.34,92.20,0.249
71.34,92.21,0.249
71.35,92.23,0.249
71.35,92.24,0.249
71.35,92.26,0.249
71.35,92.28,0.249
71.35,92.30,0.249
71.35,92.31,0.249
71.35,92.33,0.249
71.36,92.34,0.249
71.36,92.36,0.249
71.36,92.38,0.249
71.36,92.39,0.249
71.36,92.41,0.249
71.36,92.43,0.249
71.37,92.44,0.249
71.37,92.46,0.249
71.37,92.48,0.249
71.37,92.50,0.249
71.37,92.51,0.249
71.38,92.53,0.249
71.38,92.55,0.249
71.38,92.56,0.249
71.38,92.58,0.249
71.38,92.59,0.249
71.38,92.61,0.249
71.39,92.63,0.249
71.39,92.64,0.249
71.39,92.66,0.249
71.39,92.68,0.249
71.39,92.70,0.249
71.39,92.71,0.249
