139.80,96.73,-0.225
139.80,96.72,-0.225
139.80,96.71,-0.225
139.80,96.70,-0.225
139.80,96.70,-0.225
139.81,96.69,-0.225
139.81,96.68,-0.225
139.81,96.67,-0.225
139.81,96.66,-0.225
139.81,96.66,-0.225
139.82,96.65,-0.225
139.82,96.64,-0.225
139.82,96.63,-0.225
139.82,96.62,-0.225
139.82,96.61,-0.225
139.82,96.60,-0.225
139.83,96.60,-0.225
139.83,96.59,-0.225
139.83,96.58,-0.225
139.83,96.57,-0.225
139.83,96.56,-0.225
139.83,96.55,-0.225
139.83,96.55,-0.225
139.84,96.54,-0.225
139.84,96.53,-0.225
139.84,96.52,-0.225
139.84,96.51,-0.225
139.84,96.50,-0.225
139.85,96.50,-0.225
139.85,96.49,-0.225
139.85,96.48,-0.225
139.85,96.47,-0.225
139.85,96.46,-0.225
139.85,96.46,-0.225
139.85,96.45,-0.225
139.86,96.44,-0.225
139.86,96.43,-0.225
139.86,96.42,-0.225
139.86,96.41,-0.225
139.86,96.41,-0.225
139.87,96.40,-0.225
139.87,96.39,-0.225
139.87,96.38,-0.225
139.87,96.37,-0.225
139.87,96.36,-0.225
139.87,96.35,-0.225
139.88,96.35,-0.225
139.88,96.34,-0.225
139.88,96.33,-0.225
139.88,96.32,-0.225
139.88,96.31,-0.225
139.88,96.31,-0.225
139.88,96.30,-0.225
139.89,96.29,-0.225
139.89,96.28,-0.225
139.89,96.27,-0.225
139.89,96.26,-0.225
139.89,96.25,-0.225
139.90,96.25,-0.225
139.90,96.24,-0.225
139.90,96.23,-0.225
139.90,96.22,-0.225
139.90,96.21,-0.225
139.90,96.21,-0.225
139.90,96.20,-0.225
139.91,96.19,-0.225
139.91,96.18,-0.225
139.91,96.17,-0.225
139.91,96.16,-0.225
139.91,96.15,-0.225
139.92,96.15,-0.225
139.92,96.14,-0.225
139.92,96.13,-0.225
139.92,96.12,-0.225
139.92,96.11,-0.225
139.92,96.11,-0.225
139.93,96.10,-0.225
139.93,96.09,-0.225
139.93,96.08,-0.225
139.93,96.07,-0.225
139.93,96.06,-0.225
139.93,96.05,-0.225
139.93,96.05,-0.225
139.94,96.04,-0.225
139.94,96.03,-0.225
139.94,96.02,-0.225
139.94,96.01,-0.225
139.94,96.01,-0.225
139.95,96.00,-0.225
139.95,95.99,-0.225
139.95,95.98,-0.225
139.95,95.97,-0.225
139.95,95.96,-0.225
139.95,95.95,-0.225
139.95,95.95,-0.225
139.96,95.94,-0.225
139.96,95.93,-0.225
139.96,95.92,-0.225
139.96,95.91,-0.225
139.96,95.90,-0.225
139.97,95.90,-0.225
139.97,95.89,-0.225
139.97,95.88,-0.225
139.97,95.87,-0.225
139.97,95.86,-0.225
139.97,95.86,-0.225
139.98,95.85,-0.225
139.98,95.84,-0.225
139.98,95.83,-0.225
139.98,95.82,-0.225
139.98,95.81,-0.225
139.98,95.80,-0.225
139.98,95.80,-0.225
139.99,95.79,-0.225
139.99,95.78,-0.225
139.99,95.77,-0.225
139.99,95.76,-0.225
139.99,95.75,-0.225
140.00,95.75,-0.225
140.00,95.74,-0.225
140.00,95.73,-0.225
140.00,95.72,-0.225
140.00,95.71,-0.225
140.00,95.71,-0.225
140.00,95.70,-0.225
140.01,95.69,-0.225
140.01,95.68,-0.225
140.01,95.67,-0.225
140.01,95.66,-0.225
140.01,95.65,-0.225
140.02,95.65,-0.225
140.02,95.64,-0.225
140.02,95.63,-0.225
140.02,95.62,-0.225
140.02,95.61,-0.225
140.02,95.60,-0.225
140.03,95.60,-0.225
140.03,95.59,-0.225
140.03,95.58,-0.225
140.03,95.57,-0.225
140.03,95.56,-0.225
140.03,95.55,-0.225
140.03,95.55,-0.225
140.04,95.54,-0.225
140.04,95.53,-0.225
140.04,95.52,-0.225
140.04,95.51,-0.225
140.04,95.51,-0.225
140.05,95.50,-0.225
140.05,95.49,-0.225
140.05,95.48,-0.225
140.05,95.47,-0.225
140.05,95.46,-0.225
140.05,95.45,-0.225
140.05,95.45,-0.225
140.06,95.44,-0.225
140.06,95.43,-0.225
140.06,95.42,-0.225
140.06,95.41,-0.225
140.06,95.41,-0.225
140.07,95.40,-0.225
140.07,95.39,-0.225
140.07,95.38,-0.225
140.07,95.37,-0.225
140.07,95.36,-0.225
140.07,95.36,-0.225
140.08,95.35,-0.225
140.08,95.34,-0.225
140.08,95.33,-0.225
140.08,95.32,-0.225
140.08,95.31,-0.225
140.08,95.31,-0.225
140.08,95.30,-0.225
140.09,95.29,-0.224
140.09,95.28,-0.224
140.09,95.27,-0.224
140.09,95.26,-0.224
140.09,95.26,-0.224
140.10,95.25,-0.224
140.10,95.24,-0.224
140.10,95.23,-0.224
140.10,95.22,-0.225
140.10,95.21,-0.225
140.10,95.21,-0.225
140.10,95.20,-0.225
140.11,95.19,-0.225
140.11,95.18,-0.225
140.11,95.17,-0.225
140.11,95.16,-0.225
140.11,95.16,-0.225
140.12,95.15,-0.224
140.12,95.14,-0.224
140.12,95.13,-0.224
140.12,95.12,-0.224
140.12,95.11,-0.224
140.12,95.11,-0.224
140.13,95.10,-0.224
140.13,95.09,-0.224
140.13,95.08,-0.224
140.13,95.07,-0.224
140.13,95.06,-0.224
140.13,95.06,-0.224
140.13,95.05,-0.224
140.14,95.04,-0.224
140.14,95.03,-0.224
140.14,95.02,-0.224
140.14,95.01,-0.224
140.14,95.01,-0.224
140.15,95.00,-0.224
140.15,94.99,-0.224
140.15,94.98,-0.224
140.15,94.97,-0.224
140.15,94.96,-0.224
140.15,94.96,-0.224
140.15,94.95,-0.224
140.16,94.94,-0.224
140.16,94.93,-0.224
140.16,94.92,-0.224
140.16,94.91,-0.224
140.16,94.91,-0.224
140.17,94.90,-0.224
140.17,94.89,-0.224
140.17,94.88,-0.224
140.17,94.87,-0.224
140.17,94.86,-0.224
140.17,94.86,-0.224
140.18,94.85,-0.224
140.18,94.84,-0.224
140.18,94.83,-0.224
140.18,94.82,-0.224
140.18,94.81,-0.224
140.18,94.81,-0.224
140.18,94.80,-0.224
140.19,94.79,-0.224
140.19,94.78,-0.224
140.19,94.77,-0.224
140.19,94.76,-0.224
140.19,94.76,-0.224
140.20,94.75,-0.224
140.20,94.74,-0.224
140.20,94.73,-0.224
140.20,94.72,-0.224
140.20,94.71,-0.224
140.20,94.71,-0.224
140.20,94.70,-0.224
140.21,94.69,-0.224
140.21,94.68,-0.224
140.21,94.67,-0.224
140.21,94.66,-0.224
140.21,94.66,-0.224
140.22,94.65,-0.224
140.22,94.64,-0.224
140.22,94.63,-0.224
140.22,94.62,-0.224
140.22,94.61,-0.224
140.22,94.61,-0.224
140.23,94.60,-0.224
140.23,94.59,-0.224
140.23,94.58,-0.224
140.23,94.57,-0.224
140.23,94.56,-0.224
140.23,94.55,-0.224
140.23,94.55,-0.224
140.24,94.54,-0.224
140.24,94.53,-0.224
140.24,94.52,-0.224
140.24,94.51,-0.224
140.24,94.50,-0.224
140.25,94.50,-0.224
140.25,94.49,-0.224
140.25,94.48,-0.224
140.25,94.47,-0.224
140.25,94.46,-0.224
140.25,94.46,-0.224
140.25,94.45,-0.224
140.26,94.44,-0.224
140.26,94.43,-0.224
140.26,94.42,-0.224
140.26,94.41,-0.224
140.26,94.40,-0.224
140.27,94.40,-0.224
140.27,94.39,-0.224
140.27,94.38,-0.224
140.27,94.37,-0.224
140.27,94.36,-0.224
140.27,94.35,-0.224
140.28,94.35,-0.224
140.28,94.34,-0.224
140.28,94.33,-0.224
140.28,94.32,-0.224
140.28,94.31,-0.224
140.28,94.30,-0.224
140.28,94.30,-0.224
140.29,94.29,-0.224
140.29,94.28,-0.224
140.29,94.27,-0.224
140.29,94.26,-0.224
140.29,94.26,-0.224
140.30,94.25,-0.224
140.30,94.24,-0.224
140.30,94.23,-0.224
140.30,94.22,-0.224
140.30,94.21,-0.224
140.30,94.21,-0.224
140.30,94.20,-0.224
140.31,94.19,-0.224
140.31,94.18,-0.224
140.31,94.17,-0.224
140.31,94.16,-0.224
140.31,94.16,-0.224
140.32,94.15,-0.224
140.32,94.14,-0.224
140.32,94.13,-0.224
140.32,94.12,-0.224
140.32,94.11,-0.224
140.32,94.11,-0.224
140.33,94.10,-0.224
140.33,94.09,-0.224
140.33,94.08,-0.224
140.33,94.07,-0.224
140.33,94.06,-0.224
140.33,94.06,-0.224
140.33,94.05,-0.224
140.34,94.04,-0.224
140.34,94.03,-0.224
140.34,94.02,-0.224
140.34,94.01,-0.224
140.34,94.00,-0.224
140.35,94.00,-0.224
140.35,93.99,-0.224
140.35,93.98,-0.224
140.35,93.97,-0.224
140.35,93.96,-0.224
140.35,93.95,-0.224
140.35,93.95,-0.224
140.36,93.94,-0.224
140.36,93.93,-0.224
140.36,93.92,-0.224
140.36,93.91,-0.224
140.36,93.91,-0.224
140.37,93.90,-0.224
140.37,93.89,-0.224
140.37,93.88,-0.224
140.37,93.87,-0.224
140.37,93.86,-0.224
140.37,93.86,-0.224
140.38,93.85,-0.224
140.38,93.84,-0.224
140.38,93.83,-0.224
140.38,93.82,-0.224
140.38,93.81,-0.224
140.38,93.80,-0.224
140.38,93.80,-0.224
140.39,93.79,-0.224
140.39,93.78,-0.224
140.39,93.77,-0.224
140.39,93.76,-0.224
140.39,93.76,-0.224
140.40,93.75,-0.224
140.40,93.74,-0.224
140.40,93.73,-0.224
140.40,93.72,-0.224
140.40,93.71,-0.224
140.40,93.71,-0.224
140.40,93.70,-0.224
140.41,93.69,-0.224
140.41,93.68,-0.224
140.41,93.67,-0.224
140.41,93.66,-0.224
140.41,93.66,-0.224
140.42,93.65,-0.224
140.42,93.64,-0.224
140.42,93.63,-0.224
140.42,93.62,-0.224
140.42,93.61,-0.224
140.42,93.61,-0.224
140.43,93.60,-0.224
140.43,93.59,-0.224
140.43,93.58,-0.224
140.43,93.57,-0.224
140.43,93.56,-0.224
140.43,93.56,-0.224
140.43,93.55,-0.224
140.44,93.54,-0.224
140.44,93.53,-0.224
140.44,93.52,-0.224
140.44,93.51,-0.224
140.44,93.51,-0.224
140.45,93.50,-0.224
140.45,93.49,-0.224
140.45,93.48,-0.224
140.45,93.47,-0.224
140.45,93.46,-0.224
140.45,93.46,-0.224
140.45,93.45,-0.224
140.46,93.44,-0.224
140.46,93.43,-0.224
140.46,93.42,-0.224
140.46,93.41,-0.224
140.46,93.41,-0.224
140.47,93.40,-0.224
140.47,93.39,-0.224
140.47,93.38,-0.224
140.47,93.37,-0.224
140.47,93.36,-0.224
140.47,93.36,-0.224
140.48,93.35,-0.224
140.48,93.34,-0.224
140.48,93.33,-0.224
140.48,93.32,-0.224
140.48,93.31,-0.224
140.48,93.31,-0.224
140.48,93.30,-0.224
140.49,93.29,-0.224
140.49,93.28,-0.224
140.49,93.27,-0.224
140.49,93.26,-0.224
140.49,93.26,-0.224
140.50,93.25,-0.224
140.50,93.24,-0.224
140.50,93.23,-0.224
140.50,93.22,-0.224
140.50,93.21,-0.224
140.50,93.21,-0.224
140.50,93.20,-0.224
140.51,93.19,-0.224
140.51,93.18,-0.224
140.51,93.17,-0.224
140.51,93.16,-0.224
140.51,93.16,-0.224
140.52,93.15,-0.224
140.52,93.14,-0.224
140.52,93.13,-0.224
140.52,93.12,-0.224
140.52,93.11,-0.224
140.52,93.11,-0.224
140.53,93.10,-0.224
140.53,93.09,-0.224
140.53,93.08,-0.224
140.53,93.07,-0.224
140.53,93.06,-0.224
140.53,93.06,-0.224
140.53,93.05,-0.224
140.54,93.04,-0.224
140.54,93.03,-0.224
140.54,93.02,-0.224
140.54,93.01,-0.224
140.54,93.01,-0.224
140.55,93.00,-0.224
140.55,92.99,-0.224
140.55,92.98,-0.224
140.55,92.97,-0.224
140.55,92.96,-0.224
140.55,92.95,-0.224
140.55,92.95,-0.224
140.56,92.94,-0.224
140.56,92.93,-0.224
140.56,92.92,-0.224
140.56,92.91,-0.224
140.56,92.90,-0.224
140.57,92.90,-0.224
140.57,92.89,-0.224
140.57,92.88,-0.224
140.57,92.87,-0.224
140.57,92.86,-0.224
140.57,92.85,-0.224
140.58,92.85,-0.224
140.58,92.84,-0.224
140.58,92.83,-0.224
140.58,92.82,-0.224
140.58,92.81,-0.224
140.58,92.80,-0.224
140.58,92.80,-0.224
140.59,92.79,-0.224
140.59,92.78,-0.224
140.59,92.77,-0.224
140.59,92.76,-0.224
140.59,92.76,-0.224
140.60,92.75,-0.224
140.60,92.74,-0.224
140.60,92.73,-0.224
140.60,92.72,-0.224
140.60,92.71,-0.224
140.60,92.71,-0.224
140.60,92.70,-0.224
140.61,92.69,-0.224
140.61,92.68,-0.224
140.61,92.67,-0.224
140.61,92.66,-0.224
140.61,92.65,-0.224
140.62,92.65,-0.224
140.62,92.64,-0.224
140.62,92.63,-0.224
140.62,92.62,-0.224
140.62,92.61,-0.224
140.62,92.61,-0.224
140.63,92.60,-0.224
140.63,92.59,-0.224
140.63,92.58,-0.224
140.63,92.57,-0.224
140.63,92.56,-0.224
140.63,92.56,-0.224
140.63,92.55,-0.223
140.64,92.54,-0.223
140.64,92.53,-0.223
140.64,92.52,-0.223
140.64,92.51,-0.223
140.64,92.50,-0.223
140.65,92.50,-0.223
140.65,92.49,-0.223
140.65,92.48,-0.223
140.65,92.47,-0.223
140.65,92.46,-0.223
140.65,92.46,-0.223
140.65,92.45,-0.223
140.66,92.44,-0.223
140.66,92.43,-0.223
140.66,92.42,-0.223
140.66,92.41,-0.223
140.66,92.41,-0.223
140.67,92.40,-0.223
140.67,92.39,-0.223
140.67,92.38,-0.223
140.67,92.37,-0.223
140.67,92.36,-0.223
140.67,92.36,-0.223
140.68,92.35,-0.223
140.68,92.34,-0.223
140.68,92.33,-0.223
140.68,92.32,-0.223
140.68,92.31,-0.223
140.68,92.31,-0.223
140.68,92.30,-0.223
140.69,92.29,-0.223
140.69,92.28,-0.223
140.69,92.27,-0.223
140.69,92.26,-0.223
140.69,92.26,-0.223
140.70,92.25,-0.223
140.70,92.24,-0.223
140.70,92.23,-0.223
140.70,92.22,-0.223
140.70,92.21,-0.223
140.70,92.21,-0.223
140.70,92.20,-0.223
140.71,92.19,-0.223
140.71,92.18,-0.223
140.71,92.17,-0.223
140.71,92.16,-0.223
140.71,92.16,-0.223
140.72,92.15,-0.223
140.72,92.14,-0.223
140.72,92.13,-0.223
140.72,92.12,-0.223
140.72,92.11,-0.223
140.72,92.11,-0.223
140.73,92.10,-0.223
140.73,92.09,-0.223
140.73,92.08,-0.223
140.73,92.07,-0.223
140.73,92.06,-0.223
140.73,92.06,-0.223
140.73,92.05,-0.223
140.74,92.04,-0.223
140.74,92.03,-0.223
140.74,92.02,-0.223
140.74,92.01,-0.223
140.74,92.00,-0.223
140.75,92.00,-0.223
140.75,91.99,-0.223
140.75,91.98,-0.223
140.75,91.97,-0.223
140.75,91.96,-0.223
140.75,91.95,-0.223
140.75,91.95,-0.223
140.76,91.94,-0.223
140.76,91.93,-0.223
140.76,91.92,-0.223
140.76,91.91,-0.223
140.76,91.91,-0.223
140.77,91.90,-0.223
140.77,91.89,-0.223
140.77,91.88,-0.223
140.77,91.87,-0.223
140.77,91.86,-0.223
140.77,91.85,-0.223
140.78,91.85,-0.223
140.78,91.84,-0.223
140.78,91.83,-0.223
140.78,91.82,-0.223
140.78,91.81,-0.223
140.78,91.81,-0.223
140.78,91.80,-0.223
140.79,91.79,-0.223
140.79,91.78,-0.223
140.79,91.77,-0.223
140.79,91.76,-0.223
140.79,91.76,-0.223
140.80,91.75,-0.223
140.80,91.74,-0.223
140.80,91.73,-0.223
140.80,91.72,-0.223
140.80,91.71,-0.223
140.80,91.71,-0.223
140.80,91.70,-0.223
140.81,91.69,-0.223
140.81,91.68,-0.223
140.81,91.67,-0.223
140.81,91.66,-0.223
140.81,91.66,-0.223
140.82,91.65,-0.223
140.82,91.64,-0.223
140.82,91.63,-0.223
140.82,91.62,-0.223
140.82,91.61,-0.223
140.82,91.61,-0.223
140.83,91.60,-0.223
140.83,91.59,-0.223
140.83,91.58,-0.223
140.83,91.57,-0.223
140.83,91.56,-0.223
140.83,91.56,-0.223
140.83,91.55,-0.223
140.84,91.54,-0.223
140.84,91.53,-0.223
140.84,91.52,-0.223
140.84,91.51,-0.223
140.84,91.51,-0.223
140.85,91.50,-0.223
140.85,91.49,-0.223
140.85,91.48,-0.223
140.85,91.47,-0.223
140.85,91.46,-0.223
140.85,91.46,-0.223
140.85,91.45,-0.223
140.86,91.44,-0.223
140.86,91.43,-0.223
140.86,91.42,-0.223
140.86,91.41,-0.223
140.86,91.41,-0.223
140.87,91.40,-0.223
140.87,91.39,-0.223
140.87,91.38,-0.223
140.87,91.37,-0.223
140.87,91.36,-0.223
140.87,91.36,-0.223
140.88,91.35,-0.223
140.88,91.34,-0.223
140.88,91.33,-0.223
140.88,91.32,-0.223
140.88,91.31,-0.223
140.88,91.31,-0.223
140.88,91.30,-0.223
140.89,91.29,-0.223
140.89,91.28,-0.223
140.89,91.27,-0.223
140.89,91.26,-0.223
140.89,91.26,-0.223
140.90,91.25,-0.223
140.90,91.24,-0.223
140.90,91.23,-0.223
140.90,91.22,-0.223
140.90,91.21,-0.223
140.90,91.20,-0.223
140.90,91.20,-0.223
140.91,91.19,-0.223
140.91,91.18,-0.223
140.91,91.17,-0.223
140.91,91.16,-0.223
140.91,91.15,-0.223
140.92,91.15,-0.223
140.92,91.14,-0.223
140.92,91.13,-0.223
140.92,91.12,-0.223
140.92,91.11,-0.223
140.92,91.10,-0.223
140.93,91.10,-0.223
140.93,91.09,-0.223
140.93,91.08,-0.223
140.93,91.07,-0.223
140.93,91.06,-0.223
140.93,91.06,-0.223
140.93,91.05,-0.223
140.94,91.04,-0.223
140.94,91.03,-0.223
140.94,91.02,-0.223
140.94,91.01,-0.223
140.94,91.00,-0.223
140.95,91.00,-0.223
140.95,90.99,-0.223
140.95,90.98,-0.223
140.95,90.97,-0.223
140.95,90.96,-0.223
140.95,90.95,-0.223
140.95,90.95,-0.223
140.96,90.94,-0.223
140.96,90.93,-0.223
140.96,90.92,-0.223
140.96,90.91,-0.223
140.96,90.91,-0.223
140.97,90.90,-0.223
140.97,90.89,-0.223
140.97,90.88,-0.223
140.97,90.87,-0.223
140.97,90.86,-0.223
140.97,90.85,-0.223
140.98,90.85,-0.223
140.98,90.84,-0.223
140.98,90.83,-0.223
140.98,90.82,-0.223
140.98,90.81,-0.223
140.98,90.81,-0.223
140.98,90.80,-0.223
140.99,90.79,-0.223
140.99,90.78,-0.223
140.99,90.77,-0.223
140.99,90.76,-0.223
140.99,90.75,-0.223
141.00,90.75,-0.223
141.00,90.74,-0.223
141.00,90.73,-0.223
141.00,90.72,-0.223
141.00,90.71,-0.223
141.00,90.70,-0.223
141.00,90.70,-0.223
141.01,90.69,-0.223
141.01,90.68,-0.223
141.01,90.67,-0.223
141.01,90.66,-0.223
141.01,90.65,-0.223
141.02,90.65,-0.223
141.02,90.64,-0.223
141.02,90.63,-0.223
141.02,90.62,-0.223
141.02,90.61,-0.223
141.02,90.60,-0.223
141.03,90.60,-0.223
141.03,90.59,-0.223
141.03,90.58,-0.223
141.03,90.57,-0.223
141.03,90.56,-0.223
141.03,90.55,-0.223
141.03,90.55,-0.223
141.04,90.54,-0.223
141.04,90.53,-0.223
141.04,90.52,-0.223
141.04,90.51,-0.223
141.04,90.50,-0.223
141.05,90.50,-0.223
141.05,90.49,-0.223
141.05,90.48,-0.223
141.05,90.47,-0.223
141.05,90.46,-0.223
141.05,90.45,-0.223
141.05,90.45,-0.223
141.06,90.44,-0.223
141.06,90.43,-0.223
141.06,90.42,-0.223
141.06,90.41,-0.223
141.06,90.40,-0.223
141.07,90.40,-0.223
141.07,90.39,-0.223
141.07,90.38,-0.223
141.07,90.37,-0.223
141.07,90.36,-0.223
141.07,90.35,-0.223
141.08,90.35,-0.223
141.08,90.34,-0.223
141.08,90.33,-0.223
141.08,90.32,-0.223
141.08,90.31,-0.223
141.08,90.30,-0.223
141.08,90.30,-0.223
141.09,90.29,-0.223
141.09,90.28,-0.223
141.09,90.27,-0.223
141.09,90.26,-0.223
141.09,90.25,-0.223
141.10,90.25,-0.223
141.10,90.24,-0.223
141.10,90.23,-0.223
141.10,90.22,-0.223
141.10,90.21,-0.223
141.10,90.20,-0.223
141.10,90.20,-0.223
141.11,90.19,-0.223
141.11,90.18,-0.223
141.11,90.17,-0.223
141.11,90.16,-0.223
141.11,90.15,-0.223
141.12,90.15,-0.223
141.12,90.14,-0.223
141.12,90.13,-0.223
141.12,90.12,-0.223
141.12,90.11,-0.223
141.12,90.10,-0.222
141.13,90.10,-0.222
141.13,90.09,-0.222
141.13,90.08,-0.222
141.13,90.07,-0.222
141.13,90.06,-0.222
141.13,90.05,-0.222
141.13,90.05,-0.222
141.14,90.04,-0.222
141.14,90.03,-0.222
141.14,90.02,-0.222
141.14,90.01,-0.222
141.14,90.00,-0.222
141.15,90.00,-0.222
141.15,89.99,-0.222
141.15,89.98,-0.222
141.15,89.97,-0.222
141.15,89.96,-0.222
141.15,89.95,-0.222
141.15,89.95,-0.222
141.16,89.94,-0.222
141.16,89.93,-0.222
141.16,89.92,-0.222
141.16,89.91,-0.222
141.16,89.90,-0.222
141.17,89.90,-0.222
141.17,89.89,-0.222
141.17,89.88,-0.222
141.17,89.87,-0.222
141.17,89.86,-0.222
141.17,89.85,-0.222
141.18,89.85,-0.222
141.18,89.84,-0.222
141.18,89.83,-0.222
141.18,89.82,-0.222
141.18,89.81,-0.222
141.18,89.80,-0.222
141.18,89.80,-0.222
141.19,89.79,-0.222
141.19,89.78,-0.222
141.19,89.77,-0.222
141.19,89.76,-0.222
141.19,89.75,-0.222
141.20,89.75,-0.222
141.20,89.74,-0.222
141.20,89.73,-0.222
141.20,89.72,-0.222
141.20,89.71,-0.222
141.20,89.70,-0.222
141.20,89.70,-0.222
141.21,89.69,-0.222
141.21,89.68,-0.222
141.21,89.67,-0.222
141.21,89.66,-0.222
141.21,89.65,-0.222
141.22,89.64,-0.222
141.22,89.64,-0.222
141.22,89.63,-0.222
141.22,89.62,-0.222
141.22,89.61,-0.222
141.22,89.60,-0.222
141.23,89.59,-0.222
141.23,89.59,-0.222
141.23,89.58,-0.222
141.23,89.57,-0.222
141.23,89.56,-0.222
141.23,89.55,-0.222
141.23,89.55,-0.222
141.24,89.54,-0.222
141.24,89.53,-0.222
141.24,89.52,-0.222
141.24,89.51,-0.222
141.24,89.50,-0.222
141.25,89.50,-0.222
141.25,89.49,-0.222
141.25,89.48,-0.222
141.25,89.47,-0.222
141.25,89.46,-0.222
141.25,89.45,-0.222
141.25,89.45,-0.222
141.26,89.44,-0.222
141.26,89.43,-0.222
141.26,89.42,-0.222
141.26,89.41,-0.222
141.26,89.40,-0.222
141.27,89.40,-0.222
141.27,89.39,-0.222
141.27,89.38,-0.222
141.27,89.37,-0.222
141.27,89.36,-0.222
141.27,89.35,-0.222
141.28,89.35,-0.222
141.28,89.34,-0.222
141.28,89.33,-0.222
141.28,89.32,-0.222
141.28,89.31,-0.222
141.28,89.30,-0.222
141.28,89.30,-0.222
141.29,89.29,-0.222
141.29,89.28,-0.222
141.29,89.27,-0.222
141.29,89.26,-0.222
141.29,89.25,-0.222
141.30,89.25,-0.222
141.30,89.24,-0.222
141.30,89.23,-0.222
141.30,89.22,-0.222
141.30,89.21,-0.222
141.30,89.20,-0.222
141.30,89.20,-0.222
141.31,89.19,-0.222
141.31,89.18,-0.222
141.31,89.17,-0.222
141.31,89.16,-0.222
141.31,89.15,-0.222
141.32,89.15,-0.222
141.32,89.14,-0.222
141.32,89.13,-0.222
141.32,89.12,-0.222
141.32,89.11,-0.222
141.32,89.10,-0.222
141.33,89.09,-0.222
141.33,89.09,-0.222
141.33,89.08,-0.222
141.33,89.07,-0.222
141.33,89.06,-0.222
141.33,89.05,-0.222
141.33,89.05,-0.222
141.34,89.04,-0.222
141.34,89.03,-0.222
141.34,89.02,-0.222
141.34,89.01,-0.222
141.34,89.00,-0.222
141.35,89.00,-0.222
141.35,88.99,-0.222
141.35,88.98,-0.222
141.35,88.97,-0.222
141.35,88.96,-0.222
141.35,88.95,-0.222
141.35,88.95,-0.222
141.36,88.94,-0.222
141.36,88.93,-0.222
141.36,88.92,-0.222
141.36,88.91,-0.222
141.36,88.90,-0.222
141.37,88.90,-0.222
141.37,88.89,-0.222
141.37,88.88,-0.222
141.37,88.87,-0.222
141.37,88.86,-0.222
141.37,88.85,-0.222
141.38,88.85,-0.222
141.38,88.84,-0.222
141.38,88.83,-0.222
141.38,88.82,-0.222
141.38,88.81,-0.222
141.38,88.80,-0.222
141.38,88.80,-0.222
141.39,88.79,-0.222
141.39,88.78,-0.222
141.39,88.77,-0.222
141.39,88.76,-0.222
141.39,88.75,-0.222
141.40,88.75,-0.222
141.40,88.74,-0.222
141.40,88.73,-0.222
141.40,88.72,-0.222
141.40,88.71,-0.222
141.40,88.70,-0.222
141.40,88.69,-0.222
141.41,88.69,-0.222
141.41,88.68,-0.222
141.41,88.67,-0.222
141.41,88.66,-0.222
141.41,88.65,-0.222
141.42,88.65,-0.222
141.42,88.64,-0.222
141.42,88.63,-0.222
141.42,88.62,-0.222
141.42,88.61,-0.222
141.42,88.60,-0.222
141.43,88.60,-0.222
141.43,88.59,-0.222
141.43,88.58,-0.222
141.43,88.57,-0.222
141.43,88.56,-0.222
141.43,88.55,-0.222
141.43,88.54,-0.222
141.44,88.54,-0.222
141.44,88.53,-0.222
141.44,88.52,-0.222
141.44,88.51,-0.222
141.44,88.50,-0.222
141.45,88.50,-0.222
141.45,88.49,-0.222
141.45,88.48,-0.222
141.45,88.47,-0.222
141.45,88.46,-0.222
141.45,88.45,-0.222
141.45,88.45,-0.222
141.46,88.44,-0.222
141.46,88.43,-0.222
141.46,88.42,-0.222
141.46,88.41,-0.222
141.46,88.40,-0.222
141.47,88.40,-0.222
141.47,88.39,-0.222
141.47,88.38,-0.222
141.47,88.37,-0.222
141.47,88.36,-0.222
141.47,88.35,-0.222
141.48,88.35,-0.222
141.48,88.34,-0.222
141.48,88.33,-0.222
141.48,88.32,-0.222
141.48,88.31,-0.222
141.48,88.30,-0.222
141.48,88.30,-0.222
141.49,88.29,-0.222
141.49,88.28,-0.222
141.49,88.27,-0.222
141.49,88.26,-0.222
141.49,88.25,-0.222
141.50,88.25,-0.222
141.50,88.24,-0.222
141.50,88.23,-0.222
141.50,88.22,-0.222
141.50,88.21,-0.222
141.50,88.20,-0.222
141.50,88.20,-0.222
141.51,88.19,-0.222
141.51,88.18,-0.222
141.51,88.17,-0.222
141.51,88.16,-0.222
141.51,88.15,-0.222
141.52,88.15,-0.222
141.52,88.14,-0.222
141.52,88.13,-0.222
141.52,88.12,-0.222
141.52,88.11,-0.222
