82.02,-44.43,-0.141
82.02,-44.44,-0.141
82.02,-44.45,-0.141
82.03,-44.46,-0.141
82.03,-44.46,-0.141
82.03,-44.47,-0.141
82.03,-44.48,-0.141
82.03,-44.49,-0.141
82.03,-44.50,-0.141
82.04,-44.50,-0.141
82.04,-44.51,-0.141
82.04,-44.52,-0.141
82.04,-44.53,-0.141
82.04,-44.54,-0.141
82.04,-44.55,-0.141
82.05,-44.55,-0.141
82.05,-44.56,-0.141
82.05,-44.57,-0.141
82.05,-44.58,-0.141
82.05,-44.59,-0.141
82.05,-44.60,-0.141
82.05,-44.60,-0.141
82.06,-44.61,-0.141
82.06,-44.62,-0.141
82.06,-44.63,-0.141
82.06,-44.64,-0.141
82.06,-44.65,-0.141
82.06,-44.65,-0.141
82.07,-44.66,-0.141
82.07,-44.67,-0.141
82.07,-44.68,-0.141
82.07,-44.69,-0.141
82.07,-44.70,-0.141
82.08,-44.70,-0.141
82.08,-44.71,-0.141
82.08,-44.72,-0.141
82.08,-44.73,-0.141
82.08,-44.74,-0.141
82.08,-44.75,-0.141
82.09,-44.75,-0.141
82.09,-44.76,-0.141
82.09,-44.77,-0.141
82.09,-44.78,-0.141
82.09,-44.79,-0.141
82.09,-44.79,-0.141
82.10,-44.80,-0.141
82.10,-44.81,-0.141
82.10,-44.82,-0.141
82.10,-44.83,-0.141
82.10,-44.84,-0.141
82.10,-44.84,-0.141
82.10,-44.85,-0.141
82.11,-44.86,-0.141
82.11,-44.87,-0.141
82.11,-44.88,-0.141
82.11,-44.89,-0.141
82.11,-44.90,-0.141
82.11,-44.90,-0.141
82.12,-44.91,-0.141
82.12,-44.92,-0.141
82.12,-44.93,-0.141
82.12,-44.94,-0.141
82.12,-44.94,-0.141
82.13,-44.95,-0.141
82.13,-44.96,-0.141
82.13,-44.97,-0.141
82.13,-44.98,-0.141
82.13,-44.99,-0.141
82.13,-45.00,-0.141
82.14,-45.00,-0.141
82.14,-45.01,-0.141
82.14,-45.02,-0.141
82.14,-45.03,-0.141
82.14,-45.04,-0.141
82.14,-45.05,-0.141
82.15,-45.05,-0.141
82.15,-45.06,-0.141
82.15,-45.07,-0.141
82.15,-45.08,-0.141
82.15,-45.09,-0.141
82.15,-45.09,-0.141
82.15,-45.10,-0.141
82.16,-45.11,-0.141
82.16,-45.12,-0.141
82.16,-45.13,-0.141
82.16,-45.14,-0.141
82.16,-45.15,-0.141
82.16,-45.15,-0.141
82.17,-45.16,-0.141
82.17,-45.17,-0.141
82.17,-45.18,-0.141
82.17,-45.19,-0.141
82.17,-45.20,-0.141
82.18,-45.20,-0.141
82.18,-45.21,-0.141
82.18,-45.22,-0.141
82.18,-45.23,-0.141
82.18,-45.24,-0.141
82.18,-45.24,-0.141
82.19,-45.25,-0.141
82.19,-45.26,-0.141
82.19,-45.27,-0.141
82.19,-45.28,-0.141
82.19,-45.29,-0.141
82.19,-45.30,-0.141
82.20,-45.31,-0.141
82.20,-45.31,-0.141
82.20,-45.32,-0.141
82.20,-45.33,-0.141
82.20,-45.34,-0.141
82.20,-45.35,-0.141
82.20,-45.35,-0.141
82.21,-45.36,-0.141
82.21,-45.37,-0.141
82.21,-45.38,-0.141
82.21,-45.39,-0.141
82.21,-45.40,-0.141
82.21,-45.40,-0.141
82.22,-45.41,-0.141
82.22,-45.42,-0.141
82.22,-45.43,-0.141
82.22,-45.44,-0.141
82.22,-45.45,-0.141
82.23,-45.45,-0.141
82.23,-45.46,-0.141
82.23,-45.47,-0.141
82.23,-45.48,-0.141
82.23,-45.49,-0.141
82.23,-45.50,-0.141
82.24,-45.50,-0.141
82.24,-45.51,-0.141
82.24,-45.52,-0.141
82.24,-45.53,-0.141
82.24,-45.54,-0.141
82.24,-45.55,-0.141
82.25,-45.55,-0.141
82.25,-45.56,-0.141
82.25,-45.57,-0.141
82.25,-45.58,-0.141
82.25,-45.59,-0.141
82.25,-45.60,-0.141
82.25,-45.61,-0.141
82.26,-45.61,-0.141
82.26,-45.62,-0.141
82.26,-45.63,-0.141
82.26,-45.64,-0.141
82.26,-45.65,-0.141
82.26,-45.66,-0.141
82.27,-45.66,-0.141
82.27,-45.67,-0.141
82.27,-45.68,-0.141
82.27,-45.69,-0.141
82.27,-45.70,-0.141
82.28,-45.71,-0.141
82.28,-45.71,-0.141
82.28,-45.72,-0.141
82.28,-45.73,-0.141
82.28,-45.74,-0.141
82.28,-45.75,-0.141
82.29,-45.75,-0.141
82.29,-45.76,-0.141
82.29,-45.77,-0.141
82.29,-45.78,-0.141
82.29,-45.79,-0.141
82.29,-45.80,-0.141
82.30,-45.80,-0.141
82.30,-45.81,-0.141
82.30,-45.82,-0.141
82.30,-45.83,-0.141
82.30,-45.84,-0.141
82.30,-45.85,-0.141
82.30,-45.86,-0.141
82.31,-45.86,-0.141
82.31,-45.87,-0.141
82.31,-45.88,-0.141
82.31,-45.89,-0.141
82.31,-45.90,-0.141
82.31,-45.91,-0.141
82.32,-45.91,-0.141
82.32,-45.92,-0.141
82.32,-45.93,-0.141
82.32,-45.94,-0.141
82.32,-45.95,-0.141
82.33,-45.95,-0.141
82.33,-45.96,-0.141
82.33,-45.97,-0.141
82.33,-45.98,-0.141
82.33,-45.99,-0.141
82.33,-46.00,-0.141
82.34,-46.00,-0.141
82.34,-46.01,-0.141
82.34,-46.02,-0.141
82.34,-46.03,-0.140
82.34,-46.04,-0.140
82.34,-46.05,-0.140
82.35,-46.06,-0.140
82.35,-46.06,-0.140
82.35,-46.07,-0.140
82.35,-46.08,-0.140
82.35,-46.09,-0.140
82.35,-46.10,-0.140
82.35,-46.11,-0.140
82.36,-46.11,-0.140
82.36,-46.12,-0.140
82.36,-46.13,-0.140
82.36,-46.14,-0.140
82.36,-46.15,-0.140
82.36,-46.16,-0.140
82.37,-46.16,-0.140
82.37,-46.17,-0.140
82.37,-46.18,-0.140
82.37,-46.19,-0.140
82.37,-46.20,-0.140
82.38,-46.21,-0.140
82.38,-46.21,-0.140
82.38,-46.22,-0.140
82.38,-46.23,-0.140
82.38,-46.24,-0.140
82.38,-46.25,-0.140
82.39,-46.26,-0.140
82.39,-46.26,-0.140
82.39,-46.27,-0.140
82.39,-46.28,-0.140
82.39,-46.29,-0.140
82.39,-46.30,-0.140
82.40,-46.31,-0.140
82.40,-46.31,-0.140
82.40,-46.32,-0.140
82.40,-46.33,-0.140
82.40,-46.34,-0.140
82.40,-46.35,-0.140
82.40,-46.36,-0.140
82.41,-46.36,-0.140
82.41,-46.37,-0.140
82.41,-46.38,-0.140
82.41,-46.39,-0.140
82.41,-46.40,-0.140
82.41,-46.41,-0.140
82.42,-46.41,-0.140
82.42,-46.42,-0.140
82.42,-46.43,-0.140
82.42,-46.44,-0.140
82.42,-46.45,-0.140
82.43,-46.46,-0.140
82.43,-46.46,-0.140
82.43,-46.47,-0.140
82.43,-46.48,-0.140
82.43,-46.49,-0.140
82.43,-46.50,-0.140
82.44,-46.51,-0.140
82.44,-46.51,-0.140
82.44,-46.52,-0.140
82.44,-46.53,-0.140
82.44,-46.54,-0.140
82.44,-46.55,-0.140
82.45,-46.56,-0.140
82.45,-46.56,-0.140
82.45,-46.57,-0.140
82.45,-46.58,-0.140
82.45,-46.59,-0.140
82.45,-46.60,-0.140
82.45,-46.61,-0.140
82.46,-46.61,-0.140
82.46,-46.62,-0.140
82.46,-46.63,-0.140
82.46,-46.64,-0.140
82.46,-46.65,-0.140
82.46,-46.66,-0.140
82.47,-46.66,-0.140
82.47,-46.67,-0.140
82.47,-46.68,-0.140
82.47,-46.69,-0.140
82.47,-46.70,-0.140
82.48,-46.70,-0.141
82.48,-46.71,-0.142
82.48,-46.72,-0.143
82.48,-46.73,-0.144
82.48,-46.74,-0.146
82.48,-46.75,-0.146
82.49,-46.75,-0.147
82.49,-46.76,-0.147
82.49,-46.77,-0.147
82.49,-46.78,-0.147
82.49,-46.79,-0.147
82.49,-46.80,-0.147
82.50,-46.80,-0.147
82.50,-46.81,-0.147
82.50,-46.82,-0.147
82.50,-46.83,-0.147
82.50,-46.84,-0.147
82.50,-46.85,-0.147
82.50,-46.86,-0.147
82.51,-46.86,-0.147
82.51,-46.87,-0.147
82.51,-46.88,-0.147
82.51,-46.89,-0.146
82.51,-46.90,-0.146
82.51,-46.90,-0.146
82.52,-46.91,-0.146
82.52,-46.92,-0.146
82.52,-46.93,-0.146
82.52,-46.94,-0.146
82.52,-46.95,-0.146
82.53,-46.96,-0.146
82.53,-46.96,-0.146
82.53,-46.97,-0.146
82.53,-46.98,-0.146
82.53,-46.99,-0.146
82.53,-47.00,-0.146
82.54,-47.00,-0.146
82.54,-47.01,-0.146
82.54,-47.02,-0.146
82.54,-47.03,-0.146
82.54,-47.04,-0.145
82.54,-47.05,-0.145
82.55,-47.06,-0.145
82.55,-47.06,-0.145
82.55,-47.07,-0.145
82.55,-47.08,-0.145
82.55,-47.09,-0.145
82.55,-47.10,-0.145
82.55,-47.11,-0.145
82.56,-47.11,-0.145
82.56,-47.12,-0.145
82.56,-47.13,-0.145
82.56,-47.14,-0.145
82.56,-47.15,-0.145
82.56,-47.15,-0.145
82.57,-47.16,-0.145
82.57,-47.17,-0.145
82.57,-47.18,-0.145
82.57,-47.19,-0.145
82.57,-47.20,-0.145
82.58,-47.20,-0.145
82.58,-47.21,-0.145
82.58,-47.22,-0.144
82.58,-47.23,-0.144
82.58,-47.24,-0.144
82.58,-47.25,-0.144
82.59,-47.26,-0.144
82.59,-47.26,-0.144
82.59,-47.27,-0.144
82.59,-47.28,-0.144
82.59,-47.29,-0.144
82.59,-47.30,-0.144
82.60,-47.31,-0.144
82.60,-47.31,-0.144
82.60,-47.32,-0.144
82.60,-47.33,-0.144
82.60,-47.34,-0.144
82.60,-47.35,-0.144
82.60,-47.35,-0.144
82.61,-47.36,-0.144
82.61,-47.37,-0.144
82.61,-47.38,-0.144
82.61,-47.39,-0.144
82.61,-47.40,-0.144
82.61,-47.41,-0.144
82.62,-47.41,-0.144
82.62,-47.42,-0.144
82.62,-47.43,-0.144
82.62,-47.44,-0.144
82.62,-47.45,-0.144
82.63,-47.46,-0.144
82.63,-47.46,-0.144
82.63,-47.47,-0.143
82.63,-47.48,-0.143
82.63,-47.49,-0.143
82.63,-47.50,-0.143
82.64,-47.51,-0.143
82.64,-47.51,-0.143
82.64,-47.52,-0.143
82.64,-47.53,-0.143
82.64,-47.54,-0.143
82.64,-47.55,-0.143
82.65,-47.56,-0.143
82.65,-47.56,-0.143
82.65,-47.57,-0.143
82.65,-47.58,-0.143
82.65,-47.59,-0.143
82.65,-47.60,-0.143
82.65,-47.61,-0.143
82.66,-47.62,-0.143
82.66,-47.62,-0.143
82.66,-47.63,-0.143
82.66,-47.64,-0.143
82.66,-47.65,-0.143
82.66,-47.66,-0.143
82.67,-47.67,-0.143
82.67,-47.67,-0.143
82.67,-47.68,-0.143
82.67,-47.69,-0.143
82.67,-47.70,-0.143
82.68,-47.71,-0.143
82.68,-47.71,-0.143
82.68,-47.72,-0.143
82.68,-47.73,-0.143
82.68,-47.74,-0.143
82.68,-47.75,-0.143
82.69,-47.76,-0.143
82.69,-47.77,-0.143
82.69,-47.77,-0.143
82.69,-47.78,-0.143
82.69,-47.79,-0.143
82.69,-47.80,-0.142
82.70,-47.81,-0.142
82.70,-47.82,-0.142
82.70,-47.82,-0.142
82.70,-47.83,-0.142
82.70,-47.84,-0.142
82.70,-47.85,-0.142
82.70,-47.86,-0.142
82.71,-47.86,-0.142
82.71,-47.87,-0.142
82.71,-47.88,-0.142
82.71,-47.89,-0.142
82.71,-47.90,-0.142
82.71,-47.91,-0.142
82.72,-47.91,-0.142
82.72,-47.92,-0.142
82.72,-47.93,-0.142
82.72,-47.94,-0.142
82.72,-47.95,-0.142
82.73,-47.96,-0.142
82.73,-47.96,-0.142
82.73,-47.97,-0.142
82.73,-47.98,-0.142
82.73,-47.99,-0.142
82.73,-48.00,-0.142
82.74,-48.01,-0.142
82.74,-48.01,-0.142
82.74,-48.02,-0.142
82.74,-48.03,-0.142
82.74,-48.04,-0.142
82.74,-48.05,-0.142
82.75,-48.06,-0.142
82.75,-48.07,-0.142
82.75,-48.07,-0.142
82.75,-48.08,-0.142
82.75,-48.09,-0.142
82.75,-48.10,-0.142
82.75,-48.11,-0.142
82.76,-48.12,-0.142
82.76,-48.12,-0.142
82.76,-48.13,-0.142
82.76,-48.14,-0.142
82.76,-48.15,-0.142
82.76,-48.16,-0.142
82.77,-48.17,-0.142
82.77,-48.17,-0.142
82.77,-48.18,-0.142
82.77,-48.19,-0.141
82.77,-48.20,-0.141
82.78,-48.21,-0.141
82.78,-48.21,-0.141
82.78,-48.22,-0.141
82.78,-48.23,-0.141
82.78,-48.24,-0.141
82.78,-48.25,-0.141
82.79,-48.26,-0.141
82.79,-48.27,-0.141
82.79,-48.27,-0.141
82.79,-48.28,-0.141
82.79,-48.29,-0.141
82.79,-48.30,-0.141
82.80,-48.31,-0.141
82.80,-48.32,-0.141
82.80,-48.32,-0.141
82.80,-48.33,-0.141
82.80,-48.34,-0.141
82.80,-48.35,-0.141
82.80,-48.36,-0.141
82.81,-48.37,-0.141
82.81,-48.38,-0.141
82.81,-48.38,-0.141
82.81,-48.39,-0.141
82.81,-48.40,-0.141
82.81,-48.41,-0.141
82.82,-48.42,-0.141
82.82,-48.42,-0.141
82.82,-48.43,-0.141
82.82,-48.44,-0.141
82.82,-48.45,-0.141
82.83,-48.46,-0.141
82.83,-48.47,-0.141
82.83,-48.47,-0.141
82.83,-48.48,-0.141
82.83,-48.49,-0.141
82.83,-48.50,-0.141
82.84,-48.51,-0.141
82.84,-48.51,-0.141
82.84,-48.52,-0.141
82.84,-48.53,-0.141
82.84,-48.54,-0.141
82.84,-48.55,-0.141
82.85,-48.56,-0.141
82.85,-48.57,-0.141
82.85,-48.57,-0.141
82.85,-48.58,-0.141
82.85,-48.59,-0.141
82.85,-48.60,-0.141
82.85,-48.61,-0.141
82.86,-48.62,-0.141
82.86,-48.62,-0.141
82.86,-48.63,-0.141
82.86,-48.64,-0.141
82.86,-48.65,-0.141
82.86,-48.66,-0.141
82.87,-48.66,-0.141
82.87,-48.67,-0.141
82.87,-48.68,-0.141
82.87,-48.69,-0.141
82.87,-48.70,-0.141
82.88,-48.71,-0.141
82.88,-48.72,-0.141
82.88,-48.72,-0.140
82.88,-48.73,-0.140
82.88,-48.74,-0.140
82.88,-48.75,-0.140
82.89,-48.76,-0.140
82.89,-48.77,-0.140
82.89,-48.77,-0.140
82.89,-48.78,-0.140
82.89,-48.79,-0.140
82.89,-48.80,-0.140
82.90,-48.81,-0.140
82.90,-48.82,-0.140
82.90,-48.82,-0.140
82.90,-48.83,-0.140
82.90,-48.84,-0.140
82.90,-48.85,-0.140
82.90,-48.86,-0.140
82.91,-48.87,-0.140
82.91,-48.87,-0.140
82.91,-48.88,-0.140
82.91,-48.89,-0.140
82.91,-48.90,-0.140
82.91,-48.91,-0.140
82.92,-48.92,-0.140
82.92,-48.92,-0.140
82.92,-48.93,-0.140
82.92,-48.94,-0.140
82.92,-48.95,-0.140
82.93,-48.96,-0.140
82.93,-48.97,-0.140
82.93,-48.97,-0.140
82.93,-48.98,-0.140
82.93,-48.99,-0.140
82.93,-49.00,-0.140
82.94,-49.01,-0.140
82.94,-49.02,-0.140
82.94,-49.02,-0.140
82.94,-49.03,-0.140
82.94,-49.04,-0.140
82.94,-49.05,-0.140
82.95,-49.06,-0.140
82.95,-49.07,-0.140
82.95,-49.07,-0.140
82.95,-49.08,-0.140
82.95,-49.09,-0.140
82.95,-49.10,-0.140
82.95,-49.11,-0.140
82.96,-49.12,-0.140
82.96,-49.13,-0.140
82.96,-49.13,-0.140
82.96,-49.14,-0.140
82.96,-49.15,-0.140
82.96,-49.16,-0.140
82.97,-49.17,-0.140
82.97,-49.17,-0.140
82.97,-49.18,-0.140
82.97,-49.19,-0.140
82.97,-49.20,-0.140
82.98,-49.21,-0.140
82.98,-49.22,-0.140
82.98,-49.22,-0.140
82.98,-49.23,-0.140
82.98,-49.24,-0.140
82.98,-49.25,-0.140
82.99,-49.26,-0.140
82.99,-49.27,-0.140
82.99,-49.27,-0.140
82.99,-49.28,-0.140
82.99,-49.29,-0.140
82.99,-49.30,-0.140
83.00,-49.31,-0.140
83.00,-49.32,-0.140
83.00,-49.32,-0.140
83.00,-49.33,-0.140
83.00,-49.34,-0.140
83.00,-49.35,-0.140
83.00,-49.36,-0.140
83.01,-49.37,-0.140
83.01,-49.37,-0.140
83.01,-49.38,-0.140
83.01,-49.39,-0.140
83.01,-49.40,-0.140
83.01,-49.41,-0.140
83.02,-49.42,-0.140
83.02,-49.43,-0.140
83.02,-49.43,-0.140
83.02,-49.44,-0.140
83.02,-49.45,-0.140
83.03,-49.46,-0.140
83.03,-49.47,-0.140
83.03,-49.47,-0.140
83.03,-49.48,-0.140
83.03,-49.49,-0.140
83.03,-49.50,-0.140
83.04,-49.51,-0.140
83.04,-49.52,-0.140
83.04,-49.52,-0.140
83.04,-49.53,-0.140
83.04,-49.54,-0.140
83.04,-49.55,-0.140
83.05,-49.56,-0.140
83.05,-49.57,-0.140
83.05,-49.57,-0.139
83.05,-49.58,-0.139
83.05,-49.59,-0.139
83.05,-49.60,-0.139
83.05,-49.61,-0.139
83.06,-49.62,-0.139
83.06,-49.63,-0.139
83.06,-49.63,-0.139
83.06,-49.64,-0.139
83.06,-49.65,-0.139
83.06,-49.66,-0.139
83.07,-49.67,-0.139
83.07,-49.68,-0.139
83.07,-49.68,-0.139
83.07,-49.69,-0.139
83.07,-49.70,-0.139
83.08,-49.71,-0.139
83.08,-49.72,-0.139
83.08,-49.72,-0.139
83.08,-49.73,-0.139
83.08,-49.74,-0.139
83.08,-49.75,-0.139
83.09,-49.76,-0.139
83.09,-49.77,-0.139
83.09,-49.77,-0.139
83.09,-49.78,-0.139
83.09,-49.79,-0.139
83.09,-49.80,-0.139
83.10,-49.81,-0.139
83.10,-49.82,-0.139
83.10,-49.82,-0.139
83.10,-49.83,-0.139
83.10,-49.84,-0.139
83.10,-49.85,-0.139
83.10,-49.86,-0.139
83.11,-49.87,-0.139
83.11,-49.87,-0.139
83.11,-49.88,-0.139
83.11,-49.89,-0.139
83.11,-49.90,-0.139
83.11,-49.91,-0.139
83.12,-49.92,-0.139
83.12,-49.92,-0.139
83.12,-49.93,-0.139
83.12,-49.94,-0.139
83.12,-49.95,-0.139
83.13,-49.96,-0.139
83.13,-49.97,-0.139
83.13,-49.97,-0.139
83.13,-49.98,-0.139
83.13,-49.99,-0.139
83.13,-50.00,-0.139
83.14,-50.01,-0.139
83.14,-50.02,-0.139
83.14,-50.02,-0.139
83.14,-50.03,-0.139
83.14,-50.04,-0.139
83.14,-50.05,-0.139
83.15,-50.06,-0.139
83.15,-50.07,-0.139
83.15,-50.08,-0.139
83.15,-50.08,-0.139
83.15,-50.09,-0.139
83.15,-50.10,-0.139
83.15,-50.11,-0.139
83.16,-50.12,-0.139
83.16,-50.12,-0.139
83.16,-50.13,-0.139
83.16,-50.14,-0.139
83.16,-50.15,-0.139
83.16,-50.16,-0.139
83.17,-50.16,-0.139
83.17,-50.17,-0.139
83.17,-50.18,-0.139
83.17,-50.19,-0.139
83.17,-50.20,-0.139
83.18,-50.21,-0.139
83.18,-50.22,-0.139
83.18,-50.22,-0.139
83.18,-50.23,-0.139
83.18,-50.24,-0.139
83.18,-50.25,-0.139
83.19,-50.26,-0.139
83.19,-50.26,-0.139
83.19,-50.27,-0.139
83.19,-50.28,-0.139
83.19,-50.29,-0.139
83.19,-50.30,-0.139
83.20,-50.31,-0.139
83.20,-50.32,-0.139
83.20,-50.33,-0.139
83.20,-50.33,-0.139
83.20,-50.34,-0.139
83.20,-50.35,-0.139
83.20,-50.36,-0.139
83.21,-50.37,-0.139
83.21,-50.38,-0.139
83.21,-50.38,-0.139
83.21,-50.39,-0.139
83.21,-50.40,-0.139
83.21,-50.41,-0.139
83.22,-50.42,-0.139
83.22,-50.43,-0.139
83.22,-50.43,-0.139
83.22,-50.44,-0.139
83.22,-50.45,-0.139
83.23,-50.46,-0.139
83.23,-50.47,-0.139
83.23,-50.48,-0.139
83.23,-50.48,-0.139
83.23,-50.49,-0.139
83.23,-50.50,-0.139
83.24,-50.51,-0.139
83.24,-50.52,-0.139
83.24,-50.53,-0.139
83.24,-50.53,-0.139
83.24,-50.54,-0.139
83.24,-50.55,-0.139
83.25,-50.56,-0.139
83.25,-50.57,-0.139
83.25,-50.58,-0.139
83.25,-50.58,-0.139
83.25,-50.59,-0.139
83.25,-50.60,-0.139
83.25,-50.61,-0.139
83.26,-50.62,-0.139
83.26,-50.63,-0.139
83.26,-50.63,-0.139
83.26,-50.64,-0.139
83.26,-50.65,-0.139
83.26,-50.66,-0.139
83.27,-50.67,-0.139
83.27,-50.68,-0.139
83.27,-50.68,-0.139
83.27,-50.69,-0.139
83.27,-50.70,-0.139
83.28,-50.71,-0.139
83.28,-50.72,-0.139
83.28,-50.72,-0.139
83.28,-50.73,-0.139
83.28,-50.74,-0.139
83.28,-50.75,-0.139
83.29,-50.76,-0.139
83.29,-50.77,-0.139
83.29,-50.78,-0.139
83.29,-50.78,-0.139
83.29,-50.79,-0.139
83.29,-50.80,-0.139
83.30,-50.81,-0.139
83.30,-50.82,-0.139
83.30,-50.83,-0.139
83.30,-50.83,-0.139
83.30,-50.84,-0.139
83.30,-50.85,-0.139
83.30,-50.86,-0.139
83.31,-50.87,-0.139
83.31,-50.88,-0.139
83.31,-50.88,-0.139
83.31,-50.89,-0.139
83.31,-50.90,-0.139
83.31,-50.91,-0.139
83.32,-50.92,-0.139
83.32,-50.93,-0.139
83.32,-50.93,-0.139
83.32,-50.94,-0.139
83.32,-50.95,-0.139
83.33,-50.96,-0.139
83.33,-50.97,-0.139
83.33,-50.98,-0.139
83.33,-50.98,-0.139
83.33,-50.99,-0.139
83.33,-51.00,-0.139
83.34,-51.01,-0.139
83.34,-51.02,-0.139
83.34,-51.03,-0.139
83.34,-51.03,-0.139
83.34,-51.04,-0.139
83.34,-51.05,-0.139
83.35,-51.06,-0.138
83.35,-51.07,-0.138
83.35,-51.08,-0.138
83.35,-51.08,-0.138
83.35,-51.09,-0.138
83.35,-51.10,-0.138
83.35,-51.11,-0.138
83.36,-51.12,-0.138
83.36,-51.13,-0.138
83.36,-51.13,-0.138
83.36,-51.14,-0.138
83.36,-51.15,-0.138
83.36,-51.16,-0.138
83.37,-51.17,-0.138
83.37,-51.18,-0.138
83.37,-51.18,-0.138
83.37,-51.19,-0.138
83.37,-51.20,-0.138
83.38,-51.21,-0.138
83.38,-51.22,-0.138
83.38,-51.23,-0.138
83.38,-51.23,-0.138
83.38,-51.24,-0.138
83.38,-51.25,-0.138
83.39,-51.26,-0.138
83.39,-51.27,-0.138
83.39,-51.28,-0.138
83.39,-51.28,-0.138
83.39,-51.29,-0.138
83.39,-51.30,-0.138
83.40,-51.31,-0.138
83.40,-51.32,-0.138
83.40,-51.33,-0.138
83.40,-51.33,-0.138
83.40,-51.34,-0.138
83.40,-51.35,-0.138
83.40,-51.36,-0.138
83.41,-51.37,-0.138
83.41,-51.38,-0.138
83.41,-51.38,-0.138
83.41,-51.39,-0.138
83.41,-51.40,-0.138
83.41,-51.41,-0.138
83.42,-51.42,-0.138
83.42,-51.43,-0.138
83.42,-51.43,-0.138
83.42,-51.44,-0.138
83.42,-51.45,-0.138
83.43,-51.46,-0.138
83.43,-51.47,-0.138
83.43,-51.48,-0.138
83.43,-51.48,-0.138
83.43,-51.49,-0.138
83.43,-51.50,-0.138
83.44,-51.51,-0.138
83.44,-51.52,-0.138
83.44,-51.53,-0.138
83.44,-51.53,-0.138
83.44,-51.54,-0.138
83.44,-51.55,-0.138
83.45,-51.56,-0.138
83.45,-51.57,-0.138
83.45,-51.58,-0.138
83.45,-51.59,-0.138
83.45,-51.59,-0.138
83.45,-51.60,-0.138
83.45,-51.61,-0.138
83.46,-51.62,-0.138
83.46,-51.63,-0.138
83.46,-51.64,-0.138
83.46,-51.64,-0.138
83.46,-51.65,-0.138
83.46,-51.66,-0.138
83.47,-51.67,-0.138
83.47,-51.68,-0.138
83.47,-51.68,-0.138
83.47,-51.69,-0.138
83.47,-51.70,-0.138
83.48,-51.71,-0.138
83.48,-51.72,-0.138
83.48,-51.73,-0.138
83.48,-51.74,-0.138
83.48,-51.74,-0.138
83.48,-51.75,-0.138
83.49,-51.76,-0.138
83.49,-51.77,-0.138
83.49,-51.78,-0.138
83.49,-51.79,-0.138
83.49,-51.79,-0.138
83.49,-51.80,-0.138
83.50,-51.81,-0.138
83.50,-51.82,-0.138
83.50,-51.83,-0.138
83.50,-51.83,-0.138
83.50,-51.84,-0.138
83.50,-51.85,-0.138
83.50,-51.86,-0.138
83.51,-51.87,-0.138
83.51,-51.88,-0.138
83.51,-51.88,-0.138
83.51,-51.89,-0.138
83.51,-51.90,-0.138
83.51,-51.91,-0.138
83.52,-51.92,-0.138
83.52,-51.93,-0.138
83.52,-51.93,-0.138
83.52,-51.94,-0.138
83.52,-51.95,-0.138
83.53,-51.96,-0.138
83.53,-51.97,-0.138
83.53,-51.98,-0.138
83.53,-51.98,-0.138
83.53,-51.99,-0.138
83.53,-52.00,-0.138
83.54,-52.01,-0.138
83.54,-52.02,-0.138
83.54,-52.03,-0.138
83.54,-52.04,-0.138
83.54,-52.04,-0.138
83.54,-52.05,-0.138
83.55,-52.06,-0.138
83.55,-52.07,-0.138
83.55,-52.08,-0.138
83.55,-52.08,-0.138
83.55,-52.09,-0.138
83.55,-52.10,-0.138
83.55,-52.11,-0.138
83.56,-52.12,-0.138
83.56,-52.13,-0.138
83.56,-52.13,-0.138
83.56,-52.14,-0.138
83.56,-52.15,-0.138
83.56,-52.16,-0.138
83.57,-52.17,-0.138
83.57,-52.18,-0.138
83.57,-52.19,-0.138
83.57,-52.19,-0.138
83.57,-52.20,-0.138
83.58,-52.21,-0.138
83.58,-52.22,-0.138
83.58,-52.23,-0.138
83.58,-52.24,-0.138
83.58,-52.24,-0.138
83.58,-52.25,-0.138
83.59,-52.26,-0.138
83.59,-52.27,-0.138
83.59,-52.28,-0.138
83.59,-52.29,-0.138
83.59,-52.29,-0.138
83.59,-52.30,-0.138
83.60,-52.31,-0.138
83.60,-52.32,-0.138
83.60,-52.33,-0.138
83.60,-52.34,-0.138
83.60,-52.34,-0.138
83.60,-52.35,-0.138
83.60,-52.36,-0.138
83.61,-52.37,-0.138
83.61,-52.38,-0.138
83.61,-52.39,-0.138
83.61,-52.39,-0.138
83.61,-52.40,-0.138
83.61,-52.41,-0.138
83.62,-52.42,-0.138
83.62,-52.43,-0.138
83.62,-52.44,-0.138
83.62,-52.44,-0.138
83.62,-52.45,-0.138
83.63,-52.46,-0.138
83.63,-52.47,-0.138
83.63,-52.48,-0.138
83.63,-52.49,-0.138
83.63,-52.49,-0.138
83.63,-52.50,-0.138
83.64,-52.51,-0.138
83.64,-52.52,-0.138
83.64,-52.53,-0.138
83.64,-52.53,-0.138
83.64,-52.54,-0.138
83.64,-52.55,-0.138
83.65,-52.56,-0.138
83.65,-52.57,-0.138
83.65,-52.58,-0.138
83.65,-52.59,-0.138
83.65,-52.59,-0.138
83.65,-52.60,-0.138
83.65,-52.61,-0.138
83.66,-52.62,-0.138
83.66,-52.63,-0.138
83.66,-52.64,-0.138
83.66,-52.64,-0.138
83.66,-52.65,-0.138
83.66,-52.66,-0.138
83.67,-52.67,-0.138
83.67,-52.68,-0.138
83.67,-52.69,-0.138
83.67,-52.69,-0.138
83.67,-52.70,-0.138
83.68,-52.71,-0.138
83.68,-52.72,-0.138
83.68,-52.73,-0.138
83.68,-52.74,-0.138
83.68,-52.74,-0.138
83.68,-52.75,-0.138
83.69,-52.76,-0.138
