113.38,76.50,0.122
113.38,76.50,0.122
113.39,76.51,0.122
113.39,76.52,0.122
113.39,76.53,0.122
113.39,76.54,0.122
113.39,76.55,0.122
113.39,76.55,0.122
113.40,76.56,0.122
113.40,76.57,0.122
113.40,76.58,0.122
113.40,76.59,0.122
113.40,76.60,0.122
113.40,76.60,0.122
113.40,76.61,0.122
113.41,76.62,0.122
113.41,76.63,0.122
113.41,76.64,0.122
113.41,76.65,0.122
113.41,76.65,0.122
113.41,76.66,0.122
113.42,76.67,0.122
113.42,76.68,0.122
113.42,76.69,0.122
113.42,76.70,0.122
113.42,76.70,0.122
113.43,76.71,0.122
113.43,76.72,0.122
113.43,76.73,0.122
113.43,76.74,0.122
113.43,76.75,0.122
113.43,76.75,0.123
113.44,76.76,0.123
113.44,76.77,0.123
113.44,76.78,0.123
113.44,76.79,0.123
113.44,76.80,0.123
113.44,76.80,0.123
113.45,76.81,0.123
113.45,76.82,0.123
113.45,76.83,0.123
113.45,76.84,0.123
113.45,76.85,0.123
113.45,76.85,0.123
113.45,76.86,0.123
113.46,76.87,0.123
113.46,76.88,0.123
113.46,76.89,0.123
113.46,76.90,0.123
113.46,76.90,0.123
113.46,76.91,0.123
113.47,76.92,0.123
113.47,76.93,0.123
113.47,76.94,0.123
113.47,76.94,0.123
113.47,76.95,0.123
113.48,76.96,0.123
113.48,76.97,0.123
113.48,76.98,0.123
113.48,76.99,0.123
113.48,76.99,0.123
113.48,77.00,0.123
113.49,77.01,0.123
113.49,77.02,0.123
113.49,77.03,0.123
113.49,77.04,0.123
113.49,77.04,0.123
113.49,77.05,0.123
113.50,77.06,0.123
113.50,77.07,0.123
113.50,77.08,0.123
113.50,77.09,0.123
113.50,77.10,0.123
113.50,77.10,0.123
113.50,77.11,0.123
113.51,77.12,0.123
113.51,77.13,0.123
113.51,77.14,0.123
113.51,77.14,0.123
113.51,77.15,0.123
113.51,77.16,0.123
113.52,77.17,0.123
113.52,77.18,0.123
113.52,77.19,0.123
113.52,77.19,0.123
113.52,77.20,0.123
113.53,77.21,0.123
113.53,77.22,0.123
113.53,77.23,0.123
113.53,77.24,0.123
113.53,77.24,0.123
113.53,77.25,0.123
113.54,77.26,0.123
113.54,77.27,0.123
113.54,77.28,0.123
113.54,77.29,0.123
113.54,77.30,0.123
113.54,77.30,0.123
113.55,77.31,0.123
113.55,77.32,0.123
113.55,77.33,0.124
113.55,77.34,0.124
113.55,77.35,0.124
113.55,77.35,0.124
113.55,77.36,0.124
113.56,77.37,0.124
113.56,77.38,0.124
113.56,77.39,0.124
113.56,77.39,0.124
113.56,77.40,0.124
113.56,77.41,0.124
113.57,77.42,0.124
113.57,77.43,0.124
113.57,77.44,0.124
113.57,77.44,0.124
113.57,77.45,0.124
113.58,77.46,0.124
113.58,77.47,0.124
113.58,77.48,0.124
113.58,77.49,0.124
113.58,77.49,0.124
113.58,77.50,0.124
113.59,77.51,0.124
113.59,77.52,0.124
113.59,77.53,0.124
113.59,77.54,0.124
113.59,77.55,0.124
113.59,77.55,0.124
113.60,77.56,0.124
113.60,77.57,0.124
113.60,77.58,0.124
113.60,77.59,0.124
113.60,77.60,0.124
113.60,77.60,0.124
113.60,77.61,0.124
113.61,77.62,0.124
113.61,77.63,0.124
113.61,77.64,0.124
113.61,77.64,0.124
113.61,77.65,0.124
113.61,77.66,0.124
113.62,77.67,0.124
113.62,77.68,0.124
113.62,77.69,0.124
113.62,77.69,0.124
113.62,77.70,0.124
113.63,77.71,0.124
113.63,77.72,0.124
113.63,77.73,0.124
113.63,77.74,0.124
113.63,77.75,0.124
113.63,77.75,0.124
113.64,77.76,0.124
113.64,77.77,0.124
113.64,77.78,0.124
113.64,77.79,0.124
113.64,77.80,0.124
113.64,77.80,0.124
113.65,77.81,0.124
113.65,77.82,0.124
113.65,77.83,0.124
113.65,77.84,0.124
113.65,77.85,0.124
113.65,77.85,0.124
113.65,77.86,0.124
113.66,77.87,0.125
113.66,77.88,0.125
113.66,77.89,0.125
113.66,77.90,0.125
113.66,77.90,0.125
113.66,77.91,0.125
113.67,77.92,0.125
113.67,77.93,0.125
113.67,77.94,0.125
113.67,77.94,0.125
113.67,77.95,0.125
113.68,77.96,0.125
113.68,77.97,0.125
113.68,77.98,0.125
113.68,77.99,0.125
113.68,78.00,0.125
113.68,78.00,0.125
113.69,78.01,0.125
113.69,78.02,0.125
113.69,78.03,0.125
113.69,78.04,0.125
113.69,78.04,0.125
113.69,78.05,0.125
113.70,78.06,0.125
113.70,78.07,0.125
113.70,78.08,0.125
113.70,78.09,0.125
113.70,78.10,0.125
113.70,78.10,0.125
113.70,78.11,0.125
113.71,78.12,0.125
113.71,78.13,0.125
113.71,78.14,0.125
113.71,78.15,0.125
113.71,78.15,0.125
113.71,78.16,0.125
113.72,78.17,0.125
113.72,78.18,0.125
113.72,78.19,0.125
113.72,78.20,0.125
113.72,78.20,0.125
113.73,78.21,0.125
113.73,78.22,0.125
113.73,78.23,0.125
113.73,78.24,0.125
113.73,78.25,0.125
113.73,78.25,0.125
113.74,78.26,0.125
113.74,78.27,0.125
113.74,78.28,0.125
113.74,78.29,0.125
113.74,78.30,0.125
113.74,78.30,0.125
113.75,78.31,0.125
113.75,78.32,0.125
113.75,78.33,0.125
113.75,78.34,0.126
113.75,78.35,0.126
113.75,78.35,0.126
113.75,78.36,0.126
113.76,78.37,0.126
113.76,78.38,0.126
113.76,78.39,0.126
113.76,78.40,0.126
113.76,78.40,0.126
113.76,78.41,0.126
113.77,78.42,0.126
113.77,78.43,0.126
113.77,78.44,0.126
113.77,78.45,0.126
113.77,78.45,0.126
113.78,78.46,0.126
113.78,78.47,0.126
113.78,78.48,0.126
113.78,78.49,0.126
113.78,78.50,0.126
113.78,78.50,0.126
113.79,78.51,0.126
113.79,78.52,0.126
113.79,78.53,0.126
113.79,78.54,0.126
113.79,78.55,0.126
113.79,78.55,0.126
113.80,78.56,0.126
113.80,78.57,0.126
113.80,78.58,0.126
113.80,78.59,0.126
113.80,78.59,0.126
113.80,78.60,0.126
113.80,78.61,0.126
113.81,78.62,0.126
113.81,78.63,0.126
113.81,78.64,0.126
113.81,78.65,0.126
113.81,78.65,0.126
113.81,78.66,0.126
113.82,78.67,0.126
113.82,78.68,0.126
113.82,78.69,0.126
113.82,78.70,0.126
113.82,78.70,0.126
113.83,78.71,0.126
113.83,78.72,0.126
113.83,78.73,0.126
113.83,78.74,0.126
113.83,78.75,0.126
113.83,78.75,0.126
113.84,78.76,0.126
113.84,78.77,0.126
113.84,78.78,0.126
113.84,78.79,0.126
113.84,78.80,0.126
113.84,78.80,0.127
113.85,78.81,0.127
113.85,78.82,0.127
113.85,78.83,0.127
113.85,78.84,0.127
113.85,78.84,0.127
113.85,78.85,0.127
113.85,78.86,0.127
113.86,78.87,0.127
113.86,78.88,0.127
113.86,78.89,0.127
113.86,78.89,0.127
113.86,78.90,0.127
113.86,78.91,0.127
113.87,78.92,0.127
113.87,78.93,0.127
113.87,78.94,0.127
113.87,78.95,0.127
113.87,78.95,0.127
113.88,78.96,0.127
113.88,78.97,0.127
113.88,78.98,0.127
113.88,78.99,0.127
113.88,78.99,0.127
113.88,79.00,0.127
113.89,79.01,0.127
113.89,79.02,0.127
113.89,79.03,0.127
113.89,79.04,0.127
113.89,79.05,0.127
113.89,79.05,0.127
113.90,79.06,0.127
113.90,79.07,0.127
113.90,79.08,0.127
113.90,79.09,0.127
113.90,79.10,0.127
113.90,79.10,0.127
113.90,79.11,0.127
113.91,79.12,0.127
113.91,79.13,0.127
113.91,79.14,0.127
113.91,79.15,0.127
113.91,79.15,0.127
113.91,79.16,0.127
113.92,79.17,0.127
113.92,79.18,0.127
113.92,79.19,0.127
113.92,79.20,0.127
113.92,79.20,0.127
113.93,79.21,0.127
113.93,79.22,0.127
113.93,79.23,0.127
113.93,79.24,0.127
113.93,79.25,0.127
113.93,79.25,0.127
113.94,79.26,0.127
113.94,79.27,0.127
113.94,79.28,0.127
113.94,79.29,0.127
113.94,79.30,0.127
113.94,79.30,0.128
113.95,79.31,0.128
113.95,79.32,0.128
113.95,79.33,0.128
113.95,79.34,0.128
113.95,79.35,0.128
113.95,79.35,0.128
113.95,79.36,0.128
113.96,79.37,0.128
113.96,79.38,0.128
113.96,79.39,0.128
113.96,79.40,0.128
113.96,79.40,0.128
113.96,79.41,0.128
113.97,79.42,0.128
113.97,79.43,0.128
113.97,79.44,0.128
113.97,79.45,0.128
113.97,79.45,0.128
113.98,79.46,0.128
113.98,79.47,0.128
113.98,79.48,0.128
113.98,79.49,0.128
113.98,79.50,0.128
113.98,79.50,0.128
113.99,79.51,0.128
113.99,79.52,0.128
113.99,79.53,0.128
113.99,79.54,0.128
113.99,79.55,0.128
113.99,79.55,0.128
114.00,79.56,0.128
114.00,79.57,0.128
114.00,79.58,0.128
114.00,79.59,0.128
114.00,79.60,0.128
114.00,79.60,0.128
114.00,79.61,0.128
114.01,79.62,0.128
114.01,79.63,0.128
114.01,79.64,0.128
114.01,79.65,0.128
114.01,79.66,0.128
114.01,79.66,0.128
114.02,79.67,0.128
114.02,79.68,0.128
114.02,79.69,0.128
114.02,79.70,0.128
114.02,79.70,0.128
114.03,79.71,0.128
114.03,79.72,0.128
114.03,79.73,0.128
114.03,79.74,0.128
114.03,79.75,0.128
114.03,79.75,0.128
114.04,79.76,0.128
114.04,79.77,0.128
114.04,79.78,0.128
114.04,79.79,0.129
114.04,79.80,0.129
114.04,79.80,0.129
114.05,79.81,0.129
114.05,79.82,0.129
114.05,79.83,0.129
114.05,79.84,0.129
114.05,79.85,0.129
114.05,79.86,0.129
114.05,79.86,0.129
114.06,79.87,0.129
114.06,79.88,0.129
114.06,79.89,0.129
114.06,79.90,0.129
114.06,79.91,0.129
114.06,79.91,0.129
114.07,79.92,0.129
114.07,79.93,0.129
114.07,79.94,0.129
114.07,79.95,0.129
114.07,79.96,0.129
114.08,79.96,0.129
114.08,79.97,0.129
114.08,79.98,0.129
114.08,79.99,0.129
114.08,80.00,0.129
114.08,80.01,0.129
114.09,80.01,0.129
114.09,80.02,0.129
114.09,80.03,0.129
114.09,80.04,0.129
114.09,80.05,0.129
114.09,80.06,0.129
114.10,80.07,0.129
114.10,80.07,0.129
114.10,80.08,0.129
114.10,80.09,0.129
114.10,80.10,0.129
114.10,80.11,0.129
114.10,80.11,0.129
114.11,80.12,0.129
114.11,80.13,0.129
114.11,80.14,0.129
114.11,80.15,0.129
114.11,80.16,0.129
114.11,80.16,0.129
114.12,80.17,0.129
114.12,80.18,0.129
114.12,80.19,0.129
114.12,80.20,0.129
114.12,80.21,0.129
114.13,80.21,0.129
114.13,80.22,0.129
114.13,80.23,0.129
114.13,80.24,0.129
114.13,80.25,0.129
114.13,80.26,0.129
114.14,80.26,0.129
114.14,80.27,0.129
114.14,80.28,0.130
114.14,80.29,0.130
114.14,80.30,0.130
114.14,80.31,0.130
114.15,80.31,0.130
114.15,80.32,0.130
114.15,80.33,0.130
114.15,80.34,0.130
114.15,80.35,0.130
114.15,80.36,0.130
114.15,80.36,0.130
114.16,80.37,0.130
114.16,80.38,0.130
114.16,80.39,0.130
114.16,80.40,0.130
114.16,80.41,0.130
114.16,80.41,0.130
114.17,80.42,0.130
114.17,80.43,0.130
114.17,80.44,0.130
114.17,80.45,0.130
114.17,80.46,0.130
114.18,80.46,0.130
114.18,80.47,0.130
114.18,80.48,0.130
114.18,80.49,0.130
114.18,80.50,0.130
114.18,80.51,0.130
114.19,80.51,0.130
114.19,80.52,0.130
114.19,80.53,0.130
114.19,80.54,0.130
114.19,80.55,0.130
114.19,80.56,0.130
114.20,80.57,0.130
114.20,80.57,0.130
114.20,80.58,0.130
114.20,80.59,0.130
114.20,80.60,0.130
114.20,80.61,0.130
114.20,80.61,0.130
114.21,80.62,0.130
114.21,80.63,0.130
114.21,80.64,0.130
114.21,80.65,0.130
114.21,80.66,0.130
114.21,80.67,0.130
114.22,80.67,0.130
114.22,80.68,0.130
114.22,80.69,0.130
114.22,80.70,0.130
114.22,80.71,0.130
114.23,80.71,0.130
114.23,80.72,0.130
114.23,80.73,0.130
114.23,80.74,0.130
114.23,80.75,0.130
114.23,80.76,0.130
114.24,80.76,0.130
114.24,80.77,0.130
114.24,80.78,0.130
114.24,80.79,0.130
114.24,80.80,0.130
114.24,80.81,0.130
114.25,80.81,0.130
114.25,80.82,0.130
114.25,80.83,0.130
114.25,80.84,0.130
114.25,80.85,0.130
114.25,80.86,0.130
114.25,80.86,0.130
114.26,80.87,0.131
114.26,80.88,0.131
114.26,80.89,0.131
114.26,80.90,0.131
114.26,80.91,0.131
114.26,80.92,0.131
114.27,80.92,0.131
114.27,80.93,0.131
114.27,80.94,0.131
114.27,80.95,0.131
114.27,80.96,0.131
114.28,80.96,0.131
114.28,80.97,0.131
114.28,80.98,0.131
114.28,80.99,0.131
114.28,81.00,0.131
114.28,81.01,0.131
114.29,81.01,0.131
114.29,81.02,0.131
114.29,81.03,0.131
114.29,81.04,0.131
114.29,81.05,0.131
114.29,81.06,0.131
114.30,81.06,0.131
114.30,81.07,0.131
114.30,81.08,0.131
114.30,81.09,0.131
114.30,81.10,0.131
114.30,81.11,0.131
114.30,81.11,0.131
114.31,81.12,0.131
114.31,81.13,0.131
114.31,81.14,0.131
114.31,81.15,0.131
114.31,81.16,0.131
114.31,81.16,0.131
114.32,81.17,0.131
114.32,81.18,0.131
114.32,81.19,0.131
114.32,81.20,0.131
114.32,81.21,0.131
114.33,81.22,0.131
114.33,81.22,0.131
114.33,81.23,0.131
114.33,81.24,0.131
114.33,81.25,0.131
114.33,81.26,0.131
114.34,81.26,0.131
114.34,81.27,0.131
114.34,81.28,0.131
114.34,81.29,0.131
114.34,81.30,0.131
114.34,81.31,0.131
114.35,81.32,0.131
114.35,81.32,0.131
114.35,81.33,0.131
114.35,81.34,0.131
114.35,81.35,0.131
114.35,81.36,0.131
114.35,81.36,0.131
114.36,81.37,0.131
114.36,81.38,0.131
114.36,81.39,0.131
114.36,81.40,0.131
114.36,81.41,0.131
114.36,81.41,0.131
114.37,81.42,0.131
114.37,81.43,0.131
114.37,81.44,0.131
114.37,81.45,0.131
114.37,81.46,0.131
114.38,81.46,0.131
114.38,81.47,0.131
114.38,81.48,0.131
114.38,81.49,0.131
114.38,81.50,0.131
114.38,81.51,0.131
114.39,81.51,0.131
114.39,81.52,0.131
114.39,81.53,0.131
114.39,81.54,0.131
114.39,81.55,0.131
114.39,81.56,0.132
114.40,81.56,0.132
114.40,81.57,0.132
114.40,81.58,0.132
114.40,81.59,0.132
114.40,81.60,0.132
114.40,81.61,0.132
114.40,81.61,0.132
114.41,81.62,0.132
114.41,81.63,0.132
114.41,81.64,0.132
114.41,81.65,0.132
114.41,81.66,0.132
114.41,81.66,0.132
114.42,81.67,0.132
114.42,81.68,0.132
114.42,81.69,0.132
114.42,81.70,0.132
114.42,81.71,0.132
114.43,81.71,0.132
114.43,81.72,0.132
114.43,81.73,0.132
114.43,81.74,0.132
114.43,81.75,0.132
114.43,81.76,0.132
114.44,81.76,0.132
114.44,81.77,0.132
114.44,81.78,0.132
114.44,81.79,0.132
114.44,81.80,0.132
114.44,81.81,0.132
114.45,81.81,0.132
114.45,81.82,0.132
114.45,81.83,0.132
114.45,81.84,0.132
114.45,81.85,0.132
114.45,81.86,0.132
114.45,81.86,0.132
114.46,81.87,0.132
114.46,81.88,0.132
114.46,81.89,0.132
114.46,81.90,0.132
114.46,81.90,0.132
114.46,81.91,0.132
114.47,81.92,0.132
114.47,81.93,0.132
114.47,81.94,0.132
114.47,81.95,0.132
114.47,81.95,0.132
114.48,81.96,0.132
114.48,81.97,0.132
114.48,81.98,0.132
114.48,81.99,0.132
114.48,82.00,0.132
114.48,82.00,0.132
114.49,82.01,0.132
114.49,82.02,0.132
114.49,82.03,0.132
114.49,82.04,0.132
114.49,82.05,0.132
114.49,82.06,0.132
114.50,82.06,0.132
114.50,82.07,0.132
114.50,82.08,0.132
114.50,82.09,0.132
114.50,82.10,0.132
114.50,82.10,0.132
114.50,82.11,0.132
114.51,82.12,0.132
114.51,82.13,0.132
114.51,82.14,0.132
114.51,82.15,0.132
114.51,82.15,0.132
114.51,82.16,0.132
114.52,82.17,0.132
114.52,82.18,0.132
114.52,82.19,0.132
114.52,82.20,0.132
114.52,82.21,0.132
114.53,82.21,0.132
114.53,82.22,0.132
114.53,82.23,0.132
114.53,82.24,0.132
114.53,82.25,0.132
114.53,82.25,0.133
114.54,82.26,0.133
114.54,82.27,0.133
114.54,82.28,0.133
114.54,82.29,0.133
114.54,82.30,0.133
114.54,82.30,0.133
114.55,82.31,0.133
114.55,82.32,0.133
114.55,82.33,0.133
114.55,82.34,0.133
114.55,82.35,0.133
114.55,82.35,0.133
114.55,82.36,0.133
114.56,82.37,0.133
114.56,82.38,0.133
114.56,82.39,0.133
114.56,82.40,0.133
114.56,82.40,0.133
114.56,82.41,0.133
114.57,82.42,0.133
114.57,82.43,0.133
114.57,82.44,0.133
114.57,82.45,0.133
114.57,82.45,0.133
114.58,82.46,0.133
114.58,82.47,0.133
114.58,82.48,0.133
114.58,82.49,0.133
114.58,82.50,0.133
114.58,82.50,0.133
114.59,82.51,0.133
114.59,82.52,0.133
114.59,82.53,0.133
114.59,82.54,0.133
114.59,82.55,0.133
114.59,82.55,0.133
114.60,82.56,0.133
114.60,82.57,0.133
114.60,82.58,0.133
114.60,82.59,0.133
114.60,82.60,0.133
114.60,82.60,0.133
114.60,82.61,0.133
114.61,82.62,0.133
114.61,82.63,0.133
114.61,82.64,0.133
114.61,82.65,0.133
114.61,82.65,0.133
114.61,82.66,0.133
114.62,82.67,0.133
114.62,82.68,0.133
114.62,82.69,0.133
114.62,82.70,0.133
114.62,82.71,0.133
114.63,82.71,0.133
114.63,82.72,0.133
114.63,82.73,0.133
114.63,82.74,0.133
114.63,82.75,0.133
114.63,82.75,0.133
114.64,82.76,0.133
114.64,82.77,0.133
114.64,82.78,0.133
114.64,82.79,0.133
114.64,82.80,0.133
114.64,82.80,0.133
114.65,82.81,0.133
114.65,82.82,0.133
114.65,82.83,0.133
114.65,82.84,0.133
114.65,82.85,0.133
114.65,82.85,0.133
114.65,82.86,0.133
114.66,82.87,0.133
114.66,82.88,0.133
114.66,82.89,0.134
114.66,82.90,0.134
114.66,82.90,0.134
114.66,82.91,0.134
114.67,82.92,0.134
114.67,82.93,0.134
114.67,82.94,0.134
114.67,82.95,0.134
114.67,82.95,0.134
114.68,82.96,0.134
114.68,82.97,0.134
114.68,82.98,0.134
114.68,82.99,0.134
114.68,83.00,0.134
114.68,83.00,0.134
114.69,83.01,0.134
114.69,83.02,0.134
114.69,83.03,0.134
114.69,83.04,0.134
114.69,83.05,0.134
114.69,83.05,0.134
114.70,83.06,0.134
114.70,83.07,0.134
114.70,83.08,0.134
114.70,83.09,0.134
114.70,83.10,0.134
114.70,83.10,0.134
114.70,83.11,0.134
114.71,83.12,0.134
114.71,83.13,0.134
114.71,83.14,0.134
114.71,83.15,0.134
114.71,83.15,0.134
114.71,83.16,0.134
114.72,83.17,0.134
114.72,83.18,0.134
114.72,83.19,0.134
114.72,83.20,0.134
114.72,83.20,0.134
114.73,83.21,0.134
114.73,83.22,0.134
114.73,83.23,0.134
114.73,83.24,0.134
114.73,83.25,0.134
114.73,83.25,0.134
114.74,83.26,0.134
114.74,83.27,0.134
114.74,83.28,0.134
114.74,83.29,0.134
114.74,83.30,0.134
114.74,83.30,0.134
114.75,83.31,0.134
114.75,83.32,0.134
114.75,83.33,0.134
114.75,83.34,0.134
114.75,83.35,0.134
114.75,83.35,0.134
114.75,83.36,0.134
114.76,83.37,0.134
114.76,83.38,0.134
114.76,83.39,0.134
114.76,83.40,0.134
114.76,83.40,0.134
114.76,83.41,0.134
114.77,83.42,0.134
114.77,83.43,0.134
114.77,83.44,0.134
114.77,83.45,0.134
114.77,83.45,0.134
114.78,83.46,0.134
114.78,83.47,0.134
114.78,83.48,0.134
114.78,83.49,0.134
114.78,83.50,0.134
114.78,83.51,0.134
114.79,83.51,0.134
114.79,83.52,0.134
114.79,83.53,0.134
114.79,83.54,0.135
114.79,83.55,0.135
114.79,83.55,0.135
114.80,83.56,0.135
114.80,83.57,0.135
114.80,83.58,0.135
114.80,83.59,0.135
114.80,83.60,0.135
114.80,83.60,0.135
114.80,83.61,0.135
114.81,83.62,0.135
114.81,83.63,0.135
114.81,83.64,0.135
114.81,83.65,0.135
114.81,83.65,0.135
114.81,83.66,0.135
114.82,83.67,0.135
114.82,83.68,0.135
114.82,83.69,0.135
114.82,83.70,0.135
114.82,83.70,0.135
114.83,83.71,0.135
114.83,83.72,0.135
114.83,83.73,0.135
114.83,83.74,0.135
114.83,83.75,0.135
114.83,83.76,0.135
114.84,83.76,0.135
114.84,83.77,0.135
114.84,83.78,0.135
114.84,83.79,0.135
114.84,83.80,0.135
114.84,83.80,0.135
114.85,83.81,0.135
114.85,83.82,0.135
114.85,83.83,0.135
114.85,83.84,0.135
114.85,83.85,0.135
114.85,83.85,0.135
114.85,83.86,0.135
114.86,83.87,0.135
114.86,83.88,0.135
114.86,83.89,0.135
114.86,83.90,0.135
114.86,83.90,0.135
114.86,83.91,0.135
114.87,83.92,0.135
114.87,83.93,0.135
114.87,83.94,0.135
114.87,83.95,0.135
114.87,83.95,0.135
114.88,83.96,0.135
114.88,83.97,0.135
114.88,83.98,0.135
114.88,83.99,0.135
114.88,84.00,0.135
114.88,84.01,0.135
114.89,84.01,0.135
114.89,84.02,0.135
114.89,84.03,0.135
114.89,84.04,0.135
114.89,84.05,0.135
114.89,84.06,0.135
114.90,84.06,0.135
114.90,84.07,0.135
114.90,84.08,0.135
114.90,84.09,0.135
114.90,84.10,0.135
114.90,84.11,0.135
114.90,84.11,0.135
114.91,84.12,0.135
114.91,84.13,0.135
114.91,84.14,0.135
114.91,84.15,0.135
114.91,84.15,0.135
114.91,84.16,0.135
114.92,84.17,0.135
114.92,84.18,0.135
114.92,84.19,0.135
114.92,84.20,0.135
114.92,84.21,0.135
114.93,84.21,0.136
114.93,84.22,0.136
114.93,84.23,0.136
114.93,84.24,0.136
114.93,84.25,0.136
114.93,84.26,0.136
114.94,84.26,0.136
114.94,84.27,0.136
114.94,84.28,0.136
114.94,84.29,0.136
114.94,84.30,0.136
114.94,84.31,0.136
114.95,84.31,0.136
114.95,84.32,0.136
114.95,84.33,0.136
114.95,84.34,0.136
114.95,84.35,0.136
114.95,84.36,0.136
114.95,84.36,0.136
114.96,84.37,0.136
114.96,84.38,0.136
114.96,84.39,0.136
114.96,84.40,0.136
114.96,84.41,0.136
114.96,84.41,0.136
114.97,84.42,0.136
114.97,84.43,0.136
114.97,84.44,0.136
114.97,84.45,0.136
114.97,84.46,0.136
114.98,84.46,0.136
114.98,84.47,0.136
114.98,84.48,0.136
114.98,84.49,0.136
114.98,84.50,0.136
114.98,84.51,0.136
114.99,84.51,0.136
114.99,84.52,0.136
114.99,84.53,0.136
114.99,84.54,0.136
114.99,84.55,0.136
114.99,84.56,0.136
115.00,84.56,0.136
115.00,84.57,0.136
115.00,84.58,0.136
115.00,84.59,0.136
115.00,84.60,0.136
115.00,84.61,0.136
115.00,84.62,0.136
115.01,84.62,0.136
115.01,84.63,0.136
115.01,84.64,0.136
115.01,84.65,0.136
115.01,84.66,0.136
115.01,84.66,0.136
115.02,84.67,0.136
115.02,84.68,0.136
115.02,84.69,0.136
115.02,84.70,0.136
115.02,84.71,0.136
115.03,84.71,0.136
115.03,84.72,0.136
115.03,84.73,0.136
115.03,84.74,0.136
115.03,84.75,0.136
115.03,84.76,0.136
115.04,84.76,0.136
115.04,84.77,0.136
115.04,84.78,0.136
115.04,84.79,0.136
115.04,84.80,0.136
115.04,84.81,0.136
115.05,84.81,0.136
115.05,84.82,0.136
115.05,84.83,0.136
115.05,84.84,0.136
115.05,84.85,0.136
115.05,84.86,0.136
115.05,84.86,0.136
115.06,84.87,0.136
115.06,84.88,0.136
115.06,84.89,0.136
115.06,84.90,0.136
115.06,84.91,0.136
115.06,84.92,0.136
115.07,84.92,0.136
115.07,84.93,0.136
115.07,84.94,0.136
115.07,84.95,0.136
115.07,84.96,0.136
115.08,84.96,0.136
115.08,84.97,0.136
115.08,84.98,0.136
115.08,84.99,0.136
115.08,85.00,0.136
115.08,85.01,0.136
115.09,85.01,0.136
115.09,85.02,0.136
115.09,85.03,0.136
115.09,85.04,0.137
115.09,85.05,0.137
115.09,85.06,0.137
115.10,85.06,0.137
115.10,85.07,0.137
115.10,85.08,0.137
115.10,85.09,0.137
115.10,85.10,0.137
115.10,85.11,0.137
115.10,85.11,0.137
115.11,85.12,0.137
115.11,85.13,0.137
115.11,85.14,0.137
115.11,85.15,0.137
115.11,85.16,0.137
115.11,85.16,0.137
115.12,85.17,0.137
115.12,85.18,0.137
115.12,85.19,0.137
115.12,85.20,0.137
115.12,85.21,0.137
115.13,85.21,0.137
115.13,85.22,0.137
115.13,85.23,0.137
115.13,85.24,0.137
115.13,85.25,0.137
115.13,85.26,0.137
115.14,85.26,0.137
115.14,85.27,0.137
115.14,85.28,0.137
115.14,85.29,0.137
115.14,85.30,0.137
115.14,85.31,0.137
115.15,85.32,0.137
115.15,85.32,0.137
115.15,85.33,0.137
115.15,85.34,0.137
115.15,85.35,0.137
115.15,85.36,0.137
115.15,85.36,0.137
115.16,85.37,0.137
115.16,85.38,0.137
115.16,85.39,0.137
115.16,85.40,0.137
115.16,85.41,0.137
115.16,85.42,0.137
115.17,85.42,0.137
115.17,85.43,0.137
115.17,85.44,0.137
115.17,85.45,0.137
115.17,85.46,0.137
115.18,85.46,0.137
115.18,85.47,0.137
115.18,85.48,0.137
115.18,85.49,0.137
115.18,85.50,0.137
115.18,85.51,0.137
115.19,85.52,0.137
115.19,85.52,0.137
