27.5625	4.5490e-01
27.5650	4.8888e-01
27.5675	5.2373e-01
27.5700	5.5926e-01
27.5725	5.9526e-01
27.5750	6.3152e-01
27.5775	6.6778e-01
27.5800	7.0378e-01
27.5825	7.3925e-01
27.5850	7.7391e-01
27.5875	8.0748e-01
27.5900	8.3966e-01
27.5925	8.7017e-01
27.5950	8.9873e-01
27.5975	9.2507e-01
27.6000	9.4895e-01
27.6025	9.7011e-01
27.6050	9.8835e-01
27.6075	1.0035e+00
27.6100	1.0154e+00
27.6125	1.0239e+00
27.6150	1.0289e+00
27.6175	1.0304e+00
27.6200	1.0283e+00
27.6225	1.0227e+00
27.6250	1.0136e+00
27.6275	1.0012e+00
27.6300	9.8550e-01
27.6325	9.6670e-01
27.6350	9.4499e-01
27.6375	9.2058e-01
27.6400	8.9371e-01
27.6425	8.6464e-01
27.6450	8.3363e-01
27.6475	8.0096e-01
27.6500	7.6693e-01
27.6525	7.3182e-01
27.6550	6.9593e-01
27.6575	6.5953e-01
27.6600	6.2290e-01
27.6625	5.8631e-01
27.6650	5.5000e-01
27.6675	5.1421e-01
27.6700	4.7915e-01
27.6725	4.4501e-01
27.6750	4.1196e-01
27.6775	3.8015e-01
27.6800	3.4970e-01
27.6825	3.2073e-01
27.6850	2.9331e-01
27.6875	2.6751e-01
27.6900	2.4338e-01
27.6925	2.2092e-01
27.6950	2.0016e-01
27.6975	1.8108e-01
27.7000	1.6367e-01
27.7025	1.4789e-01
27.7050	1.3370e-01
27.7075	1.2106e-01
27.7100	1.0990e-01
27.7125	1.0016e-01
27.7150	9.1773e-02
27.7175	8.4675e-02
27.7200	7.8794e-02
27.7225	7.4056e-02
27.7250	7.0391e-02
27.7275	6.7726e-02
27.7300	6.5991e-02
27.7325	6.5116e-02
27.7350	6.5033e-02
27.7375	6.5674e-02
27.7400	6.6973e-02
27.7425	6.8866e-02
27.7450	7.1288e-02
27.7475	7.4179e-02
27.7500	7.7475e-02
27.7525	8.1116e-02
27.7550	8.5043e-02
27.7575	8.9196e-02
27.7600	9.3517e-02
27.7625	9.7947e-02
27.7650	1.0243e-01
27.7675	1.0691e-01
27.7700	1.1134e-01
27.7725	1.1565e-01
27.7750	1.1980e-01
27.7775	1.2375e-01
27.7800	1.2744e-01
27.7825	1.3083e-01
27.7850	1.3389e-01
27.7875	1.3658e-01
27.7900	1.3886e-01
27.7925	1.4072e-01
27.7950	1.4213e-01
27.7975	1.4308e-01
27.8000	1.4356e-01
27.8025	1.4356e-01
27.8050	1.4308e-01
27.8075	1.4214e-01
27.8100	1.4075e-01
27.8125	1.3892e-01
27.8150	1.3668e-01
27.8175	1.3407e-01
27.8200	1.3111e-01
27.8225	1.2785e-01
27.8250	1.2433e-01
27.8275	1.2059e-01
27.8300	1.1669e-01
27.8325	1.1268e-01
27.8350	1.0861e-01
27.8375	1.0455e-01
27.8400	1.0054e-01
27.8425	9.6643e-02
27.8450	9.2924e-02
27.8475	8.9439e-02
27.8500	8.6244e-02
27.8525	8.3398e-02
27.8550	8.0956e-02
27.8575	7.8972e-02
27.8600	7.7499e-02
27.8625	7.6587e-02
27.8650	7.6283e-02
27.8675	7.6632e-02
27.8700	7.7677e-02
27.8725	7.9454e-02
27.8750	8.1999e-02
27.8775	8.5340e-02
27.8800	8.9504e-02
27.8825	9.4510e-02
27.8850	1.0037e-01
27.8875	1.0710e-01
27.8900	1.1470e-01
27.8925	1.2316e-01
27.8950	1.3246e-01
27.8975	1.4260e-01
27.9000	1.5354e-01
27.9025	1.6525e-01
27.9050	1.7768e-01
27.9075	1.9078e-01
27.9100	2.0448e-01
27.9125	2.1872e-01
27.9150	2.3343e-01
27.9175	2.4851e-01
27.9200	2.6387e-01
27.9225	2.7943e-01
27.9250	2.9508e-01
27.9275	3.1071e-01
27.9300	3.2624e-01
27.9325	3.4154e-01
27.9350	3.5653e-01
27.9375	3.7110e-01
27.9400	3.8517e-01
27.9425	3.9865e-01
27.9450	4.1147e-01
27.9475	4.2358e-01
27.9500	4.3493e-01
27.9525	4.4550e-01
27.9550	4.5529e-01
27.9575	4.6431e-01
27.9600	4.7259e-01
27.9625	4.8022e-01
27.9650	4.8727e-01
27.9675	4.9387e-01
27.9700	5.0017e-01
27.9725	5.0635e-01
27.9750	5.1261e-01
27.9775	5.1920e-01
27.9800	5.2638e-01
27.9825	5.3444e-01
27.9850	5.4372e-01
27.9875	5.5457e-01
27.9900	5.6734e-01
27.9925	5.8245e-01
27.9950	6.0029e-01
27.9975	6.2130e-01
28.0000	6.4590e-01
28.0025	6.7453e-01
28.0050	7.0763e-01
28.0075	7.4562e-01
28.0100	7.8892e-01
28.0125	8.3791e-01
28.0150	8.9296e-01
28.0175	9.5440e-01
28.0200	1.0225e+00
28.0225	1.0975e+00
28.0250	1.1796e+00
28.0275	1.2688e+00
28.0300	1.3652e+00
28.0325	1.4687e+00
28.0350	1.5792e+00
28.0375	1.6964e+00
28.0400	1.8200e+00
28.0425	1.9496e+00
28.0450	2.0846e+00
28.0475	2.2243e+00
28.0500	2.3680e+00
28.0525	2.5148e+00
28.0550	2.6639e+00
28.0575	2.8142e+00
28.0600	2.9645e+00
28.0625	3.1138e+00
28.0650	3.2609e+00
28.0675	3.4044e+00
28.0700	3.5432e+00
28.0725	3.6760e+00
28.0750	3.8015e+00
28.0775	3.9186e+00
28.0800	4.0260e+00
28.0825	4.1227e+00
28.0850	4.2077e+00
28.0875	4.2802e+00
28.0900	4.3392e+00
28.0925	4.3842e+00
28.0950	4.4147e+00
28.0975	4.4303e+00
28.1000	4.4308e+00
28.1025	4.4162e+00
28.1050	4.3867e+00
28.1075	4.3424e+00
28.1100	4.2838e+00
28.1125	4.2115e+00
28.1150	4.1262e+00
28.1175	4.0287e+00
28.1200	3.9200e+00
28.1225	3.8011e+00
28.1250	3.6731e+00
28.1275	3.5371e+00
28.1300	3.3945e+00
28.1325	3.2464e+00
28.1350	3.0940e+00
28.1375	2.9386e+00
28.1400	2.7813e+00
28.1425	2.6234e+00
28.1450	2.4659e+00
28.1475	2.3098e+00
28.1500	2.1562e+00
28.1525	2.0058e+00
28.1550	1.8594e+00
28.1575	1.7178e+00
28.1600	1.5814e+00
28.1625	1.4509e+00
28.1650	1.3265e+00
28.1675	1.2086e+00
28.1700	1.0974e+00
28.1725	9.9296e-01
28.1750	8.9536e-01
28.1775	8.0456e-01
28.1800	7.2048e-01
28.1825	6.4295e-01
28.1850	5.7179e-01
28.1875	5.0676e-01
28.1900	4.4758e-01
28.1925	3.9396e-01
28.1950	3.4558e-01
28.1975	3.0212e-01
28.2000	2.6323e-01
28.2025	2.2859e-01
28.2050	1.9786e-01
28.2075	1.7072e-01
28.2100	1.4685e-01
28.2125	1.2595e-01
28.2150	1.0774e-01
28.2175	9.1939e-02
28.2200	7.8308e-02
28.2225	6.6610e-02
28.2250	5.6633e-02
28.2275	4.8182e-02
28.2300	4.1083e-02
28.2325	3.5176e-02
28.2350	3.0322e-02
28.2375	2.6397e-02
28.2400	2.3292e-02
28.2425	2.0911e-02
28.2450	1.9173e-02
28.2475	1.8009e-02
28.2500	1.7358e-02
28.2525	1.7171e-02
28.2550	1.7406e-02
28.2575	1.8031e-02
28.2600	1.9015e-02
28.2625	2.0338e-02
28.2650	2.1982e-02
28.2675	2.3931e-02
28.2700	2.6174e-02
28.2725	2.8702e-02
28.2750	3.1506e-02
28.2775	3.4578e-02
28.2800	3.7911e-02
28.2825	4.1496e-02
28.2850	4.5326e-02
28.2875	4.9391e-02
28.2900	5.3678e-02
28.2925	5.8175e-02
28.2950	6.2867e-02
28.2975	6.7737e-02
28.3000	7.2765e-02
28.3025	7.7932e-02
28.3050	8.3213e-02
28.3075	8.8583e-02
28.3100	9.4018e-02
28.3125	9.9488e-02
28.3150	1.0496e-01
28.3175	1.1042e-01
28.3200	1.1582e-01
28.3225	1.2115e-01
28.3250	1.2636e-01
28.3275	1.3145e-01
28.3300	1.3637e-01
28.3325	1.4111e-01
28.3350	1.4565e-01
28.3375	1.4998e-01
28.3400	1.5408e-01
28.3425	1.5795e-01
28.3450	1.6159e-01
28.3475	1.6499e-01
28.3500	1.6818e-01
28.3525	1.7115e-01
28.3550	1.7393e-01
28.3575	1.7655e-01
28.3600	1.7904e-01
28.3625	1.8142e-01
28.3650	1.8375e-01
28.3675	1.8607e-01
28.3700	1.8842e-01
28.3725	1.9085e-01
28.3750	1.9342e-01
28.3775	1.9619e-01
28.3800	1.9920e-01
28.3825	2.0252e-01
28.3850	2.0621e-01
28.3875	2.1030e-01
28.3900	2.1486e-01
28.3925	2.1993e-01
28.3950	2.2556e-01
28.3975	2.3178e-01
28.4000	2.3862e-01
28.4025	2.4610e-01
28.4050	2.5426e-01
28.4075	2.6309e-01
28.4100	2.7260e-01
28.4125	2.8279e-01
28.4150	2.9364e-01
28.4175	3.0512e-01
28.4200	3.1722e-01
28.4225	3.2989e-01
28.4250	3.4309e-01
28.4275	3.5677e-01
28.4300	3.7087e-01
28.4325	3.8532e-01
28.4350	4.0007e-01
28.4375	4.1505e-01
28.4400	4.3016e-01
28.4425	4.4535e-01
28.4450	4.6054e-01
28.4475	4.7564e-01
28.4500	4.9059e-01
28.4525	5.0530e-01
28.4550	5.1971e-01
28.4575	5.3374e-01
28.4600	5.4733e-01
28.4625	5.6041e-01
28.4650	5.7293e-01
28.4675	5.8482e-01
28.4700	5.9605e-01
28.4725	6.0655e-01
28.4750	6.1630e-01
28.4775	6.2524e-01
28.4800	6.3335e-01
28.4825	6.4059e-01
28.4850	6.4694e-01
28.4875	6.5236e-01
28.4900	6.5684e-01
28.4925	6.6035e-01
28.4950	6.6288e-01
28.4975	6.6440e-01
28.5000	6.6490e-01
28.5025	6.6437e-01
28.5050	6.6280e-01
28.5075	6.6017e-01
28.5100	6.5647e-01
28.5125	6.5171e-01
28.5150	6.4588e-01
28.5175	6.3899e-01
28.5200	6.3104e-01
28.5225	6.2204e-01
28.5250	6.1201e-01
28.5275	6.0098e-01
28.5300	5.8897e-01
28.5325	5.7602e-01
28.5350	5.6218e-01
28.5375	5.4749e-01
28.5400	5.3201e-01
28.5425	5.1581e-01
28.5450	4.9896e-01
28.5475	4.8154e-01
28.5500	4.6362e-01
28.5525	4.4531e-01
28.5550	4.2669e-01
28.5575	4.0787e-01
28.5600	3.8893e-01
28.5625	3.6999e-01
28.5650	3.5115e-01
28.5675	3.3251e-01
28.5700	3.1417e-01
28.5725	2.9624e-01
28.5750	2.7881e-01
28.5775	2.6197e-01
28.5800	2.4582e-01
28.5825	2.3044e-01
28.5850	2.1591e-01
28.5875	2.0231e-01
28.5900	1.8971e-01
28.5925	1.7817e-01
28.5950	1.6774e-01
28.5975	1.5848e-01
28.6000	1.5043e-01
28.6025	1.4363e-01
28.6050	1.3812e-01
28.6075	1.3391e-01
28.6100	1.3102e-01
28.6125	1.2948e-01
28.6150	1.2927e-01
28.6175	1.3042e-01
28.6200	1.3290e-01
28.6225	1.3670e-01
28.6250	1.4181e-01
28.6275	1.4820e-01
28.6300	1.5582e-01
28.6325	1.6464e-01
28.6350	1.7460e-01
28.6375	1.8564e-01
28.6400	1.9769e-01
28.6425	2.1068e-01
28.6450	2.2452e-01
28.6475	2.3910e-01
28.6500	2.5432e-01
28.6525	2.7008e-01
28.6550	2.8624e-01
28.6575	3.0268e-01
28.6600	3.1927e-01
28.6625	3.3586e-01
28.6650	3.5231e-01
28.6675	3.6847e-01
28.6700	3.8420e-01
28.6725	3.9935e-01
28.6750	4.1378e-01
28.6775	4.2733e-01
28.6800	4.3989e-01
28.6825	4.5133e-01
28.6850	4.6152e-01
28.6875	4.7036e-01
28.6900	4.7777e-01
28.6925	4.8365e-01
28.6950	4.8795e-01
28.6975	4.9063e-01
28.7000	4.9164e-01
28.7025	4.9099e-01
28.7050	4.8867e-01
28.7075	4.8470e-01
28.7100	4.7914e-01
28.7125	4.7202e-01
28.7150	4.6343e-01
28.7175	4.5345e-01
28.7200	4.4217e-01
28.7225	4.2970e-01
28.7250	4.1617e-01
28.7275	4.0169e-01
28.7300	3.8640e-01
28.7325	3.7043e-01
28.7350	3.5391e-01
28.7375	3.3699e-01
28.7400	3.1980e-01
28.7425	3.0247e-01
28.7450	2.8512e-01
28.7475	2.6788e-01
28.7500	2.5085e-01
28.7525	2.3415e-01
28.7550	2.1787e-01
28.7575	2.0209e-01
28.7600	1.8689e-01
28.7625	1.7235e-01
28.7650	1.5852e-01
28.7675	1.4546e-01
28.7700	1.3320e-01
28.7725	1.2179e-01
28.7750	1.1126e-01
28.7775	1.0163e-01
28.7800	9.2918e-02
28.7825	8.5153e-02
28.7850	7.8349e-02
28.7875	7.2523e-02
28.7900	6.7695e-02
28.7925	6.3884e-02
28.7950	6.1116e-02
28.7975	5.9418e-02
28.8000	5.8824e-02
28.8025	5.9376e-02
28.8050	6.1119e-02
28.8075	6.4109e-02
28.8100	6.8407e-02
28.8125	7.4085e-02
28.8150	8.1219e-02
28.8175	8.9896e-02
28.8200	1.0021e-01
28.8225	1.1225e-01
28.8250	1.2613e-01
28.8275	1.4196e-01
28.8300	1.5984e-01
28.8325	1.7988e-01
28.8350	2.0220e-01
28.8375	2.2689e-01
28.8400	2.5405e-01
28.8425	2.8377e-01
28.8450	3.1613e-01
28.8475	3.5118e-01
28.8500	3.8896e-01
28.8525	4.2951e-01
28.8550	4.7280e-01
28.8575	5.1882e-01
28.8600	5.6749e-01
28.8625	6.1874e-01
28.8650	6.7242e-01
28.8675	7.2839e-01
28.8700	7.8645e-01
28.8725	8.4635e-01
28.8750	9.0783e-01
28.8775	9.7059e-01
28.8800	1.0343e+00
28.8825	1.0985e+00
28.8850	1.1629e+00
28.8875	1.2271e+00
28.8900	1.2905e+00
28.8925	1.3527e+00
28.8950	1.4133e+00
28.8975	1.4717e+00
28.9000	1.5276e+00
28.9025	1.5803e+00
28.9050	1.6295e+00
28.9075	1.6746e+00
28.9100	1.7154e+00
28.9125	1.7514e+00
28.9150	1.7823e+00
28.9175	1.8077e+00
28.9200	1.8275e+00
28.9225	1.8414e+00
28.9250	1.8493e+00
28.9275	1.8512e+00
28.9300	1.8469e+00
28.9325	1.8366e+00
28.9350	1.8204e+00
28.9375	1.7983e+00
28.9400	1.7707e+00
28.9425	1.7378e+00
28.9450	1.6998e+00
28.9475	1.6572e+00
28.9500	1.6104e+00
28.9525	1.5597e+00
28.9550	1.5056e+00
28.9575	1.4486e+00
28.9600	1.3892e+00
28.9625	1.3278e+00
28.9650	1.2649e+00
28.9675	1.2010e+00
28.9700	1.1366e+00
28.9725	1.0721e+00
28.9750	1.0079e+00
28.9775	9.4438e-01
28.9800	8.8196e-01
28.9825	8.2093e-01
28.9850	7.6160e-01
28.9875	7.0421e-01
28.9900	6.4899e-01
28.9925	5.9612e-01
28.9950	5.4574e-01
28.9975	4.9796e-01
29.0000	4.5285e-01
29.0025	4.1047e-01
29.0050	3.7082e-01
29.0075	3.3389e-01
29.0100	2.9964e-01
29.0125	2.6802e-01
29.0150	2.3895e-01
29.0175	2.1233e-01
29.0200	1.8807e-01
29.0225	1.6604e-01
29.0250	1.4614e-01
29.0275	1.2822e-01
29.0300	1.1217e-01
29.0325	9.7850e-02
29.0350	8.5139e-02
29.0375	7.3911e-02
29.0400	6.4048e-02
29.0425	5.5434e-02
29.0450	4.7963e-02
29.0475	4.1535e-02
29.0500	3.6057e-02
29.0525	3.1447e-02
29.0550	2.7628e-02
29.0575	2.4534e-02
29.0600	2.2108e-02
29.0625	2.0300e-02
29.0650	1.9069e-02
29.0675	1.8382e-02
29.0700	1.8216e-02
29.0725	1.8552e-02
29.0750	1.9381e-02
29.0775	2.0699e-02
29.0800	2.2510e-02
29.0825	2.4821e-02
29.0850	2.7647e-02
29.0875	3.1006e-02
29.0900	3.4920e-02
29.0925	3.9414e-02
29.0950	4.4516e-02
29.0975	5.0257e-02
29.1000	5.6666e-02
29.1025	6.3776e-02
29.1050	7.1616e-02
29.1075	8.0216e-02
29.1100	8.9601e-02
29.1125	9.9796e-02
29.1150	1.1082e-01
29.1175	1.2269e-01
29.1200	1.3540e-01
29.1225	1.4897e-01
29.1250	1.6338e-01
29.1275	1.7863e-01
29.1300	1.9468e-01
29.1325	2.1150e-01
29.1350	2.2906e-01
29.1375	2.4729e-01
29.1400	2.6614e-01
29.1425	2.8553e-01
29.1450	3.0537e-01
29.1475	3.2558e-01
29.1500	3.4605e-01
29.1525	3.6666e-01
29.1550	3.8731e-01
29.1575	4.0786e-01
29.1600	4.2818e-01
29.1625	4.4814e-01
29.1650	4.6760e-01
29.1675	4.8642e-01
29.1700	5.0447e-01
29.1725	5.2161e-01
29.1750	5.3771e-01
29.1775	5.5264e-01
29.1800	5.6628e-01
29.1825	5.7853e-01
29.1850	5.8928e-01
29.1875	5.9844e-01
29.1900	6.0595e-01
29.1925	6.1174e-01
29.1950	6.1576e-01
29.1975	6.1797e-01
29.2000	6.1838e-01
29.2025	6.1697e-01
29.2050	6.1375e-01
29.2075	6.0877e-01
29.2100	6.0205e-01
29.2125	5.9368e-01
29.2150	5.8371e-01
29.2175	5.7223e-01
29.2200	5.5934e-01
29.2225	5.4515e-01
29.2250	5.2977e-01
29.2275	5.1332e-01
29.2300	4.9593e-01
29.2325	4.7772e-01
29.2350	4.5884e-01
29.2375	4.3942e-01
29.2400	4.1959e-01
29.2425	3.9947e-01
29.2450	3.7920e-01
29.2475	3.5890e-01
29.2500	3.3869e-01
29.2525	3.1866e-01
29.2550	2.9894e-01
29.2575	2.7960e-01
29.2600	2.6073e-01
29.2625	2.4242e-01
29.2650	2.2471e-01
29.2675	2.0767e-01
29.2700	1.9135e-01
29.2725	1.7578e-01
29.2750	1.6098e-01
29.2775	1.4699e-01
29.2800	1.3380e-01
29.2825	1.2142e-01
29.2850	1.0985e-01
29.2875	9.9078e-02
29.2900	8.9086e-02
29.2925	7.9854e-02
29.2950	7.1357e-02
29.2975	6.3565e-02
29.3000	5.6448e-02
29.3025	4.9970e-02
29.3050	4.4097e-02
29.3075	3.8791e-02
29.3100	3.4016e-02
29.3125	2.9734e-02
29.3150	2.5909e-02
29.3175	2.2503e-02
29.3200	1.9483e-02
29.3225	1.6814e-02
29.3250	1.4464e-02
29.3275	1.2403e-02
29.3300	1.0601e-02
29.3325	9.0310e-03
29.3350	7.6688e-03
29.3375	6.4909e-03
29.3400	5.4760e-03
29.3425	4.6047e-03
29.3450	3.8594e-03
29.3475	3.2240e-03
29.3500	2.6844e-03
29.3525	2.2278e-03
29.3550	1.8427e-03
29.3575	1.5191e-03
29.3600	1.2482e-03
29.3625	1.0223e-03
29.3650	8.3440e-04
29.3675	6.7879e-04
29.3700	5.5042e-04
29.3725	4.4482e-04
29.3750	3.5830e-04
29.3775	2.8766e-04
29.3800	2.3022e-04
29.3825	1.8368e-04
29.3850	1.4613e-04
29.3875	1.1596e-04
29.3900	9.1854e-05
29.3925	7.2700e-05
29.3950	5.7601e-05
29.3975	4.5829e-05
29.4000	3.6803e-05
29.4025	3.0068e-05
29.4050	2.5282e-05
29.4075	2.2204e-05
29.4100	2.0686e-05
29.4125	2.0667e-05
29.4150	2.2176e-05
29.4175	2.5332e-05
29.4200	3.0352e-05
29.4225	3.7567e-05
29.4250	4.7432e-05
29.4275	6.0552e-05
29.4300	7.7708e-05
29.4325	9.9893e-05
29.4350	1.2834e-04
29.4375	1.6463e-04
29.4400	2.1066e-04
29.4425	2.6877e-04
29.4450	3.4185e-04
29.4475	4.3337e-04
29.4500	5.4756e-04
29.4525	6.8948e-04
29.4550	8.6522e-04
29.4575	1.0820e-03
29.4600	1.3485e-03
29.4625	1.6747e-03
29.4650	2.0727e-03
29.4675	2.5565e-03
29.4700	3.1422e-03
29.4725	3.8487e-03
29.4750	4.6979e-03
29.4775	5.7145e-03
29.4800	6.9271e-03
29.4825	8.3680e-03
29.4850	1.0074e-02
29.4875	1.2085e-02
29.4900	1.4447e-02
29.4925	1.7212e-02
29.4950	2.0435e-02
29.4975	2.4178e-02
29.5000	2.8507e-02
29.5025	3.3494e-02
29.5050	3.9219e-02
29.5075	4.5762e-02
29.5100	5.3213e-02
29.5125	6.1663e-02
29.5150	7.1207e-02
29.5175	8.1945e-02
29.5200	9.3974e-02
29.5225	1.0740e-01
29.5250	1.2231e-01
29.5275	1.3882e-01
29.5300	1.5701e-01
29.5325	1.7696e-01
29.5350	1.9877e-01
29.5375	2.2248e-01
29.5400	2.4817e-01
29.5425	2.7586e-01
29.5450	3.0558e-01
29.5475	3.3733e-01
29.5500	3.7110e-01
29.5525	4.0683e-01
29.5550	4.4446e-01
29.5575	4.8389e-01
29.5600	5.2499e-01
29.5625	5.6761e-01
29.5650	6.1158e-01
29.5675	6.5667e-01
29.5700	7.0264e-01
29.5725	7.4923e-01
29.5750	7.9614e-01
29.5775	8.4307e-01
29.5800	8.8967e-01
29.5825	9.3561e-01
29.5850	9.8051e-01
29.5875	1.0240e+00
29.5900	1.0657e+00
29.5925	1.1053e+00
29.5950	1.1424e+00
29.5975	1.1767e+00
29.6000	1.2078e+00
29.6025	1.2354e+00
29.6050	1.2593e+00
29.6075	1.2792e+00
29.6100	1.2950e+00
29.6125	1.3064e+00
29.6150	1.3133e+00
29.6175	1.3158e+00
29.6200	1.3136e+00
29.6225	1.3070e+00
29.6250	1.2959e+00
29.6275	1.2804e+00
29.6300	1.2608e+00
29.6325	1.2372e+00
29.6350	1.2098e+00
29.6375	1.1790e+00
29.6400	1.1450e+00
29.6425	1.1081e+00
29.6450	1.0688e+00
29.6475	1.0273e+00
29.6500	9.8399e-01
29.6525	9.3932e-01
29.6550	8.9361e-01
29.6575	8.4723e-01
29.6600	8.0053e-01
29.6625	7.5384e-01
29.6650	7.0747e-01
29.6675	6.6173e-01
29.6700	6.1688e-01
29.6725	5.7316e-01
29.6750	5.3078e-01
29.6775	4.8994e-01
29.6800	4.5079e-01
29.6825	4.1346e-01
29.6850	3.7804e-01
29.6875	3.4461e-01
29.6900	3.1322e-01
29.6925	2.8389e-01
29.6950	2.5663e-01
29.6975	2.3142e-01
29.7000	2.0822e-01
29.7025	1.8700e-01
29.7050	1.6769e-01
29.7075	1.5023e-01
29.7100	1.3455e-01
29.7125	1.2056e-01
29.7150	1.0820e-01
29.7175	9.7386e-02
29.7200	8.8041e-02
29.7225	8.0097e-02
29.7250	7.3486e-02
29.7275	6.8153e-02
29.7300	6.4045e-02
29.7325	6.1121e-02
29.7350	5.9350e-02
29.7375	5.8708e-02
29.7400	5.9182e-02
29.7425	6.0771e-02
29.7450	6.3481e-02
29.7475	6.7328e-02
29.7500	7.2337e-02
29.7525	7.8540e-02
29.7550	8.5976e-02
29.7575	9.4688e-02
29.7600	1.0473e-01
29.7625	1.1614e-01
29.7650	1.2898e-01
29.7675	1.4330e-01
29.7700	1.5914e-01
29.7725	1.7654e-01
29.7750	1.9554e-01
29.7775	2.1617e-01
29.7800	2.3843e-01
29.7825	2.6233e-01
29.7850	2.8785e-01
29.7875	3.1496e-01
29.7900	3.4360e-01
29.7925	3.7370e-01
29.7950	4.0517e-01
29.7975	4.3789e-01
29.8000	4.7173e-01
29.8025	5.0651e-01
29.8050	5.4207e-01
29.8075	5.7819e-01
29.8100	6.1464e-01
29.8125	6.5120e-01
29.8150	6.8759e-01
29.8175	7.2356e-01
29.8200	7.5881e-01
29.8225	7.9306e-01
29.8250	8.2601e-01
29.8275	8.5739e-01
29.8300	8.8691e-01
29.8325	9.1429e-01
29.8350	9.3927e-01
29.8375	9.6161e-01
29.8400	9.8109e-01
29.8425	9.9751e-01
29.8450	1.0107e+00
29.8475	1.0206e+00
29.8500	1.0269e+00
29.8525	1.0298e+00
29.8550	1.0291e+00
29.8575	1.0248e+00
29.8600	1.0170e+00
29.8625	1.0059e+00
29.8650	9.9135e-01
29.8675	9.7367e-01
29.8700	9.5301e-01
29.8725	9.2957e-01
29.8750	9.0358e-01
29.8775	8.7528e-01
29.8800	8.4495e-01
29.8825	8.1286e-01
29.8850	7.7930e-01
29.8875	7.4457e-01
29.8900	7.0894e-01
29.8925	6.7271e-01
29.8950	6.3615e-01
29.8975	5.9955e-01
29.9000	5.6314e-01
29.9025	5.2716e-01
29.9050	4.9185e-01
29.9075	4.5739e-01
29.9100	4.2396e-01
29.9125	3.9173e-01
29.9150	3.6081e-01
29.9175	3.3133e-01
29.9200	3.0338e-01
29.9225	2.7700e-01
29.9250	2.5227e-01
29.9275	2.2920e-01
29.9300	2.0779e-01
29.9325	1.8806e-01
29.9350	1.6997e-01
29.9375	1.5349e-01
29.9400	1.3857e-01
29.9425	1.2516e-01
29.9450	1.1321e-01
29.9475	1.0263e-01
29.9500	9.3360e-02
29.9525	8.5320e-02
29.9550	7.8430e-02
29.9575	7.2610e-02
29.9600	6.7780e-02
29.9625	6.3859e-02
29.9650	6.0767e-02
29.9675	5.8427e-02
29.9700	5.6763e-02
29.9725	5.5702e-02
29.9750	5.5172e-02
29.9775	5.5105e-02
29.9800	5.5436e-02
29.9825	5.6103e-02
29.9850	5.7046e-02
29.9875	5.8210e-02
29.9900	5.9540e-02
29.9925	6.0988e-02
29.9950	6.2505e-02
29.9975	6.4049e-02
30.0000	6.5578e-02
30.0025	6.7055e-02
30.0050	6.8447e-02
30.0075	6.9722e-02
30.0100	7.0854e-02
30.0125	7.1818e-02
30.0150	7.2595e-02
30.0175	7.3166e-02
30.0200	7.3519e-02
30.0225	7.3645e-02
30.0250	7.3535e-02
30.0275	7.3188e-02
30.0300	7.2603e-02
30.0325	7.1783e-02
30.0350	7.0734e-02
30.0375	6.9466e-02
30.0400	6.7989e-02
30.0425	6.6317e-02
30.0450	6.4465e-02
30.0475	6.2450e-02
30.0500	6.0290e-02
30.0525	5.8004e-02
30.0550	5.5614e-02
30.0575	5.3138e-02
30.0600	5.0597e-02
30.0625	4.8011e-02
30.0650	4.5400e-02
30.0675	4.2783e-02
30.0700	4.0177e-02
30.0725	3.7599e-02
30.0750	3.5066e-02
30.0775	3.2590e-02
30.0800	3.0184e-02
30.0825	2.7859e-02
30.0850	2.5624e-02
30.0875	2.3487e-02
30.0900	2.1453e-02
30.0925	1.9528e-02
30.0950	1.7714e-02
30.0975	1.6013e-02
30.1000	1.4426e-02
30.1025	1.2950e-02
30.1050	1.1586e-02
30.1075	1.0329e-02
30.1100	9.1770e-03
30.1125	8.1251e-03
30.1150	7.1689e-03
30.1175	6.3033e-03
30.1200	5.5231e-03
30.1225	4.8227e-03
30.1250	4.1966e-03
30.1275	3.6391e-03
30.1300	3.1447e-03
30.1325	2.7081e-03
30.1350	2.3241e-03
30.1375	1.9876e-03
30.1400	1.6939e-03
30.1425	1.4387e-03
30.1450	1.2177e-03
30.1475	1.0270e-03
30.1500	8.6324e-04
30.1525	7.2307e-04
30.1550	6.0356e-04
30.1575	5.0206e-04
30.1600	4.1618e-04
30.1625	3.4380e-04
30.1650	2.8303e-04
30.1675	2.3219e-04
30.1700	1.8983e-04
30.1725	1.5465e-04
30.1750	1.2556e-04
30.1775	1.0159e-04
30.1800	8.1911e-05
30.1825	6.5815e-05
30.1850	5.2699e-05
30.1875	4.2051e-05
30.1900	3.3438e-05
30.1925	2.6498e-05
30.1950	2.0925e-05
30.1975	1.6467e-05
30.2000	1.2914e-05
30.2025	1.0093e-05
30.2050	7.8605e-06
30.2075	6.1007e-06
30.2100	4.7185e-06
30.2125	3.6369e-06
30.2150	2.7935e-06
30.2175	2.1383e-06
30.2200	1.6310e-06
30.2225	1.2398e-06
30.2250	9.3921e-07
30.2275	7.0901e-07
30.2300	5.3339e-07
30.2325	3.9987e-07
30.2350	2.9874e-07
30.2375	2.2242e-07
30.2400	1.6502e-07
30.2425	1.2201e-07
30.2450	8.9898e-08
30.2475	6.6008e-08
30.2500	4.8300e-08
