************************************************************************
Output generated by CrystalDiffract 7 for macOS                         
Copyright (c) 1996-2021 CrystalMaker Software Limited (crystalmaker.com)
************************************************************************
This file looks best in a non-proportional font, e.g., Courier

ref no.   h   k   l   d(hkl)    Phase       Lp     F(Re)    F(Im)  I(Integrated)
[ 323]   -5   1   3   1.9024    0.000     2.42     1.15     0.00  2.09558e-05
[ 324]   -5   1   2   1.8993    0.000     2.41     4.68     0.00  3.43755e-04
[ 325]    1  -1   5   1.8921  180.000     2.39   -19.50    -0.00  5.92376e-03
[ 326]    3  -4   3   1.8906  180.000     2.39   -10.72     0.00  1.78587e-03
[ 327]    4   2  -4   1.8835  180.000     2.36    -5.17     0.00  4.12708e-04
[ 328]    4   2  -2   1.8834    0.000     2.36    34.69    -0.00  1.85408e-02
[ 329]    3   1  -6   1.8828  180.000     2.36   -21.43    -0.00  7.06966e-03
[ 330]   -5   3   2   1.8818    0.000     2.36    12.98     0.00  2.59134e-03
[ 331]    3   0  -6   1.8810  180.000     2.36   -14.70    -0.00  3.32091e-03
[ 332]    2  -6   1   1.8804  180.000     2.35    -4.68     0.00  3.36223e-04
[ 333]    3  -1   3   1.8786  180.000     2.35   -28.13     0.00  1.21158e-02
[ 334]   -5   2   1   1.8776  180.000     2.35   -25.13    -0.00  9.66199e-03
[ 335]   -4   5   1   1.8769  180.000     2.34   -13.90     0.00  2.95380e-03
[ 336]    1   5  -4   1.8762  180.000     2.34    -8.17     0.00  1.01845e-03
[ 337]    0   1   5   1.8736    0.000     2.33    13.05    -0.00  2.59075e-03
[ 338]   -4   2   5   1.8714    0.000     2.33    23.61     0.00  8.45633e-03
[ 339]    4  -5   0   1.8712    0.000     2.33     8.73    -0.00  1.15592e-03
[ 340]    0   5   1   1.8710    0.000     2.33    12.77     0.00  2.47415e-03
[ 341]    1  -6   1   1.8702  180.000     2.32    -4.29     0.00  2.78689e-04
[ 342]    1  -6   2   1.8695    0.000     2.32    50.80     0.00  3.90534e-02
[ 343]    3   3  -5   1.8686    0.000     2.32    19.29     0.00  5.62557e-03
[ 344]   -1   2   5   1.8678  180.000     2.32   -32.17     0.00  1.56313e-02
[ 345]   -5   3   1   1.8593  180.000     2.29   -18.34     0.00  5.02203e-03
[ 346]    3   2   1   1.8552  180.000     2.28    -5.77     0.00  4.93907e-04
[ 347]    4   1   0   1.8552    0.000     2.28     3.52     0.00  1.84329e-04
[ 348]    2  -6   0   1.8545    0.000     2.28     0.92     0.00  1.26105e-05
[ 349]   -1   5   2   1.8533  180.000     2.27   -24.41    -0.00  8.82866e-03
[ 350]    2   4  -5   1.8517    0.000     2.27     3.30     0.00  1.60670e-04
[ 351]    1   3  -6   1.8462  180.000     2.25   -59.26    -0.00  5.15619e-02
[ 352]    2  -6   2   1.8436    0.000     2.24    10.53     0.00  1.62281e-03
[ 353]    3   1   2   1.8435  180.000     2.24   -21.00     0.00  6.45168e-03
[ 354]   -5   1   4   1.8418  180.000     2.24   -15.10    -0.00  3.32870e-03
[ 355]   -5   3   3   1.8417  180.000     2.24   -26.34     0.00  1.01290e-02
[ 356]    2   4   0   1.8414    0.000     2.24    19.81     0.00  5.72625e-03
[ 357]    1  -4   5   1.8405    0.000     2.24    21.56     0.00  6.77664e-03
[ 358]    4   0   1   1.8393    0.000     2.23    27.59     0.00  1.10769e-02
[ 359]    5   0  -3   1.8374    0.000     2.23    11.66    -0.00  1.97401e-03
[ 360]    1   0  -6   1.8373    0.000     2.23     7.01     0.00  7.12180e-04
[ 361]   -5   1   1   1.8336    0.000     2.21     3.16    -0.00  1.44137e-04
[ 362]    4  -3   2   1.8326  180.000     2.21   -40.54     0.00  2.37039e-02
[ 363]   -3   4   4   1.8281    0.000     2.20    10.11     0.00  1.46659e-03
[ 364]    3   2  -6   1.8228  180.000     2.18    -9.88    -0.00  1.38886e-03
[ 365]   -5   2   4   1.8227  180.000     2.18   -23.45     0.00  7.82808e-03
[ 366]    2   3  -6   1.8219  180.000     2.18   -18.81    -0.00  5.02953e-03
[ 367]   -4   5   2   1.8213    0.000     2.18    13.10     0.00  2.43778e-03
[ 368]    4  -2   2   1.8190    0.000     2.17     9.48    -0.00  1.27224e-03
[ 369]   -3   1   6   1.8179  180.000     2.17    -3.08     0.00  1.34329e-04
[ 370]    5   0  -2   1.8145  180.000     2.16    -9.79     0.00  1.34877e-03
[ 371]   -2   1   6   1.8130    0.000     2.15    19.54    -0.00  5.36286e-03
[ 372]    2   0   4   1.8120    0.000     2.15    18.96    -0.00  5.04490e-03
[ 373]    1  -6   0   1.8106    0.000     2.15    28.86     0.00  1.16632e-02
[ 374]    1  -6   3   1.8087    0.000     2.14    21.36     0.00  6.37528e-03
[ 375]    3  -6   0   1.8058  180.000     2.13    -5.09     0.00  3.59904e-04
[ 376]    4  -5   1   1.8058    0.000     2.13     2.38     0.00  7.85616e-05
[ 377]    0   2  -6   1.8044    0.000     2.13     6.23     0.00  5.39501e-04
[ 378]    1   5   0   1.8039    0.000     2.13     9.79    -0.00  1.33120e-03
[ 379]   -3   3   5   1.8022  180.000     2.12   -19.27    -0.00  5.14329e-03
[ 380]    5   0  -4   1.8019  180.000     2.12    -6.82     0.00  6.43879e-04
[ 381]    0   6  -2   1.8014    0.000     2.12    25.76    -0.00  9.17469e-03
[ 382]   -2   4   4   1.8012  180.000     2.12   -13.95     0.00  2.69144e-03
[ 383]    3  -6   1   1.7963  180.000     2.11   -21.80    -0.00  6.53098e-03
[ 384]    4   2  -5   1.7935  180.000     2.10    -7.67     0.00  8.05367e-04
[ 385]    4   2  -1   1.7933    0.000     2.10    36.85    -0.00  1.85804e-02
[ 386]    3   3   0   1.7895  180.000     2.09   -21.15     0.00  6.09065e-03
[ 387]    4  -4   2   1.7882    0.000     2.08    17.49    -0.00  4.15373e-03
[ 388]    1   3   3   1.7881    0.000     2.08    18.36    -0.00  4.58106e-03
[ 389]    1   0   5   1.7879  180.000     2.08    -2.49     0.00  8.42506e-05
[ 390]   -5   4   2   1.7843  180.000     2.07   -10.89     0.00  1.60259e-03
[ 391]   -5   4   1   1.7837    0.000     2.07    21.06     0.00  5.98892e-03
[ 392]    2  -5   4   1.7823  180.000     2.07    -0.87    -0.00  1.01070e-05
[ 393]    5  -3   0   1.7802  180.000     2.06   -21.85    -0.00  6.41366e-03
[ 394]    0   3  -6   1.7798  180.000     2.06    -5.77     0.00  4.47752e-04
[ 395]   -3   5   3   1.7789  180.000     2.06    -3.82     0.00  1.95763e-04
[ 396]    3   4  -3   1.7778  180.000     2.05    -3.76    -0.00  1.89474e-04
[ 397]    0   6  -3   1.7774  180.000     2.05    -7.46    -0.00  7.44007e-04
[ 398]    5  -2   0   1.7773    0.000     2.05     3.93     0.00  2.07117e-04
[ 399]    3  -5   3   1.7750  180.000     2.05   -24.00     0.00  7.68779e-03
[ 400]    0   5  -5   1.7736  180.000     2.04   -27.50    -0.00  1.00667e-02
[ 401]    0   1  -6   1.7733    0.000     2.04    23.47     0.00  7.33277e-03
[ 402]   -2   6   1   1.7731    0.000     2.04     6.66     0.00  5.91004e-04
[ 403]   -2   3   5   1.7729    0.000     2.04    14.52    -0.00  2.80386e-03
[ 404]    0   6  -1   1.7702    0.000     2.03     7.20     0.00  6.86794e-04
[ 405]   -4   4   4   1.7667    0.000     2.02    12.09    -0.00  1.92765e-03
[ 406]    4   0  -6   1.7648    0.000     2.02    11.34     0.00  1.69186e-03
[ 407]    2   5  -3   1.7620  180.000     2.01    -7.01     0.00  6.43442e-04
[ 408]    0   3   4   1.7619  180.000     2.01   -33.92     0.00  1.50779e-02
[ 409]    0   4   3   1.7613  180.000     2.01   -18.92     0.00  4.68788e-03
[ 410]   -3   6   1   1.7601  180.000     2.00   -19.57    -0.00  5.00743e-03
[ 411]    3   0   3   1.7585    0.000     2.00    14.11     0.00  2.59653e-03
[ 412]   -2   5   3   1.7575    0.000     2.00     4.07     0.00  2.16196e-04
[ 413]    3   4  -4   1.7571  180.000     2.00   -22.77     0.00  6.75071e-03
[ 414]    1   4   2   1.7557  180.000     1.99    -1.11     0.00  1.58750e-05
[ 415]    2  -6   3   1.7542    0.000     1.99    28.87    -0.00  1.08023e-02
[ 416]    4  -1   2   1.7512    0.000     1.98    25.15    -0.00  8.16138e-03
[ 417]    1   2   4   1.7499    0.000     1.98    24.60    -0.00  7.79474e-03
[ 418]   -5   3   4   1.7498    0.000     1.98    14.41    -0.00  2.67658e-03
[ 419]    1   5  -5   1.7497    0.000     1.98    17.48    -0.00  3.93701e-03
[ 420]   -4   3   5   1.7467  180.000     1.97    -6.08     0.00  4.73685e-04
[ 421]    3   4  -2   1.7455  180.000     1.96    -4.40     0.00  2.47787e-04
[ 422]    2   5  -2   1.7423    0.000     1.96     7.13    -0.00  6.47849e-04
[ 423]    4   1  -6   1.7396    0.000     1.95     2.61     0.00  8.68215e-05
[ 424]    2   3   2   1.7393  180.000     1.95    -5.20     0.00  3.42904e-04
[ 425]    5   0  -1   1.7391    0.000     1.95     9.51     0.00  1.14869e-03
[ 426]   -4   1   6   1.7379    0.000     1.94    23.55    -0.00  7.02879e-03
[ 427]    1   4  -6   1.7375    0.000     1.94    10.55    -0.00  1.40873e-03
[ 428]    3  -6   2   1.7342  180.000     1.93   -18.69    -0.00  4.40194e-03
[ 429]   -5   1   5   1.7339    0.000     1.93    20.82    -0.00  5.45871e-03
[ 430]    2   2   3   1.7331  180.000     1.93   -23.51    -0.00  6.95312e-03
[ 431]   -5   4   3   1.7324    0.000     1.93     0.74     0.00  6.82925e-06
[ 432]    5  -4   0   1.7306    0.000     1.92    14.31    -0.00  2.56632e-03
[ 433]    2   5  -4   1.7300    0.000     1.92    25.24    -0.00  7.98390e-03
[ 434]    5   1  -3   1.7265    0.000     1.91    23.80     0.00  7.06105e-03
[ 435]   -1   1   6   1.7251    0.000     1.91     5.29     0.00  3.47875e-04
[ 436]    5  -1   0   1.7226    0.000     1.90    16.48     0.00  3.36652e-03
[ 437]   -4   5   3   1.7190    0.000     1.89    28.76    -0.00  1.02044e-02
[ 438]    5   0  -5   1.7171  180.000     1.89   -12.27    -0.00  1.85209e-03
[ 439]    3   3  -6   1.7168  180.000     1.89    -0.36     0.00  1.58998e-06
[ 440]    1  -5   5   1.7167  180.000     1.89    -4.50     0.00  2.49186e-04
[ 441]    4   3  -3   1.7139  180.000     1.88   -36.95     0.00  1.67158e-02
[ 442]    5   1  -4   1.7134    0.000     1.88     4.74    -0.00  2.74405e-04
[ 443]    2  -3   5   1.7102    0.000     1.87    17.66    -0.00  3.79809e-03
[ 444]   -3   2   6   1.7101    0.000     1.87    13.17    -0.00  2.11254e-03
[ 445]    3  -3   4   1.7079    0.000     1.86    10.79    -0.00  1.41343e-03
[ 446]    4   3  -4   1.7065    0.000     1.86    15.38    -0.00  2.86446e-03
[ 447]   -1   6   1   1.7062  180.000     1.86    -9.44     0.00  1.08022e-03
[ 448]    0   4  -6   1.7059    0.000     1.86    18.78     0.00  4.27038e-03
[ 449]    0   6  -4   1.7043    0.000     1.85    25.57    -0.00  7.89297e-03
[ 450]    1  -6   4   1.7035  180.000     1.85   -29.24     0.00  1.03136e-02
[ 451]   -5   2   5   1.7013    0.000     1.84    10.11    -0.00  1.22840e-03
[ 452]    2  -2   5   1.6988    0.000     1.84     4.82    -0.00  2.78544e-04
[ 453]    4  -5   2   1.6973    0.000     1.83    13.71    -0.00  2.24754e-03
[ 454]    0   2   5   1.6968  180.000     1.83   -10.21    -0.00  1.24643e-03
[ 455]   -1   4   4   1.6966  180.000     1.83   -12.21     0.00  1.78047e-03
[ 456]    0   5   2   1.6951  180.000     1.83   -34.34     0.00  1.40553e-02
[ 457]    0   0   6   1.6945  180.000     1.83    -4.10     0.00  2.00057e-04
[ 458]    2   4  -6   1.6926    0.000     1.82     2.68    -0.00  8.55686e-05
[ 459]    0   6   0   1.6917  180.000     1.82   -17.57    -0.00  3.66026e-03
[ 460]    5   1  -2   1.6911    0.000     1.82    29.83    -0.00  1.05430e-02
[ 461]    3  -2   4   1.6886  180.000     1.81   -10.31     0.00  1.25403e-03
[ 462]    3   4  -5   1.6885    0.000     1.81     2.53     0.00  7.57535e-05
[ 463]    4   1   1   1.6864    0.000     1.80     7.74     0.00  7.04703e-04
[ 464]    4  -6   0   1.6838    0.000     1.80    16.90     0.00  3.34837e-03
[ 465]   -2   2   6   1.6819  180.000     1.79    -7.02     0.00  5.75999e-04
[ 466]    2   4   1   1.6816  180.000     1.79    -8.39    -0.00  8.22005e-04
[ 467]    3  -4   4   1.6798    0.000     1.79     9.76    -0.00  1.11008e-03
[ 468]    2   5  -1   1.6758    0.000     1.78    19.55     0.00  4.42620e-03
[ 469]    2  -4   5   1.6744  180.000     1.77   -14.20     0.00  2.33134e-03
[ 470]    4   3  -2   1.6742  180.000     1.77   -26.18     0.00  7.92209e-03
[ 471]    1   6  -3   1.6724  180.000     1.77    -8.95     0.00  9.22965e-04
[ 472]   -4   6   1   1.6722  180.000     1.77    -6.68    -0.00  5.14096e-04
[ 473]   -3   6   2   1.6708  180.000     1.76    -4.86    -0.00  2.71055e-04
[ 474]   -1   3   5   1.6699    0.000     1.76    13.83    -0.00  2.19714e-03
[ 475]   -5   5   1   1.6695  180.000     1.76   -10.61    -0.00  1.29271e-03
[ 476]    4   2  -6   1.6684  180.000     1.76    -5.12    -0.00  3.00463e-04
[ 477]    4   2   0   1.6682  180.000     1.76   -11.43     0.00  1.49605e-03
[ 478]    3   4  -1   1.6680  180.000     1.76   -11.55     0.00  1.52710e-03
[ 479]    1   6  -2   1.6659    0.000     1.75     0.34    -0.00  1.34568e-06
[ 480]   -4   2   6   1.6654    0.000     1.75     2.52    -0.00  7.27199e-05
[ 481]    2   1  -7   1.6652  180.000     1.75    -6.06     0.00  4.18147e-04
[ 482]    2   1   4   1.6649  180.000     1.75    -3.50     0.00  1.39533e-04
[ 483]    5  -3   1   1.6641    0.000     1.75    14.54    -0.00  2.40741e-03
[ 484]    1   5   1   1.6632  180.000     1.74    -8.27     0.00  7.78126e-04
[ 485]   -1   5   3   1.6628    0.000     1.74    13.77    -0.00  2.15355e-03
[ 486]    2   2  -7   1.6599  180.000     1.74    -3.58    -0.00  1.44889e-04
[ 487]   -2   6   2   1.6559    0.000     1.73     2.71     0.00  8.26886e-05
[ 488]    5   1  -5   1.6550  180.000     1.72    -2.20     0.00  5.45378e-05
[ 489]   -5   5   2   1.6547  180.000     1.72    -0.76    -0.00  6.48168e-06
[ 490]    2   5  -5   1.6541    0.000     1.72     1.67     0.00  3.11490e-05
[ 491]    4   3  -5   1.6535  180.000     1.72   -14.95     0.00  2.50470e-03
[ 492]    1   1   5   1.6534    0.000     1.72    13.90    -0.00  2.16495e-03
[ 493]    3   2   2   1.6520    0.000     1.72    23.60    -0.00  6.22944e-03
[ 494]    4  -6   1   1.6504    0.000     1.71     8.02     0.00  7.17476e-04
[ 495]    3   1  -7   1.6492    0.000     1.71     5.73     0.00  3.65986e-04
[ 496]    1  -3   6   1.6482  180.000     1.71    -0.34     0.00  1.30476e-06
[ 497]    5  -2   1   1.6466  180.000     1.70    -3.99    -0.00  1.76620e-04
[ 498]    4   0   2   1.6454  180.000     1.70    -7.91     0.00  6.93504e-04
[ 499]    1  -2   6   1.6452  180.000     1.70   -24.38     0.00  6.57884e-03
[ 500]    2  -1   5   1.6428  180.000     1.69    -2.08     0.00  4.77227e-05
[ 501]    4  -3   3   1.6420  180.000     1.69    -4.78    -0.00  2.51425e-04
[ 502]   -5   4   4   1.6403  180.000     1.69   -13.79     0.00  2.09098e-03
[ 503]    5  -5   0   1.6402    0.000     1.69     1.72    -0.00  3.24505e-05
[ 504]    5  -4   1   1.6377    0.000     1.68    17.14    -0.00  3.21738e-03
[ 505]    1   6  -4   1.6350    0.000     1.67     2.17    -0.00  5.12888e-05
[ 506]    3  -6   3   1.6342    0.000     1.67     7.99    -0.00  6.95269e-04
[ 507]    3   0  -7   1.6333    0.000     1.67    27.25     0.00  8.07449e-03
[ 508]    2  -6   4   1.6328    0.000     1.67     3.56    -0.00  1.38011e-04
[ 509]    3   3   1   1.6320  180.000     1.66    -4.69    -0.00  2.38797e-04
[ 510]    1   2  -7   1.6304    0.000     1.66     5.34    -0.00  3.08909e-04
[ 511]    5   0   0   1.6289    0.000     1.66     8.86     0.00  8.48803e-04
[ 512]   -5   3   5   1.6270  180.000     1.65    -5.27     0.00  2.99617e-04
[ 513]    2   0  -7   1.6270  180.000     1.65    -4.15    -0.00  1.85247e-04
[ 514]    3  -1   4   1.6266  180.000     1.65    -4.45    -0.00  2.12910e-04
[ 515]    4  -4   3   1.6240  180.000     1.64   -10.12     0.00  1.09703e-03
[ 516]   -3   4   5   1.6235  180.000     1.64   -25.91     0.00  7.19112e-03
[ 517]    3   2  -7   1.6225  180.000     1.64   -27.56     0.00  8.12230e-03
[ 518]   -4   6   2   1.6181    0.000     1.63    31.53    -0.00  1.05632e-02
[ 519]    4  -2   3   1.6180  180.000     1.63    -1.09     0.00  1.25893e-05
[ 520]    1   6  -1   1.6169    0.000     1.63     8.49    -0.00  7.65108e-04
[ 521]    2  -7   1   1.6169    0.000     1.63    12.87     0.00  1.75762e-03
[ 522]    3   1   3   1.6162    0.000     1.62    28.40    -0.00  8.54611e-03
[ 523]    5   1  -1   1.6153  180.000     1.62   -11.51    -0.00  1.40223e-03
[ 524]   -3   5   4   1.6148  180.000     1.62    -8.43    -0.00  7.52024e-04
[ 525]    1   1  -7   1.6142    0.000     1.62    12.83    -0.00  1.73839e-03
[ 526]    2   3  -7   1.6124    0.000     1.62    10.48    -0.00  1.15578e-03
[ 527]    3  -5   4   1.6109    0.000     1.61     3.95     0.00  1.64320e-04
[ 528]    1  -4   6   1.6092  180.000     1.61   -11.30    -0.00  1.33772e-03
[ 529]    2  -7   2   1.6069  180.000     1.60   -27.09    -0.00  7.66635e-03
[ 530]    1   3  -7   1.6055    0.000     1.60     3.08    -0.00  9.87665e-05
[ 531]   -6   2   3   1.6047    0.000     1.60     0.80    -0.00  6.65951e-06
[ 532]    1   5  -6   1.6043    0.000     1.60    15.73     0.00  2.57439e-03
[ 533]    1  -7   2   1.6032  180.000     1.59   -25.13     0.00  6.55606e-03
[ 534]   -4   4   5   1.6026  180.000     1.59   -22.49     0.00  5.24998e-03
[ 535]    5   0  -6   1.6020  180.000     1.59   -16.59     0.00  2.85143e-03
[ 536]   -5   1   6   1.6018    0.000     1.59    31.53    -0.00  1.03038e-02
[ 537]    1  -1   6   1.6008    0.000     1.59    27.39    -0.00  7.76078e-03
[ 538]    2  -5   5   1.5994    0.000     1.58     2.23    -0.00  5.14397e-05
[ 539]   -5   5   3   1.5993  180.000     1.58   -20.10     0.00  4.16839e-03
[ 540]    0   5  -6   1.5992    0.000     1.58     6.38     0.00  4.19987e-04
[ 541]    0   6  -5   1.5985    0.000     1.58     1.75    -0.00  3.17069e-05
[ 542]    4   3  -1   1.5962  180.000     1.58   -13.28     0.00  1.81318e-03
[ 543]    5   2  -4   1.5959  180.000     1.57    -6.80    -0.00  4.75433e-04
[ 544]   -6   2   2   1.5937    0.000     1.57     1.73     0.00  3.04785e-05
[ 545]    5   2  -3   1.5928    0.000     1.57    15.61    -0.00  2.49147e-03
[ 546]   -4   5   4   1.5917  180.000     1.56    -2.65     0.00  7.14666e-05
[ 547]   -1   2   6   1.5907    0.000     1.56    20.36     0.00  4.22248e-03
[ 548]    1  -7   1   1.5901  180.000     1.56    -1.34     0.00  1.82924e-05
[ 549]    5  -1   1   1.5892  180.000     1.56   -15.99     0.00  2.59991e-03
[ 550]   -6   3   2   1.5889    0.000     1.56     1.64    -0.00  2.72439e-05
[ 551]    3   4  -6   1.5872  180.000     1.55   -14.32    -0.00  2.07818e-03
[ 552]    2  -7   0   1.5868  180.000     1.55    -4.70     0.00  2.23783e-04
[ 553]   -6   3   3   1.5864  180.000     1.55    -2.83     0.00  8.07832e-05
[ 554]    0   1   6   1.5852  180.000     1.55   -13.05     0.00  1.72031e-03
[ 555]   -6   1   3   1.5837    0.000     1.55     0.74     0.00  5.44968e-06
[ 556]    0   6   1   1.5829    0.000     1.54     5.08     0.00  2.59628e-04
[ 557]   -2   4   5   1.5819  180.000     1.54    -3.56     0.00  1.27253e-04
[ 558]    3  -7   1   1.5818    0.000     1.54     1.42    -0.00  2.03601e-05
[ 559]   -3   3   6   1.5797  180.000     1.54    -0.72    -0.00  5.16096e-06
[ 560]    4  -6   2   1.5794    0.000     1.53     2.10     0.00  4.40320e-05
[ 561]   -1   6   2   1.5785  180.000     1.53    -0.13     0.00  1.59085e-07
[ 562]   -3   1   7   1.5782    0.000     1.53    18.04    -0.00  3.24970e-03
[ 563]    1  -7   3   1.5773  180.000     1.53    -5.52    -0.00  3.03663e-04
[ 564]    4   0  -7   1.5770    0.000     1.53    19.47    -0.00  3.78148e-03
[ 565]    2   5   0   1.5770  180.000     1.53   -12.52     0.00  1.56309e-03
[ 566]   -6   2   4   1.5767    0.000     1.53    12.17    -0.00  1.47698e-03
[ 567]   -2   5   4   1.5763  180.000     1.53    -7.19     0.00  5.15407e-04
[ 568]    1  -6   5   1.5755    0.000     1.53    25.15     0.00  6.29451e-03
[ 569]    3  -7   0   1.5750  180.000     1.52   -12.89    -0.00  1.65069e-03
[ 570]    5  -5   1   1.5734  180.000     1.52   -19.70     0.00  3.84733e-03
[ 571]    4   1  -7   1.5717    0.000     1.52     7.98     0.00  6.29247e-04
[ 572]   -6   1   4   1.5695    0.000     1.51     3.16    -0.00  9.86881e-05
[ 573]    4  -5   3   1.5677  180.000     1.51    -0.33    -0.00  1.04560e-06
[ 574]    4   3  -6   1.5666    0.000     1.50     3.38     0.00  1.12275e-04
[ 575]    5   1  -6   1.5638  180.000     1.50    -9.27     0.00  8.39056e-04
[ 576]   -5   2   6   1.5631  180.000     1.50   -29.17     0.00  8.29844e-03
