2.6900	0.0000e+00
2.6925	0.0000e+00
2.6950	0.0000e+00
2.6975	0.0000e+00
2.7000	0.0000e+00
2.7025	0.0000e+00
2.7050	0.0000e+00
2.7075	0.0000e+00
2.7100	0.0000e+00
2.7125	0.0000e+00
2.7150	0.0000e+00
2.7175	0.0000e+00
2.7200	0.0000e+00
2.7225	0.0000e+00
2.7250	0.0000e+00
2.7275	0.0000e+00
2.7300	0.0000e+00
2.7325	0.0000e+00
2.7350	0.0000e+00
2.7375	0.0000e+00
2.7400	0.0000e+00
2.7425	0.0000e+00
2.7450	0.0000e+00
2.7475	0.0000e+00
2.7500	0.0000e+00
2.7525	0.0000e+00
2.7550	0.0000e+00
2.7575	0.0000e+00
2.7600	0.0000e+00
2.7625	0.0000e+00
2.7650	0.0000e+00
2.7675	0.0000e+00
2.7700	0.0000e+00
2.7725	0.0000e+00
2.7750	0.0000e+00
2.7775	0.0000e+00
2.7800	0.0000e+00
2.7825	0.0000e+00
2.7850	0.0000e+00
2.7875	0.0000e+00
2.7900	0.0000e+00
2.7925	0.0000e+00
2.7950	0.0000e+00
2.7975	0.0000e+00
2.8000	0.0000e+00
2.8025	0.0000e+00
2.8050	0.0000e+00
2.8075	0.0000e+00
2.8100	0.0000e+00
2.8125	0.0000e+00
2.8150	0.0000e+00
2.8175	0.0000e+00
2.8200	0.0000e+00
2.8225	0.0000e+00
2.8250	0.0000e+00
2.8275	0.0000e+00
2.8300	0.0000e+00
2.8325	0.0000e+00
2.8350	0.0000e+00
2.8375	0.0000e+00
2.8400	0.0000e+00
2.8425	0.0000e+00
2.8450	0.0000e+00
2.8475	0.0000e+00
2.8500	0.0000e+00
2.8525	0.0000e+00
2.8550	0.0000e+00
2.8575	0.0000e+00
2.8600	0.0000e+00
2.8625	0.0000e+00
2.8650	0.0000e+00
2.8675	0.0000e+00
2.8700	0.0000e+00
2.8725	0.0000e+00
2.8750	0.0000e+00
2.8775	0.0000e+00
2.8800	0.0000e+00
2.8825	0.0000e+00
2.8850	0.0000e+00
2.8875	0.0000e+00
2.8900	0.0000e+00
2.8925	0.0000e+00
2.8950	0.0000e+00
2.8975	0.0000e+00
2.9000	0.0000e+00
2.9025	0.0000e+00
2.9050	0.0000e+00
2.9075	0.0000e+00
2.9100	0.0000e+00
2.9125	0.0000e+00
2.9150	0.0000e+00
2.9175	0.0000e+00
2.9200	0.0000e+00
2.9225	0.0000e+00
2.9250	0.0000e+00
2.9275	0.0000e+00
2.9300	0.0000e+00
2.9325	0.0000e+00
2.9350	0.0000e+00
2.9375	0.0000e+00
2.9400	0.0000e+00
2.9425	0.0000e+00
2.9450	0.0000e+00
2.9475	0.0000e+00
2.9500	0.0000e+00
2.9525	0.0000e+00
2.9550	0.0000e+00
2.9575	0.0000e+00
2.9600	0.0000e+00
2.9625	0.0000e+00
2.9650	0.0000e+00
2.9675	0.0000e+00
2.9700	0.0000e+00
2.9725	0.0000e+00
2.9750	0.0000e+00
2.9775	0.0000e+00
2.9800	0.0000e+00
2.9825	0.0000e+00
2.9850	0.0000e+00
2.9875	0.0000e+00
2.9900	0.0000e+00
2.9925	0.0000e+00
2.9950	0.0000e+00
2.9975	0.0000e+00
3.0000	0.0000e+00
3.0025	0.0000e+00
3.0050	0.0000e+00
3.0075	0.0000e+00
3.0100	0.0000e+00
3.0125	0.0000e+00
3.0150	0.0000e+00
3.0175	0.0000e+00
3.0200	0.0000e+00
3.0225	0.0000e+00
3.0250	0.0000e+00
3.0275	0.0000e+00
3.0300	0.0000e+00
3.0325	0.0000e+00
3.0350	0.0000e+00
3.0375	0.0000e+00
3.0400	0.0000e+00
3.0425	0.0000e+00
3.0450	0.0000e+00
3.0475	0.0000e+00
3.0500	0.0000e+00
3.0525	0.0000e+00
3.0550	0.0000e+00
3.0575	0.0000e+00
3.0600	0.0000e+00
3.0625	0.0000e+00
3.0650	0.0000e+00
3.0675	0.0000e+00
3.0700	0.0000e+00
3.0725	0.0000e+00
3.0750	0.0000e+00
3.0775	0.0000e+00
3.0800	0.0000e+00
3.0825	0.0000e+00
3.0850	0.0000e+00
3.0875	0.0000e+00
3.0900	0.0000e+00
3.0925	0.0000e+00
3.0950	0.0000e+00
3.0975	0.0000e+00
3.1000	0.0000e+00
3.1025	0.0000e+00
3.1050	0.0000e+00
3.1075	0.0000e+00
3.1100	0.0000e+00
3.1125	0.0000e+00
3.1150	0.0000e+00
3.1175	0.0000e+00
3.1200	0.0000e+00
3.1225	0.0000e+00
3.1250	0.0000e+00
3.1275	0.0000e+00
3.1300	0.0000e+00
3.1325	0.0000e+00
3.1350	0.0000e+00
3.1375	0.0000e+00
3.1400	0.0000e+00
3.1425	0.0000e+00
3.1450	0.0000e+00
3.1475	0.0000e+00
3.1500	0.0000e+00
3.1525	0.0000e+00
3.1550	0.0000e+00
3.1575	0.0000e+00
3.1600	0.0000e+00
3.1625	0.0000e+00
3.1650	0.0000e+00
3.1675	0.0000e+00
3.1700	0.0000e+00
3.1725	0.0000e+00
3.1750	0.0000e+00
3.1775	0.0000e+00
3.1800	0.0000e+00
3.1825	0.0000e+00
3.1850	0.0000e+00
3.1875	0.0000e+00
3.1900	0.0000e+00
3.1925	0.0000e+00
3.1950	0.0000e+00
3.1975	0.0000e+00
3.2000	0.0000e+00
3.2025	0.0000e+00
3.2050	0.0000e+00
3.2075	0.0000e+00
3.2100	0.0000e+00
3.2125	0.0000e+00
3.2150	0.0000e+00
3.2175	0.0000e+00
3.2200	0.0000e+00
3.2225	0.0000e+00
3.2250	0.0000e+00
3.2275	0.0000e+00
3.2300	0.0000e+00
3.2325	0.0000e+00
3.2350	0.0000e+00
3.2375	0.0000e+00
3.2400	0.0000e+00
3.2425	0.0000e+00
3.2450	0.0000e+00
3.2475	0.0000e+00
3.2500	0.0000e+00
3.2525	0.0000e+00
3.2550	0.0000e+00
3.2575	0.0000e+00
3.2600	0.0000e+00
3.2625	0.0000e+00
3.2650	0.0000e+00
3.2675	0.0000e+00
3.2700	0.0000e+00
3.2725	0.0000e+00
3.2750	0.0000e+00
3.2775	0.0000e+00
3.2800	0.0000e+00
3.2825	0.0000e+00
3.2850	0.0000e+00
3.2875	0.0000e+00
3.2900	0.0000e+00
3.2925	0.0000e+00
3.2950	0.0000e+00
3.2975	0.0000e+00
3.3000	0.0000e+00
3.3025	0.0000e+00
3.3050	0.0000e+00
3.3075	0.0000e+00
3.3100	0.0000e+00
3.3125	0.0000e+00
3.3150	0.0000e+00
3.3175	0.0000e+00
3.3200	0.0000e+00
3.3225	0.0000e+00
3.3250	0.0000e+00
3.3275	0.0000e+00
3.3300	0.0000e+00
3.3325	0.0000e+00
3.3350	0.0000e+00
3.3375	0.0000e+00
3.3400	0.0000e+00
3.3425	0.0000e+00
3.3450	0.0000e+00
3.3475	0.0000e+00
3.3500	0.0000e+00
3.3525	0.0000e+00
3.3550	0.0000e+00
3.3575	0.0000e+00
3.3600	0.0000e+00
3.3625	0.0000e+00
3.3650	0.0000e+00
3.3675	0.0000e+00
3.3700	0.0000e+00
3.3725	0.0000e+00
3.3750	0.0000e+00
3.3775	0.0000e+00
3.3800	0.0000e+00
3.3825	0.0000e+00
3.3850	0.0000e+00
3.3875	0.0000e+00
3.3900	0.0000e+00
3.3925	0.0000e+00
3.3950	0.0000e+00
3.3975	0.0000e+00
3.4000	0.0000e+00
3.4025	0.0000e+00
3.4050	0.0000e+00
3.4075	0.0000e+00
3.4100	0.0000e+00
3.4125	0.0000e+00
3.4150	0.0000e+00
3.4175	0.0000e+00
3.4200	0.0000e+00
3.4225	0.0000e+00
3.4250	0.0000e+00
3.4275	0.0000e+00
3.4300	0.0000e+00
3.4325	0.0000e+00
3.4350	0.0000e+00
3.4375	0.0000e+00
3.4400	0.0000e+00
3.4425	0.0000e+00
3.4450	0.0000e+00
3.4475	0.0000e+00
3.4500	0.0000e+00
3.4525	0.0000e+00
3.4550	0.0000e+00
3.4575	0.0000e+00
3.4600	0.0000e+00
3.4625	0.0000e+00
3.4650	0.0000e+00
3.4675	0.0000e+00
3.4700	0.0000e+00
3.4725	0.0000e+00
3.4750	3.6888e-13
3.4775	5.2002e-13
3.4800	7.3055e-13
3.4825	1.0228e-12
3.4850	1.4269e-12
3.4875	1.9839e-12
3.4900	2.7487e-12
3.4925	3.7952e-12
3.4950	5.2219e-12
3.4975	7.1602e-12
3.5000	9.7840e-12
3.5025	1.3323e-11
3.5050	1.8079e-11
3.5075	2.4449e-11
3.5100	3.2947e-11
3.5125	4.4247e-11
3.5150	5.9217e-11
3.5175	7.8977e-11
3.5200	1.0497e-10
3.5225	1.3902e-10
3.5250	1.8350e-10
3.5275	2.4136e-10
3.5300	3.1637e-10
3.5325	4.1325e-10
3.5350	5.3793e-10
3.5375	6.9782e-10
3.5400	9.0209e-10
3.5425	1.1621e-09
3.5450	1.4919e-09
3.5475	1.9087e-09
3.5500	2.4335e-09
3.5525	3.0918e-09
3.5550	3.9146e-09
3.5575	4.9392e-09
3.5600	6.2104e-09
3.5625	7.7819e-09
3.5650	9.7172e-09
3.5675	1.2092e-08
3.5700	1.4995e-08
3.5725	1.8530e-08
3.5750	2.2820e-08
3.5775	2.8005e-08
3.5800	3.4250e-08
3.5825	4.1743e-08
3.5850	5.0699e-08
3.5875	6.1363e-08
3.5900	7.4014e-08
3.5925	8.8964e-08
3.5950	1.0656e-07
3.5975	1.2720e-07
3.6000	1.5131e-07
3.6025	1.7937e-07
3.6050	2.1190e-07
3.6075	2.4946e-07
3.6100	2.9266e-07
3.6125	3.4215e-07
3.6150	3.9863e-07
3.6175	4.6283e-07
3.6200	5.3551e-07
3.6225	6.1745e-07
3.6250	7.0947e-07
3.6275	8.1238e-07
3.6300	9.2701e-07
3.6325	1.0541e-06
3.6350	1.1946e-06
3.6375	1.3490e-06
3.6400	1.5182e-06
3.6425	1.7026e-06
3.6450	1.9029e-06
3.6475	2.1193e-06
3.6500	2.3522e-06
3.6525	2.6016e-06
3.6550	2.8676e-06
3.6575	3.1498e-06
3.6600	3.4478e-06
3.6625	3.7610e-06
3.6650	4.0884e-06
3.6675	4.4289e-06
3.6700	4.7811e-06
3.6725	5.1436e-06
3.6750	5.5144e-06
3.6775	5.8914e-06
3.6800	6.2725e-06
3.6825	6.6551e-06
3.6850	7.0366e-06
3.6875	7.4142e-06
3.6900	7.7851e-06
3.6925	8.1462e-06
3.6950	8.4946e-06
3.6975	8.8273e-06
3.7000	9.1412e-06
3.7025	9.4336e-06
3.7050	9.7016e-06
3.7075	9.9428e-06
3.7100	1.0155e-05
3.7125	1.0335e-05
3.7150	1.0482e-05
3.7175	1.0595e-05
3.7200	1.0672e-05
3.7225	1.0712e-05
3.7250	1.0715e-05
3.7275	1.0681e-05
3.7300	1.0610e-05
3.7325	1.0504e-05
3.7350	1.0362e-05
3.7375	1.0187e-05
3.7400	9.9804e-06
3.7425	9.7440e-06
3.7450	9.4803e-06
3.7475	9.1918e-06
3.7500	8.8813e-06
3.7525	8.5516e-06
3.7550	8.2056e-06
3.7575	7.8464e-06
3.7600	7.4769e-06
3.7625	7.1002e-06
3.7650	6.7192e-06
3.7675	6.3366e-06
3.7700	5.9551e-06
3.7725	5.5772e-06
3.7750	5.2052e-06
3.7775	4.8413e-06
3.7800	4.4872e-06
3.7825	4.1446e-06
3.7850	3.8149e-06
3.7875	3.4993e-06
3.7900	3.1987e-06
3.7925	2.9138e-06
3.7950	2.6451e-06
3.7975	2.3929e-06
3.8000	2.1572e-06
3.8025	1.9380e-06
3.8050	1.7351e-06
3.8075	1.5480e-06
3.8100	1.3763e-06
3.8125	1.2195e-06
3.8150	1.0767e-06
3.8175	9.4743e-07
3.8200	8.3076e-07
3.8225	7.2594e-07
3.8250	6.3215e-07
3.8275	5.4858e-07
3.8300	4.7440e-07
3.8325	4.0884e-07
3.8350	3.5112e-07
3.8375	3.0050e-07
3.8400	2.5629e-07
3.8425	2.1783e-07
3.8450	1.8450e-07
3.8475	1.5573e-07
3.8500	1.3099e-07
3.8525	1.0980e-07
3.8550	9.1720e-08
3.8575	7.6351e-08
3.8600	6.3338e-08
3.8625	5.2361e-08
3.8650	4.3137e-08
3.8675	3.5414e-08
3.8700	2.8974e-08
3.8725	2.3623e-08
3.8750	1.9193e-08
3.8775	1.5540e-08
3.8800	1.2539e-08
3.8825	1.0082e-08
3.8850	8.0791e-09
3.8875	6.4514e-09
3.8900	5.1338e-09
3.8925	4.0712e-09
3.8950	3.2173e-09
3.8975	2.5338e-09
3.9000	1.9885e-09
3.9025	1.5552e-09
3.9050	1.2121e-09
3.9075	9.4146e-10
3.9100	7.2869e-10
3.9125	5.6206e-10
3.9150	4.3204e-10
3.9175	3.3094e-10
3.9200	2.5262e-10
3.9225	1.9217e-10
3.9250	1.4568e-10
3.9275	1.1006e-10
3.9300	8.2855e-11
3.9325	6.2161e-11
3.9350	4.6474e-11
3.9375	3.4626e-11
3.9400	2.5709e-11
3.9425	1.9022e-11
3.9450	1.4026e-11
3.9475	1.0306e-11
3.9500	7.5469e-12
3.9525	5.5071e-12
3.9550	4.0048e-12
3.9575	2.9022e-12
3.9600	2.0959e-12
3.9625	1.5084e-12
3.9650	1.0818e-12
3.9675	7.7315e-13
3.9700	5.5066e-13
3.9725	0.0000e+00
3.9750	0.0000e+00
3.9775	0.0000e+00
3.9800	0.0000e+00
3.9825	0.0000e+00
3.9850	0.0000e+00
3.9875	0.0000e+00
3.9900	0.0000e+00
3.9925	0.0000e+00
3.9950	0.0000e+00
3.9975	0.0000e+00
4.0000	0.0000e+00
4.0025	0.0000e+00
4.0050	0.0000e+00
4.0075	0.0000e+00
4.0100	0.0000e+00
4.0125	0.0000e+00
4.0150	0.0000e+00
4.0175	0.0000e+00
4.0200	0.0000e+00
4.0225	0.0000e+00
4.0250	0.0000e+00
4.0275	0.0000e+00
4.0300	0.0000e+00
4.0325	0.0000e+00
4.0350	0.0000e+00
4.0375	0.0000e+00
4.0400	0.0000e+00
4.0425	0.0000e+00
4.0450	0.0000e+00
4.0475	0.0000e+00
4.0500	0.0000e+00
4.0525	0.0000e+00
4.0550	0.0000e+00
4.0575	0.0000e+00
4.0600	0.0000e+00
4.0625	0.0000e+00
4.0650	0.0000e+00
4.0675	0.0000e+00
4.0700	0.0000e+00
4.0725	0.0000e+00
4.0750	0.0000e+00
4.0775	0.0000e+00
4.0800	0.0000e+00
4.0825	0.0000e+00
4.0850	0.0000e+00
4.0875	0.0000e+00
4.0900	0.0000e+00
4.0925	0.0000e+00
4.0950	0.0000e+00
4.0975	0.0000e+00
4.1000	0.0000e+00
4.1025	0.0000e+00
4.1050	0.0000e+00
4.1075	0.0000e+00
4.1100	0.0000e+00
4.1125	0.0000e+00
4.1150	0.0000e+00
4.1175	0.0000e+00
4.1200	0.0000e+00
4.1225	0.0000e+00
4.1250	0.0000e+00
4.1275	0.0000e+00
4.1300	0.0000e+00
4.1325	0.0000e+00
4.1350	0.0000e+00
4.1375	0.0000e+00
4.1400	0.0000e+00
4.1425	0.0000e+00
4.1450	0.0000e+00
4.1475	0.0000e+00
4.1500	0.0000e+00
4.1525	0.0000e+00
4.1550	0.0000e+00
4.1575	0.0000e+00
4.1600	0.0000e+00
4.1625	0.0000e+00
4.1650	0.0000e+00
4.1675	0.0000e+00
4.1700	0.0000e+00
4.1725	0.0000e+00
4.1750	0.0000e+00
4.1775	0.0000e+00
4.1800	0.0000e+00
4.1825	0.0000e+00
4.1850	0.0000e+00
4.1875	0.0000e+00
4.1900	0.0000e+00
4.1925	0.0000e+00
4.1950	0.0000e+00
4.1975	0.0000e+00
4.2000	0.0000e+00
4.2025	0.0000e+00
4.2050	0.0000e+00
4.2075	0.0000e+00
4.2100	0.0000e+00
4.2125	0.0000e+00
4.2150	0.0000e+00
4.2175	0.0000e+00
4.2200	0.0000e+00
4.2225	0.0000e+00
4.2250	0.0000e+00
4.2275	0.0000e+00
4.2300	0.0000e+00
4.2325	0.0000e+00
4.2350	0.0000e+00
4.2375	0.0000e+00
4.2400	0.0000e+00
4.2425	0.0000e+00
4.2450	0.0000e+00
4.2475	0.0000e+00
4.2500	0.0000e+00
4.2525	0.0000e+00
4.2550	0.0000e+00
4.2575	0.0000e+00
4.2600	0.0000e+00
4.2625	0.0000e+00
4.2650	0.0000e+00
4.2675	0.0000e+00
4.2700	0.0000e+00
4.2725	0.0000e+00
4.2750	0.0000e+00
4.2775	0.0000e+00
4.2800	0.0000e+00
4.2825	0.0000e+00
4.2850	0.0000e+00
4.2875	0.0000e+00
4.2900	0.0000e+00
4.2925	0.0000e+00
4.2950	0.0000e+00
4.2975	0.0000e+00
4.3000	0.0000e+00
4.3025	0.0000e+00
4.3050	0.0000e+00
4.3075	0.0000e+00
4.3100	0.0000e+00
4.3125	0.0000e+00
4.3150	0.0000e+00
4.3175	0.0000e+00
4.3200	0.0000e+00
4.3225	0.0000e+00
4.3250	0.0000e+00
4.3275	0.0000e+00
4.3300	0.0000e+00
4.3325	0.0000e+00
4.3350	0.0000e+00
4.3375	0.0000e+00
4.3400	0.0000e+00
4.3425	0.0000e+00
4.3450	0.0000e+00
4.3475	0.0000e+00
4.3500	0.0000e+00
4.3525	0.0000e+00
4.3550	0.0000e+00
4.3575	0.0000e+00
4.3600	0.0000e+00
4.3625	0.0000e+00
4.3650	0.0000e+00
4.3675	0.0000e+00
4.3700	0.0000e+00
4.3725	0.0000e+00
4.3750	0.0000e+00
4.3775	0.0000e+00
4.3800	0.0000e+00
4.3825	0.0000e+00
4.3850	0.0000e+00
4.3875	0.0000e+00
4.3900	0.0000e+00
4.3925	0.0000e+00
4.3950	0.0000e+00
4.3975	0.0000e+00
4.4000	0.0000e+00
4.4025	0.0000e+00
4.4050	0.0000e+00
4.4075	0.0000e+00
4.4100	0.0000e+00
4.4125	0.0000e+00
4.4150	0.0000e+00
4.4175	0.0000e+00
4.4200	0.0000e+00
4.4225	0.0000e+00
4.4250	0.0000e+00
4.4275	0.0000e+00
4.4300	0.0000e+00
4.4325	0.0000e+00
4.4350	0.0000e+00
4.4375	0.0000e+00
4.4400	0.0000e+00
4.4425	0.0000e+00
4.4450	0.0000e+00
4.4475	0.0000e+00
4.4500	0.0000e+00
4.4525	0.0000e+00
4.4550	0.0000e+00
4.4575	0.0000e+00
4.4600	0.0000e+00
4.4625	0.0000e+00
4.4650	0.0000e+00
4.4675	0.0000e+00
4.4700	0.0000e+00
4.4725	0.0000e+00
4.4750	0.0000e+00
4.4775	0.0000e+00
4.4800	0.0000e+00
4.4825	0.0000e+00
4.4850	0.0000e+00
4.4875	0.0000e+00
4.4900	0.0000e+00
4.4925	0.0000e+00
4.4950	0.0000e+00
4.4975	0.0000e+00
4.5000	0.0000e+00
4.5025	0.0000e+00
4.5050	0.0000e+00
4.5075	0.0000e+00
4.5100	0.0000e+00
4.5125	0.0000e+00
4.5150	0.0000e+00
4.5175	0.0000e+00
4.5200	0.0000e+00
4.5225	0.0000e+00
4.5250	0.0000e+00
4.5275	0.0000e+00
4.5300	0.0000e+00
4.5325	0.0000e+00
4.5350	0.0000e+00
4.5375	0.0000e+00
4.5400	0.0000e+00
4.5425	0.0000e+00
4.5450	0.0000e+00
4.5475	0.0000e+00
4.5500	0.0000e+00
4.5525	0.0000e+00
4.5550	0.0000e+00
4.5575	0.0000e+00
4.5600	0.0000e+00
4.5625	0.0000e+00
4.5650	0.0000e+00
4.5675	0.0000e+00
4.5700	0.0000e+00
4.5725	0.0000e+00
4.5750	0.0000e+00
4.5775	0.0000e+00
4.5800	0.0000e+00
4.5825	0.0000e+00
4.5850	0.0000e+00
4.5875	0.0000e+00
4.5900	0.0000e+00
4.5925	0.0000e+00
4.5950	0.0000e+00
4.5975	0.0000e+00
4.6000	0.0000e+00
4.6025	0.0000e+00
4.6050	0.0000e+00
4.6075	0.0000e+00
4.6100	0.0000e+00
4.6125	0.0000e+00
4.6150	0.0000e+00
4.6175	0.0000e+00
4.6200	0.0000e+00
4.6225	0.0000e+00
4.6250	0.0000e+00
4.6275	0.0000e+00
4.6300	0.0000e+00
4.6325	0.0000e+00
4.6350	0.0000e+00
4.6375	0.0000e+00
4.6400	0.0000e+00
4.6425	0.0000e+00
4.6450	0.0000e+00
4.6475	0.0000e+00
4.6500	0.0000e+00
4.6525	0.0000e+00
4.6550	0.0000e+00
4.6575	0.0000e+00
4.6600	0.0000e+00
4.6625	0.0000e+00
4.6650	0.0000e+00
4.6675	0.0000e+00
4.6700	0.0000e+00
4.6725	0.0000e+00
4.6750	0.0000e+00
4.6775	0.0000e+00
4.6800	0.0000e+00
4.6825	0.0000e+00
4.6850	0.0000e+00
4.6875	0.0000e+00
4.6900	0.0000e+00
4.6925	0.0000e+00
4.6950	0.0000e+00
4.6975	0.0000e+00
4.7000	0.0000e+00
4.7025	0.0000e+00
4.7050	0.0000e+00
4.7075	0.0000e+00
4.7100	0.0000e+00
4.7125	0.0000e+00
4.7150	0.0000e+00
4.7175	0.0000e+00
4.7200	0.0000e+00
4.7225	0.0000e+00
4.7250	0.0000e+00
4.7275	0.0000e+00
4.7300	0.0000e+00
4.7325	0.0000e+00
4.7350	0.0000e+00
4.7375	0.0000e+00
4.7400	0.0000e+00
4.7425	0.0000e+00
4.7450	0.0000e+00
4.7475	0.0000e+00
4.7500	0.0000e+00
4.7525	0.0000e+00
4.7550	0.0000e+00
4.7575	0.0000e+00
4.7600	0.0000e+00
4.7625	0.0000e+00
4.7650	0.0000e+00
4.7675	0.0000e+00
4.7700	0.0000e+00
4.7725	0.0000e+00
4.7750	0.0000e+00
4.7775	0.0000e+00
4.7800	0.0000e+00
4.7825	0.0000e+00
4.7850	0.0000e+00
4.7875	0.0000e+00
4.7900	0.0000e+00
4.7925	0.0000e+00
4.7950	0.0000e+00
4.7975	0.0000e+00
4.8000	0.0000e+00
4.8025	0.0000e+00
4.8050	0.0000e+00
4.8075	0.0000e+00
4.8100	0.0000e+00
4.8125	0.0000e+00
4.8150	0.0000e+00
4.8175	0.0000e+00
4.8200	0.0000e+00
4.8225	0.0000e+00
4.8250	0.0000e+00
4.8275	0.0000e+00
4.8300	0.0000e+00
4.8325	0.0000e+00
4.8350	0.0000e+00
4.8375	0.0000e+00
4.8400	0.0000e+00
4.8425	0.0000e+00
4.8450	0.0000e+00
4.8475	0.0000e+00
4.8500	0.0000e+00
4.8525	0.0000e+00
4.8550	0.0000e+00
4.8575	0.0000e+00
4.8600	0.0000e+00
4.8625	0.0000e+00
4.8650	0.0000e+00
4.8675	0.0000e+00
4.8700	0.0000e+00
4.8725	0.0000e+00
4.8750	0.0000e+00
4.8775	0.0000e+00
4.8800	0.0000e+00
4.8825	0.0000e+00
4.8850	0.0000e+00
4.8875	0.0000e+00
4.8900	0.0000e+00
4.8925	0.0000e+00
4.8950	0.0000e+00
4.8975	0.0000e+00
4.9000	0.0000e+00
4.9025	0.0000e+00
4.9050	0.0000e+00
4.9075	0.0000e+00
4.9100	0.0000e+00
4.9125	0.0000e+00
4.9150	0.0000e+00
4.9175	0.0000e+00
4.9200	0.0000e+00
4.9225	0.0000e+00
4.9250	0.0000e+00
4.9275	0.0000e+00
4.9300	0.0000e+00
4.9325	0.0000e+00
4.9350	0.0000e+00
4.9375	0.0000e+00
4.9400	0.0000e+00
4.9425	0.0000e+00
4.9450	0.0000e+00
4.9475	0.0000e+00
4.9500	0.0000e+00
4.9525	0.0000e+00
4.9550	0.0000e+00
4.9575	0.0000e+00
4.9600	0.0000e+00
4.9625	0.0000e+00
4.9650	0.0000e+00
4.9675	0.0000e+00
4.9700	0.0000e+00
4.9725	0.0000e+00
4.9750	0.0000e+00
4.9775	0.0000e+00
4.9800	0.0000e+00
4.9825	0.0000e+00
4.9850	0.0000e+00
4.9875	0.0000e+00
4.9900	0.0000e+00
4.9925	0.0000e+00
4.9950	0.0000e+00
4.9975	0.0000e+00
5.0000	0.0000e+00
5.0025	0.0000e+00
5.0050	0.0000e+00
5.0075	0.0000e+00
5.0100	0.0000e+00
5.0125	0.0000e+00
5.0150	0.0000e+00
5.0175	0.0000e+00
5.0200	0.0000e+00
5.0225	0.0000e+00
5.0250	0.0000e+00
5.0275	0.0000e+00
5.0300	0.0000e+00
5.0325	0.0000e+00
5.0350	0.0000e+00
5.0375	0.0000e+00
5.0400	0.0000e+00
5.0425	0.0000e+00
5.0450	0.0000e+00
5.0475	0.0000e+00
5.0500	0.0000e+00
5.0525	0.0000e+00
5.0550	0.0000e+00
5.0575	0.0000e+00
5.0600	0.0000e+00
5.0625	0.0000e+00
5.0650	0.0000e+00
5.0675	0.0000e+00
5.0700	0.0000e+00
5.0725	0.0000e+00
5.0750	0.0000e+00
5.0775	0.0000e+00
5.0800	0.0000e+00
5.0825	0.0000e+00
5.0850	0.0000e+00
5.0875	0.0000e+00
5.0900	0.0000e+00
5.0925	0.0000e+00
5.0950	0.0000e+00
5.0975	0.0000e+00
5.1000	0.0000e+00
5.1025	0.0000e+00
5.1050	0.0000e+00
5.1075	0.0000e+00
5.1100	0.0000e+00
5.1125	0.0000e+00
5.1150	0.0000e+00
5.1175	0.0000e+00
5.1200	0.0000e+00
5.1225	0.0000e+00
5.1250	0.0000e+00
5.1275	0.0000e+00
5.1300	0.0000e+00
5.1325	0.0000e+00
5.1350	0.0000e+00
5.1375	0.0000e+00
5.1400	0.0000e+00
5.1425	0.0000e+00
5.1450	0.0000e+00
5.1475	0.0000e+00
5.1500	0.0000e+00
5.1525	0.0000e+00
5.1550	0.0000e+00
5.1575	0.0000e+00
5.1600	0.0000e+00
5.1625	0.0000e+00
5.1650	0.0000e+00
5.1675	0.0000e+00
5.1700	0.0000e+00
5.1725	0.0000e+00
5.1750	0.0000e+00
5.1775	0.0000e+00
5.1800	0.0000e+00
5.1825	0.0000e+00
5.1850	0.0000e+00
5.1875	0.0000e+00
5.1900	0.0000e+00
5.1925	0.0000e+00
5.1950	0.0000e+00
5.1975	0.0000e+00
5.2000	0.0000e+00
5.2025	0.0000e+00
5.2050	0.0000e+00
5.2075	0.0000e+00
5.2100	0.0000e+00
5.2125	0.0000e+00
5.2150	0.0000e+00
5.2175	0.0000e+00
5.2200	7.2218e-10
5.2225	1.0169e-09
5.2250	1.4270e-09
5.2275	1.9956e-09
5.2300	2.7810e-09
5.2325	3.8621e-09
5.2350	5.3450e-09
5.2375	7.3717e-09
5.2400	1.0132e-08
5.2425	1.3877e-08
5.2450	1.8940e-08
5.2475	2.5762e-08
5.2500	3.4920e-08
5.2525	4.7169e-08
5.2550	6.3494e-08
5.2575	8.5174e-08
5.2600	1.1386e-07
5.2625	1.5169e-07
5.2650	2.0137e-07
5.2675	2.6641e-07
5.2700	3.5124e-07
5.2725	4.6148e-07
5.2750	6.0421e-07
5.2775	7.8836e-07
5.2800	1.0251e-06
5.2825	1.3282e-06
5.2850	1.7151e-06
5.2875	2.2070e-06
5.2900	2.8302e-06
5.2925	3.6167e-06
5.2950	4.6059e-06
5.2975	5.8453e-06
5.3000	7.3926e-06
5.3025	9.3170e-06
5.3050	1.1702e-05
5.3075	1.4646e-05
5.3100	1.8268e-05
5.3125	2.2707e-05
5.3150	2.8126e-05
5.3175	3.4719e-05
5.3200	4.2708e-05
5.3225	5.2354e-05
5.3250	6.3957e-05
5.3275	7.7861e-05
5.3300	9.4459e-05
5.3325	1.1420e-04
5.3350	1.3759e-04
5.3375	1.6519e-04
5.3400	1.9765e-04
5.3425	2.3566e-04
5.3450	2.8002e-04
5.3475	3.3157e-04
5.3500	3.9126e-04
5.3525	4.6009e-04
5.3550	5.3916e-04
5.3575	6.2963e-04
5.3600	7.3274e-04
5.3625	8.4978e-04
5.3650	9.8211e-04
5.3675	1.1311e-03
5.3700	1.2982e-03
5.3725	1.4849e-03
5.3750	1.6925e-03
5.3775	1.9224e-03
