149.18,105.02,-0.237
149.18,105.01,-0.237
149.18,105.01,-0.237
149.18,105.00,-0.237
149.18,104.99,-0.237
149.18,104.98,-0.237
149.19,104.97,-0.237
149.19,104.97,-0.237
149.19,104.96,-0.237
149.19,104.95,-0.237
149.19,104.94,-0.237
149.20,104.93,-0.237
149.20,104.92,-0.237
149.20,104.92,-0.237
149.20,104.91,-0.237
149.20,104.90,-0.237
149.20,104.89,-0.237
149.20,104.88,-0.237
149.21,104.87,-0.237
149.21,104.87,-0.237
149.21,104.86,-0.237
149.21,104.85,-0.237
149.21,104.84,-0.237
149.22,104.83,-0.237
149.22,104.82,-0.237
149.22,104.82,-0.237
149.22,104.81,-0.237
149.22,104.80,-0.237
149.22,104.79,-0.237
149.23,104.78,-0.237
149.23,104.77,-0.237
149.23,104.77,-0.237
149.23,104.76,-0.237
149.23,104.75,-0.237
149.23,104.74,-0.237
149.23,104.73,-0.237
149.24,104.72,-0.237
149.24,104.72,-0.237
149.24,104.71,-0.237
149.24,104.70,-0.237
149.24,104.69,-0.237
149.25,104.68,-0.237
149.25,104.68,-0.237
149.25,104.67,-0.237
149.25,104.66,-0.237
149.25,104.65,-0.237
149.25,104.64,-0.237
149.25,104.63,-0.237
149.26,104.63,-0.237
149.26,104.62,-0.237
149.26,104.61,-0.237
149.26,104.60,-0.237
149.26,104.59,-0.237
149.27,104.58,-0.237
149.27,104.57,-0.237
149.27,104.57,-0.237
149.27,104.56,-0.237
149.27,104.55,-0.237
149.27,104.54,-0.236
149.28,104.53,-0.236
149.28,104.52,-0.236
149.28,104.52,-0.236
149.28,104.51,-0.236
149.28,104.50,-0.236
149.28,104.49,-0.236
149.28,104.48,-0.236
149.29,104.47,-0.236
149.29,104.47,-0.236
149.29,104.46,-0.236
149.29,104.45,-0.236
149.29,104.44,-0.236
149.30,104.43,-0.236
149.30,104.42,-0.236
149.30,104.42,-0.236
149.30,104.41,-0.236
149.30,104.40,-0.236
149.30,104.39,-0.236
149.30,104.38,-0.236
149.31,104.38,-0.236
149.31,104.37,-0.236
149.31,104.36,-0.236
149.31,104.35,-0.236
149.31,104.34,-0.236
149.32,104.33,-0.236
149.32,104.32,-0.236
149.32,104.32,-0.236
149.32,104.31,-0.236
149.32,104.30,-0.236
149.32,104.29,-0.236
149.33,104.28,-0.236
149.33,104.27,-0.236
149.33,104.27,-0.236
149.33,104.26,-0.236
149.33,104.25,-0.236
149.33,104.24,-0.236
149.33,104.23,-0.236
149.34,104.23,-0.236
149.34,104.22,-0.236
149.34,104.21,-0.236
149.34,104.20,-0.236
149.34,104.19,-0.236
149.35,104.18,-0.236
149.35,104.17,-0.236
149.35,104.17,-0.236
149.35,104.16,-0.236
149.35,104.15,-0.236
149.35,104.14,-0.236
149.35,104.13,-0.236
149.36,104.13,-0.236
149.36,104.12,-0.236
149.36,104.11,-0.236
149.36,104.10,-0.236
149.36,104.09,-0.236
149.37,104.08,-0.236
149.37,104.07,-0.236
149.37,104.07,-0.236
149.37,104.06,-0.236
149.37,104.05,-0.236
149.37,104.04,-0.236
149.38,104.03,-0.236
149.38,104.03,-0.236
149.38,104.02,-0.236
149.38,104.01,-0.236
149.38,104.00,-0.236
149.38,103.99,-0.236
149.38,103.98,-0.236
149.39,103.98,-0.236
149.39,103.97,-0.236
149.39,103.96,-0.236
149.39,103.95,-0.236
149.39,103.94,-0.236
149.40,103.93,-0.236
149.40,103.93,-0.236
149.40,103.92,-0.236
149.40,103.91,-0.236
149.40,103.90,-0.236
149.40,103.89,-0.236
149.40,103.88,-0.236
149.41,103.88,-0.236
149.41,103.87,-0.236
149.41,103.86,-0.236
149.41,103.85,-0.236
149.41,103.84,-0.236
149.42,103.83,-0.236
149.42,103.83,-0.236
149.42,103.82,-0.236
149.42,103.81,-0.236
149.42,103.80,-0.236
149.42,103.79,-0.236
149.43,103.78,-0.236
149.43,103.78,-0.236
149.43,103.77,-0.236
149.43,103.76,-0.236
149.43,103.75,-0.236
149.43,103.74,-0.236
149.43,103.73,-0.236
149.44,103.73,-0.236
149.44,103.72,-0.236
149.44,103.71,-0.236
149.44,103.70,-0.236
149.44,103.69,-0.236
149.45,103.68,-0.236
149.45,103.67,-0.236
149.45,103.67,-0.236
149.45,103.66,-0.236
149.45,103.65,-0.236
149.45,103.64,-0.236
149.45,103.63,-0.236
149.46,103.63,-0.236
149.46,103.62,-0.236
149.46,103.61,-0.236
149.46,103.60,-0.236
149.46,103.59,-0.236
149.47,103.58,-0.236
149.47,103.58,-0.236
149.47,103.57,-0.236
149.47,103.56,-0.236
149.47,103.55,-0.236
149.47,103.54,-0.236
149.48,103.53,-0.236
149.48,103.53,-0.236
149.48,103.52,-0.236
149.48,103.51,-0.236
149.48,103.50,-0.236
149.48,103.49,-0.236
149.48,103.48,-0.236
149.49,103.48,-0.236
149.49,103.47,-0.236
149.49,103.46,-0.236
149.49,103.45,-0.236
149.49,103.44,-0.236
149.50,103.43,-0.236
149.50,103.43,-0.236
149.50,103.42,-0.236
149.50,103.41,-0.236
149.50,103.40,-0.236
149.50,103.39,-0.236
149.50,103.38,-0.236
149.51,103.38,-0.236
149.51,103.37,-0.236
149.51,103.36,-0.236
149.51,103.35,-0.236
149.51,103.34,-0.236
149.52,103.33,-0.236
149.52,103.33,-0.236
149.52,103.32,-0.236
149.52,103.31,-0.236
149.52,103.30,-0.236
149.52,103.29,-0.236
149.53,103.28,-0.236
149.53,103.28,-0.236
149.53,103.27,-0.236
149.53,103.26,-0.236
149.53,103.25,-0.236
149.53,103.24,-0.236
149.53,103.23,-0.236
149.54,103.23,-0.236
149.54,103.22,-0.236
149.54,103.21,-0.236
149.54,103.20,-0.236
149.54,103.19,-0.236
149.55,103.18,-0.236
149.55,103.18,-0.236
149.55,103.17,-0.236
149.55,103.16,-0.236
149.55,103.15,-0.236
149.55,103.14,-0.236
149.55,103.13,-0.236
149.56,103.13,-0.236
149.56,103.12,-0.236
149.56,103.11,-0.236
149.56,103.10,-0.236
149.56,103.09,-0.236
149.57,103.08,-0.236
149.57,103.08,-0.236
149.57,103.07,-0.236
149.57,103.06,-0.236
149.57,103.05,-0.236
149.57,103.04,-0.236
149.58,103.04,-0.236
149.58,103.03,-0.236
149.58,103.02,-0.236
149.58,103.01,-0.236
149.58,103.00,-0.235
149.58,102.99,-0.235
149.58,102.99,-0.235
149.59,102.98,-0.235
149.59,102.97,-0.235
149.59,102.96,-0.235
149.59,102.95,-0.235
149.59,102.94,-0.235
149.60,102.93,-0.235
149.60,102.93,-0.235
149.60,102.92,-0.235
149.60,102.91,-0.235
149.60,102.90,-0.235
149.60,102.89,-0.235
149.60,102.89,-0.235
149.61,102.88,-0.235
149.61,102.87,-0.235
149.61,102.86,-0.235
149.61,102.85,-0.235
149.61,102.84,-0.235
149.62,102.83,-0.235
149.62,102.83,-0.235
149.62,102.82,-0.235
149.62,102.81,-0.235
149.62,102.80,-0.235
149.62,102.79,-0.235
149.63,102.78,-0.235
149.63,102.78,-0.235
149.63,102.77,-0.235
149.63,102.76,-0.235
149.63,102.75,-0.235
149.63,102.74,-0.235
149.63,102.74,-0.235
149.64,102.73,-0.235
149.64,102.72,-0.235
149.64,102.71,-0.235
149.64,102.70,-0.235
149.64,102.69,-0.235
149.65,102.68,-0.235
149.65,102.68,-0.235
149.65,102.67,-0.235
149.65,102.66,-0.235
149.65,102.65,-0.235
149.65,102.64,-0.235
149.65,102.64,-0.235
149.66,102.63,-0.235
149.66,102.62,-0.235
149.66,102.61,-0.235
149.66,102.60,-0.235
149.66,102.59,-0.235
149.67,102.58,-0.235
149.67,102.58,-0.235
149.67,102.57,-0.235
149.67,102.56,-0.235
149.67,102.55,-0.235
149.67,102.54,-0.235
149.68,102.54,-0.235
149.68,102.53,-0.235
149.68,102.52,-0.235
149.68,102.51,-0.235
149.68,102.50,-0.235
149.68,102.49,-0.235
149.68,102.48,-0.235
149.69,102.48,-0.235
149.69,102.47,-0.235
149.69,102.46,-0.235
149.69,102.45,-0.235
149.69,102.44,-0.235
149.70,102.43,-0.235
149.70,102.43,-0.235
149.70,102.42,-0.235
149.70,102.41,-0.235
149.70,102.40,-0.235
149.70,102.39,-0.235
149.70,102.39,-0.235
149.71,102.38,-0.235
149.71,102.37,-0.235
149.71,102.36,-0.235
149.71,102.35,-0.235
149.71,102.34,-0.235
149.72,102.33,-0.235
149.72,102.33,-0.235
149.72,102.32,-0.235
149.72,102.31,-0.235
149.72,102.30,-0.235
149.72,102.29,-0.235
149.73,102.29,-0.235
149.73,102.28,-0.235
149.73,102.27,-0.235
149.73,102.26,-0.235
149.73,102.25,-0.235
149.73,102.24,-0.235
149.73,102.24,-0.235
149.74,102.23,-0.235
149.74,102.22,-0.235
149.74,102.21,-0.235
149.74,102.20,-0.235
149.74,102.19,-0.235
149.75,102.19,-0.235
149.75,102.18,-0.235
149.75,102.17,-0.235
149.75,102.16,-0.235
149.75,102.15,-0.235
149.75,102.14,-0.235
149.75,102.14,-0.235
149.76,102.13,-0.235
149.76,102.12,-0.235
149.76,102.11,-0.235
149.76,102.10,-0.235
149.76,102.09,-0.235
149.77,102.09,-0.235
149.77,102.08,-0.235
149.77,102.07,-0.235
149.77,102.06,-0.235
149.77,102.05,-0.235
149.77,102.04,-0.235
149.78,102.04,-0.235
149.78,102.03,-0.235
149.78,102.02,-0.235
149.78,102.01,-0.235
149.78,102.00,-0.235
149.78,102.00,-0.235
149.78,101.99,-0.235
149.79,101.98,-0.235
149.79,101.97,-0.235
149.79,101.96,-0.235
149.79,101.95,-0.235
149.79,101.94,-0.235
149.80,101.94,-0.235
149.80,101.93,-0.235
149.80,101.92,-0.235
149.80,101.91,-0.235
149.80,101.90,-0.235
149.80,101.89,-0.235
149.80,101.89,-0.235
149.81,101.88,-0.235
149.81,101.87,-0.235
149.81,101.86,-0.235
149.81,101.85,-0.235
149.81,101.85,-0.235
149.82,101.84,-0.235
149.82,101.83,-0.235
149.82,101.82,-0.235
149.82,101.81,-0.235
149.82,101.80,-0.235
149.82,101.79,-0.235
149.83,101.79,-0.235
149.83,101.78,-0.235
149.83,101.77,-0.235
149.83,101.76,-0.235
149.83,101.75,-0.235
149.83,101.74,-0.235
149.83,101.74,-0.235
149.84,101.73,-0.235
149.84,101.72,-0.235
149.84,101.71,-0.235
149.84,101.70,-0.235
149.84,101.69,-0.235
149.85,101.69,-0.235
149.85,101.68,-0.235
149.85,101.67,-0.235
149.85,101.66,-0.235
149.85,101.65,-0.235
149.85,101.64,-0.235
149.85,101.64,-0.235
149.86,101.63,-0.235
149.86,101.62,-0.235
149.86,101.61,-0.235
149.86,101.60,-0.235
149.86,101.59,-0.235
149.87,101.59,-0.235
149.87,101.58,-0.235
149.87,101.57,-0.235
149.87,101.56,-0.235
149.87,101.55,-0.235
149.87,101.55,-0.235
149.88,101.54,-0.235
149.88,101.53,-0.235
149.88,101.52,-0.235
149.88,101.51,-0.235
149.88,101.50,-0.235
149.88,101.50,-0.235
149.88,101.49,-0.235
149.89,101.48,-0.235
149.89,101.47,-0.235
149.89,101.46,-0.235
149.89,101.45,-0.235
149.89,101.44,-0.235
149.90,101.44,-0.235
149.90,101.43,-0.235
149.90,101.42,-0.235
149.90,101.41,-0.235
149.90,101.40,-0.235
149.90,101.39,-0.235
149.90,101.39,-0.235
149.91,101.38,-0.235
149.91,101.37,-0.235
149.91,101.36,-0.235
149.91,101.35,-0.235
149.91,101.35,-0.235
149.92,101.34,-0.235
149.92,101.33,-0.235
149.92,101.32,-0.235
149.92,101.31,-0.235
149.92,101.30,-0.235
149.92,101.29,-0.235
149.93,101.29,-0.235
149.93,101.28,-0.235
149.93,101.27,-0.235
149.93,101.26,-0.235
149.93,101.25,-0.235
149.93,101.24,-0.235
149.93,101.24,-0.235
149.94,101.23,-0.235
149.94,101.22,-0.235
149.94,101.21,-0.235
149.94,101.20,-0.235
149.94,101.20,-0.235
149.95,101.19,-0.235
149.95,101.18,-0.235
149.95,101.17,-0.235
149.95,101.16,-0.235
149.95,101.15,-0.235
149.95,101.15,-0.235
149.95,101.14,-0.235
149.96,101.13,-0.234
149.96,101.12,-0.234
149.96,101.11,-0.234
149.96,101.10,-0.234
149.96,101.10,-0.234
149.97,101.09,-0.234
149.97,101.08,-0.234
149.97,101.07,-0.234
149.97,101.06,-0.234
149.97,101.05,-0.234
149.97,101.04,-0.234
149.98,101.04,-0.234
149.98,101.03,-0.234
149.98,101.02,-0.234
149.98,101.01,-0.234
149.98,101.00,-0.234
149.98,101.00,-0.234
149.98,100.99,-0.234
149.99,100.98,-0.234
149.99,100.97,-0.234
149.99,100.96,-0.234
149.99,100.95,-0.234
149.99,100.95,-0.234
150.00,100.94,-0.234
150.00,100.93,-0.234
150.00,100.92,-0.234
150.00,100.91,-0.234
150.00,100.90,-0.234
150.00,100.90,-0.234
150.00,100.89,-0.234
150.01,100.88,-0.234
150.01,100.87,-0.234
150.01,100.86,-0.234
150.01,100.85,-0.234
150.01,100.84,-0.234
150.02,100.84,-0.234
150.02,100.83,-0.234
150.02,100.82,-0.234
150.02,100.81,-0.234
150.02,100.80,-0.234
150.02,100.80,-0.234
150.03,100.79,-0.234
150.03,100.78,-0.234
150.03,100.77,-0.234
150.03,100.76,-0.234
150.03,100.75,-0.234
150.03,100.75,-0.234
150.03,100.74,-0.234
150.04,100.73,-0.234
150.04,100.72,-0.234
150.04,100.71,-0.234
150.04,100.70,-0.234
150.04,100.69,-0.234
150.05,100.69,-0.234
150.05,100.68,-0.234
150.05,100.67,-0.234
150.05,100.66,-0.234
150.05,100.65,-0.234
150.05,100.64,-0.234
150.05,100.64,-0.234
150.06,100.63,-0.234
150.06,100.62,-0.234
150.06,100.61,-0.235
150.06,100.60,-0.235
150.06,100.60,-0.235
150.07,100.59,-0.235
150.07,100.58,-0.235
150.07,100.57,-0.235
150.07,100.56,-0.235
150.07,100.55,-0.235
150.07,100.54,-0.235
150.08,100.54,-0.235
150.08,100.53,-0.235
150.08,100.52,-0.235
150.08,100.51,-0.235
150.08,100.50,-0.235
150.08,100.49,-0.235
150.08,100.49,-0.235
150.09,100.48,-0.235
150.09,100.47,-0.235
150.09,100.46,-0.235
150.09,100.45,-0.235
150.09,100.44,-0.235
150.10,100.44,-0.235
150.10,100.43,-0.235
150.10,100.42,-0.235
150.10,100.41,-0.235
150.10,100.40,-0.235
150.10,100.39,-0.235
150.10,100.39,-0.235
150.11,100.38,-0.234
150.11,100.37,-0.234
150.11,100.36,-0.234
150.11,100.35,-0.234
150.11,100.34,-0.234
150.12,100.34,-0.234
150.12,100.33,-0.234
150.12,100.32,-0.234
150.12,100.31,-0.234
150.12,100.30,-0.234
150.12,100.29,-0.234
150.13,100.28,-0.234
150.13,100.28,-0.234
150.13,100.27,-0.234
150.13,100.26,-0.234
150.13,100.25,-0.234
150.13,100.24,-0.234
150.13,100.24,-0.234
150.14,100.23,-0.234
150.14,100.22,-0.234
150.14,100.21,-0.234
150.14,100.20,-0.234
150.14,100.19,-0.234
150.15,100.19,-0.234
150.15,100.18,-0.234
150.15,100.17,-0.234
150.15,100.16,-0.234
150.15,100.15,-0.234
150.15,100.14,-0.234
150.15,100.14,-0.234
150.16,100.13,-0.234
150.16,100.12,-0.234
150.16,100.11,-0.234
150.16,100.10,-0.234
150.16,100.09,-0.234
150.17,100.08,-0.234
150.17,100.08,-0.234
150.17,100.07,-0.234
150.17,100.06,-0.234
150.17,100.05,-0.234
150.17,100.04,-0.234
150.18,100.04,-0.234
150.18,100.03,-0.234
150.18,100.02,-0.234
150.18,100.01,-0.234
150.18,100.00,-0.234
150.18,99.99,-0.234
150.18,99.98,-0.234
150.19,99.98,-0.234
150.19,99.97,-0.234
150.19,99.96,-0.234
150.19,99.95,-0.234
150.19,99.94,-0.234
150.20,99.94,-0.234
150.20,99.93,-0.234
150.20,99.92,-0.234
150.20,99.91,-0.234
150.20,99.90,-0.234
150.20,99.89,-0.234
150.20,99.89,-0.234
150.21,99.88,-0.234
150.21,99.87,-0.234
150.21,99.86,-0.234
150.21,99.85,-0.234
150.21,99.84,-0.234
150.22,99.84,-0.234
150.22,99.83,-0.234
150.22,99.82,-0.234
150.22,99.81,-0.234
150.22,99.80,-0.234
150.22,99.79,-0.234
150.23,99.79,-0.234
150.23,99.78,-0.234
150.23,99.77,-0.234
150.23,99.76,-0.234
150.23,99.75,-0.234
150.23,99.74,-0.234
150.23,99.74,-0.234
150.24,99.73,-0.234
150.24,99.72,-0.234
150.24,99.71,-0.234
150.24,99.70,-0.234
150.24,99.69,-0.234
150.25,99.69,-0.234
150.25,99.68,-0.234
150.25,99.67,-0.234
150.25,99.66,-0.234
150.25,99.65,-0.234
150.25,99.64,-0.234
150.25,99.63,-0.234
150.26,99.63,-0.234
150.26,99.62,-0.234
150.26,99.61,-0.234
150.26,99.60,-0.234
150.26,99.60,-0.234
150.27,99.59,-0.234
150.27,99.58,-0.234
150.27,99.57,-0.234
150.27,99.56,-0.234
150.27,99.55,-0.234
150.27,99.54,-0.234
150.28,99.54,-0.234
150.28,99.53,-0.234
150.28,99.52,-0.234
150.28,99.51,-0.234
150.28,99.50,-0.234
150.28,99.49,-0.234
150.28,99.49,-0.234
150.29,99.48,-0.234
150.29,99.47,-0.234
150.29,99.46,-0.234
150.29,99.45,-0.234
150.29,99.44,-0.234
150.30,99.44,-0.234
150.30,99.43,-0.234
150.30,99.42,-0.234
150.30,99.41,-0.234
150.30,99.40,-0.234
150.30,99.39,-0.234
150.30,99.39,-0.234
150.31,99.38,-0.234
150.31,99.37,-0.234
150.31,99.36,-0.234
150.31,99.35,-0.234
150.31,99.34,-0.234
150.32,99.34,-0.234
150.32,99.33,-0.234
150.32,99.32,-0.234
150.32,99.31,-0.234
150.32,99.30,-0.234
150.32,99.29,-0.234
150.33,99.29,-0.234
150.33,99.28,-0.234
150.33,99.27,-0.234
150.33,99.26,-0.234
150.33,99.25,-0.234
150.33,99.24,-0.234
150.33,99.24,-0.234
150.34,99.23,-0.234
150.34,99.22,-0.234
150.34,99.21,-0.234
150.34,99.20,-0.234
150.34,99.19,-0.234
150.35,99.19,-0.234
150.35,99.18,-0.234
150.35,99.17,-0.234
150.35,99.16,-0.234
150.35,99.15,-0.234
150.35,99.14,-0.234
150.35,99.14,-0.234
150.36,99.13,-0.234
150.36,99.12,-0.234
150.36,99.11,-0.234
150.36,99.10,-0.234
150.36,99.10,-0.234
150.37,99.09,-0.234
150.37,99.08,-0.234
150.37,99.07,-0.234
150.37,99.06,-0.234
150.37,99.05,-0.234
150.37,99.04,-0.234
150.38,99.04,-0.234
150.38,99.03,-0.234
150.38,99.02,-0.234
150.38,99.01,-0.234
150.38,99.00,-0.234
150.38,98.99,-0.234
150.38,98.99,-0.234
150.39,98.98,-0.234
150.39,98.97,-0.234
150.39,98.96,-0.234
150.39,98.95,-0.234
150.39,98.94,-0.234
150.40,98.94,-0.234
150.40,98.93,-0.234
150.40,98.92,-0.234
150.40,98.91,-0.234
150.40,98.90,-0.234
150.40,98.89,-0.234
150.40,98.89,-0.234
150.41,98.88,-0.234
150.41,98.87,-0.234
150.41,98.86,-0.234
150.41,98.85,-0.234
150.41,98.84,-0.234
150.42,98.84,-0.234
150.42,98.83,-0.234
150.42,98.82,-0.234
150.42,98.81,-0.234
150.42,98.80,-0.234
150.42,98.79,-0.234
150.43,98.79,-0.234
150.43,98.78,-0.234
150.43,98.77,-0.234
150.43,98.76,-0.234
150.43,98.75,-0.234
150.43,98.74,-0.234
150.43,98.74,-0.234
150.44,98.73,-0.234
150.44,98.72,-0.234
150.44,98.71,-0.234
150.44,98.70,-0.234
150.44,98.69,-0.234
150.45,98.68,-0.234
150.45,98.68,-0.234
150.45,98.67,-0.234
150.45,98.66,-0.234
150.45,98.65,-0.234
150.45,98.64,-0.234
150.45,98.64,-0.234
150.46,98.63,-0.234
150.46,98.62,-0.234
150.46,98.61,-0.234
150.46,98.60,-0.234
150.46,98.59,-0.234
150.47,98.59,-0.234
150.47,98.58,-0.234
150.47,98.57,-0.234
150.47,98.56,-0.234
150.47,98.55,-0.234
150.47,98.54,-0.234
150.48,98.53,-0.234
150.48,98.53,-0.234
150.48,98.52,-0.234
150.48,98.51,-0.234
150.48,98.50,-0.234
150.48,98.49,-0.234
150.48,98.48,-0.234
150.49,98.48,-0.234
150.49,98.47,-0.234
150.49,98.46,-0.234
150.49,98.45,-0.234
150.49,98.44,-0.234
150.50,98.43,-0.234
150.50,98.43,-0.234
150.50,98.42,-0.234
150.50,98.41,-0.234
150.50,98.40,-0.234
150.50,98.39,-0.234
150.50,98.38,-0.234
150.51,98.38,-0.234
150.51,98.37,-0.233
150.51,98.36,-0.233
150.51,98.35,-0.233
150.51,98.34,-0.233
150.52,98.33,-0.233
150.52,98.33,-0.233
150.52,98.32,-0.233
150.52,98.31,-0.233
150.52,98.30,-0.233
150.52,98.29,-0.233
150.53,98.28,-0.233
150.53,98.28,-0.233
150.53,98.27,-0.233
150.53,98.26,-0.233
150.53,98.25,-0.233
150.53,98.24,-0.233
150.53,98.23,-0.233
150.54,98.23,-0.233
150.54,98.22,-0.233
150.54,98.21,-0.233
150.54,98.20,-0.233
150.54,98.19,-0.233
150.55,98.19,-0.233
150.55,98.18,-0.233
150.55,98.17,-0.233
150.55,98.16,-0.233
150.55,98.15,-0.233
150.55,98.14,-0.233
150.55,98.14,-0.233
150.56,98.13,-0.233
150.56,98.12,-0.233
150.56,98.11,-0.233
150.56,98.10,-0.233
150.56,98.09,-0.233
150.57,98.09,-0.233
150.57,98.08,-0.233
150.57,98.07,-0.233
150.57,98.06,-0.233
150.57,98.05,-0.233
150.57,98.04,-0.233
150.58,98.04,-0.233
150.58,98.03,-0.233
150.58,98.02,-0.233
150.58,98.01,-0.233
150.58,98.00,-0.233
150.58,98.00,-0.233
150.58,97.99,-0.233
150.59,97.98,-0.233
150.59,97.97,-0.233
150.59,97.96,-0.233
150.59,97.95,-0.233
150.59,97.94,-0.233
150.60,97.94,-0.233
150.60,97.93,-0.233
150.60,97.92,-0.233
150.60,97.91,-0.233
150.60,97.90,-0.233
150.60,97.89,-0.233
150.60,97.89,-0.233
150.61,97.88,-0.233
150.61,97.87,-0.233
150.61,97.86,-0.233
150.61,97.85,-0.233
150.61,97.85,-0.233
150.62,97.84,-0.233
150.62,97.83,-0.233
150.62,97.82,-0.233
150.62,97.81,-0.233
150.62,97.80,-0.233
150.62,97.79,-0.233
150.63,97.79,-0.233
150.63,97.78,-0.233
150.63,97.77,-0.233
150.63,97.76,-0.233
150.63,97.75,-0.233
150.63,97.74,-0.233
150.63,97.74,-0.233
150.64,97.73,-0.233
150.64,97.72,-0.233
150.64,97.71,-0.233
150.64,97.70,-0.233
150.64,97.69,-0.233
150.65,97.69,-0.233
150.65,97.68,-0.233
150.65,97.67,-0.233
150.65,97.66,-0.233
150.65,97.65,-0.233
150.65,97.65,-0.233
150.65,97.64,-0.233
150.66,97.63,-0.233
150.66,97.62,-0.233
150.66,97.61,-0.233
150.66,97.60,-0.233
150.66,97.60,-0.233
150.67,97.59,-0.233
150.67,97.58,-0.233
150.67,97.57,-0.233
150.67,97.56,-0.233
150.67,97.55,-0.233
150.67,97.54,-0.233
150.68,97.54,-0.233
150.68,97.53,-0.233
150.68,97.52,-0.233
150.68,97.51,-0.233
150.68,97.50,-0.233
150.68,97.50,-0.233
150.68,97.49,-0.233
150.69,97.48,-0.233
150.69,97.47,-0.233
150.69,97.46,-0.233
150.69,97.45,-0.233
150.69,97.45,-0.233
150.70,97.44,-0.233
150.70,97.43,-0.233
150.70,97.42,-0.233
150.70,97.41,-0.233
150.70,97.40,-0.233
150.70,97.39,-0.233
150.70,97.39,-0.233
150.71,97.38,-0.233
150.71,97.37,-0.233
150.71,97.36,-0.233
150.71,97.35,-0.233
150.71,97.35,-0.233
150.72,97.34,-0.233
150.72,97.33,-0.233
150.72,97.32,-0.233
150.72,97.31,-0.233
150.72,97.30,-0.233
150.72,97.29,-0.233
150.73,97.29,-0.233
150.73,97.28,-0.233
150.73,97.27,-0.233
150.73,97.26,-0.233
150.73,97.25,-0.233
150.73,97.24,-0.233
150.73,97.24,-0.233
150.74,97.23,-0.233
150.74,97.22,-0.233
150.74,97.21,-0.233
150.74,97.20,-0.233
150.74,97.20,-0.233
150.75,97.19,-0.233
150.75,97.18,-0.233
150.75,97.17,-0.233
150.75,97.16,-0.233
150.75,97.15,-0.233
150.75,97.15,-0.233
150.75,97.14,-0.233
150.76,97.13,-0.233
150.76,97.12,-0.233
150.76,97.11,-0.233
150.76,97.10,-0.233
150.76,97.10,-0.233
150.77,97.09,-0.233
150.77,97.08,-0.233
150.77,97.07,-0.233
150.77,97.06,-0.233
150.77,97.05,-0.233
150.77,97.04,-0.233
150.78,97.04,-0.233
150.78,97.03,-0.233
150.78,97.02,-0.233
150.78,97.01,-0.233
150.78,97.00,-0.233
150.78,96.99,-0.233
150.78,96.99,-0.233
150.79,96.98,-0.233
150.79,96.97,-0.233
150.79,96.96,-0.233
150.79,96.95,-0.233
150.79,96.94,-0.233
150.80,96.94,-0.233
150.80,96.93,-0.233
150.80,96.92,-0.233
150.80,96.91,-0.233
150.80,96.90,-0.233
150.80,96.90,-0.233
150.80,96.89,-0.233
150.81,96.88,-0.233
150.81,96.87,-0.233
150.81,96.86,-0.233
150.81,96.85,-0.233
150.81,96.85,-0.233
150.82,96.84,-0.233
150.82,96.83,-0.233
150.82,96.82,-0.233
150.82,96.81,-0.233
