144.40,128.93,-0.236
144.40,128.92,-0.236
144.40,128.91,-0.236
144.40,128.90,-0.236
144.41,128.89,-0.236
144.41,128.88,-0.236
144.41,128.88,-0.236
144.41,128.87,-0.236
144.41,128.86,-0.236
144.42,128.85,-0.236
144.42,128.85,-0.236
144.42,128.84,-0.236
144.42,128.83,-0.236
144.42,128.82,-0.236
144.42,128.81,-0.236
144.43,128.80,-0.236
144.43,128.79,-0.236
144.43,128.79,-0.236
144.43,128.78,-0.236
144.43,128.77,-0.236
144.43,128.76,-0.236
144.43,128.75,-0.236
144.44,128.74,-0.236
144.44,128.74,-0.236
144.44,128.73,-0.236
144.44,128.72,-0.236
144.44,128.71,-0.236
144.45,128.70,-0.236
144.45,128.69,-0.236
144.45,128.69,-0.236
144.45,128.68,-0.236
144.45,128.67,-0.236
144.45,128.66,-0.236
144.45,128.65,-0.236
144.46,128.65,-0.236
144.46,128.64,-0.236
144.46,128.63,-0.236
144.46,128.62,-0.236
144.46,128.61,-0.236
144.47,128.60,-0.236
144.47,128.59,-0.236
144.47,128.59,-0.236
144.47,128.58,-0.236
144.47,128.57,-0.236
144.47,128.56,-0.236
144.48,128.55,-0.236
144.48,128.55,-0.236
144.48,128.54,-0.236
144.48,128.53,-0.236
144.48,128.52,-0.236
144.48,128.51,-0.236
144.48,128.50,-0.236
144.49,128.49,-0.236
144.49,128.49,-0.236
144.49,128.48,-0.236
144.49,128.47,-0.236
144.49,128.46,-0.236
144.50,128.45,-0.236
144.50,128.44,-0.236
144.50,128.44,-0.236
144.50,128.43,-0.236
144.50,128.42,-0.236
144.50,128.41,-0.236
144.50,128.40,-0.236
144.51,128.40,-0.236
144.51,128.39,-0.236
144.51,128.38,-0.236
144.51,128.37,-0.236
144.51,128.36,-0.236
144.52,128.35,-0.236
144.52,128.34,-0.236
144.52,128.34,-0.236
144.52,128.33,-0.236
144.52,128.32,-0.236
144.52,128.31,-0.236
144.53,128.30,-0.236
144.53,128.29,-0.236
144.53,128.29,-0.236
144.53,128.28,-0.236
144.53,128.27,-0.236
144.53,128.26,-0.236
144.53,128.25,-0.236
144.54,128.24,-0.236
144.54,128.24,-0.236
144.54,128.23,-0.236
144.54,128.22,-0.236
144.54,128.21,-0.236
144.55,128.20,-0.236
144.55,128.19,-0.236
144.55,128.19,-0.236
144.55,128.18,-0.236
144.55,128.17,-0.236
144.55,128.16,-0.236
144.55,128.15,-0.236
144.56,128.14,-0.236
144.56,128.14,-0.236
144.56,128.13,-0.236
144.56,128.12,-0.236
144.56,128.11,-0.236
144.57,128.10,-0.236
144.57,128.10,-0.235
144.57,128.09,-0.235
144.57,128.08,-0.235
144.57,128.07,-0.235
144.57,128.06,-0.235
144.58,128.05,-0.235
144.58,128.04,-0.235
144.58,128.04,-0.235
144.58,128.03,-0.235
144.58,128.02,-0.235
144.58,128.01,-0.235
144.58,128.00,-0.235
144.59,128.00,-0.235
144.59,127.99,-0.235
144.59,127.98,-0.235
144.59,127.97,-0.235
144.59,127.96,-0.235
144.60,127.95,-0.235
144.60,127.94,-0.235
144.60,127.94,-0.235
144.60,127.93,-0.235
144.60,127.92,-0.235
144.60,127.91,-0.235
144.60,127.90,-0.235
144.61,127.90,-0.235
144.61,127.89,-0.235
144.61,127.88,-0.235
144.61,127.87,-0.235
144.61,127.86,-0.235
144.62,127.85,-0.235
144.62,127.85,-0.235
144.62,127.84,-0.235
144.62,127.83,-0.235
144.62,127.82,-0.235
144.62,127.81,-0.235
144.63,127.80,-0.235
144.63,127.80,-0.235
144.63,127.79,-0.235
144.63,127.78,-0.235
144.63,127.77,-0.235
144.63,127.76,-0.235
144.63,127.76,-0.235
144.64,127.75,-0.235
144.64,127.74,-0.235
144.64,127.73,-0.235
144.64,127.72,-0.235
144.64,127.71,-0.235
144.65,127.70,-0.235
144.65,127.70,-0.235
144.65,127.69,-0.235
144.65,127.68,-0.235
144.65,127.67,-0.235
144.65,127.66,-0.235
144.65,127.65,-0.235
144.66,127.65,-0.235
144.66,127.64,-0.235
144.66,127.63,-0.235
144.66,127.62,-0.235
144.66,127.61,-0.235
144.67,127.60,-0.235
144.67,127.60,-0.235
144.67,127.59,-0.235
144.67,127.58,-0.235
144.67,127.57,-0.235
144.67,127.56,-0.235
144.68,127.55,-0.235
144.68,127.55,-0.235
144.68,127.54,-0.235
144.68,127.53,-0.235
144.68,127.52,-0.235
144.68,127.51,-0.235
144.68,127.50,-0.235
144.69,127.50,-0.235
144.69,127.49,-0.235
144.69,127.48,-0.235
144.69,127.47,-0.235
144.69,127.46,-0.235
144.70,127.45,-0.235
144.70,127.45,-0.235
144.70,127.44,-0.235
144.70,127.43,-0.235
144.70,127.42,-0.235
144.70,127.41,-0.235
144.70,127.40,-0.235
144.71,127.40,-0.235
144.71,127.39,-0.235
144.71,127.38,-0.235
144.71,127.37,-0.235
144.71,127.36,-0.235
144.72,127.35,-0.235
144.72,127.35,-0.235
144.72,127.34,-0.235
144.72,127.33,-0.235
144.72,127.32,-0.235
144.72,127.31,-0.235
144.73,127.30,-0.235
144.73,127.30,-0.235
144.73,127.29,-0.235
144.73,127.28,-0.235
144.73,127.27,-0.235
144.73,127.26,-0.235
144.73,127.25,-0.235
144.74,127.25,-0.235
144.74,127.24,-0.235
144.74,127.23,-0.235
144.74,127.22,-0.235
144.74,127.21,-0.235
144.75,127.20,-0.235
144.75,127.20,-0.235
144.75,127.19,-0.235
144.75,127.18,-0.235
144.75,127.17,-0.235
144.75,127.16,-0.235
144.75,127.15,-0.235
144.76,127.15,-0.235
144.76,127.14,-0.235
144.76,127.13,-0.235
144.76,127.12,-0.235
144.76,127.11,-0.235
144.77,127.10,-0.235
144.77,127.10,-0.235
144.77,127.09,-0.235
144.77,127.08,-0.235
144.77,127.07,-0.235
144.77,127.06,-0.235
144.78,127.05,-0.235
144.78,127.05,-0.235
144.78,127.04,-0.235
144.78,127.03,-0.235
144.78,127.02,-0.235
144.78,127.01,-0.235
144.78,127.00,-0.235
144.79,127.00,-0.235
144.79,126.99,-0.235
144.79,126.98,-0.235
144.79,126.97,-0.235
144.79,126.96,-0.235
144.80,126.95,-0.235
144.80,126.95,-0.235
144.80,126.94,-0.235
144.80,126.93,-0.235
144.80,126.92,-0.235
144.80,126.91,-0.235
144.80,126.90,-0.235
144.81,126.90,-0.235
144.81,126.89,-0.235
144.81,126.88,-0.235
144.81,126.87,-0.235
144.81,126.86,-0.235
144.82,126.85,-0.235
144.82,126.85,-0.235
144.82,126.84,-0.235
144.82,126.83,-0.235
144.82,126.82,-0.235
144.82,126.81,-0.235
144.83,126.80,-0.235
144.83,126.80,-0.235
144.83,126.79,-0.235
144.83,126.78,-0.235
144.83,126.77,-0.235
144.83,126.76,-0.235
144.83,126.76,-0.235
144.84,126.75,-0.235
144.84,126.74,-0.235
144.84,126.73,-0.235
144.84,126.72,-0.235
144.84,126.71,-0.235
144.85,126.71,-0.235
144.85,126.70,-0.235
144.85,126.69,-0.235
144.85,126.68,-0.235
144.85,126.67,-0.235
144.85,126.66,-0.235
144.85,126.65,-0.235
144.86,126.65,-0.235
144.86,126.64,-0.235
144.86,126.63,-0.235
144.86,126.62,-0.235
144.86,126.61,-0.235
144.87,126.61,-0.235
144.87,126.60,-0.235
144.87,126.59,-0.235
144.87,126.58,-0.235
144.87,126.57,-0.235
144.87,126.56,-0.235
144.88,126.55,-0.235
144.88,126.55,-0.235
144.88,126.54,-0.235
144.88,126.53,-0.235
144.88,126.52,-0.235
144.88,126.51,-0.235
144.88,126.51,-0.235
144.89,126.50,-0.235
144.89,126.49,-0.235
144.89,126.48,-0.235
144.89,126.47,-0.235
144.89,126.46,-0.235
144.90,126.46,-0.235
144.90,126.45,-0.235
144.90,126.44,-0.235
144.90,126.43,-0.235
144.90,126.42,-0.235
144.90,126.41,-0.235
144.90,126.40,-0.235
144.91,126.40,-0.235
144.91,126.39,-0.235
144.91,126.38,-0.235
144.91,126.37,-0.235
144.91,126.36,-0.235
144.92,126.36,-0.235
144.92,126.35,-0.235
144.92,126.34,-0.235
144.92,126.33,-0.235
144.92,126.32,-0.235
144.92,126.31,-0.235
144.93,126.31,-0.235
144.93,126.30,-0.235
144.93,126.29,-0.235
144.93,126.28,-0.235
144.93,126.27,-0.235
144.93,126.26,-0.235
144.93,126.25,-0.235
144.94,126.25,-0.235
144.94,126.24,-0.235
144.94,126.23,-0.235
144.94,126.22,-0.235
144.94,126.21,-0.235
144.95,126.20,-0.235
144.95,126.20,-0.235
144.95,126.19,-0.235
144.95,126.18,-0.235
144.95,126.17,-0.235
144.95,126.16,-0.235
144.95,126.15,-0.235
144.96,126.15,-0.235
144.96,126.14,-0.235
144.96,126.13,-0.235
144.96,126.12,-0.235
144.96,126.11,-0.235
144.97,126.11,-0.235
144.97,126.10,-0.235
144.97,126.09,-0.235
144.97,126.08,-0.235
144.97,126.07,-0.235
144.97,126.06,-0.235
144.98,126.05,-0.235
144.98,126.05,-0.235
144.98,126.04,-0.235
144.98,126.03,-0.235
144.98,126.02,-0.235
144.98,126.01,-0.235
144.98,126.01,-0.235
144.99,126.00,-0.235
144.99,125.99,-0.235
144.99,125.98,-0.235
144.99,125.97,-0.235
144.99,125.96,-0.235
145.00,125.95,-0.235
145.00,125.95,-0.235
145.00,125.94,-0.235
145.00,125.93,-0.235
145.00,125.92,-0.235
145.00,125.91,-0.235
145.00,125.90,-0.235
145.01,125.90,-0.235
145.01,125.89,-0.235
145.01,125.88,-0.235
145.01,125.87,-0.235
145.01,125.86,-0.235
145.02,125.85,-0.235
145.02,125.85,-0.235
145.02,125.84,-0.235
145.02,125.83,-0.235
145.02,125.82,-0.235
145.02,125.81,-0.235
145.03,125.80,-0.235
145.03,125.80,-0.235
145.03,125.79,-0.235
145.03,125.78,-0.235
145.03,125.77,-0.235
145.03,125.76,-0.235
145.03,125.75,-0.235
145.04,125.75,-0.235
145.04,125.74,-0.235
145.04,125.73,-0.235
145.04,125.72,-0.235
145.04,125.71,-0.235
145.05,125.70,-0.235
145.05,125.70,-0.234
145.05,125.69,-0.234
145.05,125.68,-0.234
145.05,125.67,-0.234
145.05,125.66,-0.234
145.05,125.65,-0.234
145.06,125.65,-0.234
145.06,125.64,-0.234
145.06,125.63,-0.234
145.06,125.62,-0.234
145.06,125.61,-0.234
145.07,125.60,-0.234
145.07,125.60,-0.234
145.07,125.59,-0.234
145.07,125.58,-0.234
145.07,125.57,-0.234
145.07,125.56,-0.234
145.08,125.56,-0.234
145.08,125.55,-0.234
145.08,125.54,-0.234
145.08,125.53,-0.234
145.08,125.52,-0.234
145.08,125.51,-0.234
145.08,125.50,-0.234
145.09,125.50,-0.234
145.09,125.49,-0.234
145.09,125.48,-0.234
145.09,125.47,-0.234
145.09,125.46,-0.234
145.10,125.45,-0.234
145.10,125.45,-0.234
145.10,125.44,-0.234
145.10,125.43,-0.234
145.10,125.42,-0.234
145.10,125.41,-0.234
145.10,125.40,-0.234
145.11,125.40,-0.234
145.11,125.39,-0.234
145.11,125.38,-0.234
145.11,125.37,-0.234
145.11,125.36,-0.234
145.12,125.35,-0.234
145.12,125.35,-0.234
145.12,125.34,-0.234
145.12,125.33,-0.234
145.12,125.32,-0.234
145.12,125.31,-0.234
145.13,125.30,-0.234
145.13,125.30,-0.234
145.13,125.29,-0.234
145.13,125.28,-0.234
145.13,125.27,-0.234
145.13,125.26,-0.234
145.13,125.25,-0.234
145.14,125.25,-0.234
145.14,125.24,-0.234
145.14,125.23,-0.234
145.14,125.22,-0.234
145.14,125.21,-0.234
145.15,125.20,-0.234
145.15,125.20,-0.234
145.15,125.19,-0.234
145.15,125.18,-0.234
145.15,125.17,-0.234
145.15,125.16,-0.234
145.15,125.15,-0.234
145.16,125.15,-0.234
145.16,125.14,-0.234
145.16,125.13,-0.234
145.16,125.12,-0.234
145.16,125.11,-0.234
145.17,125.10,-0.234
145.17,125.10,-0.234
145.17,125.09,-0.234
145.17,125.08,-0.234
145.17,125.07,-0.234
145.17,125.06,-0.234
145.18,125.06,-0.234
145.18,125.05,-0.234
145.18,125.04,-0.234
145.18,125.03,-0.234
145.18,125.02,-0.234
145.18,125.01,-0.234
145.18,125.00,-0.234
145.19,125.00,-0.234
145.19,124.99,-0.234
145.19,124.98,-0.234
145.19,124.97,-0.234
145.19,124.96,-0.234
145.20,124.96,-0.234
145.20,124.95,-0.234
145.20,124.94,-0.234
145.20,124.93,-0.234
145.20,124.92,-0.234
145.20,124.91,-0.234
145.20,124.90,-0.234
145.21,124.90,-0.234
145.21,124.89,-0.234
145.21,124.88,-0.234
145.21,124.87,-0.234
145.21,124.86,-0.234
145.22,124.86,-0.234
145.22,124.85,-0.234
145.22,124.84,-0.234
145.22,124.83,-0.234
145.22,124.82,-0.234
145.22,124.81,-0.234
145.23,124.81,-0.234
145.23,124.80,-0.234
145.23,124.79,-0.234
145.23,124.78,-0.234
145.23,124.77,-0.234
145.23,124.76,-0.234
145.23,124.76,-0.234
145.24,124.75,-0.234
145.24,124.74,-0.234
145.24,124.73,-0.234
145.24,124.72,-0.234
145.24,124.71,-0.234
145.25,124.71,-0.234
145.25,124.70,-0.234
145.25,124.69,-0.234
145.25,124.68,-0.234
145.25,124.67,-0.234
145.25,124.66,-0.234
145.25,124.66,-0.234
145.26,124.65,-0.234
145.26,124.64,-0.234
145.26,124.63,-0.234
145.26,124.62,-0.234
145.26,124.61,-0.234
145.27,124.61,-0.234
145.27,124.60,-0.234
145.27,124.59,-0.234
145.27,124.58,-0.234
145.27,124.57,-0.234
145.27,124.56,-0.234
145.28,124.56,-0.234
145.28,124.55,-0.234
145.28,124.54,-0.234
145.28,124.53,-0.234
145.28,124.52,-0.234
145.28,124.51,-0.234
145.28,124.51,-0.234
145.29,124.50,-0.234
145.29,124.49,-0.234
145.29,124.48,-0.234
145.29,124.47,-0.234
145.29,124.46,-0.234
145.30,124.46,-0.234
145.30,124.45,-0.234
145.30,124.44,-0.234
145.30,124.43,-0.234
145.30,124.42,-0.234
145.30,124.41,-0.234
145.30,124.41,-0.234
145.31,124.40,-0.234
145.31,124.39,-0.234
145.31,124.38,-0.234
145.31,124.37,-0.234
145.31,124.37,-0.234
145.32,124.36,-0.234
145.32,124.35,-0.234
145.32,124.34,-0.234
145.32,124.33,-0.234
145.32,124.32,-0.234
145.32,124.31,-0.234
145.33,124.31,-0.234
145.33,124.30,-0.234
145.33,124.29,-0.234
145.33,124.28,-0.234
145.33,124.27,-0.234
145.33,124.26,-0.234
145.33,124.26,-0.234
145.34,124.25,-0.234
145.34,124.24,-0.234
145.34,124.23,-0.234
145.34,124.22,-0.234
145.34,124.21,-0.234
145.35,124.21,-0.234
145.35,124.20,-0.234
145.35,124.19,-0.234
145.35,124.18,-0.234
145.35,124.17,-0.234
145.35,124.17,-0.234
145.35,124.16,-0.234
145.36,124.15,-0.234
145.36,124.14,-0.234
145.36,124.13,-0.234
145.36,124.12,-0.233
145.36,124.11,-0.233
145.37,124.11,-0.233
145.37,124.10,-0.233
145.37,124.09,-0.233
145.37,124.08,-0.233
145.37,124.07,-0.234
145.37,124.06,-0.234
145.38,124.06,-0.234
145.38,124.05,-0.234
145.38,124.04,-0.234
145.38,124.03,-0.233
145.38,124.02,-0.233
145.38,124.01,-0.233
145.38,124.01,-0.233
145.39,124.00,-0.233
145.39,123.99,-0.233
145.39,123.98,-0.233
145.39,123.97,-0.233
145.39,123.96,-0.233
145.40,123.96,-0.233
145.40,123.95,-0.233
145.40,123.94,-0.233
145.40,123.93,-0.233
145.40,123.92,-0.233
145.40,123.91,-0.233
145.40,123.91,-0.233
145.41,123.90,-0.233
145.41,123.89,-0.233
145.41,123.88,-0.233
145.41,123.87,-0.233
145.41,123.86,-0.234
145.42,123.86,-0.234
145.42,123.85,-0.234
145.42,123.84,-0.234
145.42,123.83,-0.234
145.42,123.82,-0.233
145.42,123.81,-0.233
145.43,123.81,-0.233
145.43,123.80,-0.233
145.43,123.79,-0.233
145.43,123.78,-0.233
145.43,123.77,-0.233
145.43,123.76,-0.233
145.43,123.76,-0.233
145.44,123.75,-0.233
145.44,123.74,-0.233
145.44,123.73,-0.233
145.44,123.72,-0.233
145.44,123.71,-0.233
145.45,123.71,-0.233
145.45,123.70,-0.233
145.45,123.69,-0.233
145.45,123.68,-0.233
145.45,123.67,-0.233
145.45,123.66,-0.233
145.45,123.66,-0.233
145.46,123.65,-0.233
145.46,123.64,-0.233
145.46,123.63,-0.233
145.46,123.62,-0.233
145.46,123.61,-0.233
145.47,123.61,-0.233
145.47,123.60,-0.233
145.47,123.59,-0.233
145.47,123.58,-0.233
145.47,123.57,-0.233
145.47,123.56,-0.233
145.48,123.55,-0.233
145.48,123.55,-0.233
145.48,123.54,-0.233
145.48,123.53,-0.233
145.48,123.52,-0.233
145.48,123.51,-0.233
145.48,123.51,-0.233
145.49,123.50,-0.233
145.49,123.49,-0.233
145.49,123.48,-0.233
145.49,123.47,-0.233
145.49,123.46,-0.233
145.50,123.46,-0.233
145.50,123.45,-0.233
145.50,123.44,-0.233
145.50,123.43,-0.233
145.50,123.42,-0.233
145.50,123.41,-0.233
145.50,123.41,-0.233
145.51,123.40,-0.233
145.51,123.39,-0.233
145.51,123.38,-0.233
145.51,123.37,-0.233
145.51,123.36,-0.233
145.52,123.35,-0.233
145.52,123.35,-0.233
145.52,123.34,-0.233
145.52,123.33,-0.233
145.52,123.32,-0.233
145.52,123.31,-0.233
145.53,123.30,-0.233
145.53,123.30,-0.233
145.53,123.29,-0.233
145.53,123.28,-0.233
145.53,123.27,-0.233
145.53,123.26,-0.233
145.53,123.26,-0.233
145.54,123.25,-0.233
145.54,123.24,-0.233
145.54,123.23,-0.233
145.54,123.22,-0.233
145.54,123.21,-0.233
145.55,123.21,-0.233
145.55,123.20,-0.233
145.55,123.19,-0.233
145.55,123.18,-0.233
145.55,123.17,-0.233
145.55,123.16,-0.233
145.55,123.16,-0.233
145.56,123.15,-0.233
145.56,123.14,-0.233
145.56,123.13,-0.233
145.56,123.12,-0.233
145.56,123.11,-0.233
145.57,123.10,-0.233
145.57,123.10,-0.233
145.57,123.09,-0.233
145.57,123.08,-0.233
145.57,123.07,-0.233
145.57,123.06,-0.233
145.58,123.05,-0.233
145.58,123.05,-0.233
145.58,123.04,-0.233
145.58,123.03,-0.233
145.58,123.02,-0.233
145.58,123.01,-0.233
145.58,123.00,-0.233
145.59,123.00,-0.233
145.59,122.99,-0.233
145.59,122.98,-0.233
145.59,122.97,-0.233
145.59,122.96,-0.233
145.60,122.96,-0.233
145.60,122.95,-0.233
145.60,122.94,-0.233
145.60,122.93,-0.233
145.60,122.92,-0.233
145.60,122.91,-0.233
145.60,122.91,-0.233
145.61,122.90,-0.233
145.61,122.89,-0.233
145.61,122.88,-0.233
145.61,122.87,-0.233
145.61,122.86,-0.233
145.62,122.86,-0.233
145.62,122.85,-0.233
145.62,122.84,-0.233
145.62,122.83,-0.233
145.62,122.82,-0.233
145.62,122.81,-0.233
145.63,122.80,-0.233
145.63,122.80,-0.233
145.63,122.79,-0.233
145.63,122.78,-0.233
145.63,122.77,-0.233
145.63,122.76,-0.233
145.63,122.76,-0.233
145.64,122.75,-0.233
145.64,122.74,-0.233
145.64,122.73,-0.233
145.64,122.72,-0.233
145.64,122.71,-0.233
145.65,122.71,-0.233
145.65,122.70,-0.233
145.65,122.69,-0.233
145.65,122.68,-0.233
145.65,122.67,-0.233
145.65,122.66,-0.233
145.65,122.66,-0.233
145.66,122.65,-0.233
145.66,122.64,-0.233
145.66,122.63,-0.233
145.66,122.62,-0.233
145.66,122.61,-0.233
145.67,122.61,-0.233
145.67,122.60,-0.233
145.67,122.59,-0.233
145.67,122.58,-0.233
145.67,122.57,-0.233
145.67,122.56,-0.233
145.68,122.56,-0.233
145.68,122.55,-0.233
145.68,122.54,-0.233
145.68,122.53,-0.233
145.68,122.52,-0.233
145.68,122.51,-0.233
145.68,122.51,-0.233
145.69,122.50,-0.233
145.69,122.49,-0.233
145.69,122.48,-0.233
145.69,122.47,-0.233
145.69,122.46,-0.233
145.70,122.46,-0.233
145.70,122.45,-0.233
145.70,122.44,-0.233
145.70,122.43,-0.233
145.70,122.42,-0.233
145.70,122.41,-0.233
145.70,122.41,-0.233
145.71,122.40,-0.233
145.71,122.39,-0.233
145.71,122.38,-0.233
145.71,122.37,-0.233
145.71,122.36,-0.233
145.72,122.36,-0.233
145.72,122.35,-0.233
145.72,122.34,-0.233
145.72,122.33,-0.233
145.72,122.32,-0.233
145.72,122.31,-0.233
145.73,122.31,-0.233
145.73,122.30,-0.233
145.73,122.29,-0.233
145.73,122.28,-0.233
145.73,122.27,-0.233
145.73,122.26,-0.233
145.73,122.26,-0.233
145.74,122.25,-0.233
145.74,122.24,-0.233
145.74,122.23,-0.233
145.74,122.22,-0.233
145.74,122.21,-0.233
145.75,122.20,-0.233
145.75,122.20,-0.233
145.75,122.19,-0.233
145.75,122.18,-0.233
145.75,122.17,-0.233
145.75,122.16,-0.233
145.75,122.16,-0.233
145.76,122.15,-0.233
145.76,122.14,-0.233
145.76,122.13,-0.233
145.76,122.12,-0.233
145.76,122.11,-0.233
145.77,122.10,-0.233
145.77,122.10,-0.233
145.77,122.09,-0.233
145.77,122.08,-0.233
145.77,122.07,-0.233
145.77,122.06,-0.233
145.78,122.05,-0.233
145.78,122.05,-0.233
145.78,122.04,-0.233
145.78,122.03,-0.233
145.78,122.02,-0.233
145.78,122.01,-0.233
145.78,122.01,-0.233
145.79,122.00,-0.233
145.79,121.99,-0.233
145.79,121.98,-0.233
145.79,121.97,-0.233
145.79,121.96,-0.233
145.80,121.96,-0.233
145.80,121.95,-0.233
145.80,121.94,-0.233
145.80,121.93,-0.233
145.80,121.92,-0.232
145.80,121.91,-0.232
145.80,121.90,-0.232
145.81,121.90,-0.232
145.81,121.89,-0.232
145.81,121.88,-0.232
145.81,121.87,-0.232
145.81,121.86,-0.232
145.82,121.86,-0.232
145.82,121.85,-0.232
145.82,121.84,-0.232
145.82,121.83,-0.232
145.82,121.82,-0.232
145.82,121.81,-0.232
145.83,121.80,-0.232
145.83,121.80,-0.232
145.83,121.79,-0.232
145.83,121.78,-0.232
145.83,121.77,-0.232
145.83,121.76,-0.232
145.83,121.76,-0.232
145.84,121.75,-0.232
145.84,121.74,-0.232
145.84,121.73,-0.232
145.84,121.72,-0.232
145.84,121.71,-0.232
145.85,121.71,-0.232
145.85,121.70,-0.232
145.85,121.69,-0.232
145.85,121.68,-0.232
145.85,121.67,-0.232
145.85,121.66,-0.232
145.85,121.66,-0.232
145.86,121.65,-0.232
145.86,121.64,-0.232
145.86,121.63,-0.232
145.86,121.62,-0.232
145.86,121.61,-0.232
145.87,121.61,-0.232
145.87,121.60,-0.232
145.87,121.59,-0.232
145.87,121.58,-0.232
145.87,121.57,-0.232
145.87,121.56,-0.232
145.88,121.56,-0.232
145.88,121.55,-0.232
145.88,121.54,-0.232
145.88,121.53,-0.232
145.88,121.52,-0.232
145.88,121.51,-0.232
145.88,121.51,-0.232
145.89,121.50,-0.232
145.89,121.49,-0.232
145.89,121.48,-0.232
145.89,121.47,-0.232
145.89,121.46,-0.232
145.90,121.46,-0.232
145.90,121.45,-0.232
145.90,121.44,-0.232
145.90,121.43,-0.232
145.90,121.42,-0.232
145.90,121.42,-0.232
145.90,121.41,-0.232
145.91,121.40,-0.232
145.91,121.39,-0.232
145.91,121.38,-0.232
145.91,121.37,-0.232
145.91,121.36,-0.232
145.92,121.36,-0.232
145.92,121.35,-0.232
145.92,121.34,-0.232
145.92,121.33,-0.232
145.92,121.32,-0.232
145.92,121.32,-0.232
145.93,121.31,-0.232
145.93,121.30,-0.232
145.93,121.29,-0.232
145.93,121.28,-0.232
145.93,121.27,-0.232
145.93,121.27,-0.232
145.93,121.26,-0.232
145.94,121.25,-0.232
145.94,121.24,-0.232
145.94,121.23,-0.232
145.94,121.22,-0.232
145.94,121.22,-0.232
145.95,121.21,-0.232
145.95,121.20,-0.232
145.95,121.19,-0.232
145.95,121.18,-0.232
145.95,121.17,-0.232
145.95,121.17,-0.232
145.95,121.16,-0.232
145.96,121.15,-0.232
145.96,121.14,-0.232
145.96,121.13,-0.232
145.96,121.12,-0.232
145.96,121.12,-0.232
145.97,121.11,-0.232
145.97,121.10,-0.232
145.97,121.09,-0.232
145.97,121.08,-0.232
145.97,121.07,-0.232
145.97,121.06,-0.232
145.98,121.06,-0.232
145.98,121.05,-0.232
145.98,121.04,-0.232
145.98,121.03,-0.232
145.98,121.02,-0.232
145.98,121.01,-0.232
145.98,121.01,-0.232
145.99,121.00,-0.232
145.99,120.99,-0.232
145.99,120.98,-0.232
145.99,120.97,-0.232
145.99,120.97,-0.232
146.00,120.96,-0.232
146.00,120.95,-0.232
146.00,120.94,-0.232
146.00,120.93,-0.232
146.00,120.92,-0.232
146.00,120.91,-0.232
146.00,120.90,-0.232
146.01,120.90,-0.232
146.01,120.89,-0.232
146.01,120.88,-0.232
146.01,120.87,-0.232
146.01,120.87,-0.232
146.02,120.86,-0.232
